spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1gNi7fNOrq9xtNliuzTTSy,Never Mind - Remix,Josephine Sweett; Jjos,Terrace Compilation,lounge,6,290404,2025-07-11,,https://open.spotify.com/track/1gNi7fNOrq9xtNliuzTTSy,False,https://i.scdn.co/image/ab67616d0000b273f1ce7350fb75afcbc721bc9b,ES5770608742
4P2ZIovIjtzRjIv6jpZe9c,Motion,Jjos,Motion (Album),lounge,6,257931,2024-12-20,,https://open.spotify.com/track/4P2ZIovIjtzRjIv6jpZe9c,False,https://i.scdn.co/image/ab67616d0000b27370fb7303e6dbe16073ea0078,ES5770609186
0OofCYzzvOVpXlv65UtIY7,Renovación Divina,jjoelgc,Una travesia de fe,swing music,5,166599,2025-03-10,,https://open.spotify.com/track/0OofCYzzvOVpXlv65UtIY7,False,https://i.scdn.co/image/ab67616d0000b2731120e009fa5cd6c24bd93a75,QZHN82556761
38ZwUUyvjA0HuLVvubyEQo,LA PERLA - Sped up,El Creepy; 21 Cubano; JJOSE$,LA PERLA (Sped up),,9,122055,2024-10-24,,https://open.spotify.com/track/38ZwUUyvjA0HuLVvubyEQo,True,https://i.scdn.co/image/ab67616d0000b273c02eb6e4cb5e9ca5de3b1d8a,QZZ762476954
1ZNs7vUcNx1xthU8IGNsgj,Sexy - Club Mix,Jjos,Terrace Compilation,lounge,5,324800,2025-07-11,,https://open.spotify.com/track/1ZNs7vUcNx1xthU8IGNsgj,False,https://i.scdn.co/image/ab67616d0000b273f1ce7350fb75afcbc721bc9b,ES5770604781
463OPaNkZraqvVhJSm88nZ,good morning,jjobenn,good morning,,3,98250,2024-08-06,,https://open.spotify.com/track/463OPaNkZraqvVhJSm88nZ,False,https://i.scdn.co/image/ab67616d0000b27330c2b78e907bc14483148d14,QZTAW2433484
0drqbSZ3IRg9PAuZBdQKlV,Beautiful Souls,Jjos,Balearic Summer,lounge,6,320041,2024-07-25,,https://open.spotify.com/track/0drqbSZ3IRg9PAuZBdQKlV,False,https://i.scdn.co/image/ab67616d0000b273f29cf44deade56140a85a858,ES5770609094
0VscFKLLdBrLgUwGZH3dPQ,Realign,JJONAZ; Haley Maze,Realign,big room; drum and bass,32,147672,2025-01-17,,https://open.spotify.com/track/0VscFKLLdBrLgUwGZH3dPQ,False,https://i.scdn.co/image/ab67616d0000b273ebbfad22613b2a3d4b5b6286,DECE72500012
3tlh0fz4JPHsMnKpBQVTNc,Crystal Voice,Jjos,Balearic Summer,lounge,5,250044,2024-07-25,,https://open.spotify.com/track/3tlh0fz4JPHsMnKpBQVTNc,False,https://i.scdn.co/image/ab67616d0000b273f29cf44deade56140a85a858,ES5770609084
0LRkCu7b9gIlbP3wmFP5A9,JERKY,JJOZlAH,"UNFILTERED EP, Vol. 2",jersey club,15,148453,2024-05-10,,https://open.spotify.com/track/0LRkCu7b9gIlbP3wmFP5A9,False,https://i.scdn.co/image/ab67616d0000b273305a3076741ea56543c1fd4b,QZK6J2455271
1szvPSYi8eWSJILdudz2wX,seasons,jjobenn,seasons,,20,98092,2024-07-24,,https://open.spotify.com/track/1szvPSYi8eWSJILdudz2wX,False,https://i.scdn.co/image/ab67616d0000b2735a23934f22a103c615afd968,CA5KR2471707
7zdMAuePd1LFGYMqF5isJ6,La Cosecha Viene (Joel 3:13),jjoelgc,Derramaré Mi Espíritu,swing music,5,125479,2025-01-31,,https://open.spotify.com/track/7zdMAuePd1LFGYMqF5isJ6,False,https://i.scdn.co/image/ab67616d0000b273ac9cb825cab632bd8b1bce8d,QZDA72582825
2xI7TGOsS5rWz3Zva8iC7T,friend,jjobenn,friend,,6,114051,2025-04-01,,https://open.spotify.com/track/2xI7TGOsS5rWz3Zva8iC7T,False,https://i.scdn.co/image/ab67616d0000b2739382a44d7463ad3d4b057e5a,QZK6K2560615
3CXeuBNBhe4sSQEefHLOiZ,NONE OF YOU,jjobz,NONE OF YOU,,7,177342,2024-06-05,,https://open.spotify.com/track/3CXeuBNBhe4sSQEefHLOiZ,True,https://i.scdn.co/image/ab67616d0000b273ea5205a21870c7322cd5dd98,QZNWS2494456
4f7FqQkiM1fGQHgrHGo6lu,Corazón Rendido,jjoelgc,Corazón Rendido,swing music,10,159159,2025-04-02,,https://open.spotify.com/track/4f7FqQkiM1fGQHgrHGo6lu,False,https://i.scdn.co/image/ab67616d0000b2735b95a2dc9be78a0e79306ef1,QZK6H2523777
6NOjD1JUaI1j5FVIwiGZDq,Next To Me,Jjos,Next To Me,lounge,25,301900,2024-12-16,,https://open.spotify.com/track/6NOjD1JUaI1j5FVIwiGZDq,False,https://i.scdn.co/image/ab67616d0000b273361f4fc199769b3e6f01d6e5,ES5770609196
4iiccLLfteXCJ7IC4HnjG0,Jjomi Jjomi,Tiny Harmony,Jjomi Jjomi,,0,118000,2025-05-27,,https://open.spotify.com/track/4iiccLLfteXCJ7IC4HnjG0,False,https://i.scdn.co/image/ab67616d0000b273cec2b2bd19f217d84aadd244,KRMIM2532128
3X7ny2E5HqD9wkJraXNarG,Polvo y Ceniza (Job 30:19),jjoelgc,Fiel en la Prueba,swing music,6,141759,2025-01-31,,https://open.spotify.com/track/3X7ny2E5HqD9wkJraXNarG,False,https://i.scdn.co/image/ab67616d0000b2734a6eec80c3ef5c9594c94103,QZDA72596818
4KZEXBWCRcOc6QvfDmMPRJ,"This Comes From Inside, It's Been So Long - JJOZlAH JERSEY REMIX, INSTRUMENTAL",JJOZlAH,"This Comes From Inside, It's Been So Long (Alternate Versions)",jersey club,20,105092,2023-11-24,,https://open.spotify.com/track/4KZEXBWCRcOc6QvfDmMPRJ,False,https://i.scdn.co/image/ab67616d0000b27359bf726228acde3e7d9ed4b9,QZWFE2387796
5NZlJy4763lwKy5QWm57Du,Sun Goes Down,Jjos; Maria La Caria,Sun Goes Down,lounge,15,262300,2025-04-21,,https://open.spotify.com/track/5NZlJy4763lwKy5QWm57Du,False,https://i.scdn.co/image/ab67616d0000b273372edce05726a639647ed9cc,ES5770609274
1UhooGQrMCasgqVb1SG6MR,Mateo El Evangelio del Amor,jjoelgc,Un Viaje Musical por la Palabra,swing music,5,194439,2025-03-27,,https://open.spotify.com/track/1UhooGQrMCasgqVb1SG6MR,False,https://i.scdn.co/image/ab67616d0000b273dc9cec27a5692208513a459a,QZK6L2587110
4gjdNE8VJQCqexnG2W9jf9,Doble Bendición (Job 42:10),jjoelgc,Fiel en la Prueba,swing music,5,139519,2025-01-31,,https://open.spotify.com/track/4gjdNE8VJQCqexnG2W9jf9,False,https://i.scdn.co/image/ab67616d0000b2734a6eec80c3ef5c9594c94103,QZDA72596825
7uOpAd9TrOO50Ja4Iz8KWB,SWITCH THE COLOR - JJOZlAH JERSEY REMIX,JJOZlAH; CoryxKenshin,FOR THE SAMURAI,jersey club,37,78584,2023-06-02,,https://open.spotify.com/track/7uOpAd9TrOO50Ja4Iz8KWB,False,https://i.scdn.co/image/ab67616d0000b2733893bc7a93c03da9d31e8845,QZK6G2310365
2LLELTln8U46FvdBZ8qgBu,YODA,Youngin$29; Young Boy Piet; Joury29; JJoe29,YODA,,7,149014,2025-06-11,,https://open.spotify.com/track/2LLELTln8U46FvdBZ8qgBu,True,https://i.scdn.co/image/ab67616d0000b273fd85e8ffc2f6eaab74d815f5,QZTAT2561539
3WaM1uja1oDPOCYD6SMjjE,Romanos La Gracia Infinita,jjoelgc,Un Viaje Musical por la Palabra,swing music,5,209119,2025-03-27,,https://open.spotify.com/track/3WaM1uja1oDPOCYD6SMjjE,False,https://i.scdn.co/image/ab67616d0000b273dc9cec27a5692208513a459a,QZK6L2587118
5BNpaLqmvtm0CqcCYe4Qg7,To the Beat,KENO; JJONAZ,To the Beat,drum and bass; slap house,11,166800,2024-07-19,,https://open.spotify.com/track/5BNpaLqmvtm0CqcCYe4Qg7,False,https://i.scdn.co/image/ab67616d0000b273332b2c1c78ac487528cb73af,DEPI82432848
6e23KrMnktAcXvKQVbgFtQ,Young Girl-A - JERSEY REMIX,JJOZlAH; gangwalkk; DarillisBeats,Young Girl-A (JERSEY REMIX),baltimore club; jersey club; philly club,27,279732,2024-01-05,,https://open.spotify.com/track/6e23KrMnktAcXvKQVbgFtQ,False,https://i.scdn.co/image/ab67616d0000b273165dca774f74dd2bdc44b034,QZFYY2428031
26awkaDACh1XYjzHwKS01J,Mind Control,Jjos,Eternity,lounge,28,393300,2024-02-27,,https://open.spotify.com/track/26awkaDACh1XYjzHwKS01J,False,https://i.scdn.co/image/ab67616d0000b27384c8bf09d27dcd6785f0a580,ES5770608916
1C7h0NtumSECiBYbtsXF9e,oceanside,jjobenn,oceanside,,1,97500,2023-08-31,,https://open.spotify.com/track/1C7h0NtumSECiBYbtsXF9e,False,https://i.scdn.co/image/ab67616d0000b273ab1f813303b460cbe90d35c4,QZTAS2340090
4nq3qVcyTX257LmUJXDl36,Aliento Celestial,jjoelgc,Una travesia de fe,swing music,6,184639,2025-03-10,,https://open.spotify.com/track/4nq3qVcyTX257LmUJXDl36,False,https://i.scdn.co/image/ab67616d0000b2731120e009fa5cd6c24bd93a75,QZHN82556758
7Kiu2KGTOV9ownCFMijYYU,Te Entrego Mi Vida,jjoelgc,Corazón Rendido,swing music,13,174359,2025-04-02,,https://open.spotify.com/track/7Kiu2KGTOV9ownCFMijYYU,False,https://i.scdn.co/image/ab67616d0000b2735b95a2dc9be78a0e79306ef1,QZK6H2523768
4beGaVV0eqC9DMmscG7AX1,lunchtime,jjobenn,lunchtime,,12,116437,2025-05-21,,https://open.spotify.com/track/4beGaVV0eqC9DMmscG7AX1,False,https://i.scdn.co/image/ab67616d0000b273ea6c9a0abbd52ebbfb32352b,QZPLS2595658
4EWvT86qURzuPEQAuPpjzD,WumWum,JJODA,Unquadnilium LP,drum and bass,4,329142,2025-07-25,,https://open.spotify.com/track/4EWvT86qURzuPEQAuPpjzD,False,https://i.scdn.co/image/ab67616d0000b273b67eb06ba6307eda5dcc2945,CA5KR2540992
11yi4HJuthszBo1o9J7bB6,Praha,Drum Warz; JJ.OK,Fragments,,3,282000,2024-03-28,,https://open.spotify.com/track/11yi4HJuthszBo1o9J7bB6,False,https://i.scdn.co/image/ab67616d0000b273a585d9dd22c3a01dcea131e0,QZGLS2454381
3aFCHy8rfyUW6nffSlJFcM,Mi Redentor Vive (Job 19:25),jjoelgc,Fiel en la Prueba,swing music,5,164239,2025-01-31,,https://open.spotify.com/track/3aFCHy8rfyUW6nffSlJFcM,False,https://i.scdn.co/image/ab67616d0000b2734a6eec80c3ef5c9594c94103,QZDA72596821
5PDZTrPZzMogb0UUd8reij,The Meaning of Life,Jjos; Louise Browne,The Meaning of Life,lounge,12,278993,2023-07-21,,https://open.spotify.com/track/5PDZTrPZzMogb0UUd8reij,False,https://i.scdn.co/image/ab67616d0000b27361099c080f427428bbe66403,ES5770608707
1MuRtVRp98hKk4xfEJ1VEB,azure,jjobenn,azure,,0,104108,2024-10-07,,https://open.spotify.com/track/1MuRtVRp98hKk4xfEJ1VEB,False,https://i.scdn.co/image/ab67616d0000b273f84baeb60e918b2d4110e2c1,QZWFK2402649
18pm0Aw89HBc3ACM4WmYlO,Apocalipsis El Final y el Nuevo Comienzo,jjoelgc,Un Viaje Musical por la Palabra,swing music,5,184959,2025-03-27,,https://open.spotify.com/track/18pm0Aw89HBc3ACM4WmYlO,False,https://i.scdn.co/image/ab67616d0000b273dc9cec27a5692208513a459a,QZK6L2587112
3ioYgRFCBG3Jv3Ev6NZZ0X,now I got you,JJOZlAH; Namelessprod; vrkvocalist,UNFILTERED EP,jersey club,6,89426,2023-08-04,,https://open.spotify.com/track/3ioYgRFCBG3Jv3Ev6NZZ0X,False,https://i.scdn.co/image/ab67616d0000b2730b64b812a97aca7b0062ef87,QZNWX2344050
3tPl08vdpFmfxT21Mt64iw,Afterglow,JJohn,Afterglow,,1,190645,2023-05-18,,https://open.spotify.com/track/3tPl08vdpFmfxT21Mt64iw,False,https://i.scdn.co/image/ab67616d0000b273fb294d4f9778096c5213f662,QZHN52360510
68MsxKH6XvMP7pdH0vVKp5,Just Once,Jjos,With All The Senses,lounge,7,253936,2023-05-17,,https://open.spotify.com/track/68MsxKH6XvMP7pdH0vVKp5,False,https://i.scdn.co/image/ab67616d0000b27313c9fa86099b77a85cc5c90e,ES5770608661
1ACZwDwRMEFLnqQ4OPro1o,Kings & Queens,Jon Void; JJONAZ; Jordan Grace,Kings & Queens,afro house; drum and bass; liquid funk; progressive house; tropical house,39,218500,2025-07-11,,https://open.spotify.com/track/1ACZwDwRMEFLnqQ4OPro1o,False,https://i.scdn.co/image/ab67616d0000b2733699539bd323979172239d06,GBKQU2557506
17b5WQeSK7GcU1OEq3aqIW,Sacrifice,Jjos,With All The Senses,lounge,5,273452,2023-05-17,,https://open.spotify.com/track/17b5WQeSK7GcU1OEq3aqIW,False,https://i.scdn.co/image/ab67616d0000b27313c9fa86099b77a85cc5c90e,ES5770608664
35pklu6ASG0gCNz7zvOu2G,Cuando Todo Se Derrumba (Job 2:10),jjoelgc,Fiel en la Prueba,swing music,6,179959,2025-01-31,,https://open.spotify.com/track/35pklu6ASG0gCNz7zvOu2G,False,https://i.scdn.co/image/ab67616d0000b2734a6eec80c3ef5c9594c94103,QZDA72596817
6QVznUHvgnYjzNCLyKlAWl,Carol,Jo SoJeong,Carol,indie jazz; k-ballad,2,207293,2023-12-17,,https://open.spotify.com/track/6QVznUHvgnYjzNCLyKlAWl,False,https://i.scdn.co/image/ab67616d0000b273722d2d29a9d35c064964ef05,KRB472302401
3hoNpQA8uQw7gVtmwAL5Fr,One More Wave,Jjos; Cory,Terrace Compilation,lounge,5,250223,2025-07-11,,https://open.spotify.com/track/3hoNpQA8uQw7gVtmwAL5Fr,False,https://i.scdn.co/image/ab67616d0000b273f1ce7350fb75afcbc721bc9b,ES5770608949
2s0wHQim92LUKayQmnIg16,But do you understand it's not true,JJ.OK,III,,2,471000,2025-07-18,,https://open.spotify.com/track/2s0wHQim92LUKayQmnIg16,False,https://i.scdn.co/image/ab67616d0000b2733154e6cafc4b8cf8ff85c73d,PLW582400001
5SYbndxNXYxmjYjNs8RfOC,want sum,JJOZlAH; wspkartel; ProdByAbnormal,"UNFILTERED EP, Vol. 2",hyperpop; jersey club; philly club,21,129366,2024-05-10,,https://open.spotify.com/track/5SYbndxNXYxmjYjNs8RfOC,True,https://i.scdn.co/image/ab67616d0000b273305a3076741ea56543c1fd4b,QZK6J2455266
3pn6ZpBYtQ0TScHwbmWNQT,Realign,JJONAZ; Haley Maze,Therapy,big room; drum and bass,10,147672,2025-03-28,,https://open.spotify.com/track/3pn6ZpBYtQ0TScHwbmWNQT,False,https://i.scdn.co/image/ab67616d0000b2737a6c14d27fa043784e300d9d,DECE72500012
4l4GKTEfY2mnOTwBq7Huk2,Endless Sky,Jjos; Cory,Endless Sky,lounge,8,226940,2025-03-03,,https://open.spotify.com/track/4l4GKTEfY2mnOTwBq7Huk2,False,https://i.scdn.co/image/ab67616d0000b2737d7e22e92a2b3a6e64b9f30d,ES5770609253
3yhQzfRfh5Ana4JkdM6Bmp,Derramaré Mi Espíritu (Joel 2:28-29),jjoelgc,Derramaré Mi Espíritu,swing music,6,171799,2025-01-31,,https://open.spotify.com/track/3yhQzfRfh5Ana4JkdM6Bmp,False,https://i.scdn.co/image/ab67616d0000b273ac9cb825cab632bd8b1bce8d,QZDA72582822
6e2IX9MVizXkwQ39UAEuOG,Pinto Que Brego Con Kilo,jjoelgc,Pinto Que Brego Con Kilo,swing music,12,162748,2025-05-31,,https://open.spotify.com/track/6e2IX9MVizXkwQ39UAEuOG,True,https://i.scdn.co/image/ab67616d0000b273036bfbbf0f155944e377f39b,QZTAU2564285
1S4BFkh5Kc4z8x2VNhu1aP,Mexican Cap,JJofficial,Mexican Cap,,10,109064,2023-08-25,,https://open.spotify.com/track/1S4BFkh5Kc4z8x2VNhu1aP,True,https://i.scdn.co/image/ab67616d0000b273af21efd3f1d3f6823e4c3f71,QZNMW2331639
5U7Mv9jLPrsKD0oC20gLwd,Mona Lisa,Jjos; Aradia Voice,Mona Lisa,lounge,9,282889,2024-09-05,,https://open.spotify.com/track/5U7Mv9jLPrsKD0oC20gLwd,False,https://i.scdn.co/image/ab67616d0000b2730cec1376142ef4bf95c51b0c,ES5770609107
4JLRpJjZkbzlDiCKYMFpqv,It's Time,Jjos,It's Summer,lounge,9,273723,2023-08-03,,https://open.spotify.com/track/4JLRpJjZkbzlDiCKYMFpqv,False,https://i.scdn.co/image/ab67616d0000b273a2ab31deadb4c459d6f354cf,ES5770608740
4Y00A1FtSX6q7UibFALXkj,Tired Jersey - JJOZIAH & HEYYRHYN Remix,JJOZlAH; CJ SO COOL; JJOZIAH; HeyyRhyn,Tired Jersey (JJOZIAH & HEYYRHYN Remix),jersey club,29,151564,2023-06-16,,https://open.spotify.com/track/4Y00A1FtSX6q7UibFALXkj,True,https://i.scdn.co/image/ab67616d0000b273127c71f87287fd38f2c5b427,QZMEN2348602
5kzKflANSC8Z7cSj1tDH7y,cat,jjobenn,cat,,5,120441,2024-12-18,,https://open.spotify.com/track/5kzKflANSC8Z7cSj1tDH7y,False,https://i.scdn.co/image/ab67616d0000b2735af297f7b47ad148adc2957e,QZZ7V2487144
6Y6cZZ8f5gupTskPOyQxe4,El Notición,Gabriel Hernandez; Alejandro Hugas; Jjota Oficial,El Notición,afro house; latin house; tech house; techengue,9,386976,2024-12-06,,https://open.spotify.com/track/6Y6cZZ8f5gupTskPOyQxe4,False,https://i.scdn.co/image/ab67616d0000b2735a3ad8097711c2590590dbfc,QZG2X2406594
4e3wkRko5E1HHX1qA9f7jT,Running Free,Jjos; Josephine Sweett; Fede García,Running Free,lounge,6,388583,2023-03-08,,https://open.spotify.com/track/4e3wkRko5E1HHX1qA9f7jT,False,https://i.scdn.co/image/ab67616d0000b273d378ba144c715358304b0834,ES5770608602
42JDvSwZ8oTzJAjo5awU8t,"PIZZA FREESTYLE - JJOZlAH JERSEY REMIX, SPED UP",JJOZlAH; CoryxKenshin,FOR THE SAMURAI (SPED UP VERSION),jersey club,39,104596,2023-06-08,,https://open.spotify.com/track/42JDvSwZ8oTzJAjo5awU8t,False,https://i.scdn.co/image/ab67616d0000b27321499d6c39001606eb9b02ca,QZK6F2333758
2vnTLYzMASmtKT8NXiFTxb,iced_americano,jjobenn,iced_americano,,3,112500,2024-02-23,,https://open.spotify.com/track/2vnTLYzMASmtKT8NXiFTxb,False,https://i.scdn.co/image/ab67616d0000b27357d08fe237480b454eb48985,QZES52476684
749YB1EamibGJK5cTM0NI5,Realign,JJONAZ; Haley Maze,Lighthouse,big room; drum and bass,7,147586,2025-07-25,,https://open.spotify.com/track/749YB1EamibGJK5cTM0NI5,False,https://i.scdn.co/image/ab67616d0000b273254bb670737a825b12bd2485,DECE72500012
1djCVQEjJT6jxz8yr2zt54,"billy bounce - JERSEY REMIX, SLOWED",JJOZlAH; Geek Music; KeepUpRadio; ProdByAbnormal,UNFILTERED EP,anime; hyperpop; jersey club; philly club,11,128004,2023-08-04,,https://open.spotify.com/track/1djCVQEjJT6jxz8yr2zt54,False,https://i.scdn.co/image/ab67616d0000b2730b64b812a97aca7b0062ef87,QZNWX2344058
07hFUFTjoT8sEoDa8yH4hO,pollo #3,jjoelgc,El Pollo Guapo,swing music,5,179252,2023-03-24,,https://open.spotify.com/track/07hFUFTjoT8sEoDa8yH4hO,False,https://i.scdn.co/image/ab67616d0000b2735ec771a02220d4073498aa98,QZHN42315515
7AVdvYuRmyQeXmVHxBnuEM,JJO FLOW,Rowand,Hills Have Eyes,,0,163792,2025-04-11,,https://open.spotify.com/track/7AVdvYuRmyQeXmVHxBnuEM,True,https://i.scdn.co/image/ab67616d0000b2734e8a86289342f6285bcf68b0,QZK6K2514363
6JrdGWk6hqHeo6IFUJmmDz,Fresh,Jjos & Manu Lopez,Terrace Compilation,,9,273823,2025-07-11,,https://open.spotify.com/track/6JrdGWk6hqHeo6IFUJmmDz,False,https://i.scdn.co/image/ab67616d0000b273f1ce7350fb75afcbc721bc9b,ES5770608370
3ZGpDyCg9K4EMoD4iAos3y,SHAKE THAT - Slowed,yungjersey; JJOZlAH; Bandmanrill,SHAKE THAT,brooklyn drill; drill; jersey club; new york drill; philly club; sexy drill,10,84906,2024-08-06,,https://open.spotify.com/track/3ZGpDyCg9K4EMoD4iAos3y,True,https://i.scdn.co/image/ab67616d0000b273995cb349197612688d6c8a83,QZTB32476995
0nRxfkl9IlP7Zu5t2gll6Q,Жжёный сахар,Lurmish,Суперпозиция,,1,205714,2024-04-05,,https://open.spotify.com/track/0nRxfkl9IlP7Zu5t2gll6Q,False,https://i.scdn.co/image/ab67616d0000b2738a33aef880b487a7bb1baa08,QZL5N2438080
7kyAvwIClIxoEoEB4IADFV,Night At The Beach,Jjos; Fede García,It's Summer,lounge,16,315750,2023-08-03,,https://open.spotify.com/track/7kyAvwIClIxoEoEB4IADFV,False,https://i.scdn.co/image/ab67616d0000b273a2ab31deadb4c459d6f354cf,ES5770608739
2hcMJHOJYU4hqUYue0lxaK,Think Less Live More,JJohn,Waves Of Time (Deluxe),,21,79024,2025-03-06,,https://open.spotify.com/track/2hcMJHOJYU4hqUYue0lxaK,False,https://i.scdn.co/image/ab67616d0000b273092a7e5110ecf02de85e4c10,QZZ7V2455215
4BRUE9Nwp3JVnK6LqT3a5B,Soft Disposal,JJ O'Brien,Soft Disposal,,23,211209,2025-08-01,,https://open.spotify.com/track/4BRUE9Nwp3JVnK6LqT3a5B,False,https://i.scdn.co/image/ab67616d0000b273236db0d1e07e1b27c30072f9,QZWFM2545164
0LaxRilXmboXJxOj0az6iG,Gentle Breeze,Jjos,Motion (Album),lounge,6,294300,2024-12-20,,https://open.spotify.com/track/0LaxRilXmboXJxOj0az6iG,False,https://i.scdn.co/image/ab67616d0000b27370fb7303e6dbe16073ea0078,ES5770609204
2siSIvYwGz7DvsXD4zoBTV,In The Sun - Balearic Club Mix,Jjos,Terrace Compilation,lounge,5,354220,2025-07-11,,https://open.spotify.com/track/2siSIvYwGz7DvsXD4zoBTV,False,https://i.scdn.co/image/ab67616d0000b273f1ce7350fb75afcbc721bc9b,ES5770607491
3BgG8LxgPpJiMPQx2dDouY,Pura Vida,Jjos,Motion (Album),lounge,9,312300,2024-12-20,,https://open.spotify.com/track/3BgG8LxgPpJiMPQx2dDouY,False,https://i.scdn.co/image/ab67616d0000b27370fb7303e6dbe16073ea0078,ES5770609198
0PROoQZot5NNr1rbLNCCkm,uhn uhn,JJOZlAH,"UNFILTERED EP, Vol. 2",jersey club,28,140091,2024-05-10,,https://open.spotify.com/track/0PROoQZot5NNr1rbLNCCkm,False,https://i.scdn.co/image/ab67616d0000b273305a3076741ea56543c1fd4b,QZK6J2455269
0UzNjNdw94HeoHN4VqlXml,After Club,Jjos,It's Summer,lounge,16,322888,2023-08-03,,https://open.spotify.com/track/0UzNjNdw94HeoHN4VqlXml,False,https://i.scdn.co/image/ab67616d0000b273a2ab31deadb4c459d6f354cf,ES5770608736
4DBs6MmodszBNE9AdySjXj,egg on toast,jjobenn,egg on toast,,4,118409,2024-05-29,,https://open.spotify.com/track/4DBs6MmodszBNE9AdySjXj,False,https://i.scdn.co/image/ab67616d0000b2731e10c9484cdeafdb65f33c7e,QZMEQ2482714
1lbITEGEzqnaknJSF7Ok83,dr stepp,jjobz,dr stepp,,14,169573,2024-10-30,,https://open.spotify.com/track/1lbITEGEzqnaknJSF7Ok83,True,https://i.scdn.co/image/ab67616d0000b273b746a87f7f5c94ab284cd3c2,QZWFW2463401
59eusbQlXTNkK2qu3lxoxN,Darkest Night,jjobz,Darkest Night,,5,173730,2025-01-07,,https://open.spotify.com/track/59eusbQlXTNkK2qu3lxoxN,True,https://i.scdn.co/image/ab67616d0000b273c2f0008f745f9fffdb4bfd84,QZFYZ2568792
6UpCDiNrfdEZzPqeNlwWI2,"This Comes From Inside, It's Been So Long - JJOZlAH JERSEY REMIX, SPED UP",JJOZlAH,"This Comes From Inside, It's Been So Long (Alternate Versions)",jersey club,33,92041,2023-11-24,,https://open.spotify.com/track/6UpCDiNrfdEZzPqeNlwWI2,False,https://i.scdn.co/image/ab67616d0000b27359bf726228acde3e7d9ed4b9,QZWFE2387795
0SRxjLsMrMIaLCzvMHXOOr,Harmonies,JJohn,Waves Of Time (Deluxe),,13,189268,2025-03-06,,https://open.spotify.com/track/0SRxjLsMrMIaLCzvMHXOOr,False,https://i.scdn.co/image/ab67616d0000b273092a7e5110ecf02de85e4c10,QZNWQ2273025
0rvF3wAUZDU7iIn6HhWHkE,grapefruit green tea,jjobenn,grapefruit green tea,,3,115056,2023-06-09,,https://open.spotify.com/track/0rvF3wAUZDU7iIn6HhWHkE,False,https://i.scdn.co/image/ab67616d0000b2735a13953ac765fef4c58b98f6,QZK6F2355244
0K6xzA0g4d6805P0y8gGnu,Eris,Jjos,Terrace Compilation,lounge,7,258872,2025-07-11,,https://open.spotify.com/track/0K6xzA0g4d6805P0y8gGnu,False,https://i.scdn.co/image/ab67616d0000b273f1ce7350fb75afcbc721bc9b,ES5770609270
6J8nl88N46QidObQtPnayB,EDGE OF PARADISE,JJOZlAH; Ijaw,"UNFILTERED EP, Vol. 2",jersey club,17,130435,2024-05-10,,https://open.spotify.com/track/6J8nl88N46QidObQtPnayB,False,https://i.scdn.co/image/ab67616d0000b273305a3076741ea56543c1fd4b,QZK6J2455265
6XSyLsm6HPE0ekM7kvA517,Mis Fuerzas Son Tuyas,jjoelgc,Corazón Rendido,swing music,6,199039,2025-04-02,,https://open.spotify.com/track/6XSyLsm6HPE0ekM7kvA517,False,https://i.scdn.co/image/ab67616d0000b2735b95a2dc9be78a0e79306ef1,QZK6H2523770
2QlJmGvbDCj8NntkmTYWuq,Therapy,JJONAZ; Jordan Grace,Therapy,afro house; drum and bass; progressive house; tropical house,33,190689,2025-03-28,,https://open.spotify.com/track/2QlJmGvbDCj8NntkmTYWuq,False,https://i.scdn.co/image/ab67616d0000b2737a6c14d27fa043784e300d9d,DECE72500681
1zutJiVTLn4SacpFEylVWe,Smoke In The Air,jjobz,Smoke In The Air,,6,221971,2024-02-29,,https://open.spotify.com/track/1zutJiVTLn4SacpFEylVWe,True,https://i.scdn.co/image/ab67616d0000b2737dcb62367b3201346399eced,QZES92423446
5UGrqfpXpHD1WMusZarh5E,Sweetest Nights - F.G.G. Remix,Jjos; Josephine Sweett; F.G.G.,It's Summer,lounge,11,335692,2023-08-03,,https://open.spotify.com/track/5UGrqfpXpHD1WMusZarh5E,False,https://i.scdn.co/image/ab67616d0000b273a2ab31deadb4c459d6f354cf,ES5770608365
1yHbC6oA5SwuRGrc0O8yP4,night market,jjobenn,night market,,4,93882,2023-04-24,,https://open.spotify.com/track/1yHbC6oA5SwuRGrc0O8yP4,False,https://i.scdn.co/image/ab67616d0000b273cd2d5251833695cd3182adf8,QZHNB2335440
0zHose2QNKseKVOMrsjogS,Mi salmo 23,jjoelgc,Mi salmo 23,swing music,5,194999,2024-09-09,,https://open.spotify.com/track/0zHose2QNKseKVOMrsjogS,False,https://i.scdn.co/image/ab67616d0000b2730798bbde0653dcc5ccbbd8e5,QZTBE2493549
5QZw93vfhLNlmbS17I7Jco,Think Less Live More,JJohn,Think Less Live More,,9,79024,2025-01-09,,https://open.spotify.com/track/5QZw93vfhLNlmbS17I7Jco,False,https://i.scdn.co/image/ab67616d0000b273dcde6195ac557f0209471454,QZZ7V2455215
5903ltkCuYghAQ7X5Pta4n,side b,Jonas Viby Sommer; Naja Soulié,Femøren,,0,845875,2025-06-08,,https://open.spotify.com/track/5903ltkCuYghAQ7X5Pta4n,False,https://i.scdn.co/image/ab67616d0000b27381af6d4467418b5bee7accae,QMBZ92556773
