spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4rczlSZI2ZXDJigpVu3cqT,Sometimes Not Serious,Night Lovell,Concept Vague,emo rap; horrorcore; trap metal,41,130009,2014-12-22,,https://open.spotify.com/track/4rczlSZI2ZXDJigpVu3cqT,True,https://i.scdn.co/image/ab67616d0000b273c09f7d089be6dac618cf178f,QM4DW1765880
3jYJFJ5Nv2wmT24QFOGicc,ノスタルジア,Yasuharu Takanashi; YAIBA,NARUTO-ナルト- 疾風伝　オリジナル・サウンドトラック Ⅲ,anime; soundtrack,37,121760,2016-07-06,,https://open.spotify.com/track/3jYJFJ5Nv2wmT24QFOGicc,False,https://i.scdn.co/image/ab67616d0000b2735b26033d465f5cbd3ca87a5e,JPE301600473
3CURNFp5nyfHPHRndIn5DZ,Working Overtime,Sixfingerz,Street Bangerz Volume 9,trip hop,23,189986,2015-01-06,,https://open.spotify.com/track/3CURNFp5nyfHPHRndIn5DZ,False,https://i.scdn.co/image/ab67616d0000b273c8281f6e0c88950eba535a6c,USEAX1502086
2rs0SCQ00tjrVoFbSkethw,lofi 1,Oliver Francis,things aren't that simple,cloud rap; emo rap; melodic rap,18,168357,2016-03-21,,https://open.spotify.com/track/2rs0SCQ00tjrVoFbSkethw,True,https://i.scdn.co/image/ab67616d0000b273ea5d5a87ca1ff3a9264a15e9,QZNWP2350422
1s05fAEXBH0cJ1M4bFmYAX,Under Twine,Anitek,Refractory,downtempo; trip hop,39,156000,2013-01-01,,https://open.spotify.com/track/1s05fAEXBH0cJ1M4bFmYAX,False,https://i.scdn.co/image/ab67616d0000b27329e1f043934e15ea5f4f7f72,GBLV62130633
4SujiYsB9WKh7lbLNdZyzm,Snow,Jetson,Snow,,26,93000,2016-11-24,,https://open.spotify.com/track/4SujiYsB9WKh7lbLNdZyzm,False,https://i.scdn.co/image/ab67616d0000b273a8186b674c18738167ba18e5,QZ4JJ1670755
6l8d2HghClaChTgyXAASfu,Cristal,Cráneo; Made in M; BxRod,Dalsy,lo-fi; lo-fi beats; lo-fi hip hop; lo-fi house,48,205546,2016-06-26,,https://open.spotify.com/track/6l8d2HghClaChTgyXAASfu,True,https://i.scdn.co/image/ab67616d0000b273f7cb8aee16f4e2ef3600a187,ESA011691587
5vrJUveybJOLUB6nB03vJE,Tulips,emune,Balance,lo-fi; lo-fi beats; lo-fi hip hop,27,108586,2014-12-25,,https://open.spotify.com/track/5vrJUveybJOLUB6nB03vJE,False,https://i.scdn.co/image/ab67616d0000b273d5726f187d9d3ff747762d87,QZFYX2025549
0glGOFYcVm6qayVRPsUofW,A Cup of Coffee,DJ Okawari,Kaleidoscope,jazz rap; nu jazz,28,274293,2011-07-13,,https://open.spotify.com/track/0glGOFYcVm6qayVRPsUofW,False,https://i.scdn.co/image/ab67616d0000b2734c979c56343b2f8d6759933f,JPZ921106018
1rDETmcizen79JghAEm1Se,Gonna Love Ya,Avicii,Stories,edm,58,215813,2015-10-02,,https://open.spotify.com/track/1rDETmcizen79JghAEm1Se,False,https://i.scdn.co/image/ab67616d0000b2735393c5d3cac806092a9bc468,CHB701400194
574tbDaeDQx5bsYZTV5eu2,Let's Go Surfing,Joakim Karud,Let's Go Surfing,jazz beats; lo-fi beats,25,181818,2016-08-31,,https://open.spotify.com/track/574tbDaeDQx5bsYZTV5eu2,False,https://i.scdn.co/image/ab67616d0000b273be1f2accb7edfc3972c991d0,ushm21677975
7FDoN7JvQ6xQb5OviI0JU0,Sur Le Fil,Jenifer,L'Amour & Moi,chanson; french house; french pop; variété française,35,205346,2012-01-01,,https://open.spotify.com/track/7FDoN7JvQ6xQb5OviI0JU0,False,https://i.scdn.co/image/ab67616d0000b273560ebbef1b78f7333601b2ab,FRUM71201739
6iMC1EO8r56LKM1QijtNZI,Be My Lover,INNA,"Party Never Ends, Pt. 2 (Deluxe Editon)",europop,34,212053,2013-03-04,,https://open.spotify.com/track/6iMC1EO8r56LKM1QijtNZI,False,https://i.scdn.co/image/ab67616d0000b273813ec28d324f446a38bd7379,ROROT1302101
2GA1b8CcIHZKWyuYHOovaQ,Sunlite,Laurence Guy,Les Mur,jazz house; lo-fi house,21,411435,2015-03-02,,https://open.spotify.com/track/2GA1b8CcIHZKWyuYHOovaQ,False,https://i.scdn.co/image/ab67616d0000b2735aa9a45618c678d3a0113273,GB7EJ1500178
1RpPrYDl1lRgkh8UQa4sZD,Ballad of the Goddess (From the Legend of Zelda),Harp Twins,Harp Fantasy (Remastered),,28,104040,2016-09-22,,https://open.spotify.com/track/1RpPrYDl1lRgkh8UQa4sZD,False,https://i.scdn.co/image/ab67616d0000b2737fec719522bfbf4c700b1698,ushm81612939
5PQOGxeQ607cMwgxstUGLa,Rideau Swing,Night Lovell,Red Teenage Melody,emo rap; horrorcore; trap metal,35,149447,2016-06-14,,https://open.spotify.com/track/5PQOGxeQ607cMwgxstUGLa,True,https://i.scdn.co/image/ab67616d0000b27303aff52e364407ace760cb16,QM2PV1613355
2qGFOwhPo4HlQOzGldKmT6,Gloomy Sunday,Kill Emil,Risky Business,trip hop,27,156521,2012-10-22,,https://open.spotify.com/track/2qGFOwhPo4HlQOzGldKmT6,False,https://i.scdn.co/image/ab67616d0000b273f7264f82aab86fc8e733df27,TCADC1707543
2xFeDg1rHgfsK8kYySieBp,Wanna Be My Lover,Gliese,Best of Dance Disco Music Hits 80's 90's. La Mejor Música Dance Y Disco De Los 80 90,eurodance,33,191167,2013-02-20,,https://open.spotify.com/track/2xFeDg1rHgfsK8kYySieBp,False,https://i.scdn.co/image/ab67616d0000b273f3730d8c0b54cfeeacf9a4ab,ES19G1301660
4WMBl2wiGUSGa5C7tfQEAo,Doin' It,LL COOL J; Leshaun,Mr. Smith (Deluxe Edition),east coast hip hop; old school hip hop,61,293933,1995-11-21,,https://open.spotify.com/track/4WMBl2wiGUSGa5C7tfQEAo,True,https://i.scdn.co/image/ab67616d0000b27318a12da5d84a8f12312698ab,USDJ29500149
0LxKGciKtDGXZ7B7t6NqWZ,Hammerhart,Beginner,Bambule,german hip hop,49,203920,1998-11-09,,https://open.spotify.com/track/0LxKGciKtDGXZ7B7t6NqWZ,True,https://i.scdn.co/image/ab67616d0000b2739481e8b8226e4d10af4fe223,DEA859800189
6hTBP6QLwJdxbKyLlLXrGo,Let's Talk About Sex,Salt-N-Pepa,Blacks' Magic,old school hip hop,59,213266,1990-01-01,,https://open.spotify.com/track/6hTBP6QLwJdxbKyLlLXrGo,False,https://i.scdn.co/image/ab67616d0000b2732cdf80d702f69bfebaa6af87,USIR20180412
5n276uEKrEFohrt42pP8Tf,Miami,Will Smith,Big Willie Style,,60,197560,1997-10-03,,https://open.spotify.com/track/5n276uEKrEFohrt42pP8Tf,False,https://i.scdn.co/image/ab67616d0000b273b6f3ee6d2e2d45c0c34ff300,USSM19702697
28AvvchUP85ihRe9xCzcfB,Da Joint,EPMD,Back In Business,east coast hip hop; hip hop; old school hip hop,55,208360,1997-09-16,,https://open.spotify.com/track/28AvvchUP85ihRe9xCzcfB,True,https://i.scdn.co/image/ab67616d0000b2730b32162c6f11792784b93ca6,USRL19700573
5EX0HiIyvhavnpjgbwDCeL,Mit Dir,Freundeskreis; Joy Denalane; Max Herre; Don Philippe; DJ Friction,Esperanto,german hip hop; german pop; jazz beats; lo-fi beats,50,278960,1999-04-21,,https://open.spotify.com/track/5EX0HiIyvhavnpjgbwDCeL,False,https://i.scdn.co/image/ab67616d0000b2738ffff9558c3bd4f642446cf4,DEE869900365
6EWtkdeKmVtRjmydTfIR0S,A-N-N-A,Freundeskreis; Max Herre; Don Philippe; DJ Friction,Quadratur des Kreises,german hip hop; german pop; jazz beats; lo-fi beats,48,366133,1997-02-21,,https://open.spotify.com/track/6EWtkdeKmVtRjmydTfIR0S,False,https://i.scdn.co/image/ab67616d0000b273674492400d2fe2f96996ac6c,DEE869702098
22f8RBGm0xklH4wSh36J3w,Jein,Fettes Brot,"Außen Top Hits, innen Geschmack",german hip hop; german pop,58,354133,1996-04-08,,https://open.spotify.com/track/22f8RBGm0xklH4wSh36J3w,False,https://i.scdn.co/image/ab67616d0000b2733c6c6d085a3708c70dbd00a9,DEAH91600042
4BwQLePZSn9X2HoTwNpoLg,Mit freundlichen Grüßen,Die Fantastischen Vier,4:99 - Jubiläums-Edition,german hip hop; german pop,56,215933,1999,,https://open.spotify.com/track/4BwQLePZSn9X2HoTwNpoLg,False,https://i.scdn.co/image/ab67616d0000b273de0d2262aab8dbe9501536eb,DEE869900478
11d9oUiwHuYt216EFA2tiz,Ice Ice Baby,Vanilla Ice,To The Extreme,,65,271466,1990-01-01,,https://open.spotify.com/track/11d9oUiwHuYt216EFA2tiz,False,https://i.scdn.co/image/ab67616d0000b2734bb0c02f38a183d19b410662,USSB29000129
5wH6hGlCyMHuGPg3OjWW93,When You - Lukas Termena's Balearic Remix,Madison,Enhanced Chill - Volume One,progressive trance; trance,30,251253,2013-08-12,,https://open.spotify.com/track/5wH6hGlCyMHuGPg3OjWW93,False,https://i.scdn.co/image/ab67616d0000b273823dcaa608f6339858ee7bd8,GBKQU1379963
2kcqcEDPmxaCNQ8AScNDwN,White Palms,Anthony Island,Beach Life,lounge,37,294813,2012-10-19,,https://open.spotify.com/track/2kcqcEDPmxaCNQ8AScNDwN,False,https://i.scdn.co/image/ab67616d0000b273f256221a41e6dd34413dc8ba,DEHK10800065
6j2e5Fl6zf2zrYRqNjReM7,Struggle,Trashlagoon,Blue Empire,,30,330953,2014-04-21,,https://open.spotify.com/track/6j2e5Fl6zf2zrYRqNjReM7,False,https://i.scdn.co/image/ab67616d0000b273715d2fa8e67dfecaeb0508ec,FR6V82398085
1a6e6JvKSI0w6mjCwDbRun,Stoned Love,Eivissarts,The Art of Chillout,lounge,35,329368,2015-06-05,,https://open.spotify.com/track/1a6e6JvKSI0w6mjCwDbRun,False,https://i.scdn.co/image/ab67616d0000b2737271b832209a6d4a3c6f8bd3,DEAR41424448
5z9Ge9NXFie7y9OBhfC56R,Falling Into Place,Finding Hope; Direct,Falling Into Place,chillstep,38,254693,2016-03-08,,https://open.spotify.com/track/5z9Ge9NXFie7y9OBhfC56R,False,https://i.scdn.co/image/ab67616d0000b2730de754cd9408e83fe7c9ff70,CA-R07-16-00181
3ja3agaXFeeKQCcwk6W1eR,Las Parañas,Mees Dierdorp,Aviar Alom,,39,406269,2014-10-27,,https://open.spotify.com/track/3ja3agaXFeeKQCcwk6W1eR,False,https://i.scdn.co/image/ab67616d0000b27345446b344c52fc1e07f0bc89,BEN581400452
7yIUxcdZ2rQoVFhaszXLCG,Wish You Where There - Excerpt,Klaus Schulze; Pete Namlook,The Evolution of the Dark Side of the Moog,ambient; drone; krautrock; new age; space music; space rock,34,212320,2016-01-29,,https://open.spotify.com/track/7yIUxcdZ2rQoVFhaszXLCG,False,https://i.scdn.co/image/ab67616d0000b273ced62058f6a71e182dfb186f,DEMV91603160
14Xo7U8dfDWqBaZvE6whqy,Leidenschaft,Schiller; Jaki Liebezeit,Zeitreise - Das Beste von Schiller,krautrock; new wave,20,290093,2016-12-16,,https://open.spotify.com/track/14Xo7U8dfDWqBaZvE6whqy,False,https://i.scdn.co/image/ab67616d0000b2739b58f1f19b7fef7a23ddec06,DEUM71604482
3hm8sIKqMAz3a6BYN4m6AS,Elasia,Maa,Light of Soul,,34,277500,2014-08-18,,https://open.spotify.com/track/3hm8sIKqMAz3a6BYN4m6AS,False,https://i.scdn.co/image/ab67616d0000b27307c7bc97cda63f39812fceb2,US83Z1534927
2zPb4O7C4u2I3MS1womrdH,Wilderness (feat. Mohna),Christian Löffler; Mohna,Mare,,30,203321,2016-10-07,,https://open.spotify.com/track/2zPb4O7C4u2I3MS1womrdH,False,https://i.scdn.co/image/ab67616d0000b2735341f1257f1681cd1f7248ae,DEZ651600587
34VCGiNAXRZP4LCX1R5t0u,Night Mist,Ambient Realms,"Massive Ambient Music, Vol. 2",ambient; dark ambient,29,178054,2015-02-23,,https://open.spotify.com/track/34VCGiNAXRZP4LCX1R5t0u,False,https://i.scdn.co/image/ab67616d0000b2736776326591047caa05f3b140,TCACD1529526
2Yuy2DI5jeMzYjpwDu7J0E,Im Rauch,Bohren & Der Club Of Gore,Piano Nights,dark ambient; drone,30,329133,2014-01-27,,https://open.spotify.com/track/2Yuy2DI5jeMzYjpwDu7J0E,False,https://i.scdn.co/image/ab67616d0000b273fa26145f6ddcd735bddaf0e6,DEG441390567
6yuLaaspVG8j2pnjAZ05Oe,Take Care,Tom Rosenthal,Keep a Private Room Behind the Shop,,34,114519,2011-10-10,,https://open.spotify.com/track/6yuLaaspVG8j2pnjAZ05Oe,False,https://i.scdn.co/image/ab67616d0000b2738023e8614dcd638f19db8dcc,GBVHN1100007
4YgYioEoSQbllSraiQ6Wou,Growth,Gidge,Autumn Bells,,30,526226,2014-09-22,,https://open.spotify.com/track/4YgYioEoSQbllSraiQ6Wou,False,https://i.scdn.co/image/ab67616d0000b2739c72445324a38f73ba0fbb4a,NLC7F1400038
7vj1TdCOhkJV9BK0ABkSx0,Bring To Me Life,Max Denoise; Claire Willis,Tranquillity State,progressive trance; trance,26,343120,2012-08-13,,https://open.spotify.com/track/7vj1TdCOhkJV9BK0ABkSx0,False,https://i.scdn.co/image/ab67616d0000b273a4ef07dc2339a57da2abcb8f,GBKQU1202013
1QW1qNqw3aX16xTWnxxWOW,Leaves,Alle Farben,Synesthesia,,35,212626,2014-05-23,,https://open.spotify.com/track/1QW1qNqw3aX16xTWnxxWOW,False,https://i.scdn.co/image/ab67616d0000b27314b86492e02b9d21f85e0acd,DEAF71471838
3u17J63WJn800Ipdk7CaoL,Hotel Ambiente - Live,Markus Krebs,Hocker Rocker live,comedy,24,762400,2016-02-05,,https://open.spotify.com/track/3u17J63WJn800Ipdk7CaoL,False,https://i.scdn.co/image/ab67616d0000b273a02df309770fbc47b3bef818,DESM31600163
444N0NdLyFZ26UjisN6pnr,Shift,M-Seven,Imaginary Being,ambient; downtempo,35,261365,2011-01-01,,https://open.spotify.com/track/444N0NdLyFZ26UjisN6pnr,False,https://i.scdn.co/image/ab67616d0000b273f81de837c4afa83c65ddc60d,CAE360400040
4pKsjN4Ya5eDWWHm3TOi4i,Dybet,Lauge; Baba Gnohm,Langbortistan,ambient; dark ambient; downtempo; drone; space music,33,529046,2011-10-28,,https://open.spotify.com/track/4pKsjN4Ya5eDWWHm3TOi4i,False,https://i.scdn.co/image/ab67616d0000b273e4818922f2e2462ac57d9ed6,DEAR41222135
6d9uiRPfwp9rVGNQhq9WvY,Riparian Forest [300 Million Years Ago],Dronny Darko; protoU,Earth Songs,ambient; dark ambient; drone; space music,31,457545,2015-08-20,,https://open.spotify.com/track/6d9uiRPfwp9rVGNQhq9WvY,False,https://i.scdn.co/image/ab67616d0000b273a0b185626e99d27dd72050e0,usdy41516238
4E3VQgEVJAYHIi59O2uM6Y,Tie In,Recondite,On Acid,melodic techno; minimal techno; techno,32,581547,2012-05-14,,https://open.spotify.com/track/4E3VQgEVJAYHIi59O2uM6Y,False,https://i.scdn.co/image/ab67616d0000b2735aec4fbbdac19b3bb78c0c20,USJ4X0702002
2KvCoGeM4YaMCjlgrXuBem,Tender Skin,HVOB,Trialog,soft pop,35,435226,2015-04-17,,https://open.spotify.com/track/2KvCoGeM4YaMCjlgrXuBem,False,https://i.scdn.co/image/ab67616d0000b2739366b8b58290ee5180115311,DEAF71656467
1Uom7VsJAiqNv7ksqZvl8C,Tides of Oneiric Darkness,Akhlys,The Dreaming I,black metal,35,333400,2015-04-20,,https://open.spotify.com/track/1Uom7VsJAiqNv7ksqZvl8C,False,https://i.scdn.co/image/ab67616d0000b27359d70dfe7d24a2d49f305344,FR9W11421335
22PmBjrje8nSz4KavJByCb,Why You Pt II,Polynation,Allogamy,,33,224610,2015-11-13,,https://open.spotify.com/track/22PmBjrje8nSz4KavJByCb,False,https://i.scdn.co/image/ab67616d0000b2734d9134a46aa90b8d2f03cdcf,NLC7F1500041
4wRKpAB1gmuWeQ31GKVfrw,Games (feat. Marie Plassard),Bakermat; Marie Plassard,Games (feat. Marie Plassard),french pop; french r&b; pop urbaine; tropical house,41,253106,2016-02-05,,https://open.spotify.com/track/4wRKpAB1gmuWeQ31GKVfrw,False,https://i.scdn.co/image/ab67616d0000b273ed070136ac6b441b002af3c3,NLE801600002
5bCgbdWdQDTQUuGYoO5LdI,Right Where It Ends,Carbon Based Lifeforms,Interloper,ambient; downtempo; idm; space music,35,417922,2010-05-03,,https://open.spotify.com/track/5bCgbdWdQDTQUuGYoO5LdI,False,https://i.scdn.co/image/ab67616d0000b273ad0677f76f220c118226fd46,SEYOK1507552
6ydzKkXWxudVlHpaJksRlr,Through the Trees into the Water,Tigerforest,Songs of Reverence,new age; space music,36,337594,2016-08-26,,https://open.spotify.com/track/6ydzKkXWxudVlHpaJksRlr,False,https://i.scdn.co/image/ab67616d0000b273007e6c543d4fdeff38288962,DEBG61603152
70VGpRDq906KktW9YZWcEW,Celestial Medicine,Man of No Ego,Blinkers Removed,downtempo,35,441954,2015-11-06,,https://open.spotify.com/track/70VGpRDq906KktW9YZWcEW,False,https://i.scdn.co/image/ab67616d0000b273f1ad2acf1a566857b212d358,USE831527472
58okEVqhlZS33sItNcz1Rk,I Love You,Chris Wonderful,"Music for Lovers, Vol. 1",new age,39,475650,2012,,https://open.spotify.com/track/58okEVqhlZS33sItNcz1Rk,False,https://i.scdn.co/image/ab67616d0000b273215d1df2797b199b8fe1bd1d,FRX872185346
0Tock3bniir3UGtJX5lrkT,Athlete,Christian Löffler,Mare,,28,424135,2016-10-07,,https://open.spotify.com/track/0Tock3bniir3UGtJX5lrkT,False,https://i.scdn.co/image/ab67616d0000b2735341f1257f1681cd1f7248ae,DEZ651600580
5zQsJfEsHAG49dV0zewult,Stance,Taras Bazeev,Furtive,chillstep; dark ambient,31,250142,2015-12-25,,https://open.spotify.com/track/5zQsJfEsHAG49dV0zewult,False,https://i.scdn.co/image/ab67616d0000b273c3fea4f1b306edba0923336b,USLZJ1583761
1XwaivyfgEJrYSlp3sK72J,Auryn,Parra for Cuva; Senoy,Darwis,downtempo,33,280280,2016-05-27,,https://open.spotify.com/track/1XwaivyfgEJrYSlp3sK72J,False,https://i.scdn.co/image/ab67616d0000b273b4f7161330a603b2350d9d05,DEQ121638182
3z9Pwsl0dPNAUD78XGDm9r,Caravan Ambient,Robert L. Euvino,Stronghold Crusader (Original Game Soundtrack),medieval,23,118622,2016-12-19,,https://open.spotify.com/track/3z9Pwsl0dPNAUD78XGDm9r,False,https://i.scdn.co/image/ab67616d0000b273ab2587b0b33de5b017672927,QZ4JJ1674710
6JmYiwTZIKrX6dgx41mhaJ,Nevermind,Sync24,Ambient Archive [1996-2002],ambient; downtempo; idm; space music,29,298666,2012-11-14,,https://open.spotify.com/track/6JmYiwTZIKrX6dgx41mhaJ,False,https://i.scdn.co/image/ab67616d0000b2735970527a893e15c544c2afd2,SEYOK1220256
22ZIFYELlUEoukTvFUMSJ3,Artifact - Original Mix,Sundial Aeon,Analysis,ambient; downtempo; space music,34,366800,2014-07-31,,https://open.spotify.com/track/22ZIFYELlUEoukTvFUMSJ3,False,https://i.scdn.co/image/ab67616d0000b273b17b58cee91e6ffce3cee2d9,GBKQU1462481
3XqBPGCgTptZjw8LkkkiCV,Parola,Anna Caragnano; Donato Dozzy,Sintetizzatrice,ambient; dub techno; melodic techno; minimal techno,33,211893,2015-03-27,,https://open.spotify.com/track/3XqBPGCgTptZjw8LkkkiCV,False,https://i.scdn.co/image/ab67616d0000b273b27f0ad5c664a2fe5f70eb8e,ATE691503806
6eKQoAEtxH3CYB3iOIIhDP,If I Could - Gridlocked Remix,Puremusic; Gridlocked,If I Could,progressive house,34,285500,2015-04-23,,https://open.spotify.com/track/6eKQoAEtxH3CYB3iOIIhDP,False,https://i.scdn.co/image/ab67616d0000b273a94ab4caca687e0bca8c7c6b,US83Z1509655
2WFL5QnOTChFiqcqaRONTh,After Love - Ambient Mix,Blank & Jones,Relax Edition 6,lounge; trance,29,450564,2011-06-17,,https://open.spotify.com/track/2WFL5QnOTChFiqcqaRONTh,False,https://i.scdn.co/image/ab67616d0000b273a7a0f96ac404f5258821f17e,DEGE91100021
74BNCizOjQDtMbVLzbZZvc,Second Confluence,Austin Wintory,Journey (Original Video Game Soundtrack),soundtrack,37,140610,2012,,https://open.spotify.com/track/74BNCizOjQDtMbVLzbZZvc,False,https://i.scdn.co/image/ab67616d0000b273408d222041f4a60f7d38b223,USGSS1200063
5yblcZUiVlSuMM74haeHe6,Zeitreise I,Schiller,Zeitreise - Das Beste von Schiller,,25,138080,2016-12-16,,https://open.spotify.com/track/5yblcZUiVlSuMM74haeHe6,False,https://i.scdn.co/image/ab67616d0000b2739b58f1f19b7fef7a23ddec06,DEUM71604463
4KSqPXZGeWU0U7joSb4IU1,5 gegen 1,Grandbrothers,Dilation,,26,228946,2015-02-23,,https://open.spotify.com/track/4KSqPXZGeWU0U7joSb4IU1,False,https://i.scdn.co/image/ab67616d0000b273a3e4556d88acccb86bf1a866,DERW51300019
26ebYy8gBy8jb1uSCbc5lv,Berlin - Moskau,Schiller,Zeitreise - Das Beste von Schiller,,29,272866,2016-12-16,,https://open.spotify.com/track/26ebYy8gBy8jb1uSCbc5lv,False,https://i.scdn.co/image/ab67616d0000b2739b58f1f19b7fef7a23ddec06,DEUM71604474
0gnD0nXjWlA18RXM2WixFS,The Slow Light,All India Radio,The Slow Light,ambient; downtempo; post-rock; space music; space rock; trip hop,36,251195,2015-04-08,,https://open.spotify.com/track/0gnD0nXjWlA18RXM2WixFS,False,https://i.scdn.co/image/ab67616d0000b2737fb4d50cc18d640de32585c3,AUVH21500116
2fsbGSIkZCZyMpJlAfPKrd,Gettin' Funky (The Luxury Lounge Cafe Anthem),Luxury Lounge Cafe Allstars,Groove Deluxe,lounge,32,257509,2012-12-21,,https://open.spotify.com/track/2fsbGSIkZCZyMpJlAfPKrd,False,https://i.scdn.co/image/ab67616d0000b273eeb2b4f77ce81c3b71360212,DEH740900512
0fJKwnxypaBAMEGEfCgEhQ,It Was Warmer Then,Helios,Yume,ambient; post-rock; space music,31,318700,2015-09-11,,https://open.spotify.com/track/0fJKwnxypaBAMEGEfCgEhQ,False,https://i.scdn.co/image/ab67616d0000b273f2e49606713803f0def17afb,DEX261500335
36ZSqoEkEtH6s9FvVS9yNe,Ekki múkk,Sigur Rós,Valtari,dream pop; post-rock,39,464373,2012-05-28,,https://open.spotify.com/track/36ZSqoEkEtH6s9FvVS9yNe,False,https://i.scdn.co/image/ab67616d0000b2730496e65ca32d954d065921fe,GBKEE1200233
5UQU7AAI8VeuZ3pxsCozoP,Ambient Streams,Masala Roo,Deep Meditation,,15,138925,2016-04-30,,https://open.spotify.com/track/5UQU7AAI8VeuZ3pxsCozoP,False,https://i.scdn.co/image/ab67616d0000b27303ebae069b7248e4e7023d36,SE37J1600168
21kE3Yg0b7TTHYfLuZ8aP2,Schiller,Schiller,Zeitreise - Das Beste von Schiller,,24,425106,2016-12-16,,https://open.spotify.com/track/21kE3Yg0b7TTHYfLuZ8aP2,False,https://i.scdn.co/image/ab67616d0000b2739b58f1f19b7fef7a23ddec06,DEUM71604497
2OJzRhgQtd4bcWis4IsLLO,The Sting,Oleg Byonic,The Door Into Infinity,,33,357812,2014-08-20,,https://open.spotify.com/track/2OJzRhgQtd4bcWis4IsLLO,False,https://i.scdn.co/image/ab67616d0000b273eb56445f2b3067ee190e20e4,GBKQU1468374
0hGLqsCsvilQRAxHXOmKNs,Yesterday - Original Mix,Anthony Island,Beach Life,lounge,38,273440,2012-10-19,,https://open.spotify.com/track/0hGLqsCsvilQRAxHXOmKNs,False,https://i.scdn.co/image/ab67616d0000b273f256221a41e6dd34413dc8ba,DEHK10900094
16dC1H7jZfp3GWibO6ldyW,Vermilion,Tigerforest,Songs of Reverence,new age; space music,33,289571,2016-08-26,,https://open.spotify.com/track/16dC1H7jZfp3GWibO6ldyW,False,https://i.scdn.co/image/ab67616d0000b273007e6c543d4fdeff38288962,DEBG61603151
23hVITPFCeYP4lADV1pRm7,Landing On Mars,Brook Sapphire,H.E.A.R.T.,lounge,39,360466,2012-03-30,,https://open.spotify.com/track/23hVITPFCeYP4lADV1pRm7,False,https://i.scdn.co/image/ab67616d0000b2737a38ec7ad64fdb7a65ffb4a2,DEHK11200311
3qTxszAwyGCsK6Ir4FzK3B,Closer,Puremusic,Serenades Of The Night,,34,310843,2016-07-25,,https://open.spotify.com/track/3qTxszAwyGCsK6Ir4FzK3B,False,https://i.scdn.co/image/ab67616d0000b2734b5f7793fbfbc821d96d0a41,US83Z1650790
6WP2lGRGKAt5VT75TqWsyP,Eternal Forest,Shylmagoghnar,Emergence,black metal; death metal; melodic death metal,32,262500,2014-02-28,,https://open.spotify.com/track/6WP2lGRGKAt5VT75TqWsyP,False,https://i.scdn.co/image/ab67616d0000b2737581230e7e5f78fb8489ef91,uscgh1418692
5co4Z1oAM5RHGzB4XQLZVS,Volveré (feat. Lenna Ross) - Essence Ambient Remix,Jjos; Lenna Ros,Reflections,lounge,31,366503,2014-11-24,,https://open.spotify.com/track/5co4Z1oAM5RHGzB4XQLZVS,False,https://i.scdn.co/image/ab67616d0000b273b9cb67f909f593d8695cbef6,ES5770605866
24SdKAQhWnQqeYFwpYjRpa,Big Light,Houses,A Quiet Darkness,chillwave,34,288746,2013-01-01,,https://open.spotify.com/track/24SdKAQhWnQqeYFwpYjRpa,False,https://i.scdn.co/image/ab67616d0000b273fc8518179b89d6945ae80527,USCJ81200882
20gHSNB4R3e5A1eVbNyO2l,Something,Weval,Half Age EP,,37,224000,2013-03-16,,https://open.spotify.com/track/20gHSNB4R3e5A1eVbNyO2l,False,https://i.scdn.co/image/ab67616d0000b273686ac5154c3f7b0180234055,NLHR21300121
55GqLJcRxLrCQxaWbHVH2Z,Selcouth,Taras Bazeev,Selcouth,chillstep; dark ambient,32,282696,2015-10-19,,https://open.spotify.com/track/55GqLJcRxLrCQxaWbHVH2Z,False,https://i.scdn.co/image/ab67616d0000b2735042ae34f730cf531283cf45,USLZJ1559966
4xuPT7UkKgDiAeyK0QapRG,Return,Sync24,Ambient Archive [1996-2002],ambient; downtempo; idm; space music,28,211492,2012-11-14,,https://open.spotify.com/track/4xuPT7UkKgDiAeyK0QapRG,False,https://i.scdn.co/image/ab67616d0000b2735970527a893e15c544c2afd2,SEYOK1220257
1nA5tqaxEe2m9KOsZY0DaX,Let the Sun,Gary B,Live It Now,lounge,38,224445,2013-04-01,,https://open.spotify.com/track/1nA5tqaxEe2m9KOsZY0DaX,False,https://i.scdn.co/image/ab67616d0000b273fb92d12777f0f13482546164,uscgj1329014
1rIFG5eYobMEsdDFl56Q7s,Lichtblick,Schiller,Lichtblick EP,,20,363386,2010-11-26,,https://open.spotify.com/track/1rIFG5eYobMEsdDFl56Q7s,False,https://i.scdn.co/image/ab67616d0000b273822ab897f86de7e4280250d0,DEUM71017055
0k7UbZFOcNSebBda0H52rT,Stars,Yosi Horikawa,Vapor,idm,34,379561,2013-06-24,,https://open.spotify.com/track/0k7UbZFOcNSebBda0H52rT,False,https://i.scdn.co/image/ab67616d0000b273c8ac509ac96449263a351d03,GBMCZ0600701
4yLUboEtxGty99Rokk38lQ,Ambient Streams,Masala Roo,Entspannungsmusik,,20,138925,2016-09-03,,https://open.spotify.com/track/4yLUboEtxGty99Rokk38lQ,False,https://i.scdn.co/image/ab67616d0000b2735cae4d353ae3aad3a06802cb,SE37J1600168
