spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2P2CosoJP97zov417E91aP,"Different Colours, One People (Remastered 2012)",Lucky Dube,Victims (Remastered 2012),lovers rock; ragga; reggae; roots reggae,50,247426,1993,,https://open.spotify.com/track/2P2CosoJP97zov417E91aP,False,https://i.scdn.co/image/ab67616d0000b27303313b95c4f0f590db104724,USA2P1334242
4RoVQPL25pZMpcHYtLBzpL,Doberman,Dark Tranquillity,Projector,death metal; melodic death metal; metal,20,278560,1999-07-13,,https://open.spotify.com/track/4RoVQPL25pZMpcHYtLBzpL,False,https://i.scdn.co/image/ab67616d0000b273948e16e12249d4f8eaf06a31,US4E40598509
6YLUqAK8McGS8nJWqjUhz2,Doble,Tito Rojas,Sensual,merengue; salsa,48,312440,1990,,https://open.spotify.com/track/6YLUqAK8McGS8nJWqjUhz2,False,https://i.scdn.co/image/ab67616d0000b2733440731e00045fa21cd5ee8d,USMP60060351
513bbMf3bqFwxUXdkzcRYj,Wave Goodbye,Chris Cornell,Euphoria Morning,grunge,30,222773,1999-01-01,,https://open.spotify.com/track/513bbMf3bqFwxUXdkzcRYj,False,https://i.scdn.co/image/ab67616d0000b273bd74dc1cdeeb5c4b57945cab,USIR19902501
3fJDwRIo2TRBWDD5QDIp7l,"Rusalka, Op. 114 / Act 2: U nás v lese strasi",Antonín Dvořák; Ivan Kusnjer; Zdena Kloubová; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,13,246586,1998-01-01,,https://open.spotify.com/track/3fJDwRIo2TRBWDD5QDIp7l,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810940
7uIBhT7ecJkSpefj8Tc8L2,"Rusalka, Op. 114 / Act 1: Ustante v lovu, na hrad vrafte se",Antonín Dvořák; Ben Heppner; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,14,320226,1998-01-01,,https://open.spotify.com/track/7uIBhT7ecJkSpefj8Tc8L2,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810910
6BvPTx27nLjHsop4fEvpKN,"Debussy: Suite bergamasque, CD 82, L. 75: III. Clair de lune",Claude Debussy; Kun-Woo Paik,Clair de lune. French Piano Music,classical; classical piano,23,343320,1991-01-01,,https://open.spotify.com/track/6BvPTx27nLjHsop4fEvpKN,False,https://i.scdn.co/image/ab67616d0000b273591f96fa6cdac32c79c759a9,GBAYC9002857
7cVRRS3Ua9TWY1jXHdskCz,Reap What You Sow (Remastered 2012),Lucky Dube,House of Exile (Remastered 2012),lovers rock; ragga; reggae; roots reggae,49,228106,1991-08-05,,https://open.spotify.com/track/7cVRRS3Ua9TWY1jXHdskCz,False,https://i.scdn.co/image/ab67616d0000b2736be08182c77f496e7983fbe9,USA2P1334316
5PR7EUfehlA1Tp2W9TPeBN,Dobbin's Flowery Vale,Altan,Harvest Storm,celtic; celtic rock; folk; traditional folk; traditional music,15,260266,1992-04-01,,https://open.spotify.com/track/5PR7EUfehlA1Tp2W9TPeBN,False,https://i.scdn.co/image/ab67616d0000b27311bd2e2e173f0d2e33101549,USPBR0421072
1kP7Xo6dVBaMnMWIdeKU8R,Czarny Blues o czwartej nad ranem,Stare Dobre Małżeństwo,Czarny Blues O Czwartej Nad Ranem,sea shanties,0,213696,1992,,https://open.spotify.com/track/1kP7Xo6dVBaMnMWIdeKU8R,False,https://i.scdn.co/image/ab6742d3000053b776f88ff50478216562fbbb7b,PLA589200001
6ZRElLdrCcFProJvm4hiou,"Children's Corner, CD 119: IV. The Snow Is Dancing",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,24,164333,1994-01-01,,https://open.spotify.com/track/6ZRElLdrCcFProJvm4hiou,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077910744
0yUQaEpA6h9zRdqbPTWODV,"Le Carnaval des Animaux, R.125: Le Cygne (Arr. for Piano)",Camille Saint-Saëns; Wibi Soerjadi,A Touch of Romance - Romantic Piano Masterpieces,classical; classical piano,10,171000,1996-01-01,,https://open.spotify.com/track/0yUQaEpA6h9zRdqbPTWODV,False,https://i.scdn.co/image/ab67616d0000b2734b6277a3ebb00cc03e8cb755,NLA509512306
3SjQGMhWOdXkXVCSEoteEB,"Children's Corner, CD 119: I. Doctor Gradus ad Parnassum",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,26,133640,1994-01-01,,https://open.spotify.com/track/3SjQGMhWOdXkXVCSEoteEB,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077910741
5i5QkUWaAdQklpAvxAePjC,"Rusalka, Op. 114 / Act 1: Jel mlady lovec, jel a jel",Antonín Dvořák; Ivan Kusnjer; Ben Heppner; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,14,275493,1998-01-01,,https://open.spotify.com/track/5i5QkUWaAdQklpAvxAePjC,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810900
06FOI8vMw8ch8oNmWssBsi,"Suite Bergamasque, L. 75: III. ""Clair de lune""",Claude Debussy; Kathryn Stott,"Debussy, Ravel: Piano Music",classical; classical piano,20,314666,1991,,https://open.spotify.com/track/06FOI8vMw8ch8oNmWssBsi,False,https://i.scdn.co/image/ab67616d0000b273c51ae659bdd03b5a020a04a4,GBARU8700005
6GWaVFx1RvX2ZZ8bLM3Eht,Crying Games,Lucky Dube,The Way It Is,lovers rock; ragga; reggae; roots reggae,39,270866,1999-05-31,,https://open.spotify.com/track/6GWaVFx1RvX2ZZ8bLM3Eht,False,https://i.scdn.co/image/ab67616d0000b2735d1bdc5197ade575b9228dac,USA2P1334244
20y7jwvsb7nw8Ia9LbrRrF,Posle svega dobro sam,Vesna Zmijanac,Posle svega dobro sam,,22,214386,1996-08-24,,https://open.spotify.com/track/20y7jwvsb7nw8Ia9LbrRrF,False,https://i.scdn.co/image/ab67616d0000b273f7e1d66b03da29bdc72e0cad,BAA052024245
55Q9KGdXp74Fw1IsBW6XBH,Nunca Te Doblarás,Jaguares,El Equilibrio De Los Jaguares,latin alternative; latin rock; mexican rock; rock en español,49,277400,1996-09-13,,https://open.spotify.com/track/55Q9KGdXp74Fw1IsBW6XBH,False,https://i.scdn.co/image/ab67616d0000b273d51ae404d232f5b7d9e739be,MXF019601018
2EJiSscPxTlSbrVs281Ai7,"Rusalka, Op. 114 / Act 1: Stalerá moudrost tvá vsechno vi",Antonín Dvořák; Renée Fleming; Dolora Zajick; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,17,303866,1998-01-01,,https://open.spotify.com/track/2EJiSscPxTlSbrVs281Ai7,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810870
3N0NgzzsG2cYxMCMnYanUz,Hot Metal Doberman's,Brainiac,Bonsai Superstar,egg punk; noise rock; post-hardcore,27,167693,1994-01-01,,https://open.spotify.com/track/3N0NgzzsG2cYxMCMnYanUz,False,https://i.scdn.co/image/ab67616d0000b273060eb2cabc3a24798c317d96,USWU30600621
6ItEbVrpHAlOdlAwHdBGdw,Minute by Minute,The Doobie Brothers,"Best of The Doobies, Volume II",classic rock; soft rock; southern rock; yacht rock,35,207533,1995-06-27,,https://open.spotify.com/track/6ItEbVrpHAlOdlAwHdBGdw,False,https://i.scdn.co/image/ab67616d0000b273c6c33db3521f22786d3e1e0e,USWB19903691
5DIuGMIsYcCMjxcLOlSdyr,"Symphony No. 8 in G Major, Op. 88, B. 163: I. Allegro con brio",Antonín Dvořák; Berliner Philharmoniker; Rafael Kubelík,"Dvorák: Symphony Nos. 8 & 9 ""From the New World""",chamber music; classical; opera; orchestra; requiem,23,600440,1995-01-01,,https://open.spotify.com/track/5DIuGMIsYcCMjxcLOlSdyr,False,https://i.scdn.co/image/ab67616d0000b2736260bfe55d50a26ff7bb7ce6,DEF056601311
36JN5ijuaO3eCn0ZTqFyGY,"Dobrú noc, má milá",Hradistan,Nejkrásnější moravské lidové písně 2 - Okolo Hradišťa,folk,10,177906,1991-01-20,,https://open.spotify.com/track/36JN5ijuaO3eCn0ZTqFyGY,False,https://i.scdn.co/image/ab67616d0000b2737b4e174c2f5238f8635dfb9e,CZL209100162
7s0WRtr7d2TWjtHBPQRLBU,"Estampes, L. 100: Jardins sous La Pluie",Claude Debussy; Martin Jones,Debussy: Clair De Lune and Other Piano Favourites,classical; classical piano,29,191506,1994,,https://open.spotify.com/track/7s0WRtr7d2TWjtHBPQRLBU,False,https://i.scdn.co/image/ab67616d0000b2736e7bb273ff9cb1de1e1d4d0a,GBAJU8800175
4xv0wXfPpInQv5TNV2lR4N,"Rusalka, Op. 114 / Act 3: Vyrvána zivotu v hlubokou samotu",Antonín Dvořák; Renée Fleming; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,11,285640,1998-01-01,,https://open.spotify.com/track/4xv0wXfPpInQv5TNV2lR4N,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079811040
262qeHgpW03mPq4g9ZExdj,"Czech Suite in D Major, Op. 39, B. 93: IV. Romanza. Andante con moto",Antonín Dvořák; Prague Chamber Orchestra; Josef Vlach,"Dvořák: Serenade for Strings, Czech Suite",chamber music; classical; orchestra,23,287893,1991-01-01,,https://open.spotify.com/track/262qeHgpW03mPq4g9ZExdj,False,https://i.scdn.co/image/ab67616d0000b273816ebc03f57f321bf42cb308,CZA167704330
46fjtukm4x6DzX4l5PwsQI,3 Gymnopedies (orch. Debussy): Gymnopedie No. 2,Erik Satie; Claude Debussy; Slovak Radio Symphony Orchestra; Ondrej Lenard,Prelude - Classical Favourites for Relaxing and Dreaming,classical; classical piano; opera; orchestra,19,219000,1998-06-18,,https://open.spotify.com/track/46fjtukm4x6DzX4l5PwsQI,False,https://i.scdn.co/image/ab67616d0000b2737f709f9d130c297ea0caf963,HKI199240807
0pHFAoFikRaLe6tUMbB9FT,Clair de lune from Suite bergamasque,Claude Debussy; Philadelphia Orchestra; Eugene Ormandy,Greatest Hits - Romance,classical; classical piano; orchestra,25,305200,1995-08-22,,https://open.spotify.com/track/0pHFAoFikRaLe6tUMbB9FT,False,https://i.scdn.co/image/ab67616d0000b27389b3fc504f6ffe51a0ca02ab,USSM10018920
4uYqe6JOHty9Eu50ukMV3G,"Images, Set 2, L. 111: et la Lune descend sur le Temple qui fut",Claude Debussy; Martin Jones,Debussy: Clair De Lune and Other Piano Favourites,classical; classical piano,26,361506,1994,,https://open.spotify.com/track/4uYqe6JOHty9Eu50ukMV3G,False,https://i.scdn.co/image/ab67616d0000b2736e7bb273ff9cb1de1e1d4d0a,GBAJU8800180
76GTkF9DkOP1gOlnEOTcuF,"Le Carnaval des Animaux, R. 125: Le cygne (Transcr. for Cello and Piano)",Camille Saint-Saëns; Mischa Maisky; Pavel Gililov,Mischa Maisky - Meditation,chamber music; classical,16,214000,1990-01-01,,https://open.spotify.com/track/76GTkF9DkOP1gOlnEOTcuF,False,https://i.scdn.co/image/ab67616d0000b27377df3ec071ee62c40448be50,DEF058704870
2TVEFTJ0qMkcEZbE5K86pb,The Lonely Shepherd,Philippe Dubois,Pan Flute Gold,,46,268560,1990-01-01,,https://open.spotify.com/track/2TVEFTJ0qMkcEZbE5K86pb,False,https://i.scdn.co/image/ab67616d0000b273d86235d51cf0bfbb97125bee,GBRKQ2238533
1jwgFmlUwpOGTfphdbpEED,Back to My Roots,Lucky Dube,Serious Reggae Business,lovers rock; ragga; reggae; roots reggae,55,239773,1996-09-30,,https://open.spotify.com/track/1jwgFmlUwpOGTfphdbpEED,False,https://i.scdn.co/image/ab67616d0000b2732e1491ce914328b2579710f9,USA2P1334290
1ViEpBVBj2cIigCQZ865Gy,"Rusalka, Op. 114 / Act 1: Sestry, jedna scházi z nás!",Antonín Dvořák; Franz Hawlata; Ben Heppner; Kühn Mixed Choir; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; choral; classical; opera; orchestra,14,216960,1998-01-01,,https://open.spotify.com/track/1ViEpBVBj2cIigCQZ865Gy,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810920
22DIMXO4kIA7HnDEsWiXkV,Goodbye Stranger,Supertramp,The Very Best Of Supertramp,classic rock; progressive rock,51,348493,1990-01-01,,https://open.spotify.com/track/22DIMXO4kIA7HnDEsWiXkV,False,https://i.scdn.co/image/ab67616d0000b273f82d2bd1097e3e60a6a049a3,USAM19500623
2ZiPwCuZOaN3Ylf2jeXXcY,"Valse romantique, L. 71",Claude Debussy; François-Joël Thiollier,"Debussy: Piano Works, Vol. 1",classical; classical piano,24,214000,1995-05-17,,https://open.spotify.com/track/2ZiPwCuZOaN3Ylf2jeXXcY,False,https://i.scdn.co/image/ab67616d0000b273bdbc566172ef51db09e71c78,HKI199241711
6IIhHVw2VRNcM7oFfxcixI,"Images I, CD 105: I. Reflets dans l’eau",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,24,297066,1994-01-01,,https://open.spotify.com/track/6IIhHVw2VRNcM7oFfxcixI,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077910831
4bI6Jtb5MhNYgWhPwYj38R,Belle of the Ball,Dave Dobbyn; The Stone People,Lament for the Numb,nz reggae,16,237426,1993-11-02,,https://open.spotify.com/track/4bI6Jtb5MhNYgWhPwYj38R,False,https://i.scdn.co/image/ab67616d0000b273fdc7aef8af0faa5b72f86452,NZSM09300001
2DKdOleDDVBPqciwOHlucM,"Le carnaval des animaux, R. 125: 13. Le Cygne (Ed. Rose)",Camille Saint-Saëns; Lynn Harrell; Bruno Canino,Andante cantabile,chamber music; classical,28,149826,1990-04-18,,https://open.spotify.com/track/2DKdOleDDVBPqciwOHlucM,False,https://i.scdn.co/image/ab67616d0000b2739bbbbcf1178ce48e8492d925,GBF078841307
2rwiFk3Gg6V9kgljRzK2Sy,"2 Arabesques, CD 74: No. 2 in G Major. Allegretto scherzando",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,20,200000,1994-01-01,,https://open.spotify.com/track/2rwiFk3Gg6V9kgljRzK2Sy,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077710592
3Jce3V7X0YmfbjLkWYfk3W,"Children's Corner, CD 119: II. Jimbo's Lullaby",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,24,240800,1994-01-01,,https://open.spotify.com/track/3Jce3V7X0YmfbjLkWYfk3W,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077910742
7wHliJCvTGeKHB4vGTBkoT,El Gato Montés - Pasodoble,Real Orquesta Sinfonica De Sevilla,Suspiros de España (Pasodobles),,32,196706,1998,,https://open.spotify.com/track/7wHliJCvTGeKHB4vGTBkoT,False,https://i.scdn.co/image/ab67616d0000b2735f1bb4360d3e79a55e5ac209,ES5350702388
3mQSsThQot9h7YC8Yw8jgM,Dobro Veče,Hladno Pivo,Džinovski,,15,159666,1992-01-01,,https://open.spotify.com/track/3mQSsThQot9h7YC8Yw8jgM,False,https://i.scdn.co/image/ab67616d0000b27352e0477a3b7631822f35cb3d,HRA040628132
61IEe4ujPKOU7OIyubydfz,Dooba Dooba,Silk Route,Boondein,desi pop; hindi indie; indian indie,56,303020,1998-05-06,,https://open.spotify.com/track/61IEe4ujPKOU7OIyubydfz,False,https://i.scdn.co/image/ab67616d0000b2736e9fed2a5034e61111d785b1,INS171600822
5BkqVdRhcdE5bW9fM6BUCq,"Czech Suite, Op. 39, B. 93: V. Finale (Furiant)",Antonín Dvořák; Polish National Radio Symphony Orchestra; Antoni Wit,Dvorak: Hero's Song (A) / Czech Suite / Hussite Overture,chamber music; classical; orchestra; requiem,25,320866,1994-12-19,,https://open.spotify.com/track/5BkqVdRhcdE5bW9fM6BUCq,False,https://i.scdn.co/image/ab67616d0000b273e3ea59b1df2fa10b4e923804,HKI199243706
0wQLznkdfmBm8uRdfs0evl,You Belong to Me,The Doobie Brothers,"Best of The Doobies, Volume II",classic rock; soft rock; southern rock; yacht rock,35,185120,1995-06-27,,https://open.spotify.com/track/0wQLznkdfmBm8uRdfs0evl,False,https://i.scdn.co/image/ab67616d0000b273c6c33db3521f22786d3e1e0e,USWB10101145
0MT7RXj7XwkyvA0e05fgo6,Professional Widow - Armand's Star Trunk Funkin' Mix; Radio Edit; 2016 Remaster,Tori Amos; Armand Van Helden,Boys for Pele (Deluxe Edition),art pop; disco house; funky house; singer-songwriter,51,229240,1996-01-22,,https://open.spotify.com/track/0MT7RXj7XwkyvA0e05fgo6,False,https://i.scdn.co/image/ab67616d0000b27393c87dfdf362035ec98d1ae3,USRH11604040
5AuLuhe6LXvVod82HxJtXO,The Last Goodbye,Nicholas Payton,Payton's Place,jazz,37,325400,1998-01-01,,https://open.spotify.com/track/5AuLuhe6LXvVod82HxJtXO,False,https://i.scdn.co/image/ab67616d0000b27338a0d1bb41b4b3232c399e5d,USPR39800146
1YGCDn8XvXW98stG6GkfCW,"Le Carnaval des Animaux, R. 125: Le Cygne",Camille Saint-Saëns; Jascha Silberstein; Marie Goossens,Romantic Adagios,classical,11,198560,1999-01-01,,https://open.spotify.com/track/1YGCDn8XvXW98stG6GkfCW,False,https://i.scdn.co/image/ab67616d0000b27308fd312acc015ac546d97774,GBF076941501
2TT0x9egPRsS0LpdZ7dN5Z,"Estampes, CD 108: I. Pagodes",Claude Debussy; Claudio Arrau,Debussy: Preludes; Images; Estampes,classical; classical piano,26,304000,1991-01-01,,https://open.spotify.com/track/2TT0x9egPRsS0LpdZ7dN5Z,False,https://i.scdn.co/image/ab67616d0000b273b6bbb939accf3b34c02d5f61,NLA507908307
618VuXm4PWPnZxMmpzFcja,"Serenade for Strings in E Major, Op. 22, B. 52: III. Scherzo. Vivace",Antonín Dvořák; Prague Chamber Orchestra; Petr Skvor,"Dvořák: Serenade for Strings, Czech Suite",chamber music; classical; orchestra,37,357866,1991-01-01,,https://open.spotify.com/track/618VuXm4PWPnZxMmpzFcja,False,https://i.scdn.co/image/ab67616d0000b273816ebc03f57f321bf42cb308,CZA167703329
2h23DSEDkY5dlqMpxQWRwV,Bruce Lee - Ricks 1st Dobro Mix,Underworld,Beaucoup Fish (Remastered / Super Deluxe),big beat; electronica,17,310253,1999-03-01,,https://open.spotify.com/track/2h23DSEDkY5dlqMpxQWRwV,False,https://i.scdn.co/image/ab67616d0000b273cecee5e7eadad0efb6facbb3,UK7EF1600013
26vUU8q0982LrpZRtRTQtG,Little Darling (I Need You),The Doobie Brothers,"Best of The Doobies, Volume II",classic rock; soft rock; southern rock; yacht rock,21,206533,1995-06-27,,https://open.spotify.com/track/26vUU8q0982LrpZRtRTQtG,False,https://i.scdn.co/image/ab67616d0000b273c6c33db3521f22786d3e1e0e,USWB10101143
57gcHVTTVxY4LN84KpPDpf,Doble Opuesto,La Ley,Doble Opuesto,latin alternative; latin rock; rock en español,53,267306,1991-10-13,,https://open.spotify.com/track/57gcHVTTVxY4LN84KpPDpf,False,https://i.scdn.co/image/ab67616d0000b273c3a4fec00f6490f83681a271,CLUM71800032
1NWOLCh1CZOcuc4hvTYaYA,"Préludes, Book 1, CD 125: I. Danseuses de Delphes",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,20,180733,1994-01-01,,https://open.spotify.com/track/1NWOLCh1CZOcuc4hvTYaYA,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077842901
58DbdfdghGj6g0YDdTB62s,動物體操,兒童合唱,兒童歌謠-1,children's music,14,79506,1997-01-01,,https://open.spotify.com/track/58DbdfdghGj6g0YDdTB62s,False,https://i.scdn.co/image/ab67616d0000b273535322abd8b31ecd8518f482,TWA319751003
1Jy8ux5jagFEKPSY42pLvB,"Carnival Of The Animals, Finale",Camille Saint-Saëns; Chicago Symphony Orchestra,Fantasia 2000,classical; orchestra,38,117093,1999-01-01,,https://open.spotify.com/track/1Jy8ux5jagFEKPSY42pLvB,False,https://i.scdn.co/image/ab67616d0000b273b1fa46b3e2342c89b1fdda1f,USWD10322064
7upLoQnQPmBhsO6u4Bamoa,Guns and Roses,Lucky Dube,Taxman,lovers rock; ragga; reggae; roots reggae,48,383826,1997-04-07,,https://open.spotify.com/track/7upLoQnQPmBhsO6u4Bamoa,False,https://i.scdn.co/image/ab67616d0000b2735aa08a49f45f5d084b395fe0,ZAC031200253
5KlRe3iInbI1WkNV0ZcQjH,Za dobra stara vremena,Srebrna Krila; Novi Fosili,Srebrna Krila + Novi Fosili,,8,217360,1999-01-01,,https://open.spotify.com/track/5KlRe3iInbI1WkNV0ZcQjH,False,https://i.scdn.co/image/ab67616d0000b27348d2db8d090966172cb22d8b,SIC031000265
4eaG5xbRvkDSmJ4isP9qUy,"2 Arabesques, CD 74: No. 1, Andante con moto",Claude Debussy; Tamás Vásáry,"Debussy: Suite Bergamasque, L. 75; Danse, L. 69; Deux Arabesques, L. 66; Pour le piano, L. 95; La plus que lente, L. 121; L'isle joyeuse, L. 106; Masques, L. 105",classical; classical piano,18,223333,1990-01-01,,https://open.spotify.com/track/4eaG5xbRvkDSmJ4isP9qUy,False,https://i.scdn.co/image/ab67616d0000b273ea18b75e956cfd330dbb0ad1,DEF056903830
5DZ11h7XwFTsBSM6KyM4Pd,Pod Katem Ostrym,Stare Dobre Małżeństwo,Pod Katem Ostrym,sea shanties,0,157546,1998,,https://open.spotify.com/track/5DZ11h7XwFTsBSM6KyM4Pd,False,https://i.scdn.co/image/ab6742d3000053b703029f8f249f73d4521d3ae7,PLA589600015
3poRgJVD7ohy3Gr4CX1s67,Доброго пути,Mikhail Krug,Роза,,28,140360,1999,,https://open.spotify.com/track/3poRgJVD7ohy3Gr4CX1s67,False,https://i.scdn.co/image/ab67616d0000b273edfc0919027206e4e8f3a184,FR6V81468339
6zh9RqeIFCOPlD44CHb72F,Hold On (Remastered 2012),Lucky Dube,House of Exile (Remastered 2012),lovers rock; ragga; reggae; roots reggae,52,243840,1991-08-05,,https://open.spotify.com/track/6zh9RqeIFCOPlD44CHb72F,False,https://i.scdn.co/image/ab67616d0000b2736be08182c77f496e7983fbe9,USA2P1334319
3aoiyIoRfmRFofczEx6N4t,Bad Luck Blue Eyes Goodbye,The Black Crowes,The Southern Harmony And Musical Companion,jam band; rock; southern rock,44,388333,1992-05-12,,https://open.spotify.com/track/3aoiyIoRfmRFofczEx6N4t,False,https://i.scdn.co/image/ab67616d0000b2738d02d37cd208d1cb2e0d29a4,USSM19200290
2Nc3XcbPMUBotHbfTFZSzx,Orthodox Liturgy: I. In Thy Kingdom,Dobri Hristov; SOFIA ORTHODOX CHOIR; Miroslav Popsavov,Orthodox Chants From Bulgaria,chamber music; choral; gregorian chant,15,155200,1999,,https://open.spotify.com/track/2Nc3XcbPMUBotHbfTFZSzx,False,https://i.scdn.co/image/ab67616d0000b273ced969d4a11c36a61b8425ea,BGA140601019
2s0bFkrq5OMaSIcAX0sTlk,"Symphony No. 8 in G Major, Op. 88, B. 163: III. Allegretto grazioso - Molto vivace",Antonín Dvořák; Berliner Philharmoniker; Rafael Kubelík,"Dvorák: Symphony Nos. 8 & 9 ""From the New World""",chamber music; classical; opera; orchestra; requiem,28,399000,1995-01-01,,https://open.spotify.com/track/2s0bFkrq5OMaSIcAX0sTlk,False,https://i.scdn.co/image/ab67616d0000b2736260bfe55d50a26ff7bb7ce6,DEF056601313
1mlLOJXeUrwviYpUHYeZE8,"Le carnaval des animaux, R. 125: VII. Aquarium",Camille Saint-Saëns; Pascal Rogé; Cristina Ortiz; London Sinfonietta; Charles Dutoit,Essential Saint-Saëns,chamber music; classical; classical piano; minimalism; orchestra,29,150733,1995-01-01,,https://open.spotify.com/track/1mlLOJXeUrwviYpUHYeZE8,False,https://i.scdn.co/image/ab67616d0000b2736c56bf506ec6acb3327a6faf,GBF078040307
3On3owXGjPrPjbzs8AcKzM,"Rusalka, Op. 114 / Act 1: Ta voda studi, studi! Jezibabo! Jezibabo!",Antonín Dvořák; Renée Fleming; Franz Hawlata; Dolora Zajick; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,17,195266,1998-01-01,,https://open.spotify.com/track/3On3owXGjPrPjbzs8AcKzM,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810860
5a5Rpg10kDAScfxjtdhe7n,You Satisfy the Hungry Heart,Robert E. Kreutz; GIA Singers; Kelly Dobbs Mickus,"Catholic Classics, Vol. 2",,29,290760,1996-01-01,,https://open.spotify.com/track/5a5Rpg10kDAScfxjtdhe7n,False,https://i.scdn.co/image/ab67616d0000b273f67aeafa8110190a48fd347b,US7851010008
6sZtF5P1qTV7uNYrdPGOHj,"Suite bergamasque, CD 82: II. Menuet",Claude Debussy; Pascal Rogé,Debussy: Piano Works,classical; classical piano,27,235466,1994-01-01,,https://open.spotify.com/track/6sZtF5P1qTV7uNYrdPGOHj,False,https://i.scdn.co/image/ab67616d0000b273c1e9020162314ca78de422c6,GBF077710322
2jsf3rgkXu7SD00KJGKwDj,"Добрый вечер, Москва",Bravo,Стиляги из Москвы,,18,174717,1991-01-01,,https://open.spotify.com/track/2jsf3rgkXu7SD00KJGKwDj,False,https://i.scdn.co/image/ab67616d0000b27371ced3bed310481eb6bdb2ba,FR10S1540528
1Mc69COoiOTfxzbMLXg2dy,Song to the Moon,Antonín Dvořák; André Rieu; Johann Strauss Orchestra,Romantic Moments,chamber music; classical; orchestra,25,296733,1998-01-01,,https://open.spotify.com/track/1Mc69COoiOTfxzbMLXg2dy,False,https://i.scdn.co/image/ab67616d0000b2737c0dad3de2abbf46a5fa84a6,DEF069807350
0OVoGP9HgQJJevmXBROt2F,"Rusalka, Op. 114 / Act 1: Sem casto prichazi a v objeti mé stoupá",Antonín Dvořák; Renée Fleming; Franz Hawlata; Czech Philharmonic; Sir Charles Mackerras,Dvorák: Rusalka,chamber music; classical; opera; orchestra,18,248866,1998-01-01,,https://open.spotify.com/track/0OVoGP9HgQJJevmXBROt2F,False,https://i.scdn.co/image/ab67616d0000b27324a70f01e0f35c62091b304a,GBF079810840
60n5VI7dvJb5U9YRcCmSrn,"Symphony No. 9 in E Minor, Op. 95, B. 178 ""From the New World"": III. Scherzo. Molto vivace",Antonín Dvořák; London Symphony Orchestra; István Kertész,Dvorák: The Symphonies/Overtures,chamber music; classical; opera; orchestra; requiem,27,444866,1991-01-01,,https://open.spotify.com/track/60n5VI7dvJb5U9YRcCmSrn,False,https://i.scdn.co/image/ab67616d0000b2736a5d673ddd615de7fb3d1d9c,GBF076610083
2A5ByVSpCheGmtzBplfzF0,"Masques, L. 105",Claude Debussy; Martin Jones,Debussy: Clair De Lune and Other Piano Favourites,classical; classical piano,28,260493,1994,,https://open.spotify.com/track/2A5ByVSpCheGmtzBplfzF0,False,https://i.scdn.co/image/ab67616d0000b2736e7bb273ff9cb1de1e1d4d0a,GBAJU8800176
31CWbfCT1m924cSxioZZat,"Hommage à Haydn, CD 123",Claude Debussy; Zoltán Kocsis,Debussy: Images Books 1 & 2; Arabesques; Rêverie etc,classical; classical piano,19,142000,1990-01-15,,https://open.spotify.com/track/31CWbfCT1m924cSxioZZat,False,https://i.scdn.co/image/ab67616d0000b273c9e21b316c9b04150d0460ee,NLA508804511
