spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4uaX1H7p8frK3XJ7JE3aQo,Ysl Beezy (Respeck),Why Sl Know Plug,Alles Ist Designer,cloud rap; german hip hop,3,157669,2016-11-24,,https://open.spotify.com/track/4uaX1H7p8frK3XJ7JE3aQo,True,https://i.scdn.co/image/ab67616d0000b2734683b0e6fc8fffd11154ec47,TCACS1696425
4aWTTOnF9hF4nSqTrWGf0K,Yssan Yallah,Tissilawen,AghregHe ImuHar,gnawa,15,283933,2013-09-16,,https://open.spotify.com/track/4aWTTOnF9hF4nSqTrWGf0K,False,https://i.scdn.co/image/ab67616d0000b27313d8f10e2ccaa2baf91b1b3a,usdy42066625
1NqNdt3VLor6sCzinaUYuU,Ysd,Al Jones,"In Time, Right Time, Any Time",baroque pop; bluegrass; new jack swing,18,234026,2016-09-20,,https://open.spotify.com/track/1NqNdt3VLor6sCzinaUYuU,False,https://i.scdn.co/image/ab67616d0000b273e004205403bca48b93013054,DEE841629320
1N0yXx5LP2RqhzALoYUwZv,Remember Your Smile,Enya,Dark Sky Island (Deluxe),celtic; new age,52,177866,2015-11-20,,https://open.spotify.com/track/1N0yXx5LP2RqhzALoYUwZv,False,https://i.scdn.co/image/ab67616d0000b273b0d26116f99689b0ec954e01,GBAHT1500539
0j1YhB6z2ucnz200ueyp2B,Yesterday Was Hard On All Of Us - Radio Edit,Fink,Yesterday Was Hard On All Of Us,indie folk,29,208626,2011-04-25,,https://open.spotify.com/track/0j1YhB6z2ucnz200ueyp2B,False,https://i.scdn.co/image/ab67616d0000b273fe7c9b85cd7661ffd9773721,GBCFB1102110
0rrzzr5paqN45sz0H0sEL5,Yesew Eje Yelelebet,Daniel Amdemichael,Yesew Eje Yelelebet,pentecostal,27,333859,2013-02-03,,https://open.spotify.com/track/0rrzzr5paqN45sz0H0sEL5,False,https://i.scdn.co/image/ab67616d0000b2731c2643d350bc7cb7aad82607,uscgj1325305
4c4TrFyyIsPQq9hWx33LvR,Remember Yesterday (feat. Perttu & Michael Schulte),Alle Farben; Perttu; Michael Schulte,Music Is My Best Friend,tropical house,24,190066,2016-06-03,,https://open.spotify.com/track/4c4TrFyyIsPQq9hWx33LvR,False,https://i.scdn.co/image/ab67616d0000b27338d31395a5a8a2d3860e5f9a,DEE861600182
5l1wlJc27dxhFQo6qrntoJ,Yesterday,Betty Says,Jazz And Beatles,bossa nova,36,153213,2010-08-09,,https://open.spotify.com/track/5l1wlJc27dxhFQo6qrntoJ,False,https://i.scdn.co/image/ab67616d0000b273525f7392a093bbfdd0699634,ARF411001011
5VdUbMfJhxHfQziHwbenal,Like Yesterday,Monophonics,Like Yesterday,retro soul,35,252294,2011-04-19,,https://open.spotify.com/track/5VdUbMfJhxHfQziHwbenal,False,https://i.scdn.co/image/ab67616d0000b273f03f0f8d8a977824482a2878,US6US1100007
5OMCffelD9cnJCgG3xnHzU,Just One Yesterday,Fall Out Boy; Foxes,Save Rock And Roll,emo; pop punk,60,244720,2013-04-12,,https://open.spotify.com/track/5OMCffelD9cnJCgG3xnHzU,False,https://i.scdn.co/image/ab67616d0000b273483a98632e23f6d2623ab75c,USUM71302630
3l51S6GQZQ8OwZZ4JhBeRX,K234YS0NIXZ,Kreayshawn,Somethin 'Bout Kreay,,39,161453,2012-09-14,,https://open.spotify.com/track/3l51S6GQZQ8OwZZ4JhBeRX,True,https://i.scdn.co/image/ab67616d0000b273471d72855d447ada469dd99a,USSM11204396
5v62yYE9oyTpnjgHpECtN2,Yesterday,Noname,Telefone,alternative r&b,43,189509,2016-07-31,,https://open.spotify.com/track/5v62yYE9oyTpnjgHpECtN2,True,https://i.scdn.co/image/ab67616d0000b273d684ea63f359ff9a83c10bc8,TCACR1618922
1IdZvb2XK8NmsovQlV6CPn,Be Yourself,Frank Ocean,Blonde,,62,86943,2016-08-20,,https://open.spotify.com/track/1IdZvb2XK8NmsovQlV6CPn,False,https://i.scdn.co/image/ab67616d0000b273c5649add07ed3720be9d5526,QZ5C81600004
1VXT0artOPiu1yX9qravtL,Xoxô Parantê - Yskurua Mix,Coletivo da Aldeia Nova Esperança,Cantos Yawanawá,,41,291960,2015-04-28,,https://open.spotify.com/track/1VXT0artOPiu1yX9qravtL,False,https://i.scdn.co/image/ab67616d0000b273f87705916c35fd129845a418,BR7HV1400001
4fEZ7j8EcGwVpQAxw1CkKj,"Yester-Me, Yester-You, Yesterday",Emilie-Claire Barlow,The Beat Goes On,bossa nova; french jazz; jazz; vocal jazz,31,286863,2010-10-12,,https://open.spotify.com/track/4fEZ7j8EcGwVpQAxw1CkKj,False,https://i.scdn.co/image/ab67616d0000b273e19e28d12fcb823c2f223754,CABJ61000012
1luJn3zGfLu3F05doPb59P,Дегенеративное искусство,Schokk; Oxxxymiron,Schizzo,,27,174158,2010-08-29,,https://open.spotify.com/track/1luJn3zGfLu3F05doPb59P,True,https://i.scdn.co/image/ab67616d0000b2733ae4ba52ffc47f7165a24157,FRX281734312
6VNtvgb2n1wJgHTWyPYAZY,Mujer de Carne y Hueso,Guayacán Orquesta,Bueno y Más,merengue; salsa,56,294661,2015-01-01,,https://open.spotify.com/track/6VNtvgb2n1wJgHTWyPYAZY,False,https://i.scdn.co/image/ab67616d0000b273d0b7d7f3ea010a92c66e5903,GXF972415976
0ee1sXSmDQbaf2FFph7OYh,Yesterday Is Here,Dans Dans,I / II,,15,429303,2013,,https://open.spotify.com/track/0ee1sXSmDQbaf2FFph7OYh,False,https://i.scdn.co/image/ab67616d0000b2739c0400ec9f0cc0970d307161,BEN581300057
5oi4uUko19UklxsIDFMYh6,Yesterday,Betty Says,Jazz and Essentials,bossa nova,35,153213,2011-05-24,,https://open.spotify.com/track/5oi4uUko19UklxsIDFMYh6,False,https://i.scdn.co/image/ab67616d0000b2738711f4d66fe39644fa9a8ab8,ARF411001011
2trmzNliLNcVXyvvAW6kUO,Boogie Woogie,Sjammienators; Ysiss,Uptempo is the Tempo Album #2,frenchcore; gabber; hardcore; hardcore techno; hardstyle; speedcore,24,264020,2016-11-22,,https://open.spotify.com/track/2trmzNliLNcVXyvvAW6kUO,False,https://i.scdn.co/image/ab67616d0000b2736822922df831a3ef1d394172,NLS161600529
3HKXVvzKC6H0qiSsa847AH,Awani Yasawaran,Soufian,Pirmi,moroccan chaabi; raï,24,416444,2011-01-30,,https://open.spotify.com/track/3HKXVvzKC6H0qiSsa847AH,False,https://i.scdn.co/image/ab67616d0000b27368cbc95c27fdd0b5d2179cc0,FR96X1698118
2AAt2IRnS6pjauf6CJpWhi,Jestem Królem,Popek; Matheo,Król Albanii,disco polo,34,211099,2016-03-01,,https://open.spotify.com/track/2AAt2IRnS6pjauf6CJpWhi,True,https://i.scdn.co/image/ab67616d0000b2731dd68eea50a6477f49274ac1,PLI367824530
4Gy5kycvHxatuBiNQBCPA6,Kill Yourself,$uicideboy$,KILL YOURSELF Part I: The $uicide Saga,cloud rap; emo rap; horrorcore; trap metal; underground hip hop,55,174602,2014,,https://open.spotify.com/track/4Gy5kycvHxatuBiNQBCPA6,True,https://i.scdn.co/image/ab67616d0000b2739f84f46d5f97a954ded6d079,QM8DG1703548
7MF5UwTUzs1A1tcXDkyC1S,Yesterday I Heard the Rain,Tony Bennett; Alejandro Sanz,Duets II,adult standards; big band; christmas; jazz; latin pop; vocal jazz,33,221013,2011-09-20,,https://open.spotify.com/track/7MF5UwTUzs1A1tcXDkyC1S,False,https://i.scdn.co/image/ab67616d0000b273796c0744b04db30174704d24,USSM11104348
3cKX2ladzfP7wG3BkCcAra,Yesterday,Swim Mountain,Swim Mountain,neo-psychedelic,40,210625,2014-09-29,,https://open.spotify.com/track/3cKX2ladzfP7wG3BkCcAra,False,https://i.scdn.co/image/ab67616d0000b273e2433f573fdcebdda42ab3cf,GBBTF1400052
2MuVmb0UZSGUGk6YYBC7j9,yesterday,Camellia,crystallized,speedcore; vocaloid,23,304000,2015-12-31,,https://open.spotify.com/track/2MuVmb0UZSGUGk6YYBC7j9,False,https://i.scdn.co/image/ab67616d0000b27383f4893147ab774a61d6149c,TCJPD1674070
7GCwG87NTyRXezXpDpnRCH,Raado Yasmah,Samira Ak Jalal,Raado Yasmah,,33,352653,2010-01-01,,https://open.spotify.com/track/7GCwG87NTyRXezXpDpnRCH,False,https://i.scdn.co/image/ab67616d0000b2735f35101514d7aa2677b015a1,FRX761528696
7ciaJIGCyZ8Xky1DQvZg0l,1=1=1,Subculture Sage,Subculture Sage - EP,jazz rap,32,261833,2014,,https://open.spotify.com/track/7ciaJIGCyZ8Xky1DQvZg0l,False,https://i.scdn.co/image/ab67616d0000b273e473b30f797cf88cb3633300,FR4GL1110439
6DN2OUwLUlvUyi3ZM0bg5I,Ysgelny,Bassem Al Karbalai,Bassem Al Karbalai (Collection),,35,405237,2012,,https://open.spotify.com/track/6DN2OUwLUlvUyi3ZM0bg5I,False,https://i.scdn.co/image/ab67616d0000b27339247f3a5d7b4f4383fac75b,FR2X41652303
4XapjCORa5lB5egm7aJVSG,Yesterday's Gone - Club Mix,Spiritchaser,Yesterday's Gone,deep house; house,29,403548,2012-05-07,,https://open.spotify.com/track/4XapjCORa5lB5egm7aJVSG,False,https://i.scdn.co/image/ab67616d0000b273a0a9115c1a96b29c70513e07,GBGLY1400033
5H6Bc7oEWYuKrwb1pUZWhh,Closer,Ysabelle Cuevas,Closer,,45,178666,2016-12-13,,https://open.spotify.com/track/5H6Bc7oEWYuKrwb1pUZWhh,False,https://i.scdn.co/image/ab67616d0000b273d8786338d3b73b117be0d112,ushm91654559
4v7kKFlEDmpVToHOICsXaM,Hooked,NOTION,Hooked,bass house; bassline; drum and bass; uk garage,66,206250,2019-11-01,,https://open.spotify.com/track/4v7kKFlEDmpVToHOICsXaM,True,https://i.scdn.co/image/ab67616d0000b273669e196874273595fb78bb1b,CYA111900402
3MOECVkNshqHYTPt5DZcdN,Five More Hours,Deorro; Chris Brown,Good Evening,electro house; melbourne bounce; r&b,73,211975,2017-03-31,,https://open.spotify.com/track/3MOECVkNshqHYTPt5DZcdN,False,https://i.scdn.co/image/ab67616d0000b273fe3951b474a76b0f25e3c760,USUS11203275
2jpKZFnBk98Ud3EoZiBOTf,Here With Me,Marshmello; CHVRCHES,Here With Me,edm; synthpop,75,156313,2019-03-08,,https://open.spotify.com/track/2jpKZFnBk98Ud3EoZiBOTf,False,https://i.scdn.co/image/ab67616d0000b273112639a71195d291216ee2b2,USUG11900610
3g0mEQx3NTanacLseoP0Gw,Takeaway,The Chainsmokers; ILLENIUM; Lennon Stella,World War Joy,edm; future bass; melodic bass,70,209880,2019-12-06,,https://open.spotify.com/track/3g0mEQx3NTanacLseoP0Gw,False,https://i.scdn.co/image/ab67616d0000b2735e90ff76fd49a23f7333de76,USQX91901353
0kHyKhJMukHEPfeh8s7rdM,Born To Be Yours,Kygo; Imagine Dragons,Born To Be Yours,tropical house,69,193320,2018-06-15,,https://open.spotify.com/track/0kHyKhJMukHEPfeh8s7rdM,False,https://i.scdn.co/image/ab67616d0000b273d355c4cf741193b97849af1a,SEBGA1802355
6WiGRFQfx2qw49MA7OeDYK,Purple Hat,Sofi Tukker,Purple Hat,,65,178369,2019-09-06,,https://open.spotify.com/track/6WiGRFQfx2qw49MA7OeDYK,False,https://i.scdn.co/image/ab67616d0000b27394a1115e65df222af7fe72ad,QM37X1900018
6gpcs5eMhJwax4mIfKDYQk,Slide (feat. Frank Ocean & Migos),Calvin Harris; Frank Ocean; Migos,Slide (feat. Frank Ocean & Migos),edm; trap,69,230813,2017-02-24,,https://open.spotify.com/track/6gpcs5eMhJwax4mIfKDYQk,True,https://i.scdn.co/image/ab67616d0000b2731e439ac0ed08d612808f7122,GBARL1700262
6LNjIsgHNs4q75uPt4rYf6,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso; Alesso; Ryan Tedder,EDM Hits,edm,60,205440,2020-04-03,,https://open.spotify.com/track/6LNjIsgHNs4q75uPt4rYf6,False,https://i.scdn.co/image/ab67616d0000b2736d8a19c3d286b89dd1f2cebb,GBJ4B1200056
35xZCFGrXkz6KsfOmUMJGz,Deep End - SIDEPIECE Remix,John Summit; SIDEPIECE,Deep End (SIDEPIECE Remix),edm; house; tech house,64,196686,2020-05-22,,https://open.spotify.com/track/35xZCFGrXkz6KsfOmUMJGz,False,https://i.scdn.co/image/ab67616d0000b2730619a86e3e810264b513461a,GBCPZ2018710
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto; Dzeko; Preme; Post Malone,Jackie Chan,big room; dance; edm; house; trance,69,215759,2018-05-18,,https://open.spotify.com/track/4kWO6O1BUXcZmaxitpVUwp,True,https://i.scdn.co/image/ab67616d0000b2738c5e26c45a7703cf16f509f7,CYA111800123
7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix; Macklemore; Fall Out Boy,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),edm; electronica; emo; pop punk; progressive house,73,163804,2019-04-25,,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,True,https://i.scdn.co/image/ab67616d0000b273d7658a5bf66a2f3f11878bdf,NLM5S1900528
5Gu0PDLN4YJeW75PpBSg9p,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld; Alesso; Florida Georgia Line; WATT,"Let Me Go (with Alesso, Florida Georgia Line & watt)",acoustic country; country; edm; pop country,72,174800,2017-09-08,,https://open.spotify.com/track/5Gu0PDLN4YJeW75PpBSg9p,False,https://i.scdn.co/image/ab67616d0000b273523eb48df1fa22b6d450833e,USUM71709685
2x0RZdkZcD8QRI53XT4GI5,SOS (feat. Aloe Blacc),Avicii; Aloe Blacc,TIM,edm,71,157202,2019-06-06,,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,False,https://i.scdn.co/image/ab67616d0000b273660ee24281a547103f466ff5,SE5R71900201
5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),USHER; Lil Jon; Ludacris,Confessions (Expanded Edition),crunk; r&b; southern hip hop,85,250373,2004-03-23,,https://open.spotify.com/track/5rb9QrpfcKFHM1EUbSIurX,False,https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,USAR10301423
0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake; Timbaland,FutureSex/LoveSounds,,84,242733,2006-09-12,,https://open.spotify.com/track/0O45fw2L5vsWpdsOdXwNAR,True,https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091,USJI10600269
1hBM2D1ULT3aeKuddSwPsK,STARSTRUKK (feat. Katy Perry),3OH!3; Katy Perry; Matt Squire,WANT (Deluxe),pop,66,202666,2009-01-16,,https://open.spotify.com/track/1hBM2D1ULT3aeKuddSwPsK,True,https://i.scdn.co/image/ab67616d0000b273bc12db3758aeb3b198fb362d,USAT20902549
36Hwcla06Q5BCr59CL0sBp,Ayo Technology,50 Cent; Justin Timberlake; Timbaland,Curtis,east coast hip hop; old school hip hop,62,247946,2007-01-01,,https://open.spotify.com/track/36Hwcla06Q5BCr59CL0sBp,True,https://i.scdn.co/image/ab67616d0000b2734b9ca70affe8386d84bd260d,USUM70735445
69j0KoPJuwpnbGWrfn7Yll,Picture (feat. Sheryl Crow),Kid Rock; Sheryl Crow,Cocky,,70,298960,2001,,https://open.spotify.com/track/69j0KoPJuwpnbGWrfn7Yll,False,https://i.scdn.co/image/ab67616d0000b273e9afc4cd4b7d009ea37540d7,USAT20110175
3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),Ciara; Petey Pablo,Goodies,crunk; southern hip hop,69,223000,2004-09-27,,https://open.spotify.com/track/3dFwpxh2yH7C7p9BGEKLVB,False,https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e,USLF20400041
7i7UIbm5E0DD7aSOYvwp2v,Oh (feat. Ludacris),Ciara; Ludacris,Goodies,southern hip hop,67,256346,2004-09-27,,https://open.spotify.com/track/7i7UIbm5E0DD7aSOYvwp2v,False,https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e,USLF20400123
58FUwmyGUqkt53YPUcm7cJ,Knock You Down,Keri Hilson; Kanye West; Ne-Yo,In A Perfect World...,rap,65,326186,2009-01-01,,https://open.spotify.com/track/58FUwmyGUqkt53YPUcm7cJ,True,https://i.scdn.co/image/ab67616d0000b2737cee1418480bc213ffca6b05,USUM70955396
7cyBdix7HId2onf99SrJBV,Church (feat. Teddy Verseti),T-Pain; Teddy Verseti,Epiphany (Expanded Edition),,66,241773,2007-06-05,,https://open.spotify.com/track/7cyBdix7HId2onf99SrJBV,True,https://i.scdn.co/image/ab67616d0000b273baf2f329d4feeb19761eddf4,USJI10700376
3LN41NUdHkyNqQhi9gExMm,Hypnotized (feat. Akon),Plies; Akon,The Real Testament,southern hip hop,69,188493,2007-08-06,,https://open.spotify.com/track/3LN41NUdHkyNqQhi9gExMm,True,https://i.scdn.co/image/ab67616d0000b2732d9f3326c45a2733eea2164f,USAT20703764
2RqZFOLOnzVmHUX7ZMcaES,Let It Go,Keyshia Cole; Missy Elliott; Lil' Kim,Just Like You,east coast hip hop; hip hop; r&b,67,238333,2007-01-01,,https://open.spotify.com/track/2RqZFOLOnzVmHUX7ZMcaES,False,https://i.scdn.co/image/ab67616d0000b273911ef35f75422d0482cec8bf,USUM70740000
6iblnklMzUKIXAtjk5lzIy,Whiskey Lullaby (feat. Alison Krauss),Brad Paisley; Alison Krauss,Mud On The Tires,americana; bluegrass; christian country; country,64,259893,2003-01-01,,https://open.spotify.com/track/6iblnklMzUKIXAtjk5lzIy,False,https://i.scdn.co/image/ab67616d0000b2737302ccf08d789304c55ee73e,USAN20300010
3ORfa5ilEthp2U0TRcv7kv,Patiently Waiting,50 Cent; Eminem,Get Rich Or Die Tryin',east coast hip hop; hip hop; old school hip hop; rap,63,288880,2003-02-06,,https://open.spotify.com/track/3ORfa5ilEthp2U0TRcv7kv,True,https://i.scdn.co/image/ab67616d0000b273f7f74100d5cc850e01172cbf,USIR10300026
5VltvRgAlfwGr2bXQqpN2i,Chatham Light,The Tides,"Ambient Compilation, Vol. 3: Sound Therapy",,30,250696,2018-04-18,,https://open.spotify.com/track/5VltvRgAlfwGr2bXQqpN2i,False,https://i.scdn.co/image/ab67616d0000b27315f4c0a7a070175c215b8ed6,TCADP1801364
7ENX32OXBR6GkMjyN54yCN,Apesanteur,REYN,Apesanteur,,30,105751,2020-08-21,,https://open.spotify.com/track/7ENX32OXBR6GkMjyN54yCN,False,https://i.scdn.co/image/ab67616d0000b2739bf29605b7dcab6b9f14a558,FRUM72001167
2mcvvaBG7m308sNvBHXyb0,Distant Lights,4lienetic; Blackbird,Distant Lights,ambient; chillstep; dark ambient,32,288000,2018-08-27,,https://open.spotify.com/track/2mcvvaBG7m308sNvBHXyb0,False,https://i.scdn.co/image/ab67616d0000b2738a72bcb332b873774a19d465,QZDA81870504
7qUWz4OXCIm2KudeAvOLTz,Hiraeth,Aurai,Daybreak,chillstep,35,352727,2018-04-08,,https://open.spotify.com/track/7qUWz4OXCIm2KudeAvOLTz,False,https://i.scdn.co/image/ab67616d0000b2739b922c18e25c5183b1dad7ca,QM4DW1852445
0gtZRyPsJJD0au9PxJUH1K,Fireplace Sounds,Sleep Sounds Ambient Noises; Fireplace Sounds; Relaxing Music Therapy,#Fireplace Sounds & Ambient Noises,,31,128016,2020-02-27,,https://open.spotify.com/track/0gtZRyPsJJD0au9PxJUH1K,False,https://i.scdn.co/image/ab67616d0000b27315a967690a6c48c9a0787e94,QZAKB2000531
658ysPC6WdtiRSQjiv2AJZ,Piano Eléctrico,Rancul,Rancul,,38,105626,2019-07-05,,https://open.spotify.com/track/658ysPC6WdtiRSQjiv2AJZ,False,https://i.scdn.co/image/ab67616d0000b273fe424abd3a4a5cf0562bb57d,ARJ431500009
3RpTX21CN9r9D0NdbHyasP,Yellow Noise,Sleep Noise; Elènne,Sleep Noise,,30,260384,2018-06-15,,https://open.spotify.com/track/3RpTX21CN9r9D0NdbHyasP,False,https://i.scdn.co/image/ab67616d0000b27360fe20798a6257c6dd4eb726,FR2X41872674
3IHozbXgXB8BHb1gmwlnW0,The Drum Power,Ambient 11,Deep Senses - Ambient and Healing Sounds for Sleep Disorder and Anxiety Relief,,26,150964,2020-10-27,,https://open.spotify.com/track/3IHozbXgXB8BHb1gmwlnW0,False,https://i.scdn.co/image/ab67616d0000b273da504224e6615237258d6dff,ITZ071803727
48Tgnq986GrPCGJJz65n4M,Phi,Steven Goldmund,Constants,,34,225084,2020-03-26,,https://open.spotify.com/track/48Tgnq986GrPCGJJz65n4M,False,https://i.scdn.co/image/ab67616d0000b27330e238f0315fc584a845e312,SE4RG2021703
4SZOpf0o4SYVo2iCZ3P6XJ,Meditation for Chaotic Times [Music Only],East Forest,Meditation for Chaotic Times,,33,900373,2020-04-03,,https://open.spotify.com/track/4SZOpf0o4SYVo2iCZ3P6XJ,False,https://i.scdn.co/image/ab67616d0000b273db0305e43d31977ba2b6cce5,QM24S2003198
2rhmcjkJZnORtqXyzwpc7g,Who Would Have Known,AK,New Age,chillstep,32,199518,2018-07-06,,https://open.spotify.com/track/2rhmcjkJZnORtqXyzwpc7g,False,https://i.scdn.co/image/ab67616d0000b273b522cb33eefe281393eb814d,QZDA51825860
3OFEQyUQ9WAJQUOZKQEnaR,Leaf,Nick Box,Leaf,,36,161301,2018-01-12,,https://open.spotify.com/track/3OFEQyUQ9WAJQUOZKQEnaR,False,https://i.scdn.co/image/ab67616d0000b27366ee098713f008579490fee2,TCADK1703217
1ZYiFpXzJW8yetpEGvhq2k,Dreaming Of Rivers,Ambient White Noise Nature Sounds,"White Noise River, Stream And Rapids For Relaxing Sleep",,23,303229,2019-11-17,,https://open.spotify.com/track/1ZYiFpXzJW8yetpEGvhq2k,False,https://i.scdn.co/image/ab67616d0000b2732523fad8aac2f7b1d5a0448f,GBSMU7192414
5wJVRxZ0PozaBePGEEYylP,Comply,Llynks,Comply,,36,206972,2018-10-26,,https://open.spotify.com/track/5wJVRxZ0PozaBePGEEYylP,False,https://i.scdn.co/image/ab67616d0000b273d6e5f9ad79724cae0de074ba,QM2PV1893159
4p8xeejJP9NV3wEMCvuBUr,Brassy Sun,S. Carey,Brassy Sun,indie folk,34,216095,2017-08-24,,https://open.spotify.com/track/4p8xeejJP9NV3wEMCvuBUr,False,https://i.scdn.co/image/ab67616d0000b273c9756f9c07cd1fe0ad6bd2e5,US38Y1732101
6eck4C7AFDsmv8AAwozNa1,Sangre,Pathos Humano,Sangre,,34,226000,2019-06-22,,https://open.spotify.com/track/6eck4C7AFDsmv8AAwozNa1,False,https://i.scdn.co/image/ab67616d0000b273efd1b8e52af1a792c73167eb,SE5W31916001
7kbiF2WwENN3Z5yOZ2X0R2,Relajación espiritual,Toga Bali,Relajación espiritual,,34,190751,2019-03-26,,https://open.spotify.com/track/7kbiF2WwENN3Z5yOZ2X0R2,False,https://i.scdn.co/image/ab67616d0000b2733920222f0646ec6ea77f6f9f,SE5IB1900405
6J2gQycUhCeC5vn4LvqR2i,Yıldız Yıldız - Versiyon 2,Aşkın Nur Yengi,Yasemin Yağmurları,arabesk; turkish pop,7,240743,2004-09-24,,https://open.spotify.com/track/6J2gQycUhCeC5vn4LvqR2i,False,https://i.scdn.co/image/ab67616d0000b273b6ff82c9df71f0188a57fecb,TR0740600116
2vHI6zWczqodYx3g78Hwzb,"Exercise, Op. 35: 24 Studies, Op. 35, ""Exercises"": Study No. 22 in E Minor",Fernando Sor; Raphaella Smits,"Guitar Recital: Smits, Raphaella - Sor, F. / Coste, N.",classical,0,122973,2000-01-01,,https://open.spotify.com/track/2vHI6zWczqodYx3g78Hwzb,False,https://i.scdn.co/image/ab67616d0000b2739470d01455832df2ef340a66,DECP69112004
6lFDQXpCmRz7kMP6de2LEp,Ocean Waves & Sea Gulls,Peter Study Nature Sound,Relaxing With the Voices of Nature,,0,145013,2009-07-08,,https://open.spotify.com/track/6lFDQXpCmRz7kMP6de2LEp,False,https://i.scdn.co/image/ab67616d0000b2731b08ab4168282bb9381302ba,ITC471721085
7LfLa70mDT6BwRop9to9Jg,Study In Motion No.1,The Poor,Help The Poor,acid rock; baroque pop; space rock,1,96640,2003-01-01,,https://open.spotify.com/track/7LfLa70mDT6BwRop9to9Jg,False,https://i.scdn.co/image/ab67616d0000b273640180de24b26c36833069c5,usx9p0680938
0MCCoNEKyjg9m3pUkh3yih,"Symphony No. 40 in G Minor, K. 550: IV. Finale (Allegro assai)",Wolfgang Amadeus Mozart; The City of Prague Philharmonic Orchestra; Richard Hein,"Mozart: Symphony No. 40, Eine Kleine Nachtmusick & Other Mozart Favorites",chamber music; classical; classical piano; opera; orchestra; requiem,30,406354,2009-07-16,,https://open.spotify.com/track/0MCCoNEKyjg9m3pUkh3yih,False,https://i.scdn.co/image/ab67616d0000b2737de238ca8ea279cb7b272aee,QMQL91200090
5Uc1YojSR6sj6KLu6oXxRr,İtirazım Var,Erkan,Popstar Alaturka 1,arabesk,11,285371,2006-11-02,,https://open.spotify.com/track/5Uc1YojSR6sj6KLu6oXxRr,False,https://i.scdn.co/image/ab67616d0000b27313ee2603150523c30ecb33e2,TR0740600031
1whfSyMEn3cmEJvbIoKarD,Study War - Ambient,Moby,Wait For Me (Deluxe Edition),downtempo; trip hop,12,270160,2009-06-29,,https://open.spotify.com/track/1whfSyMEn3cmEJvbIoKarD,False,https://i.scdn.co/image/ab67616d0000b2734e4e11a189be86da93ca117c,GB3AD0910084
38WTN6SfmH20slfgyKxHO9,Duvarımız Yok,Metin Karataş,İkrar,arabesk,3,279946,2004-12-21,,https://open.spotify.com/track/38WTN6SfmH20slfgyKxHO9,False,https://i.scdn.co/image/ab67616d0000b273262940d32a237ea22df13cec,TR0260600008
5Q5uBTLecfhzaiWOgT93gL,Fişlenmişim Ben,Metin Karataş,İkrar,arabesk,1,282706,2004-12-21,,https://open.spotify.com/track/5Q5uBTLecfhzaiWOgT93gL,False,https://i.scdn.co/image/ab67616d0000b273262940d32a237ea22df13cec,TR0260600007
1uJDPKzZ70sPJQrzngthjj,Dillerim Ali Çağırır,Zafer Gündogdu,"Türkülü Yürekler, Vol. 4",arabesk,2,276000,2003-09-03,,https://open.spotify.com/track/1uJDPKzZ70sPJQrzngthjj,False,https://i.scdn.co/image/ab67616d0000b273a1014f23327856616a408180,TR0260600064
3eg5wBuiKbZ6KCJsFDlwOV,Kardelen,Aşkın Nur Yengi,Yasemin Yağmurları,arabesk; turkish pop,8,246687,2004-09-24,,https://open.spotify.com/track/3eg5wBuiKbZ6KCJsFDlwOV,False,https://i.scdn.co/image/ab67616d0000b273b6ff82c9df71f0188a57fecb,TR0740600117
6wLlQG6HVlW2evk8CXf470,Study 5 Song for Waldo,Paolo Sereno,Fingerstyle and Fingercussion Guitar Method,,0,56314,2004-05-03,,https://open.spotify.com/track/6wLlQG6HVlW2evk8CXf470,False,https://i.scdn.co/image/ab67616d0000b273092b4a12044aae3d9b952d82,CH6541942158
7h2V5HFhSmcIphWwlUSczc,Ormancı Maya,Hüsnü,Popstar Alaturka 1,arabesk,9,239744,2006-11-02,,https://open.spotify.com/track/7h2V5HFhSmcIphWwlUSczc,False,https://i.scdn.co/image/ab67616d0000b27313ee2603150523c30ecb33e2,TR0740600029
3u9Z1iooJEjyS1enjs0X3i,"Study in D by Fernando Sor, Flute obbligato)",Glen Larson,A Crucible of Hope,,1,215960,2002,,https://open.spotify.com/track/3u9Z1iooJEjyS1enjs0X3i,False,https://i.scdn.co/image/ab67616d0000b273c3c9b00a8bd5b1c086e138ce,ushm21046697
