spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7IKO5MX5m5l4jEDQ8cvGSL,Noctambule,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,30,462013,2023-06-27,,https://open.spotify.com/track/7IKO5MX5m5l4jEDQ8cvGSL,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12243895
0HBGEZBlXljDGIvV36jC16,Technique (feat. Gaz Mawete),Mwinda Mannekin; Gaz Mawete,Technique (feat. Gaz Mawete),afrobeat; rumba congolaise,29,157800,2024-12-06,,https://open.spotify.com/track/0HBGEZBlXljDGIvV36jC16,False,https://i.scdn.co/image/ab67616d0000b2739fa9662687e92027af47a892,FR9W12462298
0TdtdEPzuHtOOY5HIygG5N,ÉCOLOGIE,Ferre Gola,Dynastie 2 Vol I,rumba congolaise,37,214142,2023-10-13,,https://open.spotify.com/track/0TdtdEPzuHtOOY5HIygG5N,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340624
13JHoPtSimSrjpKUfqM9Pz,Ndofika Nini 2.0,Deejay Soso; Olothando Ndamase,Ndofika Nini 2.0,3 step; afro house; afro soul; afropiano; afropop; amapiano; gqom,21,260338,2025-02-26,,https://open.spotify.com/track/13JHoPtSimSrjpKUfqM9Pz,False,https://i.scdn.co/image/ab67616d0000b273d06d64e24f9b1f99da52ed5c,ZBG8M2500001
0w2NbCHORTRKYIWtOXpE1G,DINAGONTOH,FETTY ND0SS,LIBANDA,,28,176535,2025-06-14,,https://open.spotify.com/track/0w2NbCHORTRKYIWtOXpE1G,True,https://i.scdn.co/image/ab67616d0000b2731d6c980a38538f89ae621d1a,TCAJS2508339
02WiOROvtVedBrB2TKSZvu,CORDONNIER (feat. Deplick Pomba),Ferre Gola; Deplick Pomba,Dynastie 2 Vol II,rumba congolaise,24,387685,2023-10-27,,https://open.spotify.com/track/02WiOROvtVedBrB2TKSZvu,False,https://i.scdn.co/image/ab67616d0000b273c5c5ce4b368415196ce5e16c,FR9W12340816
5J7FkpBp0Hs6Zkf4lYBINs,Mood Pt.3 - KOKODO,Ntaba 2 London,Mood Pt.3 (KOKODO),rumba congolaise,38,116000,2023-09-29,,https://open.spotify.com/track/5J7FkpBp0Hs6Zkf4lYBINs,False,https://i.scdn.co/image/ab67616d0000b273f9da57a166cabe875468c1b8,TCAHM2344331
1InX4B81aRhPF9mTAIQqVR,AMOUR IMPOSSIBLE (feat. AIMELIA LIAS),Ferre Gola; AIMELIA LIAS,Dynastie 2 Vol II,rumba congolaise,24,442412,2023-10-27,,https://open.spotify.com/track/1InX4B81aRhPF9mTAIQqVR,False,https://i.scdn.co/image/ab67616d0000b273c5c5ce4b368415196ce5e16c,FR9W12340813
4vfLHvUPJMlm7ggaDx1H0e,Ndod'emnyama,Black Coffee; Samthing Soweto,Mzansi Heritage Hits 2023,3 step; afro house; afro soul; afropop; amapiano; gqom; house; private school piano,15,157253,2023-09-04,,https://open.spotify.com/track/4vfLHvUPJMlm7ggaDx1H0e,False,https://i.scdn.co/image/ab67616d0000b2739979459abd115e958979ae9f,ZAI911800332
5ARguJ8pcK4rP4XjGjKdor,Zero Faute Kial,Koffi Olomide,"GOAT Intemporel, Vol. 1",rumba congolaise,31,432436,2025-05-09,,https://open.spotify.com/track/5ARguJ8pcK4rP4XjGjKdor,False,https://i.scdn.co/image/ab67616d0000b273fca6d0b919498d0d7cb7369d,QM6N22560037
6EgqrmhXNRv4v5tLdiDvde,207,Fally Ipupa; René Soso Pembe,207,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,43,510382,2024-07-26,,https://open.spotify.com/track/6EgqrmhXNRv4v5tLdiDvde,False,https://i.scdn.co/image/ab67616d0000b2738488d3c1bbd873bd078c3198,FR9W12438429
4hyKUnzco2Md7ZR32FRBWf,Medley Session Acoustique 1,Shaddaï Ndombaxe,Medley Session Acoustique 1,african gospel; christian; gospel; rumba congolaise,15,230527,2025-06-23,,https://open.spotify.com/track/4hyKUnzco2Md7ZR32FRBWf,False,https://i.scdn.co/image/ab67616d0000b273f6f3085186e1ac6f8f164b34,TCAJT2543940
3vqLrz70YWilB7DjfQKQWV,Pebble Phones,Sav NDO; The UnXpected Media,Pebble Phones,uk drill,38,134836,2025-01-05,,https://open.spotify.com/track/3vqLrz70YWilB7DjfQKQWV,True,https://i.scdn.co/image/ab67616d0000b27387ffb906c1fa371295a6d823,SGB502579128
3fPwq73DZbMmKxL69Uz4yV,Bloqué,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,28,198200,2023-06-27,,https://open.spotify.com/track/3fPwq73DZbMmKxL69Uz4yV,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12229215
7vSJTpUgbITKaKANO2MvF5,Nduma Ndumane,MaWhoo; Kabza De Small; Da Muziqal Chef,Nduma Ndumane,3 step; afro house; afropiano; amapiano; gqom; private school piano,45,416365,2023-04-28,,https://open.spotify.com/track/7vSJTpUgbITKaKANO2MvF5,False,https://i.scdn.co/image/ab67616d0000b273b5edb34bf03c3a2bd410eb31,ZA56E2302168
6omI3pL2TYu9TG03eQXnLO,NZOUNGOU,Roga Roga,NZOUNGOU,afrobeats; rumba congolaise,35,244299,2023-08-20,,https://open.spotify.com/track/6omI3pL2TYu9TG03eQXnLO,False,https://i.scdn.co/image/ab67616d0000b27397a4426ef9751ae4399ef0ba,DGA082336483
2Ezfil8bqNNhG4zyXnhQIn,NDOSHTA,MADE; Arlinda; Albozz,ICON 6 - Runde 3,german hip hop,38,161739,2025-05-23,,https://open.spotify.com/track/2Ezfil8bqNNhG4zyXnhQIn,False,https://i.scdn.co/image/ab67616d0000b2739427397f578c0ad497123ce6,CH7812535893
4APENMsw7jFCabYk3zLjkl,V.I.P,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,26,419026,2023-06-27,,https://open.spotify.com/track/4APENMsw7jFCabYk3zLjkl,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12245484
3UwcDg0bMw6gG7erOuvHUq,Fondili,Gaz Mawete,Gaz Mawete,rumba congolaise,31,261428,2024-08-23,,https://open.spotify.com/track/3UwcDg0bMw6gG7erOuvHUq,False,https://i.scdn.co/image/ab67616d0000b27307e96751c5d78b6483dd6f30,FRX452424735
1jTlOGJFLFamCvQla3XWdo,Sua Falta,Geovanna Jainy; Ricky Ndombashi; Lil Glass,Amor e Melancolia,nova mpb,18,156320,2023-03-17,,https://open.spotify.com/track/1jTlOGJFLFamCvQla3XWdo,False,https://i.scdn.co/image/ab67616d0000b273da379c98590ad3dbd0d9ed9d,BXVDX2200003
3TK8tKxKvUqJRCSfML5rKd,NDOLO / FUCK,Carty,NDOLO / FUCK,,22,212252,2025-04-30,,https://open.spotify.com/track/3TK8tKxKvUqJRCSfML5rKd,False,https://i.scdn.co/image/ab67616d0000b273a4678ccc4b7c4d677962183b,QZNWS2579875
7o4JRUvRkJEyc1PwsCQyJs,WAIT AND SEE,Ferre Gola,Dynastie 2 Vol I,rumba congolaise,29,354076,2023-10-13,,https://open.spotify.com/track/7o4JRUvRkJEyc1PwsCQyJs,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340631
3RcefARo7M6YNZC2IJoeVm,Ndoikwaairy,Kuaray O'ea,Ndoikwaairy,,4,104539,2023-12-13,,https://open.spotify.com/track/3RcefARo7M6YNZC2IJoeVm,True,https://i.scdn.co/image/ab67616d0000b273f6b42ff796f23f5564a84fbf,QZW9K2396884
78p5iS9OeaKZzuTPphxj07,Ndombolo Fever,Jordy,"Vice Versa, Pt. 2",rumba congolaise,17,170250,2023-07-21,,https://open.spotify.com/track/78p5iS9OeaKZzuTPphxj07,False,https://i.scdn.co/image/ab67616d0000b273849b5a4ec4faa44be83294c9,QZNWU2379653
3t7jzrQ9tDf6ybqc4QahRg,ROYAUME DES AMOUREUX,Ferre Gola,Dynastie 2 Vol I,rumba congolaise,24,318392,2023-10-13,,https://open.spotify.com/track/3t7jzrQ9tDf6ybqc4QahRg,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340634
3kihHB83cSIvBzEIpu0vXK,Vou Ficar Bem,Geovanna Jainy; Ricky Ndombashi; Lil Glass,Vou Ficar Bem,nova mpb,6,149535,2023-01-13,,https://open.spotify.com/track/3kihHB83cSIvBzEIpu0vXK,False,https://i.scdn.co/image/ab67616d0000b27364aa3067bea0132b30099d7d,BCO3C2200031
3XilAUQrgvyatruaWNVCMf,ndoridawo,official Movy D Streets Music; Will tee; Elder Flexx,Unstoppable 2019,dancehall,0,217965,2025-08-15,,https://open.spotify.com/track/3XilAUQrgvyatruaWNVCMf,False,https://i.scdn.co/image/ab67616d0000b2733c340ec34a7f12bf5f650062,QZZ762520816
3AW5nCTwAGK0r9VO9yCBKE,Macetando Penetr4ndo / Beat Kof Ritmadão,DJ JOTA L,Macetando Penetr4ndo / Beat Kof Ritmadão,funk carioca,18,107538,2024-09-12,,https://open.spotify.com/track/3AW5nCTwAGK0r9VO9yCBKE,True,https://i.scdn.co/image/ab67616d0000b273256fae8b7074140aa5401a3d,BKBEM2400055
6Z31PL3JN5eBFVLGDDi2Da,Ndo Mu Vhulaya,Colbert Mukwevho,Mulovha Namusi Na Matshelo,reggae,28,390253,2023-09-04,,https://open.spotify.com/track/6Z31PL3JN5eBFVLGDDi2Da,False,https://i.scdn.co/image/ab67616d0000b273a66250de794e4bfb3ebbc0a1,TCAHK2353013
6zb0KDfPWZPvL1SZPEoVDJ,Mpiaka,Innoss'B,Mpiaka,afrobeat; afrobeats; afropop; bongo flava; rumba congolaise,33,216428,2023-11-21,,https://open.spotify.com/track/6zb0KDfPWZPvL1SZPEoVDJ,False,https://i.scdn.co/image/ab67616d0000b27382c0ac6352502768d950c822,FR9HE2304170
0uV3EuWVktucvEV5w3bBnV,Zibula Danse,Yvan Music and Qo,Le Chemin Du Pardon,african gospel; gospel,31,240427,2023-06-02,,https://open.spotify.com/track/0uV3EuWVktucvEV5w3bBnV,False,https://i.scdn.co/image/ab67616d0000b27321da96d847e8b8a046d2ad58,FRX762360464
2z5KG22bSC992mtIeIAJl4,MOBALI YA BATU (feat. BABY NDOMBE),Ferre Gola; BABY NDOMBE,Dynastie 2 Vol I,rumba congolaise,23,400390,2023-10-13,,https://open.spotify.com/track/2z5KG22bSC992mtIeIAJl4,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340635
67XCxqPhK0rP5jvCz3RbTt,Ndoss,Don'zer,UBIQUITE,,24,159611,2023-11-18,,https://open.spotify.com/track/67XCxqPhK0rP5jvCz3RbTt,False,https://i.scdn.co/image/ab67616d0000b273967cfef3fab75a9dd6374a9b,QMFMF2303180
6JQczTxNTFHsfM5lXXOhVu,Mbokalisation 4.0,CONGO WORLDWIDE,Mbokalisation 4.0,azonto; rumba congolaise,24,191219,2024-11-12,,https://open.spotify.com/track/6JQczTxNTFHsfM5lXXOhVu,False,https://i.scdn.co/image/ab67616d0000b273bf34baa43f7ba1cee4f05d28,TCAIZ2433638
23qH6ZkfQfWnmwI0rwb7UZ,Onye Di Ndu,Somval,Onye Di Ndu,highlife,38,308097,2023-11-18,,https://open.spotify.com/track/23qH6ZkfQfWnmwI0rwb7UZ,False,https://i.scdn.co/image/ab67616d0000b273f534a3589f8be335be285616,TCAHQ2303330
7kUWzhOm0e0O7P9vqSF0Vk,Medley Rumba Généalogique,TheWill PALAKI; Koffi Olomide; Ferre Gola; Carlyto Lassa; Madilu System,Medley Rumba Généalogique,azonto; rumba congolaise,33,292066,2024-03-26,,https://open.spotify.com/track/7kUWzhOm0e0O7P9vqSF0Vk,False,https://i.scdn.co/image/ab67616d0000b2738e503f762db2c57395e1ae41,GBWUL2406536
5ZaN4jlbO24OZb2ybmm5mX,Malembe,LEMA,Malembe,rumba congolaise,24,253440,2023-03-25,,https://open.spotify.com/track/5ZaN4jlbO24OZb2ybmm5mX,False,https://i.scdn.co/image/ab67616d0000b273286bd21ed10d894cc1237fa0,FRX202366202
0WCz3xC9CPagvbH7VVTCg9,Ndouya baba,Norest Matende,Panosvikika,african gospel,14,427716,2023-06-17,,https://open.spotify.com/track/0WCz3xC9CPagvbH7VVTCg9,False,https://i.scdn.co/image/ab67616d0000b2731ea9f3ea2588f82fac033772,GX38U2330344
3YLQHZTW6VfyyMRxxSTyLE,EAU PURE,Felix Wazekwa; Koffi Olomide,EAU PURE,azonto; rumba congolaise,28,578115,2023-02-01,,https://open.spotify.com/track/3YLQHZTW6VfyyMRxxSTyLE,False,https://i.scdn.co/image/ab67616d0000b273e9a2acd18b6240143b1f004a,FR3GQ2300050
5UE5exrYH5SW1QU5bdLQUN,Mano Beja da uma Jogadinha,DJ Helinho; Mc NdoBê,Mano Beja da uma Jogadinha,brazilian funk; funk,12,165333,2025-07-07,,https://open.spotify.com/track/5UE5exrYH5SW1QU5bdLQUN,True,https://i.scdn.co/image/ab67616d0000b2739b18830b6e89f8e0bd30f282,QZNJX2550160
72LLwfDQP6mCXUgm4uptwk,LENGA LENGA,Fabregas le Métis Noir; Light Music Villa Nova; Musabu,University,azonto; rumba congolaise,26,239926,2025-07-28,,https://open.spotify.com/track/72LLwfDQP6mCXUgm4uptwk,False,https://i.scdn.co/image/ab67616d0000b2739b495c13faf34f9d80b715d7,FR9W12538635
0cD7mbYiGoZmByJa5lqnRS,Come On,Adia,Stubborn Nature,neo soul,14,174681,2024-07-05,,https://open.spotify.com/track/0cD7mbYiGoZmByJa5lqnRS,False,https://i.scdn.co/image/ab67616d0000b273fd128a94e7eca1b7b3a7b3b3,FRX452448806
3i0tulLwoAoNWa6Ckqwk0i,Le Savoir,B ONE SHAKAZULU,Le Savoir,rumba congolaise,36,248000,2024-12-02,,https://open.spotify.com/track/3i0tulLwoAoNWa6Ckqwk0i,False,https://i.scdn.co/image/ab67616d0000b273cadf104cc49afff3299fd058,QZFYX2487353
6W1DrRcGi18gzmzP6Ohv5E,PIGEON VOYAGEUR,Ferre Gola,Dynastie 2 Vol II,rumba congolaise,35,322103,2023-10-27,,https://open.spotify.com/track/6W1DrRcGi18gzmzP6Ohv5E,False,https://i.scdn.co/image/ab67616d0000b273c5c5ce4b368415196ce5e16c,FR9W12340811
07LG8LzeXTchCl5By89OAS,Éternité,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,32,378626,2023-06-27,,https://open.spotify.com/track/07LG8LzeXTchCl5By89OAS,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12243891
4iHjWgRMLP8TbVPK7MFq5K,Sussus Endus,punkett; emihead,Sussus Endus,,26,249615,2023-01-03,,https://open.spotify.com/track/4iHjWgRMLP8TbVPK7MFq5K,False,https://i.scdn.co/image/ab67616d0000b273956c4cdf039242e852fe3559,QZFYY2315851
5VjZ4rM9WSa5XbGkmUIwCS,Me Mam4ndo nas Colinas (Edit),DJ Pedro Alencar,Me Mam4ndo nas Colinas (Edit),,11,134770,2024-05-14,,https://open.spotify.com/track/5VjZ4rM9WSa5XbGkmUIwCS,True,https://i.scdn.co/image/ab67616d0000b273d043361c31ea0848be09635f,QZMEN2425902
1YrkcrW3RwpceFop5gxkZV,Ndoto (Chaleee Remix),Aytiwan; Starving Yet Full; Chaleee,Ndoto,3 step; afro house; melodic house; organic house; tribal house,17,417112,2025-05-30,,https://open.spotify.com/track/1YrkcrW3RwpceFop5gxkZV,False,https://i.scdn.co/image/ab67616d0000b273844bfe9b305ae29125b13e41,USA2P2519431
6WSF2QhZKe7edhE5VOAC0D,Won’t He Do It,Ike Ndolo,Won’t He Do It,,22,247035,2025-07-11,,https://open.spotify.com/track/6WSF2QhZKe7edhE5VOAC0D,False,https://i.scdn.co/image/ab67616d0000b2739c97e2886d7629f3be0c0267,QZWDD2514720
0pv0Jmt2EdcDeyEQeQYMAu,ASSURANCE,Ferre Gola,Dynastie 2 Vol I,rumba congolaise,26,448995,2023-10-13,,https://open.spotify.com/track/0pv0Jmt2EdcDeyEQeQYMAu,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340633
4SAx7a9CvnoK5zJDdazoYj,HÉRITIER DU TRÔNE,Ferre Gola,Dynastie 2 Vol I,rumba congolaise,34,350049,2023-10-13,,https://open.spotify.com/track/4SAx7a9CvnoK5zJDdazoYj,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340625
3eZvT7KorZ03a7DF0AlpM5,Natural,Cezaire; Adia,Bliss,neo soul,25,207666,2024-11-08,,https://open.spotify.com/track/3eZvT7KorZ03a7DF0AlpM5,False,https://i.scdn.co/image/ab67616d0000b27339c1c94787e670f480b091c8,DGA082475808
1d8a1P2J0qpzuBAj08SK5H,NDO (feat. Rimzee),KayMuni; Rimzee,NDO (feat. Rimzee),grime; uk grime,18,140000,2025-01-31,,https://open.spotify.com/track/1d8a1P2J0qpzuBAj08SK5H,True,https://i.scdn.co/image/ab67616d0000b273d270ba310b0efd258c84c654,GXF9Q2526961
4n8riaJvqozZmtJCdUNnJp,Incendeia,Weslany; Ceejay; Ricky Ndombashi,Incendeia,,16,187900,2024-11-22,,https://open.spotify.com/track/4n8riaJvqozZmtJCdUNnJp,False,https://i.scdn.co/image/ab67616d0000b2735c79163582cf0bcd08c07601,BCWO92400003
2V0Lt8hdAKTGqexREtvttW,La’endou Brouh,Abeer Nehme,La’endou Brouh,khaleeji; sholawat,38,174857,2024-05-23,,https://open.spotify.com/track/2V0Lt8hdAKTGqexREtvttW,False,https://i.scdn.co/image/ab67616d0000b27306bad9ee27b81099db29bf97,AEUM72400109
3xumpJ5AjNUYEobF9uaUsJ,MH,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,32,414440,2023-06-27,,https://open.spotify.com/track/3xumpJ5AjNUYEobF9uaUsJ,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12243896
1PX0tju27Gzk3IUSFKepr2,Ndolam'i,Seppo,Ndolam'i,,23,188571,2025-04-30,,https://open.spotify.com/track/1PX0tju27Gzk3IUSFKepr2,False,https://i.scdn.co/image/ab67616d0000b273a38b3cf25ba0e6a18007e39f,TCAJP2511957
2UVts3PTo9n1APziPLEyjS,Ndombolo,Dj Bodysoul; DJ Mky; SALIMA CHICA,Ndombolo,kizomba; kompa; kuduro; latin house; zouk,0,190164,2024-08-03,,https://open.spotify.com/track/2UVts3PTo9n1APziPLEyjS,False,https://i.scdn.co/image/ab6742d3000053b76773eaca3f369723360dba07,PTVI32400053
3me61c4EVW8dCpOUvfiVsE,God in the Rubble,Ike Ndolo,God in the Rubble,,17,221376,2025-04-18,,https://open.spotify.com/track/3me61c4EVW8dCpOUvfiVsE,False,https://i.scdn.co/image/ab67616d0000b273079803a8c6ea1eaf2bb5f543,QZTRX2540147
7w8MHxxawVX2xbGhptlV1A,rien ne dure,Louane,solo,chanson; french pop; variété française,29,205862,2024-10-24,,https://open.spotify.com/track/7w8MHxxawVX2xbGhptlV1A,False,https://i.scdn.co/image/ab67616d0000b2730bb6ab0a0cd062ad56df3696,FRUM72401208
4Pd8KmfKaTOJlw81GbRDKH,DÉBUTANT (feat. MODOGO),Ferre Gola; MODOGO,Dynastie 2 Vol I,rumba congolaise,23,324048,2023-10-13,,https://open.spotify.com/track/4Pd8KmfKaTOJlw81GbRDKH,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340630
2hu3ZNgQUa2jJIUHxlZklm,Coeur Amoureux,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,30,435226,2023-06-27,,https://open.spotify.com/track/2hu3ZNgQUa2jJIUHxlZklm,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12243899
5Kip9psRB2lC9WJqpDHmEj,Só Porradão no Grelo,Nenê DJ; Mc NdoBê; MC Cocão,Só Porradão no Grelo,brazilian funk; brega; brega funk; funk carioca,13,129882,2024-07-15,,https://open.spotify.com/track/5Kip9psRB2lC9WJqpDHmEj,True,https://i.scdn.co/image/ab67616d0000b2738f544f71d222de89315eeb59,BKJ7K2400443
4VWChUWICLY4uQE1ZqVM5C,Honorable,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,28,486466,2023-06-27,,https://open.spotify.com/track/4VWChUWICLY4uQE1ZqVM5C,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12243905
1IFKkjXsJYVS8ARsIBbakr,Ndomè,Blick Bassy,Mádibá Ni Mbondi,,10,171450,2024-05-17,,https://open.spotify.com/track/1IFKkjXsJYVS8ARsIBbakr,False,https://i.scdn.co/image/ab67616d0000b273ff555056fc0eee2dcc82a120,FRT092300030
1CAB3rdZtj8JwSTH4ZEReP,Ndotoni,Muchi Melo,Ndotoni,,0,253946,2025-08-08,,https://open.spotify.com/track/1CAB3rdZtj8JwSTH4ZEReP,False,https://i.scdn.co/image/ab67616d0000b273a1eba818cfcd80e31ee668cb,QZWFL2528695
7MXU2U6QNwWVufGZZpOMei,Lies on Lies,NDO.ftw,Lies on Lies,,21,181728,2024-10-25,,https://open.spotify.com/track/7MXU2U6QNwWVufGZZpOMei,False,https://i.scdn.co/image/ab67616d0000b27379520c70323ced51337b0e2d,QZWFU2469906
2bgyGK52FvveOKuwmZ5Oac,Amour Na Yo,Fally Ipupa,Formule 7,afrobeat; afrobeats; french r&b; pop urbaine; rumba congolaise,29,407333,2023-06-27,,https://open.spotify.com/track/2bgyGK52FvveOKuwmZ5Oac,False,https://i.scdn.co/image/ab67616d0000b2739e383628081552fdb28a0e21,FR9W12243902
37O07peQEiBkAjwGkzGJUX,Mobambo,Rebo,Mobambo,afrobeat; rumba congolaise,31,173235,2024-12-05,,https://open.spotify.com/track/37O07peQEiBkAjwGkzGJUX,True,https://i.scdn.co/image/ab67616d0000b273fb1791e7f584184594ef311e,TCAJB2478476
0YrHCczD1ENyVaflnZtGXP,ÉCRITURE CHINOISE (feat. SOLEIL WANGA),Ferre Gola; Soleil Wanga,Dynastie 2 Vol I,rumba congolaise,29,365618,2023-10-13,,https://open.spotify.com/track/0YrHCczD1ENyVaflnZtGXP,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340623
7vsDFUAI6IIgMcjPhyQgDD,MWA MBUYI,Ferre Gola,MWA MBUYI,rumba congolaise,33,225992,2023-11-19,,https://open.spotify.com/track/7vsDFUAI6IIgMcjPhyQgDD,False,https://i.scdn.co/image/ab67616d0000b273098ffbf26035d8d8a5ac7659,DGA0L2393898
4QTMRu9p2HKioNuQsSxYz4,POISON,Ferre Gola,Dynastie 2 Vol II,rumba congolaise,23,373716,2023-10-27,,https://open.spotify.com/track/4QTMRu9p2HKioNuQsSxYz4,False,https://i.scdn.co/image/ab67616d0000b273c5c5ce4b368415196ce5e16c,FR9W12340644
6NnbMpGTJIMvYW2RgYszMj,NDOSS LOVE ll,G.V.O; Loyss Brown; Hamxton,NDOSS LOVE ll,,18,148636,2025-01-17,,https://open.spotify.com/track/6NnbMpGTJIMvYW2RgYszMj,True,https://i.scdn.co/image/ab67616d0000b27341956030eaa1b34f2990af38,QZFZ22517105
4Oftfwhh1oLVcH4eQxy8yf,'ndo Landó,Javier Girotto; Fabrizio Bosso; Luca Bulgarelli; Natalio Mangalavite; Lorenzo Tucci; Bruno Marcozzi,Desde cuando,jazz; latin jazz; tango,11,310551,2025-07-25,,https://open.spotify.com/track/4Oftfwhh1oLVcH4eQxy8yf,False,https://i.scdn.co/image/ab67616d0000b27377403b22fc4c740665ee28cd,ITPDM2500089
16XQ8sUdYG6heTdktGzKAc,Primeira Liga,Xuxu Bower; Okenio M; Lil Drizzy; Uami Ndongadas; Eric Rodrigues; Eva Rapdiva; MENDEZ,sMs 4,kizomba; kuduro; portuguese hip hop; zouk,26,251141,2023-05-13,,https://open.spotify.com/track/16XQ8sUdYG6heTdktGzKAc,True,https://i.scdn.co/image/ab67616d0000b273447efbf726a769645e9d6f34,TCAHB2362254
1YWlxhumL1N7EPwefh8eMH,TIA LOKOLO (Bonus),Kedjevara; Extra Musica Nouvel Horizon,Kedjevaratitude,rumba congolaise,38,252493,2024-12-06,,https://open.spotify.com/track/1YWlxhumL1N7EPwefh8eMH,False,https://i.scdn.co/image/ab67616d0000b273d6b0c74a48a1a5eebece6270,CI2DY2400349
2xOrwiVhVyiq5LuFM6wKMf,TIA MAYELE,Fabregas le Métis Noir; Light Music Villa Nova,University,azonto; rumba congolaise,27,435576,2025-07-28,,https://open.spotify.com/track/2xOrwiVhVyiq5LuFM6wKMf,False,https://i.scdn.co/image/ab67616d0000b2739b495c13faf34f9d80b715d7,FR9W12534062
3gzcjxH87nTFtSCR9IC1Pj,Oko Boma Nga,Titica; Rebo; Kyaku Kyadaff,Oko Boma Nga,afro house; afrobeat; kizomba; kuduro; rumba congolaise; zouk,30,253173,2025-07-04,,https://open.spotify.com/track/3gzcjxH87nTFtSCR9IC1Pj,False,https://i.scdn.co/image/ab67616d0000b273cca28e50a15d6e9b52e36850,QMBZ92590890
1v5uV0kmY3z4WNKoyh5Ggo,Ndolo,Samuel Clássico,Afrosulano,kizomba,15,191160,2023-12-20,,https://open.spotify.com/track/1v5uV0kmY3z4WNKoyh5Ggo,False,https://i.scdn.co/image/ab67616d0000b2730a43557e46365c82673b7d60,TCAHR2373353
0GF9qzwpIoLjT44iAsIbel,Só Porradão no Grelo - Arrochadeira,E O Índio; KN No Beat; Mc N do Bê,Só Porradão no Grelo,arrocha; brega; brega funk; funk de bh; pagode baiano; piseiro,10,209777,2024-09-03,,https://open.spotify.com/track/0GF9qzwpIoLjT44iAsIbel,False,https://i.scdn.co/image/ab67616d0000b273185e4affa5d06703d79b7ade,ES47F2401557
2ndl59yt5YSAANJL9lhVCU,DERNIÈRE DANSE,Ferre Gola,Dynastie 2 Vol I,rumba congolaise,28,209245,2023-10-13,,https://open.spotify.com/track/2ndl59yt5YSAANJL9lhVCU,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340620
1ghYMF9m8iH6KgKtey47Bs,OURAGAN (feat. MALANGE LUNGENDO),Ferre Gola; MALANGE LUNGENDO,Dynastie 2 Vol I,rumba congolaise,33,400082,2023-10-13,,https://open.spotify.com/track/1ghYMF9m8iH6KgKtey47Bs,False,https://i.scdn.co/image/ab67616d0000b27322b64896b4272a9d2123ada0,FR9W12340614
1X3DbPAdMxYX9ytEOOsxkQ,Embouteillage,Koffi Olomide,PLATINIUM (Vol 2),rumba congolaise,23,354899,2024-06-23,,https://open.spotify.com/track/1X3DbPAdMxYX9ytEOOsxkQ,False,https://i.scdn.co/image/ab67616d0000b273262b33b1ba662ef5b4f915d5,DGA062430199
1WxvgT3H4WyY58VYPjt6p0,Kanga yé,Nk Divine,DESTINÉE chapitre II in ut regium,african gospel; christian; gospel; gospel r&b; rumba congolaise,35,321806,2024-05-03,,https://open.spotify.com/track/1WxvgT3H4WyY58VYPjt6p0,False,https://i.scdn.co/image/ab67616d0000b273553cea02e685b88c1878726f,FRPZ92414840
07OhuoVLSibEBn6WYW5RAc,PONGI,Ave Le Roi; DJ YT; Master Virus,PONGI,amapiano; shatta,33,185808,2023-03-15,,https://open.spotify.com/track/07OhuoVLSibEBn6WYW5RAc,False,https://i.scdn.co/image/ab67616d0000b273a271d690e6ba57b704e2c8ec,QZES92312989
