spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
13puu5N2hU8W3dnKpGEpq1,Nginikela Kuwe,Rebecca Malope,Uzube nam',african gospel; gospel,14,213506,2009-01-01,,https://open.spotify.com/track/13puu5N2hU8W3dnKpGEpq1,False,https://i.scdn.co/image/ab67616d0000b273865050b9b58f6f6d148a0a08,ZAA029600147
4UeiWXhK0s9B4rw0uyhCgn,Už idú,Terchovská muzika Pupov,"Boli Chlapci, Boli Okolo Pupova",traditional music,12,237270,2004-08-09,,https://open.spotify.com/track/4UeiWXhK0s9B4rw0uyhCgn,False,https://i.scdn.co/image/ab67616d0000b2734c2be49278c81755fd3aa1be,SKA060417607
1N7ukzKMQltMpI2WZSSwly,Mera Dil Badal De,Junaid Jamshed,Badi Uz Zaman - Islamic Nasheeds,qawwali; sufi,36,384500,2009-01-01,,https://open.spotify.com/track/1N7ukzKMQltMpI2WZSSwly,False,https://i.scdn.co/image/ab67616d0000b273bf90ceeb5ac1105aee4280a0,GBUQQ0973201
1PBKzDQ0783Dmep0s74foK,"Eder-Daa Bol, Etpes-Daa Bol (It will sound, it won't sound)",Oorzhak Khunashtaar-ool,"Uzlyau: Guttural Singing Of The Sayan, Altai, and Ural Mts",traditional music,12,64573,2009-05-19,,https://open.spotify.com/track/1PBKzDQ0783Dmep0s74foK,False,https://i.scdn.co/image/ab67616d0000b273d9d6556c7c3415d737f82e3b,NLC199300113
6wvknxG5TtTi2n9ESlJE1l,漩渦,Cass Phang,要多美麗有多美麗,c-pop; cantopop; mandopop,38,245906,2000-08-21,,https://open.spotify.com/track/6wvknxG5TtTi2n9ESlJE1l,False,https://i.scdn.co/image/ab67616d0000b273adde4fb70cdd90d201387250,HKA410000062
2vZwrcPn1PBBrNukOt32NN,Üzgünüm Tanıyamadım,Rober Hatemo,Sihirli Değnek,arabesk; oyun havasi; t-pop; turkish pop,14,220946,2006-12-18,,https://open.spotify.com/track/2vZwrcPn1PBBrNukOt32NN,False,https://i.scdn.co/image/ab67616d0000b27307cfe155524c44618307b724,TR0530601863
25Tk9GM2J60caBOF8YsDI5,Take My Hand,Rebecca Malope,Uzube nam',african gospel; gospel,14,256093,2009-01-01,,https://open.spotify.com/track/25Tk9GM2J60caBOF8YsDI5,False,https://i.scdn.co/image/ab67616d0000b273865050b9b58f6f6d148a0a08,ZAA029699148
7wSy3KNb6MU5fcPFEM1b7H,Café Del Mar - Michael Woods Out Of Office Radio Edit,Energy 52; Michael Woods,Café Del Mar: The Best of the Remixes,progressive house; trance,15,196535,2005-07-28,,https://open.spotify.com/track/7wSy3KNb6MU5fcPFEM1b7H,False,https://i.scdn.co/image/ab67616d0000b273afa7656c21c4d96d220d31fc,DEL020860010
4YqYoLCYIhagJVwVN6fWR5,The Splendid Performance,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,31,212000,2001-08-01,,https://open.spotify.com/track/4YqYoLCYIhagJVwVN6fWR5,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500566
2Y23qRRYtZCrDYEBkV77Vz,Cumartesi,Feridun Düzağaç,Uzun Uzun,anatolian rock; turkish pop,16,283237,2004-01-01,,https://open.spotify.com/track/2Y23qRRYtZCrDYEBkV77Vz,False,https://i.scdn.co/image/ab67616d0000b273eb3e8d275a7195868f472db6,TR0440600520
2sVI8NXos842xBCpeINuMk,"מחרוזת: הנה מה טוב ומה נעים, לא ביום ולא בלילה, עץ הרימון",Dudu Zakai; Uzi Meiri; Dorit Pen; Dorit Reuveni,יש לי חג - שירים ליום העצמאות,children's music,14,158600,2000-06-01,,https://open.spotify.com/track/2sVI8NXos842xBCpeINuMk,False,https://i.scdn.co/image/ab67616d0000b273ba40d2381ef94404e0a11a44,FRX282119538
13LBAiYw34k2DZ66pjwot7,The Burning Sands,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,29,226240,2001-08-01,,https://open.spotify.com/track/13LBAiYw34k2DZ66pjwot7,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500589
0Vtwi50RXeF0JTzcC1AO4z,Sviđa Mi Se Tvoja Devojka,Seka Aleksić,Dođi I Uzmi Me,,39,268933,2005-02-08,,https://open.spotify.com/track/0Vtwi50RXeF0JTzcC1AO4z,False,https://i.scdn.co/image/ab67616d0000b273d107dc0ad6e10796e12cd129,RSA221813502
6MG5ce7CAqoAPopXq630M2,Cottonwood Bay,Heather Woods Broderick,From The Ground,ambient folk,11,233866,2009-09-21,,https://open.spotify.com/track/6MG5ce7CAqoAPopXq630M2,False,https://i.scdn.co/image/ab67616d0000b273563cfe37d730bb461e7ec1d7,AUPQ00700143
5JHbwrC8KTnsxfKkWJx09p,Too Close,Blue,All Rise,,47,226853,2001-11-26,,https://open.spotify.com/track/5JHbwrC8KTnsxfKkWJx09p,False,https://i.scdn.co/image/ab67616d0000b27323b80e7083b0677a46f3c482,GBAAA0100482
5KiC4M88C1c7fyKSHO78ez,Так уж бывает,Edita Piekha,Так уж бывает (Любимые песни),,22,153234,2003,,https://open.spotify.com/track/5KiC4M88C1c7fyKSHO78ez,False,https://i.scdn.co/image/ab67616d0000b2736c3f4639791bb084006dbf4b,FR10S1691126
2WzW8jidfPqXXTF8MTo8gH,Bacila Je Sve Niz Rijeku - Live,Aca Lukas; OK Band,Uživo (Live),,12,284640,2000,,https://open.spotify.com/track/2WzW8jidfPqXXTF8MTo8gH,False,https://i.scdn.co/image/ab67616d0000b2732483f30514397ea672421639,RSA221810671
2lUJuRrvLzJ4GFHJP0mDLf,Lajkovacko Kolo,Velimir Zivkovic,Uzicko Kolo,,14,190293,2005-01-01,,https://open.spotify.com/track/2lUJuRrvLzJ4GFHJP0mDLf,False,https://i.scdn.co/image/ab67616d0000b27365d522dcc5f97b906d82076a,BGA261109152
3Ghjdw0C9Vr2ASvBh4d2Gl,Senin Şarkın,Feridun Düzağaç,Uzun Uzun,anatolian rock; turkish pop,10,209687,2004-01-01,,https://open.spotify.com/track/3Ghjdw0C9Vr2ASvBh4d2Gl,False,https://i.scdn.co/image/ab67616d0000b273eb3e8d275a7195868f472db6,TR0440600504
3uBhe31O3okv97zdp5aTY7,Sant uzin (Rond de Saint Vincent),Plantec,Plantec,celtic; celtic rock; traditional folk,16,268560,2006-07-25,,https://open.spotify.com/track/3uBhe31O3okv97zdp5aTY7,False,https://i.scdn.co/image/ab67616d0000b27391fffa44ba66c390b421e3ee,FR6V80606680
4uC6ASmJAbLsnQ5ki6Yz43,Challenge,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,32,258733,2001-08-01,,https://open.spotify.com/track/4uC6ASmJAbLsnQ5ki6Yz43,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500611
2gYrKT4SpfbKtEbhRDGlb7,Kırmış Kalbini - Uzun Versiyon,Duman,Belki Alışman Lazım,anatolian rock; turkish pop,38,438426,2002-10-16,,https://open.spotify.com/track/2gYrKT4SpfbKtEbhRDGlb7,False,https://i.scdn.co/image/ab67616d0000b2738c0559b991acf898adfede08,TR2150600451
7iilvZQOLXLKFdeHKjtgcM,Rüzgar,Barış Akarsu,Ayrılık Zamansız Gelir,anatolian rock; karadeniz folk; turkish pop,51,242808,2007-01-01,,https://open.spotify.com/track/7iilvZQOLXLKFdeHKjtgcM,False,https://i.scdn.co/image/ab67616d0000b273bae0346a5402b66f551f95f4,QZES62507729
0CDxKYnv6uncDxTKC3aOPO,"לדוד משה, פרש, פיל פילון, כושי כלב קט, החמור הקטן, למה הזברה לובשת פיג'מה",Uzi Hitman,שר לילדים (חלק ב),,28,187680,2008-11-01,,https://open.spotify.com/track/0CDxKYnv6uncDxTKC3aOPO,False,https://i.scdn.co/image/ab67616d0000b2735d8c91f75ddf4a019a279d5f,IL1011125367
7dAK1iQKLGv4retvGmwDhz,Fly Me To The Moon (In Other Words) - 2007 MIX,Hikaru Utada,Beautiful World / Kiss & Cry,anime; j-pop; j-r&b,27,203200,2007-08-29,,https://open.spotify.com/track/7dAK1iQKLGv4retvGmwDhz,False,https://i.scdn.co/image/ab67616d0000b2737e5fe9896b40f8d54e226aeb,JPTO00700775
27i6L8fQQHxZ7YotF0UoiE,I Don't Care About You,Get Busy Committee,Uzi Does It,underground hip hop,15,236107,2009-11-10,,https://open.spotify.com/track/27i6L8fQQHxZ7YotF0UoiE,True,https://i.scdn.co/image/ab67616d0000b2730407e4648f1790e7eed4b2df,USKUF0900066
6JVcprADUdEz4byKQJmhjT,Spendin Money,Patoos; IBK; Doki; Uzee the Bovvaking; Leather Face; Peak-man; Groovy_Beats,Music & Me,children's music; lullaby,10,317000,2009,,https://open.spotify.com/track/6JVcprADUdEz4byKQJmhjT,False,https://i.scdn.co/image/ab67616d0000b2733720d4486b6d2bb02c24b670,GBMA22336037
63sIiJ5L7E8FB3JCQV2xOc,Uzaylı,Nil Karaibrahimgil,Nil Dünyası,t-pop; turkish pop,17,228093,2002-05-15,,https://open.spotify.com/track/63sIiJ5L7E8FB3JCQV2xOc,False,https://i.scdn.co/image/ab67616d0000b273659cacd71ee6407767c628c7,TRA160200222
36enZ5urkgtCeDewRYQ8OZ,Mmele Wajeso (Kebophelo),Rebecca Malope,Uzube nam',african gospel; gospel,25,267693,2009-01-01,,https://open.spotify.com/track/36enZ5urkgtCeDewRYQ8OZ,False,https://i.scdn.co/image/ab67616d0000b273865050b9b58f6f6d148a0a08,ZAA029699143
7ci35qwcIYFJznOUYYpeQD,Uz mola,Prāta Vētra,"Kaķēns, kurš atteicās no jūrasskolas",,16,260120,2001-01-01,,https://open.spotify.com/track/7ci35qwcIYFJznOUYYpeQD,False,https://i.scdn.co/image/ab67616d0000b273c77315cf68b950d22a0056c1,LVA100100142
59Idpwv4LFmsbfjYLXTbuv,בארץ הזאת,Uzi Hitman,אורח,,16,309066,2002-01-01,,https://open.spotify.com/track/59Idpwv4LFmsbfjYLXTbuv,False,https://i.scdn.co/image/ab67616d0000b2732a16b851eba2d66357b87856,il5840203858
7wucGZwPThWEbm4cqJ86vQ,Nuestra Revolución,Uzzhuaïa,Destino Perdición,,9,265400,2006,,https://open.spotify.com/track/7wucGZwPThWEbm4cqJ86vQ,False,https://i.scdn.co/image/ab67616d0000b273226bed5e33ce81b279ac6fe8,ES54A0800702
7kdzoscE7sdbfPLMAr15hw,12 הירחים,Uzi Hitman,שר לילדים - חלק א,,25,91893,2008-11-01,,https://open.spotify.com/track/7kdzoscE7sdbfPLMAr15hw,False,https://i.scdn.co/image/ab67616d0000b273d18f232743126bd1bd4ffd89,IL1011125357
01zyS2efsF6uEXQBMv1sEz,"Uzi (Pinky Ring) (feat. U-God, Raekwon, Ghostface Killah, RZA, Method Man, Inspectah Deck, Masta Killa & GZA)",Wu-Tang Clan; U-God; Raekwon; Ghostface Killah; RZA; Method Man; Inspectah Deck; Masta Killa; GZA,Iron Flag,boom bap; east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,41,320200,2001-12-18,,https://open.spotify.com/track/01zyS2efsF6uEXQBMv1sEz,True,https://i.scdn.co/image/ab67616d0000b273746602eeb55e4816bcab30fe,USLR50100347
7JuaZgCXzkzoZLUeOHSr5y,Smother Me,The Used,Lies for the Liars,emo; pop punk; post-hardcore; screamo,40,377680,2007-05-18,,https://open.spotify.com/track/7JuaZgCXzkzoZLUeOHSr5y,False,https://i.scdn.co/image/ab67616d0000b27361edd52cf2ab75bfb867f9c2,USRE10700551
5Bb8hu1Nlw0P13OQSwkp0Q,Uzu Tairi,Matoub Lounès,L'Mut,algerian chaabi; raï,24,355853,2001-04-27,,https://open.spotify.com/track/5Bb8hu1Nlw0P13OQSwkp0Q,False,https://i.scdn.co/image/ab67616d0000b273da543cc6f5f535fd5a988718,FR43D8800217
0d3mX4cZEucXC2TNYtGpix,Servants of the Mountain,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,36,282266,2001-08-01,,https://open.spotify.com/track/0d3mX4cZEucXC2TNYtGpix,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500606
25I6y8GGc0LVilIedcEXqb,For Everything a Reason,Carina Round,Things You Should Know,,36,315546,2009-05-12,,https://open.spotify.com/track/25I6y8GGc0LVilIedcEXqb,False,https://i.scdn.co/image/ab67616d0000b273a692b2cebdf168cc58b6d21d,US2EY0900005
7GqSx6Lc9yY3KlDY9DsgLF,I Won't Stop Singing Kargyraa #1,Oorzhak Khunashtaar-ool,"Uzlyau: Guttural Singing Of The Sayan, Altai, and Ural Mts",traditional music,3,84466,2009-05-19,,https://open.spotify.com/track/7GqSx6Lc9yY3KlDY9DsgLF,False,https://i.scdn.co/image/ab67616d0000b273d9d6556c7c3415d737f82e3b,NLC199300110
5FjsdYh9rvgkMjjYWTAGO7,Iskoristi Moje Mane,Seka Aleksić,Dođi I Uzmi Me,,42,207320,2005-02-08,,https://open.spotify.com/track/5FjsdYh9rvgkMjjYWTAGO7,False,https://i.scdn.co/image/ab67616d0000b273d107dc0ad6e10796e12cd129,RSA221813501
5yhikmDJLZtva5CCFN2zaM,Launch,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,27,209093,2001-08-01,,https://open.spotify.com/track/5yhikmDJLZtva5CCFN2zaM,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500592
45W98MZciFa3kjKoYfj5Gl,"Apkārt Kalnu Gāju, Kalniņā Uzkāpu",Vilkaci,Ko Kundziņi,folk; traditional music,11,172933,2008-06-27,,https://open.spotify.com/track/45W98MZciFa3kjKoYfj5Gl,False,https://i.scdn.co/image/ab67616d0000b27362dcd7fd90b075ec6cd840e1,LVA320800064
4UkgouHQ4ctD2l2nFZuH1N,Wandering,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,44,281266,2001-08-01,,https://open.spotify.com/track/4UkgouHQ4ctD2l2nFZuH1N,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500608
4YYwTreKIYYstNnGszgHCY,Uhlal'Ekhona,Rebecca Malope,Uzube nam',african gospel; gospel,27,290173,2009-01-01,,https://open.spotify.com/track/4YYwTreKIYYstNnGszgHCY,False,https://i.scdn.co/image/ab67616d0000b273865050b9b58f6f6d148a0a08,ZAA029600124
076fDYlH6due0YeDIaHUOK,秋爽,KOTOKO,UZU-MAKI,anime; j-pop; vocaloid,15,356026,2006-12-13,,https://open.spotify.com/track/076fDYlH6due0YeDIaHUOK,False,https://i.scdn.co/image/ab67616d0000b273f08e9392254c27ab5593ff61,JPPI00553980
3nThXmKTvtOwiy8zPIWKJF,Hocu na tvoje rame,Sejo Boy,Uzimas mi dusu njezno,,20,187800,2006-12-01,,https://open.spotify.com/track/3nThXmKTvtOwiy8zPIWKJF,False,https://i.scdn.co/image/ab67616d0000b2737846bdd037337d021a7b5424,QMDA61842084
0qg8SWff1sKOOzREi8wOWI,Pon Tu Mirada en los Cielos,Hubert Uzco,Adoración de Alto Nivel,huayno,18,339488,2008-11-16,,https://open.spotify.com/track/0qg8SWff1sKOOzREi8wOWI,False,https://i.scdn.co/image/ab67616d0000b273d5a60fe671f638ac77e18260,QMDA72147177
5qQR7SdFWeVpegL9aSukwH,Giden Günlerim Oldu,Gülben Ergen; Oğuzhan Koç,Uzun Yol Şarkıları,arabesk; t-pop; turkish pop,48,275760,2009-03-25,,https://open.spotify.com/track/5qQR7SdFWeVpegL9aSukwH,False,https://i.scdn.co/image/ab67616d0000b273385550fada763b1336ab8c12,TR0220902915
5WSqNyypJ0hITVpvJMetqQ,Years of Silence,Thurisaz,Scent of a Dream,doom metal,45,431293,2004-06-01,,https://open.spotify.com/track/5WSqNyypJ0hITVpvJMetqQ,False,https://i.scdn.co/image/ab67616d0000b273efd0d11e67201ebb23e96267,TCACG1546058
3vz0r5V4hAivnVYDKnsTtd,Fly Me To The Moon (In Other Words),Hikaru Utada,Wait & See ～リスク～,anime; j-pop; j-r&b,25,203306,2000-04-19,,https://open.spotify.com/track/3vz0r5V4hAivnVYDKnsTtd,False,https://i.scdn.co/image/ab67616d0000b273e42464a6068fb0887c63b15c,JPTO00000555
6UzCmtrQBFVkcHOXIxty4f,Uzicko Kolo,Velimir Zivkovic,Uzicko Kolo,,35,218653,2005-01-01,,https://open.spotify.com/track/6UzCmtrQBFVkcHOXIxty4f,False,https://i.scdn.co/image/ab67616d0000b27365d522dcc5f97b906d82076a,BGA261109151
1SRvoIUithiJsLcEI4CFq9,Bootylicious,Destiny's Child,Bootylicious,,24,207933,2001-07-06,,https://open.spotify.com/track/1SRvoIUithiJsLcEI4CFq9,False,https://i.scdn.co/image/ab67616d0000b273aa71c00e2da9c15674316ca9,USSM10102677
3N4RZko76DqcdjP5Cngexe,Verstümmelte Leichen,Dr. Faustus; Blokkmonsta; Uzi,Dr. Faustus,german hip hop; hardcore hip hop; horrorcore,16,207266,2008,,https://open.spotify.com/track/3N4RZko76DqcdjP5Cngexe,True,https://i.scdn.co/image/ab67616d0000b27321a81092194da3a1ae9b40ed,DEBL60693671
62bRRs4bGFNW0ZYc0Q1hdI,Mountain / Molehill,Uzi & Ari,It Is Freezing Out,,8,263507,2005-07-22,,https://open.spotify.com/track/62bRRs4bGFNW0ZYc0Q1hdI,False,https://i.scdn.co/image/ab67616d0000b2738ae40c787a267087015e872f,LUP040710033
0OE5wSWAczf8Zys3a41aq1,Buradan Uzaklara,Cenk Taner,İzin Vermedi Yalnızlık,anatolian rock,18,240426,2000-12-12,,https://open.spotify.com/track/0OE5wSWAczf8Zys3a41aq1,False,https://i.scdn.co/image/ab67616d0000b2738ee67c14b1cb3fb69e489844,TR0280602350
1zffsZ5IqMGvWasmxKrmn1,Beyond The Darkness,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,30,278733,2001-08-01,,https://open.spotify.com/track/1zffsZ5IqMGvWasmxKrmn1,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500612
0taRUXiwcaiJEWncOvnFyR,Fly Me To The Moon (In Other Words) - 2007 MIX / 2021 Remastered,Hikaru Utada,Fly Me To The Moon (In Other Words) [2007 MIX / 2021 Remastered],anime; j-pop; j-r&b,21,204313,2007-06-27,,https://open.spotify.com/track/0taRUXiwcaiJEWncOvnFyR,False,https://i.scdn.co/image/ab67616d0000b2732f99bb00a7fca77ac5522d8a,JPPO02004052
1ScgrFgDoie1C95GYV7Ef4,La bandera de la victoria,Hubert Uzco,La Bandera de la Victoria,huayno,15,286040,2004-08-23,,https://open.spotify.com/track/1ScgrFgDoie1C95GYV7Ef4,False,https://i.scdn.co/image/ab67616d0000b273a6acdcf3e986199055385f2b,QMBZ92273889
0DLs5N6wmDLrCUY8KsyFOf,Uz ziemeļkrastu,Skyforger,Semigalls' Warchant,black metal; folk; folk metal; traditional folk,7,283920,2005-04-18,,https://open.spotify.com/track/0DLs5N6wmDLrCUY8KsyFOf,False,https://i.scdn.co/image/ab67616d0000b2733c3dd82210f457cf1bc49fdf,LVF081400045
2ASsRGwavdypVxR0rNGp2R,Üzüleceksin,Murat Boz,Maximum,t-pop; turkish pop,63,226320,2007-01-23,,https://open.spotify.com/track/2ASsRGwavdypVxR0rNGp2R,False,https://i.scdn.co/image/ab67616d0000b2738966cd67fa77abb8a4b0880a,FR6V81747297
6rhrqDSDALhKq2YOW5XATT,Tragedy,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,24,243133,2001-08-01,,https://open.spotify.com/track/6rhrqDSDALhKq2YOW5XATT,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500595
62xTvUS4ojU2B1rfGAUyaj,שנים עשר הירחים,Uzi Hitman; Chani Nachmias; Gali Atari,שנה טובה - שירי ראש השנה וחגי תשרי,mizrahi,7,73720,2007-01-01,,https://open.spotify.com/track/62xTvUS4ojU2B1rfGAUyaj,False,https://i.scdn.co/image/ab67616d0000b2733301201428877b839406980e,IL1011093984
3dLg6cqxvKQl2E6lnD62ZT,Proud Mary,Tina Turner,Tina!,,44,327400,2008-09-30,,https://open.spotify.com/track/3dLg6cqxvKQl2E6lnD62ZT,False,https://i.scdn.co/image/ab67616d0000b2736f797e607164ef94ab773398,GBAYE9300862
6v63HYkKnzeJtA70u8OApN,No Te Dejaré - En Vivo Desde Ecuador,Hubert Uzco,Adoración (En Vivo Desde Ecuador),huayno,9,615314,2006-11-16,,https://open.spotify.com/track/6v63HYkKnzeJtA70u8OApN,False,https://i.scdn.co/image/ab67616d0000b273ea3cfe6305a03382054c34d3,QMDA72143453
52nSl5CApSHvdQWzRTAGUI,Rīts ir neparasts,Kārlis Kazāks,Uz manām plaukstām,,8,200515,2008-01-15,,https://open.spotify.com/track/52nSl5CApSHvdQWzRTAGUI,False,https://i.scdn.co/image/ab67616d0000b273f9ede50564cef02f1000b4c0,LVF371400007
23Eq1gMLntbktMe98OUeyS,Der makām-ı ‘Uzzâl uşūleş Devr-i kebīr - Mss. Dimitri Cantemir (118),Traditional,Istanbul,christmas,14,183013,2009-10-27,,https://open.spotify.com/track/23Eq1gMLntbktMe98OUeyS,False,https://i.scdn.co/image/ab67616d0000b2736ae622103cee727391e87431,CH4210900097
3nataZk1neAek0dSQIN3Ob,Što Si Ti Meni,Tony Cetinski,Budi Uz Mene,,38,207423,2005-05-14,,https://open.spotify.com/track/3nataZk1neAek0dSQIN3Ob,False,https://i.scdn.co/image/ab67616d0000b27363fa114f53ec9919373b5ea6,HRA231000837
6fcZvzff4tntQoz4UHmGyO,respectyourself - original edit,Sugar Soul,うず,j-pop; j-r&b; j-rap,21,440306,2000-05-24,,https://open.spotify.com/track/6fcZvzff4tntQoz4UHmGyO,False,https://i.scdn.co/image/ab67616d0000b2737e29cddf2d9f019857de6de4,JPWP00001030
1o6qGmqUVyDMbYDMLQ7K57,Keje,Türkü Çevik,Uzaklara Türkü,arabesk; oyun havasi,31,281800,2000-10-18,,https://open.spotify.com/track/1o6qGmqUVyDMbYDMLQ7K57,False,https://i.scdn.co/image/ab67616d0000b2738a0492dbed33d401c35da1c6,TR2180612007
4RvZji9YfK5Yi1y5Th9kto,השפן הקטן,Uzi Hitman,שר לילדים (חלק ג),,17,60866,2008-11-01,,https://open.spotify.com/track/4RvZji9YfK5Yi1y5Th9kto,False,https://i.scdn.co/image/ab67616d0000b2732b9b206b9ef64b761658d151,IL1011125399
3k00MyeVOLQEL2M2fuoRYI,Uzi (Pinky Ring),El Michels Affair,Enter The 37th Chamber,,37,192040,2009-04-21,,https://open.spotify.com/track/3k00MyeVOLQEL2M2fuoRYI,False,https://i.scdn.co/image/ab67616d0000b273e46d32b422c0ca7f7f99f508,US6680912705
5A6ErmhPSvLfPzrNvXlQ1i,ימים של תשובה,Uzi Hitman,עכשיו התור לאהבה,,7,177293,2005-01-01,,https://open.spotify.com/track/5A6ErmhPSvLfPzrNvXlQ1i,False,https://i.scdn.co/image/ab67616d0000b27371cdf52476f47907b1a8bb0c,il5840503882
0qdJdQZjzDb6wO9k1PWGKy,Şimdi Uzaklardasın,Şevval Sam,Sek,arabesk; karadeniz folk,25,214597,2006-12-15,,https://open.spotify.com/track/0qdJdQZjzDb6wO9k1PWGKy,False,https://i.scdn.co/image/ab67616d0000b2736bed1c6e7f53c04aeb53f9dc,TR0330605647
5X2k7Ppe7hiHhSQiRZD8C4,18 Мне уже,Ruki Vverh!,"Не бойся, я с тобой!",,30,247000,2001-10-09,,https://open.spotify.com/track/5X2k7Ppe7hiHhSQiRZD8C4,False,https://i.scdn.co/image/ab67616d0000b2739b8a4836a4d0d0c23d9d638d,USV291388209
5u983AapwuyYkKibhOjJMe,Už Tėvynę,Thundertale,Milžinai,power metal,10,319973,2008-01-01,,https://open.spotify.com/track/5u983AapwuyYkKibhOjJMe,False,https://i.scdn.co/image/ab67616d0000b273ab76fd644551d08611733e6c,GBSMU3355913
1YC37NV8fhAkcUm6OGk2qo,Uzaktan Kumandali,Herem,Uzaktan Kumandali,karadeniz folk; oyun havasi,47,271348,2006-09-04,,https://open.spotify.com/track/1YC37NV8fhAkcUm6OGk2qo,False,https://i.scdn.co/image/ab67616d0000b273874f84e40d1abe7fc90a4e0c,TR1150600328
7g5F0g9DWbfliLp8XnXGYU,Turned,Heather Woods Broderick,From The Ground,ambient folk,23,214373,2009-09-21,,https://open.spotify.com/track/7g5F0g9DWbfliLp8XnXGYU,False,https://i.scdn.co/image/ab67616d0000b273563cfe37d730bb461e7ec1d7,AUPQ00700150
2Ufox6EEmD7fivmlVjiotX,Užičko kolo,Vlada Panovic,Harmonikom kroz Srbiju,traditional music,5,176444,2008-01-05,,https://open.spotify.com/track/2Ufox6EEmD7fivmlVjiotX,False,https://i.scdn.co/image/ab67616d0000b273e4218ddc1c3a3fea04a9d3bd,RSA042301997
0igYcdOFYJnx2qgEJa6MdT,Alev Alev,Feridun Düzağaç,Uzun Uzun,anatolian rock; turkish pop,28,256917,2004-01-01,,https://open.spotify.com/track/0igYcdOFYJnx2qgEJa6MdT,False,https://i.scdn.co/image/ab67616d0000b273eb3e8d275a7195868f472db6,TR0440600522
5TTYYngvF6qij9Qe8uuLoq,Uzuki,VERTUEUX,Jaaku Sengen Soukouakki Muramasa Original Sound Track,,14,223280,2009-11-27,,https://open.spotify.com/track/5TTYYngvF6qij9Qe8uuLoq,False,https://i.scdn.co/image/ab67616d0000b2738706e6424c9dc13435007f25,JPR502201045
3JWyveeoGl6tkRsTASktzU,Believe,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,23,87066,2001-08-01,,https://open.spotify.com/track/3JWyveeoGl6tkRsTASktzU,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500596
2zEsA5nj5Y4UnjbV2ia45n,Assault,Masashi Hamauzu,FINAL FANTASY X Original Soundtrack,japanese vgm; soundtrack,32,246466,2001-08-01,,https://open.spotify.com/track/2zEsA5nj5Y4UnjbV2ia45n,False,https://i.scdn.co/image/ab67616d0000b273860486efff4e8bd54d6fe356,JPA840500594
4c7jUDiQs8hCPeRtI5tpe1,"Surf 99 (feat. General Malice, N8loc, & DJ Starscream) - Remix",UZUMAKI; General Malice; N8LOC; DJ Starscream,DJ Starscream Presents: This Is Full Metal Jungle Vol. 1,breakcore; gabber; jungle; melodic hardcore; nu metal; ragga; rap metal; speedcore,7,193840,2009-05-29,,https://open.spotify.com/track/4c7jUDiQs8hCPeRtI5tpe1,False,https://i.scdn.co/image/ab67616d0000b2737a9988608e51777960d74ce0,USAZW0910090
5lTeVHUCmhS9eAouRNM7RE,Kyouki no Uzu he,神保 伸太郎,Lamento O.S.T. 〜The World Devoid Of Emotion〜,,5,179040,2006-11-24,,https://open.spotify.com/track/5lTeVHUCmhS9eAouRNM7RE,False,https://i.scdn.co/image/ab67616d0000b27331496cfbf9bae0882bb59a16,JPR502139075
7MSSWChwQhNVncz2ZQlJFp,A Drop in the Ocean,Ron Pope; The District,Last Call,,35,217939,2008-01-13,,https://open.spotify.com/track/7MSSWChwQhNVncz2ZQlJFp,False,https://i.scdn.co/image/ab67616d0000b2730b8569fbbe7a4933dc1419bb,USTC30771656
4qOi0yYMDg4bry6Z333lkn,Uživaj U Ludilu Nekih Malih Stvari,Obojeni Program,Ako Nisam Dobra Šta Ćemo Onda?,,4,203000,2001-03-13,,https://open.spotify.com/track/4qOi0yYMDg4bry6Z333lkn,False,https://i.scdn.co/image/ab67616d0000b2731dd05087637d507fc5b13ef6,NOAPI1397749
