spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
37iAnM3KNO7Z40ZGlzT6dE,022 - Jagd im Untergrund - Teil 34,Die drei !!!,022/Jagd im Untergrund,,34,89200,2012-11-30,,https://open.spotify.com/track/37iAnM3KNO7Z40ZGlzT6dE,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609168
3jEpyRM2pro1mx8nSxyKNP,022 - Jagd im Untergrund - Teil 02,Die drei !!!,022/Jagd im Untergrund,,38,91653,2012-11-30,,https://open.spotify.com/track/3jEpyRM2pro1mx8nSxyKNP,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609136
62m7Ua0IL9nsPXWIoowMY1,뽕짝이야기,Drunken Tiger,Drunken Tiger Best,k-rap,13,235821,2014-02-17,,https://open.spotify.com/track/62m7Ua0IL9nsPXWIoowMY1,True,https://i.scdn.co/image/ab67616d0000b2731485e26728c15e5fc806200f,KRA341404972
5SKXumVdCddufczAqX8VjR,Kali-yaga,Impaled Nazarene,Road to the Octagon,black metal; metal,4,247053,2010-11-22,,https://open.spotify.com/track/5SKXumVdCddufczAqX8VjR,False,https://i.scdn.co/image/ab67616d0000b2734cbeb0729a6c36b9897d5d59,FR6V80732508
5iwh3KjMfNyfFkfWyZhy4a,The Yage Letters,Yage,The Woodlands Of Old,post-hardcore; screamo,1,222466,2013-08-06,,https://open.spotify.com/track/5iwh3KjMfNyfFkfWyZhy4a,False,https://i.scdn.co/image/ab67616d0000b273cadf4139141312f3f4ac0330,GBSN90800004
3gzBbMMHKIjYLTXoHQGpxd,やがて哀しきロックンロール,PornoGraffitti,カゲボウシ,anime; j-pop; j-rock,15,228426,2012-09-19,,https://open.spotify.com/track/3gzBbMMHKIjYLTXoHQGpxd,False,https://i.scdn.co/image/ab67616d0000b2736d9db13228cd3abefa4f77e7,JPU901201243
1u7xVrl4Z8a4JDxfKG2lQj,022 - Jagd im Untergrund - Teil 30,Die drei !!!,022/Jagd im Untergrund,,35,93653,2012-11-30,,https://open.spotify.com/track/1u7xVrl4Z8a4JDxfKG2lQj,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609164
0iVrV04QrdUCHvHIA7ld58,022 - Jagd im Untergrund - Teil 13,Die drei !!!,022/Jagd im Untergrund,,36,91026,2012-11-30,,https://open.spotify.com/track/0iVrV04QrdUCHvHIA7ld58,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609147
2YS9Igk8Zi1F1aalw8TE2A,Ein Jäger aus Kurpfalz,Simone Sommerland; Karsten Glück; Die Kita-Frösche,Die 30 besten traditionellen Kinderlieder 2,children's music,23,91164,2016-09-23,,https://open.spotify.com/track/2YS9Igk8Zi1F1aalw8TE2A,False,https://i.scdn.co/image/ab67616d0000b273d113a0f087786056e480af68,DEMZ11600357
5EOEQZiGD8ZZtFP2EID2gF,022 - Jagd im Untergrund - Teil 18,Die drei !!!,022/Jagd im Untergrund,,36,94013,2012-11-30,,https://open.spotify.com/track/5EOEQZiGD8ZZtFP2EID2gF,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609152
3R4RhBYu8RDklMD7Qjqxiv,Yagassa,Larry Cheick,Procès,reggae,4,202426,2010-07-19,,https://open.spotify.com/track/3R4RhBYu8RDklMD7Qjqxiv,False,https://i.scdn.co/image/ab67616d0000b273746fdba29132e7100e46990f,FR4GL1007258
0btZi64fIkZDYEKPjt3xbX,Yağmur & Tekin,Hasan Ozsut,Racon Ailem İçin (Orijinal Dizi Müzikleri),,7,132023,2015-03-14,,https://open.spotify.com/track/0btZi64fIkZDYEKPjt3xbX,False,https://i.scdn.co/image/ab67616d0000b273477637b6972a0c20cc3dc557,TR0111500056
1bSYTGwsBd8ZABKzde1V7h,Jag säger som det är,Elisa's,Det sa klick!,dansband,39,168786,2012-01-01,,https://open.spotify.com/track/1bSYTGwsBd8ZABKzde1V7h,False,https://i.scdn.co/image/ab67616d0000b273372b3049a64eaf7b7408d2af,SEPEL1102601
0xoaBGbbS0rjkwK7Chr5im,Le Vertigo: Rondeau. Modérément,Joseph-Nicolas-Pancrace Royer; Yago Mahugo,Royer: Complete Music for Harpsichord,,5,319480,2013-01-16,,https://open.spotify.com/track/0xoaBGbbS0rjkwK7Chr5im,False,https://i.scdn.co/image/ab67616d0000b273792708a3b466830b57211b32,NLY331303601
76dUiTGy9fu16s0KzD0wHt,Leben Leben,Yage,Some Time Of A Time,post-hardcore; screamo,4,330013,2010-10-26,,https://open.spotify.com/track/76dUiTGy9fu16s0KzD0wHt,False,https://i.scdn.co/image/ab67616d0000b273bd1e05208d7a76ce1cb39e5a,DEX261063306
7xjDWQdMQVUnGu34RHLqCA,Yagi Bushi - Shogun en Bogota Remix,Piper Street Sound,The Japanese Remixes,dub,0,357328,2012-11-13,,https://open.spotify.com/track/7xjDWQdMQVUnGu34RHLqCA,False,https://i.scdn.co/image/ab67616d0000b273312abca59b931de51d900e87,USLZJ1262876
5lFsMZZYcEzV8UtFfeK2y4,Jag vet,Abidaz; Hooks,In & ut,,23,196386,2013-01-01,,https://open.spotify.com/track/5lFsMZZYcEzV8UtFfeK2y4,False,https://i.scdn.co/image/ab67616d0000b273e92dff6b8968f9a2081cd9d5,SEUM71302245
7eZTETM0zjsjYHUmkzMl8t,128,Yage,Some Time Of A Time,post-hardcore; screamo,8,243066,2010-10-26,,https://open.spotify.com/track/7eZTETM0zjsjYHUmkzMl8t,False,https://i.scdn.co/image/ab67616d0000b273bd1e05208d7a76ce1cb39e5a,DEX261063303
6WYAiZ0MeJkHKjnUDlsAkW,Yaga The Ring,Dohm,Under the Moss Vol.2,psytrance,1,448000,2011-01-29,,https://open.spotify.com/track/6WYAiZ0MeJkHKjnUDlsAkW,False,https://i.scdn.co/image/ab67616d0000b273fdbd1627fd3731e21400f502,QZS632389147
5UeAS3kx6kJVOTWt4D3hW2,Baba Yaga,Walter Sickert & The Army Of Broken Toys,Soft Time Traveler,southern gothic,11,256839,2013-04-16,,https://open.spotify.com/track/5UeAS3kx6kJVOTWt4D3hW2,False,https://i.scdn.co/image/ab67616d0000b273475234d1e82e9e9bd291949f,QMJ9N1300003
4YCCLKXPV13hEPaM9Kca71,022 - Jagd im Untergrund - Teil 06,Die drei !!!,022/Jagd im Untergrund,,36,90386,2012-11-30,,https://open.spotify.com/track/4YCCLKXPV13hEPaM9Kca71,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609140
5P0nwDplk2XshtGTKNO5Q9,Baba Yaga Is Coming,Radogost,Dark Side of the Forest,folk; folk metal,4,303600,2012-08-17,,https://open.spotify.com/track/5P0nwDplk2XshtGTKNO5Q9,False,https://i.scdn.co/image/ab67616d0000b273503e0f326b350b8b4c71f9cf,ushm81291449
0Cd4MYL0QKxGisnm9BkmE4,Gal Gal,Uzeyir Hajibeyov; Azerbaijan State Symphony Orchestra; Ismayil Hajiyev; Yaghob (Yaghoub) Zoroofchi,Baku Nights,,9,113733,2014-02-20,,https://open.spotify.com/track/0Cd4MYL0QKxGisnm9BkmE4,False,https://i.scdn.co/image/ab67616d0000b273f5dd8a55ce8e79141f7f7635,USJ871420612
4LMZoOxdw9KxtMHyS8v3l6,022 - Jagd im Untergrund - Teil 08,Die drei !!!,022/Jagd im Untergrund,,36,94266,2012-11-30,,https://open.spotify.com/track/4LMZoOxdw9KxtMHyS8v3l6,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609142
6AKE5TJ5A0YxeGqV5PmCYZ,LAMENT〜やがて喜びを〜,結城アイラ,LAMENT〜やがて喜びを〜,anime,14,270120,2010-07-21,,https://open.spotify.com/track/6AKE5TJ5A0YxeGqV5PmCYZ,False,https://i.scdn.co/image/ab67616d0000b2731ec0a368513b836276026e1c,JPI101001012
4vRRRTD6INNbYH461vZxra,In The Dark...,The Gaslamp Killer; Amir Yaghmai,Breakthrough,,18,383173,2012-09-18,,https://open.spotify.com/track/4vRRRTD6INNbYH461vZxra,False,https://i.scdn.co/image/ab67616d0000b273394ac7fa7413d6b01dfc3010,US25X1084068
5AEzwooPAQJrP6kNgr7g84,Yagan (Sexxx mix),ATProject,Erotic Night - Real Hot Lounge Sensations,,2,125246,2010-09-24,,https://open.spotify.com/track/5AEzwooPAQJrP6kNgr7g84,True,https://i.scdn.co/image/ab67616d0000b273ed0e2fbff60ddaf068c5d95e,GBULZ1000707
3JAbrwIJXHlrPC6H8C87Ff,022 - Jagd im Untergrund - Teil 16,Die drei !!!,022/Jagd im Untergrund,,36,94533,2012-11-30,,https://open.spotify.com/track/3JAbrwIJXHlrPC6H8C87Ff,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609150
2gayBcQxL5jkuWcwgDgRux,Yagé,Mt. Marcy,Nietzsche,lo-fi; lo-fi beats; lo-fi hip hop,9,48927,2016-01-13,,https://open.spotify.com/track/2gayBcQxL5jkuWcwgDgRux,False,https://i.scdn.co/image/ab67616d0000b2737474fef633b324865c7c1f10,TCACY1708028
6aSrDyzXpdxKTrgZwjLoqb,Solo una Noche Mas,Ñejo; Yaga & Mackie,Yo Soy la Fama,reggaeton,30,225408,2014-09-25,,https://open.spotify.com/track/6aSrDyzXpdxKTrgZwjLoqb,True,https://i.scdn.co/image/ab67616d0000b27375f06af1addcdc9b3ab42d4e,TCABZ1480290
5fptsz1D1D1RDM5xxBhpUf,022 - Jagd im Untergrund - Teil 10,Die drei !!!,022/Jagd im Untergrund,,36,104413,2012-11-30,,https://open.spotify.com/track/5fptsz1D1D1RDM5xxBhpUf,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609144
4YhQjqHzPX3QTFsh2nJ7il,022 - Jagd im Untergrund - Teil 09,Die drei !!!,022/Jagd im Untergrund,,36,87946,2012-11-30,,https://open.spotify.com/track/4YhQjqHzPX3QTFsh2nJ7il,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609143
4UsJXOebWsmTsZtHKI7vJf,022 - Jagd im Untergrund - Teil 24,Die drei !!!,022/Jagd im Untergrund,,35,88973,2012-11-30,,https://open.spotify.com/track/4UsJXOebWsmTsZtHKI7vJf,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609158
2wCJ9su58bYhu0WUIEfNSa,BABA YAGA,CONAN OSIRIS,"MUSICA, NORMAL",fado,5,252005,2016,,https://open.spotify.com/track/2wCJ9su58bYhu0WUIEfNSa,False,https://i.scdn.co/image/ab67616d0000b2733c49558f1440f8b3b308c301,PT8HG1600007
5B9ORT9N73sgv1hHYvvSj9,022 - Jagd im Untergrund - Teil 19,Die drei !!!,022/Jagd im Untergrund,,36,89666,2012-11-30,,https://open.spotify.com/track/5B9ORT9N73sgv1hHYvvSj9,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609153
5oBeN8QfDh8ef3CaRvB2CG,Yağmur - Enstrumantal,Ahu Sağlam,Senin Hikayen,,4,214906,2011-03-30,,https://open.spotify.com/track/5oBeN8QfDh8ef3CaRvB2CG,False,https://i.scdn.co/image/ab67616d0000b273f2af6f2e3348dcd14ad36b9f,TR1581000346
0SpwyqHRTPCj2J4quXW9A7,Déjate Llevar,Yaga & Mackie; D&O,Los Mackieavelikos HD,reggaeton,25,266853,2012-05-14,,https://open.spotify.com/track/0SpwyqHRTPCj2J4quXW9A7,False,https://i.scdn.co/image/ab67616d0000b273341fc49e7ead99f10530b0ef,QMTPQ1200013
3CmxLGoT8Jzff6emxbkjSY,The Yaga,Simon Poole,Dreamfall Chapters (Original Soundtrack),,1,266565,2016-07-07,,https://open.spotify.com/track/3CmxLGoT8Jzff6emxbkjSY,False,https://i.scdn.co/image/ab67616d0000b273c210b5df931cc06c5c1a724f,TCACP1692070
7AR74CO0vPySii99YKXez0,Yagya,Suduaya,Dreaming Sun,ambient; downtempo; psytrance,5,619398,2011-09-01,,https://open.spotify.com/track/7AR74CO0vPySii99YKXez0,False,https://i.scdn.co/image/ab67616d0000b273df021b8c7b1c09d7c8026d86,USHM81146515
313lrgsxEaS32V39gXxljb,022 - Jagd im Untergrund - Teil 27,Die drei !!!,022/Jagd im Untergrund,,35,87213,2012-11-30,,https://open.spotify.com/track/313lrgsxEaS32V39gXxljb,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609161
2N5ZbwfliqwuT2C5Fj1UwV,Yağış,Zamiq Hüseynov,Yağış,,6,262861,2015-11-19,,https://open.spotify.com/track/2N5ZbwfliqwuT2C5Fj1UwV,False,https://i.scdn.co/image/ab67616d0000b2733cdf842ff8d2c3496ebe295c,QMDA62118597
7N2T0YA2B6TCN0bGJctYqW,夜霧のしのび逢い,クロード・チアリ,川の流れのように,enka; kayokyoku,21,151840,2015-11-18,,https://open.spotify.com/track/7N2T0YA2B6TCN0bGJctYqW,False,https://i.scdn.co/image/ab67616d0000b273e0ceb0aa17e06f576034cf94,JPH440700485
1Sjs3FipApafvRdPDmX9Yw,Yagibush,Hentai Camera Man; Fumi,Mush Moon Tales,psytrance,14,413647,2016-07-03,,https://open.spotify.com/track/1Sjs3FipApafvRdPDmX9Yw,False,https://i.scdn.co/image/ab67616d0000b273420141d760b9a5e948aa6913,QZS672480251
5aDmgWOp2rM0pvVfeu2XgR,The Realms of Baba Yaga,Edguy,Space Police - Defenders of the Crown,heavy metal; metal; power metal; progressive metal; speed metal; symphonic metal,15,366505,2014-04-18,,https://open.spotify.com/track/5aDmgWOp2rM0pvVfeu2XgR,False,https://i.scdn.co/image/ab67616d0000b273fa3a9e6a25a305ae40e3ecb1,DED831400148
0prtjZNBrtK6qqqA8snLkl,Light Yagami,Mussck,Shinigami Realm,glitch,0,151026,2010-10-12,,https://open.spotify.com/track/0prtjZNBrtK6qqqA8snLkl,False,https://i.scdn.co/image/ab67616d0000b2736855ce83adb0a548e249e274,GBHLW1011479
4T6rGLgh6qENof7JG9nPis,夜が明けたら,LUCKY TAPES,The SHOW,city pop; j-pop; j-r&b; japanese indie,22,260000,2015-08-05,,https://open.spotify.com/track/4T6rGLgh6qENof7JG9nPis,False,https://i.scdn.co/image/ab67616d0000b273920b1d826790648add65b58e,JPS809906727
1bidxWEe1i47Bx5xkYDNdh,022 - Jagd im Untergrund - Teil 17,Die drei !!!,022/Jagd im Untergrund,,36,92906,2012-11-30,,https://open.spotify.com/track/1bidxWEe1i47Bx5xkYDNdh,False,https://i.scdn.co/image/ab67616d0000b273488ff5202de27fc83815d88b,DEC711609151
0OlMU1UU8FHx4hiMC2QIv5,恋と浄土の八重桜,前田藤四郎(CV:入江玲於奈); 鯰尾藤四郎(CV:斉藤壮馬); 薬研藤四郎(CV:山下誠一郎); 五虎退(CV:粕谷雄太); 秋田藤四郎(CV:山谷祥生); 乱藤四郎(CV:山本和臣); 平野藤四郎(CV:浅利遼太); 骨喰藤四郎(CV:鈴木裕斗); 厚藤四郎(CV:山下大輝); 博多藤四郎(CV:大須賀純),TVアニメ「刀剣乱舞-花丸-」歌詠集 (其の四),,28,220240,2016-11-23,,https://open.spotify.com/track/0OlMU1UU8FHx4hiMC2QIv5,False,https://i.scdn.co/image/ab67616d0000b2731f50bc3725ef97fe9f7a6ca3,JPZ921613412
7yIG8PMr1y5kos6fvtVoqA,ASYSTENT NIEKREATYWNY,Sobel; Magiera,W ZWIĄZKU Z MUZYKĄ,,50,154414,2024-08-22,,https://open.spotify.com/track/7yIG8PMr1y5kos6fvtVoqA,True,https://i.scdn.co/image/ab67616d0000b2735f4773d2376217ea2764c432,PLUM72400365
54sEjr0FU2YTPbEliJ1YPh,ASTRO,Slowboy; IVOXYGEN; zaichkou888,ASTRO,brazilian phonk; phonk; rally house,61,144138,2023-09-08,,https://open.spotify.com/track/54sEjr0FU2YTPbEliJ1YPh,False,https://i.scdn.co/image/ab67616d0000b273170645a888e5ae66a547f09a,CA5KR2376822
2aE2SRm4QraCuDBNnBsRIz,Asteromata,Klavdia,Asteromata,laïko,62,175385,2025-01-31,,https://open.spotify.com/track/2aE2SRm4QraCuDBNnBsRIz,False,https://i.scdn.co/image/ab67616d0000b27398bc2d5ae20e4f084dfa103f,GRPA12500016
3qD07JJOPiyqjiQeg1wDK3,Szum,Kaśka Sochacka,Ta druga,,61,232171,2024-11-15,,https://open.spotify.com/track/3qD07JJOPiyqjiQeg1wDK3,False,https://i.scdn.co/image/ab67616d0000b273f312e2e57a22c1689e1a5cb1,PLC142400384
3IQN4rjqZlmJgO4exMkaNT,Miłość jest ślepa,sanah,Kaprysy,,65,197000,2024-06-13,,https://open.spotify.com/track/3IQN4rjqZlmJgO4exMkaNT,False,https://i.scdn.co/image/ab67616d0000b27335468b346904b80c89409ea6,PLA282400082
4SyO5YLOV9UXmBElMh4UCP,Proszę tańcz,Dawid Kwiatkowski; Kayah,Proszę tańcz,disco polo,62,175609,2025-01-14,,https://open.spotify.com/track/4SyO5YLOV9UXmBElMh4UCP,False,https://i.scdn.co/image/ab67616d0000b2736f9e5ee1e353dc86341efe38,PLA552401225
35X6vJzq47Cm2Q3cea7w9Z,aspiryna,Hubert.,kolorowe domy,,48,136000,2024-11-21,,https://open.spotify.com/track/35X6vJzq47Cm2Q3cea7w9Z,True,https://i.scdn.co/image/ab67616d0000b2732e04fa5f48de2f608e78f7e6,PLUM72400526
4lv7AOF6HTL0xsrp57tvOq,Full Circle,Aerosmith,Nine Lives,classic rock; rock,51,300672,1997-03-18,,https://open.spotify.com/track/4lv7AOF6HTL0xsrp57tvOq,False,https://i.scdn.co/image/ab67616d0000b27355b6004bb4bf60eab74221c8,USSM19604434
2Jv9TnwWCtdvfFvWRcEGAg,So Strung Out,Aesthetic,So Strung Out,,35,277760,1995-04-21,,https://open.spotify.com/track/2Jv9TnwWCtdvfFvWRcEGAg,False,https://i.scdn.co/image/ab67616d0000b273e9216607975d27eb35840682,USJ3V2334070
3Kv9uUVgt598jYAK79fPQb,Livin' On The Edge,Aerosmith,Get A Grip,classic rock; rock,48,367106,1993-01-01,,https://open.spotify.com/track/3Kv9uUVgt598jYAK79fPQb,False,https://i.scdn.co/image/ab67616d0000b27391b246743456e285a20a46ed,USIR10000445
2qURNRJHKUjc9aT398g0pf,Venus,Theatre Of Tragedy,Aégis,doom metal; gothic metal; gothic rock; symphonic metal,48,333000,1998-01-01,,https://open.spotify.com/track/2qURNRJHKUjc9aT398g0pf,False,https://i.scdn.co/image/ab67616d0000b273af6b567023c685829c273982,DER379815906
3cPJ0T7Qdoz1O0e4910Tb8,Aegis,Mephisto Walz,Terra-Regina,cold wave; darkwave; deathrock; gothic metal; gothic rock; post-punk,25,238360,1993,,https://open.spotify.com/track/3cPJ0T7Qdoz1O0e4910Tb8,False,https://i.scdn.co/image/ab67616d0000b2732a5495427169d04fa3d30f0e,uscgj0721006
0QDTTqEwu5IJ34wql1T03m,Get A Grip,Aerosmith,Get A Grip,classic rock; rock,44,238000,1993-01-01,,https://open.spotify.com/track/0QDTTqEwu5IJ34wql1T03m,False,https://i.scdn.co/image/ab67616d0000b27391b246743456e285a20a46ed,USIR10000442
6KNfXFMvJM9ph7KmgD74un,Avskjed,Terje Rypdal,Descendre,free jazz; jazz fusion,24,342466,1980-01-01,,https://open.spotify.com/track/6KNfXFMvJM9ph7KmgD74un,False,https://i.scdn.co/image/ab67616d0000b273059f36ef9b76672180ba72de,DEB337914401
4YvijZUhjBANvCW9uSuJV3,Avventuriera,Gianna Nannini,Profumo,italian singer-songwriter; italo dance,28,245093,1986-11-27,,https://open.spotify.com/track/4YvijZUhjBANvCW9uSuJV3,False,https://i.scdn.co/image/ab67616d0000b2735ee0276a8cb48fff5608bea0,ITB000900814
6Fv96fnbsxzLBF3N1SVxoi,Ave Maria (Survivors of a Different Kind),Jennifer Rush,Movin',,34,228640,1985-02-01,,https://open.spotify.com/track/6Fv96fnbsxzLBF3N1SVxoi,False,https://i.scdn.co/image/ab67616d0000b2735f11e4bd5930d6454b75f556,DEE868500190
4gU6IN1PSMpfkQARADBRql,Avalanche Master Song,Godflesh,Godflesh,drone; drone metal; ebm; groove metal; industrial; industrial metal; industrial rock; noise rock; sludge metal; stoner metal,21,313733,1988,,https://open.spotify.com/track/4gU6IN1PSMpfkQARADBRql,False,https://i.scdn.co/image/ab67616d0000b27397b95f3280c489dc8becc2e1,GBBPB0700159
4pEOaHbKHZwUPuSSED1XOW,Аванес,АГАС,Первый магнитоальбом (Золотое издание),,20,112770,1989-07-08,,https://open.spotify.com/track/4pEOaHbKHZwUPuSSED1XOW,True,https://i.scdn.co/image/ab67616d0000b27317d3b56e83f83260c5af145d,RUA1D2416027
3T2Kx2OjE3bktA4duiVGfK,Ave,Vangelis,Direct,new age,16,292706,1988-10-31,,https://open.spotify.com/track/3T2Kx2OjE3bktA4duiVGfK,False,https://i.scdn.co/image/ab67616d0000b273ddd335a732a919c24b5307c7,GBARK8800012
7aAgE9f6lj4e7HP2WzYmDu,Перемен - Авторский вариант,Kino,"""КИНО"" в кино",cold wave; post-punk,34,315706,1988,,https://open.spotify.com/track/7aAgE9f6lj4e7HP2WzYmDu,False,https://i.scdn.co/image/ab67616d0000b273cf8bae810224f0774bb02588,FR10S1786074
6UKMMpkiRognzErj0gk1DO,Aviateur,Véronique Jannot,Aviateur,chanson; french pop; variété française,33,267973,1988-11-14,,https://open.spotify.com/track/6UKMMpkiRognzErj0gk1DO,False,https://i.scdn.co/image/ab67616d0000b273ea4ebdedbdf891fd92cce0bf,FRZ168800020
7m9PhzIfeoNjAWzxGAtZcN,"Johnny, Johnny Come Home - Remix '89",Avalanche,Avalanche,italo disco,30,258545,1989,,https://open.spotify.com/track/7m9PhzIfeoNjAWzxGAtZcN,False,https://i.scdn.co/image/ab67616d0000b273375fa73d3a119777af328096,DEA622200178
443uIkyRCxcAlytnsvUy7s,Civilian Casualties,Daniel Herskedal; Eyolf Dale; Helge Andreas Norbakken,Movements of Air,jazz,18,232520,2025-04-25,,https://open.spotify.com/track/443uIkyRCxcAlytnsvUy7s,False,https://i.scdn.co/image/ab67616d0000b2734a787d41c96d255434dd60b2,GBVEV2500088
7v3Pmoa5AP902re5kx4IAY,La France Nouvelle,ROME,Civitas Solis,darkwave; neoclassical,31,198750,2025-04-25,,https://open.spotify.com/track/7v3Pmoa5AP902re5kx4IAY,False,https://i.scdn.co/image/ab67616d0000b2737d3a300163179b38a7954fb9,DEZ902400175
16x9nG6KGDk1MloL6w2070,Tomorrow We Live,ROME,Civitas Solis,darkwave; neoclassical,29,226874,2025-04-25,,https://open.spotify.com/track/16x9nG6KGDk1MloL6w2070,False,https://i.scdn.co/image/ab67616d0000b2737d3a300163179b38a7954fb9,DEZ902400177
69uhBdLqdm5qV2lWVFBKZQ,CIVILIANS FREE$tYLE,avy,CIVILIANS FREE$tYLE,,2,83485,2025-07-23,,https://open.spotify.com/track/69uhBdLqdm5qV2lWVFBKZQ,False,https://i.scdn.co/image/ab67616d0000b273e46a697fb08f7c95ad4a2aa7,QZWFL2536830
5c8kCIqO1OEsBRhaViOYsc,Civilian,Trailer Rebel,Elegance And Brutality,neoclassical,20,147754,2023-12-01,,https://open.spotify.com/track/5c8kCIqO1OEsBRhaViOYsc,False,https://i.scdn.co/image/ab67616d0000b273d9ade3299acae60f19a8d9b0,QZYD92300409
1exW3zdIFbMZ0Fk2IcAckq,Honda Civic 2019,kkamiistar; axxturel,Honda Civic 2019,,35,91793,2024-05-18,,https://open.spotify.com/track/1exW3zdIFbMZ0Fk2IcAckq,True,https://i.scdn.co/image/ab67616d0000b27311a627395f795200db269923,TCAIH2490968
2VYT8yaxvwXyRvAWZqM7Ws,PRYWATNY BAL,Cyrko; D3W,PRYWATNY BAL,,53,156800,2023-01-20,,https://open.spotify.com/track/2VYT8yaxvwXyRvAWZqM7Ws,False,https://i.scdn.co/image/ab67616d0000b273e70dc2b2274bc5b6654f1044,PLB382200351
1e8Lx51hxlh88uaA3IumUR,Cyrk,Lanberry,Cyrk,,38,186581,2024-09-27,,https://open.spotify.com/track/1e8Lx51hxlh88uaA3IumUR,False,https://i.scdn.co/image/ab67616d0000b2738a80c9d88774f24c04b04262,PLA552400800
2Is0jRpxNR4meGXcE38zNU,Cyber PRL,Vito Bambino,Pracownia,,46,216386,2023-04-27,,https://open.spotify.com/track/2Is0jRpxNR4meGXcE38zNU,False,https://i.scdn.co/image/ab67616d0000b2736b7272db19590c384e09a392,PLUM72300160
0zqODI0RNiXOxvNkI3TiLq,CYRK,Sentino,DOMINACJA GENETYCZNA ALVAREZA PAŁUCKIEGO,,41,206280,2025-01-23,,https://open.spotify.com/track/0zqODI0RNiXOxvNkI3TiLq,False,https://i.scdn.co/image/ab67616d0000b2731b7f5ffbbcf62a2a58d35ade,PLC062444902
4MVXn6IZMa9km4joUBmhby,Duży Garaż,Cypis,Duży Garaż,disco polo,54,182096,2023-09-29,,https://open.spotify.com/track/4MVXn6IZMa9km4joUBmhby,True,https://i.scdn.co/image/ab67616d0000b273a575445998ff2f6a14036ac0,TCAHM2322419
3bLMhs5FlXMfUBoU3UcQGw,"Cycki, Kebab, Amarena",Nocny Kochanek,Urwany film,,40,251146,2025-02-21,,https://open.spotify.com/track/3bLMhs5FlXMfUBoU3UcQGw,False,https://i.scdn.co/image/ab67616d0000b273bbbbe119f0a83f70c4497c0b,PLP732400010
2veMpTjAkqpMDueYnRYinB,Cynical - Faul & Wad Remix,twocolors; Safri Duo; Chris de Sarandy; Faul & Wad,Cynical,afro house; tropical house,50,188307,2024-06-30,,https://open.spotify.com/track/2veMpTjAkqpMDueYnRYinB,False,https://i.scdn.co/image/ab67616d0000b2731de9d925bee2f3feeb620945,DEUM72311309
5IdIUVYi7QNHq46HQTcrCg,Cytrynowe Niebo,ReTo; Wroobel,STYXXX,,36,184746,2023-02-24,,https://open.spotify.com/track/5IdIUVYi7QNHq46HQTcrCg,True,https://i.scdn.co/image/ab67616d0000b273178e7b9227cffbd936533968,PL59G2300329
723agBOEdWp4RyfpHehobT,Klubowa Vixa,Cypis; Mokra Jolanta,Klubowa Vixa,disco polo,54,160035,2023-10-08,,https://open.spotify.com/track/723agBOEdWp4RyfpHehobT,True,https://i.scdn.co/image/ab67616d0000b273b0cdeed890ee9089cbdcb807,TCAHN2302437
0NroYQ5c5tbRbgFXe8XedR,Cypher,Kaen; Epis DYM KNF; ZBUKU; Dudek P56; Hukos; Kafar Dix37; Vandal Flex,W moich butach,,37,190306,2023-12-15,,https://open.spotify.com/track/0NroYQ5c5tbRbgFXe8XedR,True,https://i.scdn.co/image/ab67616d0000b273666936c95aa54039c3c063ae,PLC062393481
2Ymz8vuHuDK6WbhVvoNNS0,Cykady na cykladach,Męskie Granie Orkiestra; Daria Zawiałow; Mrozu; Kacperczyk,Męskie Granie 2024,disco polo,42,282963,2024-11-29,,https://open.spotify.com/track/2Ymz8vuHuDK6WbhVvoNNS0,False,https://i.scdn.co/image/ab67616d0000b2732289fad685ac7aabe4f396f3,PLB822400194
47oaZ79K7rQguUTuT87H13,CYPHER2022,club2020; Taco Hemingway; Oki; Otsochodzi; Young Igi; Łajzol; Gruby Mielzky; HAŁASTRA; Kukon; Dwa Sławy,CYPHER2022,,33,190967,2023-02-08,,https://open.spotify.com/track/47oaZ79K7rQguUTuT87H13,True,https://i.scdn.co/image/ab67616d0000b2735d3b3e088e6141b8fa7affc7,PLI292200620
