spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
24nd0HWXSagN8LsQ1Ti6gu,تدري موت,ريم السواس,تدري موت,khaleeji,22,308297,2020-12-01,,https://open.spotify.com/track/24nd0HWXSagN8LsQ1Ti6gu,False,https://i.scdn.co/image/ab67616d0000b273cc1e7bd05c3c672fe317f609,EGA252012608
1liDIUrQ6W9LLb4RYZ8wyQ,Not Today,Ramin Djawadi,Game Of Thrones: Season 8 (Music from the HBO Series),soundtrack,44,141821,2019-05-19,,https://open.spotify.com/track/1liDIUrQ6W9LLb4RYZ8wyQ,False,https://i.scdn.co/image/ab67616d0000b273536f3b6f6b46e6e97742673b,USNLR1900260
5zWXR1DfyDr0h0fFalvBSh,Tomorrow Comes Today,Route 8; Quails,Rewind The Days of Youth,acid house; dub techno; lo-fi house,35,353039,2020-11-20,,https://open.spotify.com/track/5zWXR1DfyDr0h0fFalvBSh,False,https://i.scdn.co/image/ab67616d0000b2731a5606234e6aa370061a1223,UKN6K2001045
7fQZasCRAlLAYSgw9aLZJa,Tomorrow Starts Today,88 Fingers Louie,Back On The Streets (Remixed and Remastered),hardcore punk; melodic hardcore; punk; ska punk; skate punk,41,115912,2019-01-11,,https://open.spotify.com/track/7fQZasCRAlLAYSgw9aLZJa,False,https://i.scdn.co/image/ab67616d0000b273eb556fab2310cb0a3262ba8d,USHR21905013
0EghTtawEvEllCv6OObioE,"Joyous Celebration (Live at the Potter's House, Dallas, Texas, 2017) - Bishop TD Jakes Introduction",Joyous Celebration; Potter's House Choirs,"Joyous Celebration (Live at the Potter's House), Bishop TD Jakes Introduction",african gospel; gospel; worship,0,361983,2017-04-12,,https://open.spotify.com/track/0EghTtawEvEllCv6OObioE,False,https://i.scdn.co/image/ab6742d3000053b7177640860fb8ee5fd67c3890,ZAB011700068
639Py12uDI3OzJaTMfFuAF,Today We Hunt,Steve Jablonsky,Transformers: The Last Knight (Music from the Motion Picture),soundtrack,24,106973,2017-06-23,,https://open.spotify.com/track/639Py12uDI3OzJaTMfFuAF,False,https://i.scdn.co/image/ab67616d0000b273b75bee05ecee318a7a22412e,USKLP1700088
5cqmkAI83jWdzYGfsqdtPE,T'd Up,YSVatolo; MemoTheMafioso,T'd Up,,44,175542,2020-04-20,,https://open.spotify.com/track/5cqmkAI83jWdzYGfsqdtPE,True,https://i.scdn.co/image/ab67616d0000b273b6d8e275849a512563c37f76,QZPLS2262255
4wW3avtOhtmYls9KjEVMUc,Starting Today,Solis Reverie,Autumn's Enchanted Sojourn,,38,91394,2020-03-01,,https://open.spotify.com/track/4wW3avtOhtmYls9KjEVMUc,False,https://i.scdn.co/image/ab67616d0000b273c234dc3f2ef6a312e9d86230,UK6821738722
7gPHxxAq4YjK7GoLT3Vch3,Lies (feat. Ty Dolla $ign & YG),ScHoolboy Q; Ty Dolla $ign; YG,CrasH Talk,hyphy; trap soul,42,171000,2019-04-26,,https://open.spotify.com/track/7gPHxxAq4YjK7GoLT3Vch3,True,https://i.scdn.co/image/ab67616d0000b273f2149422121d1674c6f4c009,USUM71905830
4BFRMc79y84vZ0HitBoJeG,Shifts,TPL; Td; O'mizz; JoJo,Shifts,drill; uk drill,41,225263,2020-04-20,,https://open.spotify.com/track/4BFRMc79y84vZ0HitBoJeG,False,https://i.scdn.co/image/ab67616d0000b273e112338b18ed22e39a43aacc,QZES52072698
6hvSfcjPp9UJk8EZpfNHdK,Today Is the Day,Fearless Motivation; Forsyth; Jones 2.0,Today Is the Day,,26,201500,2020-11-30,,https://open.spotify.com/track/6hvSfcjPp9UJk8EZpfNHdK,False,https://i.scdn.co/image/ab67616d0000b273e07642adf535f9d94220c6a3,usx9p2011426
4iDh3VoWiHsWb81OP6M2bA,Today is the Day,Eels,The Deconstruction,,28,183506,2018-04-06,,https://open.spotify.com/track/4iDh3VoWiHsWb81OP6M2bA,False,https://i.scdn.co/image/ab67616d0000b27331b0be2344c04c678f3ebd03,GBPVV1702152
4hRIRj7aJYKo14MxOb8ILh,Dear Today,Luke Combs,What You See Is What You Get,country,51,219733,2019-11-08,,https://open.spotify.com/track/4hRIRj7aJYKo14MxOb8ILh,False,https://i.scdn.co/image/ab67616d0000b273429d8ec28f865acf2a927c2d,US6XF1800186
64S69rhUEjepKq17XYaTh5,Come Outside,TPL; O'mizz; jojo; td,Come Outside,drill; uk drill,31,197500,2020-02-20,,https://open.spotify.com/track/64S69rhUEjepKq17XYaTh5,False,https://i.scdn.co/image/ab67616d0000b273953467b5826c12a94db013a9,QZFZ32095188
61mCLNjprvfK2F7qxdx0ou,Nem Aí / Não Tem Hora e Nem Lugar - Ao Vivo,Rodriguinho,Nem Aí / Não Tem Hora e Nem Lugar,pagode; samba,0,234660,2019-12-23,,https://open.spotify.com/track/61mCLNjprvfK2F7qxdx0ou,False,https://i.scdn.co/image/ab6742d3000053b72e87218dda9e738e36739447,BR0R92200013
6GKHrYccvceiS3AFZtfFxm,"Tomorrow, Today",JJ Project,Verse 2,k-pop,50,235068,2017-07-31,,https://open.spotify.com/track/6GKHrYccvceiS3AFZtfFxm,False,https://i.scdn.co/image/ab67616d0000b27341004b70bac629980437c3aa,US5TA1700065
4bw26GYTjL7677YgVvlMAb,放过你也放过我,陈舒岩,放过你也放过我,gufeng,45,206849,2022-07-13,,https://open.spotify.com/track/4bw26GYTjL7677YgVvlMAb,False,https://i.scdn.co/image/ab67616d0000b273054da8e5bfa669f8e152f6da,HKG732248028
43akgDMLN4GPHx4VdlbHtC,紅顏如霜,Jay Chou,最偉大的作品,c-pop; cantopop; chinese r&b; gufeng; mandopop; taiwanese pop,50,257105,2022-07-15,,https://open.spotify.com/track/43akgDMLN4GPHx4VdlbHtC,False,https://i.scdn.co/image/ab67616d0000b273283111b93a25fffd9d6f050d,TWK972201204
1TSqYwI9Hogc7dba9WBjtJ,我知道,WiFi歪歪,我知道,c-pop; chinese r&b; mandopop,42,228437,2022-09-10,,https://open.spotify.com/track/1TSqYwI9Hogc7dba9WBjtJ,False,https://i.scdn.co/image/ab67616d0000b2732bc2552fd9b1fca8bf8ad5c4,HKG732267806
4kO8Mn7akEGyM4Z3jQ8y30,孤独的王,海来阿木,孤独的王,c-pop; gufeng; mandopop,50,203305,2021-02-03,,https://open.spotify.com/track/4kO8Mn7akEGyM4Z3jQ8y30,False,https://i.scdn.co/image/ab67616d0000b273b717fecb748d6a0bb53a605d,HKG732102160
7DBNHNQA664xBwi5oGZGV4,流水助眠 - 阿尔法脑波音乐,Alice Perry,阿尔法脑波音乐丨阿尔法胎教音乐,,41,123330,2022-03-01,,https://open.spotify.com/track/7DBNHNQA664xBwi5oGZGV4,False,https://i.scdn.co/image/ab67616d0000b2736db0d980baff6e7bbf6a7aca,FR2X42294222
6D5qZwfXsgqeCgxPkPyJ3h,找不到联系人,JERRYZ; 王子明; Froggy,找不到联系人,c-pop; chinese hip hop; chinese r&b; mandopop,20,201500,2022-04-19,,https://open.spotify.com/track/6D5qZwfXsgqeCgxPkPyJ3h,False,https://i.scdn.co/image/ab67616d0000b2735fe83587b535972ac670dfb6,FRX282224512
4X3T4uZQ7imwxC0IZeKMjU,TALK TO HER,王弢,TALK TO HER,,0,371250,2021-06-03,,https://open.spotify.com/track/4X3T4uZQ7imwxC0IZeKMjU,False,https://i.scdn.co/image/ab6742d3000053b7420cff3bea4b32b05cbd2f51,CNUV72100002
7DlndpsN2MZYcMOjXYQ7rJ,我這個人,Eve Ai,偏偏我卻都記得,c-pop; chinese indie; mandopop; taiwanese pop,42,289025,2021-10-29,,https://open.spotify.com/track/7DlndpsN2MZYcMOjXYQ7rJ,False,https://i.scdn.co/image/ab67616d0000b273c770236618738b9472ef7b58,TWUM72000142
3UxlSjNrm2thLNBVT1zQzn,真的不快乐,羊羊,真的不快乐,c-pop; mandopop,37,215711,2022-12-30,,https://open.spotify.com/track/3UxlSjNrm2thLNBVT1zQzn,False,https://i.scdn.co/image/ab67616d0000b273d0d303ca47807ee2a131d489,HKG732284961
15Hh48XELbgkS3HQUC2hUq,Zehen,Mitraz,Zehen,desi; desi pop; hindi indie; hindi pop; indian indie,55,154091,2022-11-18,,https://open.spotify.com/track/15Hh48XELbgkS3HQUC2hUq,False,https://i.scdn.co/image/ab67616d0000b273628c920567640b4cea99a394,QZTAT2216983
2SjKhfGBdYjRXxDkSFg6J0,我这一生（续集）,马健涛,我这一生（续集）,mandopop,38,270000,2021-12-15,,https://open.spotify.com/track/2SjKhfGBdYjRXxDkSFg6J0,False,https://i.scdn.co/image/ab67616d0000b273bee458d5d7f32f845be473dc,FRS182136378
3lcQvTdbWkvuQ3CmrLOcPy,诛神诀 - 《以仙之名》推广曲,Silk Ye,诛神诀 (《以仙之名》推广曲),c-pop; gufeng; mandopop,33,161052,2021-10-10,,https://open.spotify.com/track/3lcQvTdbWkvuQ3CmrLOcPy,False,https://i.scdn.co/image/ab67616d0000b2736522b6af1806617ab2690f84,FR59R2202353
3UrBBzW0iYXg579Qdbb53l,我反芻著你留下的寂寞,理想混蛋,關掉 / 打開,c-pop; chinese indie; mandopop; taiwanese indie; taiwanese pop,55,255573,2022-04-21,,https://open.spotify.com/track/3UrBBzW0iYXg579Qdbb53l,False,https://i.scdn.co/image/ab67616d0000b27372c6a3908a663c6c7cdc17c6,TWHE52100009
0btY5OkrrNqy0gqbwQiRnq,星球墜落2022,艾熱AIR; 李佳隆,中國說唱巔峰對決 先導片,c-pop; chinese hip hop; chinese r&b; mandopop,41,167674,2022-06-25,,https://open.spotify.com/track/0btY5OkrrNqy0gqbwQiRnq,False,https://i.scdn.co/image/ab67616d0000b2732e2d6e994ab3a005191e7347,CNZ852202679
5MAR8TzApvhHJwzUDJLaiM,這世界如此美好,安溥,9522,chinese indie; mandopop; taiwanese indie; taiwanese pop,33,210582,2022-10-14,,https://open.spotify.com/track/5MAR8TzApvhHJwzUDJLaiM,False,https://i.scdn.co/image/ab67616d0000b273ed8de7544170c7c55e2b0d25,TWEP72200109
2jSfK1XNFhJlL2Uyi1ptVL,Light Thunder,Zhock Wave,Light Thunder,,44,159775,2021-05-21,,https://open.spotify.com/track/2jSfK1XNFhJlL2Uyi1ptVL,False,https://i.scdn.co/image/ab67616d0000b273460ab6ec69c4bef2f9114417,QZHN42444364
1yZuBwHYx2ALXWysWTYGmu,至尊寶,Novel Fergus,至尊寶,cantopop; chinese hip hop,41,228250,2022-11-23,,https://open.spotify.com/track/1yZuBwHYx2ALXWysWTYGmu,False,https://i.scdn.co/image/ab67616d0000b273828bc15bdb39cfcf7e6aa0e4,QMDA72296185
3RRBRj9Pvpa3YlCGw0dVM7,Ride It,Scott Rill; ZHIKO,Ride It,slap house,41,161909,2021-03-12,,https://open.spotify.com/track/3RRBRj9Pvpa3YlCGw0dVM7,False,https://i.scdn.co/image/ab67616d0000b2739f900e7e530f92eec029be99,QM4TX2103049
6lv2bw7wJgWE6K6G9NatRg,假装快乐,呆呆破,假装快乐,c-pop; chinese r&b; mandopop,49,249997,2021-06-24,,https://open.spotify.com/track/6lv2bw7wJgWE6K6G9NatRg,False,https://i.scdn.co/image/ab67616d0000b273490aa6bd45c886793528f68c,HKG732111545
7zYZYyaMmfsc7Jp4ZHd6UX,不可愛教主,Anson Lo 盧瀚霆,不可愛教主,c-pop; cantopop,40,229887,2021-07-07,,https://open.spotify.com/track/7zYZYyaMmfsc7Jp4ZHd6UX,False,https://i.scdn.co/image/ab67616d0000b27371159687115c556de351f74e,HKG482110487
6Id2xJ5UnVKrncAlwKZCr2,明月传说 - 电视剧《风起霓裳》主题曲,Zhou Shen,明月传说 (电视剧《风起霓裳》主题曲),c-pop; gufeng; mandopop,40,255251,2021-01-27,,https://open.spotify.com/track/6Id2xJ5UnVKrncAlwKZCr2,False,https://i.scdn.co/image/ab67616d0000b273fe78d374558c49c50d33d1fa,FR10S2193117
5st8nBxaC9GX6Dl3VMXTbM,在空中的這一秒,Terence Lam,SEVEN,c-pop; cantopop,48,226646,2021-12-03,,https://open.spotify.com/track/5st8nBxaC9GX6Dl3VMXTbM,False,https://i.scdn.co/image/ab67616d0000b2739fcb7c025ce0f4c42c5a28c0,HKC991900019
1SMlN78soRuYfJY7KJrcIF,错位时空,艾辰,错位时空,c-pop; gufeng; mandopop,57,203930,2021-01-01,,https://open.spotify.com/track/1SMlN78soRuYfJY7KJrcIF,False,https://i.scdn.co/image/ab67616d0000b2736f80ad6f82f7c5468ec7f58d,HKG732130866
0axMMVYmMx4xHFWHpcX1tM,坠落玫瑰,space x,坠落玫瑰,c-pop; chinese hip hop; chinese r&b; mandopop,32,204810,2021-12-10,,https://open.spotify.com/track/0axMMVYmMx4xHFWHpcX1tM,False,https://i.scdn.co/image/ab67616d0000b2730ebb40c391cdadcd48e4db14,FRS182104200
5UJKt10vphZOXeTwEAYmNZ,倒影,Jay Chou,最偉大的作品,c-pop; cantopop; chinese r&b; gufeng; mandopop; taiwanese pop,47,234226,2022-07-15,,https://open.spotify.com/track/5UJKt10vphZOXeTwEAYmNZ,False,https://i.scdn.co/image/ab67616d0000b273283111b93a25fffd9d6f050d,TWK972201207
3Q09O8QrNyO1r9bXEeCNkf,祝君好 - 劇集《十月初五的月光》主題曲,Hubert Wu,祝君好 (劇集《十月初五的月光》主題曲),c-pop; cantopop,26,263301,2021-11-22,,https://open.spotify.com/track/3Q09O8QrNyO1r9bXEeCNkf,False,https://i.scdn.co/image/ab67616d0000b27344cde1d712c7cefb1399f23a,HKJ342100026
2PEm4ZfvupUu0zd5gfLqRt,粉色海洋,Jay Chou,最偉大的作品,c-pop; cantopop; chinese r&b; gufeng; mandopop; taiwanese pop,44,186813,2022-07-15,,https://open.spotify.com/track/2PEm4ZfvupUu0zd5gfLqRt,False,https://i.scdn.co/image/ab67616d0000b273283111b93a25fffd9d6f050d,TWK972201206
4K03P9L6O7BDQZPkiCH4wk,Peaches - Justin Bieber Cover,Zhavia,Peaches (Justin Bieber Cover),,2,187349,2021-06-10,,https://open.spotify.com/track/4K03P9L6O7BDQZPkiCH4wk,False,https://i.scdn.co/image/ab6742d3000053b75fdb27f69245228c9738b346,USSM22101446
5a3uz9YGWyn4T5aESzPXFS,玦恋 - 电视剧《千古玦尘》主题曲,Zhou Shen,电视剧《千古玦尘》影视原声带,c-pop; gufeng; mandopop,38,258867,2021-06-25,,https://open.spotify.com/track/5a3uz9YGWyn4T5aESzPXFS,False,https://i.scdn.co/image/ab67616d0000b2737128fcf3cc3c6ce3a3159032,FRX282109610
7wDHnKKyw7GSw9ihEHTXm3,賽勒斯的愛,Hins Cheung,賽勒斯的愛,c-pop; cantopop; mandopop; taiwanese pop,50,249343,2022-05-12,,https://open.spotify.com/track/7wDHnKKyw7GSw9ihEHTXm3,False,https://i.scdn.co/image/ab67616d0000b2732707a4b19a6e1f6bcec6e969,HKD252200030
3ljF89fYUDPxBTTKyQ0Aq3,镜中渊,周林枫,镜中渊,c-pop; gufeng; mandopop,38,180983,2022-03-14,,https://open.spotify.com/track/3ljF89fYUDPxBTTKyQ0Aq3,False,https://i.scdn.co/image/ab67616d0000b273a0bf6753a77c4ae49e85ea09,NL8RL2435850
1CY4lmzJoGBWB8FJD5tmX2,錯過的煙火,Jay Chou,最偉大的作品,c-pop; cantopop; chinese r&b; gufeng; mandopop; taiwanese pop,48,257840,2022-07-15,,https://open.spotify.com/track/1CY4lmzJoGBWB8FJD5tmX2,False,https://i.scdn.co/image/ab67616d0000b273283111b93a25fffd9d6f050d,TWK972201205
38TnkHuAXcdNT1dXPDyq35,炙熱的夢,王一博,炙熱的夢,c-pop; gufeng; mandopop,30,225722,2022-11-09,,https://open.spotify.com/track/38TnkHuAXcdNT1dXPDyq35,False,https://i.scdn.co/image/ab67616d0000b27332b3c4874ca42a386e5ceaf2,TWDK52209031
5gyAKsZ5f2M4BXHF9BDwBL,账号已注销,Strictlyviolin荀博; 王朝,账号已注销,gufeng,30,129285,2022-06-12,,https://open.spotify.com/track/5gyAKsZ5f2M4BXHF9BDwBL,False,https://i.scdn.co/image/ab67616d0000b2734ddd5949d667aa38c1fa7383,HKG732314368
7LY8v3hU5BuHl8k7YNNp8V,智者不入爱河,coco这个李文,智者不入爱河,c-pop; chinese hip hop; chinese r&b; mandopop,32,151008,2022-02-17,,https://open.spotify.com/track/7LY8v3hU5BuHl8k7YNNp8V,False,https://i.scdn.co/image/ab67616d0000b273aafb26fa2a23a8aa1fb13d3f,HKG731726432
57aNw9kaRf1CCW4pCjCGHr,昭华情,邓寓君(等什么君),予·君,c-pop; gufeng; mandopop,24,204374,2021-12-04,,https://open.spotify.com/track/57aNw9kaRf1CCW4pCjCGHr,False,https://i.scdn.co/image/ab67616d0000b273409230014c31d59efc01625b,HKG732149089
5dfhjopJmFnJI2gcogTWDC,Zhalyn,Dimash Qudaibergen,Zhalyn,,36,173714,2022-08-25,,https://open.spotify.com/track/5dfhjopJmFnJI2gcogTWDC,False,https://i.scdn.co/image/ab67616d0000b273c2c180df5a12cb69b432cbef,UK6822213199
2Erybgwh7pPfyjcuqPwwAv,画中游,王秋实,画中游,c-pop; gufeng,38,201088,2022-08-17,,https://open.spotify.com/track/2Erybgwh7pPfyjcuqPwwAv,False,https://i.scdn.co/image/ab67616d0000b2732b80f35709d4f048e7c38934,HKG732267299
0Wu3hNaLyWVM4xZYRiVi8s,画离弦,海伦,画离弦,c-pop; gufeng; mandopop,47,226666,2021-11-02,,https://open.spotify.com/track/0Wu3hNaLyWVM4xZYRiVi8s,False,https://i.scdn.co/image/ab67616d0000b2735a8c356ebf6972491b71ab1b,FRX872114387
03X5mJ8tnBFh9pMMnXrAck,誅神的黃昏,Ivana Wong; Serrini,誅神的黃昏,c-pop; cantopop; chinese indie; mandopop; taiwanese pop,24,194161,2022-11-11,,https://open.spotify.com/track/03X5mJ8tnBFh9pMMnXrAck,False,https://i.scdn.co/image/ab67616d0000b27347a80b625c5cda46b2c70d37,HKC992221801
3AWPNExvtCSq0jBRONQnTK,如果呢,郑润泽,如果呢,c-pop; chinese r&b; mandopop,55,257471,2021-05-08,,https://open.spotify.com/track/3AWPNExvtCSq0jBRONQnTK,False,https://i.scdn.co/image/ab67616d0000b273847b08b313385f2909e03600,HKG731741192
7KnlxClusCNwj2rgqOpy7n,若梦,Zhou Shen,若梦,c-pop; gufeng; mandopop,39,244605,2021-02-14,,https://open.spotify.com/track/7KnlxClusCNwj2rgqOpy7n,False,https://i.scdn.co/image/ab67616d0000b273871faf39be9bdbae38a80acd,HKG732288170
78bqfALvRPcASKzAYOpo7z,半生雪,Silk Ye,半生雪,c-pop; gufeng; mandopop,55,176842,2021-03-09,,https://open.spotify.com/track/78bqfALvRPcASKzAYOpo7z,False,https://i.scdn.co/image/ab67616d0000b2734ff2c559ed4297ba194862fe,FR2X42275277
4lZYPrhoPRoliHTNpzweqI,重不重要我都不要了,L（桃籽）,重不重要我都不要了,c-pop; gufeng; mandopop,30,194482,2022-04-28,,https://open.spotify.com/track/4lZYPrhoPRoliHTNpzweqI,False,https://i.scdn.co/image/ab67616d0000b27369cb269ab62be7b9e8858291,HKD012387137
1jkoZ6QBf75FqFhM0Pm96W,两只老虎,儿歌大全,经典儿歌大全,children's music,34,108628,2021-07-29,,https://open.spotify.com/track/1jkoZ6QBf75FqFhM0Pm96W,False,https://i.scdn.co/image/ab67616d0000b27329d94708aeee9c97ca6fcf49,HKG731753733
5ScR6BjJJ5XRIOWeZHaGlA,专属天使,Yihuik苡慧,专属天使,c-pop; chinese r&b; mandopop,37,251102,2021-10-05,,https://open.spotify.com/track/5ScR6BjJJ5XRIOWeZHaGlA,False,https://i.scdn.co/image/ab67616d0000b273d7417a69f3b9a71ba886f197,HKG731868609
6g4X2o1U5zs6gpRxdek8pj,可,Jane Zhang; Joker Xue,无数,c-pop; gufeng; mandopop; taiwanese pop,44,280725,2022-09-20,,https://open.spotify.com/track/6g4X2o1U5zs6gpRxdek8pj,False,https://i.scdn.co/image/ab67616d0000b2735f102f033f41607978c24fc5,CNZ502201116
4HTJQ4uUerkFgFDknf6Qac,正义,回春丹,耳鬼出风,c-pop; cantopop; chinese indie; chinese rock; mandopop; taiwanese indie; taiwanese pop,38,333395,2021-10-22,,https://open.spotify.com/track/4HTJQ4uUerkFgFDknf6Qac,False,https://i.scdn.co/image/ab67616d0000b2737d36c0895f4849e322bbc6c0,FRX762469865
6MbCXhedpqSCUxKleSoONM,珍珠贝壳,蒋小呢,珍珠贝壳,c-pop; chinese r&b; mandopop,34,150205,2022-11-18,,https://open.spotify.com/track/6MbCXhedpqSCUxKleSoONM,False,https://i.scdn.co/image/ab67616d0000b273afffd2adffeb8efe871ac790,DGA092357497
5JRmMLF8GmhemhiJEnFeSK,变废为宝,Joker Xue,无数,c-pop; mandopop; taiwanese pop,41,279163,2022-09-20,,https://open.spotify.com/track/5JRmMLF8GmhemhiJEnFeSK,False,https://i.scdn.co/image/ab67616d0000b2735f102f033f41607978c24fc5,CNZ502100521
6GGOQ3F4E3wTRVdBCWvTAE,狼之主,塞壬唱片-MSR; Adam Gubman; Shawn W. Smith,敘拉古人OST,soundtrack,38,214640,2022-11-09,,https://open.spotify.com/track/6GGOQ3F4E3wTRVdBCWvTAE,False,https://i.scdn.co/image/ab67616d0000b273badc6e4f98965a93e2536886,TWU712205445
73Xvk1Xeso99BazDxBvrPv,余情 - 电视剧《苍兰诀》苍兰主题曲,Zhou Shen,余情 (电视剧《苍兰诀》苍兰主题曲),c-pop; gufeng; mandopop,48,313235,2022-08-09,,https://open.spotify.com/track/73Xvk1Xeso99BazDxBvrPv,False,https://i.scdn.co/image/ab67616d0000b2732a3373d3a817bb747ca2363f,TWDL72205105
5wRbRnOJTsAIRIeqWenBIq,筑梦智能,海来阿木,筑梦智能,c-pop; gufeng; mandopop,30,290500,2021-03-16,,https://open.spotify.com/track/5wRbRnOJTsAIRIeqWenBIq,False,https://i.scdn.co/image/ab67616d0000b27348a5a4e80c7868bfb5e5a83a,HKG732103273
5RmMRf9ztKtKUpU4H31iUF,摘星的晚上,阿梨粤,不该用情,c-pop; cantopop; gufeng,32,249768,2022-02-16,,https://open.spotify.com/track/5RmMRf9ztKtKUpU4H31iUF,False,https://i.scdn.co/image/ab67616d0000b273d2c93dd319dd874ef8fa14a9,CNZ352100530
1iLlRDQf2dzuHWOX9qqHVo,Fight Club,KnowKnow,Fight Club,c-pop; chinese hip hop; chinese r&b,0,237610,2021-10-07,,https://open.spotify.com/track/1iLlRDQf2dzuHWOX9qqHVo,True,https://i.scdn.co/image/ab6742d3000053b7043ed813c21d9efc263ebd94,US39N2102339
3YlWZ4xj5bmTi7FQK83063,时光背面的我,刘至佳; 韩瞳,时光背面的我,c-pop; chinese hip hop; chinese r&b; mandopop,47,181348,2021-07-06,,https://open.spotify.com/track/3YlWZ4xj5bmTi7FQK83063,False,https://i.scdn.co/image/ab67616d0000b2734e3aee283d8e68935fcb7e3d,FRX282129276
2H1VSso4lXdM8dcbicuwp5,West Of Zhuhai,Yestalgia; Loafy Building,Soothing Breeze,lo-fi; lo-fi beats; lo-fi hip hop,45,140571,2021-08-26,,https://open.spotify.com/track/2H1VSso4lXdM8dcbicuwp5,False,https://i.scdn.co/image/ab67616d0000b2731df9538c7116e1a185424039,GBKQU2189466
5YjRBCtAF3gNtnnCxY4fJT,自娱自乐,金志文,自娱自乐,c-pop; gufeng; mandopop,47,225254,2021-08-19,,https://open.spotify.com/track/5YjRBCtAF3gNtnnCxY4fJT,False,https://i.scdn.co/image/ab67616d0000b273694cb451245bd08f2d3dbcaa,HKG732128189
2NAxmX4amdmTe9Nz0tKDDA,壁上观,张晓涵; 顾雄,壁上观,c-pop; gufeng; mandopop,45,284000,2021-04-22,,https://open.spotify.com/track/2NAxmX4amdmTe9Nz0tKDDA,False,https://i.scdn.co/image/ab67616d0000b273e74e16662659b5e592aecd91,HKG732155652
7KGal7IZNO34QgmNmjLBx4,星辰不坠落,蓝心羽,星辰不坠落,c-pop; chinese r&b; gufeng; mandopop,49,158259,2021-03-31,,https://open.spotify.com/track/7KGal7IZNO34QgmNmjLBx4,False,https://i.scdn.co/image/ab67616d0000b273604cfa3c31c3e207f5166986,TWDL72108134
4TYi1udOmvZ0yIhHEMro5f,我用什么把你留住,福禄寿,我用什么把你留住,c-pop; chinese indie; chinese rock; gufeng; mandopop; taiwanese indie,47,328461,2021-02-18,,https://open.spotify.com/track/4TYi1udOmvZ0yIhHEMro5f,False,https://i.scdn.co/image/ab67616d0000b2735708dbf271111efd2e4d753e,CNC072000731
2b6bzZycVE9fu4SpDBe5S4,遐想,郑润泽,梦游,c-pop; chinese r&b; mandopop,45,189719,2022-02-25,,https://open.spotify.com/track/2b6bzZycVE9fu4SpDBe5S4,False,https://i.scdn.co/image/ab67616d0000b273a78222e424606ab490e5915c,HKG732331628
5aTRNH5VF3hF53eA0ZiEm2,掌心之中,魏佳艺,掌心之中,gufeng; mandopop,30,202151,2022-02-10,,https://open.spotify.com/track/5aTRNH5VF3hF53eA0ZiEm2,False,https://i.scdn.co/image/ab67616d0000b27339d40765b926161a67b7b666,FR2X42214866
6v7kghp4HrJdqxw0Z6knfZ,眼中有泪心中有你,洋澜一,眼中有泪心中有你,mandopop,37,215381,2022-08-02,,https://open.spotify.com/track/6v7kghp4HrJdqxw0Z6knfZ,False,https://i.scdn.co/image/ab67616d0000b2735ac76d952fd9db1810669d03,HKG732262901
0DlBUZxXuZa4neDyQIs8NU,摯友 - 鋼琴版,Jesse T,摯友 (鋼琴版),c-pop; mandopop,28,314955,2022-06-08,,https://open.spotify.com/track/0DlBUZxXuZa4neDyQIs8NU,False,https://i.scdn.co/image/ab67616d0000b27366eeb5871efe141bc3c42e5e,QZPJ32174622
4rtBWaUKppPfnOjH1sehyt,只收一半,my little airport,SABINA之淚,cantopop; chinese indie; chinese rock; taiwanese indie,31,138672,2021-08-30,,https://open.spotify.com/track/4rtBWaUKppPfnOjH1sehyt,False,https://i.scdn.co/image/ab67616d0000b273d338f28800220e70fd760b03,GBSMU0001586
67CjuF6apxdg4wAPLkigSW,终成陌生人,卢卢快闭嘴,终成陌生人,c-pop; chinese r&b; mandopop,27,216637,2022-09-30,,https://open.spotify.com/track/67CjuF6apxdg4wAPLkigSW,False,https://i.scdn.co/image/ab67616d0000b2734808c2f68046664303faffdf,HKG732272295
5Y47GrCrjQY44qFv8Gt0Gm,你不屬於我 - 《比悲傷更悲傷的故事》影集版片尾曲,Eric Chou,你不屬於我 (《比悲傷更悲傷的故事》影集版片尾曲),c-pop; chinese r&b; mandopop; taiwanese pop,59,322266,2021-10-22,,https://open.spotify.com/track/5Y47GrCrjQY44qFv8Gt0Gm,False,https://i.scdn.co/image/ab67616d0000b2733837b73a2b0c2bea5e0dbe1f,TWAP12100004
1TcsJ21R8PMmpLcj34A02E,幼稚未完,Raymond Lam,幼稚未完,c-pop; cantopop; mandopop,44,246000,2022-02-14,,https://open.spotify.com/track/1TcsJ21R8PMmpLcj34A02E,False,https://i.scdn.co/image/ab67616d0000b2730f70c171286b450d6df54ed0,HKI492216202
7Eh40Mm4e1tDPkDFqCACtg,【薛洋】《荒城渡》,Zhou Shen,《陳情令》<國風音樂專輯>,c-pop; gufeng; mandopop,41,259226,2022-11-15,,https://open.spotify.com/track/7Eh40Mm4e1tDPkDFqCACtg,False,https://i.scdn.co/image/ab67616d0000b27352af71498606ff821b72508d,HKJ952008512
4gQ6O8bBZbQCBQhYw0Ii8y,长大成人,范茹,长大成人,c-pop; gufeng; mandopop,32,216865,2022-12-30,,https://open.spotify.com/track/4gQ6O8bBZbQCBQhYw0Ii8y,False,https://i.scdn.co/image/ab67616d0000b273a4b780f51ff8518c8232c2d4,HKG732261983
