spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0CUWvDYwBiogVNByf5RDa7,Space Oddity - Live; 2006 Remaster,David Bowie,"Space Oddity (Live, 2006 Remaster)",art rock; glam rock,2,307861,2006-02-10,,https://open.spotify.com/track/0CUWvDYwBiogVNByf5RDa7,False,https://i.scdn.co/image/ab6742d3000053b77c3c3ead8bf18f53f6e974c9,USJT20500001
2TeEhtmhMQmUyQJhnJNvAs,Animals - 2020 Remaster,Nickelback,All The Right Reasons (15th Anniversary Expanded Edition),post-grunge; rock,74,186586,2005,,https://open.spotify.com/track/2TeEhtmhMQmUyQJhnJNvAs,False,https://i.scdn.co/image/ab67616d0000b273bad7e941f557e06019b87fd4,USRH12000109
5DxQethJpFxpasFiTenXj4,I'm Really Hot,Missy Elliott,I'm Really Hot,hip hop,2,258474,2003,,https://open.spotify.com/track/5DxQethJpFxpasFiTenXj4,False,https://i.scdn.co/image/ab6742d3000053b790306b598c24e9c380a9377c,USEE10420000
2hZOV9kmeZZhbyir7Rfimk,上海ハニー,ORANGE RANGE,上海ハニー,anime; j-pop; j-rock,62,175733,2003,,https://open.spotify.com/track/2hZOV9kmeZZhbyir7Rfimk,False,https://i.scdn.co/image/ab67616d0000b273803ce74068d75bd03bf94fca,JPSR00301321
0pGbnbKuVALUEqEhHhSJbj,"OLD BEFORE MY TIME (Live at Beacon Theatre, March 2003) - Remastered 2022",Allman Brothers Band; Warren Haynes & Michael Barbiero,"OLD BEFORE MY TIME (Live at Beacon Theatre, March 2003)",blues rock; classic rock; country rock; jam band; southern rock,0,342683,2003,,https://open.spotify.com/track/0pGbnbKuVALUEqEhHhSJbj,False,https://i.scdn.co/image/ab6742d3000053b7b3962b690d9d844b30843899,USW4E2201015
5Vehnf0vRkgiLStRmu3Jy6,Crazy In Love,Beyoncé,Crazy In Love,,8,244031,2007-12-10,,https://open.spotify.com/track/5Vehnf0vRkgiLStRmu3Jy6,False,https://i.scdn.co/image/ab6742d3000053b7fecc2ce46d06a948736e25f1,USSM20703051
4sfyPVdB6KTRgpbi1UGVDx,ミュージック・アワー,PornoGraffitti,PORNO GRAFFITTI BEST RED'S,anime; j-pop; j-rock,60,275866,2004-07-28,,https://open.spotify.com/track/4sfyPVdB6KTRgpbi1UGVDx,False,https://i.scdn.co/image/ab67616d0000b2738770cf0b8d9ddacf4f286688,JPSR00004061
6Bz8WLcifraKfTNCkYHOq4,Just Like a Movie Star - from Read Between The Lines,BOYS LIKE GIRLS,Just Like a Movie Star (from Read Between The Lines),emo; pop punk,0,180117,2008,,https://open.spotify.com/track/6Bz8WLcifraKfTNCkYHOq4,False,https://i.scdn.co/image/ab6742d3000053b7334374ec040180e1ec1b1a3f,USSM20803338
4kWtLzP4DGlbFkZI4STfpG,I Wonder Who She's Seeing Now - Relaid Audio,The Temptations,I Wonder Who She's Seeing Now (Relaid Audio),classic soul; motown; soul,0,270820,2006-01-01,,https://open.spotify.com/track/4kWtLzP4DGlbFkZI4STfpG,False,https://i.scdn.co/image/ab6742d3000053b790aaafc7ee45a4ffb1b1e341,USMV30400023
0CUkZy6mkeO5WWXtKAeBo8,Red Eye - Lovers Live,Sade,Red Eye (Lovers Live),,3,255808,2002,,https://open.spotify.com/track/0CUkZy6mkeO5WWXtKAeBo8,False,https://i.scdn.co/image/ab6742d3000053b7904bd6602b226a1d4d4143b3,GB0200102169
2245x0g1ft0HC7sf79zbYN,Lay All Your Love On Me,ABBA,ABBA Gold,,69,272506,2008-01-01,,https://open.spotify.com/track/2245x0g1ft0HC7sf79zbYN,False,https://i.scdn.co/image/ab67616d0000b273f7ecaf9daf2c1d5ca89f7312,SEAYD8001090
6b4ErPV8nDsjwkPkk6kgvQ,Do You Remember That ?,Sowelu,Do You Remember That ?,anime; j-pop; j-r&b,0,338176,2005,,https://open.spotify.com/track/6b4ErPV8nDsjwkPkk6kgvQ,False,https://i.scdn.co/image/ab6742d3000053b7607ed424cc810f05af073faf,JPN180900172
2ukWUxS1rgl8erHlCjoYzb,认真的雪,Joker Xue,薛之谦,c-pop; mandopop; taiwanese pop,58,261346,2006-06-09,,https://open.spotify.com/track/2ukWUxS1rgl8erHlCjoYzb,False,https://i.scdn.co/image/ab67616d0000b27398364b51ba00be9d180fa16d,CNZ501801097
6FpNbafYOQe7fUM5bRGcEo,Revolution - Non-Effects Version Same Audio,Authority Zero,Revolution,melodic hardcore; punk; ska; ska punk; skate punk,0,152021,2004,,https://open.spotify.com/track/6FpNbafYOQe7fUM5bRGcEo,False,https://i.scdn.co/image/ab6742d3000053b7d8fb0339726c39594d6637f7,USATV0300708
4784drubLeWD8k1LnyUa25,My Way - Live At Caesars Palace/1978,Frank Sinatra,My Way (Live),adult standards; big band; christmas; jazz; swing music; vocal jazz,11,230146,2006,,https://open.spotify.com/track/4784drubLeWD8k1LnyUa25,False,https://i.scdn.co/image/ab6742d3000053b7bdf919628565481b1b1224a2,USRH10651824
7rd5EzKGvSE0wLpftSt7SO,Run The Show featuring Don Omar [en Espanol] (feat. Don Omar),Kat Deluna; Don Omar,Run The Show featuring Don Omar [en Espanol] (feat. Don Omar),reggaeton; urbano latino,3,215061,2007-01-11,,https://open.spotify.com/track/7rd5EzKGvSE0wLpftSt7SO,False,https://i.scdn.co/image/ab6742d3000053b70596ca8858881c38942716f2,USSM20800839
6MBuInN2Fh63HVmkH07eaJ,Parallel Universe (Intro) - Intro; Live at Slane Castle,Red Hot Chili Peppers,Parallel Universe (Intro) [Live at Slane Castle],alternative rock; funk rock; rock,7,77013,2003,,https://open.spotify.com/track/6MBuInN2Fh63HVmkH07eaJ,False,https://i.scdn.co/image/ab6742d3000053b70f96bdc050e96cd35d16636f,USWBV0300467
1k42CHnoxIlqAJ81VE65Uc,secret base ～君がくれたもの～,ZONE,E 〜Complete A side Singles〜,j-pop,58,295386,2001,,https://open.spotify.com/track/1k42CHnoxIlqAJ81VE65Uc,False,https://i.scdn.co/image/ab67616d0000b273f608db5853342f1de3e4d7ab,JPSR00103464
5kwXHPKdDhooagb4C6AQh7,Relay,The Who,Relay,classic rock; rock,0,416960,2004,,https://open.spotify.com/track/5kwXHPKdDhooagb4C6AQh7,False,https://i.scdn.co/image/ab6742d3000053b70be1a30bbea84fd1fd1b8e6d,USW980401494
2ncRln2yRXG3HtsdepXyFy,Balada Do Louco - Ao Vivo,Ney Matogrosso; Pedro Luis E A Parede,Balada Do Louco (Ao Vivo),mpb; nova mpb; samba,4,243843,2006-10-24,,https://open.spotify.com/track/2ncRln2yRXG3HtsdepXyFy,False,https://i.scdn.co/image/ab6742d3000053b70da4d2fab1b32f0d2ac32dae,BRUV70600178
7FDV5ELOJHCGLe52AnttEd,Angel,Shaggy; Rayvon,Hot Shot,reggae,78,235133,2000-08-08,,https://open.spotify.com/track/7FDV5ELOJHCGLe52AnttEd,False,https://i.scdn.co/image/ab67616d0000b2739449f9491c364d28a9668e17,USMC19989405
6OAUhxFZzaRHHC8XiuIkvb,人質,A-Mei Chang,我要快樂 (Deluxe Version),c-pop; cantopop; mandopop; taiwanese pop,60,232853,2006-02-17,,https://open.spotify.com/track/6OAUhxFZzaRHHC8XiuIkvb,False,https://i.scdn.co/image/ab67616d0000b273657284accb75e6b683ebd59a,HKI490651102
3EuHQrhyOsS9XxliYMgFcO,Daddy Cool - 2001,Boney M.,Daddy Cool - 2001,disco,0,237802,2001,,https://open.spotify.com/track/3EuHQrhyOsS9XxliYMgFcO,False,https://i.scdn.co/image/ab6742d3000053b73ec623538f527d3752a569d3,DEA520100053
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips (Deluxe Version),,80,230013,2002-06-06,,https://open.spotify.com/track/4tKGFmENO69tZR9ahgZu48,False,https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e,GBAKW0100229
0ooGGUiNZFSPi5De94EDYO,The Resolution - Live,Jack's Mannequin,The Resolution [Live],pop punk,0,181397,2009-02-05,,https://open.spotify.com/track/0ooGGUiNZFSPi5De94EDYO,False,https://i.scdn.co/image/ab6742d3000053b7af0904f8adaceb39277a0706,USWBV0900012
5ynxx6zC4dgzsMHLYQ04Dc,Remedy,Seether,Karma and Effect,alternative metal; post-grunge; rock,72,207213,2005-01-01,,https://open.spotify.com/track/5ynxx6zC4dgzsMHLYQ04Dc,False,https://i.scdn.co/image/ab67616d0000b273c66ad69a4c9fec63e6f49a3a,USWU30500016
19rAXFTFTaMkcSaWxrKoDY,"OLD FRIEND (Live at Beacon Theatre, March 2003) - Remasters 2022",Allman Brothers Band; Warren Haynes & Michael Barbiero,"OLD FRIEND (Live at Beacon Theatre, March 2003)",blues rock; classic rock; country rock; jam band; southern rock,0,417658,2003,,https://open.spotify.com/track/19rAXFTFTaMkcSaWxrKoDY,False,https://i.scdn.co/image/ab6742d3000053b74c29a01280a8132d7fa92f0d,USW4E2201023
72mZB3OAFQ2CUlsbcHlQy6,Maybe - Live at Slane Castle,Red Hot Chili Peppers,Maybe (Live at Slane Castle),alternative rock; funk rock; rock,10,111231,2003,,https://open.spotify.com/track/72mZB3OAFQ2CUlsbcHlQy6,False,https://i.scdn.co/image/ab6742d3000053b7d6f38d13deb8270cd357b76e,USWBV0300466
7nHrU2Nm1LcQzjDOpBVZIj,Angel - Clear Channel Stripped Raw and Real,Sarah McLachlan,Angel (Clear Channel Stripped Raw and Real),,2,318293,2006-12-18,,https://open.spotify.com/track/7nHrU2Nm1LcQzjDOpBVZIj,False,https://i.scdn.co/image/ab6742d3000053b7df74ef287f6f7f47721aa4b1,USAV70600157
3EZzghqykkfOB0Z8d0kTSt,Red Dirt Road,Brooks & Dunn,Red Dirt Road,acoustic country; classic country; country,74,260360,2003-07-15,,https://open.spotify.com/track/3EZzghqykkfOB0Z8d0kTSt,False,https://i.scdn.co/image/ab67616d0000b273c09de6aed7ee89c21fc17b33,USAN20200059
1V03gPZPnuseGd5jxphHDy,Lose Yourself - Live At The Grammys / 2003,Eminem; The Roots,Lose Yourself (Live At The Grammys / 2003),east coast hip hop; hip hop; jazz rap; rap,16,284550,2003-02-23,,https://open.spotify.com/track/1V03gPZPnuseGd5jxphHDy,False,https://i.scdn.co/image/ab6742d3000053b7671f91745a1dd5126285ecf8,USUMV1701036
3JQAPaMYUAf6jXNe2xkscR,ロコローション,ORANGE RANGE,musiQ,anime; j-pop; j-rock,62,196866,2004-12-01,,https://open.spotify.com/track/3JQAPaMYUAf6jXNe2xkscR,False,https://i.scdn.co/image/ab67616d0000b273a0479c337eed325bfc726bac,JPSR00401106
3vIkX6ynSqkReoMOT248oN,Gold Digger - MTV Version,Kanye West; Jamie Foxx,Gold Digger (MTV Version),rap,3,226684,2005-01-01,,https://open.spotify.com/track/3vIkX6ynSqkReoMOT248oN,False,https://i.scdn.co/image/ab6742d3000053b733c61c989a49914bd6ab3411,USUV70501394
53C1mkfJ8VBZLoKWJpP2B1,Time After Time - Relaid Audio,The Temptations,Time After Time (Revised Audio),classic soul; motown; soul,1,254212,2005-01-01,,https://open.spotify.com/track/53C1mkfJ8VBZLoKWJpP2B1,False,https://i.scdn.co/image/ab6742d3000053b7473e995ac1f00fb9f9d3e981,USMV30400022
1QLBUlbH07udeUz7TlsXSN,Seventeen,Winger,Seventeen,aor; arena rock; glam metal; glam rock; hard rock,2,248469,2006,,https://open.spotify.com/track/1QLBUlbH07udeUz7TlsXSN,False,https://i.scdn.co/image/ab6742d3000053b791f9fa1822f463fef2a922b2,USATV0300667
559GL1kkmWunrWCNZlETB3,Et s'il n'en restait qu'une (je serais celle-là) - Montreal Show,Céline Dion,Et s'il n'en restait qu'une (je serais celle-là) [Montreal Show],variété française,0,206954,2009,,https://open.spotify.com/track/559GL1kkmWunrWCNZlETB3,False,https://i.scdn.co/image/ab6742d3000053b7c1d29aedef64c72dd5df5399,CAC232200003
76So3TwWVNjW0ECS5Uytgr,"あなたのキスを数えましょう - Live at ZEPP, 2000.7.12",Yuki Koyanagi,"あなたのキスを数えましょう (Live at ZEPP, 2000.7.12)",j-pop; kayokyoku,0,429397,2000-09-27,,https://open.spotify.com/track/76So3TwWVNjW0ECS5Uytgr,False,https://i.scdn.co/image/ab6742d3000053b78ae29fd8a47585bae17fd4ab,JPHD80050160
2RZWdE8kYPlCAcRUYDeuLC,Red Flag,Billy Talent,Billy Talent II,punk,67,198173,2006-06-23,,https://open.spotify.com/track/2RZWdE8kYPlCAcRUYDeuLC,False,https://i.scdn.co/image/ab67616d0000b27351ad1636a7d0456ad972a71c,USAT20612281
14lvgljH9T2JOhBSLBty0j,Here I Am To Worship,Hillsong Worship; Reuben Morgan,Ultimate Worship Vol 1,ccm; christian; gospel; pop worship; worship,67,220826,2005-10-01,,https://open.spotify.com/track/14lvgljH9T2JOhBSLBty0j,False,https://i.scdn.co/image/ab67616d0000b2737472e9974e71180a95bf86f5,AUHS00502144
0lxVgpxw2kNtfvGRXkrSwN,"COME AND GO BLUES (Live at Beacon Theatre, March 2003) - Remastered 2020",Allman Brothers Band; Warren Haynes & Michael Barbiero,"COME AND GO BLUES (Live at Beacon Theatre, March 2003)",blues rock; classic rock; country rock; jam band; southern rock,0,381555,2003,,https://open.spotify.com/track/0lxVgpxw2kNtfvGRXkrSwN,False,https://i.scdn.co/image/ab6742d3000053b7d779f28f1ff58b7807fd6a61,USW4E2201007
4lU0Dpk5lfgsEUHAmfT1V0,When You're Gone - The Best Damn Tour - Live In Toronto,Avril Lavigne,When You're Gone (The Best Damn Tour - Live In Toronto),,6,233685,2007-01-11,,https://open.spotify.com/track/4lU0Dpk5lfgsEUHAmfT1V0,False,https://i.scdn.co/image/ab6742d3000053b73e62466b262ee658efa4622e,USRV80800065
2WUP3DteYCPhopitozaYV1,Quemando tus recuerdos - Gira 2002,Extremoduro,Quemando tus recuerdos (Gira 2002),,2,312768,2002,,https://open.spotify.com/track/2WUP3DteYCPhopitozaYV1,False,https://i.scdn.co/image/ab6742d3000053b79fd9293140c82d5400639e9e,ES1010400610
36N8aVJqdmGOmzCnfV9w7r,"Projekt Revolution '03, LPTV Episode 2",Linkin Park,"Projekt Revolution '03, LPTV Episode 2",alternative metal; nu metal; rap metal; rock,0,146858,2007-03-19,,https://open.spotify.com/track/36N8aVJqdmGOmzCnfV9w7r,False,https://i.scdn.co/image/ab6742d3000053b7edaa373a1ab1d0c1f36024f3,USWBV0700156
6LPOiFTyYprfKQqDZDfZPy,Rebound,Silent Sanctuary,Fuchsiang Pag-Ibig,harana; kundiman; opm; p-pop; pinoy alternative; pinoy rock,69,270586,2007-01-01,,https://open.spotify.com/track/6LPOiFTyYprfKQqDZDfZPy,False,https://i.scdn.co/image/ab67616d0000b273737bdadd1f88e23968f9783a,FR6V82352354
2B7VdEqhllcU6W2LimWzPN,Take On Me,Reel Big Fish,Take On Me,punk; ska; ska punk,3,180346,2005-01-01,,https://open.spotify.com/track/2B7VdEqhllcU6W2LimWzPN,False,https://i.scdn.co/image/ab6742d3000053b7ff8ee1cb0644080c05115855,USUV70502456
4KWePbrNXWLfjOaof6PMJA,How Come/Git Up - (Edited Version),D12,How Come/Git Up (Edited Version),,4,327994,2005-01-01,,https://open.spotify.com/track/4KWePbrNXWLfjOaof6PMJA,False,https://i.scdn.co/image/ab6742d3000053b7734ab3af0528cac9c8f4f85c,USUV70500230
7GbqE3MlkKosIaCvf50JRK,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack",Christina Aguilera; Lil' Kim; Mýa; P!nk,Moulin Rouge,east coast hip hop,68,264893,2001-09-03,,https://open.spotify.com/track/7GbqE3MlkKosIaCvf50JRK,False,https://i.scdn.co/image/ab67616d0000b273e6e0891de00a924b0f186d0c,USIR10110334
6c6GJ1SLxQCF40xdqFXbRr,Love Is Alive - Live; 2004 Remaster,Joe Cocker,Love Is Alive,,3,229376,2004,,https://open.spotify.com/track/6c6GJ1SLxQCF40xdqFXbRr,False,https://i.scdn.co/image/ab6742d3000053b7e0b065c595e782f58b46db4e,GB0400400201
6dLxvdk9b7DuRWy1XHSI1w,Only - Live (Winter Tour),Nine Inch Nails,Only (Live: Beside You In Time - explicit),alternative metal; industrial; industrial metal; industrial rock; nu metal,6,257857,2007-01-01,,https://open.spotify.com/track/6dLxvdk9b7DuRWy1XHSI1w,True,https://i.scdn.co/image/ab6742d3000053b744f7a537ba6d32245a980043,USUV70700043
4PIjjF6cRsfRVjgAJJj1mL,Universally Speaking - Live at Slane Castle,Red Hot Chili Peppers,Universally Speaking (Live at Slane Castle),alternative rock; funk rock; rock,11,263936,2001,,https://open.spotify.com/track/4PIjjF6cRsfRVjgAJJj1mL,False,https://i.scdn.co/image/ab6742d3000053b76a967de19b7dfbc2693e2349,USWBV0300318
6SeTDo4SyuDvjuveNuGziw,Yahhh! / Report Card,Soulja Boy; AR-AB,Yahhh! / Report Card,,4,276868,2008-01-01,,https://open.spotify.com/track/6SeTDo4SyuDvjuveNuGziw,False,https://i.scdn.co/image/ab6742d3000053b71e59dbdfd67a7ecc8ea1ee20,USUV70705652
538hPQNtP190KcS3ZnWY5M,Let It Go,Keyshia Cole; Missy Elliott; Lil' Kim,Just Like You,east coast hip hop; hip hop; r&b,62,238360,2007,,https://open.spotify.com/track/538hPQNtP190KcS3ZnWY5M,False,https://i.scdn.co/image/ab67616d0000b273e19f1991b09adf644703fb89,USUM70740000
7uHwmecaGAL1Lkm1IaRaAn,Right on Time (Intro) - Intro; Live at Slane Castle,Red Hot Chili Peppers,Right on Time (Intro; Live at Slane Castle),alternative rock; funk rock; rock,10,37738,2003,,https://open.spotify.com/track/7uHwmecaGAL1Lkm1IaRaAn,False,https://i.scdn.co/image/ab6742d3000053b7a9c19e9dcfcdcf27c270c325,USWBV0300469
1OiKgvbwehchswoMFmBBlb,やさしさで溢れるように,JUJU,What's Love?,j-pop; j-r&b; kayokyoku,57,290773,2009-03-04,,https://open.spotify.com/track/1OiKgvbwehchswoMFmBBlb,False,https://i.scdn.co/image/ab67616d0000b273de3ef99bd8d9913c3d608db4,JPN300802061
1OHgCN5N2tlW2OP4roQbB6,Roxette - Live; 2005 Remaster,Dr. Feelgood,Roxette (Live) (2005 Remaster),blues rock; proto-punk,0,181034,2005,,https://open.spotify.com/track/1OHgCN5N2tlW2OP4roQbB6,False,https://i.scdn.co/image/ab6742d3000053b7d958028ecb0c93ba72482e8a,GB0400400373
4qZBhd3q4WkBmj7m1Z546g,Good Morning Revival - GCTV Episode 2,Good Charlotte,Good Morning Revival (GCTV Episode 2),emo; pop punk; punk,0,238613,2007-01-01,,https://open.spotify.com/track/4qZBhd3q4WkBmj7m1Z546g,False,https://i.scdn.co/image/ab6742d3000053b7eee8ba8abc379411dff53576,USSM20700401
3VOOd2sf5WZq4MFVDEqHGo,"All Downhill From Here - Relaid Audio, Chyron",New Found Glory,"All Downhill From Here (Relaid Audio, Chyron)",emo; pop punk; punk,0,193059,2004-01-01,,https://open.spotify.com/track/3VOOd2sf5WZq4MFVDEqHGo,False,https://i.scdn.co/image/ab6742d3000053b73b3e70fc8ed9d86f11458c29,USMCV0400563
7ycbHCFAy0qCpEb3sKaviQ,忘れないよ,Thelma Aoyama,忘れないよ（Version Thelma）,j-pop; j-r&b; j-rap,0,284083,2009-09-23,,https://open.spotify.com/track/7ycbHCFAy0qCpEb3sKaviQ,False,https://i.scdn.co/image/ab6742d3000053b715cf6f4200c3eb2bcaa87a7a,JPPO80907770
5T4kDGl08eNXWL8MczFTI8,Nice 'n' Sleazy - 2001 Remaster,The Stranglers,Nice 'N' Sleazy,new wave; proto-punk,1,321066,2001,,https://open.spotify.com/track/5T4kDGl08eNXWL8MczFTI8,False,https://i.scdn.co/image/ab6742d3000053b7de1323c8d9356a1367e0deaf,GB0400100470
5G8W7ZpfJ7gsR6BYUOdK4O,Lowrider,Cypress Hill,Lowrider,hip hop; old school hip hop; rap rock; west coast hip hop,4,246549,2001,,https://open.spotify.com/track/5G8W7ZpfJ7gsR6BYUOdK4O,False,https://i.scdn.co/image/ab6742d3000053b7eeff87a751c360b911af37a2,USSM20101061
7L6OyaOrJqCfPRwo55O81N,Venice Queen - Intro; Live at Slane Castle,Red Hot Chili Peppers,Venice Queen (Intro) [Intro; Live at Slane Castle],alternative rock; funk rock; rock,8,82602,2003,,https://open.spotify.com/track/7L6OyaOrJqCfPRwo55O81N,False,https://i.scdn.co/image/ab6742d3000053b7b3264593df3deb0e8dc1ea4f,USWBV0300470
3zYklKjGLqqliuuY7iBprG,Best Friend,Kiroro,Kiroroのうた ①,j-pop; kayokyoku,54,280220,2002-02-21,,https://open.spotify.com/track/3zYklKjGLqqliuuY7iBprG,False,https://i.scdn.co/image/ab67616d0000b273e2a9179a5b1029af05c7f161,JPVI00106430
0unlYYzWkXuoYKebsO7WzY,Ghetto Gospel,2Pac,Ghetto Gospel,g-funk; gangster rap; hip hop; old school hip hop; west coast hip hop,10,264397,2005-01-01,,https://open.spotify.com/track/0unlYYzWkXuoYKebsO7WzY,False,https://i.scdn.co/image/ab6742d3000053b7f0cd1b1dd057c7e547e80658,USIV20500178
2CKXnuhx3CbZKDS0Zg46ND,Airwaves (Live) (2009 Remaster),Thomas Dolby,Airwaves (Live) (2009 Remaster),new wave; synthpop,0,322343,2009-07-13,,https://open.spotify.com/track/2CKXnuhx3CbZKDS0Zg46ND,False,https://i.scdn.co/image/ab6742d3000053b70415336d9458105ce161bfad,GB0400900069
1GJegqQF3LO5Q9YrhzkNNV,Power of Equality - Live at Slane Castle,Red Hot Chili Peppers,Power of Equality (Live at Slane Castle),alternative rock; funk rock; rock,10,257301,2001,,https://open.spotify.com/track/1GJegqQF3LO5Q9YrhzkNNV,False,https://i.scdn.co/image/ab6742d3000053b7bcca2fac8994acaf74033b2c,USWBV0300332
1mkKHvBm816pipjWsfrJzJ,Inevitable - from Live & Off the Record,Shakira,Inevitable (from Live & Off the Record),latin pop,5,217151,2005,,https://open.spotify.com/track/1mkKHvBm816pipjWsfrJzJ,False,https://i.scdn.co/image/ab6742d3000053b7a797e6bc82e8f4f30009bf8f,NLB630400007
2riiO1mMFY0Ao3GooU7RqR,"In Repair - One Song, One Day",John Mayer,"In Repair (One Song, One Day)",singer-songwriter,5,1122431,2006-12-19,,https://open.spotify.com/track/2riiO1mMFY0Ao3GooU7RqR,True,https://i.scdn.co/image/ab6742d3000053b7bb4a59f6404af4ae14068946,USSM20601296
7BB36aq1EexpMEbNGtCA6w,"Lithium - 1992/Live At The Reading Festival, Reading, England/Performance Only",Nirvana,"Lithium (1992/Live At The Reading Festival, Reading, England/Performance Only)",grunge; rock,7,265732,2006-01-01,,https://open.spotify.com/track/7BB36aq1EexpMEbNGtCA6w,False,https://i.scdn.co/image/ab6742d3000053b73c7f1cb6a38b2d49134dd648,USUV70603297
0ZkoOzNcWkxXaeWzuBFWPU,三人遊,Khalil Fong,橙月,c-pop; cantopop; chinese r&b; mandopop; taiwanese pop,59,237426,2008-12-19,,https://open.spotify.com/track/0ZkoOzNcWkxXaeWzuBFWPU,False,https://i.scdn.co/image/ab67616d0000b273d3bdacbec1e8a16cd4b3f235,HKI490867407
2Om1ctkzhJOcRqbEhVFhaM,Journey to the Centre of the Earth,Rick Wakeman,The Recollection,art rock; progressive rock,2,567893,2002,,https://open.spotify.com/track/2Om1ctkzhJOcRqbEhVFhaM,False,https://i.scdn.co/image/ab6742d3000053b7ae8bc2845d4bdd50ec3f33e2,USW980401301
0JL9TZip7mL7iwC5EOkALS,Lady Brown (feat. Cise Starr from CYNE),Nujabes; Cise Starr,Metaphorical Music,jazz rap,65,199160,2003-08-21,,https://open.spotify.com/track/0JL9TZip7mL7iwC5EOkALS,False,https://i.scdn.co/image/ab67616d0000b273a1a897ee5e642da6d945bcd7,JPH491605044
0jmPaofgvqvm9XmBptx81X,The Chauffeur - 2003 Remaster,Duran Duran,The Chauffeur,new wave; synthpop,4,300480,2006-09-04,,https://open.spotify.com/track/0jmPaofgvqvm9XmBptx81X,False,https://i.scdn.co/image/ab6742d3000053b72b81a47e24c6e69007cff13d,GB0400302300
6hqRaxm0r4rEAxFeURcj1B,Youth Against Fascism - Revised Audio,Sonic Youth,Youth Against Fascism (Revised Audio),alternative rock; grunge; noise rock; post-punk; shoegaze,0,217642,2004-01-01,,https://open.spotify.com/track/6hqRaxm0r4rEAxFeURcj1B,False,https://i.scdn.co/image/ab6742d3000053b712d4b88d76477de4995415e5,USIV20400321
3Pj2MWoPDKIn7tsGIUs2q5,How Can You Expect to Be Taken Seriously? - 2003 Remaster,Pet Shop Boys,How Can You Expect to Be Taken Seriously?,new wave; synthpop,6,247914,2006-05-19,,https://open.spotify.com/track/3Pj2MWoPDKIn7tsGIUs2q5,False,https://i.scdn.co/image/ab6742d3000053b71d60a49da717489b9a819422,GB0400300770
4JOP8ELK6AaeySe7sKe996,Un-thinkable (I'm Ready),Alicia Keys,The Element Of Freedom,neo soul; r&b,68,249240,2009-12-15,,https://open.spotify.com/track/4JOP8ELK6AaeySe7sKe996,False,https://i.scdn.co/image/ab67616d0000b273fe6a98e875958c7d7080584e,USJAY0900287
0NMVRsqVoYEa7g6VZWcJg7,Reinventar,Belo,Primavera,pagode; samba,68,248360,2009-09-16,,https://open.spotify.com/track/0NMVRsqVoYEa7g6VZWcJg7,False,https://i.scdn.co/image/ab67616d0000b2731edf6e73f7eaf966f06beb01,BRSME0900610
1oNToERLIN71YCPLbRIQGQ,Let Me Hold You (feat. Omarion),Bow Wow; Omarion,Wanted,r&b,63,248493,2005,,https://open.spotify.com/track/1oNToERLIN71YCPLbRIQGQ,False,https://i.scdn.co/image/ab67616d0000b273c0e4b61ae442a24e020c67ed,USSM10501964
2Uv9r4NELND7V3RpCvYVDC,Smile - Revised Audio,G-Unit,Smile (Revised Audio),gangster rap,5,219385,2005-01-01,,https://open.spotify.com/track/2Uv9r4NELND7V3RpCvYVDC,False,https://i.scdn.co/image/ab6742d3000053b78a3b117766c3a3b041bcf9ff,USIV20500285
5aKPRq3sBJCDAeNvyXLzsB,Bird On A Wire - Relaid Audio,The Neville Brothers,Bird On A Wire (Relaid Audio),cajun; zydeco,1,277068,2004-01-01,,https://open.spotify.com/track/5aKPRq3sBJCDAeNvyXLzsB,False,https://i.scdn.co/image/ab6742d3000053b79458708426d2ff12794b9a9a,USIV20400281
66j2BkRMQiGqMZlPC4HWVf,React (feat. Redman),Erick Sermon; Redman,React (feat. Redman),east coast hip hop; hardcore hip hop; hip hop; old school hip hop,0,222698,2002,,https://open.spotify.com/track/66j2BkRMQiGqMZlPC4HWVf,False,https://i.scdn.co/image/ab6742d3000053b76c72f61fab61103e81edebac,USJRV0200023
2G4wpSM2dNSFqT9LeRR7kk,Closer - Director's Cut,Nine Inch Nails,Closer (Director's Cut),alternative metal; industrial; industrial metal; industrial rock; nu metal,10,285243,2005-01-01,,https://open.spotify.com/track/2G4wpSM2dNSFqT9LeRR7kk,False,https://i.scdn.co/image/ab6742d3000053b7b0ec7eab91c427f8de734116,USIV20500386
1ZhJ6Co58aBMIaoNMSkrcD,Pon de Replay - Cingular Sounds Live,Rihanna,Pon de Replay (Cingular Sounds Live),,5,230930,2006-06-26,,https://open.spotify.com/track/1ZhJ6Co58aBMIaoNMSkrcD,False,https://i.scdn.co/image/ab6742d3000053b7478166f9cfd10aa11d9f2c1a,USUV70600749
2BE3IsEwGbyLtrI2HMxlnq,Soul Sizzle Reel,Seal,Soul Sizzle Reel,,1,92736,2008-10-21,,https://open.spotify.com/track/2BE3IsEwGbyLtrI2HMxlnq,False,https://i.scdn.co/image/ab6742d3000053b74d6235cb91ae64881b89e49f,USWBV0800536
