spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2dxhKgzoNF01SqBCiIj14S,Love Me Different,Hayley Williams,Love Me Different,art pop,64,211292,2025-08-01,,https://open.spotify.com/track/2dxhKgzoNF01SqBCiIj14S,True,https://i.scdn.co/image/ab67616d0000b2738ed7b608f7b1ef84d1ffcda4,QMB622500152
3vxvz0JoRDvnx2jG9oPljA,Love You Anyway,The Marías,Submarine,bedroom pop,72,237133,2024-05-31,,https://open.spotify.com/track/3vxvz0JoRDvnx2jG9oPljA,False,https://i.scdn.co/image/ab67616d0000b2734d070fdf58fad8c54c5beb85,USAT22400845
5eOtOmwDRitSjJRNcgkKOc,love you to death,Josiah Queen; Strings And Heart,The Prodigal (Deluxe Edition),christian; christian alternative rock; christian folk; christian pop; worship,65,172258,2024-11-22,,https://open.spotify.com/track/5eOtOmwDRitSjJRNcgkKOc,False,https://i.scdn.co/image/ab67616d0000b2733a25b35f2c6097c1772f7601,QZWFN2435284
0qCjAKgWrgThs17aU0a6P9,Love Me To Heaven,Jonas Brothers,Greetings From Your Hometown,,62,206561,2025-08-08,,https://open.spotify.com/track/0qCjAKgWrgThs17aU0a6P9,False,https://i.scdn.co/image/ab67616d0000b2730018f895041d04465255dc48,USUG12502065
0rCFRyEy4WXjRXNpO80Dzs,Fall In Love,Bailey Zimmerman,Religiously. The Album.,country,80,232058,2023-01-11,,https://open.spotify.com/track/0rCFRyEy4WXjRXNpO80Dzs,False,https://i.scdn.co/image/ab67616d0000b2730c5d03daf39f254bb546cf3a,USWB12200122
5mAGsieQbw180sYdL3RMKk,Love Somebody,Morgan Wallen,I’m The Problem,country,81,204828,2025-05-16,,https://open.spotify.com/track/5mAGsieQbw180sYdL3RMKk,False,https://i.scdn.co/image/ab67616d0000b27335ea219ce47813b5e2dc3745,USUG12406387
7usqgT1ajVAJ3s0wXePtRr,Love Me To Heaven,Jonas Brothers,Love Me To Heaven,,73,206561,2025-03-21,,https://open.spotify.com/track/7usqgT1ajVAJ3s0wXePtRr,False,https://i.scdn.co/image/ab67616d0000b2735075738d08f2a1e6467daa7d,USUG12502065
4Je4OSUhDmrG9MYMH4JVez,Love Myself,Cameron Whitcomb,Quitter,,68,189035,2024-09-27,,https://open.spotify.com/track/4Je4OSUhDmrG9MYMH4JVez,False,https://i.scdn.co/image/ab67616d0000b2735889fa036bf8203379d4297d,USAT22407781
2kYevr8cbIAH2ha8210Bnz,Love You Anyway,Luke Combs,Gettin' Old,country,70,229626,2023-03-24,,https://open.spotify.com/track/2kYevr8cbIAH2ha8210Bnz,False,https://i.scdn.co/image/ab67616d0000b273ca650d3a95022e0490434ba1,US6XF2100158
7IEbSjcSCiWIa22MsOsieC,"Love You, Miss You, Mean It",Luke Bryan,Mind Of A Country Boy,acoustic country; country,67,201806,2024-06-14,,https://open.spotify.com/track/7IEbSjcSCiWIa22MsOsieC,False,https://i.scdn.co/image/ab67616d0000b27344b13d8d0479d5a25f9119c2,USUG12401524
3maNWrDSF4ZpBH5lLg0PyF,LOVERS OR FRIENDS,YG; Leon Thomas,LOVERS OR FRIENDS,hyphy,68,179461,2025-08-01,,https://open.spotify.com/track/3maNWrDSF4ZpBH5lLg0PyF,True,https://i.scdn.co/image/ab67616d0000b2735d43874cd291ed175f6df06c,QMRSZ2501053
39fD0qvjgk8RarJnoBiDTx,Lovesick,Laufey,Bewitched,,69,225360,2023-09-08,,https://open.spotify.com/track/39fD0qvjgk8RarJnoBiDTx,False,https://i.scdn.co/image/ab67616d0000b27374c732f8aa0e0ccbb3d17d96,QMDA62312089
3Hp8GJDsH3E7fumfAACH2k,Love in Paradise,Jorge Rivera-Herrans; Barbara Wangui; Teagan Earley; Kira Stone; Steven Rodriguez; Talya Sindel; Mason Olshavsky; KJ Burkhauser; Armando Julián; Steven Dookie,EPIC: The Wisdom Saga (Official Concept Album),musicals,71,250588,2024-08-30,,https://open.spotify.com/track/3Hp8GJDsH3E7fumfAACH2k,False,https://i.scdn.co/image/ab67616d0000b273bbb2d972c9892dc91c626a62,QZTB82409407
5v2wBVnZ8Wdj1qwIqhcVw2,The Love I Lost,Fried By Fluoride,In Excellent Order,,71,112171,2023-07-14,,https://open.spotify.com/track/5v2wBVnZ8Wdj1qwIqhcVw2,False,https://i.scdn.co/image/ab67616d0000b2734a796925d77ba9683047c7bc,QZHNA2380970
2kZoOj1n5vk9BuF0sih58M,SOMEBODY LOVES ME,PARTYNEXTDOOR; Drake,$ome $exy $ongs 4 U,dark r&b; r&b; rap; trap soul,81,182767,2025-02-14,,https://open.spotify.com/track/2kZoOj1n5vk9BuF0sih58M,True,https://i.scdn.co/image/ab67616d0000b273cc392813bfd8f63d4d5f4a95,USLD91772034
0rx7xu0RmZLpJjKNVZjSVv,Love Hangover (feat. Dominic Fike),JENNIE; Dominic Fike,Ruby,k-pop,75,180129,2025-03-07,,https://open.spotify.com/track/0rx7xu0RmZLpJjKNVZjSVv,True,https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd,USQX92500253
0eaVIYo2zeOaGJeqZ5TwYz,No Pole,Don Toliver,Love Sick (Deluxe),,87,187613,2023-02-28,,https://open.spotify.com/track/0eaVIYo2zeOaGJeqZ5TwYz,True,https://i.scdn.co/image/ab67616d0000b273f5e27c2aa0b110c2b6611577,USAT22302146
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,Mitski,The Land Is Inhospitable and So Are We,,87,137773,2023-09-15,,https://open.spotify.com/track/3vkCueOmm7xQDoJ17W1Pm3,False,https://i.scdn.co/image/ab67616d0000b27334f21d3047d85440dfa37f10,USJ5G2335007
17VHsZaaebr8iYxPQDVEQ0,To Watch the World Spin Without You,Mon Rovîa,To Watch the World Spin Without You,,61,152275,2023-05-31,,https://open.spotify.com/track/17VHsZaaebr8iYxPQDVEQ0,False,https://i.scdn.co/image/ab67616d0000b273a2e66caad03271f815638351,QZK6M2316462
6J9mCA8i8AYm8FgPjupNYC,Huir - Acústico,Kany García; Lia Kali,Huir,latin pop,59,171434,2025-07-31,,https://open.spotify.com/track/6J9mCA8i8AYm8FgPjupNYC,False,https://i.scdn.co/image/ab67616d0000b2731510a30b22b672a2cf62da22,US5022500113
4DsxMZjoeXSI3dpQC0kCOj,The Best,Nicotine Dolls,The Best,,65,228948,2023-11-17,,https://open.spotify.com/track/4DsxMZjoeXSI3dpQC0kCOj,False,https://i.scdn.co/image/ab67616d0000b2737644b156bc2e7763f4193ac3,CAN112302018
7m9WM0heHpmLZhwgHHXONZ,Ordinary (Acoustic Instrumental),Edward Ong; Guus Dielissen,Ordinary (Acoustic Instrumental),,54,184017,2025-04-17,,https://open.spotify.com/track/7m9WM0heHpmLZhwgHHXONZ,False,https://i.scdn.co/image/ab67616d0000b2738b65e8720ee515cc2cb9fd12,AUMEV2559710
3m3R8n3gTxKHDGkxMFEgJW,Holding On,Bailey Zimmerman,Different Night Same Rodeo,country,54,230913,2025-08-08,,https://open.spotify.com/track/3m3R8n3gTxKHDGkxMFEgJW,False,https://i.scdn.co/image/ab67616d0000b273c33b7459f7d3f3ca3ea419e7,USWB12404018
19T2ZLdCnuWK4spLFhSGY5,Strangers - Acoustic,Kameron Marlowe; Ella Langley,Strangers (Acoustic),country,53,198612,2024-06-20,,https://open.spotify.com/track/19T2ZLdCnuWK4spLFhSGY5,False,https://i.scdn.co/image/ab67616d0000b2732e1fe440ba8305c0285e2258,USG4X2400010
4ZIOtzgjSwq7oSkhWqapwa,Whiskey Drink,Jason Aldean,Highway Desperado,acoustic country; country,66,190400,2023-11-03,,https://open.spotify.com/track/4ZIOtzgjSwq7oSkhWqapwa,False,https://i.scdn.co/image/ab67616d0000b273d5b678a83d81a2d7691d72da,QMRSZ2301468
4kXx6CEEqO47DWccKO4KBQ,Bartender In Destin - Acoustic,Riley Green,Midtown Sessions,country,65,193534,2025-07-11,,https://open.spotify.com/track/4kXx6CEEqO47DWccKO4KBQ,False,https://i.scdn.co/image/ab67616d0000b27375733655e9ccba5118e447fe,QZRD92507443
0FDlcDlOGE1AFl2DMsNOIJ,Change My Mind - Acoustic,Riley Green,Midtown Sessions,country,59,194937,2025-07-11,,https://open.spotify.com/track/0FDlcDlOGE1AFl2DMsNOIJ,False,https://i.scdn.co/image/ab67616d0000b27375733655e9ccba5118e447fe,QZRD92507442
5bKb0ofYLZ0snMQDGrbWor,Mistakes,Gregory Alan Isakov,Appaloosa Bones,folk; folk pop; indie folk,63,202680,2023-08-18,,https://open.spotify.com/track/5bKb0ofYLZ0snMQDGrbWor,False,https://i.scdn.co/image/ab67616d0000b2738352ba18a72a0ebd8cab2e5f,USDMG2355408
3mkE4LX6ozOcvKEC7chB2q,"You, Me, And Whiskey",Justin Moore; Priscilla Block,Stray Dog,acoustic country; country,65,187941,2023-05-05,,https://open.spotify.com/track/3mkE4LX6ozOcvKEC7chB2q,False,https://i.scdn.co/image/ab67616d0000b2734f3942f98857ef0001f9ac75,QZRD92202015
63kLorCFyk4ZHMHPhcWOtO,Life Goes On (feat. Luke Combs),Ed Sheeran; Luke Combs,Life Goes On (feat. Luke Combs),country; soft pop,66,210208,2023-05-03,,https://open.spotify.com/track/63kLorCFyk4ZHMHPhcWOtO,False,https://i.scdn.co/image/ab67616d0000b273dd0c0090129ad5fb99d361c8,GBAHS2300511
64YCRnMmAcj4982RtwNaag,Georgia Ways (with Teddy Swims & Luke Bryan),Quavo; Luke Bryan; Teddy Swims,Georgia Ways (with Teddy Swims & Luke Bryan),acoustic country; country,59,168746,2024-12-06,,https://open.spotify.com/track/64YCRnMmAcj4982RtwNaag,True,https://i.scdn.co/image/ab67616d0000b273235923d7ba5d6effec0bc9a5,USUG12404795
2ObBVRY8a2lnAkNG62u9eC,Beautiful As You,Thomas Rhett,Beautiful As You,acoustic country; country; pop country,60,163894,2024-05-10,,https://open.spotify.com/track/2ObBVRY8a2lnAkNG62u9eC,False,https://i.scdn.co/image/ab67616d0000b273339efd3540a84a0be92a1a98,QZRD92405047
0oBbkZuDLkT8DY9DK67kfr,After All The Bars Are Closed,Thomas Rhett,After All The Bars Are Closed,acoustic country; country; pop country,74,191839,2024-08-09,,https://open.spotify.com/track/0oBbkZuDLkT8DY9DK67kfr,False,https://i.scdn.co/image/ab67616d0000b273a84215a44d5c4d6c1214b255,QZRD92405271
3p1kSUxsCux5Zf1CeKxpqh,Blame The Moon,Hazlett,Blame The Moon,indie folk,65,223723,2023-07-21,,https://open.spotify.com/track/3p1kSUxsCux5Zf1CeKxpqh,False,https://i.scdn.co/image/ab67616d0000b2735af4b5af5622b42e0bc6dd5e,SE5262300107
2kZe2iS0MaikK0eE0lPEnN,AERIALS - Acoustic,Sam Donald,AERIALS (Acoustic),country rock,58,214802,2024-11-22,,https://open.spotify.com/track/2kZe2iS0MaikK0eE0lPEnN,False,https://i.scdn.co/image/ab67616d0000b27375d76e891e81ea4045ff3815,QZEQU2402281
7GJeMVJbLzRgNuabsQ8RXt,I Thank God,Housefires; JWLKRS Worship; Ryan Ellis; Blake Wiggins,How To Start A Housefire (Pt. II),christian; christian pop; gospel r&b; worship,66,232855,2023-04-21,,https://open.spotify.com/track/7GJeMVJbLzRgNuabsQ8RXt,False,https://i.scdn.co/image/ab67616d0000b273bd7bdbe979d564bd79c309c2,USUM72303370
3lqRhP47Pi5OuWGWlW1N72,Neon Moon (with Morgan Wallen),Brooks & Dunn; Morgan Wallen,Reboot II,acoustic country; classic country; country,66,251776,2024-11-15,,https://open.spotify.com/track/3lqRhP47Pi5OuWGWlW1N72,False,https://i.scdn.co/image/ab67616d0000b273690efb122ce771105b87725a,US6XF2400199
2xlsLf7aPOZlk1p3dvwpeH,Man of the Year,Sam Barber,Man of the Year,country,75,228546,2025-04-18,,https://open.spotify.com/track/2xlsLf7aPOZlk1p3dvwpeH,True,https://i.scdn.co/image/ab67616d0000b27329c4ce444bd7251f04c1eb15,USAT22501975
1136gMPQlMTz2OZo32xowc,American Trail,Dylan Gossett,Westward,country,57,255712,2025-07-18,,https://open.spotify.com/track/1136gMPQlMTz2OZo32xowc,False,https://i.scdn.co/image/ab67616d0000b273636d947e15f948e46897f3ce,USUG12503473
6ufDdjf2R6dPkerMixEzDx,Vertigo (Live Acoustic),Jutes,Sleepyhead,,58,212016,2024-12-16,,https://open.spotify.com/track/6ufDdjf2R6dPkerMixEzDx,True,https://i.scdn.co/image/ab67616d0000b273451f74b6cba4f4830787532c,QZVEM1898520
4HeViKsdSOLkOvwfcRVkK8,Mamaw's House,Thomas Rhett; Morgan Wallen,20 Number Ones (Bonus Version),acoustic country; country; pop country,64,187269,2023-09-29,,https://open.spotify.com/track/4HeViKsdSOLkOvwfcRVkK8,False,https://i.scdn.co/image/ab67616d0000b2736fa1023dd0ba1ee5fccd8d59,QZRD92303824
3U0bsEGTreExa2xce27WhX,I Got Gunz,OGM909,My Gunz,frenchcore; gabber; hardcore; speedcore,0,260000,2013-06-25,,https://open.spotify.com/track/3U0bsEGTreExa2xce27WhX,False,https://i.scdn.co/image/ab67616d0000b273301806f51f36b4ca7293ebf7,ITAT21300018
3kIMlXxKmBfZb7my2tKpRD,Mad Now,Larry June; OG Maco; Iamsu!,Mad Now,hyphy,4,359549,2015-08-31,,https://open.spotify.com/track/3kIMlXxKmBfZb7my2tKpRD,True,https://i.scdn.co/image/ab67616d0000b2737f78138ab01b89dd15724ffb,QM4DW1594332
15o1c155jVXqBU8bxhU3wT,Intermission,OGM909; Brent Mini 666,Eclectomania,frenchcore; gabber; hardcore; idm; speedcore,0,298000,2011-10-25,,https://open.spotify.com/track/15o1c155jVXqBU8bxhU3wT,False,https://i.scdn.co/image/ab67616d0000b27306a007e20229adbb7a7c8439,ITH641013679
2rBKRonf5GC5pAzkZYQxgm,Do What It Do,OG Maco; TWRK,Do What It Do,,0,182533,2016-01-15,,https://open.spotify.com/track/2rBKRonf5GC5pAzkZYQxgm,False,https://i.scdn.co/image/ab67616d0000b2730f1de1e80a19170f8344a2ca,USUM71519271
37nEwsQD2oxvkKktctWhHO,Scandal,OGM Deep Force,Minimalist Lounge (65 Nu-Deep and Chill House Modern Selection),,0,280000,2014-09-01,,https://open.spotify.com/track/37nEwsQD2oxvkKktctWhHO,False,https://i.scdn.co/image/ab67616d0000b2734c86b5d56605598e308c8919,ITO171300081
6qzuPoAHH24Ac4a7Im7I6d,Esilarante,Andrea Agresti; BSharry DJ,Ogm - occasione gravemente mancata,italian singer-songwriter,0,201506,2011-05-04,,https://open.spotify.com/track/6qzuPoAHH24Ac4a7Im7I6d,False,https://i.scdn.co/image/ab67616d0000b2737b5442b27ea96e9ec4274537,ITI191100015
5maGaf7LK4rcPPtZhYg4Yo,Do Better,OG Maco,Breathe - EP,,1,212175,2014-12-17,,https://open.spotify.com/track/5maGaf7LK4rcPPtZhYg4Yo,True,https://i.scdn.co/image/ab67616d0000b2732fa9b3ea6378c548e030ddf6,USUYG1058848
0vB7zQ7o7GOKgi065d46Fz,Big Bad Wolf,Snakey Mcvay,Front Row Seats to My Self-Destruction,,0,152607,2015-04-26,,https://open.spotify.com/track/0vB7zQ7o7GOKgi065d46Fz,True,https://i.scdn.co/image/ab67616d0000b273f31556d447b39494e46853db,uscgj1588887
3TGy4DwVos9j3hgkm4cT23,ให้ตาย,"KS""",ให้ตาย,t-pop; thai hip hop; thai pop,6,187192,2016-11-23,,https://open.spotify.com/track/3TGy4DwVos9j3hgkm4cT23,False,https://i.scdn.co/image/ab67616d0000b27377f396db69822ba6f60e77d5,THMOB1804583
4RDHhZxBTEBt1HNhTuZ0FW,I Saw Mommy Kissing Santa Clause,William Ogmundson,How Far Is It To Bethlehem?,ragtime,2,172866,2010-05-15,,https://open.spotify.com/track/4RDHhZxBTEBt1HNhTuZ0FW,False,https://i.scdn.co/image/ab67616d0000b27361602d5389c661b7629ea165,uscgj1088774
30UuJSeELY4vUuYOvEbjEr,What A Fool,Matt Saxton,OGM,,0,190324,2010-11-18,,https://open.spotify.com/track/30UuJSeELY4vUuYOvEbjEr,False,https://i.scdn.co/image/ab67616d0000b27391167f813f02a09d80c9dd6d,GBKPL1032649
1L6VwIfbS9oxqr90HYXTOb,Your Hypocrisy,Isolert,"No Hope, No Light...Only Death",black metal,3,291990,2016-05-01,,https://open.spotify.com/track/1L6VwIfbS9oxqr90HYXTOb,False,https://i.scdn.co/image/ab67616d0000b27386a311b2648c9ae6c695d5ef,QZHN82077555
46XrzfZiEbslyDRlMLAE2Q,Intro (Doomed),Isolert,"No Hope, No Light...Only Death",black metal,1,110264,2016-05-01,,https://open.spotify.com/track/46XrzfZiEbslyDRlMLAE2Q,False,https://i.scdn.co/image/ab67616d0000b27386a311b2648c9ae6c695d5ef,QZHN82077554
0BCV4tV9gONegIJ1tcTcdz,Pipes & Needles,OGM909,Dance with the Devil EP,frenchcore; gabber; hardcore; speedcore,0,318195,2012-06-25,,https://open.spotify.com/track/0BCV4tV9gONegIJ1tcTcdz,False,https://i.scdn.co/image/ab67616d0000b273a901a6bd6d1abc52de2b2f22,ITH641027816
008I19lI04aYiMsFwjJCYe,Scandal,OGM Deep Force,Best of 50 Deep House 2013 (Deep and Nu-deep electronic experience),,0,280000,2013-08-15,,https://open.spotify.com/track/008I19lI04aYiMsFwjJCYe,False,https://i.scdn.co/image/ab67616d0000b273072a86fbffd2806ea2a31a30,ITO171300081
02gkmbitqkZ350WwYjYJ5W,No Time Out (feat. Dom & Fat Boyy),Ogmhad; Dom; Fat Boyy,No Time Out (feat. Dom & Fat Boyy),drum and bass,0,225542,2015-07-04,,https://open.spotify.com/track/02gkmbitqkZ350WwYjYJ5W,True,https://i.scdn.co/image/ab67616d0000b273cbe22091bb9ce9cd7a3bbf6e,usdy41524747
7GPcaiVjf1LrDrtJ5MN6gq,Fourth Of July - Remix,Fall Out Boy; OG Maco; Bobby Johnson,Make America Psycho Again,classic blues; emo; pop punk,11,222226,2015-10-30,,https://open.spotify.com/track/7GPcaiVjf1LrDrtJ5MN6gq,False,https://i.scdn.co/image/ab67616d0000b27358312db8a21fc2fcf4508247,USUM71515997
0lEU53e9Bgn7skWwwZ7tRU,Notti uguali,OGM909; Kabra,Stab Your Brain,frenchcore; gabber; hardcore; speedcore,0,355841,2011-03-02,,https://open.spotify.com/track/0lEU53e9Bgn7skWwwZ7tRU,False,https://i.scdn.co/image/ab67616d0000b273e9dfac06128a0eb4c342be71,ITH641057519
7r2HNBgBiz6l3lWb1ZNr1k,Ta gueule!,OGM909,Ta gueule!,frenchcore; gabber; hardcore; speedcore,0,307948,2010-05-19,,https://open.spotify.com/track/7r2HNBgBiz6l3lWb1ZNr1k,False,https://i.scdn.co/image/ab67616d0000b273effcd4580d784d2a46c334a5,ITH641057445
4MMDgoAaYFblDZfOF4Am9K,Pipes & Needles - Industrial Mix,OGM909,Dance with the Devil EP,frenchcore; gabber; hardcore; speedcore,0,309600,2012-06-25,,https://open.spotify.com/track/4MMDgoAaYFblDZfOF4Am9K,False,https://i.scdn.co/image/ab67616d0000b273a901a6bd6d1abc52de2b2f22,ITH641027818
45Z1pJPQeZjBUOgFVi0gRp,That Girl,BJ The Chicago Kid; OG Maco,That Girl,neo soul,7,261815,2015-07-13,,https://open.spotify.com/track/45Z1pJPQeZjBUOgFVi0gRp,False,https://i.scdn.co/image/ab67616d0000b2735c59715a0c99ee68b44e789e,USUM71509630
5y4Xwq1Smt8V4tHSQ41skf,V019 - Remastered,OGM909,Digitalism (Vinyl Collection Remastered),frenchcore; gabber; hardcore; speedcore,0,283097,2015-12-26,,https://open.spotify.com/track/5y4Xwq1Smt8V4tHSQ41skf,False,https://i.scdn.co/image/ab67616d0000b273809afb07a59b43453bbf4a32,ITAT22500018
3Vhl0rY32pOQtm6WWXkqVw,U Guessed It (Extended Version),OG Maco; KEY!,U Guessed It - Single,,3,212856,2014-09-25,,https://open.spotify.com/track/3Vhl0rY32pOQtm6WWXkqVw,False,https://i.scdn.co/image/ab67616d0000b273b2d970d7924b46d76b589828,USUYG1053467
63DolKPf7ElybBbnLQRRJ4,Woah,Snakey Mcvay,Front Row Seats to My Self-Destruction,,0,153472,2015-04-26,,https://open.spotify.com/track/63DolKPf7ElybBbnLQRRJ4,False,https://i.scdn.co/image/ab67616d0000b273f31556d447b39494e46853db,uscgj1588890
2BvSpggJglm8Zu5iggQMpC,Bass in Your Face,OGM909; Overtrip,"Hard Shots, Vol. 1",frenchcore; gabber; hardcore; hardstyle; speedcore,0,278117,2016-03-01,,https://open.spotify.com/track/2BvSpggJglm8Zu5iggQMpC,False,https://i.scdn.co/image/ab67616d0000b2737746e3ee6b72890159734e67,ITAT21600001
2H5IEbMZnikxlbHki7m3Su,October,Okonski,Entrance Music,,55,219692,2025-02-28,,https://open.spotify.com/track/2H5IEbMZnikxlbHki7m3Su,False,https://i.scdn.co/image/ab67616d0000b2739c0f49877d3e9613afd3377e,QZDMQ2350078
3jcLMVueI71Vr1IS9LHLEU,A Sudden Change,Carl Dwight,A Sudden Change,,56,168230,2025-03-07,,https://open.spotify.com/track/3jcLMVueI71Vr1IS9LHLEU,False,https://i.scdn.co/image/ab67616d0000b273c738afab30671458b8822043,SE66H2500042
2B6yiaoOiCtffIskpSNijT,The Days Go Slowly By,Original Three,The Days Go Slowly By,jazz,55,221738,2025-05-09,,https://open.spotify.com/track/2B6yiaoOiCtffIskpSNijT,False,https://i.scdn.co/image/ab67616d0000b27359f4683f8ca04a9de38fd7bb,SE66H2500425
2QHFSR7VUZZfRRwZycKqSa,Love Theme From Spartacus - Remastered 2023,Yusef Lateef,Eastern Sounds (Remastered 2023),avant-garde; free jazz; hard bop; jazz,56,255097,2024-02-02,,https://open.spotify.com/track/2QHFSR7VUZZfRRwZycKqSa,False,https://i.scdn.co/image/ab67616d0000b273ff4a38917d1eb6c85752e9ff,USC4R2333292
2hIPKg0LBYhZYmwZS6eQ20,hot slow,berlioz,open this wall,jazz; jazz house,63,215500,2024-07-12,,https://open.spotify.com/track/2hIPKg0LBYhZYmwZS6eQ20,False,https://i.scdn.co/image/ab67616d0000b273c1c672fa0dd740c2db9e66ae,GX3Q92466508
6SPR9da48FILbdGYrud5NC,Turning Pages,Felix McCoy Quartet,Turning Pages,jazz,57,167429,2025-07-04,,https://open.spotify.com/track/6SPR9da48FILbdGYrud5NC,False,https://i.scdn.co/image/ab67616d0000b2733554e66159c05f1eb1ab4bd7,SEXGF2599212
0NCPFi6xi9C75yvdfukZKY,gin and wine (ginuwine),tg.blk,gin and wine (ginuwine),jazz rap,54,129473,2024-02-21,,https://open.spotify.com/track/0NCPFi6xi9C75yvdfukZKY,True,https://i.scdn.co/image/ab67616d0000b27339b9f986c620cd16753980b4,QZDA42480437
2R69STDPBk3isTPPDvkEkI,Carry On,Andy Luma Trio,Carry On,jazz,61,194427,2025-03-14,,https://open.spotify.com/track/2R69STDPBk3isTPPDvkEkI,False,https://i.scdn.co/image/ab67616d0000b27325592594f2c11c6e8d129e00,SE5W32505426
1DWcrgF8P6NlHf9rvN7lzm,Unspoken,Charlie James-Walker,Unspoken,jazz,56,193857,2024-03-08,,https://open.spotify.com/track/1DWcrgF8P6NlHf9rvN7lzm,False,https://i.scdn.co/image/ab67616d0000b27382aaae52e85abd5b60587f72,SE69Z2402188
6unIOeUaYgBZ8TgCWNGDPX,20190724,Mac DeMarco,One Wayne G,indie; lo-fi indie,57,70097,2023-04-21,,https://open.spotify.com/track/6unIOeUaYgBZ8TgCWNGDPX,False,https://i.scdn.co/image/ab67616d0000b27340461e96808378ae2787a7e4,QZG4T2200056
5QSXWwxMRtDDdiSiH5CcWB,If we don't meet again,Trio in Transit,If we don't meet again,,55,208470,2025-07-18,,https://open.spotify.com/track/5QSXWwxMRtDDdiSiH5CcWB,False,https://i.scdn.co/image/ab67616d0000b27375dfb560aade92c7d068fded,SE69Z2508314
0uU6wpqMrSe8SuIAJNIje9,Jealousy,RUBII,Jealousy,,69,173114,2024-01-31,,https://open.spotify.com/track/0uU6wpqMrSe8SuIAJNIje9,True,https://i.scdn.co/image/ab67616d0000b273557cbb41c8672f28a841c226,GBLFP2407954
2J3Yv2zePytuRKS39SNzt7,New Star,Baker St.,New Star,jazz,60,158751,2025-06-20,,https://open.spotify.com/track/2J3Yv2zePytuRKS39SNzt7,False,https://i.scdn.co/image/ab67616d0000b273a4f19ed627766777cb067f3a,SE5W32506797
3wb4QQWD4UBZHSGUEPMX86,Blue Midnight,Quinn Harrington,Blue Midnight,,57,146000,2023-12-08,,https://open.spotify.com/track/3wb4QQWD4UBZHSGUEPMX86,False,https://i.scdn.co/image/ab67616d0000b273974f537a4eecce16a9e97b28,SE69N2306414
1DSNkvCQFJEIgVpiuzwmTN,A clear sky,Leah Lambert,A Clear Sky,,56,170686,2025-02-20,,https://open.spotify.com/track/1DSNkvCQFJEIgVpiuzwmTN,False,https://i.scdn.co/image/ab67616d0000b273b0f29087ebaa87f48bdee8bd,SEXGF2500188
0xGhtDxlN0wPry1XnFtdsx,Love of my life,Cole Peers trio,Love of my life,bossa nova; jazz,55,135000,2025-01-24,,https://open.spotify.com/track/0xGhtDxlN0wPry1XnFtdsx,False,https://i.scdn.co/image/ab67616d0000b27339944bcd9276c4fed9928a95,SEXGF2394388
7e1itud9aJ0ChQI9Nk9Z5D,Flow,Isaiah Lewis,Flow,jazz,55,223000,2024-03-01,,https://open.spotify.com/track/7e1itud9aJ0ChQI9Nk9Z5D,False,https://i.scdn.co/image/ab67616d0000b273cc52927ef9e6d3e8156cd20a,SE5W32400261
7jUIcwevWK3TbvF0BS0Xky,What She Feels Like,loopgarden,Noiris,jazz house,56,152447,2025-01-29,,https://open.spotify.com/track/7jUIcwevWK3TbvF0BS0Xky,False,https://i.scdn.co/image/ab67616d0000b2739367a9bdd1e91b31f31c9e03,SE5BU2520224
3aVhhxJ2TkaqFvQt7NlC6G,From my point of view,Stefan Scholz,From my point of view,,55,219834,2025-07-03,,https://open.spotify.com/track/3aVhhxJ2TkaqFvQt7NlC6G,False,https://i.scdn.co/image/ab67616d0000b2732f91219279c08d369033059e,SEXGF2500384
4Vv4m1pgKgbtxcbG3yQg5E,Silver Lining,Laufey,Snow White,,55,197533,2025-08-07,,https://open.spotify.com/track/4Vv4m1pgKgbtxcbG3yQg5E,False,https://i.scdn.co/image/ab67616d0000b273df4f0b6c0d05611c55855297,QM6MZ2547162
1AkIosHinV25iLUh0Ll0oH,Late Nights Falling,Voluntary Dreamers,Late Nights Falling,,55,160158,2025-04-04,,https://open.spotify.com/track/1AkIosHinV25iLUh0Ll0oH,False,https://i.scdn.co/image/ab67616d0000b2731a40d1ca461315eac3656e96,SE66H2500197
0Ah2wJirVEGUITkcPU6ali,Trouble,Laufey,Bewitched: The Goddess Edition,,61,171760,2024-04-26,,https://open.spotify.com/track/0Ah2wJirVEGUITkcPU6ali,False,https://i.scdn.co/image/ab67616d0000b27313832cc69a78c53b18a8bc10,QM4TW2430373
4dTnTDOvYrY9eMU9ZPOdMt,Intergalactic Janet,Ley Soul,Intergalactic Janet,,70,160496,2023-11-08,,https://open.spotify.com/track/4dTnTDOvYrY9eMU9ZPOdMt,False,https://i.scdn.co/image/ab67616d0000b273c6d62ce266b4f880233551e6,QZHN72497360
7bBNsopInP7R1MJsCJvKw9,Down4Me,jsilos,Stay Inspired,,55,170852,2023-06-25,,https://open.spotify.com/track/7bBNsopInP7R1MJsCJvKw9,False,https://i.scdn.co/image/ab67616d0000b2731639fbe3032989e33003a022,QZTAX2532896
