spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5DuntGSUAzzFSbNDVzri63,Aslan Appears,David Arnold,The Chronicles of Narnia: The Voyage of the Dawn Treader (Original Motion Picture Soundtrack),soundtrack,23,49133,2010-12-16,,https://open.spotify.com/track/5DuntGSUAzzFSbNDVzri63,False,https://i.scdn.co/image/ab67616d0000b273ccf0ea3dc29784752290f084,USFM91000283
2vDRyooBXldR7I2FcXadLD,Estamos De Fiesta Con Jesús,Querubines,Cantos Carismáticos,,32,144946,2011-10-25,,https://open.spotify.com/track/2vDRyooBXldR7I2FcXadLD,False,https://i.scdn.co/image/ab67616d0000b27316b934103fe91af15074e030,TCABB1155579
5HwzHR7pJ0cEU8qZpzp117,O Bacalhau Quer Alho,Saul,O Bacalhau Quer Alho,,39,202893,2015-05-11,,https://open.spotify.com/track/5HwzHR7pJ0cEU8qZpzp117,False,https://i.scdn.co/image/ab67616d0000b273d0a1f2a12d8287e031739a57,PTVI19601183
6RWP52azKmztKLMJgAcxkG,Arrival In Bad Ischl,Pino Donaggio,Sissi,,18,99240,2010-01-01,,https://open.spotify.com/track/6RWP52azKmztKLMJgAcxkG,False,https://i.scdn.co/image/ab67616d0000b2736982c422d31e87127dbd099a,ITC041000032
0eEx6WJ9WTKEXeSru8PY6q,Unreachable,Robert J. P. Oberg,Lu,,24,149306,2011-01-13,,https://open.spotify.com/track/0eEx6WJ9WTKEXeSru8PY6q,False,https://i.scdn.co/image/ab67616d0000b273a7ce70b59173e1bcd01de3b6,GBSMU7198129
1HjB636kAV1yUTAG4MecTD,Hay Un Río De Vida,Querubines,Jesus Es La Paz,,26,143120,2011-10-24,,https://open.spotify.com/track/1HjB636kAV1yUTAG4MecTD,False,https://i.scdn.co/image/ab67616d0000b273d48883cbe661a3f916ba16f3,TCABB1155234
3jOoVdJSaJfe9Y8EgXdQsx,Oración a La Familia,Querubines,Vive Jesús,,41,262293,2011-10-25,,https://open.spotify.com/track/3jOoVdJSaJfe9Y8EgXdQsx,False,https://i.scdn.co/image/ab67616d0000b273ab41571cdf7e68f99ed1d905,TCABB1155651
2mr57V2lOHJmaEQv1yVajy,Unexpected Guests,Tales of the Forgotten; Bill Hemstapat; Dylan C. Jones,Episode II: Unexpected Guests,,11,270078,2016-11-08,,https://open.spotify.com/track/2mr57V2lOHJmaEQv1yVajy,False,https://i.scdn.co/image/ab67616d0000b2737002ce8bdb7af7a758ee8e41,QZ4JJ1603684
5TbOCpDrVztE6ULPh6aCG0,Para Querernos,Tony Vega,Para Querernos,salsa,21,303108,2013-03-07,,https://open.spotify.com/track/5TbOCpDrVztE6ULPh6aCG0,False,https://i.scdn.co/image/ab67616d0000b2734ff506e14d53b2347758ffb0,USCGJ1304091
3JSggnoLrlViOHLIe7wecR,The Past Time,Novectacle,The House in Fata Morgana (Original Sound Track),,12,170320,2013-05-05,,https://open.spotify.com/track/3JSggnoLrlViOHLIe7wecR,False,https://i.scdn.co/image/ab67616d0000b273ef5f97e5aaf2c659e82dcf4d,ushm21632210
4tNzF4UTXyHdg2hDX0f5UF,Te Quiero Más Cada Día - Tarantos,Fosforito,Fundamento (Reedición 2012),flamenco,21,171506,2012-01-01,,https://open.spotify.com/track/4tNzF4UTXyHdg2hDX0f5UF,False,https://i.scdn.co/image/ab67616d0000b2738adfe15e62d8d6282ea437b4,ES5701200626
1uIjVysHAMBXEr8Arx7tfT,Ave,Pablo Nouvelle,All I Need,,28,247600,2016-01-29,,https://open.spotify.com/track/1uIjVysHAMBXEr8Arx7tfT,False,https://i.scdn.co/image/ab67616d0000b273b11b6e10126b848de6fac1b7,NLF711600046
0Q0pC3loop4VBNpqhAL6Gv,Where You Are - Instrumental,Salt Of The Sound,"Meditations, Vol. 1",,17,149927,2014-09-15,,https://open.spotify.com/track/0Q0pC3loop4VBNpqhAL6Gv,False,https://i.scdn.co/image/ab67616d0000b273b71626f7bd196ead7e76f0c5,GMBA21473814
5dlN1dZYazRkYaluIKorrr,Aphrodite - Goddess of Love (Overworld),Gareth Coker; Minecraft,Minecraft: Greek Mythology (Original Soundtrack),soundtrack,30,248364,2016-12-21,,https://open.spotify.com/track/5dlN1dZYazRkYaluIKorrr,False,https://i.scdn.co/image/ab67616d0000b2738fe61d41eef62998e3e65e45,USQY51613290
1HB7KYV7ZNugPN1YsVhYlj,Scorn,James Dooley,Untold,orchestra,25,128763,2012-09-13,,https://open.spotify.com/track/1HB7KYV7ZNugPN1YsVhYlj,False,https://i.scdn.co/image/ab67616d0000b27311729068c7ba322f3eda8c37,US43C1200124
1uyEvmARgNLo6iCTDAy0za,Pileus,Kevin Kendle,Clouds 2,ambient; new age; space music,12,450266,2013-12-02,,https://open.spotify.com/track/1uyEvmARgNLo6iCTDAy0za,False,https://i.scdn.co/image/ab67616d0000b27337fa5a85db32f7dbe3d34637,GBRHV1213701
4pmzGMrXXSRJbYBeFf290l,Video Games,Antonin Charvat,Video Games,orchestra,38,204046,2016-05-31,,https://open.spotify.com/track/4pmzGMrXXSRJbYBeFf290l,False,https://i.scdn.co/image/ab67616d0000b273c00f1eea588cdbde5816191e,USE831569386
4P345Q7neFx2T4IdkciDgR,Jade Maple Paddock,Neal Acree,Revelation (Original Motion Picture Soundtrack),,20,135053,2016-01-01,,https://open.spotify.com/track/4P345Q7neFx2T4IdkciDgR,False,https://i.scdn.co/image/ab67616d0000b273e46325c725a9225daa344634,US3M51640210
41gE1Zxj6djt47lt7ebGsz,Essex Leaving Harbor,Roque Baños,In The Heart Of The Sea (Original Motion Picture Soundtrack),,24,186746,2015-12-04,,https://open.spotify.com/track/41gE1Zxj6djt47lt7ebGsz,False,https://i.scdn.co/image/ab67616d0000b2734a4ac78c851edfbd829559c9,USNLR1500346
7FcQ0LnSitAY0l86nQeb09,Qirayiş / Haykırış,Ahmet Aslan,Dersim (Tunceli) Türküleri,arabesk; karadeniz folk,11,307407,2012-07-27,,https://open.spotify.com/track/7FcQ0LnSitAY0l86nQeb09,False,https://i.scdn.co/image/ab67616d0000b273002db009bf127edd0bbb270a,TR0331208900
1xEcgnmG4LavB3PY3hmMET,My Many Colors,Steven Snow,Music for Autism: Soft Music to Calm & Relax,lullaby,16,157666,2013-04-10,,https://open.spotify.com/track/1xEcgnmG4LavB3PY3hmMET,False,https://i.scdn.co/image/ab67616d0000b273ad62978922216d8af9db73cd,uscgj1366550
6xrbRCsKIkKcxF4SKglSjI,Zero Gravity,Richard Philip Birdsall,Space & Planet Earth,,12,238881,2016-10-07,,https://open.spotify.com/track/6xrbRCsKIkKcxF4SKglSjI,False,https://i.scdn.co/image/ab67616d0000b273d0f3eade2f4188e4e1e7b708,QMGXA1503166
0Hqhwl8hfQm8hi1yGUmE4f,Beluslan Fortress,NCSOUND,Another World (AION Original Soundtrack),,11,114416,2011-08-24,,https://open.spotify.com/track/0Hqhwl8hfQm8hi1yGUmE4f,False,https://i.scdn.co/image/ab67616d0000b273956e36a701767322b0fa221f,KRA601100128
2huY6QZKxNd6OBH9w3rfOC,Curse of the Worgen,Russell Brower; World of Warcraft; Blizzard Entertainment,World of Warcraft: Cataclysm (Original Game Soundtrack),medieval; soundtrack,21,205990,2010-12-07,,https://open.spotify.com/track/2huY6QZKxNd6OBH9w3rfOC,False,https://i.scdn.co/image/ab67616d0000b273a903a4b330dca3e6fab05558,USQ771700008
0C6WrU8bwAPgutBRe3jgBN,Clichè,The Sidh,Nitro,celtic; celtic rock,28,210146,2014-10-28,,https://open.spotify.com/track/0C6WrU8bwAPgutBRe3jgBN,False,https://i.scdn.co/image/ab67616d0000b2733008b2ec733422f46abb49ec,ITK191400051
4iuZQ69ysBBxsmjNDj7P40,Que Tú Quieres,Gente De Zona,Visualízate,latin; latin dance,34,220013,2016-04-22,,https://open.spotify.com/track/4iuZQ69ysBBxsmjNDj7P40,False,https://i.scdn.co/image/ab67616d0000b2730e674e81c59a2308c1b4b660,USSD11600046
0LwAatsHF7mgrIuywfLnj8,Residuum,Silver Maple,Residuum,,18,162000,2016-06-02,,https://open.spotify.com/track/0LwAatsHF7mgrIuywfLnj8,False,https://i.scdn.co/image/ab67616d0000b273ce95ae82203a9175741184da,SE5Q51700288
3HhtwZKsXbOr4Jb76F4dhz,Lacrimosa,Hanan Townshend,Various,,18,180862,2011-08-01,,https://open.spotify.com/track/3HhtwZKsXbOr4Jb76F4dhz,False,https://i.scdn.co/image/ab67616d0000b2738c0f9ea61bfe3cf51547134e,TCAAZ1173931
5Al7LXZfodhjkqM5avHA4G,On the Motorway,Jessica Curry,Dear Esther (Original Game Soundtrack),,13,120000,2012-02-14,,https://open.spotify.com/track/5Al7LXZfodhjkqM5avHA4G,False,https://i.scdn.co/image/ab67616d0000b273b4d798678760133eb0d08973,FR6V81204805
38NUPENBiYxlDrWVa9m1U4,Republika marzeń,Grzegorz Ciechowski; Zbigniew Krzywański; Hania Rani; Dobrawa Czocher,Biała flaga,neoclassical,26,384600,2015,,https://open.spotify.com/track/38NUPENBiYxlDrWVa9m1U4,False,https://i.scdn.co/image/ab67616d0000b273885e2598bdc9b40764bf31ad,PLC061504373
0Gn4EJYUJT41Ay75TcIyCU,Qirolichaman,Yulduz Usmonova; Nilufar Usmonova,MEN SEN BILAN QIROLICHAMAN (2015),,25,293701,2015-08-19,,https://open.spotify.com/track/0Gn4EJYUJT41Ay75TcIyCU,False,https://i.scdn.co/image/ab67616d0000b27379addf66cc153bb123b58f0e,QMBZ92258848
4DoCijLeIKrShRo9sOJ4vZ,Surah Alam Nashrah,Qari Syed Sadaqat Ali,Mehfil-E-Qiraat,,11,319693,2013-12-01,,https://open.spotify.com/track/4DoCijLeIKrShRo9sOJ4vZ,False,https://i.scdn.co/image/ab67616d0000b2732ac765b6b60ed3d1cb30384a,QMDA61416063
4d3RwFLXmpxvSQcIKWnga1,The Time to Run (Finale),Dexter Britain,The Best of Creative Commons,,28,408000,2014-11-03,,https://open.spotify.com/track/4d3RwFLXmpxvSQcIKWnga1,False,https://i.scdn.co/image/ab67616d0000b2737967a43475c0d23affd3b948,GMBA21463009
71Mewj2NnJuvPz9Lg2m4je,Solo Puedo Quererte,Los Chiches Vallenatos,Grandes Exitos De,vallenato,23,275786,2015-07-01,,https://open.spotify.com/track/71Mewj2NnJuvPz9Lg2m4je,False,https://i.scdn.co/image/ab67616d0000b273440e16c586caa3e3f310581b,COF019000489
4WMgVVVPDTWJA0v3qcmude,爱情的故事,安祈尔,在心里从此永远有个你,,25,284253,2010-05-21,,https://open.spotify.com/track/4WMgVVVPDTWJA0v3qcmude,False,https://i.scdn.co/image/ab67616d0000b2739bfa84839ec1238251cd1f45,MYMT17700937
7pa9WY9bw9CB1aAJAFFj4O,Warriors Village,NCSOUND,The World (Blade & Soul Original Soundtrack),,3,199186,2012-11-29,,https://open.spotify.com/track/7pa9WY9bw9CB1aAJAFFj4O,False,https://i.scdn.co/image/ab67616d0000b2733acfaf627e329d588b1f8928,KRA601201147
2EQcdK3Q4a3QfJx4yL87Yf,Forest of the Dead,NCSOUND,The World (Blade & Soul Original Soundtrack),,19,149706,2012-11-29,,https://open.spotify.com/track/2EQcdK3Q4a3QfJx4yL87Yf,False,https://i.scdn.co/image/ab67616d0000b2733acfaf627e329d588b1f8928,KRA601201104
7k1xNYLCGZ6jjR6SOpr6Nz,Bitliste Beş Minare,Mahsun Kırmızıgül,Yüzyılın Türküleri,arabesk; oyun havasi; turkish pop,26,199893,2014-05-18,,https://open.spotify.com/track/7k1xNYLCGZ6jjR6SOpr6Nz,False,https://i.scdn.co/image/ab67616d0000b273ddf5a1e3daf3aeded1561e32,FR6V82489978
0K7FVauF70d5LufTvDf8e7,Dawn,Porya Hatami; Tomotsugu Nakamura,Phone to Logos,ambient; drone; idm,10,428800,2016-09-10,,https://open.spotify.com/track/0K7FVauF70d5LufTvDf8e7,False,https://i.scdn.co/image/ab67616d0000b273b32511e97a60d5f6cad9f165,QMFMF1562982
1pPVTEGllDbX53uz1uBxGC,The Simple Solution,Million Eyes,Trickle,,27,174725,2016-02-05,,https://open.spotify.com/track/1pPVTEGllDbX53uz1uBxGC,False,https://i.scdn.co/image/ab67616d0000b27302ad3963db79ab3544771858,SE5Q51807652
4f17A90i9oWZusYksb2KQx,"El olivo, Pt. 1",Pascal Gaigne,El olivo (Banda sonora original),,14,469053,2016-05-06,,https://open.spotify.com/track/4f17A90i9oWZusYksb2KQx,False,https://i.scdn.co/image/ab67616d0000b273f56a0c571d8a46b47adfeebc,ES13C1382201
5ZygGeGxDpy3RU3gYxVW0f,No quiero quererte,Magic Magno,No quiero quererte,,26,206896,2015-12-18,,https://open.spotify.com/track/5ZygGeGxDpy3RU3gYxVW0f,False,https://i.scdn.co/image/ab67616d0000b273a40379258901ee8189b8d1df,ES5151503822
6ozOxS87YQPBgxOGcwl3Kn,Strange Symptoms,Christina Vantzou,No. 2,ambient; drone; experimental; minimalism; neoclassical,19,77880,2014-02-24,,https://open.spotify.com/track/6ozOxS87YQPBgxOGcwl3Kn,False,https://i.scdn.co/image/ab67616d0000b273c0a202401d64e593dce38a36,USNCB1418604
0qxPjufsgcrrJVTdF9jzDZ,Lo Que Quiero,Jowell & Randy,Lo Que Quiero,reggaeton; urbano latino,35,226373,2014-11-01,,https://open.spotify.com/track/0qxPjufsgcrrJVTdF9jzDZ,False,https://i.scdn.co/image/ab67616d0000b2736b57db6ff0bbb530aa013c15,USASN1403071
5gwkDChaGwyTKXCGDNDpgB,Forgive Me,Ramin Djawadi,Game Of Thrones: Season 5 (Music from the HBO Series),soundtrack,35,197533,2015-06-09,,https://open.spotify.com/track/5gwkDChaGwyTKXCGDNDpgB,False,https://i.scdn.co/image/ab67616d0000b273b70d051d088c33e1856d49f5,USNLR1500192
2737SvK6RT6pGkDeI2gW8N,Los Menesteres Del Rey,Roque Baños; Orquesta Pro; Art,Alatriste (Original Motion Picture Soundtrack),jazz rap,9,233780,2010-11-16,,https://open.spotify.com/track/2737SvK6RT6pGkDeI2gW8N,False,https://i.scdn.co/image/ab67616d0000b273bbcebc35a4266153aabc01a4,ESAAI0250576
6JnLtLznH6uYrh93vIL4rL,Vuélveme a Querer,Thalia,Latina,latin pop,40,245266,2016-05-06,,https://open.spotify.com/track/6JnLtLznH6uYrh93vIL4rL,False,https://i.scdn.co/image/ab67616d0000b273ce90428338a0aa1511399d20,USSD11600054
4A1BdQBWVVZiAs3gaGcU99,125 Yards,Bear McCreary,Outlander: Season 2 (Original Television Soundtrack),celtic; soundtrack,23,201106,2016-10-28,,https://open.spotify.com/track/4A1BdQBWVVZiAs3gaGcU99,False,https://i.scdn.co/image/ab67616d0000b2734ac361e9a5d88ca5ea66bf99,USJPL1600213
2D4GOXUKTZzO7OlELqrmYV,"Alma, Corazón y Vida",Frankie Reyes,Boleros Valses y Mas,,30,125653,2016-07-29,,https://open.spotify.com/track/2D4GOXUKTZzO7OlELqrmYV,False,https://i.scdn.co/image/ab67616d0000b2734287384c88cbee504633f5db,US2S71671001
3bbNHYOf8Itfm0eq6O1SDi,El día que me quieras,Compay Segundo,Guantanamera - The Essential Album,bolero; latin folk; latin jazz; mambo; son cubano,15,245600,2013-07-02,,https://open.spotify.com/track/3bbNHYOf8Itfm0eq6O1SDi,False,https://i.scdn.co/image/ab67616d0000b2732f886dbe790ec418013c271b,ES5019980004
3i8nY3ZXDAEmyE2VFuzZRZ,Qirmizi Olma (Eski),Ulug'bek Rahmatullaev,Yoshlik,,29,234919,2015-09-01,,https://open.spotify.com/track/3i8nY3ZXDAEmyE2VFuzZRZ,False,https://i.scdn.co/image/ab67616d0000b27366b7ddc503f10b3d792e02d9,QZB4J1804993
1lJaDcd6HVvQpZP4ZfuznB,Les moulins de mon cœur,Christine Peyrouse,Les moulins de mon cœur,,2,154293,2016-10-11,,https://open.spotify.com/track/1lJaDcd6HVvQpZP4ZfuznB,False,https://i.scdn.co/image/ab67616d0000b273e9de538f6ddb8b50cafedaee,FR59R1696374
6XGzbSLBu9PBJIxfsYGx3u,El día que me quieras (Tango canción),Diego El Cigala,Cigala & Tango (Deluxe Edition),bolero; flamenco; flamenco pop; latin jazz; son cubano; tango,42,250824,2010-08-24,,https://open.spotify.com/track/6XGzbSLBu9PBJIxfsYGx3u,False,https://i.scdn.co/image/ab67616d0000b273920798371ae9e3d580e96e8c,USA561027072
5gf6mW4nrYQCtvxzSQCVQJ,Son of the Harpy,Ramin Djawadi,Game Of Thrones: Season 5 (Music from the HBO Series),soundtrack,29,317840,2015-06-09,,https://open.spotify.com/track/5gf6mW4nrYQCtvxzSQCVQJ,False,https://i.scdn.co/image/ab67616d0000b273b70d051d088c33e1856d49f5,USNLR1500193
0eonYqrzc1hZNuKmXBHfQX,Baby Shark,Lolly & YoYo,An Adventurous Day,,28,196830,2013-06-14,,https://open.spotify.com/track/0eonYqrzc1hZNuKmXBHfQX,False,https://i.scdn.co/image/ab67616d0000b273c29e900a590caaf091c3bd78,TCABP1301978
7vrzV7SRAyahWILln2H0UE,Limelight,Berlin Film Orchestra,The Music of the Silver Screen - Era Collection,,6,182666,2012-01-01,,https://open.spotify.com/track/7vrzV7SRAyahWILln2H0UE,False,https://i.scdn.co/image/ab67616d0000b27359956da6be71a9584ce7fa20,DEBL61022158
0YorL70893o1ou9AVlQbEm,Across the Snow,Tartalo Music,The Tale of Keltiar,celtic; medieval,28,215605,2014-07-26,,https://open.spotify.com/track/0YorL70893o1ou9AVlQbEm,False,https://i.scdn.co/image/ab67616d0000b273c946569e88ab7fe6c2bd95b1,ushm81431255
7l0mqhCChNLhqdK37OLPpI,November 9,Griffin Peterson,November 9,,27,258509,2015-11-17,,https://open.spotify.com/track/7l0mqhCChNLhqdK37OLPpI,False,https://i.scdn.co/image/ab67616d0000b2736936dfe05564ea8456776089,ushm81506969
3ztdMp44JYaqoDDSq02Tef,Adrianos Ideas,Paolo Vivaldi,Olivetti: la forza di un sogno (Regia di Michele Soavi),,23,142598,2013-11-08,,https://open.spotify.com/track/3ztdMp44JYaqoDDSq02Tef,False,https://i.scdn.co/image/ab67616d0000b2739ea111103e0d928ff1000e48,FR6V82196371
1UyX3xehZqe5IEdPwJrUrk,Mamita Querida,Biper Y Sus Amigos,Biper y Tori el Robot,children's music; lullaby,41,187653,2016-07-04,,https://open.spotify.com/track/1UyX3xehZqe5IEdPwJrUrk,False,https://i.scdn.co/image/ab67616d0000b27370f7c3576611f6fe9e223638,QZ2J21500230
6gLHOS87hJY6BZvXATIxgC,Because I Am Flawed I Forgive You,Northumbria,Helluland,ambient; dark ambient; drone,12,510132,2015-04-30,,https://open.spotify.com/track/6gLHOS87hJY6BZvXATIxgC,False,https://i.scdn.co/image/ab67616d0000b273deef10905795a4dfdd0b3069,uscgh1562215
3PNH52zCkRu1fuIX8oUGGY,Сүйүүм Сакталат,Мирбек Атабеков,Сүйүүм Сакталат,,32,180859,2015-03-01,,https://open.spotify.com/track/3PNH52zCkRu1fuIX8oUGGY,False,https://i.scdn.co/image/ab67616d0000b2732c089c628e6bf09349c97276,FRX202076009
6DhpCiw0t9iopTVQloLzHS,All at Sea,Steven Price,The Hunt,soundtrack,17,229733,2015,,https://open.spotify.com/track/6DhpCiw0t9iopTVQloLzHS,False,https://i.scdn.co/image/ab67616d0000b273e7ef2f8ba8720d6531dfb3bb,GBCAD1501066
6i8akcxVFuASXTqWO3lm0Z,Jade Maple Villa,Neal Acree,Revelation (Original Motion Picture Soundtrack),,17,172840,2016-01-01,,https://open.spotify.com/track/6i8akcxVFuASXTqWO3lm0Z,False,https://i.scdn.co/image/ab67616d0000b273e46325c725a9225daa344634,US3M51640211
39tCK3ohLfKPINZTWqdcdJ,Bhalobashar Morshum (Male version),Arijit Singh,X=PREM (Original Motion Picture Soundtrack),bangla pop; bollywood; desi; hindi pop,41,259739,2022-04-07,,https://open.spotify.com/track/39tCK3ohLfKPINZTWqdcdJ,False,https://i.scdn.co/image/ab67616d0000b2734b3ee11c59e281dc93a97d82,INS2X2209006
0VusRPgveKAqVuCMKScGWp,Mañana Tepotzlan,El Búho,Cenotes (Deluxe Edition),electrocumbia,55,240000,2021-12-03,,https://open.spotify.com/track/0VusRPgveKAqVuCMKScGWp,False,https://i.scdn.co/image/ab67616d0000b273cf2a1a45c7bbbc164402ba1f,USCCW1510522
23vsRADpsucFPXZwRZtnU0,Aqui Em BH Ninguém É de Ninguém,Dj Scar; MC Fahah; MC TH DA SERRA; Mc Magrinho,Aqui Em BH Ninguém É de Ninguém,brazilian funk; funk; funk carioca; funk de bh,55,160408,2021-07-30,,https://open.spotify.com/track/23vsRADpsucFPXZwRZtnU0,True,https://i.scdn.co/image/ab67616d0000b273f6af1538bf1e7218592a4445,QZMZ92153330
4gtmLfdvLaKO1PY4cvdfaI,Feel Your Love,Bhaskar; Lucas Estrada; EEVA,Feel Your Love,brazilian bass; electronic; tropical house,38,182950,2021-05-14,,https://open.spotify.com/track/4gtmLfdvLaKO1PY4cvdfaI,False,https://i.scdn.co/image/ab67616d0000b27378915f314314deffc412b971,QM6N22110215
3VWgE2pIjI3pEqqIBhQZkC,BH37,Bounce Heaven; Andy Whitby,BH37,bounce; happy hardcore; hard house,34,5868251,2022-10-04,,https://open.spotify.com/track/3VWgE2pIjI3pEqqIBhQZkC,True,https://i.scdn.co/image/ab67616d0000b273aff75d3ea176456f9ea4ec68,QZPLS2274676
0uMWvORV9L2faDZammzfmY,Hurt The Ones I Love,Reagan Beem,&,,42,215117,2022-01-26,,https://open.spotify.com/track/0uMWvORV9L2faDZammzfmY,False,https://i.scdn.co/image/ab67616d0000b273830629050c3b62b127f56577,QZNWV2160857
2yNGo97JeDtcQZL0ncCfXN,Zakhme Kari,Behnam Bani,Zakhme Kari,,44,179513,2021-09-10,,https://open.spotify.com/track/2yNGo97JeDtcQZL0ncCfXN,False,https://i.scdn.co/image/ab67616d0000b273ab49ff1c8efa1a1801b7f0a7,FRX762100722
68tQlRbElNdTmkLjndBzNC,Kabilang Buhay (Acoustic),Bandang Lapis; Lyca Gairanod,Bandang Lapis Acoustic,opm; p-pop; pinoy alternative,47,435541,2021-02-26,,https://open.spotify.com/track/68tQlRbElNdTmkLjndBzNC,False,https://i.scdn.co/image/ab67616d0000b27347be3ccb9cc5b52c9d5f4441,PHV032111450
2cbaCL38j8eUXBQjvLawET,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",Pritam; Tanishk Bagchi; Neeraj Shridhar,"Bhool Bhulaiyaa 2 Title Track (From ""Bhool Bhulaiyaa 2"")",bollywood; desi; desi pop; gujarati garba; hindi pop,61,211666,2022-05-02,,https://open.spotify.com/track/2cbaCL38j8eUXBQjvLawET,False,https://i.scdn.co/image/ab67616d0000b273aca38bbbc4bdaa23155b4802,INS182200901
6RRNWzbCMT4TjwWbhJMdxK,Bhole Shankar,Hansraj Raghuwanshi,Bhole Shankar,bhajan; devotional,62,238146,2021-06-17,,https://open.spotify.com/track/6RRNWzbCMT4TjwWbhJMdxK,False,https://i.scdn.co/image/ab67616d0000b2732977916047edccfd0f0546ba,INF172009526
1OHbWof0dTq3lQop7ofTXb,haven,Bhertuy,haven,hyperpop,48,143971,2022-07-15,,https://open.spotify.com/track/1OHbWof0dTq3lQop7ofTXb,False,https://i.scdn.co/image/ab67616d0000b273529b0a2be4e55ed42ef2bcd7,QZK6J2215081
7anyFVcwbFbAqdcHKLQZkv,Mera Dil Bhi Kitna Pagal Hai - Lo Fi Remix,Stebin Ben; Mann Taneja,Mera Dil Bhi Kitna Pagal Hai (Lo Fi Remix),bhajan; bollywood; desi pop; hindi pop; lo-fi,39,145585,2022-06-21,,https://open.spotify.com/track/7anyFVcwbFbAqdcHKLQZkv,False,https://i.scdn.co/image/ab67616d0000b273d229951936e50dd52bdda53d,INV112200018
1r27BKhp7yzevrOhHEncOk,Breathless Hanuman Chalisa,Shankar Mahadevan,Breathless Hanuman Chalisa,bhajan; bollywood; desi; devotional; hindi pop; marathi pop; tamil dance; tamil pop,63,225199,2022-04-07,,https://open.spotify.com/track/1r27BKhp7yzevrOhHEncOk,False,https://i.scdn.co/image/ab67616d0000b273ebba0542cbaf56a21beeeaee,INS932200079
0dhKGbQFIUnfjozzISQvuj,Behind The Sun,ODESZA,The Last Goodbye,chillstep; chillwave,45,250634,2022-07-22,,https://open.spotify.com/track/0dhKGbQFIUnfjozzISQvuj,False,https://i.scdn.co/image/ab67616d0000b273b0c9b7fbfeac390d2d43be81,GBCFB2200135
0gZfDUHayelfoR5c8c7asZ,Janani,M. M. Keeravaani,RRR,devotional; telugu pop; tollywood,39,188267,2022-04-16,,https://open.spotify.com/track/0gZfDUHayelfoR5c8c7asZ,False,https://i.scdn.co/image/ab67616d0000b273e6377cbaaa3df5fc0d0a35f7,INS182115900
61bmYYMCOp3lZus85cDG90,Bhuswargam Perunnone,Fr Severios Thomas; Sreya Anna Joseph,Bhuswargam Perunnone,devotional,0,314245,2021-09-15,,https://open.spotify.com/track/61bmYYMCOp3lZus85cDG90,False,https://i.scdn.co/image/ab6742d3000053b7f444fb940a9a94d9b2bdaa7c,QMDA62115813
2EHw3vtrPAhEzley1utJRP,Baroon,Behnam Bani,Baroon,,42,184555,2022-03-08,,https://open.spotify.com/track/2EHw3vtrPAhEzley1utJRP,False,https://i.scdn.co/image/ab67616d0000b273515c95faeb850c39793f47da,FR2X42286473
1zYa4Lyb0nuP3rSezp4Y0o,"Komuram Bheemudo (From ""RRR"")",Kala Bhairava; M. M. Keeravaani; Suddala Ashok Teja,"Komuram Bheemudo (From ""RRR"")",devotional; telugu pop; tollywood,42,254218,2021-12-24,,https://open.spotify.com/track/1zYa4Lyb0nuP3rSezp4Y0o,False,https://i.scdn.co/image/ab67616d0000b273ab8cd0aecaa583a5c35f9fda,INS182116229
14ByVqugMxlwpId6zSexmn,Kasari,The Dreamcatchers Official; Angu Bhutia,Kasari,,36,253655,2021-09-23,,https://open.spotify.com/track/14ByVqugMxlwpId6zSexmn,False,https://i.scdn.co/image/ab67616d0000b273e009d73237d97ebbaa663229,GBSMU0059540
0NymJe5GIKYR5H1ObboO2l,JD Vs. Bhavani - Background Score,Anirudh Ravichander,Master (Original Background Score),kollywood; tamil dance; tamil hip hop; tamil pop; telugu pop; tollywood,48,136433,2021-02-08,,https://open.spotify.com/track/0NymJe5GIKYR5H1ObboO2l,False,https://i.scdn.co/image/ab67616d0000b273ce6a79d9bd62a43cdba025f6,INS172100886
7xNno8l6aiiheHZSCcwYYJ,Bhagyada Lakshmi Baramma - Madhyamavati - Adi Talam,Anirudh Sharma; Haripriya Dharmala; IndianRaga; Mahesh Raghvan; Rohit Prasad; Sri Poornima Krishna Emani,Bhagyada Lakshmi Baramma,devotional; indian indie,36,177662,2021-03-04,,https://open.spotify.com/track/7xNno8l6aiiheHZSCcwYYJ,False,https://i.scdn.co/image/ab67616d0000b27336bf674967d481fcd7d353a6,INO132100599
1nFusfst42jPWjXa8EAhyE,Shackles,Steven Rodriguez,Shackles,,70,154500,2022-02-07,,https://open.spotify.com/track/1nFusfst42jPWjXa8EAhyE,False,https://i.scdn.co/image/ab67616d0000b2733fdc00163e640e626343976b,QZFZ62205939
4Hhhe2MQT2jsqPSYuQL2em,Shankar Bhandar,Anjali Gaikwad,Shankar Bhandar,bhajan,0,263105,2021-07-30,,https://open.spotify.com/track/4Hhhe2MQT2jsqPSYuQL2em,False,https://i.scdn.co/image/ab6742d3000053b7567781ea4f4b8a9a6a7a7710,QMFME2164614
15oVMUlDHfS06PLajkMHXH,Behind,Stormerz,Behind,frenchcore; hardstyle,33,162714,2021-07-16,,https://open.spotify.com/track/15oVMUlDHfS06PLajkMHXH,False,https://i.scdn.co/image/ab67616d0000b273872f89cfb6b5e9d7dd0067dc,CA5KR2177906
