spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6eipQrmTw1N3nUfgLlEa2R,Nobody Else,Summer Walker,Over It,r&b,56,233493,2019-10-04,,https://open.spotify.com/track/6eipQrmTw1N3nUfgLlEa2R,True,https://i.scdn.co/image/ab67616d0000b273b5ed9187ac7f8aa281a547e3,USUM71919096
67aIarGSndjFKmfzcp0mih,A Week Ago,Marcellus Juvann,Carpe Noctem,,31,326378,2018-10-03,,https://open.spotify.com/track/67aIarGSndjFKmfzcp0mih,True,https://i.scdn.co/image/ab67616d0000b273d13ec7cbd277adc0e08c54dd,SEYOK1767999
1camFvxeIWoou6KQ5sZJHk,RIDE ON WEEKEND,竹内アンナ,MATOUSIC,city pop; j-pop; j-r&b; japanese indie; shibuya-kei,35,291833,2020-03-18,,https://open.spotify.com/track/1camFvxeIWoou6KQ5sZJHk,False,https://i.scdn.co/image/ab67616d0000b273aa707260372822d185ec7c48,JPTE02000770
778Uko6VvCawRogJjB0uZU,Time to Wake Up (COE Remix),Cacti; COE,Time to Wake Up,,22,202631,2018-03-09,,https://open.spotify.com/track/778Uko6VvCawRogJjB0uZU,False,https://i.scdn.co/image/ab67616d0000b273b87723799f03b80652edb022,SE5Q51828298
58AlRlNov1F9GezjF1MsPx,You Will Be Found,Working With Lemons,You Will Be Found,,32,278002,2018-08-31,,https://open.spotify.com/track/58AlRlNov1F9GezjF1MsPx,False,https://i.scdn.co/image/ab67616d0000b2739e5ede905f28dade8f0d3b86,TCADU1886924
3QzHyG49X6pv1QAFtQZpEi,Shadow-Walker,Jesper Kyd; Assassin's Creed,Assassin's Creed Valhalla (Original Game Soundtrack),sea shanties; soundtrack,28,146106,2020-11-13,,https://open.spotify.com/track/3QzHyG49X6pv1QAFtQZpEi,False,https://i.scdn.co/image/ab67616d0000b273d4f1f4a36dd76c7715e9ad2a,USLS52080203
63S7ulKBNenrTv0CZfIBiA,Johnny Walker,Nyu.,Johnny Walker,djent; math rock,33,203619,2019-07-10,,https://open.spotify.com/track/63S7ulKBNenrTv0CZfIBiA,False,https://i.scdn.co/image/ab67616d0000b27308f1b5b7698409ed870bbbd1,GBSMU6570298
2OwxCVNAwLK5jgSNv8fHeW,Hvis Jeg Igen Var Sytten År,"Katy Bødtger, Gustav Winckler",Gaven til Mor,dansktop,0,180000,1973,,https://open.spotify.com/track/2OwxCVNAwLK5jgSNv8fHeW,False,https://i.scdn.co/image/ab67616d0000b27335dc4f26a6596eab53e29f37,DKATA1300603
7kNX9k6XN1PHqavDRAT8wZ,Si meg hvem du er - 2011 Remastered Version,Anne Lise Gjøstøl,Anne Lise Gjøstøl,norwegian pop,1,133586,1975,,https://open.spotify.com/track/7kNX9k6XN1PHqavDRAT8wZ,False,https://i.scdn.co/image/ab67616d0000b273ec0c56fb509adfe16470e440,NOAFC1100583
6ZnC7B7XwwY84p5N0YY79V,Hvor Er Du,Stein Ingebrigtsen,På Treff Med 5,dansband; norwegian pop,0,185266,1974-01-03,,https://open.spotify.com/track/6ZnC7B7XwwY84p5N0YY79V,False,https://i.scdn.co/image/ab67616d0000b273241f0edaf9d92aaccf940003,NOFCT7404110
6SmBlrDo19qlUjgE6cNs5z,Nøkken ta Meg Hvis Jeg Blir Forelsket,Jan Eggum,Trubadur,norwegian pop,11,171120,1976-01-01,,https://open.spotify.com/track/6SmBlrDo19qlUjgE6cNs5z,False,https://i.scdn.co/image/ab67616d0000b27309bf7505112703d9e356a666,NOFGG4076040
4ooIuX7wVroY3BJZPUtIGR,Hvers vegna húkirðu?,Hattur og Fattur,Hattur og Fattur komnir á kreik,children's music,0,171456,1979-01-01,,https://open.spotify.com/track/4ooIuX7wVroY3BJZPUtIGR,False,https://i.scdn.co/image/ab67616d0000b27329cd4300968c3bac950f217d,ISA109601709
0ZNtrmF6h6RBleItG9FNTJ,Hvít jól,Haukur Morthens,Hátíð í bæ,,0,172477,1964-01-01,,https://open.spotify.com/track/0ZNtrmF6h6RBleItG9FNTJ,False,https://i.scdn.co/image/ab67616d0000b2737456b26e3a5455f2fe1c4a94,ISR111100305
5hSWe5ay81F3HOuDySaQBD,Hvodden rø'spætti ble' fla',Fynsk Harmoniforvirring,Op I Høet,dansktop,1,69293,1978,,https://open.spotify.com/track/5hSWe5ay81F3HOuDySaQBD,False,https://i.scdn.co/image/ab67616d0000b273e653b018c058081e3629aa4a,GBAHT1324290
74TVTiZcN0lf5OLC6TrA2T,Hvussu long tíð er tað,Kvartettin í Betesda,Jesus tær býður,,1,167840,1975-09-15,,https://open.spotify.com/track/74TVTiZcN0lf5OLC6TrA2T,False,https://i.scdn.co/image/ab67616d0000b2734c85eb10a9feafd4db9edf28,QM6N22294162
3RABEaYM0mJTSJf68ekHSU,Hvis du ser en krokodille,Grethe Mogensen; Dragørbørnene,I Synge-Legeland 4 (Remastered),children's music; dansktop,0,45733,1970,,https://open.spotify.com/track/3RABEaYM0mJTSJf68ekHSU,False,https://i.scdn.co/image/ab67616d0000b27341f3341096ad865a8a6bd7c7,DKABA9808009
6eo2PALADyTmoHs6KLMD9U,Hver gang månen går ned - I 1905,Øyvind Sund; Barn fra Kalvskinnet barnehage,Ute på berget det blå,norwegian pop,0,104942,1978,,https://open.spotify.com/track/6eo2PALADyTmoHs6KLMD9U,False,https://i.scdn.co/image/ab67616d0000b27398b4bd99e510b2926171a506,NOAGW1701187
5ojGksr6gfRcKiCP9kRKck,Heaven Knows,Donna Summer; Brooklyn Dreams,On The Radio: Greatest Hits Volumes I & II,aor; disco; hi-nrg; yacht rock,51,210976,1979-10-15,,https://open.spotify.com/track/5ojGksr6gfRcKiCP9kRKck,False,https://i.scdn.co/image/ab67616d0000b2731f9e9f704f7dc5bfd0063e72,USPR39402396
378Ro6mpFJvSsjrU2Ymjho,Hvem kan skille,Storsalens Minikor; Trond Andersen,Jesus mi gleda,ccm,0,156466,1979,,https://open.spotify.com/track/378Ro6mpFJvSsjrU2Ymjho,False,https://i.scdn.co/image/ab67616d0000b273e676ed97dab2baabde94f377,NO0T11910040
5UUOI3QEdIwhyk0gOmf1Uj,Søde sommerminder,Susanne Lana,Hvis Tårer Var Guld,dansktop,17,162600,1971-01-01,,https://open.spotify.com/track/5UUOI3QEdIwhyk0gOmf1Uj,False,https://i.scdn.co/image/ab67616d0000b273df4c9db50cab8754e97ab4c0,DKABA1000874
0jPOgjYoRqV6NWcc8dCdeR,Hvis katten kunne vrinske - 1998 - Remaster,Grethe Mogensen; Dragørbørnene,I Synge-Legeland 5 (Remastered),children's music; dansktop,0,28826,1979,,https://open.spotify.com/track/0jPOgjYoRqV6NWcc8dCdeR,False,https://i.scdn.co/image/ab67616d0000b2730bcdacd893a716eec15c4754,DKASA9807711
3UhvXrt0QioaNgtV6StaWb,Hvězdný Prach,Lubomír Pleva,Lubomír Pleva A Jeho Foukací Harmonika,,0,245400,1974,,https://open.spotify.com/track/3UhvXrt0QioaNgtV6StaWb,False,https://i.scdn.co/image/ab67616d0000b273b64b4cc8b1d8f47764a9c93d,CZA167400449
1x7Zn9Qx3VQYP73KikBN0C,Englen & Den Hvide Araber,Sebastian,Cirkus Fantastica (remastret),dansktop,4,213466,1979-09-03,,https://open.spotify.com/track/1x7Zn9Qx3VQYP73KikBN0C,False,https://i.scdn.co/image/ab67616d0000b27395fd8ca0a01814610d83a43d,DKAXG7900004
4WCvLmAKie5dDsNBcxeRqF,Kaptajnen,Skousen Og Ingemann,Herfra Hvor Vi Star,dansktop,8,253200,1971-01-01,,https://open.spotify.com/track/4WCvLmAKie5dDsNBcxeRqF,False,https://i.scdn.co/image/ab67616d0000b273181da499590861a94c85e9d3,DKAAP0300054
5au88mpD97GgNvAV9EJAYj,Hvězdy Nad Prahou,Malá dechová hudba Valdaufinka; Ivana Seinerová,Společnou cestou,polka,0,174613,1975,,https://open.spotify.com/track/5au88mpD97GgNvAV9EJAYj,False,https://i.scdn.co/image/ab67616d0000b273460e9df10cbad67e293c1c9f,CZA167500968
2366R0yYaNYc4H3nGMqy4Y,Hvězdy Se Slétnou,Stanislav Hložek,"Svět Vzhůru Se Dívá, Ke Hvězdám, Hvězdy Se Slétnou, Závidím Ti, Závidím",,0,152938,1978,,https://open.spotify.com/track/2366R0yYaNYc4H3nGMqy4Y,False,https://i.scdn.co/image/ab67616d0000b273bf112bb5809965ee5e37738b,CZA167800410
1O2zrR1nd1K6jgtTzqQiPf,Hvít jól,Svanhildur Jakobsdóttir,Jólin jólin,children's music,0,143034,1972-01-01,,https://open.spotify.com/track/1O2zrR1nd1K6jgtTzqQiPf,False,https://i.scdn.co/image/ab67616d0000b27385dc1f63966b0d767258d19c,ISA110306404
0nAD2uDGPGK7ooM1qTEC7w,"Trumpet Concerto in E Flat, H.VIIe/1: II. Andante",Joseph Haydn; Maurice André; Munich Chamber Orchestra; Hans Stadlmair,Viviani / Vivaldi / Telemann / Handel / Joseph & Michael Haydn: Trumpet Concertos,chamber music; classical,3,242369,1977-01-01,,https://open.spotify.com/track/0nAD2uDGPGK7ooM1qTEC7w,False,https://i.scdn.co/image/ab67616d0000b273dcdc4eb4b41a009b819b150a,DEF056601731
3fOTE7xglLPn15SrPj7kxq,You Don't Have To Change,Kool & The Gang,Light Of Worlds,disco; funk,49,162640,1974-09,,https://open.spotify.com/track/3fOTE7xglLPn15SrPj7kxq,False,https://i.scdn.co/image/ab67616d0000b273d2eec6d3df2ed9bde807fd90,USPR37408012
48Xtgo3IvK5MS3KkA4NAxC,Der hvor sola er,Randi Hansen,Ho Randi,norwegian pop,0,121173,1979-01-01,,https://open.spotify.com/track/48Xtgo3IvK5MS3KkA4NAxC,False,https://i.scdn.co/image/ab67616d0000b2737fe0ef2559aee1477c05f584,NOUM70500294
6sUMG727Bqf6Rmm5yZwFSV,Oljen er her! - 2013 Remastered Version,Gluntan,Til hvem det måtte være,dansband; norwegian pop,2,157600,1973,,https://open.spotify.com/track/6sUMG727Bqf6Rmm5yZwFSV,False,https://i.scdn.co/image/ab67616d0000b273e651f99ef363209432cf6da5,NOAFC1300014
6UTiTLL3aqh5WeXTIIojYk,Hvízdavá,Dechová hudba Antonína Votavy; František Živný; Zdeněk Matouš; František Langweil,Pozdrav Z Prahy,chamber music; polka,0,139396,1974,,https://open.spotify.com/track/6UTiTLL3aqh5WeXTIIojYk,False,https://i.scdn.co/image/ab67616d0000b273298b78d9be4476ba56097391,CZA160408341
0bLRmEptFMiUbmgTll9Ydi,Hvít jól,Elly Vilhjálms; Vilhjálmur Vilhjálmsson,Elly og Vilhjálmur syngja jólalög,,1,172292,1971-01-01,,https://open.spotify.com/track/0bLRmEptFMiUbmgTll9Ydi,False,https://i.scdn.co/image/ab67616d0000b2730eeb1bbd12c00bf6d7c97c37,ISA110402106
4YioXoWhZasuAv5muqSPc4,Hasta mañana,Susanne Lana,Hvis Tårer Var Guld,dansktop,5,195826,1971-01-01,,https://open.spotify.com/track/4YioXoWhZasuAv5muqSPc4,False,https://i.scdn.co/image/ab67616d0000b273df4c9db50cab8754e97ab4c0,DKABA1000881
4RIGJsGY2YIymymjSn7tzh,Om du vil ha meg - 2013 Remastered Version,Gluntan,La oss leve for hverandre,dansband; norwegian pop,0,119693,1969,,https://open.spotify.com/track/4RIGJsGY2YIymymjSn7tzh,False,https://i.scdn.co/image/ab67616d0000b27388c269ce61ac15c090286753,NOAFC1200250
5kCbIjkhxNEIIQ1o62a4Fd,Stille Er Natten,Håkon Banken,Hvordan Tror Du Verden Ser På,dansband,12,133053,1978-04-24,,https://open.spotify.com/track/5kCbIjkhxNEIIQ1o62a4Fd,False,https://i.scdn.co/image/ab67616d0000b273df40fdc9f34bd2ce50ab0f3f,NOX9X3436204
29zIsZkJQZ2jicvb7Iz3Tv,Hvis Jeg Var En Fugl,Anita Hegerland,Trollmannen Lurifiks,,3,137118,1970-01-01,,https://open.spotify.com/track/29zIsZkJQZ2jicvb7Iz3Tv,False,https://i.scdn.co/image/ab67616d0000b2737c678b09c8602e2e5088dba5,NOUM71501341
3AJnq36ZgTXW5yffH6qvMe,"Trumpet Concerto in E Flat, H.VIIe/1: III. Allegro",Joseph Haydn; Maurice André; Munich Chamber Orchestra; Hans Stadlmair,Viviani / Vivaldi / Telemann / Handel / Joseph & Michael Haydn: Trumpet Concertos,chamber music; classical,9,272400,1977-01-01,,https://open.spotify.com/track/3AJnq36ZgTXW5yffH6qvMe,False,https://i.scdn.co/image/ab67616d0000b273dcdc4eb4b41a009b819b150a,DEF056601733
0d46cGa7zf4gU0su0AUGTF,På Veien Hjem,Håkon Banken,Hvordan Tror Du Verden Ser På,dansband,7,139024,1978-04-24,,https://open.spotify.com/track/0d46cGa7zf4gU0su0AUGTF,False,https://i.scdn.co/image/ab67616d0000b273df40fdc9f34bd2ce50ab0f3f,NOX9X3436206
17nD1VgrP4znGQKqbul9o3,Hvis Jeg Var Arbejdsløs (If I Were A Carpenter),Peter Belli,Ob-La-Di Ob-La-Da (+ Digitale Bonus Tracks),dansktop,4,170213,1968-01-01,,https://open.spotify.com/track/17nD1VgrP4znGQKqbul9o3,False,https://i.scdn.co/image/ab67616d0000b2733d2701cb49a5b325877c11b8,DKBV70802006
2QQOBubNdFJ94k5IjW26j0,Hvem bestemmer? - 1998 Remastered Version,Niels Hausgaard,Kunst,dansktop,12,219666,1979,,https://open.spotify.com/track/2QQOBubNdFJ94k5IjW26j0,False,https://i.scdn.co/image/ab67616d0000b27387b01d0081d2b0d343cc0357,DKABA9771004
6vlEUYT0poKkVlhDbV4SVX,Heaven and Hell,Willie Nelson,Phases And Stages,classic country; country; honky tonk; outlaw country; traditional country,23,113933,1974,,https://open.spotify.com/track/6vlEUYT0poKkVlhDbV4SVX,False,https://i.scdn.co/image/ab67616d0000b27355316795c3116a3adff362b4,USAT20000223
4a3U33iz5pGxLrmAvQz8H7,Padla hviezda,Zlatá brána,Zlatá brána 1970 - 1975,children's music,5,162586,1975-01-01,,https://open.spotify.com/track/4a3U33iz5pGxLrmAvQz8H7,False,https://i.scdn.co/image/ab67616d0000b27374bd6ebb497cc7a7f02122d8,SKA127175517
2cLXnMPVNOTWasAq812roO,Hvilken venn vi har i Jesus,Henrik Dahl,Han vandrer med meg,,0,221483,1979-01-01,,https://open.spotify.com/track/2cLXnMPVNOTWasAq812roO,False,https://i.scdn.co/image/ab67616d0000b2732e94f08b52303b0506788c05,NOAGW1700171
0KYmbpzmuwkwl21uNb3wmH,Þín hvíta mynd,Elly Vilhjálms; Vilhjálmur Vilhjálmsson,Syngja kunnustu lög Sigfúsar Halldórssonar,,14,130171,1970-01-01,,https://open.spotify.com/track/0KYmbpzmuwkwl21uNb3wmH,False,https://i.scdn.co/image/ab67616d0000b27343702dc35170b2b2f56807c2,ISA110501304
4rzzFjYyr8b8ZCQieoV6Hs,Jeg ved hvor julemanden bor,Daimi,Dorte bli'r klog på julen,dansktop,4,142000,1978-10-23,,https://open.spotify.com/track/4rzzFjYyr8b8ZCQieoV6Hs,False,https://i.scdn.co/image/ab67616d0000b2739d01978ed03ee474bcd55b8c,DKYTA1100303
6Rgqz5zCsyEhoOvAgFXiFD,Jeg behøver deg - 2013 Remastered Version,Gluntan,Langs hver en vei,dansband; norwegian pop,1,164720,1968,,https://open.spotify.com/track/6Rgqz5zCsyEhoOvAgFXiFD,False,https://i.scdn.co/image/ab67616d0000b273c6e0dc677d38f4b1b8c1471a,NOAFC1200238
2eql6QKS07tT5fL57roMoy,Hvordan Tror Du Verden Ser På Meg,Håkon Banken,Hvordan Tror Du Verden Ser På,dansband,16,248902,1978-04-24,,https://open.spotify.com/track/2eql6QKS07tT5fL57roMoy,False,https://i.scdn.co/image/ab67616d0000b273df40fdc9f34bd2ce50ab0f3f,NOX9X3436211
3rphXZVZ6fatQoqOIPuM0m,Hvor Nilen vander,Christoph Ernst Friedrich Weyse; Copenhagen University Choir Lille MUKO; Poul Jorgensen,Sangen i Danmark 2,choral,0,230800,1976-01-01,,https://open.spotify.com/track/3rphXZVZ6fatQoqOIPuM0m,False,https://i.scdn.co/image/ab67616d0000b27315949292a6a6090ddc46fddb,DKANP7607112
0u77J9SmjpaVi6eOeamKL8,Hviezda v kočíku,Zlatá brána,Zlatá brána 1970 - 1975,children's music,2,174826,1975-01-01,,https://open.spotify.com/track/0u77J9SmjpaVi6eOeamKL8,False,https://i.scdn.co/image/ab67616d0000b27374bd6ebb497cc7a7f02122d8,SKA127175525
2CFtB64mDu2XCFjvGJhc9k,If You Wanna Get To Heaven,The Ozark Mountain Daredevils,Ozark Mountain Daredevils,country rock; southern rock; yacht rock,55,184466,1973-01-01,,https://open.spotify.com/track/2CFtB64mDu2XCFjvGJhc9k,False,https://i.scdn.co/image/ab67616d0000b27339b1449dd98c6a367d3f9707,USWWW0200688
2f0tmGX08KUBiGvK5YZ8R9,Hver en kveld,Sputnik,Lykkelandet Zanzibar,dansband; norwegian pop,1,183542,1977-10-18,,https://open.spotify.com/track/2f0tmGX08KUBiGvK5YZ8R9,False,https://i.scdn.co/image/ab67616d0000b27321590c5f9b406c4d84ea0df6,NOFCT9707040
2Qir3AUcWawugTZF9ELyiF,Hviezdička,Zlatá brána,Zlatá brána 1970 - 1975,children's music,11,88306,1975-01-01,,https://open.spotify.com/track/2Qir3AUcWawugTZF9ELyiF,False,https://i.scdn.co/image/ab67616d0000b27374bd6ebb497cc7a7f02122d8,SKA127175514
4uk6uXT4tr1Hz6z8QzfLVJ,Where Have I Been Wrong,The Cats,Take Me With You,nederpop,37,315906,1970-01-01,,https://open.spotify.com/track/4uk6uXT4tr1Hz6z8QzfLVJ,False,https://i.scdn.co/image/ab67616d0000b27355e433b5e57c46a94442ea84,NLA270300180
6SjkzPF91DHFWwOovAZQGj,Nonni sjóari (Live),Ríó tríó,Sittlítið af hvurju (Live),,2,141084,1970-01-01,,https://open.spotify.com/track/6SjkzPF91DHFWwOovAZQGj,False,https://i.scdn.co/image/ab67616d0000b27321025bed19f23a8add0fdb1c,ISA110600308
0nas03BBOPZFcK01Nwh2f2,Hvis Det Er Ægte Kærlighed,Bent Helvang; Jan Salomon; Jørn Skovgaard; Allan Christensen,Bacon,dansktop,0,218533,1973-11-21,,https://open.spotify.com/track/0nas03BBOPZFcK01Nwh2f2,False,https://i.scdn.co/image/ab67616d0000b27385fdaf3a6493923fc7c55ddc,DKADG0800080
4is48z2oIQ0vnKeHCzW6Kq,Når Dit Hår Bli'r Hvidt Som Sølvet (When Your Hair Turns To Silver),John Mogensen,Nordstjernen,dansktop,16,267586,1977-01-01,,https://open.spotify.com/track/4is48z2oIQ0vnKeHCzW6Kq,False,https://i.scdn.co/image/ab67616d0000b273062e35c94ce64f3a086aa3ae,DKBV70801701
14Bf7HxxiGKVm4DdELMhPN,Hve heitt ég elska þig,Elly Vilhjálms,Lög úr söngleikjum og kvikmyndum,,7,163143,1966-01-01,,https://open.spotify.com/track/14Bf7HxxiGKVm4DdELMhPN,False,https://i.scdn.co/image/ab67616d0000b2739037a0359f6aa212cd1fa559,ISA110500710
7yP7uL8LkckAbD6p6buucW,Hvít jól - Syrpa 6,Silfurkórinn,Hvít jól,,0,312215,1977-01-01,,https://open.spotify.com/track/7yP7uL8LkckAbD6p6buucW,False,https://i.scdn.co/image/ab67616d0000b2734489ad2619f42810aa94727d,ISA109300706
3OHBKjsH6gy8vb65jyfT85,"Du skal ud, hvor du ikke kan bunde - 2015 Remastered Version",Steppeulvene,"Du Skal Ud, Hvor Du Ikke Kan Bunde / Flip (Remastered)",dansktop,5,147863,1967,,https://open.spotify.com/track/3OHBKjsH6gy8vb65jyfT85,False,https://i.scdn.co/image/ab67616d0000b2737ed37cf0ce8261697175948b,DKAZA1401922
5OoPSNCwwQ3eUwUrwR1qhQ,Hvězdný Prach,Karel Vlach; Orchestr Karla Vlacha,Šňůra Perel,swing music,0,137000,1974,,https://open.spotify.com/track/5OoPSNCwwQ3eUwUrwR1qhQ,False,https://i.scdn.co/image/ab67616d0000b273c32d892667d7e6da3d80a22e,CZA167400644
0uG3e2zCTJSOwj21NERv8R,Hvordan Blir Man Større,Geir Børresen; Smurfene,Alle Gode Ting Er Smurf,boogie-woogie; norwegian pop,5,183186,1979,,https://open.spotify.com/track/0uG3e2zCTJSOwj21NERv8R,False,https://i.scdn.co/image/ab67616d0000b2730c3e22bed032353d8e5f935a,NOX9X3083405
0Tm2Tjq2tDlo0Wt6DVYcDf,Ta Det Rolig (Take It Easy),Ottar 'Big Hand' Johansen,Hverdagshelter,dansband; norwegian pop,2,205520,1978-01-06,,https://open.spotify.com/track/0Tm2Tjq2tDlo0Wt6DVYcDf,False,https://i.scdn.co/image/ab67616d0000b2734856d93495c4af2ea7efb406,NOFCT7810100
3aPuVN7Y0IGfMbsuJ6Fp7C,Hvers vegna?,Mánar,Mánar,,0,187385,1971-01-01,,https://open.spotify.com/track/3aPuVN7Y0IGfMbsuJ6Fp7C,False,https://i.scdn.co/image/ab67616d0000b273585ff87686f6daa42f66acb5,ISA110401102
1KyfSv5iOiUqnMrHu4cqXu,Hvor Går Du Hen?,Sebastian,Den Store Flugt (Deluxe 50 Års Jubilæumsudgave),dansktop,6,199773,1972-10-17,,https://open.spotify.com/track/1KyfSv5iOiUqnMrHu4cqXu,False,https://i.scdn.co/image/ab67616d0000b273a220c01fa8c11981cee99f39,DKABA0208607
6z4fg7mPVnGtSUSbpAWFI3,Ég hvísla þitt nafn,Vilhjálmur Vilhjálmsson,Glugginn hennar Kötu,,8,133839,1972-01-01,,https://open.spotify.com/track/6z4fg7mPVnGtSUSbpAWFI3,False,https://i.scdn.co/image/ab67616d0000b2739450a6f45f76d0c6895a4458,ISA110500903
4ON2OKHaSbPyOgiT6oVBnE,Hvorfor Sørger Du,Arnold Børud; Arild Rød,Mine Første Sanger (1966-1968),ccm; gospel,0,136466,1966,,https://open.spotify.com/track/4ON2OKHaSbPyOgiT6oVBnE,False,https://i.scdn.co/image/ab67616d0000b273fe1075aae5f1ee127076e33c,NOKZA9803090
0qnbkfMxP59BaMxILqOFYv,Rockeprinsen - 2013 Remastered Version,Gluntan,Til hvem det måtte være,dansband; norwegian pop,0,187493,1973,,https://open.spotify.com/track/0qnbkfMxP59BaMxILqOFYv,False,https://i.scdn.co/image/ab67616d0000b273e651f99ef363209432cf6da5,NOAFC1300023
0WgN06FLpp9iaqAese2AnP,Hvordan går det med dig,Amek Duo,10 Års Jubilæum - Live,dansband; dansktop,0,211333,1966,,https://open.spotify.com/track/0WgN06FLpp9iaqAese2AnP,False,https://i.scdn.co/image/ab67616d0000b273783d82c8bf101ab393b40b6f,DKUG72003020
7ugV3YDXa5Myd39yrUxpud,Hvil deg norma Jean,Rune Larsen,Tilbake til en ny tid,dansband,0,226445,1976-04-10,,https://open.spotify.com/track/7ugV3YDXa5Myd39yrUxpud,False,https://i.scdn.co/image/ab67616d0000b273a8e9cedb7073db4aa4620c70,NOUM72000589
257YFNPcDJUp8c7v1q8hPp,Didn't Want To Have To Do It,The Lovin' Spoonful,Daydream,folk rock,45,156306,1966-03,,https://open.spotify.com/track/257YFNPcDJUp8c7v1q8hPp,False,https://i.scdn.co/image/ab67616d0000b273737f8ad011befb8c655d3a33,USBR17600005
65EhfozJEurgR34SyrNV3P,Why Did It Have To Be Me?,ABBA,Arrival,,53,200746,1976,,https://open.spotify.com/track/65EhfozJEurgR34SyrNV3P,False,https://i.scdn.co/image/ab67616d0000b27370f7a1b35d5165c85b95a0e0,SEAYD7601080
2t5ufrWvqS1QKGPw42VZSk,Hvít jól,Guðrún Á. Símonar; Guðmundur Jónsson,Guðrún Á. Símonar og Guðmundur Jónsson,,0,203267,1975-01-01,,https://open.spotify.com/track/2t5ufrWvqS1QKGPw42VZSk,False,https://i.scdn.co/image/ab67616d0000b273f5135fa97f7b35a31afef33d,ISA110100325
5eYWPJiPNfNiqq9ZxKH51G,Hvers eiga fílar að gjalda?,Olga Guðrún Árnadóttir; Ólafur Haukur Símonarson,Eniga meniga,children's music,5,130681,1976-01-01,,https://open.spotify.com/track/5eYWPJiPNfNiqq9ZxKH51G,False,https://i.scdn.co/image/ab67616d0000b273b4463864fce9c20271afb6d4,ISA109500612
67CZOhJUjP81DYlT7rh1oI,Hvor Er Du?,The Savage Rose,Solen Var Også Din,,0,96906,1978-07-21,,https://open.spotify.com/track/67CZOhJUjP81DYlT7rh1oI,False,https://i.scdn.co/image/ab67616d0000b2738e0ce721a27a765a6f918c26,SEVJH0803109
312kiVBSXfq7VrWPIHkNIP,Hvers konar bjálfi er ég?,Elly Vilhjálms,Lög úr söngleikjum og kvikmyndum,,10,123019,1966-01-01,,https://open.spotify.com/track/312kiVBSXfq7VrWPIHkNIP,False,https://i.scdn.co/image/ab67616d0000b2739037a0359f6aa212cd1fa559,ISA110500711
00Qyx2uuRvh58GigTp5QLO,Mama He's Making Eyes at Me,Susanne Lana,Hvis Tårer Var Guld,dansktop,5,150666,1971-01-01,,https://open.spotify.com/track/00Qyx2uuRvh58GigTp5QLO,False,https://i.scdn.co/image/ab67616d0000b273df4c9db50cab8754e97ab4c0,DKABA1000882
1Jgvy5aLfdSSJX5SsFJUAs,Hvor smiler fager,Oluf Ring; Copenhagen University Choir Lille MUKO; Poul Jorgensen,Sangen i Danmark 1,choral,0,181586,1975-01-01,,https://open.spotify.com/track/1Jgvy5aLfdSSJX5SsFJUAs,False,https://i.scdn.co/image/ab67616d0000b2736b8a91a3554bcc4eae171977,DKANP7502116
2sFAgwIgKIJHfGehK2F6Tr,Hvis Du Går Din Vei,Ingrid Elisabeth Johansen,Ingrid Elisabeth,aor,0,140943,1978-10-16,,https://open.spotify.com/track/2sFAgwIgKIJHfGehK2F6Tr,False,https://i.scdn.co/image/ab67616d0000b273a80d7a78063efd9f8acbd1eb,NOX9X3436808
5675ZajTwm3QdQpTntfAyU,Hvilken Herlig Dag,John Mogensen,Taurus,dansktop,10,192253,1975-01-01,,https://open.spotify.com/track/5675ZajTwm3QdQpTntfAyU,False,https://i.scdn.co/image/ab67616d0000b2731c02c12887b79c0d19b7715b,DKENA0401308
7EeK7xBppCzA0dKLMEve8C,Hvor er min kone,Rico Kvintetten,Glade Harmonika Viser Fest & Farver,dansktop,0,204093,1978-05-20,,https://open.spotify.com/track/7EeK7xBppCzA0dKLMEve8C,False,https://i.scdn.co/image/ab67616d0000b273404716c6835fb3152e5a399a,DKQA97805001
7c37wgrjBNMnxAvGTXBJTT,I'd Have You Anytime (2014 Remaster),George Harrison,All Things Must Pass (2014 Remaster),,58,177432,1970-11-20,,https://open.spotify.com/track/7c37wgrjBNMnxAvGTXBJTT,False,https://i.scdn.co/image/ab67616d0000b2736c6610322fc60bfb41481273,GB77R1400025
1Q7mSUFSwxXMT389B7R2Lx,Hvem Er Jeg,Rasmus Lyberth,Viljen Er Styrke,,4,264573,1978-10-01,,https://open.spotify.com/track/1Q7mSUFSwxXMT389B7R2Lx,False,https://i.scdn.co/image/ab67616d0000b273376be8da1e26f49bbffbc9b1,DKATA1000403
66BGI67pqkMF64rwHt1Hap,Og hvis hun kommer hit,Terje Formoe,Beske Ballader og Blidgjort Blues,norwegian pop,0,164626,1975-04-07,,https://open.spotify.com/track/66BGI67pqkMF64rwHt1Hap,False,https://i.scdn.co/image/ab67616d0000b273d8c9694961b71818b34f60f8,NOAAC2400060
5yigwFg3n6vBc1BOscu4t9,Hvit nattvals,Geirr Lystrup,Ti på taket og Måltrostblues,,0,182626,1972-11-23,,https://open.spotify.com/track/5yigwFg3n6vBc1BOscu4t9,False,https://i.scdn.co/image/ab67616d0000b273dceaf240f072d799bf5a2101,NOKRA7201120
