spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2JevxsAga0kAn9XV8x5Mi9,Workout Time - Short Sting Version,Studio G,Techno Mania,,0,10800,1999-01-01,,https://open.spotify.com/track/2JevxsAga0kAn9XV8x5Mi9,False,https://i.scdn.co/image/ab67616d0000b27315164bb6e5a0ffeab01e6356,USC4R2216537
5534VbwtrP1mQhB33HgKra,U Should Be Dancing (2),Marc Monsen; Tony Tape; Andreas Koch,Sports Vol.4 / Workout,,0,207000,1991-01-01,,https://open.spotify.com/track/5534VbwtrP1mQhB33HgKra,False,https://i.scdn.co/image/ab67616d0000b273646e6c2db7cf98b74c23705a,QM6MZ1783955
3dZJQQ4eccQx1XKpvtkEkf,Tribal Mess,Sfeq,Low Impact High Energy Totale Body Workout,acid jazz; nu jazz,0,712026,1993-07-02,,https://open.spotify.com/track/3dZJQQ4eccQx1XKpvtkEkf,False,https://i.scdn.co/image/ab67616d0000b273adad784d32ecdab43fcc61f2,NLH211700084
78iHxoajmfZT1MIGDpQ2ex,Aphrodite's Mysteries,Dolphina,Music from The Goddess Workout Intro to Bellydance,,4,165760,1998-01-01,,https://open.spotify.com/track/78iHxoajmfZT1MIGDpQ2ex,False,https://i.scdn.co/image/ab67616d0000b27336ad4a2f83740957d6a72c51,usl4r0707996
3IsShvL4U2hOUjeyMVzBaa,"Divertimento in F major, K. 138: 1. (Allegro)",Wolfgang Amadeus Mozart; I Musici,Mozart for your Morning Workout,chamber music; classical; classical piano; opera; requiem,7,224000,1997-01-01,,https://open.spotify.com/track/3IsShvL4U2hOUjeyMVzBaa,False,https://i.scdn.co/image/ab67616d0000b273764b0a2af3064a9f8af5aa65,NLA508313807
3IbNWzBiKHMKQqQqXwRF59,Ocean Depth,Dolphina,Music from The Goddess Workout Intro to Bellydance,,18,259906,1998-01-01,,https://open.spotify.com/track/3IbNWzBiKHMKQqQqXwRF59,False,https://i.scdn.co/image/ab67616d0000b27336ad4a2f83740957d6a72c51,usl4r0708005
62qOylJmGQYvsUbgxkwsx3,"Symphony No. 29 in A Major, K. 201: III. Menuetto",Wolfgang Amadeus Mozart; English Baroque Soloists; John Eliot Gardiner,Mozart for your Morning Workout,chamber music; choral; classical; classical piano; opera; requiem,14,232000,1997-01-01,,https://open.spotify.com/track/62qOylJmGQYvsUbgxkwsx3,False,https://i.scdn.co/image/ab67616d0000b273764b0a2af3064a9f8af5aa65,NLA508323203
13SxQYerUYVRCDOoClXSIq,Perfect Beat (1),Marc Monsen; Tony Tape; Andreas Koch,Sports Vol.4 / Workout,,0,227000,1991-01-01,,https://open.spotify.com/track/13SxQYerUYVRCDOoClXSIq,False,https://i.scdn.co/image/ab67616d0000b273646e6c2db7cf98b74c23705a,QM6MZ1783947
7gG7U4nKBXpDhoUgjdTXSL,Oberschenkel und Waden,Various Artists,Music For Fitness Workout,,0,212280,1995-11-17,,https://open.spotify.com/track/7gG7U4nKBXpDhoUgjdTXSL,False,https://i.scdn.co/image/ab67616d0000b273791c40e164db9563b2162721,DEF831054006
2gQvv5lE72luyUiRkQW9VI,Tears of a Clown - Power Remix,Power Music Workout,Get In Shape Workout Mix - Motor City Hits (60 Minute Non-Stop Workout Mix) [122-125 BPM],,3,232213,1995,,https://open.spotify.com/track/2gQvv5lE72luyUiRkQW9VI,False,https://i.scdn.co/image/ab67616d0000b27338c1229d1a407dcb2cbdf50f,USCBK0912280
1sjIX8uAqevAFG49yypS9w,"Divertimento in B flat major, K. 137: 3. Allegro assai",Wolfgang Amadeus Mozart; I Musici,Mozart for your Morning Workout,chamber music; classical; classical piano; opera; requiem,6,119333,1997-01-01,,https://open.spotify.com/track/1sjIX8uAqevAFG49yypS9w,False,https://i.scdn.co/image/ab67616d0000b273764b0a2af3064a9f8af5aa65,NLA508313806
10iY3OHnfWuplgUJcrG6dP,Workout,John Bahler; Matt Muhoberac,City Lights,,0,163828,1990-12-15,,https://open.spotify.com/track/10iY3OHnfWuplgUJcrG6dP,False,https://i.scdn.co/image/ab67616d0000b273de096d3627fdb5a57dc627bc,US1st9900127
5crezxYYQCwx2wBehjx3Pr,Call 555 337 - Original Mix,Max Reich,Swedish Workout,hard house,0,356426,1997-10-30,,https://open.spotify.com/track/5crezxYYQCwx2wBehjx3Pr,False,https://i.scdn.co/image/ab67616d0000b273a592b00ed0ad81f444d7137b,GBBYB0000178
5rzbxZ2FBN5CXUpHVGCtvz,"Symphony No. 31 in D, K.297 ""Paris"": 3. Allegro",Wolfgang Amadeus Mozart; Academy of St. Martin in the Fields; Sir Neville Marriner,Mozart for your Morning Workout,chamber music; classical; classical piano; opera; orchestra; requiem,8,211493,1997-01-01,,https://open.spotify.com/track/5rzbxZ2FBN5CXUpHVGCtvz,False,https://i.scdn.co/image/ab67616d0000b273764b0a2af3064a9f8af5aa65,NLA507802437
0rHNq29jLqeodX8DZJ0ySB,Source of Nectar,Dolphina,Music from The Goddess Workout Intro to Bellydance,,1,349706,1998-01-01,,https://open.spotify.com/track/0rHNq29jLqeodX8DZJ0ySB,False,https://i.scdn.co/image/ab67616d0000b27336ad4a2f83740957d6a72c51,usl4r0708000
4OO3XvOEIj7PelypboqhhW,Easy to Use - Original Mix,Max Reich,Swedish Workout,hard house,0,328133,1997-10-30,,https://open.spotify.com/track/4OO3XvOEIj7PelypboqhhW,False,https://i.scdn.co/image/ab67616d0000b273a592b00ed0ad81f444d7137b,GBBYB0000170
0kdQkhXxDOciNki3XIchLR,"Divertimento in D major, K. 136: 1. Allegro",Wolfgang Amadeus Mozart; I Musici,Mozart for your Morning Workout,chamber music; classical; classical piano; opera; requiem,7,257506,1997-01-01,,https://open.spotify.com/track/0kdQkhXxDOciNki3XIchLR,False,https://i.scdn.co/image/ab67616d0000b273764b0a2af3064a9f8af5aa65,NLA508313801
3sF8rEU22ES1jgfsrUVGG4,Ymca Workout - Live,Willie Farrell,Get In the Trunk,comedy,0,561653,1999-07-01,,https://open.spotify.com/track/3sF8rEU22ES1jgfsrUVGG4,False,https://i.scdn.co/image/ab67616d0000b273ae9f8f4b190a71c9e2301a11,QM6MZ1950520
791RwR17oEsj0L1itFRdPB,Wirbelsäule,Various Artists,Music For Fitness Workout,,0,274200,1995-11-17,,https://open.spotify.com/track/791RwR17oEsj0L1itFRdPB,False,https://i.scdn.co/image/ab67616d0000b273791c40e164db9563b2162721,DEF831054005
1aYKcTdmeCQkKu3252E2NR,Workout Time - 30 Second Version,Studio G,Techno Mania,,0,34506,1999-01-01,,https://open.spotify.com/track/1aYKcTdmeCQkKu3252E2NR,False,https://i.scdn.co/image/ab67616d0000b27315164bb6e5a0ffeab01e6356,USC4R2216535
2DAMHPv0rdS4nUtm0ziG5C,Buns Of Titanium,Universal Production Music,"Workout, Vol. 1",,0,141266,1994-01-01,,https://open.spotify.com/track/2DAMHPv0rdS4nUtm0ziG5C,False,https://i.scdn.co/image/ab67616d0000b27396c64444489338b52d2fdf0a,QMREU1790003
7KvlzvaQcJlelR54U6N0hJ,Workout,Alex Edward Brown,Fun to Ride,flamenco,0,241333,1999-06-16,,https://open.spotify.com/track/7KvlzvaQcJlelR54U6N0hJ,False,https://i.scdn.co/image/ab67616d0000b2731f63d4a6f5350b7de0afd189,USA370313054
5o63saihBRTleXJjfTOPOT,Ain't No Mountain High Enough - Power Remix,Power Music Workout,Get In Shape Workout Mix - Motor City Hits (60 Minute Non-Stop Workout Mix) [122-125 BPM],,9,284013,1995,,https://open.spotify.com/track/5o63saihBRTleXJjfTOPOT,False,https://i.scdn.co/image/ab67616d0000b27338c1229d1a407dcb2cbdf50f,USCBK0912285
5yLr6nh93XBh6Ggmvap66K,Somethin' To Dance To,Universal Production Music,"Workout, Vol. 1",,0,170533,1994-01-01,,https://open.spotify.com/track/5yLr6nh93XBh6Ggmvap66K,False,https://i.scdn.co/image/ab67616d0000b27396c64444489338b52d2fdf0a,QMREU1790004
11W635ZhZmISa0w0tdY8cl,work out,Jun Matsue,WORKOUT,city pop; shibuya-kei,0,281960,1994-09-21,,https://open.spotify.com/track/11W635ZhZmISa0w0tdY8cl,False,https://i.scdn.co/image/ab67616d0000b273dd8e997d286b5be9651baa43,TCJPK2076915
7DVHbgio0n2hHY1hkoul4g,Workout,Art Forland,Eiskalte Leidenschaften,new age,0,184733,1995-06-06,,https://open.spotify.com/track/7DVHbgio0n2hHY1hkoul4g,False,https://i.scdn.co/image/ab67616d0000b27321fcd97bde5187910bf6bf49,DED510800025
26pDQLsmfpXy9VZXmu0sa9,Coming On Strong,Universal Production Music,"Workout, Vol. 1",,0,148800,1994-01-01,,https://open.spotify.com/track/26pDQLsmfpXy9VZXmu0sa9,False,https://i.scdn.co/image/ab67616d0000b27396c64444489338b52d2fdf0a,QMREU1790013
3MzuQTpilGhkH2O4IwGFOc,Control Modern Rhythm,Universal Production Music,"Workout, Vol. 1",,0,158333,1994-01-01,,https://open.spotify.com/track/3MzuQTpilGhkH2O4IwGFOc,False,https://i.scdn.co/image/ab67616d0000b27396c64444489338b52d2fdf0a,QMREU1790009
3jnCOhW5hndYqNRcY9w16U,Workout Time - 15 Second Version,Studio G,Techno Mania,,0,19493,1999-01-01,,https://open.spotify.com/track/3jnCOhW5hndYqNRcY9w16U,False,https://i.scdn.co/image/ab67616d0000b27315164bb6e5a0ffeab01e6356,USC4R2216536
7ibqgQcXwTpUgnmpPd52cA,Workout Time - 60 Second Version,Studio G,Techno Mania,,0,65093,1999-01-01,,https://open.spotify.com/track/7ibqgQcXwTpUgnmpPd52cA,False,https://i.scdn.co/image/ab67616d0000b27315164bb6e5a0ffeab01e6356,USC4R2216534
5E6u3mipkLhYFuktFXc7LS,Workout,Frankie Knuckles,Beyond The Mix,acid house; chicago house,23,255200,1991-01-01,,https://open.spotify.com/track/5E6u3mipkLhYFuktFXc7LS,False,https://i.scdn.co/image/ab67616d0000b273dad4647a643d937143c76ba9,USVI20701077
14Hi1AYSlYIPhNrNRLit87,Jane Fonda Workout,Rovers,Cowboy Elephant,folk rock,0,176666,1991-06-20,,https://open.spotify.com/track/14Hi1AYSlYIPhNrNRLit87,False,https://i.scdn.co/image/ab67616d0000b273168afabe2474759223626dfb,NOAGW1700737
429G142gUU4CR5bgdNedQx,the cosmos,Jun Matsue,WORKOUT,city pop; shibuya-kei,0,271000,1994-09-21,,https://open.spotify.com/track/429G142gUU4CR5bgdNedQx,False,https://i.scdn.co/image/ab67616d0000b273dd8e997d286b5be9651baa43,TCJPK2076913
5fqB8d5nsR0AzAllLDGk2v,"Symphony No. 27 in G Major, K. 199: III. Presto",Wolfgang Amadeus Mozart; Academy of St. Martin in the Fields; Sir Neville Marriner,Mozart for your Morning Workout,chamber music; classical; classical piano; opera; orchestra; requiem,6,279493,1997-01-01,,https://open.spotify.com/track/5fqB8d5nsR0AzAllLDGk2v,False,https://i.scdn.co/image/ab67616d0000b273764b0a2af3064a9f8af5aa65,NLA507802445
6x7c7vbfkl37Dh00hybbCD,Perfect Beat (3),Marc Monsen; Tony Tape; Andreas Koch,Sports Vol.4 / Workout,,0,234000,1991-01-01,,https://open.spotify.com/track/6x7c7vbfkl37Dh00hybbCD,False,https://i.scdn.co/image/ab67616d0000b273646e6c2db7cf98b74c23705a,QM6MZ1783949
7blMCKHUGZkmsGSL2RvnOQ,Let's Do It Together (1),Marc Monsen; Tony Tape; Andreas Koch,Sports Vol.4 / Workout,,0,227000,1991-01-01,,https://open.spotify.com/track/7blMCKHUGZkmsGSL2RvnOQ,False,https://i.scdn.co/image/ab67616d0000b273646e6c2db7cf98b74c23705a,QM6MZ1783958
7MK9O8f50eYUW71iaGzQIg,Workout,Pedro Moctezuma,Pedro Moctezuma,retro pop,0,320208,1994-01-01,,https://open.spotify.com/track/7MK9O8f50eYUW71iaGzQIg,False,https://i.scdn.co/image/ab67616d0000b2734e8f8b21d56b36389bce944c,TCAHO2342588
4WWhaDSjJWFil9hSgtejcL,Rücken und Bauch,Various Artists,Music For Fitness Workout,,0,261653,1995-11-17,,https://open.spotify.com/track/4WWhaDSjJWFil9hSgtejcL,False,https://i.scdn.co/image/ab67616d0000b273791c40e164db9563b2162721,DEF831054008
0O7d3HoreaJCuCW0zNEmdv,This Is Your Night - DJ Ernie Workout Mix,Amber,This Is Your Night,eurodance,1,583760,1996,,https://open.spotify.com/track/0O7d3HoreaJCuCW0zNEmdv,False,https://i.scdn.co/image/ab67616d0000b273899775b31685ab2aed8e0a41,USTB10300578
1x5JrjJkKIoKBp8NH5oua5,Stop! in the Name of Love - Power Remix,Power Music Workout,Get In Shape Workout Mix - Motor City Hits (60 Minute Non-Stop Workout Mix) [122-125 BPM],,5,319666,1995,,https://open.spotify.com/track/1x5JrjJkKIoKBp8NH5oua5,False,https://i.scdn.co/image/ab67616d0000b27338c1229d1a407dcb2cbdf50f,USCBK0912274
5nm7C2xAFTl3apX92jq26v,Reach Out I'll Be There - Power Remix,Power Music Workout,Get In Shape Workout Mix - Motor City Hits (60 Minute Non-Stop Workout Mix) [122-125 BPM],,10,255653,1995,,https://open.spotify.com/track/5nm7C2xAFTl3apX92jq26v,False,https://i.scdn.co/image/ab67616d0000b27338c1229d1a407dcb2cbdf50f,USCBK0912275
3cRsEmdyIrpzsbv1XKx0w7,Fast Forward,Sfeq,Low Impact High Energy Totale Body Workout,acid jazz; nu jazz,0,183466,1993-07-02,,https://open.spotify.com/track/3cRsEmdyIrpzsbv1XKx0w7,False,https://i.scdn.co/image/ab67616d0000b273adad784d32ecdab43fcc61f2,NLH211700072
2JpounGdymtSFQpfbabjsI,Come See About Me - Power Remix,Power Music Workout,Get In Shape Workout Mix - Motor City Hits (60 Minute Non-Stop Workout Mix) [122-125 BPM],,4,267560,1995,,https://open.spotify.com/track/2JpounGdymtSFQpfbabjsI,False,https://i.scdn.co/image/ab67616d0000b27338c1229d1a407dcb2cbdf50f,USCBK0912276
3ytQZdOaHAqOeiGGnXXE2u,Move It Or Lose It,Universal Production Music,"Workout, Vol. 1",,0,176000,1994-01-01,,https://open.spotify.com/track/3ytQZdOaHAqOeiGGnXXE2u,False,https://i.scdn.co/image/ab67616d0000b27396c64444489338b52d2fdf0a,QMREU1790002
4JVHYquiHBwEkcXeztpFr3,Workout,P.A.L,Signum,dark ambient; ebm; industrial; noise music,2,164000,1995-09-15,,https://open.spotify.com/track/4JVHYquiHBwEkcXeztpFr3,False,https://i.scdn.co/image/ab67616d0000b27322fbdf1345bdb8f549875450,USI4R0601821
5FA4S8a2oh8FElJKBFtYE4,Move On,Marc Monsen; Tony Tape; Andreas Koch,Sports Vol.4 / Workout,,0,195000,1991-01-01,,https://open.spotify.com/track/5FA4S8a2oh8FElJKBFtYE4,False,https://i.scdn.co/image/ab67616d0000b273646e6c2db7cf98b74c23705a,QM6MZ1783960
2cIYhDAGAT7lHUHAWNRtgj,Made in Sweden - Original Mix,Max Reich,Swedish Workout,hard house,0,400480,1997-10-30,,https://open.spotify.com/track/2cIYhDAGAT7lHUHAWNRtgj,False,https://i.scdn.co/image/ab67616d0000b273a592b00ed0ad81f444d7137b,GBBYB0000176
2kw1UNDGtVTYQZVuNmNp4p,Love Is The Message - Love Workout Mix,Saxmachine,Danube Dance Vol. 1,,1,327093,1995-06-09,,https://open.spotify.com/track/2kw1UNDGtVTYQZVuNmNp4p,False,https://i.scdn.co/image/ab67616d0000b273b24ec03498e3dd85c0b4dca7,ATB152200416
6zabp0xGWyuAE2WB2fqtlK,Dance Dolphin Dance,Dolphina,Music from The Goddess Workout Intro to Bellydance,,4,286840,1998-01-01,,https://open.spotify.com/track/6zabp0xGWyuAE2WB2fqtlK,False,https://i.scdn.co/image/ab67616d0000b27336ad4a2f83740957d6a72c51,usl4r0707998
1s7YzvtoXcIWXgciJ9BjCy,Workout,Klute,Hidden Rooms,breakbeat; drum and bass; jungle; liquid funk,1,424506,1996-01-01,,https://open.spotify.com/track/1s7YzvtoXcIWXgciJ9BjCy,False,https://i.scdn.co/image/ab67616d0000b27302fe35d261df6576d0ce530d,GBCEL1700100
0r9elKAo5bocrvGcJ7XKhm,Lilith's Groove Garden,Dolphina,Music from The Goddess Workout Intro to Bellydance,,0,221466,1998-01-01,,https://open.spotify.com/track/0r9elKAo5bocrvGcJ7XKhm,False,https://i.scdn.co/image/ab67616d0000b27336ad4a2f83740957d6a72c51,usl4r0708002
3Rmqmjba0tatUg8Mawi6Ly,Hear and Move - Original Mix,Max Reich,Swedish Workout,hard house,0,304960,1997-10-30,,https://open.spotify.com/track/3Rmqmjba0tatUg8Mawi6Ly,False,https://i.scdn.co/image/ab67616d0000b273a592b00ed0ad81f444d7137b,GBBYB0000171
3Y4BqG5FGXgGFQaJzX1MQC,Party Up (Up In Here),DMX,DMX: Don't Try to Understand,east coast hip hop; hardcore hip hop; old school hip hop,51,228400,2021-11-26,,https://open.spotify.com/track/3Y4BqG5FGXgGFQaJzX1MQC,False,https://i.scdn.co/image/ab67616d0000b273bb8a75c7248725e2ebc04187,USDJ20010705
32KsanItHBNLJe1SoCBfDs,Party Lyfe (with DaBaby),Polo G; DaBaby,Hall of Fame 2.0,,36,171231,2021-12-03,,https://open.spotify.com/track/32KsanItHBNLJe1SoCBfDs,True,https://i.scdn.co/image/ab67616d0000b2734f5212ccbffc94a609f0fb00,USSM12103066
0NdkCBwfoWDzjDSwT9Of7X,Party Time,The Northern Boys,Party Time,,45,181525,2022-09-15,,https://open.spotify.com/track/0NdkCBwfoWDzjDSwT9Of7X,True,https://i.scdn.co/image/ab67616d0000b273b439a76cb8532fd56459232a,UKXN22236895
5s4UXrFuZ97lYaE7AZJ5ON,Party Brain,"hey, nothing",Party Brain,midwest emo,40,175890,2021-11-12,,https://open.spotify.com/track/5s4UXrFuZ97lYaE7AZJ5ON,False,https://i.scdn.co/image/ab67616d0000b27326679d05b3dbf4f84535af38,QZNMY2188399
7ewKUtjuzrTVOGgOO4SlJE,Partycrasher,Huddy,Teenage Heartbreak,,45,189651,2021-09-17,,https://open.spotify.com/track/7ewKUtjuzrTVOGgOO4SlJE,True,https://i.scdn.co/image/ab67616d0000b273892e8005b7fc8f16d11241e9,USUM72114056
0PhbNyRwuEfdVl7RGMzuRi,Party Tonight,The Rigby's,Party Tonight (Live),,43,189219,2022-04-19,,https://open.spotify.com/track/0PhbNyRwuEfdVl7RGMzuRi,False,https://i.scdn.co/image/ab67616d0000b273fa60e344f72586fe6544da6e,AEA0D2107736
5GF0X7GdNmnouKcdhhRmtm,Party en el Barrio (feat. Duki),Paulo Londra; Duki,Party en el Barrio (feat. Duki),argentine trap; reggaeton; trap; trap latino,56,236143,2022-09-14,,https://open.spotify.com/track/5GF0X7GdNmnouKcdhhRmtm,True,https://i.scdn.co/image/ab67616d0000b273f310ddfa5c06fc5fddf1b1b6,USWL12201093
1RrD8HYNK4EHYunBZ1F6jG,Party On The Beach,Brian Kelley,Sunshine State Of Mind,,38,158466,2021-06-25,,https://open.spotify.com/track/1RrD8HYNK4EHYunBZ1F6jG,False,https://i.scdn.co/image/ab67616d0000b273b5f67e2a2e6f154748d886ea,USWB12100955
0hkc4GT1u3NObMLFANlqLX,Party All Night,BBE AJ; Level; Tweeday,Idomhy_shyt,new orleans bounce; zydeco,35,258048,2021-03-29,,https://open.spotify.com/track/0hkc4GT1u3NObMLFANlqLX,True,https://i.scdn.co/image/ab67616d0000b273dff4965ea0a83581438f0831,QZES62184667
4NEnLuuqhTA17mqde5Tqem,Party For Two,Jesse McCartney,New Stage,,36,196133,2021-10-08,,https://open.spotify.com/track/4NEnLuuqhTA17mqde5Tqem,False,https://i.scdn.co/image/ab67616d0000b273fa8684f9f51acf0b3bf95369,GBKPL2161800
5tvBQ9zlAxMzAt7GI7ik2n,Party In The USA - Redo Version,Kidz Bop Kids,KIDZ BOP All-Time Greatest Hits,children's music,42,206413,2021-03-26,,https://open.spotify.com/track/5tvBQ9zlAxMzAt7GI7ik2n,False,https://i.scdn.co/image/ab67616d0000b2736249c89c59f63824f21dd108,USAB02101580
1uTDclvyhmEI4qk8W0J1GN,party is over and we are chillin downstairs,vhs sports,unreleased yet,dream pop,34,119000,2021-06-04,,https://open.spotify.com/track/1uTDclvyhmEI4qk8W0J1GN,False,https://i.scdn.co/image/ab67616d0000b2731a3aa5932dbd643f450223df,QZK6L2101949
6ZHKeoIOkvmYUIfxHLtE2Z,Siesta Freestyle,Lewis OfMan; Alicia te quiero,Dancy Party,french house; french indie pop; french pop,75,194160,2021-03-12,,https://open.spotify.com/track/6ZHKeoIOkvmYUIfxHLtE2Z,False,https://i.scdn.co/image/ab67616d0000b2730dfde54ca58fa9c1c5fa2d93,FR9W12039849
5SRjyZgDbUmT6VItrzC0KL,Party In The West,Niko G4,WINNERS Tape,,33,190937,2021-10-08,,https://open.spotify.com/track/5SRjyZgDbUmT6VItrzC0KL,True,https://i.scdn.co/image/ab67616d0000b2734c16cfd1bc6e181ff16275e9,QZNWR2108583
5hd2zkUGgqjn5Y4eEdCNxP,Sinewave Party Delta (3Hz),Binaural Bob,sinewave party,,51,201600,2022-04-18,,https://open.spotify.com/track/5hd2zkUGgqjn5Y4eEdCNxP,False,https://i.scdn.co/image/ab67616d0000b273d916b9c9337c9658c13cfaaa,SE6ZX2229802
5gnUfC1Xk4xHyLKQM6ipdd,Party Dog,Tom Cardy,Big Dumb Idiot,,38,159875,2022-12-09,,https://open.spotify.com/track/5gnUfC1Xk4xHyLKQM6ipdd,False,https://i.scdn.co/image/ab67616d0000b273f4a6d27556b82cd2bb60598c,AUGBT2230373
11ZulcYY4lowvcQm4oe3VJ,Slumber Party (feat. Princess Nokia),Ashnikko; Princess Nokia,DEMIDEVIL,,72,178404,2021-01-15,,https://open.spotify.com/track/11ZulcYY4lowvcQm4oe3VJ,True,https://i.scdn.co/image/ab67616d0000b27311b63834a1a557cc77403458,GBAYE2000706
2Pj8ZzeHsiI4FEl8USfARH,Party Again,TOPS,Party Again,,38,164463,2021-07-21,,https://open.spotify.com/track/2Pj8ZzeHsiI4FEl8USfARH,False,https://i.scdn.co/image/ab67616d0000b273c86963a502a359c77460ea1f,QMBZ92178622
3RsKNR9GMIaMADAxpPRLmG,P.A.R.T.Y.,Alestorm,Seventh Rum of a Seventh Rum (Deluxe Version),celtic rock; folk metal; medieval metal; metal; power metal; sea shanties,51,203118,2022-06-24,,https://open.spotify.com/track/3RsKNR9GMIaMADAxpPRLmG,False,https://i.scdn.co/image/ab67616d0000b273c9f4eac20b95eb81b1ecedad,ATN262210904
3MA10oqmhqP1iRRZu1dF9Z,Party Mode,Dustin Lynch,Blue In The Sky,acoustic country; country,56,211986,2022-02-11,,https://open.spotify.com/track/3MA10oqmhqP1iRRZu1dF9Z,False,https://i.scdn.co/image/ab67616d0000b27386168ccae70f1b6edee0012a,QMRSZ2102838
4tYFy8ALRjIZvnvSLw5lxN,Party,Bad Bunny; Rauw Alejandro,Un Verano Sin Ti,latin; reggaeton; trap latino; urbano latino,77,227628,2022-05-06,,https://open.spotify.com/track/4tYFy8ALRjIZvnvSLw5lxN,True,https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72,QM6MZ2214885
38Z8SRBxln5pP7yWLqRYwC,Party Lyfe (with DaBaby),Polo G; DaBaby,Hall of Fame,,50,171231,2021-06-11,,https://open.spotify.com/track/38Z8SRBxln5pP7yWLqRYwC,True,https://i.scdn.co/image/ab67616d0000b273a493e05c99d8ec5e8020ff2b,USSM12103066
32qSFQLHzCRT5E9nDu9rqZ,Party with the Animals,Ozzy Osbourne,No More Tears (30th Anniversary Expanded Edition),glam metal; hard rock; heavy metal; metal,37,258084,2021-09-17,,https://open.spotify.com/track/32qSFQLHzCRT5E9nDu9rqZ,False,https://i.scdn.co/image/ab67616d0000b27358300ef4f4d8790dbe78bce0,USSM19913913
1IlKCe3Ad6q10lksNWBNQX,Party,Planet 1999,Devotion (Deluxe),hyperpop,38,170040,2021-01-06,,https://open.spotify.com/track/1IlKCe3Ad6q10lksNWBNQX,False,https://i.scdn.co/image/ab67616d0000b2735eca74df63e0860308d1dbe4,GBENL1902639
0iqJIE15UsLphh2BdZ3aoh,Party in My Head,PAIN,Party in My Head,industrial; industrial metal; industrial rock; metal,47,188111,2021-06-11,,https://open.spotify.com/track/0iqJIE15UsLphh2BdZ3aoh,True,https://i.scdn.co/image/ab67616d0000b2734e4748bda16b21489b1b5f4c,DED832100159
2cW6YjxfNnDycOoE95xwfa,Party 22,Lilyisthatyou,Party 22,,40,109928,2021-12-03,,https://open.spotify.com/track/2cW6YjxfNnDycOoE95xwfa,False,https://i.scdn.co/image/ab67616d0000b273e3ff81142749fe13595fd986,USWB12104864
5uyd69u7zVrnFlluMfWBZD,Party Girl,charlieonnafriday,Party Girl,,41,131390,2021-11-12,,https://open.spotify.com/track/5uyd69u7zVrnFlluMfWBZD,False,https://i.scdn.co/image/ab67616d0000b273ed34b50ee2ceb8a45c1fbd43,QZNWY2107547
3kT6P4hFj0IVr45TjKOLRp,PARTY (feat. Quavo & Takeoff),DJ Khaled; Quavo; Takeoff,GOD DID,,48,211025,2022-08-26,,https://open.spotify.com/track/3kT6P4hFj0IVr45TjKOLRp,True,https://i.scdn.co/image/ab67616d0000b273b1038aaf26f4c6daad614707,USSM12208421
4j5UF24fwzvkw6QtNH5YtK,Afterparty,Loud Luxury; Hook N Sling,Afterparty,,51,160849,2022-12-02,,https://open.spotify.com/track/4j5UF24fwzvkw6QtNH5YtK,False,https://i.scdn.co/image/ab67616d0000b27386c6b645bd8f5ea5266c31d2,NLF712209189
5EX4JVN6fD21ckW3ed0WKc,Party All 'Round the World,L.O.L. Surprise!,Fierce,,42,161373,2021-10-08,,https://open.spotify.com/track/5EX4JVN6fD21ckW3ed0WKc,False,https://i.scdn.co/image/ab67616d0000b273d8deb3643cb52a712c9efbab,GBARL2101401
2RVKJ5Twp198nOsy8fstCL,Partymonst3r,Yesterdayneverhappened,twilight princess,breakcore; jungle; speedcore,40,161828,2021-11-05,,https://open.spotify.com/track/2RVKJ5Twp198nOsy8fstCL,False,https://i.scdn.co/image/ab67616d0000b273d6912789dab2adcd6411b960,QZHNB2140443
6ttxObu3D64nLg3aL44tpK,Party All Day,Ken Carson,Project X,rage rap,45,150590,2021-07-23,,https://open.spotify.com/track/6ttxObu3D64nLg3aL44tpK,True,https://i.scdn.co/image/ab67616d0000b27377598350682bd2b39d58582e,USLD91733661
0XNrtJ5Yg7aOJ0UZwJvNy7,Party y Alcohol,Wisin & Yandel; Chencho Corleone,La Última Misión,reggaeton; urbano latino,48,193574,2022-12-01,,https://open.spotify.com/track/0XNrtJ5Yg7aOJ0UZwJvNy7,False,https://i.scdn.co/image/ab67616d0000b2739f05bb270f81880fd844aae8,USSD12200973
4IV8Py79F3Yqfe23xse1Wn,Party Diva,Deeper Purpose,Party Diva,house; tech house,49,192996,2022-09-23,,https://open.spotify.com/track/4IV8Py79F3Yqfe23xse1Wn,False,https://i.scdn.co/image/ab67616d0000b27341aee9a0cad3c75acdd43e72,GBCPZ2221265
6PtAEnSJPkb8ZbdVogMJSH,Party On The Beach,Brian Kelley,BK's Wave Pack,,30,157533,2021-04-13,,https://open.spotify.com/track/6PtAEnSJPkb8ZbdVogMJSH,False,https://i.scdn.co/image/ab67616d0000b2736fc433bf246f74e7a137c3ab,USWB12100955
3qy5ZInGkf6cDMfDQYFep9,Party Tonight,Lydia Ganada; Aleebi,Party Tonight,,48,217731,2022-07-15,,https://open.spotify.com/track/3qy5ZInGkf6cDMfDQYFep9,False,https://i.scdn.co/image/ab67616d0000b27374d4688ed92a6b4b58a17abe,SE6SA2228471
