spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6CNbxpxO4w1vfXMNnuinsv,Havin' a Party - from It Had To Be You...The Great American Songbook,Rod Stewart,Havin' a Party (from It Had To Be You...The Great American Songbook),soft rock,1,335082,2003,,https://open.spotify.com/track/6CNbxpxO4w1vfXMNnuinsv,False,https://i.scdn.co/image/ab6742d3000053b7a91f573f80a5c33894f2d1f9,USJRV0200058
4czipcCVyY9h4V6GkJkEij,Party,Demi Lovato,Don't Forget,,33,233106,2008-01-01,,https://open.spotify.com/track/4czipcCVyY9h4V6GkJkEij,False,https://i.scdn.co/image/ab67616d0000b27334b49b3c32805f2357b53729,USHR10824101
5lTFQ277oL22UEGA6KdE6i,Party Up,Hilary Duff,Metamorphosis,,29,231800,2003-01-01,,https://open.spotify.com/track/5lTFQ277oL22UEGA6KdE6i,False,https://i.scdn.co/image/ab67616d0000b27345fa3fddca835d0d7c854146,USWD10321465
2qNdoX4TBsDUnVnM8V09Qp,Drop Down (Do My Dance),Afrojack & The Partysquad; The Partysquad,Drop Down (Do My Dance),moombahton,0,207175,2008,,https://open.spotify.com/track/2qNdoX4TBsDUnVnM8V09Qp,False,https://i.scdn.co/image/ab6742d3000053b776447c2c8378198a8641f3e5,QMDA72559428
00TMxCmCRoiLitN3tboYqE,Party Party Party,Andrew W.K.,Aqua Teen Hunger Force Colon Movie Film For Theaters Colon The Soundtrack,,37,116426,2007-04-10,,https://open.spotify.com/track/00TMxCmCRoiLitN3tboYqE,False,https://i.scdn.co/image/ab67616d0000b273e937312c8fa6f7a21c206272,USYWT0700008
1vaUxfrERQIQfJ1wBTmeRE,I'm In Miami Bitch,LMFAO,Party Rock,,50,227933,2009-01-01,,https://open.spotify.com/track/1vaUxfrERQIQfJ1wBTmeRE,True,https://i.scdn.co/image/ab67616d0000b2736a0f2bf4749bddc11f4ba8dc,USUM70847912
65Ffh1sR411WWKkV6Pv3nO,Party All The Time,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],,26,283586,2009-01-01,,https://open.spotify.com/track/65Ffh1sR411WWKkV6Pv3nO,True,https://i.scdn.co/image/ab67616d0000b2735eb4fdcdce583bf9b92334ce,USUM70967708
3mdOiHknChg927dOeE4tFq,Don't Stop Movin' - S Club Party Live / 2001,S Club,Don't Stop Movin' (S Club Party Live / 2001),,2,239930,2001,,https://open.spotify.com/track/3mdOiHknChg927dOeE4tFq,False,https://i.scdn.co/image/ab6742d3000053b77bc136625175426d3a30f611,GBUV72301672
5kGCh49aqeRMkEOhQ9mcrW,Party Like A Rock Star,SHOP BOYZ,Party Like A Rockstar,,48,253000,2007-01-01,,https://open.spotify.com/track/5kGCh49aqeRMkEOhQ9mcrW,True,https://i.scdn.co/image/ab67616d0000b2738a568c29553846960dc08a28,USUM70731798
5DaWRxfD9hrweQg8NkYt6c,Party All The Time - Tocadisco's Bombenalarm Remix,Sharam; Tocadisco,Patt (Party All the Time) EP,,32,391874,2007-01-08,,https://open.spotify.com/track/5DaWRxfD9hrweQg8NkYt6c,False,https://i.scdn.co/image/ab67616d0000b2738648846b1b8c591ff9df851d,GBKQU1810373
4VhUOhMXC6sSVn6Bf5pyIp,Daddy's Party Night (懲りないオヤジの応援歌),Da Bubble Gum Brothers,Daddy's Party Night (懲りないオヤジの応援歌),j-pop; j-r&b; kayokyoku,0,354270,2008-12-03,,https://open.spotify.com/track/4VhUOhMXC6sSVn6Bf5pyIp,False,https://i.scdn.co/image/ab6742d3000053b7fe660234c3822b4a6bccc505,JPPO80811410
3BnLtypcXddE8gyK6FzVWR,Hello - Party Mix,Wajid Khan; Harchelle; Tim; Suzi Q; Ishq Bector; Merlin,Hello (Party Mix),bollywood; desi; desi hip hop; fado; hindi hip hop,0,172522,2008-09-02,,https://open.spotify.com/track/3BnLtypcXddE8gyK6FzVWR,False,https://i.scdn.co/image/ab6742d3000053b7f9999f9d0e465f9025a2ecf6,INT600800096
6iKcTtesvD85EgUDZo81Xl,The Block Party,"Lisa ""Left Eye"" Lopes",The Block Party,,3,274560,2001,,https://open.spotify.com/track/6iKcTtesvD85EgUDZo81Xl,False,https://i.scdn.co/image/ab6742d3000053b778e5ee3af5b94395145ddd5a,USAV70100038
5qcmMCU2alacpAKhbAGrfl,La Ultima Parte,Marco Antonio Solís,Trozos De Mi Alma,grupera; latin pop; mariachi; ranchera,45,275560,2003-01-01,,https://open.spotify.com/track/5qcmMCU2alacpAKhbAGrfl,False,https://i.scdn.co/image/ab67616d0000b2733d3c6a57624e04375e885fdb,USFI29902603
4hwIKm7SGlRRZ2w6lICtx6,Start the Party,Jordan Francis,Camp Rock,,49,180360,2008-01-01,,https://open.spotify.com/track/4hwIKm7SGlRRZ2w6lICtx6,False,https://i.scdn.co/image/ab67616d0000b2735f20a046cecfa513d565911f,USWD10833811
0KeyDNb75OmHHMMeFYS4ZM,Party People (Radio Mix),Altar; Jeanie Tracy,Party People,hi-nrg; tribal house,34,188786,2006-10-25,,https://open.spotify.com/track/0KeyDNb75OmHHMMeFYS4ZM,False,https://i.scdn.co/image/ab67616d0000b273f2341a99b2eba801d80332b4,BRVLQ0600001
1I49LeXTDzzM4GtlzmIFKx,The Party Arrives,Danny Elfman,Tim Burton's Corpse Bride Original Motion Picture Soundtrack (U.S. Release),soundtrack,27,201320,2005-09-20,,https://open.spotify.com/track/1I49LeXTDzzM4GtlzmIFKx,False,https://i.scdn.co/image/ab67616d0000b2737a8475fe4d76a946efb22479,USWB10504295
4IYJ0fEY4zoetmq1jVyiud,The Party Song,Emery,I'm Only A Man,christian alternative rock; christian rock; emo; post-hardcore; screamo,38,211453,2007-01-01,,https://open.spotify.com/track/4IYJ0fEY4zoetmq1jVyiud,False,https://i.scdn.co/image/ab67616d0000b2733203d901913115172579298e,USTN10700437
6iONrwpfvlfO6VpUdGnzh2,Party Up,DMX,Gone In 60 Seconds - Original Motion Picture Soundtrack,east coast hip hop; hardcore hip hop; old school hip hop,24,271160,2000-06-06,,https://open.spotify.com/track/6iONrwpfvlfO6VpUdGnzh2,True,https://i.scdn.co/image/ab67616d0000b27360cfdce2da9ce185293e64ab,USDJ29905352
3KlZ8ACv3lpANBNXkJFhqA,American Party Bomb/Lost Control - Live,Grinspoon,American Party Bomb/Lost Control (Live),,0,353640,2003-01-01,,https://open.spotify.com/track/3KlZ8ACv3lpANBNXkJFhqA,False,https://i.scdn.co/image/ab6742d3000053b7da702386a243242c57fc39ec,AUUV71900239
4Gv2BvqeDvpPj7w9YSGTM6,Natural - S Club Party Live / 2001,S Club,Natural (S Club Party Live / 2001),,3,195850,2001,,https://open.spotify.com/track/4Gv2BvqeDvpPj7w9YSGTM6,False,https://i.scdn.co/image/ab6742d3000053b7d0bc9088285cd75ed39aa13b,GBUV72301686
7Dxf6Pd0elwH5crI8bri5t,Love Train - S Club Party Live / 2001,S Club,Love Train (S Club Party Live / 2001),,0,227410,2001,,https://open.spotify.com/track/7Dxf6Pd0elwH5crI8bri5t,False,https://i.scdn.co/image/ab6742d3000053b71696a8b2c0e27a48717481a8,GBUV72301690
7I7hNPOXeQlAph3Hin1Qay,Our Time Has Come - S Club Party Live / 2001,S Club,Our Time Has Come,,0,283650,2001,,https://open.spotify.com/track/7I7hNPOXeQlAph3Hin1Qay,False,https://i.scdn.co/image/ab6742d3000053b7c4389fcc7763a8b85de11f3c,GBUV72301679
5S17lWVjSwuTvSoC4bwafk,It's My Party,Thalia,It's My Party,latin pop,3,242330,2001-01-01,,https://open.spotify.com/track/5S17lWVjSwuTvSoC4bwafk,False,https://i.scdn.co/image/ab6742d3000053b7643c07fbdc0fdc37df2eeda4,USELV0000009
6pXi5eDRIZtWwsPlnE55y1,I Really Miss You - S Club Party Live / 2001,S Club,I Really Miss You (S Club Party Live / 2001),,1,244370,2001,,https://open.spotify.com/track/6pXi5eDRIZtWwsPlnE55y1,False,https://i.scdn.co/image/ab6742d3000053b7ec964f4bac5f31a2ece9e0f0,GBUV72301683
363SiIsUHmL89ctcXnRH4k,Party In My Tummy,Yo Gabba Gabba,Yo Gabba Gabba! Music Is Awesome!,children's music; gabber,32,134920,2009-10-20,,https://open.spotify.com/track/363SiIsUHmL89ctcXnRH4k,False,https://i.scdn.co/image/ab67616d0000b2731918c8f961f654707df9d90c,US7C30900005
4oHZeXOu8AT1DKWlmCcZBg,Party Pooper - Original Mix,Eskimo,Take a Look out There,hard house; psytrance; trance,28,455613,2004-05-26,,https://open.spotify.com/track/4oHZeXOu8AT1DKWlmCcZBg,False,https://i.scdn.co/image/ab67616d0000b273a2fa0c87a0b0bf48cbd41284,BEY920905914
6GHpnAsF7mk1agyCMH0dHo,Party,Nelly Furtado,"Whoa, Nelly! (Expanded Edition)",,28,242933,2000,,https://open.spotify.com/track/6GHpnAsF7mk1agyCMH0dHo,False,https://i.scdn.co/image/ab67616d0000b273709087714422d592d6591f41,USDW10021995
61WgPdz6Ik7v0LMOfEgpSv,Party People - Dirty Version,Nelly; Fergie,Brass Knuckles,,41,238573,2008-09-16,,https://open.spotify.com/track/61WgPdz6Ik7v0LMOfEgpSv,True,https://i.scdn.co/image/ab67616d0000b273fbee165595173b446cb6d829,USUM70809366
3Y9E2kMFdiRk3Jo2gOMnoW,You'll Be Mine (Party Time) - from Live and Unwrapped,Gloria Estefan,You'll Be Mine (Party Time) [from Live and Unwrapped],,0,377408,2003,,https://open.spotify.com/track/3Y9E2kMFdiRk3Jo2gOMnoW,False,https://i.scdn.co/image/ab6742d3000053b7c9018f2acc74a9f1fad64e32,USSM20702733
7HcXTCm6Ev5Tvn83Pp8sf1,She's Out Of My Life - S Club Party Live / 2001,S Club,She's Out Of My Life (S Club Party Live / 2001),,0,279730,2001,,https://open.spotify.com/track/7HcXTCm6Ev5Tvn83Pp8sf1,False,https://i.scdn.co/image/ab6742d3000053b7562621e8bf2e1ffbdee5ae4b,GBUV72301684
2xnsWrIiy3xIZywGQeITVR,Viva La Fiesta - S Club Party Live / 2001,S Club,Viva La Fiesta (S Club Party Live / 2001),,0,212650,2001,,https://open.spotify.com/track/2xnsWrIiy3xIZywGQeITVR,False,https://i.scdn.co/image/ab6742d3000053b7b460b9e7fd49d0205d00af5a,GBUV72301687
1798MQBd3lfqa7joQ0ZAEF,This Modern Love,Bloc Party,Silent Alarm,indie rock,58,265613,2005-02-02,,https://open.spotify.com/track/1798MQBd3lfqa7joQ0ZAEF,False,https://i.scdn.co/image/ab67616d0000b273dd5fbd879c9189622463b3bf,GBDNH0400388
0Rdfu7NQubmGmYz90usRCU,Yes,LMFAO,Party Rock,,56,183693,2009-01-01,,https://open.spotify.com/track/0Rdfu7NQubmGmYz90usRCU,True,https://i.scdn.co/image/ab67616d0000b2736a0f2bf4749bddc11f4ba8dc,USUM70972024
6bvU6fdpm23rmTKvtgsnif,Never Had A Dream Come True - S Club Party Live / 2001,S Club,Never Had A Dream Come True (S Club Party Live / 2001),,0,256209,2001,,https://open.spotify.com/track/6bvU6fdpm23rmTKvtgsnif,False,https://i.scdn.co/image/ab6742d3000053b7549217e3cc40483ce0ee5ee4,GBUV72301688
2rqI9RerXcmCzBJ3ZGmBiu,Party at Mickey's House,Chorus - Mickey Mouse Clubhouse,Mickey Mouse Clubhouse,,41,158773,2006-01-01,,https://open.spotify.com/track/2rqI9RerXcmCzBJ3ZGmBiu,False,https://i.scdn.co/image/ab67616d0000b273b55b962ba7996c44e25b5d98,USWD10220841
5OVHnu9SgsdAravy4UyGq4,Helicopter,Bloc Party,Silent Alarm,indie rock,63,220173,2005-02-02,,https://open.spotify.com/track/5OVHnu9SgsdAravy4UyGq4,False,https://i.scdn.co/image/ab67616d0000b273dd5fbd879c9189622463b3bf,GBDNH0400364
3oODQYix4aBqmomIAiLGuD,Party In Miami,Mala Fe; Julio Acosta,Back In Town,mambo; merengue,30,245640,2007-02-07,,https://open.spotify.com/track/3oODQYix4aBqmomIAiLGuD,False,https://i.scdn.co/image/795eaeda2d681d4d66f48ce047f41ee38f18cde4,US3Z40407407
5erpKW9e9MxokrjehVVJK7,Partyalarm (Und Ab Geht's) - Radio Mix,Aquagen,So Far so Good (The Very Best Of),happy hardcore,35,220920,2009-02-20,,https://open.spotify.com/track/5erpKW9e9MxokrjehVVJK7,False,https://i.scdn.co/image/ab67616d0000b273fd6e7244b9d99ebcbbdc6608,DEG360000043
6nJbPh8Xr6rPOWwGadQasU,Stand By You - S Club Party Live / 2001,S Club,Stand By You,,0,199330,2001,,https://open.spotify.com/track/6nJbPh8Xr6rPOWwGadQasU,False,https://i.scdn.co/image/ab6742d3000053b702e1483ae1bdabe70f09d0a4,GBUV72301680
1jCfOYdfUdFTMcaoA22mPp,Cocktail Party,David Huang,Cocktail Party,c-pop; chinese rock; mandopop; taiwanese pop,0,355071,2000,,https://open.spotify.com/track/1jCfOYdfUdFTMcaoA22mPp,False,https://i.scdn.co/image/ab6742d3000053b7ee0fafdffc154a7c4e625e11,TWC480003905
6p928qqOmbxlrvNRMn6gvk,Bring It All Back - S Club Party Live / 2001,S Club,Bring It All Back (S Club Party Live / 2001),,0,235410,2001,,https://open.spotify.com/track/6p928qqOmbxlrvNRMn6gvk,False,https://i.scdn.co/image/ab6742d3000053b7e8c52ec39b000499689b7126,GBUV72301675
7B48w3kyXtBs1yLUsnh1sm,House Party,Latrelle,House Party,,2,236245,2002,,https://open.spotify.com/track/7B48w3kyXtBs1yLUsnh1sm,False,https://i.scdn.co/image/ab6742d3000053b7e6230edc0eeececcab776ca6,USAV70200005
61pn1y0cjq5Vq0f8jcRABr,The Theme (It's Party Time),Tracey Lee,The Theme (It's Party Time),,0,252085,2006-01-01,,https://open.spotify.com/track/61pn1y0cjq5Vq0f8jcRABr,False,https://i.scdn.co/image/ab6742d3000053b722fd0ccc513026e70357101b,USUV70600171
2XJ3yLBxPcEAciRj5aQyX1,S Club Party - S Club Party Live / 2001,S Club,S Club Party (S Club Party Live / 2001),,0,409010,2001,,https://open.spotify.com/track/2XJ3yLBxPcEAciRj5aQyX1,False,https://i.scdn.co/image/ab6742d3000053b783473a334a4d01782af0fb12,GBUV72301692
7G8mFR98lc1YvQFWukfKNE,The Party's Crashing Us,of Montreal,The Sunlandic Twins,art pop; baroque pop; neo-psychedelic,40,293320,2005-04-12,,https://open.spotify.com/track/7G8mFR98lc1YvQFWukfKNE,False,https://i.scdn.co/image/ab67616d0000b273c6458c69d33139ff88f2e70d,US3R40500058
45dFoM6uCr2zDP7V29lhGC,Party Bobba - Mowgli Remix,DJ Rocca & 5th Suite,Straight Outta Looplandia,,35,352988,2009-01-15,,https://open.spotify.com/track/45dFoM6uCr2zDP7V29lhGC,False,https://i.scdn.co/image/ab67616d0000b273a76dc300dbe844ee93876e2f,IT00G0823412
2sPva3d85R7yKf60y7QZpD,La La La,LMFAO,Party Rock,,52,210560,2009-01-01,,https://open.spotify.com/track/2sPva3d85R7yKf60y7QZpD,False,https://i.scdn.co/image/ab67616d0000b2736a0f2bf4749bddc11f4ba8dc,USUM70961866
3aWYUeabKLfb8hsuKHbNUE,You - S Club Party Live / 2001,S Club,You (S Club Party Live / 2001),,0,284090,2001,,https://open.spotify.com/track/3aWYUeabKLfb8hsuKHbNUE,False,https://i.scdn.co/image/ab6742d3000053b76deaaff8345617ed8ece769e,GBUV72301685
2El6fs9muuWOqR0CJsM1Ks,You're My Number One - S Club Party Live / 2001,S Club,You're My Number One (S Club Party Live / 2001),,0,225010,2001,,https://open.spotify.com/track/2El6fs9muuWOqR0CJsM1Ks,False,https://i.scdn.co/image/ab6742d3000053b7c9bb80895ed8b316ad43ecae,GBUV72301676
4OW2vmEqFvigXwvHUQZ6Jv,Party! Party! Party!,Hans Zimmer,Madagascar: Escape 2 Africa (Music From The Motion Picture),soundtrack,40,211066,2008-11-04,,https://open.spotify.com/track/4OW2vmEqFvigXwvHUQZ6Jv,False,https://i.scdn.co/image/ab67616d0000b2734fa16ce4d3cf85624dd4dd30,USUM70840972
6vw5VPqpY9K3gjH9hI50hc,Party People,Nelly; Fergie,Brass Knuckles,,29,238573,2008-09-16,,https://open.spotify.com/track/6vw5VPqpY9K3gjH9hI50hc,False,https://i.scdn.co/image/ab67616d0000b273dc2566f97dc12e66efd53731,USUM70809354
18bpRIiJ9dOYBSxgpaJItO,Party of Special Things to Do,The White Stripes,Party of Special Things to Do,alternative rock; blues rock; garage rock; rock,36,170133,2000,,https://open.spotify.com/track/18bpRIiJ9dOYBSxgpaJItO,False,https://i.scdn.co/image/ab67616d0000b2736669fbdb06b8186ea8f486cc,USSUB1352701
3di4B8ajLSSiJgTKJvE1VI,The Bunny Hop,Cliffie Stone,The Party's on Me,,30,180789,2009-07-17,,https://open.spotify.com/track/3di4B8ajLSSiJgTKJvE1VI,False,https://i.scdn.co/image/ab67616d0000b27362e3ffb74663808d8a5e4509,GBLGL0918124
59npTSQUlD8OElXTfIZao8,Shake Up The Party - Baila No Pares (Spanish Version),Joy Enriquez,Shake Up The Party [Baila No Pares (Spanish Version)],,0,208938,2000,,https://open.spotify.com/track/59npTSQUlD8OElXTfIZao8,False,https://i.scdn.co/image/ab6742d3000053b7252d811145c6a1f8ae2e4bde,USAV70500219
3dQjiRvS3tUVp8Q77csQYz,Te Vi Partir,Roberto Pulido,Tejano All-Stars: Masterpieces By Roberto Pulido,cumbia norteña; grupera; norteño; tejano,42,212266,2002-01-01,,https://open.spotify.com/track/3dQjiRvS3tUVp8Q77csQYz,False,https://i.scdn.co/image/ab67616d0000b27341aed3926e3a06588e5f69cb,USEL19400408
0sElHCOGB2n8Nlo6GOtWnq,It's My Party,Lesley Gore,20th Century Masters: The Millennium Collection: Best Of Lesley Gore,,40,142333,2000-01-01,,https://open.spotify.com/track/0sElHCOGB2n8Nlo6GOtWnq,False,https://i.scdn.co/image/ab67616d0000b273452efa513375fc2b218d3232,USPR36205231
3WWvMxptpUzjjZ8r1F4b2e,Two In A Million - S Club Party Live / 2001,S Club,Two In A Million,,0,342130,2001,,https://open.spotify.com/track/3WWvMxptpUzjjZ8r1F4b2e,False,https://i.scdn.co/image/ab6742d3000053b78e2d792e3a90e296f67e64d5,GBUV72301681
2X43HmabmJDLnMyRw8DdKn,I Gotta Feeling - Edit,Black Eyed Peas,I Gotta Feeling,,46,245933,2009-01-01,,https://open.spotify.com/track/2X43HmabmJDLnMyRw8DdKn,False,https://i.scdn.co/image/ab67616d0000b2732c372c279d8f1bdde637de03,USUM70969621
1e3pSHWUrSE0HdLFtVkPaf,Bring The House Down - S Club Party Live / 2001,S Club,Bring The House Down (S Club Party Live / 2001),,0,309210,2001,,https://open.spotify.com/track/1e3pSHWUrSE0HdLFtVkPaf,False,https://i.scdn.co/image/ab6742d3000053b76e18ba113f45eff694feb25d,GBUV72301689
4AIHPdr6x3qNbxTR8ngWdQ,Party Up (Up In Here),DMX,How High - The Soundtrack,east coast hip hop; hardcore hip hop; old school hip hop,42,228400,2001-01-01,,https://open.spotify.com/track/4AIHPdr6x3qNbxTR8ngWdQ,False,https://i.scdn.co/image/ab67616d0000b273943bcb7ee381c2e6ab949798,USDJ20010705
5281VSf0LJk3u1t65yMCwM,Reach - S Club Party Live / 2001,S Club,Reach (S Club Party Live / 2001),,1,367690,2001,,https://open.spotify.com/track/5281VSf0LJk3u1t65yMCwM,False,https://i.scdn.co/image/ab6742d3000053b71e8a20891f94e12240d6b947,GBUV72301691
6JoAAD2gnjZe0KjYw8RwiF,The Party Is Over,Lacrimosa,Lichtgestalt,darkwave; gothic metal; gothic rock; symphonic metal,28,329266,2005-05-05,,https://open.spotify.com/track/6JoAAD2gnjZe0KjYw8RwiF,False,https://i.scdn.co/image/ab67616d0000b27352b7dbbb23bdaf49a142d83c,CH1140500006
2PaA3OXv1VYylTZqvYsJK2,Party Ain't A Party,Queen Pen; Lost Boyz; Markell Riley; Nutta Butta,Party Ain't A Party,east coast hip hop; new jack swing; old school hip hop,0,296304,2005-01-01,,https://open.spotify.com/track/2PaA3OXv1VYylTZqvYsJK2,False,https://i.scdn.co/image/ab6742d3000053b7db689096f80b68275af79251,USUV70502443
4uGR9rovVdfTbSnYvNVtzi,"Don't Push - Live At Backyard Party, 1990",Sublime,"Don't Push (Live At Backyard Party, 1990)",reggae rock; ska; ska punk,1,267800,2006-01-01,,https://open.spotify.com/track/4uGR9rovVdfTbSnYvNVtzi,False,https://i.scdn.co/image/ab6742d3000053b7083537d484e92f4060115f47,USUV70603551
5DooySfCD1xCJ49gQm9rx7,Boom,P.O.D.,Satellite (U.S. Version),alternative metal; christian rock; nu metal; rap metal; rap rock,68,190760,2001-09-11,,https://open.spotify.com/track/5DooySfCD1xCJ49gQm9rx7,False,https://i.scdn.co/image/ab67616d0000b27395741aa186187b05e0653245,USAT20106875
2gbPu2QNqhnnqtfK3yyeZ0,Jambi,TOOL,"10,000 Days",alternative metal; metal; progressive metal; progressive rock,65,448613,2006-04-28,,https://open.spotify.com/track/2gbPu2QNqhnnqtfK3yyeZ0,False,https://i.scdn.co/image/ab67616d0000b273781369aabc39c792cc55604f,USVR10600020
44NRdYQw7P0GWuiunRv3hr,I Stand Alone,Godsmack,Faceless,alternative metal; hard rock; metal; nu metal; rap metal,72,246040,2003-04-08,,https://open.spotify.com/track/44NRdYQw7P0GWuiunRv3hr,False,https://i.scdn.co/image/ab67616d0000b27365dc417bbf89a70b03d5f90e,USUR10111257
1X4Ntw6Lbaa1ACgilCqMpr,Alive - Chris Lord-Alge Mix,P.O.D.,Satellite (U.S. Version),alternative metal; christian rock; nu metal; rap metal; rap rock,64,205026,2001-09-11,,https://open.spotify.com/track/1X4Ntw6Lbaa1ACgilCqMpr,False,https://i.scdn.co/image/ab67616d0000b27395741aa186187b05e0653245,USAT20106836
3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,Linkin Park,Meteora,alternative metal; nu metal; rap metal; rock,77,213933,2003-03-25,,https://open.spotify.com/track/3agtg0x11wPvLIWkYR39nZ,False,https://i.scdn.co/image/ab67616d0000b2735f1f51d14e8bea89484ecd1b,USWB10300376
5bU4KX47KqtDKKaLM4QCzh,Die MF Die,Dope,Life,industrial metal; industrial rock; metal; nu metal,65,186066,2001-12-16,,https://open.spotify.com/track/5bU4KX47KqtDKKaLM4QCzh,True,https://i.scdn.co/image/ab67616d0000b2731aa2474909c648492bcf27ce,USSM10105959
2nUy0ifVE7UwtOK4rugFsP,The End of Heartache,Killswitch Engage,The End of Heartache (Special Edition),metal; metalcore,67,298106,2004,,https://open.spotify.com/track/2nUy0ifVE7UwtOK4rugFsP,False,https://i.scdn.co/image/ab67616d0000b273f999fc653af949c43eb6ed23,NLA320420753
6HlFxHQ5nn6HYGxOOYIrLm,Thoughtless,Korn,Untouchables,alternative metal; metal; nu metal; rap metal,59,272920,2002-06-11,,https://open.spotify.com/track/6HlFxHQ5nn6HYGxOOYIrLm,True,https://i.scdn.co/image/ab67616d0000b27367b097c11348179a60c0866d,USSM10200774
2f1BjAVy4k8B3pB4qBntHj,Alone I Break,Korn,Untouchables,alternative metal; metal; nu metal; rap metal,56,256853,2002-06-11,,https://open.spotify.com/track/2f1BjAVy4k8B3pB4qBntHj,True,https://i.scdn.co/image/ab67616d0000b27367b097c11348179a60c0866d,USSM10200777
3bhgoiydVfrHlWNsXI9BE4,Si Amaneciera,Saratoga,El Clan de la Lucha,folk metal; heavy metal; power metal; rock en español,50,354586,2004-06-01,,https://open.spotify.com/track/3bhgoiydVfrHlWNsXI9BE4,False,https://i.scdn.co/image/ab67616d0000b2738474fbfcff561f59b1bd543f,ES5620401380
0ozapmBMr6T05G8xRNdMeC,Some Kind Of Monster - Film Trailer,Metallica,Some Kind Of Monster (Theatrical Trailer eVideo),hard rock; heavy metal; metal; rock; thrash metal,5,149149,2004-01-01,,https://open.spotify.com/track/0ozapmBMr6T05G8xRNdMeC,False,https://i.scdn.co/image/ab6742d3000053b7cabc33b306fd763d58fe59db,GBUV70602648
5Souga96S54RLFk30XrEJP,Sensorium,Epica,The Phantom Agony (Expanded Edition),folk metal; gothic metal; gothic rock; metal; power metal; symphonic metal,52,289306,2003,,https://open.spotify.com/track/5Souga96S54RLFk30XrEJP,False,https://i.scdn.co/image/ab67616d0000b273a9184b40e7c18c2a3210ec38,NLP510600298
2zzGRIrSY0Wtvqh38bmQCX,Waidmanns Heil,Rammstein,Liebe ist für alle da,industrial; industrial metal; industrial rock; metal,51,212800,2009-10-16,,https://open.spotify.com/track/2zzGRIrSY0Wtvqh38bmQCX,False,https://i.scdn.co/image/ab67616d0000b273f35b533187d748e0e6f71f09,DEMH50900003
0DkmhHO4yyqCJFjosmmWPU,Almost Easy,Avenged Sevenfold,Avenged Sevenfold,alternative metal; metal,68,234093,2007-10-26,,https://open.spotify.com/track/0DkmhHO4yyqCJFjosmmWPU,False,https://i.scdn.co/image/ab67616d0000b27333c52ca8309741c6999ca742,USWB10703783
5WLjSDWo1VxEQzmsKpcBRe,Wings of a Butterfly,HIM,Dark Light,finnish rock; gothic metal; gothic rock,59,211679,2005-09-26,,https://open.spotify.com/track/5WLjSDWo1VxEQzmsKpcBRe,False,https://i.scdn.co/image/ab67616d0000b273ebb86b2265333a82a21d3097,USWB10503444
5OjCsHeByDYEGxMrb1z8KQ,Flying Whales,Gojira,From Mars to Sirius,death metal; djent; groove metal; metal; progressive metal,63,464453,2005-09-07,,https://open.spotify.com/track/5OjCsHeByDYEGxMrb1z8KQ,False,https://i.scdn.co/image/ab67616d0000b27377f30d6531bfdeb33c1fccbf,FR6V80520037
1Lm6B6aXsBhcsxrimyhkJb,Crazy Train,Ozzy Osbourne,The Essential Ozzy Osbourne,glam metal; hard rock; heavy metal; metal,66,292706,2003-02-11,,https://open.spotify.com/track/1Lm6B6aXsBhcsxrimyhkJb,False,https://i.scdn.co/image/ab67616d0000b27337f9796e410fa2ab45f66b1e,USSM11002845
7u018epVcYPTPVKCWAemLP,Rosenrot,Rammstein,Rosenrot,industrial; industrial metal; industrial rock; metal,53,234706,2005-10-27,,https://open.spotify.com/track/7u018epVcYPTPVKCWAemLP,False,https://i.scdn.co/image/ab67616d0000b273f57450066e72260794540c5d,DEUM70502176
74WIE2htPZwxx4HgGhpf8i,My Plague,Slipknot,Iowa,alternative metal; heavy metal; metal; nu metal; rap metal,62,220293,2001,,https://open.spotify.com/track/74WIE2htPZwxx4HgGhpf8i,True,https://i.scdn.co/image/ab67616d0000b273a62eefef8ee83d5e09aa8331,NLA320119556
577mOFb1LAvSANIUZ4mbQ7,Revenga,System Of A Down,Mezmerize,alternative metal; metal; nu metal; rap metal; rock,62,228026,2005-05-17,,https://open.spotify.com/track/577mOFb1LAvSANIUZ4mbQ7,False,https://i.scdn.co/image/ab67616d0000b273c65f8d04502eeddbdd61fa71,USSM10501580
12XpJnYL2mQXTflxNLB9Ud,Astaroth,Mägo de Oz,Finisterra,celtic rock; folk metal; mexican rock; rock en español,51,391650,2000,,https://open.spotify.com/track/12XpJnYL2mQXTflxNLB9Ud,False,https://i.scdn.co/image/ab67616d0000b2733e782d96dc4cbe7950a274a9,ES6880400803
3jagGO7eHHuaD53ibehkux,Blood and Thunder,Mastodon,Leviathan,groove metal; metal; progressive metal; sludge metal; stoner metal; stoner rock,63,228586,2004-08-31,,https://open.spotify.com/track/3jagGO7eHHuaD53ibehkux,False,https://i.scdn.co/image/ab67616d0000b27300388d66c87c2c0033849bfd,US2640462201
0at89DgpVeImkVrQ0htbVm,Pulse of the Maggots,Slipknot,Vol. 3: The Subliminal Verses,alternative metal; heavy metal; metal; nu metal; rap metal,60,259733,2004,,https://open.spotify.com/track/0at89DgpVeImkVrQ0htbVm,False,https://i.scdn.co/image/ab67616d0000b2736b3463e7160d333ada4b175a,NLA320420786
