spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7EdQ9Z80HAKiISr1MZABpZ,Sicily' Box,Venna; Yussef Dayes; Marco Bernardis; Rocco Palladino,Sicily' Box,jazz fusion; jazz rap; nu jazz; uk r&b,57,245853,2022-10-28,,https://open.spotify.com/track/7EdQ9Z80HAKiISr1MZABpZ,False,https://i.scdn.co/image/ab67616d0000b273d1157f429f96be91717437c0,GB45A2202930
5Df8LivqhhpY5m8eT8st70,Everything I Know About Love,Laufey,Everything I Know About Love,,51,209706,2022-10-14,,https://open.spotify.com/track/5Df8LivqhhpY5m8eT8st70,False,https://i.scdn.co/image/ab67616d0000b27377b9aeb46d46a39699ac4b77,GBKPL2290699
2vq8A43OiZPcQvlKidBb8Y,No Diggity,Jazzystics,No Diggity,bossa nova; jazz; lounge,46,178556,2021-02-26,,https://open.spotify.com/track/2vq8A43OiZPcQvlKidBb8Y,False,https://i.scdn.co/image/ab67616d0000b273100f0464536a878e2045979a,ARF412100043
5MPKupReoatxTk9b2wSEcE,All Numbers End,Coffee Jazz Melody,Come Away With Me,jazz,44,274000,2022-05-16,,https://open.spotify.com/track/5MPKupReoatxTk9b2wSEcE,False,https://i.scdn.co/image/ab67616d0000b2731cdc61d68460565f95be7280,GBKQU2227137
5zawYf7jpkg2gREjEFGvwR,Addicted to You,Jazzystics,Addicted to You,bossa nova; jazz; lounge,46,159750,2021-08-20,,https://open.spotify.com/track/5zawYf7jpkg2gREjEFGvwR,False,https://i.scdn.co/image/ab67616d0000b27349028c62cf73eb1c65acf67c,ARF412100268
3gAOFafZGp1ZchuXsFdXkl,Creep,The Blue Versions,Late Hours,bossa nova,50,218369,2022-06-24,,https://open.spotify.com/track/3gAOFafZGp1ZchuXsFdXkl,False,https://i.scdn.co/image/ab67616d0000b273bffe6faa52815e71e1b8c1d8,SEBGA2201996
6ms5viqVXCKPC724LWIj6S,Falling out the Sky,Armand Hammer; The Alchemist; Earl Sweatshirt,Haram,alternative hip hop; boom bap; experimental hip hop; jazz rap,56,220353,2021-03-26,,https://open.spotify.com/track/6ms5viqVXCKPC724LWIj6S,False,https://i.scdn.co/image/ab67616d0000b2734c653eeb14aa891c60797040,QM4TX2112207
3egdo8gNF65zStbCmPGa5L,"Chanteur de jazz ""Je vais t’aimer, la comédie musicale""",Hobbs,"Chanteur de jazz ""Je vais t’aimer, la comédie musicale""",,0,207090,2022-03-18,,https://open.spotify.com/track/3egdo8gNF65zStbCmPGa5L,False,https://i.scdn.co/image/ab6742d3000053b7b4a89f0bb13165306944619b,FRUV72200152
233mHTkvc7567uCXc7XsHR,Very Early,Ottilie Lebau,Very Early,,48,130125,2022-01-14,,https://open.spotify.com/track/233mHTkvc7567uCXc7XsHR,False,https://i.scdn.co/image/ab67616d0000b273c2fa72c5b56721140e923166,SE6RU2201701
0eeyEJH3QkbTypwJlzSkd3,Living in a Ghost Town,Beluga's Trio; Shirley Adamson,Living in a Ghost Town,bossa nova; lounge,46,193250,2021-04-23,,https://open.spotify.com/track/0eeyEJH3QkbTypwJlzSkd3,False,https://i.scdn.co/image/ab67616d0000b273d64f384bc26bb83c91528a46,ARF412100095
7c00KL8pafhCgqoayLNh7u,Manifest,RUBII,Manifest,,59,186168,2021-05-14,,https://open.spotify.com/track/7c00KL8pafhCgqoayLNh7u,False,https://i.scdn.co/image/ab67616d0000b273b215f9b28d3e8483dedac82c,QZES82190693
5tO0U3AG4FemyKysKdrrpT,If You Had a Soul,Movie Monroe,If You Had a Soul,,48,148377,2021-11-23,,https://open.spotify.com/track/5tO0U3AG4FemyKysKdrrpT,True,https://i.scdn.co/image/ab67616d0000b2730b0ec26c268d8645891ea2c5,TCAFX2124089
0RggsY32eUVYASgahrfmSX,Material Girl,Idina Menzel; Cinderella Original Motion Picture Cast,Cinderella (Soundtrack from the Amazon Original Movie),musicals,45,139333,2021-09-03,,https://open.spotify.com/track/0RggsY32eUVYASgahrfmSX,False,https://i.scdn.co/image/ab67616d0000b273e284220055eda705f7ea0771,USSM12105042
6MaSxYUVFaJ5K5UClBEpOG,Sweet Caramel,TIME MAZE,Jazz Tone,bossa nova,43,156721,2022-02-14,,https://open.spotify.com/track/6MaSxYUVFaJ5K5UClBEpOG,False,https://i.scdn.co/image/ab67616d0000b273f90dc32815ead290df29c805,TCAGB2219255
6Q0yszyHm2n5W2TS00mJkG,Till There Was You,Ray Charles,True Genius,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,43,250221,2021-09-10,,https://open.spotify.com/track/6Q0yszyHm2n5W2TS00mJkG,False,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,QZR8K2111053
1pbbsI2KGPOMu0HmuGccBu,WILSHIRE,"Tyler, The Creator",CALL ME IF YOU GET LOST,,61,515865,2021-06-25,,https://open.spotify.com/track/1pbbsI2KGPOMu0HmuGccBu,True,https://i.scdn.co/image/ab67616d0000b273696b4e67423edd64784bfbb4,USQX92102143
7LHV92MeaOKxaku1sfwXMd,Onde Estará,Leo Gandelman; Machine Series; Delacruz,Hip Hop Machine #8,boom bap; brazilian hip hop; brazilian jazz; brazilian pop,34,318506,2021-02-09,,https://open.spotify.com/track/7LHV92MeaOKxaku1sfwXMd,False,https://i.scdn.co/image/ab67616d0000b2734fcf5f48148594b1d0207a53,BRLG51900027
69WRDCEjZS2Tejw5FSSqoD,Hey Jude,Jesse Palter,Nothing Standard,jazz; smooth jazz; vocal jazz,43,388114,2022-03-11,,https://open.spotify.com/track/69WRDCEjZS2Tejw5FSSqoD,False,https://i.scdn.co/image/ab67616d0000b27346c24cacc19124cf56eb835a,USME32101298
4bQaYjJTtUC1tNlZGDwENU,Above The Chinese Restaurant,Laufey,Everything I Know About Love,,57,223173,2022-08-26,,https://open.spotify.com/track/4bQaYjJTtUC1tNlZGDwENU,False,https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4,GBKPL2298391
0aChcSAAQqNjoV4dl0hw4r,Feeling Good,Nenei; Stella Starlight Trio,Feeling Good,bossa nova; lounge,48,178264,2022-06-03,,https://open.spotify.com/track/0aChcSAAQqNjoV4dl0hw4r,False,https://i.scdn.co/image/ab67616d0000b273e92111bf616b06a2045eec3c,ARF412200159
6li9dDG0AvjJTdpOOpIJmF,Some One To Love,Cozy Apartment; Cozy Bedroom,Soothing Jazz,jazz,52,299586,2022-03-19,,https://open.spotify.com/track/6li9dDG0AvjJTdpOOpIJmF,False,https://i.scdn.co/image/ab67616d0000b273cb6392c9d7162fc9896d6d7c,GX3HH2265767
7DlsAi4CP4GfDfvGRS6V5e,Brisa do Mar,Sara Santos,Brisa do Mar,bossa nova; brazilian jazz,47,206159,2022-12-23,,https://open.spotify.com/track/7DlsAi4CP4GfDfvGRS6V5e,False,https://i.scdn.co/image/ab67616d0000b273b295b685465928918464a327,SEXGF2203847
3l7Pg8bvouSSOspl8Q9UU9,Vivendo,Moreno Jazz Band,Vivendo,bossa nova,48,199299,2021-05-19,,https://open.spotify.com/track/3l7Pg8bvouSSOspl8Q9UU9,False,https://i.scdn.co/image/ab67616d0000b273991125274f70cdfe0287063d,SE5IB2115895
54dbEud4wV1xnrN40W9mLb,No One,Nenei; BossArt Ensemble; Beluga's Trio,No One,bossa nova; lounge,44,198500,2022-10-28,,https://open.spotify.com/track/54dbEud4wV1xnrN40W9mLb,False,https://i.scdn.co/image/ab67616d0000b27366c4ea15595e736e03c7cef0,ARF412200312
61sVa3rLHOYqrshahMJj0A,"It's Been a Long, Long Time (with Harry James & His Orchestra)",Kitty Kallen; Harry James,The Kitty Kallen Story,big band; jazz; swing music,58,206666,2022-12-02,,https://open.spotify.com/track/61sVa3rLHOYqrshahMJj0A,False,https://i.scdn.co/image/ab67616d0000b2731254fac64ca2dc5b807e5ade,USSM19925938
53BeSVY0mpmucCIr0pDkPp,If You Could See Me Now,Jon Belle,If You Could See Me Now,jazz,46,200000,2021-12-03,,https://open.spotify.com/track/53BeSVY0mpmucCIr0pDkPp,False,https://i.scdn.co/image/ab67616d0000b2738081283e0c1e05d3585d5997,SE5W32103895
3hKg8aAVlPsg918jKBBsuH,My Simple Thing,Coffee Jazz Melody,The Way You Look Tonight - Jazz Music,jazz,43,222162,2022-06-03,,https://open.spotify.com/track/3hKg8aAVlPsg918jKBBsuH,False,https://i.scdn.co/image/ab67616d0000b2733764a8042fe90749883b7dba,GBKQU2233609
06phjk1Ovpep2ZPWarlgpP,Take a Moment,JAZZ SUP,Ride,bossa nova,48,152688,2022-01-31,,https://open.spotify.com/track/06phjk1Ovpep2ZPWarlgpP,False,https://i.scdn.co/image/ab67616d0000b273174ab6d195e5ed4356cddcc2,TCAGA2253907
0iKgZVpFQAG9m06ebRqxVC,Quiet Evening,Cozy Apartment; Cozy Bedroom,Soothing Jazz,jazz,46,316931,2022-03-19,,https://open.spotify.com/track/0iKgZVpFQAG9m06ebRqxVC,False,https://i.scdn.co/image/ab67616d0000b273cb6392c9d7162fc9896d6d7c,GX3HH2265756
7pgrbo6AbZrgANodFcPrG8,Dale Carpeta,JazzWoman,Dale Carpeta,,0,191508,2022-06-03,,https://open.spotify.com/track/7pgrbo6AbZrgANodFcPrG8,False,https://i.scdn.co/image/ab6742d3000053b7ff350d914d5abe3c9d23d94f,QM6MZ2277769
7H62ar06747l2ajCwUMJE0,Great Getaway,JAZZ SUP,Ride,bossa nova,40,130024,2022-01-31,,https://open.spotify.com/track/7H62ar06747l2ajCwUMJE0,False,https://i.scdn.co/image/ab67616d0000b273174ab6d195e5ed4356cddcc2,TCAGA2253921
4UDus24wWxzVM1uCbkRFNF,I've Never Been In Love Before,Laufey,Everything I Know About Love,,50,222146,2022-10-14,,https://open.spotify.com/track/4UDus24wWxzVM1uCbkRFNF,False,https://i.scdn.co/image/ab67616d0000b27377b9aeb46d46a39699ac4b77,GBKPL2298394
7sncCClNIeE5i54JrkirGI,The Way You Make Me Feel,Nenei; Jazzystics,The Way You Make Me Feel,bossa nova; jazz; lounge,46,220500,2022-09-16,,https://open.spotify.com/track/7sncCClNIeE5i54JrkirGI,False,https://i.scdn.co/image/ab67616d0000b273cb82cb9e4ab42a30d70f9b54,ARF412200306
2kFXvHZwqNYJghvz4fdWRz,Don't Stop Believin',Changes; Elin Bemark,Don't Stop Believin',bossa nova; smooth jazz,51,287014,2022-05-13,,https://open.spotify.com/track/2kFXvHZwqNYJghvz4fdWRz,False,https://i.scdn.co/image/ab67616d0000b273549e01ca644c64a9a50c0bda,SEBGA2200797
7m8rFWJzA6VJQnLVqiWvGL,Elise,Holborns,Elise,jazz,49,160865,2022-07-01,,https://open.spotify.com/track/7m8rFWJzA6VJQnLVqiWvGL,False,https://i.scdn.co/image/ab67616d0000b273f6e18c09d4b9611d40f44f1b,SE5IB2272753
04cnoAgTzNnV1skGbWJeTM,Above The Chinese Restaurant,Laufey,Everything I Know About Love,,52,223173,2022-10-14,,https://open.spotify.com/track/04cnoAgTzNnV1skGbWJeTM,False,https://i.scdn.co/image/ab67616d0000b27377b9aeb46d46a39699ac4b77,GBKPL2298391
6yMGxqKj0218mFR5KqsMRq,Georgia on My Mind,Ray Charles,True Genius,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,60,219560,2021-09-10,,https://open.spotify.com/track/6yMGxqKj0218mFR5KqsMRq,False,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,FRIDO2012436
2xh7EYUoBKpHCF9F47qcsj,Modulation,Nill; O Adotado; Jazzkey,BLU,boom bap; brazilian hip hop,35,193570,2021-06-25,,https://open.spotify.com/track/2xh7EYUoBKpHCF9F47qcsj,True,https://i.scdn.co/image/ab67616d0000b27394d844ae3a299e5ea6d580f1,BXD3Q2100004
4x3nvARpbulEKyePztwR1t,Walk on the Wild Side,Lifuki,Walk on the Wild Side,bossa nova; lounge,51,195815,2022-07-22,,https://open.spotify.com/track/4x3nvARpbulEKyePztwR1t,False,https://i.scdn.co/image/ab67616d0000b273c7ff6971329355db8e7a3283,ARF412200239
3kt92YozPwnpnE5yQziJ60,Don't Go To Strangers - Live On Jools Holland Hootenanny / 2006,Amy Winehouse; Paul Weller; Jools Holland,At The BBC,big band; boogie-woogie; britpop; swing music,49,276080,2021-05-07,,https://open.spotify.com/track/3kt92YozPwnpnE5yQziJ60,False,https://i.scdn.co/image/ab67616d0000b273e30a7ca71824916d025c8f0a,GBCAD2001793
44DiSGodp1YooCyJfI2aeQ,Everything Happens to Me,Samara Joy,Samara Joy,jazz; vocal jazz,51,227893,2021-07-09,,https://open.spotify.com/track/44DiSGodp1YooCyJfI2aeQ,False,https://i.scdn.co/image/ab67616d0000b2734ecc5c5facad61c8e5e12ad3,GB4DA2100045
4Wj1d8quVmc10IIJmXnKES,Back for Good,The Cooltrane Quartet; Cassandra Beck,Songs We Love,bossa nova; jazz; lounge,40,205536,2021-04-02,,https://open.spotify.com/track/4Wj1d8quVmc10IIJmXnKES,False,https://i.scdn.co/image/ab67616d0000b273a720607dc70ae743d187f201,ARF412100031
38TpUKiHQZyBKiD9LMMy6X,Beautiful Stranger,Laufey,Everything I Know About Love,,65,201266,2022-08-26,,https://open.spotify.com/track/38TpUKiHQZyBKiD9LMMy6X,False,https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4,GBKPL2298390
30uTMJTg17ZXRwPKirbPHK,Thinking out Loud,Rio Branco; Jazz Covers Club,Jazz Covers (Vol. 1),bossa nova; lounge,49,270273,2022-02-18,,https://open.spotify.com/track/30uTMJTg17ZXRwPKirbPHK,False,https://i.scdn.co/image/ab67616d0000b273ada2e4ea3d3d29986e51d218,SEBGA2200068
1lR1zHVy7cn1gfq8H5LFmC,Tenderly,Jazz Music DEA Channel,"Relaxing Jazz: Soothing Saxophone Jazz Music, 20 Unforgettable Jazz Standards of All Times",jazz; jazz beats; smooth jazz,37,209443,2021-04-20,,https://open.spotify.com/track/1lR1zHVy7cn1gfq8H5LFmC,False,https://i.scdn.co/image/ab67616d0000b2735f8ee7000402bb23efa881a2,ITK262101190
1gOsTPMpU28fMhNgc1aLSX,Everybody Wants to Rule the World,Urselle; Jazzystics,Beautiful Life,bossa nova; jazz; lounge,35,234246,2021-09-24,,https://open.spotify.com/track/1gOsTPMpU28fMhNgc1aLSX,False,https://i.scdn.co/image/ab67616d0000b273f43fe3eea82e07f285a76e35,ARF412000287
1Su7IYPLxdxfgHDIMA5c2U,Face To Face,Mark Barlow,Hymns & Soul,christian; christian alternative rock; gospel r&b; worship,43,237684,2021-11-05,,https://open.spotify.com/track/1Su7IYPLxdxfgHDIMA5c2U,False,https://i.scdn.co/image/ab67616d0000b273bcc62403a817d8e883e26fe2,QZGXC2100139
2L9LRXYCDvtnyzHpXeFoYN,Dreams,The Blue Versions,Songs I Wish I Wrote,bossa nova,47,246981,2022-12-02,,https://open.spotify.com/track/2L9LRXYCDvtnyzHpXeFoYN,False,https://i.scdn.co/image/ab67616d0000b273634e014a38de7ed6d16bdf87,SEBGA2203048
7bqlSXHgdCfxMMtbPqn2p6,They Didn't Believe Me,Beegie Adair,Best Of Beegie Adair: Jazz Piano Performances,christmas; jazz,49,211293,2021-01-22,,https://open.spotify.com/track/7bqlSXHgdCfxMMtbPqn2p6,False,https://i.scdn.co/image/ab67616d0000b273a0bd1b62ec259d779d5434c1,USB4U0550218
5LCZINXr8Mx0pnQHMSoMHc,Candles and Piano,Cozy Apartment; Cozy Bedroom,Soothing Jazz,jazz,45,362933,2022-03-19,,https://open.spotify.com/track/5LCZINXr8Mx0pnQHMSoMHc,False,https://i.scdn.co/image/ab67616d0000b273cb6392c9d7162fc9896d6d7c,GX3HH2265777
2rIuYJ81BdL5pukyDjhxj7,On A Clear Day,Francis Graden,On A Clear Day,,53,196500,2022-03-18,,https://open.spotify.com/track/2rIuYJ81BdL5pukyDjhxj7,False,https://i.scdn.co/image/ab67616d0000b2736e6b2051a354b22e22771306,SE5W32200845
2IcWvuVE5OEGepfcVgx4vF,The Way You Look Tonight,The Jeff Steinberg Jazz Ensemble,Jazz & Cocktails: An Intoxicating Mix of Jazz for Happy Hour,jazz,49,278000,2021-01-15,,https://open.spotify.com/track/2IcWvuVE5OEGepfcVgx4vF,False,https://i.scdn.co/image/ab67616d0000b273cef2c2aa6a0a4a900a0bb904,QMQME2000053
68c8ut55zREbPb2rjOPBhh,Say My Name,Nenei,The Pilot,bossa nova; lounge,45,209500,2022-03-04,,https://open.spotify.com/track/68c8ut55zREbPb2rjOPBhh,False,https://i.scdn.co/image/ab67616d0000b2737a48501aa8f256c2b9d95ca0,ARF412200054
14wxDY2TOvVXXuWpRDDJ8f,I Thought About You,Thierry Marchal,I Thought About You,,48,218000,2021-09-23,,https://open.spotify.com/track/14wxDY2TOvVXXuWpRDDJ8f,False,https://i.scdn.co/image/ab67616d0000b2739fcde49ee322b81be078ffab,SE6RU2127001
61Wv9rlpZz27NHul5O6XN7,Let's Fall in Love,Christopher Colman,Jazz Piano Before Midnight,,46,123910,2022-05-17,,https://open.spotify.com/track/61Wv9rlpZz27NHul5O6XN7,False,https://i.scdn.co/image/ab67616d0000b273fef972366dfce75fe2b26151,SE6RB2200147
1it5asiL0mUUp1GuRa4E7a,Planos,Leo Gandelman; Machine Series; BK,Hip Hop Machine #2,boom bap; brazilian hip hop; brazilian jazz; brazilian trap,37,381760,2021-02-09,,https://open.spotify.com/track/1it5asiL0mUUp1GuRa4E7a,False,https://i.scdn.co/image/ab67616d0000b273b87049b95f7f8fe8c004816c,BRLG51900035
1eEW4zx0l0SGEM4AIVdShT,I've Been Thinking About You,Jazzystics,Jazz & Chill Out,bossa nova; jazz; lounge,39,232045,2022-02-25,,https://open.spotify.com/track/1eEW4zx0l0SGEM4AIVdShT,False,https://i.scdn.co/image/ab67616d0000b273f9679b62e54c8c9cd6cd4fe4,ARF412100369
60gs0cMpDerQrMDmGOj8LX,Stardust,Samara Joy,Samara Joy,jazz; vocal jazz,51,233613,2021-07-09,,https://open.spotify.com/track/60gs0cMpDerQrMDmGOj8LX,False,https://i.scdn.co/image/ab67616d0000b2734ecc5c5facad61c8e5e12ad3,GB4DA2100044
3MDq3Y1Me06yoYQOfjNWcH,Lonely as a Cloud,South North,Lonely as a Cloud,jazz,51,167071,2022-12-02,,https://open.spotify.com/track/3MDq3Y1Me06yoYQOfjNWcH,False,https://i.scdn.co/image/ab67616d0000b273bc64d5913c8949fa193f3d8c,SE5W32204649
4o7cuGElwNfemVOs49Ye4b,Sometimes It Snows In April,Julia Hülsmann Quartet,The Next Door,jazz,48,239003,2022-08-26,,https://open.spotify.com/track/4o7cuGElwNfemVOs49Ye4b,False,https://i.scdn.co/image/ab67616d0000b273d13229e1e4e0644a2197435a,DEB332275907
5gN6dwA5HFLEn3LHcvcDuv,Coffee House Jazz,Coffee Jazz Melody,Swept Away,jazz,41,203000,2022-04-03,,https://open.spotify.com/track/5gN6dwA5HFLEn3LHcvcDuv,False,https://i.scdn.co/image/ab67616d0000b2737e52abbd2b9596cf31ce5cb7,GBKQU2221987
2y1NtQ2ZfIq0zBUP3tOlbX,James,Laufey,Typical of Me EP,,60,175970,2021-04-30,,https://open.spotify.com/track/2y1NtQ2ZfIq0zBUP3tOlbX,False,https://i.scdn.co/image/ab67616d0000b273afe473a4a47a4e69ab174069,TCAFJ2195510
6ASeih9TArsAseFPZW8YmS,"Savoy Blues - Live On The Ed Sullivan Show, January 4, 1970",The World's Greatest Jazz Band,"Savoy Blues (Live On The Ed Sullivan Show, January 4, 1970)",free jazz,0,166683,2021-04-12,,https://open.spotify.com/track/6ASeih9TArsAseFPZW8YmS,False,https://i.scdn.co/image/ab6742d3000053b7711bf41861be049720b08f93,QZECT2090906
2idfqiKglOZXVgAP1C2Q3z,Disney Jazz Piano: A Whole New World,Pianoscapes by Nathan Seiler,Disney Jazz Piano: A Whole New World,,43,203433,2021-07-04,,https://open.spotify.com/track/2idfqiKglOZXVgAP1C2Q3z,False,https://i.scdn.co/image/ab67616d0000b273dbd3b442db2cdc15a3506349,AUMEV2147606
4w605S6v51zenB6Ievpsmn,Baila,Now United,Baila,,41,199459,2021-05-07,,https://open.spotify.com/track/4w605S6v51zenB6Ievpsmn,False,https://i.scdn.co/image/ab67616d0000b273c6708735588bcc39f9f4b4ad,QZBQM2100007
73v9dh7b4YUdZj3lyxYmtt,You Stepped Out of A Dream,Catherine Russell,Send For Me,jazz; swing music; vocal jazz,47,203973,2022-04-01,,https://open.spotify.com/track/73v9dh7b4YUdZj3lyxYmtt,False,https://i.scdn.co/image/ab67616d0000b27307633ccf5c67ccd595d40fd9,QM2KL2100309
2T5InXOszKca2gha7znUcB,Appreciated Love,Jazz Sunrise,Break of Dawn,,39,69520,2022-02-04,,https://open.spotify.com/track/2T5InXOszKca2gha7znUcB,False,https://i.scdn.co/image/ab67616d0000b273710f741139815917f9cb350b,GX38U2271665
6Dwi2vYqRAnD9rgKiZ8xQn,A Sombra do Meu Chapéu,Rua das Pretas; Pierre Aderne; Nani Medeiros,"Um Copo de Fado, Dois de Bossa Nova",bossa nova; brazilian jazz; fado; lullaby; mpb; nova mpb,40,302954,2021-02-16,,https://open.spotify.com/track/6Dwi2vYqRAnD9rgKiZ8xQn,False,https://i.scdn.co/image/ab67616d0000b27316a6457040ac3100425fbaa8,PT2HF2000051
3xCIzV4hTgfPAZXhJRvx8i,Golden Earrings,Lara Louise; Grant Levin,Alone Together,french jazz; vocal jazz,46,198587,2022-12-20,,https://open.spotify.com/track/3xCIzV4hTgfPAZXhJRvx8i,False,https://i.scdn.co/image/ab67616d0000b273aec594dd720d0ae66b91d983,QZTB72247386
63oIijRBCf17K2BG2xMf51,I Remember You,Karl-Erik,I Remember You,,51,123389,2022-12-30,,https://open.spotify.com/track/63oIijRBCf17K2BG2xMf51,False,https://i.scdn.co/image/ab67616d0000b2736a1e3b53972db65a4172d175,SE5W32294704
4IqrPu63viykyz34gUYKAx,I've Never Been In Love Before,Laufey,Everything I Know About Love,,53,222146,2022-08-26,,https://open.spotify.com/track/4IqrPu63viykyz34gUYKAx,False,https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4,GBKPL2298394
0v2LWjMTUcwl49SLxflj9n,Dindi,Midtown Players,Dindi,bossa nova,48,161270,2022-10-28,,https://open.spotify.com/track/0v2LWjMTUcwl49SLxflj9n,False,https://i.scdn.co/image/ab67616d0000b273392c2631e21b0388f1925fc2,SE5W32203992
5EpwOn2sBvXXKiwO68g7a1,Unchain My Heart,Ray Charles,True Genius,blues; classic soul; jazz blues; soul; soul blues; vocal jazz,48,171800,2021-09-10,,https://open.spotify.com/track/5EpwOn2sBvXXKiwO68g7a1,False,https://i.scdn.co/image/ab67616d0000b2734448e36a9ef845b705d80a0d,QZR8K2111006
5mUaulDOMXFX0MKfr1gpfh,Land Explorer,JUTESETS; Cafe Music BGM channel,Jazz Land,bossa nova; jazz,40,156143,2022-04-27,,https://open.spotify.com/track/5mUaulDOMXFX0MKfr1gpfh,False,https://i.scdn.co/image/ab67616d0000b273e38bf0dd8b8a27807c6972e7,FR96X2209598
5u1zjJXDCrXPFeScnux0u0,Smooth Operator,The Jeff Steinberg Jazz Ensemble; Sam Levine; Pat Bergeson,Cocktail Lounge: Easy Jazz 80s,jazz; smooth jazz,46,248299,2022-09-16,,https://open.spotify.com/track/5u1zjJXDCrXPFeScnux0u0,False,https://i.scdn.co/image/ab67616d0000b2737e8ba0e9495d0512d33e1b53,US86A2200071
7rNRN7mknb1HjRmqoNNBMI,Levitating,Jazzystics; Nenei,Jazz & Chill Out,bossa nova; jazz; lounge,44,225500,2022-02-25,,https://open.spotify.com/track/7rNRN7mknb1HjRmqoNNBMI,False,https://i.scdn.co/image/ab67616d0000b273f9679b62e54c8c9cd6cd4fe4,ARF412200055
4HT9blJAVKXnjiJxL9z7jb,Andressa,Leo Gandelman; Machine Series; Delacruz,Hip Hop Machine #8,boom bap; brazilian hip hop; brazilian jazz; brazilian pop,37,341888,2021-02-09,,https://open.spotify.com/track/4HT9blJAVKXnjiJxL9z7jb,False,https://i.scdn.co/image/ab67616d0000b2734fcf5f48148594b1d0207a53,BRLG51900025
43G5E8Tk4eedtIh7wBzC0W,Always on my mind,Lisa Östergren,Always on my mind,bossa nova,44,211528,2022-03-11,,https://open.spotify.com/track/43G5E8Tk4eedtIh7wBzC0W,False,https://i.scdn.co/image/ab67616d0000b2733ae2f43f3f6ce099689e7668,SE6N62200217
2OcTokSU4FnEaIMpNSAh9F,Dear Soulmate,Laufey,Everything I Know About Love,,56,260026,2022-08-26,,https://open.spotify.com/track/2OcTokSU4FnEaIMpNSAh9F,False,https://i.scdn.co/image/ab67616d0000b27348341e864d4b4881f56f01b4,GBKPL2298392
6c1ZojCrfxdrmkMnWm8dMo,Comedown,Jazzbois,Jazzbois Goes Blunt II,indie jazz; jazz beats; jazz fusion; jazz house; jazz rap; nu jazz,43,159228,2021-09-17,,https://open.spotify.com/track/6c1ZojCrfxdrmkMnWm8dMo,False,https://i.scdn.co/image/ab67616d0000b2734cfe050a9a68273dad08136f,FRX282185966
0nkSF9DuJVikJBuHhRdJE8,Let's Fall In Love,Stephen Kummer,Best Of Stephen Kummer - Jazz Piano Performances,smooth jazz,41,227280,2021-04-16,,https://open.spotify.com/track/0nkSF9DuJVikJBuHhRdJE8,False,https://i.scdn.co/image/ab67616d0000b273a3b0c8cda77bc3443e008204,USB4U0650488
28FsV1w4ITC0m218KoqdFi,Alone Together,Lara Louise; Grant Levin,Alone Together,french jazz; vocal jazz,50,215387,2022-12-20,,https://open.spotify.com/track/28FsV1w4ITC0m218KoqdFi,False,https://i.scdn.co/image/ab67616d0000b273aec594dd720d0ae66b91d983,QZK6N2208730
3BnnWKoUg5BKIflQJ7dyAz,Mean Blues,Floyd Lee & His Mean Blues Band,"The Amogla Sessions, Vol. 1",blues; jazz blues,56,299973,2022-09-27,,https://open.spotify.com/track/3BnnWKoUg5BKIflQJ7dyAz,False,https://i.scdn.co/image/ab67616d0000b2737e09096063a171fa7cf20b0e,USHM80860010
5k4bNlNWN0TZrQavh6iw9V,I'll Play the Blues for You,Daniel Castro; Flavio Motta,I'll Play the Blues for You,blues; jazz blues,44,353587,2022-08-12,,https://open.spotify.com/track/5k4bNlNWN0TZrQavh6iw9V,False,https://i.scdn.co/image/ab67616d0000b273a99b73b75f32f9a3a3b36d3e,SGB502233305
0g1TBY3JUXO8fGD2iI1CM7,Woodwind,Jan Harbeck Quartet,Woodwind,jazz,46,320240,2022-10-07,,https://open.spotify.com/track/0g1TBY3JUXO8fGD2iI1CM7,False,https://i.scdn.co/image/ab67616d0000b2738fb04cc5b9baccc311ffdf8c,DKBDB2202006
1HmfqLGKxU3pSnhs2n0RDn,Everything I Love,Tom Rogers Band,Everything I Love,bossa nova,48,271584,2022-09-30,,https://open.spotify.com/track/1HmfqLGKxU3pSnhs2n0RDn,False,https://i.scdn.co/image/ab67616d0000b2737ffe95655a884c989b37c151,SEXGF2201691
42Ly3cfDuDaLZGvgOTwvLi,Street by Street,Laufey,Typical of Me EP,,50,224098,2021-04-30,,https://open.spotify.com/track/42Ly3cfDuDaLZGvgOTwvLi,False,https://i.scdn.co/image/ab67616d0000b273afe473a4a47a4e69ab174069,QZDA42007629
6cBbx14y271qwBX2CQttwQ,Hi,Laufey,Everything I Know About Love,,50,193573,2022-10-14,,https://open.spotify.com/track/6cBbx14y271qwBX2CQttwQ,False,https://i.scdn.co/image/ab67616d0000b27377b9aeb46d46a39699ac4b77,GBKPL2298397
