spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
5khAYmr8HHFwI3sp0Lw9wp,Being With You,Smokey Robinson,Being With You,classic soul; motown; quiet storm,58,246960,1981-01-01,,https://open.spotify.com/track/5khAYmr8HHFwI3sp0Lw9wp,False,https://i.scdn.co/image/ab67616d0000b273ddc55ef6a0eeca9654d137a7,USMO18100484
0dED0PRBM0fixceBz5s4XR,Baila Comigo,Rita Lee; Roberto De Carvalho,Rita Lee,brazilian pop; brazilian rock; mpb,55,330866,1980-05-05,,https://open.spotify.com/track/0dED0PRBM0fixceBz5s4XR,False,https://i.scdn.co/image/ab67616d0000b273902ff084de9c02ce5a090636,BREMI7800069
4jQe0bokf7OCjSGSYwMHwd,Good Good Feeling (Ein Kessel Buntes 11.07.1981),Eruption,Good Good Feeling (Ein Kessel Buntes 11.07.1981),disco,0,200938,1980,,https://open.spotify.com/track/4jQe0bokf7OCjSGSYwMHwd,False,https://i.scdn.co/image/ab6742d3000053b7ce5182e58addd38174278efe,DESJ91500185
4dWJYNHB5BMdCskHTxAZVH,Heads Will Roll,Ted Nugent,Heads Will Roll,classic rock; southern rock,0,247253,1981,,https://open.spotify.com/track/4dWJYNHB5BMdCskHTxAZVH,False,https://i.scdn.co/image/ab6742d3000053b7a0f45692d0b3f33982a89f53,USSM21701648
4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,Pretenders,Learning to Crawl (Expanded & Remastered),,63,231120,1984,,https://open.spotify.com/track/4cMHCRLPNoEbpnl2rz6GS9,False,https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6,GBAHT0700187
7tLtIZclwLWk54PFAyDv5T,Where Do Broken Hearts Go,Whitney Houston,Whitney,,66,277600,1987-06-02,,https://open.spotify.com/track/7tLtIZclwLWk54PFAyDv5T,False,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,USAR18700112
0Ypqc2Gg4FEmOQ0r3FwySA,Let's Get It Up,AC/DC,Let's Get It Up,classic rock; hard rock; rock; rock and roll,1,232170,1981,,https://open.spotify.com/track/0Ypqc2Gg4FEmOQ0r3FwySA,False,https://i.scdn.co/image/ab6742d3000053b7f606a06cb090696efb221d19,USSM20500199
7sC5HOonNT9yXuXwy45lio,"Land of Confusion - Live at Wembley Stadium, July, 1987",Genesis,"Land of Confusion (Live at Wembley Stadium, July, 1987)",art rock; progressive rock,3,308117,1987,,https://open.spotify.com/track/7sC5HOonNT9yXuXwy45lio,False,https://i.scdn.co/image/ab6742d3000053b701a001fc65a4f5b93b76665e,USATV0400007
7cV1IXo3WcDra4sTOfawwJ,"Get Outta My Dreams, Get Into My Car - (The Roxy 1988) [Live]",Billy Ocean,"Get Outta My Dreams, Get Into My Car [(The Roxy 1988) [Live]]",yacht rock,0,206848,1988,,https://open.spotify.com/track/7cV1IXo3WcDra4sTOfawwJ,False,https://i.scdn.co/image/ab6742d3000053b79f39c00b52457f14af42e699,GB1101600319
0jTCBSQXg3kHh6hUlE5WKY,Wake Up Little Suzie - from The Concert in Central Park,Simon & Garfunkel,Wake Up Little Suzie (from The Concert in Central Park),folk; folk rock,2,140266,1982,,https://open.spotify.com/track/0jTCBSQXg3kHh6hUlE5WKY,False,https://i.scdn.co/image/ab6742d3000053b73f9d91425839af711b64e809,USQX91502029
49Ug7nGc1D4EMlE6nymjg2,"You Spin Me Round (Like a Record) - Live from Top of the Pops: Christmas Special, 1985",Dead Or Alive,"You Spin Me Round (Like a Record) [Live from Top of the Pops: Christmas Special, 1985]",hi-nrg; synthpop,4,179200,1985,,https://open.spotify.com/track/49Ug7nGc1D4EMlE6nymjg2,False,https://i.scdn.co/image/ab6742d3000053b7e75509c097103583c9686202,GBCAD2100836
65EYM4smZcmSq2kkD1t5bn,You May Be Right - Live from Long Island,Billy Joel,You May Be Right (Live from Long Island),soft rock,0,270954,1982,,https://open.spotify.com/track/65EYM4smZcmSq2kkD1t5bn,False,https://i.scdn.co/image/ab6742d3000053b73b0613fe34897795ee9a1f5b,USSM21801837
3DCSCxzPjL1o9UEp4XpkQC,Me & Julio Down by the Schoolyard - from The Concert in Central Park,Simon & Garfunkel,Me & Julio Down by the Schoolyard (from The Concert in Central Park),folk; folk rock,2,177429,1982,,https://open.spotify.com/track/3DCSCxzPjL1o9UEp4XpkQC,False,https://i.scdn.co/image/ab6742d3000053b75b3ef86dfd91028c429e92c3,USQX91502026
6QULLLHgvsclRmV9gSRuZW,Money Changes Everything - Live,Cyndi Lauper,Money Changes Everything (Live),,4,409450,1984,,https://open.spotify.com/track/6QULLLHgvsclRmV9gSRuZW,False,https://i.scdn.co/image/ab6742d3000053b7405096ab6f95afc586dc9e19,USSM20403967
6gz6C84ID1Ik4yOuRHlAyq,I'm Leaving You (Commit A Crime),Stevie Ray Vaughan,I'm Leaving You (Commit A Crime),blues; blues rock; classic blues; modern blues; southern rock,3,373525,1986,,https://open.spotify.com/track/6gz6C84ID1Ik4yOuRHlAyq,False,https://i.scdn.co/image/ab6742d3000053b75fa7a193f9485f47b4c33deb,USSM20401786
7pu8AhGUxHZSCWTkQ2eb5M,Bad Reputation,Joan Jett & the Blackhearts,Bad Reputation (Expanded Edition),rock,68,169186,1981-01-23,,https://open.spotify.com/track/7pu8AhGUxHZSCWTkQ2eb5M,False,https://i.scdn.co/image/ab67616d0000b273649fa6da25444974c752db30,USBH18000101
7vVIj8Tm1wCawjvwVZdeLD,Make It Last Forever (with Jacci McGhee),Keith Sweat; Jacci McGhee,Make It Last Forever,new jack swing; quiet storm; r&b,60,296400,1987,,https://open.spotify.com/track/7vVIj8Tm1wCawjvwVZdeLD,False,https://i.scdn.co/image/ab67616d0000b273b935ef18383d0a81d8f93a60,USEE18700002
0imd3fHavT9a8WYZsMTGMd,"Blue (Armed with Love) - Live on The Russell Harty Show, 1983",Wham!,"Blue (Armed with Love) [Live on The Russell Harty Show, 1983]",christmas,2,190442,1983,,https://open.spotify.com/track/0imd3fHavT9a8WYZsMTGMd,False,https://i.scdn.co/image/ab6742d3000053b76b4b769898d88bee71d3442f,GBCAD2301253
68YtOgu2EXdsqGteANeESs,Pistolero - ZDF Hitparade 09.02.1981,Dschinghis Khan,Pistolero (ZDF Hitparade 09.02.1981),neue deutsche welle; schlager; schlagerparty,0,201088,1981,,https://open.spotify.com/track/68YtOgu2EXdsqGteANeESs,False,https://i.scdn.co/image/ab6742d3000053b74b487fd446bf359090bb6ede,DESJ92300288
5URfZHMlUWTWxPvvSBWcPk,Beautiful Boy (Darling Boy) - Remastered 2010,John Lennon,Double Fantasy,christmas,72,245693,1980-11-17,,https://open.spotify.com/track/5URfZHMlUWTWxPvvSBWcPk,False,https://i.scdn.co/image/ab67616d0000b2730488a5c4e21edc24526652ae,USTO11000021
7AslBsiVLQAGrmFmi79ZeK,Truly,Lionel Richie,Lionel Richie,motown,64,200506,1982,,https://open.spotify.com/track/7AslBsiVLQAGrmFmi79ZeK,False,https://i.scdn.co/image/ab67616d0000b2733e41a7cb23338c64648953ed,USMO18200575
7oKmDGNHMwi3dpj2xnSNcW,I Remember You,Skid Row,I Remember You,glam metal; glam rock; hard rock,5,316416,1989-11-01,,https://open.spotify.com/track/7oKmDGNHMwi3dpj2xnSNcW,False,https://i.scdn.co/image/ab6742d3000053b70dce2ddc3f98080e12692d02,USAT20615903
5Al5xOhcOsqjV2kJCDif7F,You Spin Me Round (Like a Record) - Live from Top of the Pops 14/02/1985,Dead Or Alive,You Spin Me Round (Like a Record) [Live from Top of the Pops 14/02/1985],hi-nrg; synthpop,1,195050,1985,,https://open.spotify.com/track/5Al5xOhcOsqjV2kJCDif7F,False,https://i.scdn.co/image/ab6742d3000053b7317e6a230e78771ca7513387,GBCAD2200700
5FDZC18qTnt1eHE8uNZhkG,When Loves Comes To Town - Rattle & Hum Version,U2,When Love Comes To Town (Rattle & Hum Version),rock,2,297972,1988,,https://open.spotify.com/track/5FDZC18qTnt1eHE8uNZhkG,False,https://i.scdn.co/image/ab6742d3000053b7fac2e8941a2639e343eb6344,GB1809000710
5TVL7S0Oka20PQdTWUyV36,"BLONDE (中森明菜イースト・ライヴ インデックス23 Live atよみうりランドEAST, 1989.4.29 & 30)",Akina Nakamori,"BLONDE (中森明菜イースト・ライヴ インデックス23 Live atよみうりランドEAST, 1989.4.29 & 30) [Akina East Live Index-XXIII Live at Yomiuri Land East, 1989.4.29 & 30]",city pop; enka; j-pop; kayokyoku,0,232576,1989-11-28,,https://open.spotify.com/track/5TVL7S0Oka20PQdTWUyV36,False,https://i.scdn.co/image/ab6742d3000053b76872b392f6f0c468e509a419,JPWP88950210
2YnporITj5WNCtRpjaV0Su,Boiadeiro (Reportagem Rede Globo),Luiz Gonzaga,Boiadeiro (Reportagem Rede Globo),forró; forró tradicional; mpb,1,169941,1984,,https://open.spotify.com/track/2YnporITj5WNCtRpjaV0Su,False,https://i.scdn.co/image/ab6742d3000053b7dee7b4a3209f335d26acee01,BR0000100605
2BnJUYbPtL3yauZKmay0ko,Whisky a Go-Go,Roupa Nova,Roupa Nova - 1984,brazilian pop; brazilian rock; mpb,61,249160,1985-08-22,,https://open.spotify.com/track/2BnJUYbPtL3yauZKmay0ko,False,https://i.scdn.co/image/ab67616d0000b27375a895df390602ce00eb18ee,BRBMG8400017
677SrPnTtwzorBcwsJScmO,Save the Overtime (For Me),Gladys Knight,Save the Overtime (For Me),,0,233002,1983,,https://open.spotify.com/track/677SrPnTtwzorBcwsJScmO,False,https://i.scdn.co/image/ab6742d3000053b7e823b6fceba9d29e342c0e48,USSM21800086
0LwJ7OGbQC3Si5lhXjlKTz,Youth Gone Wild,Skid Row,Youth Gone Wild,glam metal; glam rock; hard rock,3,206976,1989-06-10,,https://open.spotify.com/track/0LwJ7OGbQC3Si5lhXjlKTz,False,https://i.scdn.co/image/ab6742d3000053b76948181cbb5b885480027412,USATV1900035
2NeRDylZ5Rkrp1IhjymShB,"Dignity - Live on Wogan, 1988",Deacon Blue,"Dignity (Live on Wogan, 1988)",,0,160960,1988,,https://open.spotify.com/track/2NeRDylZ5Rkrp1IhjymShB,False,https://i.scdn.co/image/ab6742d3000053b7d3e3c6b42228450fd6713d1c,GBCAD2300329
13v3siPyvy5TTEZYmGPPse,Give It To Me Baby,Rick James,Street Songs (Deluxe Edition),disco; funk; motown,67,248133,1981-04-07,,https://open.spotify.com/track/13v3siPyvy5TTEZYmGPPse,False,https://i.scdn.co/image/ab67616d0000b27317f9e7e7784ed40b223e261c,USMO18100047
52WDrZiXju9ugTNwqdl9Ky,So Like Dorian,Virginia Astley,Hope In a Darkened Heart,baroque pop; dream pop,17,272893,1986-01-01,,https://open.spotify.com/track/52WDrZiXju9ugTNwqdl9Ky,False,https://i.scdn.co/image/ab67616d0000b273a62cdc0087fadf6c9673ac16,GBAHT0200641
0WVMJNjGCyhxnt1aQEEjti,Sur la plage - Remastered,Deux Filles,Silence & Wisdom (Remastered),,19,198858,1982-01-01,,https://open.spotify.com/track/0WVMJNjGCyhxnt1aQEEjti,False,https://i.scdn.co/image/ab67616d0000b27390450e9975591a950bfac8bf,UKATG1602865
2OIcJNXh2RKY9i13XN7d11,Soil Festivities: Movement 2 - Remastered,Vangelis,Soil Festivities (Remastered),new age,13,378853,1984-04-01,,https://open.spotify.com/track/2OIcJNXh2RKY9i13XN7d11,False,https://i.scdn.co/image/ab67616d0000b2730c31a04b55fec828d2164a6e,GBUM71601998
7kMhA4bGsOkVJ2KHABT1KI,Love's a Lonely Place to Be,Virginia Astley,Hope In a Darkened Heart,baroque pop; dream pop,15,207133,1986-01-01,,https://open.spotify.com/track/7kMhA4bGsOkVJ2KHABT1KI,False,https://i.scdn.co/image/ab67616d0000b273a62cdc0087fadf6c9673ac16,GBAHT0200645
6bmHCvu6qgO6roOubB3Ga5,Glide III,Peter Davison,Glide/Star Gazer,new age,16,505733,1987-01-01,,https://open.spotify.com/track/6bmHCvu6qgO6roOubB3Ga5,False,https://i.scdn.co/image/ab67616d0000b2731f6f0934c4bc280e42721ee9,USHOM9701085
3dGsYhsWbm65IJlocNREzm,Ciranda Das Estrelas,Egberto Gismonti,Cidade Coração,brazilian jazz; jazz fusion,4,119140,1983-01-01,,https://open.spotify.com/track/3dGsYhsWbm65IJlocNREzm,False,https://i.scdn.co/image/ab67616d0000b2735ed8f8e4f958d8b7be0595c1,BREMI8300694
7c3DfsUMhDTnf2JewbfU8w,Gone Sovereign,Stone Sour,"House of Gold & Bones, Part 1",alternative metal; nu metal; post-grunge,52,243266,2012-10-17,,https://open.spotify.com/track/7c3DfsUMhDTnf2JewbfU8w,False,https://i.scdn.co/image/ab67616d0000b2738328645e58684d8770a8475f,NLA321292439
6rLrVRpM8XY6UZAIl15JWV,I Apologize,Five Finger Death Punch,Got Your Six,groove metal; hard rock; heavy metal; metal; rock,54,242956,2015-09-04,,https://open.spotify.com/track/6rLrVRpM8XY6UZAIl15JWV,False,https://i.scdn.co/image/ab67616d0000b2734804f1513736e5e2b3e053dc,US5Z51500635
7phK93zUiwerEHzFftseed,Remember Summer Days,Anri,杏里 夏盤,city pop; j-pop; kayokyoku,20,295666,1983,,https://open.spotify.com/track/7phK93zUiwerEHzFftseed,False,https://i.scdn.co/image/ab67616d0000b273ebc06c696e55da449d9ecfc8,JPFL08310230
5byYO8JjkxV27yQYo2pDRx,Summergirls,DINO,24/7,freestyle; funk melody; miami bass; new jack swing,33,376573,1989-01-01,,https://open.spotify.com/track/5byYO8JjkxV27yQYo2pDRx,False,https://i.scdn.co/image/ab67616d0000b2737ae35921b7c6d349eba30ebe,USUM71501448
7je61dScpbDsN5mJul44vI,Come Summer,Fra Lippo Lippi,Songs,new wave,21,223760,1986-01-01,,https://open.spotify.com/track/7je61dScpbDsN5mJul44vI,False,https://i.scdn.co/image/ab67616d0000b2732ec6d3c12fdcfd870550a0b8,GBAAA8600643
3fhf0F5lXtwo9fyLYQ2JZU,A Wonderful Day - Instrumental,Sweet People,Summer Dream,chanson; chanson québécoise,35,262026,1981-01-01,,https://open.spotify.com/track/3fhf0F5lXtwo9fyLYQ2JZU,False,https://i.scdn.co/image/ab67616d0000b273b17e204c809335144aab8838,CHA018125060
6Eh4C2olfAoShVw77gbKbb,All Wet!,Caillou,Summertime Jams,,13,73399,1987,,https://open.spotify.com/track/6Eh4C2olfAoShVw77gbKbb,False,https://i.scdn.co/image/ab67616d0000b273e6f8256f1a5fc8701822e5c7,CAN031500101
4ZuD03FtbGUnyXWzPbNTXQ,Summertime,European Jazz Trio,Norwegian Wood,jazz,14,345560,1989,,https://open.spotify.com/track/4ZuD03FtbGUnyXWzPbNTXQ,False,https://i.scdn.co/image/ab67616d0000b2733c0e1eb7741892120e9c4d49,NLA410814641
53pfLSUwyu2efeIZ4fxc6O,Someone Somewhere (In Summertime) - Live,Simple Minds,Live - In The City Of Light,new wave,31,359013,1987-05-11,,https://open.spotify.com/track/53pfLSUwyu2efeIZ4fxc6O,False,https://i.scdn.co/image/ab67616d0000b273b8dea2f38656f91910f28911,GBAAA0200636
434X580V9ctv5PkO8S12Rw,Summertime,Cida Moreira,Summertime,avant-garde; mpb,2,164880,1981-03-03,,https://open.spotify.com/track/434X580V9ctv5PkO8S12Rw,False,https://i.scdn.co/image/ab67616d0000b273d79eba92289a9f6f37b6031e,BR9IP1400001
29RcVe2M9l8rHyWHffBmjf,Last Dance - Single Version,Donna Summer,Walk Away - Collector's Edition The Best Of 1977-1980,disco; hi-nrg,58,199800,1980-09-08,,https://open.spotify.com/track/29RcVe2M9l8rHyWHffBmjf,False,https://i.scdn.co/image/ab67616d0000b273c134462a3ef4af6966a3076d,USPR39402394
40IjwXij11e0Pd02VoeOZE,Breakaway,Donna Summer,Another Place & Time,disco; hi-nrg,46,243160,1989-03-20,,https://open.spotify.com/track/40IjwXij11e0Pd02VoeOZE,False,https://i.scdn.co/image/ab67616d0000b273541e8d8dcbddf24fd4988116,USPR38900058
0yULzvtl2NIahJiej2fVPi,That Summer Feeling,Jonathan Richman & The Modern Lovers,Jonathan Sings!,proto-punk,30,236733,1983-07-13,,https://open.spotify.com/track/0yULzvtl2NIahJiej2fVPi,False,https://i.scdn.co/image/ab67616d0000b27365ea875119bdd19f05d9f626,USRH11700957
485ekjNCA79XQ4vnYPRPCs,Summer Strut,Spyro Gyra,Freetime,cool jazz; jazz; jazz funk; jazz fusion; smooth jazz,20,306066,1981-01-01,,https://open.spotify.com/track/485ekjNCA79XQ4vnYPRPCs,False,https://i.scdn.co/image/ab67616d0000b273ef615be4cabe85dfb9155781,USAR49980038
0hQM6nfSxXJRR2VUBEWPHH,The Only One,Donna Summer,Another Place & Time,disco; hi-nrg,20,235026,1989-03-20,,https://open.spotify.com/track/0hQM6nfSxXJRR2VUBEWPHH,False,https://i.scdn.co/image/ab67616d0000b273541e8d8dcbddf24fd4988116,USPR38900054
3AyAosytsT8aWPN2nbIplo,Summertime,Chet Baker; Radio Orchestra Hanover,My Favourite Songs - The Last Great Concert,cool jazz; jazz; vocal jazz,11,313573,1988-04-16,,https://open.spotify.com/track/3AyAosytsT8aWPN2nbIplo,False,https://i.scdn.co/image/ab67616d0000b273f123b6177b67a9809938128b,DEH840701476
7HBGFDs46KwDCgygzSNRHz,Summertime,Art Pepper,Modern Art,bebop; cool jazz; hard bop; jazz,15,438000,1988-01-01,,https://open.spotify.com/track/7HBGFDs46KwDCgygzSNRHz,False,https://i.scdn.co/image/ab67616d0000b27309aac0dff72e3f1144f3be8e,USBN28700567
7lzrZkzreVfOPOvw0gA8VC,Summertime,Caillou,Summertime Jams,,10,76028,1987,,https://open.spotify.com/track/7lzrZkzreVfOPOvw0gA8VC,False,https://i.scdn.co/image/ab67616d0000b273e6f8256f1a5fc8701822e5c7,CAN031500091
2D9o2L48Gj6lUmtPy7OK41,Gentle Shower,PIPER,Summer Breeze,city pop; jazz fusion,33,228720,1983-05-01,,https://open.spotify.com/track/2D9o2L48Gj6lUmtPy7OK41,False,https://i.scdn.co/image/ab67616d0000b27305052405c3b95719b490c71a,JPC541803715
6lmg2AViOU5Mxq2SCKlB3s,Sunshower,Friedemann,Indian Summer,new age,30,171693,1987-01-01,,https://open.spotify.com/track/6lmg2AViOU5Mxq2SCKlB3s,False,https://i.scdn.co/image/ab67616d0000b273ff0447c531e94efd7acba95f,USNA18714542
38emiuDCPvhVagxyK3TIue,Barcarolle - Instrumental,Sweet People,Summer Dream,chanson; chanson québécoise,32,290560,1981-01-01,,https://open.spotify.com/track/38emiuDCPvhVagxyK3TIue,False,https://i.scdn.co/image/ab67616d0000b273b17e204c809335144aab8838,CHA018125040
3Xhn1tT6ARIpYLtLgvskun,Summer Love,Rick James,Garden Of Love (Expanded Edition),disco; funk; motown,19,378346,1980-07-16,,https://open.spotify.com/track/3Xhn1tT6ARIpYLtLgvskun,False,https://i.scdn.co/image/ab67616d0000b273845eab2408402b2cdf0ca2fc,USUM71004716
0UnPK0m3aK5rCbaprv2cqV,I Don't Wanna Get Hurt,Donna Summer,Another Place & Time,disco; hi-nrg,36,208773,1989-03-20,,https://open.spotify.com/track/0UnPK0m3aK5rCbaprv2cqV,False,https://i.scdn.co/image/ab67616d0000b273541e8d8dcbddf24fd4988116,USPR38900051
1GBsB6YWuTQJHEgumKjJL7,Summer's Cauldron - Remastered 2001,XTC,Skylarking (Remastered 2001),new wave; post-punk; power pop,24,199760,1986-10-27,,https://open.spotify.com/track/1GBsB6YWuTQJHEgumKjJL7,False,https://i.scdn.co/image/ab67616d0000b27371e71a75f470752c8eb16cbb,GBAAA0001120
08pnzLwZrh8lernK2aRaGz,Suddenly Last Summer,The Motels,Little Robbers,new wave,48,216533,1983-09-16,,https://open.spotify.com/track/08pnzLwZrh8lernK2aRaGz,False,https://i.scdn.co/image/ab67616d0000b273337dbd393ab8b806387ff86c,USUM71922610
7E8MR1ZlXPWgN9kRAvQ9fQ,浮気な彼のために,Anri,SUMMER FAREWELLS,city pop; j-pop; kayokyoku,28,264933,1987-05-02,,https://open.spotify.com/track/7E8MR1ZlXPWgN9kRAvQ9fQ,False,https://i.scdn.co/image/ab67616d0000b273d3c95d8a4885e183bfa6be4e,JPFL08700240
0y9YauthBMacRx0F2eRABW,Sweet Summertime Livin',Diana Ross,Diana,disco; motown,16,265133,1980-05-22,,https://open.spotify.com/track/0y9YauthBMacRx0F2eRABW,False,https://i.scdn.co/image/ab67616d0000b273abc5193decc1a2984a93f31e,USMO10300447
4fV0xAdD3k3r7MHrN0Nhrn,Angel Smile,PIPER,Summer Breeze,city pop; jazz fusion,24,297546,1983-05-01,,https://open.spotify.com/track/4fV0xAdD3k3r7MHrN0Nhrn,False,https://i.scdn.co/image/ab67616d0000b27305052405c3b95719b490c71a,JPC541803720
48VpY3F9q9I7UnQRVoBBdB,Starlight Love,PIPER,Summer Breeze,city pop; jazz fusion,20,186013,1983-05-01,,https://open.spotify.com/track/48VpY3F9q9I7UnQRVoBBdB,False,https://i.scdn.co/image/ab67616d0000b27305052405c3b95719b490c71a,JPC541803718
42E0dGVobUhIONWbwIcxqL,And The Birds Were Singing (...Et les oiseaux chantaient) - Instrumental,Sweet People,Summer Dream,chanson; chanson québécoise,35,175040,1981-01-01,,https://open.spotify.com/track/42E0dGVobUhIONWbwIcxqL,False,https://i.scdn.co/image/ab67616d0000b273b17e204c809335144aab8838,CHA017825010
3mOOxCjaupDMRW7JFje7pC,Indian Summer,Stan Getz,Stan Getz Quartets (Remastered),bossa nova; brazilian jazz; cool jazz; jazz; latin jazz,20,167266,1984,,https://open.spotify.com/track/3mOOxCjaupDMRW7JFje7pC,False,https://i.scdn.co/image/ab67616d0000b2736ba204dc391571f9715e4ca3,USFI84900002
4rI74dhT2PLgqL1mJxD7rI,Indian Summer,Beat Happening,Jamboree,anti-folk; jangle pop; lo-fi indie,33,185040,1988-01-01,,https://open.spotify.com/track/4rI74dhT2PLgqL1mJxD7rI,False,https://i.scdn.co/image/ab67616d0000b273fe59aa49fa8fad3f8a2e0661,USK110400203
3JtvSTOC8bm0ny1Vcisqbl,The Woman in Me,Donna Summer,Donna Summer,disco; hi-nrg,34,235773,1982-07-19,,https://open.spotify.com/track/3JtvSTOC8bm0ny1Vcisqbl,False,https://i.scdn.co/image/ab67616d0000b273a87dee63bae033b977728644,USPR38202173
1p8Fz4Jr0ZcXpTmfQNfVOk,Summer in a Small Town,The Cleaners From Venus,Under Wartime Conditions,jangle pop,31,295360,1984,,https://open.spotify.com/track/1p8Fz4Jr0ZcXpTmfQNfVOk,False,https://i.scdn.co/image/ab67616d0000b273fa1dd501ec31fb86d8cdfaee,QMMZN1300219
1I6ILj5z536hu4MWLMfLMO,Love's About to Change My Heart,Donna Summer,Another Place & Time,disco; hi-nrg,30,244293,1989-03-20,,https://open.spotify.com/track/1I6ILj5z536hu4MWLMfLMO,False,https://i.scdn.co/image/ab67616d0000b273541e8d8dcbddf24fd4988116,USAT20302972
7wGE9iIPqY1vfJOL9rhfP0,Two Hot Girls (On a Hot Summer Night),Carly Simon,Coming Around Again,,17,292000,1987-04-01,,https://open.spotify.com/track/7wGE9iIPqY1vfJOL9rhfP0,False,https://i.scdn.co/image/ab67616d0000b2735a6eb8b2bb29bad93725fb22,USAR10001339
1UD3gnyKVWCo7bzAJjQqdR,All Of Me,Cida Moreira,Summertime,avant-garde; mpb,2,125706,1981-03-03,,https://open.spotify.com/track/1UD3gnyKVWCo7bzAJjQqdR,False,https://i.scdn.co/image/ab67616d0000b273d79eba92289a9f6f37b6031e,BR9IP1400003
1uI848raFaNWwe9HjHpjQ5,Boys - Summertime Love,Sabrina,Sabrina,italo dance; italo disco,64,234812,1988,,https://open.spotify.com/track/1uI848raFaNWwe9HjHpjQ5,False,https://i.scdn.co/image/ab67616d0000b273e9d575a198f3f79e362c72d0,GBJUT1009950
3Ur1loislFVB9wXXaMEdYc,Summer Ends - Against the Modern World Version,Sol Invictus,Against the Modern World,dark ambient; darkwave; folk; industrial; neoclassical,11,188706,1988-07-11,,https://open.spotify.com/track/3Ur1loislFVB9wXXaMEdYc,False,https://i.scdn.co/image/ab67616d0000b273a8397b2a1ecf883eb3474ad0,DES561190807
7upzmLP06Gj6D9oaFYXW73,"Summer of 42 - De ""Verano Del 42""",Henry Salomon y su Orquesta,Grandes Temas del Cine (Bandas Sonoras Originales),orchestra,28,234333,1989-05-18,,https://open.spotify.com/track/7upzmLP06Gj6D9oaFYXW73,False,https://i.scdn.co/image/ab67616d0000b273292a57912e09600a038d6dc9,ES7580502716
34hUgd1THsSjkkMCRInDZT,You're My Only Shinin'Star,中山美穂,SUMMER BREEZE,city pop; j-pop; kayokyoku,38,280066,1986-07-01,,https://open.spotify.com/track/34hUgd1THsSjkkMCRInDZT,False,https://i.scdn.co/image/ab67616d0000b273ca66c3debb96ebb54e31b8b2,JPKI08690926
2FMUT6igT823mEuPOuKfQ9,"Summertime, Summertime - Radio Mix",Nocera,"Summertime, Summertime",chicago house; freestyle; funk melody; hi-nrg; miami bass,34,195853,1986-03-15,,https://open.spotify.com/track/2FMUT6igT823mEuPOuKfQ9,False,https://i.scdn.co/image/ab67616d0000b2734b0e901aaf0b6832a48af681,QMV7Z1500075
5bdyOjaF797aZVK3mtO3hH,Indian Summer,James Taylor Quartet,Wait A Minute,acid jazz; jazz funk; jazz fusion; nu jazz; soul jazz,20,249240,1988-01-01,,https://open.spotify.com/track/5bdyOjaF797aZVK3mtO3hH,False,https://i.scdn.co/image/ab67616d0000b273dd2d9468d033581c425eee83,GBAKW8801064
1NAKuQGr5yJ352LLRFHb2h,Breakaway - 2014 Remaster,Donna Summer,Another Place & Time (Re-Mastered & Expanded),disco; hi-nrg,16,243880,1989-03-20,,https://open.spotify.com/track/1NAKuQGr5yJ352LLRFHb2h,False,https://i.scdn.co/image/ab67616d0000b273eb6c0313bbb0351bc8995951,USPR38900058
4VA3CX7KNa6LyAKHmUUAUB,Skills of Summer,Wire Train,Between Two Words,jangle pop; new wave,19,236666,1985-06-16,,https://open.spotify.com/track/4VA3CX7KNa6LyAKHmUUAUB,False,https://i.scdn.co/image/ab67616d0000b273ada89844995daaec71aa7f55,USSM11204413
0qqeOcdodAQuwTsIIejkqP,Summer Romance,The Rolling Stones,Emotional Rescue,classic rock; rock,18,195973,1980-06-20,,https://open.spotify.com/track/0qqeOcdodAQuwTsIIejkqP,False,https://i.scdn.co/image/ab67616d0000b27367eb11acabcd4490787d3449,GBCJN8000002
5pXnnVdoSeiJQ0ha5iY081,Never Ending Summer IV ～Prolog,S. Kiyotaka & Omega Tribe,NEVER ENDING SUMMER,city pop; j-pop; kayokyoku,20,330110,1984-12-21,,https://open.spotify.com/track/5pXnnVdoSeiJQ0ha5iY081,False,https://i.scdn.co/image/ab67616d0000b273fc603436a8ba9c767d884209,JPVP08401708
5Sgp321KubH1TkId5idbM1,Once Upon a Summertime,European Jazz Trio,Norwegian Wood,jazz,16,195466,1989,,https://open.spotify.com/track/5Sgp321KubH1TkId5idbM1,False,https://i.scdn.co/image/ab67616d0000b2733c0e1eb7741892120e9c4d49,NLA410814649
2Qe2xzq0gX26EilOFIoBxC,Eternal Summer,Celtic Frost,To Mega Therion,black metal; death metal; doom metal; gothic metal; metal; speed metal; thrash metal,29,271000,1985-10-27,,https://open.spotify.com/track/2Qe2xzq0gX26EilOFIoBxC,False,https://i.scdn.co/image/ab67616d0000b27376029e0c6b09c23bad89c6c3,DEA249918005
3fxig0l80Eog82JLirRT1N,(If It) Hurts Just a Little,Donna Summer,Donna Summer,disco; hi-nrg,31,233760,1982-07-19,,https://open.spotify.com/track/3fxig0l80Eog82JLirRT1N,False,https://i.scdn.co/image/ab67616d0000b273a87dee63bae033b977728644,USPR38202177
