spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
6oMVcohdsmdlv6zmgP7Df1,Puebla,Mateo Selva,Viajes,,37,85511,2025-07-15,,https://open.spotify.com/track/6oMVcohdsmdlv6zmgP7Df1,False,https://i.scdn.co/image/ab67616d0000b2730e45f0c79d75f7519a79a95e,TCAJW2539738
2heh6jafOBqZVHTWR6ilat,El Pueblo,José Méndez,El Pueblo,,49,98903,2023-10-16,,https://open.spotify.com/track/2heh6jafOBqZVHTWR6ilat,False,https://i.scdn.co/image/ab67616d0000b27360d3ba1fe29557795e880017,SE6XW2373376
1l66Vx6g2i50WdeH6VU658,PUEBLO DE MEDALLO,Ryan Castro; Arcángel,PUEBLO DE MEDALLO,reggaeton; trap latino; urbano latino,48,208941,2024-05-09,,https://open.spotify.com/track/1l66Vx6g2i50WdeH6VU658,True,https://i.scdn.co/image/ab67616d0000b2737e8a331d38946e24647a3df7,COSO12400074
3hVv8A5MRoJ3KSYgCyhazY,Peace In The Pieces,David Puentez; ISAAK,Peace In The Pieces,,49,153164,2025-04-18,,https://open.spotify.com/track/3hVv8A5MRoJ3KSYgCyhazY,False,https://i.scdn.co/image/ab67616d0000b273da1bc1e6404dd85b0f20dc7f,DEUM72503059
0J03oqdENcMCKf6GwoosSg,Pueblo,makko,"Lieb mich oder lass es, Pt.1+2",german hip hop; german indie,59,184125,2024-02-09,,https://open.spotify.com/track/0J03oqdENcMCKf6GwoosSg,True,https://i.scdn.co/image/ab67616d0000b273691e4be8a448ee8cbee162f0,DELV42300156
0INSeH7F38TTeOtgaDHxFa,PUESTA DEL SOL,svlient; DRØNSOND,PUESTA DEL SOL,brazilian phonk; drift phonk; phonk,32,84323,2025-06-20,,https://open.spotify.com/track/0INSeH7F38TTeOtgaDHxFa,False,https://i.scdn.co/image/ab67616d0000b2736e5b641f3fa726fc0275e5c1,GX5MX2579211
6NRBSfXCgZGCHL3M9FTAI9,Puerto De Los Nueves,Pool Outside,Puerto De Los Nueves,jazz beats,44,144166,2024-09-03,,https://open.spotify.com/track/6NRBSfXCgZGCHL3M9FTAI9,False,https://i.scdn.co/image/ab67616d0000b273c9fab1e53be9d8f1c07119cf,FR9Z62400586
2R6DLwxTSLYYt1zYu6zR1y,Puerto-Rico,Kalifarniya,Puerto-Rico,,40,232843,2023-06-01,,https://open.spotify.com/track/2R6DLwxTSLYYt1zYu6zR1y,False,https://i.scdn.co/image/ab67616d0000b273846b50d2cfe51660afb46204,DGA0R2490870
5L7Cj7HFf7YcCb9GU1ySDt,"tranqui, te puedes enamorar",Alleh; Yorghaki,LA CIUDAD,,72,166800,2024-12-24,,https://open.spotify.com/track/5L7Cj7HFf7YcCb9GU1ySDt,False,https://i.scdn.co/image/ab67616d0000b2736abd0fcf50a20ac09a028c92,USLD91769021
1aA5nyIIkH8lmy8iMXy1ZQ,PUEBLO DE MEDALLO,Ryan Castro; Arcángel,EL CANTANTE DEL GHETTO,reggaeton; trap latino; urbano latino,50,208941,2024-05-10,,https://open.spotify.com/track/1aA5nyIIkH8lmy8iMXy1ZQ,True,https://i.scdn.co/image/ab67616d0000b273dca8e6ba1b5d33d0e69b0cfc,COSO12400074
49B2nbhiXZMQzIp5txtn2d,Burn,David Puentez,Burn,,65,158161,2024-12-13,,https://open.spotify.com/track/49B2nbhiXZMQzIp5txtn2d,False,https://i.scdn.co/image/ab67616d0000b27349882128cc9c3587bdf4cbd4,DEUM72412858
59sRxIltnBLAWzaTeV05xd,I Want You,David Puentez; Bonn,I Want You,,44,173000,2024-04-26,,https://open.spotify.com/track/59sRxIltnBLAWzaTeV05xd,False,https://i.scdn.co/image/ab67616d0000b27375c89629f3ee0f161c902d29,DEUM72402720
0zWDbL7HvNbGxbdPwL5NKK,Puede Ser,Wow Popy; Naii Naii; Dj Cham,Puede Ser,moombahton; timba,43,220468,2025-01-24,,https://open.spotify.com/track/0zWDbL7HvNbGxbdPwL5NKK,False,https://i.scdn.co/image/ab67616d0000b27395d1b8bbc59125d3c927b09e,QT2JQ2500115
3clflEmxpG20HeeFhZpHRA,Illusion,Niklas Dee; David Puentez,Illusion,hypertechno; slap house; techno,59,146840,2025-06-06,,https://open.spotify.com/track/3clflEmxpG20HeeFhZpHRA,False,https://i.scdn.co/image/ab67616d0000b273e7913a2fdb986bd48b810b4b,DE1FB2500182
7v7o8ky5zDAYsgZeZw56DP,Puedo Enamorarte,Mickey Then,Puedo Enamorarte,bachata,39,225000,2023-04-10,,https://open.spotify.com/track/7v7o8ky5zDAYsgZeZw56DP,False,https://i.scdn.co/image/ab67616d0000b273ac0b7827daf54dfcf6302ea5,TCAGL2261369
77wog1cw1fHfhE2iBRkahN,Ahora Que Puedo (from the Prime Video Original Movie CULPA MIA),Eva Ruiz,Ahora Que Puedo (from the Prime Video Original Movie CULPA MIA),latin r&b,49,268391,2023-05-26,,https://open.spotify.com/track/77wog1cw1fHfhE2iBRkahN,False,https://i.scdn.co/image/ab67616d0000b27364351b25480cbdb7ba7afbcb,QM6P42364461
6p9lWmoGI6WNlh3MFNhYSU,PUERTO ESCONDIDO,Young Cister; Morad,PUERTO ESCONDIDO,chilean mambo; chilean trap; reggaeton chileno,53,208163,2023-09-01,,https://open.spotify.com/track/6p9lWmoGI6WNlh3MFNhYSU,False,https://i.scdn.co/image/ab67616d0000b27321f1696c57a02dacd8f2330e,CLPP22300062
60v76pgmo7qSx0sgz0HzOc,PUERTO ESCONDIDO,Young Cister; Morad,PLANES DE MEDIANOCHE,chilean mambo; chilean trap; reggaeton chileno,58,208163,2024-01-25,,https://open.spotify.com/track/60v76pgmo7qSx0sgz0HzOc,False,https://i.scdn.co/image/ab67616d0000b273a5bd32925a970c1b600e8218,CLPP22300062
6ERdA2L6d0aKnd0Pd7Tqox,PUERTA DEL SOL,Silvestre y La Naranja,ALTER EGO,latin indie,52,220964,2025-05-08,,https://open.spotify.com/track/6ERdA2L6d0aKnd0Pd7Tqox,False,https://i.scdn.co/image/ab67616d0000b27372a702136fe08464990a8da8,UYY112500006
36dxhCGrjuzSzCPMULspkT,Alive,David Puentez,Alive,,49,143813,2025-07-07,,https://open.spotify.com/track/36dxhCGrjuzSzCPMULspkT,False,https://i.scdn.co/image/ab67616d0000b273a9da201f07c66e02abb90cfa,DEUM72504573
5tdK0YP5zkdfQ8ZJF1TaSX,Puesto,DiBoy G,Puesto,drill,41,215433,2024-01-28,,https://open.spotify.com/track/5tdK0YP5zkdfQ8ZJF1TaSX,False,https://i.scdn.co/image/ab67616d0000b273b80f4539468599d4c460ecc3,QZFZ32491160
4T214QVgoZAbprCMxFwqfN,Pueblo Blau,ottomatisch,Pueblo Blau,german indie,23,137500,2023-12-13,,https://open.spotify.com/track/4T214QVgoZAbprCMxFwqfN,True,https://i.scdn.co/image/ab67616d0000b27315e1a7e0a0aebb44cfd06002,QZWFL2341098
46ZF0ST1yW4hZQBBxFNJX9,Your Love - Short Version,MOGUAI; David Puentez; Salvatore Mancuso,Your Love (Short Version),big room,58,167076,2024-08-02,,https://open.spotify.com/track/46ZF0ST1yW4hZQBBxFNJX9,False,https://i.scdn.co/image/ab67616d0000b273a290348ee84e1965bc7a4f1e,DEA612400021
7Cmje2XicTmBP4rDxuyomu,Pueblo Salvaje,Manuel Carrasco,Pueblo Salvaje II,flamenco; flamenco pop,55,205687,2025-05-08,,https://open.spotify.com/track/7Cmje2XicTmBP4rDxuyomu,False,https://i.scdn.co/image/ab67616d0000b273153479202da7366e51c2c71a,ESUM72402113
7wPAgA4sRARKeQE6LTcbOC,Puerta del Sol,Guitarricadelafuente,Spanish Leather,,59,203215,2025-05-16,,https://open.spotify.com/track/7wPAgA4sRARKeQE6LTcbOC,False,https://i.scdn.co/image/ab67616d0000b2739ecdd33594e5346f873344e4,ES5022500372
5g9lS8deSIxItFBmZRC4vN,Ambitionz Az A Ridah,2Pac,All Eyez On Me,g-funk; gangster rap; hip hop; old school hip hop; west coast hip hop,77,278386,1996-02-13,,https://open.spotify.com/track/5g9lS8deSIxItFBmZRC4vN,True,https://i.scdn.co/image/ab67616d0000b273073aebff28f79959d2543596,USKO10403591
6IzmhQOhzgvo2tnRhYjAeO,Games People Play,Inner Circle,Reggae Dancer,reggae,61,207000,1994-05-30,,https://open.spotify.com/track/6IzmhQOhzgvo2tnRhYjAeO,False,https://i.scdn.co/image/ab67616d0000b273b83304caabeca270e9bb29a5,USA2P2347664
4VQNCzfZ3MdHEwwErNXpBo,All Eyez On Me (ft. Big Syke),2Pac; Big Syke,All Eyez On Me,g-funk; gangster rap; hip hop; old school hip hop; west coast hip hop,79,307773,1996-02-13,,https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo,True,https://i.scdn.co/image/ab67616d0000b273073aebff28f79959d2543596,USKO10404425
2hCQYCeN0XWlIOYNMzXO0W,Gats,Susumu Hirasawa,BERSERK Original Soundtrack,anime; art pop,59,214973,1997-11-06,,https://open.spotify.com/track/2hCQYCeN0XWlIOYNMzXO0W,False,https://i.scdn.co/image/ab67616d0000b2730f612586947e7cf9461ae71f,JPVP09711304
3ZRF3eovpxdEgpbhSoSEm4,Ganz oder gar nicht,Wolfgang Petry,Jede Menge,neue deutsche welle; schlager; schlagerparty,51,219013,1996-10-07,,https://open.spotify.com/track/3ZRF3eovpxdEgpbhSoSEm4,False,https://i.scdn.co/image/ab67616d0000b27363b88ec2a8d5b40d912409a2,DEC739600530
3u5N55tHf7hXATSQrjBh2q,"Freed From Desire - prod. Molella, Phil Jay",Gala; Molella; Phil Jay,Come Into My Life (The Album),eurodance; italo dance,80,213394,1997-11-17,,https://open.spotify.com/track/3u5N55tHf7hXATSQrjBh2q,False,https://i.scdn.co/image/ab67616d0000b273e3a26492e5b3a5f37021bd2d,ITA179700143
37iEpva6cGnP0swmDZCBdT,Pure Lust am Leben,Geier Sturzflug,Das Beste von Geier Sturzflug,neue deutsche welle; schlager; schlagerparty,54,205773,1993-09-03,,https://open.spotify.com/track/37iEpva6cGnP0swmDZCBdT,False,https://i.scdn.co/image/ab67616d0000b27336c6760e3e9a9f7f7749e1a7,DEA818400020
4vh47fS1TvpVaPbs0pY38Z,Gamzelim,Serdar Ortaç,Yaz Yağmuru,t-pop; turkish pop,63,229773,1996-03-01,,https://open.spotify.com/track/4vh47fS1TvpVaPbs0pY38Z,False,https://i.scdn.co/image/ab67616d0000b2734d5c308006fa17dd1f0ce6e8,TR8571002010
0Uqs7ilt5kGX9NzFDWTBrP,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,,75,232666,1996-05-06,,https://open.spotify.com/track/0Uqs7ilt5kGX9NzFDWTBrP,False,https://i.scdn.co/image/ab67616d0000b2733d16809ca253f0f476195941,USJI19710152
1kYeYUOjvEX9Vg3Tb8VIHR,Gayatri Mantra,Deva Premal,The Essence,,59,589266,1998-03-01,,https://open.spotify.com/track/1kYeYUOjvEX9Vg3Tb8VIHR,False,https://i.scdn.co/image/ab67616d0000b27395b97ef88091246e1349337d,GBHTZ9800001
5iTyKHHx9efbjrOXPP48gG,"Got My Mind Made Up (ft. Dat Nigga Daz, Kurupt, Method Man, Redman)",2Pac; Daz Dillinger; Method Man; Redman; Kurupt,All Eyez On Me,east coast hip hop; g-funk; gangster rap; hardcore hip hop; hip hop; old school hip hop; west coast hip hop,56,312640,1996-02-13,,https://open.spotify.com/track/5iTyKHHx9efbjrOXPP48gG,True,https://i.scdn.co/image/ab67616d0000b273073aebff28f79959d2543596,USKO10403602
0WcFWvjYOAEFJn1LuvqX7F,Amarain,Amr Diab,Amarain,egyptian pop; khaleeji,62,265365,1998-12-31,,https://open.spotify.com/track/0WcFWvjYOAEFJn1LuvqX7F,False,https://i.scdn.co/image/ab67616d0000b27335f0ee93b7a038510fe0dad0,EGA020501583
01HfhRxGwmGj7r9TaKMiLr,Geistertruck,Tom Astor,Flieg Junger Adler,schlager,39,195906,1993-01-01,,https://open.spotify.com/track/01HfhRxGwmGj7r9TaKMiLr,False,https://i.scdn.co/image/ab67616d0000b273929f03037703d0e966e88266,DEA349301387
2z8YMh6VzNGzT9l0LQBcK9,Io vagabondo - Remix radio b1 version,Nomadi; R. Giordana,Io Vagabondo (Remixes),italian singer-songwriter; italo dance; singer-songwriter,44,228773,2012-09-19,,https://open.spotify.com/track/2z8YMh6VzNGzT9l0LQBcK9,False,https://i.scdn.co/image/ab67616d0000b273265fdb2bc10fe1b625a712b3,FR6V81307090
3WTpxVLjN0CYCnO5nQrsuI,Io Sono Te (I Am You),Eros Ramazzotti; Andy Garcia,Noi,italo dance,23,210906,2012-01-01,,https://open.spotify.com/track/3WTpxVLjN0CYCnO5nQrsuI,False,https://i.scdn.co/image/ab67616d0000b273fa1890501e9be90cecb20fd0,ITUM71200694
2P05ExDJZkES6pAmnaI5O9,Ogni tanto,Gianna Nannini,Io E Te,italian singer-songwriter; italo dance,46,208400,2011-01-11,,https://open.spotify.com/track/2P05ExDJZkES6pAmnaI5O9,False,https://i.scdn.co/image/ab67616d0000b2733cf0a9e4e2ff43f8f02fdf3d,ITB001000414
2xpLEHc4D8HvsTsuPuhV7f,Io con lei,Nicola de pane,Esisti tu,canzone napoletana; neomelodico,30,223712,2013-11-02,,https://open.spotify.com/track/2xpLEHc4D8HvsTsuPuhV7f,False,https://i.scdn.co/image/ab67616d0000b2737dba6932220d5e1ce8feee34,FR6V82192622
7ae4OwBZnypVfR9WVesDaw,Ti voglio tanto bene,Gianna Nannini,Io E Te,italian singer-songwriter; italo dance,42,202053,2011-01-11,,https://open.spotify.com/track/7ae4OwBZnypVfR9WVesDaw,False,https://i.scdn.co/image/ab67616d0000b2733cf0a9e4e2ff43f8f02fdf3d,ITB001000415
5Yr5Gm2jWDrRpoQoTPwsjr,Io vagabondo (2014 version),Nomadi,Nomadi 50+1,italian singer-songwriter; singer-songwriter,26,224987,2014-04-15,,https://open.spotify.com/track/5Yr5Gm2jWDrRpoQoTPwsjr,False,https://i.scdn.co/image/ab67616d0000b2736b538cc52b594cc83c6f1959,IT0201400019
4mkl3xCyCPiOpx39Ojay0v,Io amo - 2003 Remaster,Fausto Leali,I Grandi Successi (2013 Remaster),italian singer-songwriter; italo dance,42,250044,2013-10-01,,https://open.spotify.com/track/4mkl3xCyCPiOpx39Ojay0v,False,https://i.scdn.co/image/ab67616d0000b2738117c6e3b888b5ae7e5c4893,ITE010308257
0iP6Q0MMpaC5q3znIgYDSX,Io che non vivo (Senza te),Il Volo,L'amore si muove,opera,51,167613,2015-09-25,,https://open.spotify.com/track/0iP6Q0MMpaC5q3znIgYDSX,False,https://i.scdn.co/image/ab67616d0000b27379f266bddc7cc3853e172dde,USSD11500264
6Vf8k8YDvoFc4NNaX8G3dK,Io Di Te Non Ho Paura,Emma,Adesso,,35,214570,2015-11-27,,https://open.spotify.com/track/6Vf8k8YDvoFc4NNaX8G3dK,False,https://i.scdn.co/image/ab67616d0000b27388449856d003047a7e4edadc,ITUM71501468
574zpZaSSWXMhk0eDzHrDn,Iuka,The Secret Sisters,Put Your Needle Down,americana; southern gothic,34,282133,2014-01-01,,https://open.spotify.com/track/574zpZaSSWXMhk0eDzHrDn,False,https://i.scdn.co/image/ab67616d0000b27349afd3e84cc7a9a9a64f76c2,USUM71403137
2GRvYttUPdfW5EwxbVlran,Io che non vivo senza te,Chiara Civello; Gilberto Gil,Canzoni,bossa nova; brazilian jazz; forró tradicional; mpb; samba; vocal jazz,43,216109,2014-05-06,,https://open.spotify.com/track/2GRvYttUPdfW5EwxbVlran,False,https://i.scdn.co/image/ab67616d0000b273c3021f84080ef3c59750b903,ITQ191400044
4opPGgG203RajS65HuCFke,IOU - Live with NDR Radiophilharmonie,Max Mutzke,Experience (Live),german pop,17,257728,2016-10-28,,https://open.spotify.com/track/4opPGgG203RajS65HuCFke,False,https://i.scdn.co/image/ab67616d0000b2734d0db768897e0301690db000,DEE861600337
0ZYsfDb16ASO7FzWyKgi7A,Io Ti Penso Amore,David Garrett; Nicole Scherzinger,Garrett vs. Paganini,classical,38,199240,2013-01-01,,https://open.spotify.com/track/0ZYsfDb16ASO7FzWyKgi7A,False,https://i.scdn.co/image/ab67616d0000b2731a08efc1b537278f5d98f871,GBUM71305804
0huCQWE1AQDaDpg3A6iFfm,Io Che Non Vivo Senza Te,Sweet Caterina,"Italian Lounge, Vol. 2 (The Most Popular Italian Songs in a Chilly Sauce)",,36,206160,2013-12-16,,https://open.spotify.com/track/0huCQWE1AQDaDpg3A6iFfm,False,https://i.scdn.co/image/ab67616d0000b273fb4dbbad2aa27e630d1869e6,ITI021300143
1VMnptOA4XAiZQwiuSCHUO,Иордан (atlantida version),Atlantida Project; Noize MC,Мир,,38,217148,2015-05-27,,https://open.spotify.com/track/1VMnptOA4XAiZQwiuSCHUO,False,https://i.scdn.co/image/ab67616d0000b273949ffd9f356ff050055a744a,TCADH1795167
4q19lmN1OqHn6tSPw54T9r,Одно и то же,IOWA,Export,,49,218515,2014-11-18,,https://open.spotify.com/track/4q19lmN1OqHn6tSPw54T9r,False,https://i.scdn.co/image/ab67616d0000b2735d5483b667a0138203d1bddf,RUB421401153
4e9q4IOVPahDk2B2Og1Fuc,Iodine,Icon For Hire,Scripted,christian rock,41,152120,2011-01-01,,https://open.spotify.com/track/4e9q4IOVPahDk2B2Og1Fuc,False,https://i.scdn.co/image/ab67616d0000b2731b4fc3fe4f0404a3509a0ec0,USTN11100122
74Xdx4ezYQQlg8wKswq25T,"I Need Your Love (feat. Mohombi, Faydee & Costi)",Shaggy; Mohombi; Faydee; Costi,"I Need Your Love (feat. Mohombi, Faydee & Costi)",folk pop; manele; reggae,64,216666,2014-12-22,,https://open.spotify.com/track/74Xdx4ezYQQlg8wKswq25T,False,https://i.scdn.co/image/ab67616d0000b2732524247a34b368c436296272,USQX91402698
0HHSS3sGzb7PBWm32RnROx,Io,Gianna Nannini,Hitstory Deluxe Edition,italian singer-songwriter; italo dance,35,272826,2015-10-30,,https://open.spotify.com/track/0HHSS3sGzb7PBWm32RnROx,False,https://i.scdn.co/image/ab67616d0000b2739c8d277ce9bfe5f7dc8c0d06,ITB001500261
6S26DXX6Q6rIpayJJFeWIm,Io ti penso,Marianna Lanteri,Mano nella mano,orchestra,30,245106,2016-07-14,,https://open.spotify.com/track/6S26DXX6Q6rIpayJJFeWIm,False,https://i.scdn.co/image/ab67616d0000b2739b95c6565b95f6503f4983e3,ITP541600061
4XzUiSW4TohCsG5T8dnp3v,Io voglio a te,Rosario Miraggio,Fortemente,canzone napoletana; neomelodico,45,224600,2012,,https://open.spotify.com/track/4XzUiSW4TohCsG5T8dnp3v,False,https://i.scdn.co/image/ab67616d0000b273007fd22af44f2cb9c9a4a5ac,FR6V80088216
6wHqQwXbs1kTJmZNbkIisi,Io non ti lascerò mai,Amedeo Minghi,Suoni tra ieri e domani,italian singer-songwriter; italo dance,31,240065,2014-10-14,,https://open.spotify.com/track/6wHqQwXbs1kTJmZNbkIisi,False,https://i.scdn.co/image/ab67616d0000b273ab4c8e37b103613367938e34,IT0BZ1400231
7aUZ2Aex7nuDWCCYI8tMhC,Io che amo solo te,Chiara Civello; Chico Buarque,Canzoni,bossa nova; brazilian jazz; mpb; samba; vocal jazz,39,268090,2014-05-06,,https://open.spotify.com/track/7aUZ2Aex7nuDWCCYI8tMhC,False,https://i.scdn.co/image/ab67616d0000b273c3021f84080ef3c59750b903,ITQ191400048
1KqcVHjIwjm41pYklRJVjK,Io ti amo,Tony Colombo; Roberta Bella,Io ti amo,canzone napoletana; neomelodico,29,170360,2015-12-25,,https://open.spotify.com/track/1KqcVHjIwjm41pYklRJVjK,False,https://i.scdn.co/image/ab67616d0000b27343cae6576904d60cdb21fc7e,ITR631700315
3N3QtbAVRvVpuPMgGK0X6z,Улыбайся,IOWA,Export,,50,218091,2014-11-18,,https://open.spotify.com/track/3N3QtbAVRvVpuPMgGK0X6z,False,https://i.scdn.co/image/ab67616d0000b2735d5483b667a0138203d1bddf,RUB421401152
15dMsoB6pWMQ9UgmzSMdPa,Маршрутка,IOWA,Export,,54,191045,2014-11-18,,https://open.spotify.com/track/15dMsoB6pWMQ9UgmzSMdPa,False,https://i.scdn.co/image/ab67616d0000b2735d5483b667a0138203d1bddf,RUB421401154
5HYPij3GaatwzlHdaCLUvr,Io Innamorata (featuring Matteo Brancaleoni),Papik; Matteo Brancaleoni,Papik Presents Cocktail Mina,acid jazz; bossa nova; lounge; nu jazz,30,177530,2015-06-23,,https://open.spotify.com/track/5HYPij3GaatwzlHdaCLUvr,False,https://i.scdn.co/image/ab67616d0000b27394d17cbe8930061c806452fa,ITI021500117
1V7WemQ5uIEgtzQmhJyZOg,Io fra tanti,Giorgia,Senza Paura Gold Edition,italian singer-songwriter; italo dance,41,204026,2014-10-14,,https://open.spotify.com/track/1V7WemQ5uIEgtzQmhJyZOg,False,https://i.scdn.co/image/ab67616d0000b273384670ff44e95282c9deeb48,IT00Y1300005
0Pd2tMWKcCglkxPJ3fLARH,E io mi sono innamorato,Ricchi E Poveri,Ricchi e poveri,italo dance; italo disco,38,184613,2013-09-12,,https://open.spotify.com/track/0Pd2tMWKcCglkxPJ3fLARH,False,https://i.scdn.co/image/ab67616d0000b2739041b63746aaf8c99c270acd,FR6V81975562
2Zz3rYkFhDgov1HQESU3bS,Io ti darò di più,No Lounge,Sixties Italian in the Groove,canzone napoletana; lounge,36,271725,2011-05-13,,https://open.spotify.com/track/2Zz3rYkFhDgov1HQESU3bS,False,https://i.scdn.co/image/ab67616d0000b27397a6e779eedfbb5238809459,FR6V80646289
0SFodCpYpAeZmKvYh8xdnm,Iodine & Iron,The Veils,Total Depravity,,34,275646,2016-08-26,,https://open.spotify.com/track/0SFodCpYpAeZmKvYh8xdnm,False,https://i.scdn.co/image/ab67616d0000b273a9fcaf906a9b4982a9405ddb,CAN111600123
4L4zDLCJAVWz7R0lE6VtBG,Ionic Funk - 20xx Battle Music,Machine Girl,Wlfgrl,breakcore; hyperpop; jungle; speedcore,40,274000,2014-02-17,,https://open.spotify.com/track/4L4zDLCJAVWz7R0lE6VtBG,False,https://i.scdn.co/image/ab67616d0000b273e8cde942632132e83620559f,QZFZ52094704
6GPSxTfPZYerbliGT2gnY9,Io che non vivo senza te,Gianna Nannini,Hitalia,italian singer-songwriter; italo dance,37,170120,2014-12-01,,https://open.spotify.com/track/6GPSxTfPZYerbliGT2gnY9,False,https://i.scdn.co/image/ab67616d0000b2731c79abe2e2fb6d2c069f0568,ITB001400472
6KrFdpGUYTCYsmuVFHsCqd,Io,Project Pitchfork,IO,darkwave; ebm; gothic rock; industrial; industrial metal; industrial rock; synthpop,15,363826,2010-07-05,,https://open.spotify.com/track/6KrFdpGUYTCYsmuVFHsCqd,False,https://i.scdn.co/image/ab67616d0000b2735d511418a917d835f8e23026,ushm21066249
1jtXcBG1gdGiFh8EyjIKcV,"I.O.U. - 7"" Version Remastered",Freeez,Gonna Get You (Expanded Edition),chicago house; hi-nrg; jazz funk; post-disco,48,231066,2011-08-29,,https://open.spotify.com/track/1jtXcBG1gdGiFh8EyjIKcV,False,https://i.scdn.co/image/ab67616d0000b2732ef3fb91faf6ab90503fe1f9,GBAZP1100093
3KY9XcscgvCINBMcZN044i,Простая песня,IOWA,Export,,46,204274,2014-11-18,,https://open.spotify.com/track/3KY9XcscgvCINBMcZN044i,False,https://i.scdn.co/image/ab67616d0000b2735d5483b667a0138203d1bddf,QMPU51273818
015MqIhaZyaTRz2HtSQGYj,Io sono l'unico,Pino D'Angiò,Dagli italiani a Beethoven,italo dance; italo disco,31,308477,2016-04-25,,https://open.spotify.com/track/015MqIhaZyaTRz2HtSQGYj,False,https://i.scdn.co/image/ab67616d0000b27313b183a898d41ed99afb6620,BET231651125
7EJPY3uqdKFHadwtBQc31h,Io ti aspetto,Marco Mengoni,Parole in circolo (Special Edition),italo dance,32,227373,2016-12-09,,https://open.spotify.com/track/7EJPY3uqdKFHadwtBQc31h,False,https://i.scdn.co/image/ab67616d0000b2731cea9b1a6552092b76958f99,ITB001400580
3IkfGuitetzrJWUiBj0V7s,Иордан,Noize MC; Atlantida Project,Hard Reboot 3.0,,46,221740,2015-03-20,,https://open.spotify.com/track/3IkfGuitetzrJWUiBj0V7s,False,https://i.scdn.co/image/ab67616d0000b27344fdac0fd735cf91b4c5f81a,QZMZ92364758
0Dho96aJIZ5LJZXyPllbWA,Best Day Of My Life,American Authors,"Oh, What A Life",,63,194186,2014-01-01,,https://open.spotify.com/track/0Dho96aJIZ5LJZXyPllbWA,False,https://i.scdn.co/image/ab67616d0000b273e6783529de099fe195c4cd2d,USUM71302187
1531zIJhyAvoVnbpIah05N,Io,Future Heroes,Another World,,34,228000,2016-04-01,,https://open.spotify.com/track/1531zIJhyAvoVnbpIah05N,False,https://i.scdn.co/image/ab67616d0000b273b5a04f6ded46f12f887bca44,TCACN1624935
2vc0O6FoeZ83OU4FD0NO6C,Slow Down - Radio Edit,Bobby V.,Slow Down,r&b,50,235520,2005-01-01,,https://open.spotify.com/track/2vc0O6FoeZ83OU4FD0NO6C,False,https://i.scdn.co/image/ab67616d0000b273d4fb37db6624a72f4cba6e8f,USDJ20500005
5QD28FqaM3jTfsqWwvRZwv,Soldier,Eminem,The Eminem Show,hip hop; rap,65,226213,2002-05-26,,https://open.spotify.com/track/5QD28FqaM3jTfsqWwvRZwv,True,https://i.scdn.co/image/ab67616d0000b2736ca5c90113b30c3c43ffb8f4,USIR10211057
1QRKeAlaLqJUeCWMBRP20A,Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep; Amanda Seyfried,Mamma Mia! The Movie Soundtrack,musicals,71,230893,2008-01-01,,https://open.spotify.com/track/1QRKeAlaLqJUeCWMBRP20A,False,https://i.scdn.co/image/ab67616d0000b273ddc54feece71dda4290d0579,GBUM70809222
06wTEKL2rSrSaOjFtgG8fj,Slow Cheetah,Red Hot Chili Peppers,Stadium Arcadium,alternative rock; funk rock; rock,57,319933,2006-05-09,,https://open.spotify.com/track/06wTEKL2rSrSaOjFtgG8fj,False,https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517,USWB10601596
5z7mYFfhw6N6f23VwrokJD,The Way You Move (feat. Sleepy Brown),Outkast; Sleepy Brown,Speakerboxxx/The Love Below,hip hop; southern hip hop,74,234000,2003,,https://open.spotify.com/track/5z7mYFfhw6N6f23VwrokJD,True,https://i.scdn.co/image/ab67616d0000b2736e88eb6508fd94cd1b745ce2,USAR10300967
4Ilen0VxPEsVRLpnePji8P,"Slow Down - 12"" Version",Bobby V.,Disturbing Tha Peace Presents Bobby Valentino,r&b,73,258665,2005-01-01,,https://open.spotify.com/track/4Ilen0VxPEsVRLpnePji8P,False,https://i.scdn.co/image/ab67616d0000b2735ab4f6bfca031d8ec1e0c1c7,USDJ20500006
0DlVOdK5GJtnom4nI3EOz5,Soldier (feat. T.I. & Lil' Wayne),Destiny's Child; T.I.; Lil Wayne,Destiny Fulfilled,hip hop; rap; southern hip hop,57,325573,2004,,https://open.spotify.com/track/0DlVOdK5GJtnom4nI3EOz5,False,https://i.scdn.co/image/ab67616d0000b273ddf516656fa45ad3ab5a1972,USSM10413197
1v9X60HXT7T6QiDYRKfcG8,Slipping Through My Fingers - From 'Mamma Mia!' Original Motion Picture Soundtrack,Meryl Streep; Amanda Seyfried,Mamma Mia! The Movie Soundtrack,musicals,51,230893,2008-01-01,,https://open.spotify.com/track/1v9X60HXT7T6QiDYRKfcG8,False,https://i.scdn.co/image/ab67616d0000b273dd14e98cc2a4a34d4f202e7d,GBUM70809222
