spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
42Sf25fP5pajm4qkemrdDt,"Quatuor No. 4 en ré majeur, Op. 83: Allegretto",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,1,265000,1999,,https://open.spotify.com/track/42Sf25fP5pajm4qkemrdDt,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804070
18pKcE52gjswDv36cmQliT,J'ai pas d'soleil,Soldat Louis,Auprès de ma bande,celtic; celtic rock; chanson; variété française,5,219493,1993-07-27,,https://open.spotify.com/track/18pKcE52gjswDv36cmQliT,False,https://i.scdn.co/image/ab67616d0000b27380dac7738f4821fa994d88d1,FRF469300040
0w73xaxJC1zyCMpVc3lxSA,"Spanish Songs, Op. 100: 1. Farewell, Granada!",Dmitri Shostakovich; Olga Borodina; Semyon Skigin,"""Bolero"" - A Spanish Songbook",chamber music; classical; opera; orchestra; requiem,0,181000,1997-10-13,,https://open.spotify.com/track/0w73xaxJC1zyCMpVc3lxSA,False,https://i.scdn.co/image/ab67616d0000b273d51b05efde7ddc8dc3ac8945,NLA509503901
5xaykTUa0tU37yeRSbFhJX,D.S.P.,David Sanborn,Songs From The Night Before,cool jazz; jazz; jazz funk; jazz fusion; smooth jazz,11,300213,1996-09-24,,https://open.spotify.com/track/5xaykTUa0tU37yeRSbFhJX,False,https://i.scdn.co/image/ab67616d0000b273e79a579e39a6da6215ead403,USEE19694775
4L6CwJtDyePbMt99TuBq2M,La vie est pleine de surprises,Mo'vez Lang,Héritiers de la rue,french rap,28,273057,1999,,https://open.spotify.com/track/4L6CwJtDyePbMt99TuBq2M,True,https://i.scdn.co/image/ab67616d0000b2738ec1a0c9f6e3b71dc74257e9,FR6V82051541
2PvGEgM4ANFWmKdqUZ2MuQ,"Quatuor No. 13 en si bémol mineur, Op 138: Largo, doppio movimento, largo",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,1,1155797,1999,,https://open.spotify.com/track/2PvGEgM4ANFWmKdqUZ2MuQ,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804140
1q4bR9r7VwzzPOz1MzCaKn,"Piano Concerto No. 2 in F Major, Op. 102: II. Andante",Dmitri Shostakovich; Esa-Pekka Salonen; Yefim Bronfman; Thomas Stevens; Los Angeles Philharmonic,"Shostakovich: Piano Concertos Nos. 1, 2 & Piano Quintet in G Minor",chamber music; classical; classical piano; opera; orchestra,20,386573,1999-11-15,,https://open.spotify.com/track/1q4bR9r7VwzzPOz1MzCaKn,False,https://i.scdn.co/image/ab67616d0000b2738791b79b985b43e618cd6337,USSM19907124
2d3yU86LHCvTSa6mzM7FOO,Tora Archizoun Ta Dyskola,Sakis Rouvas,Tora Archizoun Ta Dyskola,laïko,35,177773,1996,,https://open.spotify.com/track/2d3yU86LHCvTSa6mzM7FOO,False,https://i.scdn.co/image/ab67616d0000b273c4dafa2254401c27da8048bc,GRPO19701087
4pLTpTehXXAI1T7o5W6h02,C'est le printemps,Henri Dès,"Henri Dès, Vol. 8: Les bêtises",chanson; children's music; lullaby,37,126306,1991,,https://open.spotify.com/track/4pLTpTehXXAI1T7o5W6h02,False,https://i.scdn.co/image/ab67616d0000b2731c91b2c1bb51e303ff575084,FR6V89100657
4eguoMx7eUiUIKjnSi2wbb,Sortie D'Secours,Paul Personne,Instantanes,blues; blues rock; modern blues; soul blues,2,113173,1996-01-01,,https://open.spotify.com/track/4eguoMx7eUiUIKjnSi2wbb,False,https://i.scdn.co/image/ab67616d0000b273a05f4077ff3092814537c352,FRZ029600430
7ctitk3mU2jhH7KN9ykssQ,Vent d'Sueste,Os Tubarões,Pépé Lopi,,7,299743,1996-01-01,,https://open.spotify.com/track/7ctitk3mU2jhH7KN9ykssQ,False,https://i.scdn.co/image/ab67616d0000b273823b61be8505aeb6e03fcc34,FRX628021020
6GwHrEeBEpjdx2n45p8QpV,Juste un fil de soie,Jeanne Moreau,Jeanne Chante Jeanne,chanson; french jazz; french pop; variété française,25,168533,1998-01-01,,https://open.spotify.com/track/6GwHrEeBEpjdx2n45p8QpV,False,https://i.scdn.co/image/ab67616d0000b273d081d22e823c0969e2e1acd9,FRZ026500020
4pGMxUYqjPoJRxWuLPi9gG,Suite No. 1 for Jazz Orchestra: II. Polka,Dmitri Shostakovich; Dmitri Kitayenko; Radio-Sinfonie-Orchester Frankfurt; Hr-sinfonieorchester,Shostakovich: Jazz Suites,chamber music; classical; orchestra,0,102160,1997-03-03,,https://open.spotify.com/track/4pGMxUYqjPoJRxWuLPi9gG,False,https://i.scdn.co/image/ab67616d0000b27331d5a9d31e62dec16122e2d4,USBC19602424
2Sptqojj4Wz57iCWm19dR4,La grève des sapins,Dominique Dimey,La ronde des chansons,chanson; lullaby,10,146093,1990-01-01,,https://open.spotify.com/track/2Sptqojj4Wz57iCWm19dR4,False,https://i.scdn.co/image/ab67616d0000b273ac6c125b704030f6415f301c,FRX201646119
2EppSQiGN1hZzRvcV5IU3u,Kawmet El Diss,Outhayna El Ali,Nougoum El Dabke El Shaebiyeh,,9,542626,1997-06-07,,https://open.spotify.com/track/2EppSQiGN1hZzRvcV5IU3u,False,https://i.scdn.co/image/ab67616d0000b273d7b81c05ff305493cde76a6c,FRX281712912
5DSR6T95yUe94Ef5ZtgzxR,Otvaram ti dusu,Sinan Sakic,Korak od sna,,16,210564,1993-01-01,,https://open.spotify.com/track/5DSR6T95yUe94Ef5ZtgzxR,False,https://i.scdn.co/image/ab67616d0000b27337f6d54332cddc072ed64b9a,BGA261301230
111GwG80mxawLM0L2wHsvd,"Quatuor No. 8 en ut mineur, Op. 110: Allegretto",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,3,259200,1999,,https://open.spotify.com/track/111GwG80mxawLM0L2wHsvd,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804110
5b6sADFN1jyKPoR7H7n6l5,Sur l'route d'sainghin,Raoul de Godewarsvelde,Ses Grands Succès,chanson,3,202240,1990,,https://open.spotify.com/track/5b6sADFN1jyKPoR7H7n6l5,False,https://i.scdn.co/image/ab67616d0000b2736e5fd0d5f282117c2753cd0f,FRZ086700630
3fOu2ElHucLQ5RQW3jxfHt,Die Seejungfrau: 1. Sehr mässig bewegt,Alexander von Zemlinsky; Deutsches Symphonie-Orchester Berlin; Riccardo Chailly,Zemlinsky: Die Seejungfrau/Psalms Nos.13 & 23,classical; opera; orchestra,6,919333,1995-01-01,,https://open.spotify.com/track/3fOu2ElHucLQ5RQW3jxfHt,False,https://i.scdn.co/image/ab67616d0000b2737154abef5acd3bafee07c241,GBF078610201
1ltART0iRmMJZP3InMjRGm,Mickey D's Lick - Intro,Mack 10,Mack 10,g-funk; gangster rap; old school hip hop; west coast hip hop,15,51933,1995-01-01,,https://open.spotify.com/track/1ltART0iRmMJZP3InMjRGm,True,https://i.scdn.co/image/ab67616d0000b273e7eb920ba3a38455d3a0055b,USPO19500001
3ZaVuwsL9jvS1D9AaxtsXp,Antes y Después,Hamlet,Insomnio,groove metal; nu metal,30,287200,1998-01-01,,https://open.spotify.com/track/3ZaVuwsL9jvS1D9AaxtsXp,False,https://i.scdn.co/image/ab67616d0000b273fa6ffbf8c3e091b4aaaa9f90,ES8241826306
1lrApmFCCbD2rTINIJbEej,P&D's Asteroid / Just The Way It Is,Lisa Moorish,I've Gotta Have It All,j-r&b; new jack swing,29,327426,1996-01-01,,https://open.spotify.com/track/1lrApmFCCbD2rTINIJbEej,False,https://i.scdn.co/image/ab67616d0000b2737826245b43717e7005b702c3,GBAQT9600129
4UgAFGQYQ53KcQBjl7idqS,"Vesperae solennes de confessore in C, K.339: 5. Laudate Dominum omnes gentes (Ps. 116/117)",Wolfgang Amadeus Mozart; Lisa Otto; Deutsches Symphonie-Orchester Berlin; Berliner Händel-Chor; Günther Arndt,Trésors de la musique sacrée,chamber music; classical; classical piano; opera; orchestra; requiem,1,305666,1998-01-01,,https://open.spotify.com/track/4UgAFGQYQ53KcQBjl7idqS,False,https://i.scdn.co/image/ab67616d0000b273b35ac3e10426a2a0ec652b70,DEF056200350
6NRf1rzy1n5UcxmLPiw2M5,"Quatuor No. 8 en ut mineur, Op. 110: Largo",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,1,235973,1999,,https://open.spotify.com/track/6NRf1rzy1n5UcxmLPiw2M5,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804130
1bXwFEVhtyAaiBMb3Ca9Ib,"Spartacus, Act I: Dance of a Greek Slaves (arr. Y. Grigorovich) [1968 Bolshoi Version]",Aram Khachaturian; RIAS Kammerchor; Deutsches Symphonie-Orchester Berlin; Michail Jurowski,"Khachaturian, A.I.: Spartacus [Ballet]",choral; classical; opera; orchestra; requiem,7,146440,1998-01-01,,https://open.spotify.com/track/1bXwFEVhtyAaiBMb3Ca9Ib,False,https://i.scdn.co/image/ab67616d0000b273c21d253eed4ccdd547b4b94d,US2TL0921504
16OVWZuxlMoGEIKn02XlA6,Tattooed On My Mind,D'Sound,Tattooed On My Mind,acid jazz,22,227760,1998-01-01,,https://open.spotify.com/track/16OVWZuxlMoGEIKn02XlA6,False,https://i.scdn.co/image/ab67616d0000b273f6335b9da99f06dd19439d59,NOACP9803110
1fOZucbr12FeIJCqSSnvrp,"Strauss, R: 5 Lieder, Op. 48: No. 1, Freundliche Vision (Version with Orchestra)",Richard Strauss; Elisabeth Schwarzkopf; George Szell; Deutsches Symphonie-Orchester Berlin,R. Strauss: Four Last Songs,classical; opera; orchestra,7,190666,1997,,https://open.spotify.com/track/1fOZucbr12FeIJCqSSnvrp,False,https://i.scdn.co/image/ab67616d0000b273520c28b9fec642c5bcfe6c41,GBAYC9702364
5yv29fU7Zm0yDSVUUSNHEX,"Spartacus, Act I: Scene and Dance with Crotala (arr. Y. Grigorovich) [1968 Bolshoi Version]",Aram Khachaturian; RIAS Kammerchor; Deutsches Symphonie-Orchester Berlin; Michail Jurowski,"Khachaturian, A.I.: Spartacus [Ballet]",choral; classical; opera; orchestra; requiem,9,109333,1998-01-01,,https://open.spotify.com/track/5yv29fU7Zm0yDSVUUSNHEX,False,https://i.scdn.co/image/ab67616d0000b273c21d253eed4ccdd547b4b94d,US2TL0921505
25WqAzPU1zmnn81CFGSa3q,Das Wunder der Heliane / Act 3: Am siebten Tore nun,Erich Wolfgang Korngold; Anna Tomowa-Sintow; John David de Haan; Deutsches Symphonie-Orchester Berlin; John Mauceri,Korngold: Das Wunder der Heliane,classical; opera; orchestra; requiem,2,391266,1993-01-01,,https://open.spotify.com/track/25WqAzPU1zmnn81CFGSa3q,False,https://i.scdn.co/image/ab67616d0000b2739f395c74a11f6cc9fcaf691a,GBF079240635
3w1osW4kXZLMCkj06cVIIc,"Spartacus, Act I: Variation of Aegina and Bacchanalia (arr. Y. Grigorovich) [1968 Bolshoi Version]",Aram Khachaturian; RIAS Kammerchor; Deutsches Symphonie-Orchester Berlin; Michail Jurowski,"Khachaturian, A.I.: Spartacus [Ballet]",choral; classical; opera; orchestra; requiem,9,234106,1998-01-01,,https://open.spotify.com/track/3w1osW4kXZLMCkj06cVIIc,False,https://i.scdn.co/image/ab67616d0000b273c21d253eed4ccdd547b4b94d,US2TL0921507
1tsz3vDR4wkFTx0TAgjHfH,Pokha D'sitwa,Ashur Bet Sargis,Pokha D'sitwa,,17,424275,1990-09-07,,https://open.spotify.com/track/1tsz3vDR4wkFTx0TAgjHfH,False,https://i.scdn.co/image/ab67616d0000b2737a49ecb398b7492430539247,ushm22352623
3Sk7msDsVButqx4LKFQZoA,Distractions,Insides,Euphoria,dream pop,16,349373,1993-11-08,,https://open.spotify.com/track/3Sk7msDsVButqx4LKFQZoA,False,https://i.scdn.co/image/ab67616d0000b2733f589b1c6d2f57cf12e42345,GBAFL9300194
78An695gyk75XW8TgDb5q4,Te Quierro '97 - Intrance Remix,Intrance; Dsign,Intrance - Te Quierro '97 (Part One),trance,9,386000,1997-12-15,,https://open.spotify.com/track/78An695gyk75XW8TgDb5q4,False,https://i.scdn.co/image/ab67616d0000b273b99debe34d229ff02bdac4f3,DEK971410457
3lewzSs0nU8WGZYkvccvfF,Glare,Diva Destruction,Passion's Price,cold wave; darkwave; deathrock; gothic metal; gothic rock; post-punk,26,273466,1999-12-18,,https://open.spotify.com/track/3lewzSs0nU8WGZYkvccvfF,False,https://i.scdn.co/image/ab67616d0000b273bc005cd32d8a50a7316e47d3,DEZ650602941
1Jgl23WMBJ1oLxQAwodhea,Dschinghis Khan,Dschinghis Khan,Die großen Erfolge,neue deutsche welle; schlager; schlagerparty,23,183066,1993-10-05,,https://open.spotify.com/track/1Jgl23WMBJ1oLxQAwodhea,False,https://i.scdn.co/image/ab67616d0000b273ae7575c71514768b995280db,DEC717900021
0WwE9rkpf5bBS3wuH4QdZg,Trop de souvenirs,Hélène Rollès,Pour l'amour d'un garçon,chanson; variété française,9,201760,1992-12-05,,https://open.spotify.com/track/0WwE9rkpf5bBS3wuH4QdZg,False,https://i.scdn.co/image/ab67616d0000b2734fe34d0549f3fbbf1fe31b44,FRE429201420
4uRmq35zS4ZcFHFj8NIhlv,"Piano Concerto No. 3 in D minor, Op. 30: 1. Allegro ma non tanto",Sergei Rachmaninoff; Martha Argerich; Deutsches Symphonie-Orchester Berlin; Riccardo Chailly,100 Classical Favourites,chamber music; classical; classical piano; opera; orchestra,7,101000,1998-01-01,,https://open.spotify.com/track/4uRmq35zS4ZcFHFj8NIhlv,False,https://i.scdn.co/image/ab67616d0000b2734a17ffa75a1aacdf635bafe8,NLA509414106
7dRh8blV63tFxOYbbt7UYl,"Quatuor No. 4 en ré majeur, Op. 83: Allegretto",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,2,249664,1999,,https://open.spotify.com/track/7dRh8blV63tFxOYbbt7UYl,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804050
1xs5mAYrT2cksM5WtqAqvN,"Strauss, R: 3 Gesänge älterer deutscher Dichter, Op. 43: No. 2, Muttertändelei (Version with Orchestra)",Richard Strauss; Elisabeth Schwarzkopf; George Szell; Deutsches Symphonie-Orchester Berlin,R. Strauss: Four Last Songs,classical; opera; orchestra,8,129000,1997,,https://open.spotify.com/track/1xs5mAYrT2cksM5WtqAqvN,False,https://i.scdn.co/image/ab67616d0000b273520c28b9fec642c5bcfe6c41,GBAYC9702361
2IkitZU0NkKs8UxGocCCts,"Piano Concerto in A-Flat Major, Op. 94: II. Adagio patetico",Josef Rheinberger; Michael Ponti; Deutsches Symphonie-Orchester Berlin; Volker Schmidt-Gertenbach,"The Romantic Piano Concerto, Vol. 2",choral; classical; classical piano; opera; orchestra,1,419093,1992-01-01,,https://open.spotify.com/track/2IkitZU0NkKs8UxGocCCts,False,https://i.scdn.co/image/ab67616d0000b273393a24d4317e52201429b1fa,USZGD9200377
0NTpRqWM9PzZnZ1qibNh0J,Le kangourou,Henri Dès,"Henri Dès, Vol. 10: Far West",chanson; children's music; lullaby,15,130093,1995,,https://open.spotify.com/track/0NTpRqWM9PzZnZ1qibNh0J,False,https://i.scdn.co/image/ab67616d0000b273db22614facc4f9503daefd33,FR6V89501045
2rzxYVoNoP0pjl3skhXXod,Pas moyen d's'arreter,Roulez Fillettes,Depuis des lunes,,3,211880,1998-02-16,,https://open.spotify.com/track/2rzxYVoNoP0pjl3skhXXod,False,https://i.scdn.co/image/ab67616d0000b27314860b49dfa60a2eff0c8592,FR9W19800223
2TYN3apEz6A43qiwLKpBrg,Aladin,Dschinghis Khan,Die großen Erfolge,neue deutsche welle; schlager; schlagerparty,15,206333,1993-10-05,,https://open.spotify.com/track/2TYN3apEz6A43qiwLKpBrg,False,https://i.scdn.co/image/ab67616d0000b273ae7575c71514768b995280db,DEC718100067
2u5AIt6nr70ppcX7NXQFKw,"Piano Concerto No. 2 in F Major, Op. 102: I. Allegro",Dmitri Shostakovich; Cristina Ortiz; Royal Philharmonic Orchestra; Vladimir Ashkenazy,Shostakovich: Violin Concerto No. 1; Piano Concerto No. 2,chamber music; classical; classical piano; orchestra,4,419666,1990-01-01,,https://open.spotify.com/track/2u5AIt6nr70ppcX7NXQFKw,False,https://i.scdn.co/image/ab67616d0000b2738142d5c563da99346b58da2e,GBF078910341
6xXyxo5X4FPW2hXjrUgJC2,L'Curé D'Saint Louis,Les Capenoules,Volume 1,chanson,3,238600,1990,,https://open.spotify.com/track/6xXyxo5X4FPW2hXjrUgJC2,False,https://i.scdn.co/image/ab67616d0000b2735dc7048730fa2b3721ab9ba4,FRZ089001380
5UosgXkz9utdBq1fy4l1yu,A ds Sepp Weber's Hochsig,Stockbergbuebe,Jetzt wird gfäschtet,,12,124266,1999-09-20,,https://open.spotify.com/track/5UosgXkz9utdBq1fy4l1yu,False,https://i.scdn.co/image/ab67616d0000b2738f3b9518f2a1d572c7c1d51d,CH0689902774
4AVri8IBbT2XvwHG1hcxLm,J'ai pas d'soleil,Soldat Louis,Auprès de ma bande,celtic; celtic rock; chanson; variété française,4,219493,1993-01-01,,https://open.spotify.com/track/4AVri8IBbT2XvwHG1hcxLm,False,https://i.scdn.co/image/ab67616d0000b27303f6bd5fceed08c7083e4dab,FRF469300040
4voVJ3xhSoltN9gfcCfPR8,Dsmo1 This World Must Be Destroyed,Front 242,Mixed By Fear,cold wave; darkwave; ebm; industrial; industrial metal; industrial rock; new wave; synthpop,14,265866,1991-03-04,,https://open.spotify.com/track/4voVJ3xhSoltN9gfcCfPR8,False,https://i.scdn.co/image/ab67616d0000b273b67736287f2ee9b53dc26347,BEP010491590
7yNlEgNRSUOtctoVHa6WNQ,"Quatuor No. 8 en ut mineur, Op. 110: Largo",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,3,299200,1999,,https://open.spotify.com/track/7yNlEgNRSUOtctoVHa6WNQ,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804090
3qVtrqNEIsjDXRRXrdi5eU,Ballet Suite No. 1: I. Lyric Waltz,Dmitri Shostakovich; Dmitri Kitayenko; Radio-Sinfonie-Orchester Frankfurt; Hr-sinfonieorchester,Shostakovich: Jazz Suites,chamber music; classical; orchestra,1,144666,1997-03-03,,https://open.spotify.com/track/3qVtrqNEIsjDXRRXrdi5eU,False,https://i.scdn.co/image/ab67616d0000b27331d5a9d31e62dec16122e2d4,USBC19602411
7ERR2IvpfzA5oC0uz3O1Vq,Odeurs de soufre,Suprême NTM,Suprême NTM,french r&b; french rap,31,268733,1998-04-20,,https://open.spotify.com/track/7ERR2IvpfzA5oC0uz3O1Vq,True,https://i.scdn.co/image/ab67616d0000b273b0af6c9d26487cf55ba0efd6,FRZ089801040
6MU6LVYI5yNzHokeiozKrg,"Spanish Songs, Op. 100: 4. Round Dance (A Birth)",Dmitri Shostakovich; Olga Borodina; Semyon Skigin,"""Bolero"" - A Spanish Songbook",chamber music; classical; opera; orchestra; requiem,1,118000,1997-10-13,,https://open.spotify.com/track/6MU6LVYI5yNzHokeiozKrg,False,https://i.scdn.co/image/ab67616d0000b273d51b05efde7ddc8dc3ac8945,NLA509503904
2ZAXodnsbaf65MJqBETXfJ,"String Quartet No. 8 in C Minor, Op. 110: III. Allegretto",Dmitri Shostakovich; Eder Quartet,"Shostakovich: String Quartets Nos. 1, 8 and 9",chamber music; classical; orchestra,6,248466,1994-10-04,,https://open.spotify.com/track/2ZAXodnsbaf65MJqBETXfJ,False,https://i.scdn.co/image/ab67616d0000b2735722da7e29e8df76a9e813ce,HKI199307103
0eGxJoYB6CjZceMJAUmQNo,La machine,Henri Dès,"Henri Dès, Vol. 10: Far West",chanson; children's music; lullaby,17,164133,1995,,https://open.spotify.com/track/0eGxJoYB6CjZceMJAUmQNo,False,https://i.scdn.co/image/ab67616d0000b273db22614facc4f9503daefd33,FR6V89501049
7aiuHUuKUmTzv5xWW0DvL6,Take on Me - Extended Version,Intrance; Dsign,Take on Me,trance,6,415000,1995-08-09,,https://open.spotify.com/track/7aiuHUuKUmTzv5xWW0DvL6,False,https://i.scdn.co/image/ab67616d0000b2737641a5a518666200d7dd4bc2,DEK971710645
2koYKsdVDwDGo9IVoIryza,"Quatuor No. 8 en ut mineur, Op. 110: Largo",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,2,348760,1999,,https://open.spotify.com/track/2koYKsdVDwDGo9IVoIryza,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804120
6R4ysuaifAyN00pS6UhrsK,"Quatuor No. 8 en ut mineur, Op. 110: Allegro molto",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,5,162600,1999,,https://open.spotify.com/track/6R4ysuaifAyN00pS6UhrsK,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804100
2xxs1iL7czKOnY61LtsQ32,"Strauss, R: 8 Lieder, Op. 49: No. 1, Waldseligkeit (Version with Orchestra)",Richard Strauss; Elisabeth Schwarzkopf; George Szell; Deutsches Symphonie-Orchester Berlin,R. Strauss: Four Last Songs,classical; opera; orchestra,9,199000,1997,,https://open.spotify.com/track/2xxs1iL7czKOnY61LtsQ32,False,https://i.scdn.co/image/ab67616d0000b273520c28b9fec642c5bcfe6c41,GBAYC9702362
5yZAHSlfqHRTN6y2hy9bE0,"Spanish Songs, Op. 100: 2. Little Stars",Dmitri Shostakovich; Olga Borodina; Semyon Skigin,"""Bolero"" - A Spanish Songbook",chamber music; classical; opera; orchestra; requiem,1,126000,1997-10-13,,https://open.spotify.com/track/5yZAHSlfqHRTN6y2hy9bE0,False,https://i.scdn.co/image/ab67616d0000b273d51b05efde7ddc8dc3ac8945,NLA509503902
4g770z1ayS5ACNmJpmzyxW,"Ave verum corpus, K.618",Wolfgang Amadeus Mozart; Deutsches Symphonie-Orchester Berlin; Berliner Händel-Chor; Günther Arndt,Trésors de la musique sacrée,chamber music; classical; classical piano; opera; orchestra; requiem,1,219333,1998-01-01,,https://open.spotify.com/track/4g770z1ayS5ACNmJpmzyxW,False,https://i.scdn.co/image/ab67616d0000b273b35ac3e10426a2a0ec652b70,DEF056200360
7iI6qI1EQrmEltqTqdXMqU,Moskau,Dschinghis Khan,Die großen Erfolge,neue deutsche welle; schlager; schlagerparty,9,270040,1995-03-27,,https://open.spotify.com/track/7iI6qI1EQrmEltqTqdXMqU,False,https://i.scdn.co/image/ab67616d0000b273eaee0386fa192362a2b7a980,DEC717900024
3PstTrSJmFFvPwfloLpMcZ,Cracher du sang,Freeman; K-Rhyme Le Roi,l'palais de justice,french rap; raï,16,266666,1999-03-16,,https://open.spotify.com/track/3PstTrSJmFFvPwfloLpMcZ,False,https://i.scdn.co/image/ab67616d0000b273a922f399ee23af0d5cd303e5,FRY689804560
1GBLOnimUi4x1KdElAdTc1,"Spartacus, Act I: Etruscan dance (arr. Y. Grigorovich) [1968 Bolshoi Version]",Aram Khachaturian; RIAS Kammerchor; Deutsches Symphonie-Orchester Berlin; Michail Jurowski,"Khachaturian, A.I.: Spartacus [Ballet]",choral; classical; opera; orchestra; requiem,7,126093,1998-01-01,,https://open.spotify.com/track/1GBLOnimUi4x1KdElAdTc1,False,https://i.scdn.co/image/ab67616d0000b273c21d253eed4ccdd547b4b94d,US2TL0921506
60hhod5tYjfieAu1HBk2V0,Arkadaşım,Müslüm Gürses,Arkadaşım,arabesk,19,346826,1999-09-16,,https://open.spotify.com/track/60hhod5tYjfieAu1HBk2V0,False,https://i.scdn.co/image/ab67616d0000b27384efb546bc2bfe4ca0bd9cf0,TR4020700307
4z9AhFxc2gMxlpGbgfHIuF,Early Morning Discount(With Lee Juk),Lee Moon Sae,Lee Moonse 10th(Dancing Flower),k-ballad,30,239226,1996-09-01,,https://open.spotify.com/track/4z9AhFxc2gMxlpGbgfHIuF,False,https://i.scdn.co/image/ab67616d0000b273415d5c75da7fbc17596ae293,KRA341441298
2tP7gEUsG37Ebuvr6XdoIf,"Quatuor No. 4 en ré majeur, Op. 83: Andantino",Dmitri Shostakovich; Quatuor Debussy; Christophe Collette; Dominique Lonca; Vincent Deprecq; Yannick Callier,"Chostakovitch : Quatuors à cordes No. 4, 8 et 13, vol. 1",chamber music; classical; orchestra,1,457373,1999,,https://open.spotify.com/track/2tP7gEUsG37Ebuvr6XdoIf,False,https://i.scdn.co/image/ab67616d0000b27382493c15482b61a119fcb01e,FRZ179804060
4Tv7YXkMa2rLTH5krYGIST,Ta Galazia Sou Grammata,Dimitra Galani,Axehastes Epitihies,entehno; laïko,27,160066,1982-02-18,,https://open.spotify.com/track/4Tv7YXkMa2rLTH5krYGIST,False,https://i.scdn.co/image/ab67616d0000b2735cc39cd8581d3c9a16e75cf0,GRE017600009
6BJ4spihhNRedcgMbkXoeb,Cargo - 2024 remaster - Remix,Axel Bauer,Cargo - EP (2024 Remaster),chanson; french house; french pop; variété française,4,358973,1983,,https://open.spotify.com/track/6BJ4spihhNRedcgMbkXoeb,False,https://i.scdn.co/image/ab67616d0000b273f7c6d0e5e369f7a93ca0ee3b,FR2F40900180
6b3zKpUl2PnMFFZQMpmNb7,O Trelos,Manolis Mitsias,Axehastes Epitihies,entehno; laïko,26,180066,1982-02-23,,https://open.spotify.com/track/6b3zKpUl2PnMFFZQMpmNb7,False,https://i.scdn.co/image/ab67616d0000b273be3d051014dccb748bfb1cd5,GRE017700278
7h5iUwBiekMfeRWE1l7g6A,Small Axe - Live,The Gladiators,The Gladiators and Israel Vibration Live,dub; ragga; reggae; rocksteady; roots reggae,10,222106,1983,,https://open.spotify.com/track/7h5iUwBiekMfeRWE1l7g6A,False,https://i.scdn.co/image/ab67616d0000b2730812a89e225b487c6e29a165,QM6MZ1755761
2XQUqqq4DGjG2eLKdDd6wS,Phantasmes,Axel Bauer,Phantasmes - EP,chanson; french house; french pop; variété française,5,268640,1984-01-01,,https://open.spotify.com/track/2XQUqqq4DGjG2eLKdDd6wS,False,https://i.scdn.co/image/ab67616d0000b2734b289f22d65605f6da4ad594,FR2F41100010
4WDZMZWgQtgpFTNHaOYX83,Small Axe,Bob Marley & The Wailers,Countryman,reggae; roots reggae,4,140666,1982-01-01,,https://open.spotify.com/track/4WDZMZWgQtgpFTNHaOYX83,False,https://i.scdn.co/image/ab67616d0000b273520f7b0b496dbca2aa63d379,GBAPB7000001
