spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
13Wi6pD2DgCeEggVJsk1BB,Happy Days,McCoy Tyner Trio,Infinity,bebop; hard bop; jazz,7,582960,1995-01-01,,https://open.spotify.com/track/13Wi6pD2DgCeEggVJsk1BB,False,https://i.scdn.co/image/ab67616d0000b2737833fff58f70f73a26a37833,USGR10200179
1C1LGokVjmYGRfC4PmSMRA,Kapitel 13 - Papi lernt reiten (Folge 003),Bibi und Tina,Folge 3: Papi lernt reiten,,38,97132,1991-01-01,,https://open.spotify.com/track/1C1LGokVjmYGRfC4PmSMRA,False,https://i.scdn.co/image/ab67616d0000b273518f0546b2f36c654eb88985,DEB581511654
4EScb6PdQR5Lv2HIhRLpe7,Kapitel 06 - Papi lernt reiten (Folge 003),Bibi und Tina,Folge 3: Papi lernt reiten,,38,96516,1991-01-01,,https://open.spotify.com/track/4EScb6PdQR5Lv2HIhRLpe7,False,https://i.scdn.co/image/ab67616d0000b273518f0546b2f36c654eb88985,DEB581511647
1uuh2xSgfcddYAgtadUxoB,Marta tiene un marcapasos,Hombres G,Lo Mejor De Los Hombres G,latin rock; mexican rock; rock en español,47,132080,1999-03-26,,https://open.spotify.com/track/1uuh2xSgfcddYAgtadUxoB,False,https://i.scdn.co/image/ab67616d0000b273123a77200078fd34695b7042,ES5018672005
53Lmtisg1xZC9svHiZN6Nc,All The Things You Are,McCoy Tyner,Soliloquy,bebop; cool jazz; free jazz; hard bop; jazz,9,255226,1992-01-01,,https://open.spotify.com/track/53Lmtisg1xZC9svHiZN6Nc,False,https://i.scdn.co/image/ab67616d0000b2736f8714a61ddbd74aa1718f28,USBN29100293
1NuTD5OakYByZ2i6TYRYJb,Tynged,Meic Stevens,Mihangel,,0,290386,1997,,https://open.spotify.com/track/1NuTD5OakYByZ2i6TYRYJb,False,https://i.scdn.co/image/ab67616d0000b273efe343b3ac31a3b89d49cd28,GBCFU0601603
1S5Eu9ZUxWQD2vrQdS5I5m,Den Tynde Is,Brødrene Launbjerg & Nikoline Møller,Som Brødre Vi Dele,,0,185546,1999-08-01,,https://open.spotify.com/track/1S5Eu9ZUxWQD2vrQdS5I5m,False,https://i.scdn.co/image/ab67616d0000b273b23e5a9761566b0cc781025e,DK2PA9900217
25LgdkM3EXNjnmripn38pm,Blues For Max,McCoy Tyner Trio,Bon Voyage,bebop; hard bop; jazz,3,432800,1991,,https://open.spotify.com/track/25LgdkM3EXNjnmripn38pm,False,https://i.scdn.co/image/ab67616d0000b2734fb4c7fae12486a89b33a012,NLA410814772
22rADRcVqj9zENOjXS6aaX,Tình và đời,Jimmi Nguyen,Tình và đời,bolero; v-pop; vietnamese bolero; vinahouse,26,272066,1992-01-25,,https://open.spotify.com/track/22rADRcVqj9zENOjXS6aaX,False,https://i.scdn.co/image/ab67616d0000b273800328248ae2e6b44f9bb663,VNA0F1711971
4De3aKvbe0CPCDNABV65SV,Biển tình,Thanh Tuyền,Từ Lúc Em Đi,bolero; v-pop; vietnamese bolero,25,247893,1999-01-01,,https://open.spotify.com/track/4De3aKvbe0CPCDNABV65SV,False,https://i.scdn.co/image/ab67616d0000b273854597e3ac660d3bce79c2e6,QZGCD1802322
1yg10TQkUpO9aSy64VzBHw,Finiculi Finicula,Luigi Denza; Ronan Tynan,My Life Belongs To You,canzone napoletana; opera,9,155840,1998,,https://open.spotify.com/track/1yg10TQkUpO9aSy64VzBHw,False,https://i.scdn.co/image/ab67616d0000b273aaf5220623929b9b7e627bd2,GBBBN9802069
0tstuCtVQg4lMLdCigOs9L,Tall Ships on the Tyne '93,The Mitford Family,Geordie Greats,,0,150622,1992-07-01,,https://open.spotify.com/track/0tstuCtVQg4lMLdCigOs9L,False,https://i.scdn.co/image/ab67616d0000b27393e7f435c606cbbe9d2fbc2b,QZMEP2202161
6mfIzwPJjX7OHyOjZDsAy2,The Windows Of The World,McCoy Tyner Trio,What The World Needs Now: The Music Of Burt Bacharach,bebop; hard bop; jazz,8,330173,1997-01-01,,https://open.spotify.com/track/6mfIzwPJjX7OHyOjZDsAy2,False,https://i.scdn.co/image/ab67616d0000b2730607e3de14a1e18dcacf0dff,USGR19610227
6NWI67PReLBT9JF3lRISIx,Alan Tyne of Harrow,Virginia Company,Smash the Windows,celtic; sea shanties; traditional folk,2,260026,1996-07-01,,https://open.spotify.com/track/6NWI67PReLBT9JF3lRISIx,False,https://i.scdn.co/image/ab67616d0000b273dfa5dc9344f073a5f57ebdf0,ushm81781047
0RmIHwEQkCIi05mjy3ErRE,Some Sails,Ten Sharp,Under The Water - line,,20,256239,1991-10-02,,https://open.spotify.com/track/0RmIHwEQkCIi05mjy3ErRE,False,https://i.scdn.co/image/ab67616d0000b2735812c5e95c63cbf70d10a172,NLD019102008
0UuTAzD4p0k7xQiuBMJ9Il,Tinlər,Eyyub Yaqubov; Eldar Əzizli; Vaqif Muxtarov,"Duet ""Amburan"", Pt. 2",,21,324626,1997-04-26,,https://open.spotify.com/track/0UuTAzD4p0k7xQiuBMJ9Il,False,https://i.scdn.co/image/ab67616d0000b273d809ee435b15ebd155165dd6,DGA072188814
15u5Kt0jqlWifZS0XwC6In,Hip-Toe,McCoy Tyner; Jackie McLean,Jazz Profile: McCoy Tyner,bebop; cool jazz; free jazz; hard bop; jazz,0,389106,1997-01-01,,https://open.spotify.com/track/15u5Kt0jqlWifZS0XwC6In,False,https://i.scdn.co/image/ab67616d0000b273509046646b6df0915f562ed1,USBN28500023
3scwoVMAuvStkUQp6jWU2u,Kids In Tyne and Wear,The Toy Dolls,Fat Bob's Feet,punk; ska punk,23,195546,1991-03-25,,https://open.spotify.com/track/3scwoVMAuvStkUQp6jWU2u,False,https://i.scdn.co/image/ab67616d0000b273d4b54e9d6fffa4e6fbb87481,GBAJE9100007
3DeYfa52zRAqcTqGPC9RgI,"Lullaby Carols: Lully, Lulla, Thow Little Tyne Child, What Child Is This?",The Tabernacle Choir at Temple Square,This Is Christmas (Legacy Series),choral; christmas,1,323560,1994-10-18,,https://open.spotify.com/track/3DeYfa52zRAqcTqGPC9RgI,False,https://i.scdn.co/image/ab67616d0000b273a48866f7749cdd211ab0855e,US23M0800271
71xgZns5XdaHJpKwHxbtWN,Smitty's Place,McCoy Tyner,Jazz Profile: McCoy Tyner,bebop; cool jazz; free jazz; hard bop; jazz,0,321466,1997-01-01,,https://open.spotify.com/track/71xgZns5XdaHJpKwHxbtWN,False,https://i.scdn.co/image/ab67616d0000b273509046646b6df0915f562ed1,USBN28800421
3wSZzYptwTCxlwWUhWtqTi,Beautiful Love,McCoy Tyner; Joe Henderson; Ron Carter; Al Foster,New York Reunion,bebop; cool jazz; free jazz; hard bop; jazz,9,554111,1991-06-04,,https://open.spotify.com/track/3wSZzYptwTCxlwWUhWtqTi,False,https://i.scdn.co/image/ab67616d0000b2730bafb13b8d5e2acdd06b663e,US99C0505106
1jcfs448pYQvAt5BylqEzf,Dinosaur Ii,Tynal Tywyll,Lle Dwi Isho Bod,jangle pop,0,143466,1992,,https://open.spotify.com/track/1jcfs448pYQvAt5BylqEzf,False,https://i.scdn.co/image/ab67616d0000b2735ad4f946f2a4cf93c397b9d6,GBCFU0602119
5DIQbaeukfb3Ml9hxU6myf,You'll Never Walk Alone,Hammerstein; Richard Rodgers; Ronan Tynan,Ronan Tynan,,0,244173,1998-05-10,,https://open.spotify.com/track/5DIQbaeukfb3Ml9hxU6myf,False,https://i.scdn.co/image/ab67616d0000b27351881724d770e694bb31b5f2,GBBBN9802063
2xpWSAUxivXvRku2TRxoAO,Flow Nile River,Tynsi and Harry T.,Gather Round,,0,259030,1996,,https://open.spotify.com/track/2xpWSAUxivXvRku2TRxoAO,False,https://i.scdn.co/image/ab67616d0000b273dc6839d439183d9b70969502,USA370326564
37eZ67FSpM4KMslxnYWMPm,回憶是紅色天空,Faye Wong,胡思亂想 (Remastered 2019),c-pop; cantopop; chinese indie; mandopop; taiwanese pop,16,255040,1994-01-01,,https://open.spotify.com/track/37eZ67FSpM4KMslxnYWMPm,False,https://i.scdn.co/image/ab67616d0000b273f9db763072c2ed8eb137532b,HKG079400021
0CcYhupjDfQ8Ru7L4RvM1w,Lle Dwi Ishio Bod,Tynal Tywyll,Lle Dwi Isho Bod,jangle pop,0,245373,1992,,https://open.spotify.com/track/0CcYhupjDfQ8Ru7L4RvM1w,False,https://i.scdn.co/image/ab67616d0000b2735ad4f946f2a4cf93c397b9d6,GBCFU0602114
6jMK5vpZ0QD5DGq9Yg52EC,Kontinenterna rör sig i natten: Det är tid att lära sig tyngdlagens lagar,Tuomo Haapala; Stina Ekblad; Marie Selander; Lotta Hasselquist; Jorgen Adolfsson; Sune Spangberg,Vattenvirvlar / Movements in Rapid Waters,traditional folk,0,208200,1996-01-01,,https://open.spotify.com/track/6jMK5vpZ0QD5DGq9Yg52EC,False,https://i.scdn.co/image/ab67616d0000b273705a147f6b5c6736df3cf26a,SEAGA9533230
1IDllv03aKsDV7SSQMfBY9,Water of Tyne,The Mitford Family,Geordie Greats,,0,112274,1992-07-01,,https://open.spotify.com/track/1IDllv03aKsDV7SSQMfBY9,False,https://i.scdn.co/image/ab67616d0000b27393e7f435c606cbbe9d2fbc2b,QZMEP2202155
20M3QUDAcyx34qBtKFIds8,Kapitel 22 - Alle lieben Knuddel (Folge 016),Bibi und Tina,Folge 16: Alle lieben Knuddel,,32,92473,1993,,https://open.spotify.com/track/20M3QUDAcyx34qBtKFIds8,False,https://i.scdn.co/image/ab67616d0000b273d2d5ee44d413dd8c9f828225,DEB581511976
67Q3CL9yZxH1JJ44pw0co3,"Enlightenment Suite, Part 3: Inner Glimpse - live at Montreux",McCoy Tyner,Enlightenment,bebop; cool jazz; free jazz; hard bop; jazz,7,601133,1990-01-01,,https://open.spotify.com/track/67Q3CL9yZxH1JJ44pw0co3,False,https://i.scdn.co/image/ab67616d0000b273f36572008badb1f180804fe9,USFI87300648
3o9soT8sgBtHfT7FuWYBCR,Alnwick & Tyne,Blyth Power,Alnwick & Tyne,celtic punk; folk punk; post-punk,5,350840,1990-01-01,,https://open.spotify.com/track/3o9soT8sgBtHfT7FuWYBCR,False,https://i.scdn.co/image/ab67616d0000b273b2cb5ab051c4eb30e9e931eb,GBBLY8900259
2mPuVHb6PA7FVR9lI7JHzO,Kapitel 12 - Papi lernt reiten (Folge 003),Bibi und Tina,Folge 3: Papi lernt reiten,,38,102677,1991-01-01,,https://open.spotify.com/track/2mPuVHb6PA7FVR9lI7JHzO,False,https://i.scdn.co/image/ab67616d0000b273518f0546b2f36c654eb88985,DEB581511653
0aw1t76UKkQ7Nb9gHi2nQ6,Tin Pan Alley,Lucky Peterson,Move,blues; blues rock; modern blues; soul blues,22,482400,1998,,https://open.spotify.com/track/0aw1t76UKkQ7Nb9gHi2nQ6,False,https://i.scdn.co/image/ab67616d0000b27392f993bd9b14ba1630e30d83,FRZ029700980
1T4k0sw0HldDg004Kw4Oct,Forever (feat. Fridayy),Lil Baby; Fridayy,It's Only Me,,66,167977,2022-10-14,,https://open.spotify.com/track/1T4k0sw0HldDg004Kw4Oct,True,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,USUG12207233
5W7DOVGQLTigu09afW7QMT,295,Sidhu Moose Wala,Moosetape,bhangra; desi hip hop; punjabi hip hop; punjabi pop,72,270000,2021-05-15,,https://open.spotify.com/track/5W7DOVGQLTigu09afW7QMT,False,https://i.scdn.co/image/ab67616d0000b2731d1cc2e40d533d7bcebf5dae,INU252102408
0xta6Gah3inmeHbj0e3F9a,Headshots (4r da Locals),Isaiah Rashad,The House Is Burning,,69,193208,2021-07-30,,https://open.spotify.com/track/0xta6Gah3inmeHbj0e3F9a,True,https://i.scdn.co/image/ab67616d0000b273ac895ae149e004dcbb6367be,USWB12101513
1o6x7iRcDQPEEg8YPgLeVA,Day in the Life,Central Cee,Wild West,drill; grime; uk drill; uk grime,66,188689,2021-03-12,,https://open.spotify.com/track/1o6x7iRcDQPEEg8YPgLeVA,True,https://i.scdn.co/image/ab67616d0000b2731675d50a0ba7919b5e5797fe,QZHZ42018515
0UCKUJU94sx8XBQnaNsRkB,Commitment Issues,Central Cee,Wild West,drill; grime; uk drill; uk grime,64,150663,2021-03-12,,https://open.spotify.com/track/0UCKUJU94sx8XBQnaNsRkB,True,https://i.scdn.co/image/ab67616d0000b2731675d50a0ba7919b5e5797fe,ZZOPM2004175
31lopd32BkJBTSgYE16c5e,In A Minute,Lil Baby,It's Only Me,,65,200470,2022-10-14,,https://open.spotify.com/track/31lopd32BkJBTSgYE16c5e,True,https://i.scdn.co/image/ab67616d0000b27366b04b41fa6f8908dce86695,USUG12200033
27XMmSWSOXJ7eVb40tH93T,MEMORIES!,347aidan,TROUBLED MEMORIES!,,68,137806,2021-06-18,,https://open.spotify.com/track/27XMmSWSOXJ7eVb40tH93T,False,https://i.scdn.co/image/ab67616d0000b273935cb2dc7b7875fd015fd3c0,USQX92102219
08Isz2ETWSBhvIl8UpKYsp,No Love,Shubh,No Love,desi; desi hip hop; hindi hip hop; punjabi hip hop; punjabi pop,73,170387,2022-02-22,,https://open.spotify.com/track/08Isz2ETWSBhvIl8UpKYsp,False,https://i.scdn.co/image/ab67616d0000b2732a46046339bd779f95a8cf8b,QZDA52252890
4UZnmU8UC9cojpZcZaodlc,The Party,Showaddywaddy,Showaddywaddy,glam rock; rockabilly,7,188600,1974,,https://open.spotify.com/track/4UZnmU8UC9cojpZcZaodlc,False,https://i.scdn.co/image/ab67616d0000b273f6acecb909977fcca82d107c,GBBLG7400050
0anfFqKSKAfx2UqDwP7SKB,Si tu dois partir,Fairport Convention,Unhalfbricking,folk; folk rock; traditional folk,30,142000,1969-07,,https://open.spotify.com/track/0anfFqKSKAfx2UqDwP7SKB,False,https://i.scdn.co/image/ab67616d0000b27372fe792040dbdcd31869763d,GBAAN6900031
2Oj8J5qkf0Pd5foy0HQZpj,Circular Free,Housework Happy Music Zone,Upbeat Housework House Tracks,,3,40019,2025-02-10,,https://open.spotify.com/track/2Oj8J5qkf0Pd5foy0HQZpj,False,https://i.scdn.co/image/ab67616d0000b27353b17a31eece6b37986daada,GBPS84179566
72Ga9wSRGiqsmvYwLlwisi,Upbeat Presentation,HitsLab,Ambient Music for Videos,,4,157101,2023-10-23,,https://open.spotify.com/track/72Ga9wSRGiqsmvYwLlwisi,False,https://i.scdn.co/image/ab67616d0000b273a2bdfe335baf5b5b79aa3970,USL4R2350473
7DiLEx9XL4u0WKttp0oX2m,Upbeat Lofi HipHop,BGM For Work; Work BGM; Chill Office BGM For Working,Chill Background Music For Work BGM For Working Hard,,9,111596,2024-08-13,,https://open.spotify.com/track/7DiLEx9XL4u0WKttp0oX2m,False,https://i.scdn.co/image/ab67616d0000b273f22f112722640d5fc5b4e91b,QZP7F2425833
1lszJVQ4YTO09u0X5LAWxG,Upbeat Improvisation,Best Of Jazz,A Generous Sip,,0,168648,2025-06-16,,https://open.spotify.com/track/1lszJVQ4YTO09u0X5LAWxG,False,https://i.scdn.co/image/ab67616d0000b27329b608c97971b7795c250d8f,GBPS85841507
1IJzDCNNJuOvJFBYxZiolC,No Broke Boys,Disco Lines; Tinashe,Upbeat Vibes,alternative r&b; stutter house,6,163994,2025-08-13,,https://open.spotify.com/track/1IJzDCNNJuOvJFBYxZiolC,True,https://i.scdn.co/image/ab67616d0000b2739f551a0763bfbb8e5ba197cd,USAT22504362
2H9Gjz4luNTzWrZWh48U4H,Energetic Upbeat Sport Summer Hip-Hop,CoffeeMusic,Dynamic Reel,,0,122942,2024-11-05,,https://open.spotify.com/track/2H9Gjz4luNTzWrZWh48U4H,False,https://i.scdn.co/image/ab67616d0000b273cf579dd4f52e61481992df57,ROBDO2300103
2i2daC4Uy5fyqgKaqQXiD0,"Forbidden Friendship (from ""How to Train Your Dragon"")",Sheet Music Boss,Upbeat Movie Music on Piano,,6,245551,2024-02-21,,https://open.spotify.com/track/2i2daC4Uy5fyqgKaqQXiD0,False,https://i.scdn.co/image/ab67616d0000b273343d1d16555662bbb432d30f,QZPJ32336057
43no2buf0rjPdz5yUrZDZp,Upbeat Saxophone,Easy Jazz Music,Moonlit Sessions,,4,136216,2025-07-21,,https://open.spotify.com/track/43no2buf0rjPdz5yUrZDZp,False,https://i.scdn.co/image/ab67616d0000b273b58ceea4792d44686003a69a,GBPS85857109
1v9nnv3OzmKByQuKjZvX6P,Upbeat Snooze,Best Of Jazz,A Generous Sip,,0,175135,2025-06-16,,https://open.spotify.com/track/1v9nnv3OzmKByQuKjZvX6P,False,https://i.scdn.co/image/ab67616d0000b27329b608c97971b7795c250d8f,GBPS85841508
6zNOCWWVxEAdqzfwSuUl4A,Upbeat Work Music,Concentration Office Work Music; Background Music For Concentration; Music For Concentration While Working,Chill Office Work Playlist,,1,84714,2023-04-12,,https://open.spotify.com/track/6zNOCWWVxEAdqzfwSuUl4A,False,https://i.scdn.co/image/ab67616d0000b2734503fe11d3c7d7b2d820d646,QZP7F2311169
7HnmQebCZ19hQpckLikxCI,Upbeat Lofi HipHop,Playlist For Office Work; Songs For Work Playlist; Songs For Working In Office,Focus Lofi Chill Beats To Work In Office,smooth jazz,1,82285,2023-06-04,,https://open.spotify.com/track/7HnmQebCZ19hQpckLikxCI,False,https://i.scdn.co/image/ab67616d0000b273a32d3ad9fad9a1ae8d90d329,QZP7F2325218
2a6ZJlYOEpnHOGsW9mdK50,"See You Tomorrow (from ""How to Train Your Dragon"")",Sheet Music Boss,Upbeat Movie Music on Piano,,6,227761,2024-02-21,,https://open.spotify.com/track/2a6ZJlYOEpnHOGsW9mdK50,False,https://i.scdn.co/image/ab67616d0000b273343d1d16555662bbb432d30f,QZPJ32336056
1UnEHEaj2GUIoE2vGNC269,Iced Drive,Housework Happy Music Zone,Upbeat Housework House Tracks,,3,40019,2025-02-10,,https://open.spotify.com/track/1UnEHEaj2GUIoE2vGNC269,False,https://i.scdn.co/image/ab67616d0000b27353b17a31eece6b37986daada,GBPS84179462
0Utzq8C0VCavaqgPmby3XR,Upbeat Snooze,Best Of Jazz,Late Cup Swing,,0,175135,2025-05-26,,https://open.spotify.com/track/0Utzq8C0VCavaqgPmby3XR,False,https://i.scdn.co/image/ab67616d0000b27353ff2377a9f8056e06b0ac2f,GBPS85841508
4cllmAXtbxJY0TJH9CjDoa,No Lyrics Music,Upbeat Motivational Music For Work; Motivational Music For Office Work; Upbeat Morning Music For Work,Background Chill Music For Morning Work,,8,109744,2023-04-03,,https://open.spotify.com/track/4cllmAXtbxJY0TJH9CjDoa,False,https://i.scdn.co/image/ab67616d0000b273ce351c9d5ece2404a23c39b5,QZP7F2310415
4hFm3AldnPyTT08TxCOFqY,Cozy Beats Retreat,Streamer Friendly Music; Gaming & Streaming Background Music; Chill Gaming Playlist; Game Streaming Music,Upbeat Game Streaming Music 2025 (Instrumental),,0,180000,2025-08-18,,https://open.spotify.com/track/4hFm3AldnPyTT08TxCOFqY,False,https://i.scdn.co/image/ab67616d0000b2736e1bcaf73c60f08515db8b0b,QZP7F2598926
6644yDPIxd5RaY6V3h1yTm,Lovely Styles,Housework Happy Music Zone,Upbeat Housework House Tracks,,3,40019,2025-02-10,,https://open.spotify.com/track/6644yDPIxd5RaY6V3h1yTm,False,https://i.scdn.co/image/ab67616d0000b27353b17a31eece6b37986daada,GBPS84179516
6snR9akELRBFnERyCErY5W,Upbeat Improvisation,Best Of Jazz,Late Cup Swing,,0,168648,2025-05-26,,https://open.spotify.com/track/6snR9akELRBFnERyCErY5W,False,https://i.scdn.co/image/ab67616d0000b27353ff2377a9f8056e06b0ac2f,GBPS85841507
1JjPP9eIBMcngfxEVSTiDX,Upbeat Playlist Of Top Hits,Best Top Hits; Todays Top Hits Clean; Todays Best Hits Radio,Todays Top Hit Music Mix Playlist,,2,130612,2023-08-20,,https://open.spotify.com/track/1JjPP9eIBMcngfxEVSTiDX,False,https://i.scdn.co/image/ab67616d0000b273f28d75ec222d4f1e252033c7,QZP7F2338983
0IQHNxUPz1npW3Q5e6dsYg,Upbeat Joyful,Shopping Music Channel,Retail Rhythms Delight,,2,183110,2025-06-10,,https://open.spotify.com/track/0IQHNxUPz1npW3Q5e6dsYg,False,https://i.scdn.co/image/ab67616d0000b273aca41a098487b33ccc499fdf,PL44R2576907
5KqoMsfSTsjY6cXAyRMVo3,Echo Bloom Focus,Streamer Friendly Music; Gaming & Streaming Background Music; Chill Gaming Playlist; Game Streaming Music,Upbeat Game Streaming Music 2025 (Instrumental),,0,180000,2025-08-18,,https://open.spotify.com/track/5KqoMsfSTsjY6cXAyRMVo3,False,https://i.scdn.co/image/ab67616d0000b2736e1bcaf73c60f08515db8b0b,QZP7F2598935
02aeUXJmYWKjGd4Hs8gas2,Relaxing Office Work Music,Motivational Songs To Play At Work; Motivation Songs For Work; Motivational Instrumental Music For Office Work,Upbeat Inspirational Songs For Work,,9,113519,2023-04-03,,https://open.spotify.com/track/02aeUXJmYWKjGd4Hs8gas2,False,https://i.scdn.co/image/ab67616d0000b273b3df8ade099603345795eff3,QZP7F2310375
4eCS5ye0uTqA06WjzWwIWm,Octo,The Upbeats,One Sound,drum and bass; drumstep; jungle; liquid funk,9,227666,2023-03-03,,https://open.spotify.com/track/4eCS5ye0uTqA06WjzWwIWm,False,https://i.scdn.co/image/ab67616d0000b273b85e7ca947f835f0a78b19a1,UKU932390019
1O4MKTr3is610ZXFDyxxl7,"Préludes, Op.28 No.6",The Healing Factory,Studying with Chopin's Preludes,,24,93600,2023-04-07,,https://open.spotify.com/track/1O4MKTr3is610ZXFDyxxl7,False,https://i.scdn.co/image/ab67616d0000b273210d487f9e13386f77111f7c,QZDA62341166
3ZZlMcKMPnvgNF4NTutQ4r,"Préludes, Op.28 No.4",The Healing Factory,Studying with Chopin's Preludes,,24,122352,2023-04-07,,https://open.spotify.com/track/3ZZlMcKMPnvgNF4NTutQ4r,False,https://i.scdn.co/image/ab67616d0000b273210d487f9e13386f77111f7c,QZDA62341165
4o8lLSHFFMkzDZKdmtUWXb,Shrine Static Love,Study LoFi Project,Shrine Static Love,,21,123500,2025-06-25,,https://open.spotify.com/track/4o8lLSHFFMkzDZKdmtUWXb,False,https://i.scdn.co/image/ab67616d0000b2736568abfc381ab15265d428aa,DEZN82525731
6sveH2fA5eIYDRbjlaQHX0,Soba Nostalgia Drive,Study LoFi Project,Soba Nostalgia Drive,,21,120750,2025-06-25,,https://open.spotify.com/track/6sveH2fA5eIYDRbjlaQHX0,False,https://i.scdn.co/image/ab67616d0000b273e554e755a65d0ad43246ca86,DEZN82525770
4nbKPZTdCns1jUHHK2dA8a,Zen Console,Study LoFi Project,Zen Console,,21,122500,2025-06-25,,https://open.spotify.com/track/4nbKPZTdCns1jUHHK2dA8a,False,https://i.scdn.co/image/ab67616d0000b2739c5efc140f2c44a63e1d7e8d,DEZN82525751
5dCkRGEhlWpi0w78TsgezU,Gentle Peace,Study Academy; Concentration Music; Office Music Experts; Deep Focus Zone,Deep Focus: Study Instrumentals,,19,120000,2025-07-04,,https://open.spotify.com/track/5dCkRGEhlWpi0w78TsgezU,False,https://i.scdn.co/image/ab67616d0000b2734b2dff10d40bdd301f460057,DEPI82593068
3Z1IQdqPwYwMaNAwoBUGaa,Shinkansen Reverie,Study LoFi Project,Shinkansen Reverie,,22,122750,2025-06-25,,https://open.spotify.com/track/3Z1IQdqPwYwMaNAwoBUGaa,False,https://i.scdn.co/image/ab67616d0000b273d4c9bc7956305485ca9984a3,DEZN82525736
1hkcXNyKzVjtRKPfnjTMBv,Sweet Daifuku Tape,Study LoFi Project,Sweet Daifuku Tape,,19,122000,2025-06-25,,https://open.spotify.com/track/1hkcXNyKzVjtRKPfnjTMBv,False,https://i.scdn.co/image/ab67616d0000b2739bc3641d37f1593d4093cf76,DEZN82525749
0VmJ6kDF5blI5p40jwirK5,"The Well Tempered Clavier (Book 1, Prelude 6)",The Healing Factory,Studying with Bach's Preludes,,24,85945,2023-03-24,,https://open.spotify.com/track/0VmJ6kDF5blI5p40jwirK5,False,https://i.scdn.co/image/ab67616d0000b2734cf47046005f8c413deeee78,QZDA62341160
1sLOlsSYZLXFDTxYkoFFgA,Kintsugi Dreams,Study LoFi Project,Kintsugi Dreams,,20,122000,2025-06-25,,https://open.spotify.com/track/1sLOlsSYZLXFDTxYkoFFgA,False,https://i.scdn.co/image/ab67616d0000b2739b24b1b418ccf23e106dc049,DEZN82525810
46GMDniPzQaF2eobORsYO7,"The Well Tempered Clavier (Book 1, Prelude 3)",The Healing Factory,Studying with Bach's Preludes,,24,81025,2023-03-24,,https://open.spotify.com/track/46GMDniPzQaF2eobORsYO7,False,https://i.scdn.co/image/ab67616d0000b2734cf47046005f8c413deeee78,QZDA62341159
1twbT45YYT8Ti9zLrj1QdC,Ghibli Flicker,Study LoFi Project,Ghibli Flicker,,20,123000,2025-06-25,,https://open.spotify.com/track/1twbT45YYT8Ti9zLrj1QdC,False,https://i.scdn.co/image/ab67616d0000b27310c4c362580935fbc3f8a6c1,DEZN82525729
3GfnFqrqdfIZtRsQVbtKgS,Calming Study Pop Music,Clean Pop Music; Pop Songs 2023,Chill Uplifting Pop Music No Lyrics SFW,,21,156794,2024-09-15,,https://open.spotify.com/track/3GfnFqrqdfIZtRsQVbtKgS,False,https://i.scdn.co/image/ab67616d0000b27348b198858780eacc608d5935,QZP7F2442028
4KU7aezcDvj2OQjUvXQEgw,Amai Nocturne,Study LoFi Project,Amai Nocturne,,19,123000,2025-06-25,,https://open.spotify.com/track/4KU7aezcDvj2OQjUvXQEgw,False,https://i.scdn.co/image/ab67616d0000b27369ab380009fa7987ce412f98,DEZN82525744
5oFvcysp9D7fSBgUlmEfRF,Work Playlist,Study Academy; Concentration Music; Office Music Experts; Deep Focus Zone,Deep Focus: Study Instrumentals,,21,120000,2025-07-04,,https://open.spotify.com/track/5oFvcysp9D7fSBgUlmEfRF,False,https://i.scdn.co/image/ab67616d0000b2734b2dff10d40bdd301f460057,DEPI82593078
1XmtqvFn0SCJrHjLLRZH2c,Study No.4,ELLIOT FINCH; Peter Harris,Rolling Hills,,3,138000,2024-09-27,,https://open.spotify.com/track/1XmtqvFn0SCJrHjLLRZH2c,False,https://i.scdn.co/image/ab67616d0000b2736a7fd36fca08a5376e273c7e,QMBZ92471480
3f2Qxl8Iz3xRR9M1kfspbb,Wasabi Loop,Study LoFi Project,Wasabi Loop,,18,121250,2025-06-25,,https://open.spotify.com/track/3f2Qxl8Iz3xRR9M1kfspbb,False,https://i.scdn.co/image/ab67616d0000b273d8a41b47f13e5dd44956e8d9,DEZN82525727
4XYq64e0wJMgV5Mg6xCMzK,"The Well Tempered Clavier (Book 1, Prelude 14)",The Healing Factory,Studying with Bach's Preludes,,24,57233,2023-03-24,,https://open.spotify.com/track/4XYq64e0wJMgV5Mg6xCMzK,False,https://i.scdn.co/image/ab67616d0000b2734cf47046005f8c413deeee78,QZDA62341161
3XM5oPLU3B3sZCFAWblTrk,Wabi Journey,Study LoFi Project,Wabi Journey,,19,121500,2025-06-25,,https://open.spotify.com/track/3XM5oPLU3B3sZCFAWblTrk,False,https://i.scdn.co/image/ab67616d0000b273008b670dc8a2e5df49b1a8a5,DEZN82525775
2IFJRd5g0ZX8dPzmX0sW5T,Ethereal Study Sessions,Your Ambient Lo Fi,Calm Canvas Melodies,,15,73466,2024-01-12,,https://open.spotify.com/track/2IFJRd5g0ZX8dPzmX0sW5T,False,https://i.scdn.co/image/ab67616d0000b2733cceea29b1795f2385c3d46c,QZFZ32430916
