spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2YoqEmp9cvH5UCIz5Erder,ЗЕЛЕНЫЕ ГЛАЗА,whitenig; novvana; eqvena,МИКС ПАДАЛЬ+ЖИВ,,0,124736,2023-03-24,,https://open.spotify.com/track/2YoqEmp9cvH5UCIz5Erder,False,https://i.scdn.co/image/ab67616d0000b273f672e00348035f6bac6855e7,FR96X2331282
5cnUzsP915oGguUTD3VWMA,Midnight Bloom,Eqvok,Midnight Bloom,,0,139179,2025-04-28,,https://open.spotify.com/track/5cnUzsP915oGguUTD3VWMA,False,https://i.scdn.co/image/ab67616d0000b273c14a131bd9688de08ef2c5e6,CAENV2523487
2lLYFrZiQpe2q6mO1w1gDg,(It's) Better When i See You,Amphipolis,Eqvus,,0,266000,2023-07-14,,https://open.spotify.com/track/2lLYFrZiQpe2q6mO1w1gDg,False,https://i.scdn.co/image/ab67616d0000b273c7f7335e5663e9756d7b2c94,QZNWT2384858
10r8fjt8K3NLHpJeCUZMmV,Iskay (Bryce track),Enqa Perú,(EQVA003) Iskay Various Artists,,0,502851,2024-10-10,,https://open.spotify.com/track/10r8fjt8K3NLHpJeCUZMmV,False,https://i.scdn.co/image/ab67616d0000b273153fb93d9e877f9ad5ba3d32,QT3F42413518
6Xr54x118j0JzzTvjMz050,Tiento Y Discurso De Medio Registro De Dos Baxones De Octavo Tono (LVII) (De Arauxo),José Enrique Ayarra,Francisco Correa De Arauxo: Facultad Orgánica III,,0,391307,1996,,https://open.spotify.com/track/6Xr54x118j0JzzTvjMz050,False,https://i.scdn.co/image/ab67616d0000b2730512a8b048a3358e50cb7eed,ES8209616212
5jpSYGwh7QVLVjPklmfu3l,L'impossibile vivere - Remastered 2019,Renato Zero,Amore dopo amore,italian singer-songwriter; singer-songwriter,28,244333,1998-04-01,,https://open.spotify.com/track/5jpSYGwh7QVLVjPklmfu3l,False,https://i.scdn.co/image/ab67616d0000b273711e405dbd0d92eec31161a9,ITH981800134
0Afmv3GtdZVhRplPKzeQzk,"6 Sonatas for 2 Violins, Op. 3, No. 5 in E Minor: I. Allegro ma poco",Jean-Marie Leclair; Pavel Hula; Bohumil Kotmel,"Leclair, Viotti, Spohr, Beriot: Due virtuosi",chamber music; classical,1,293000,1993-01-01,,https://open.spotify.com/track/0Afmv3GtdZVhRplPKzeQzk,False,https://i.scdn.co/image/ab67616d0000b2734c74ada164f33e57b6aef793,CZA169301461
58L3m17McrjuuS6ODhfzKd,Hence Lies a Mountain,Charka,"Love It, or Lviv It !",,0,256300,1995-06-01,,https://open.spotify.com/track/58L3m17McrjuuS6ODhfzKd,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902177
0Mx06C54gNNgb74hNPFeNs,The Storm,Charka,"Love It, or Lviv It !",,0,203405,1995-06-01,,https://open.spotify.com/track/0Mx06C54gNNgb74hNPFeNs,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902184
60wzoUrjwgZuycoks180gj,Блюз #. L'viv City,Мертвий півень,Підземне Зоо,,0,228935,1994-01-01,,https://open.spotify.com/track/60wzoUrjwgZuycoks180gj,False,https://i.scdn.co/image/ab67616d0000b2735becfb386fad2979eacbe677,UABM12500447
0bSULbPF7BUBR65rGSdNG9,Oy Chorna,Charka,"Love It, or Lviv It !",,0,5223,1995-06-01,,https://open.spotify.com/track/0bSULbPF7BUBR65rGSdNG9,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902188
1FfkuH4G4lxmjJMvodq2ZE,Unharness the Horses,Charka,"Love It, or Lviv It !",,0,201687,1995-06-01,,https://open.spotify.com/track/1FfkuH4G4lxmjJMvodq2ZE,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902176
4wJNQN2vKlpcQEqcNFrTs2,Tiento De Medio Registro De Tiple De Segundo Tono (LVIII) (De Arauxo),José Enrique Ayarra,Francisco Correa De Arauxo: Facultad Orgánica III,,0,530893,1996,,https://open.spotify.com/track/4wJNQN2vKlpcQEqcNFrTs2,False,https://i.scdn.co/image/ab67616d0000b2730512a8b048a3358e50cb7eed,ES8209616220
0vmFx3Zo8zLvo4yhKvW5LL,Living Backward,Aftershock,Through The Looking Glass,metalcore,6,284293,1999-07-18,,https://open.spotify.com/track/0vmFx3Zo8zLvo4yhKvW5LL,False,https://i.scdn.co/image/ab67616d0000b273f4157e44a8564b7335f43682,ushm21054175
7wC2xjfFMYxQwlGJI2NSIh,"Ivanku, Ivanku",Charka,"Love It, or Lviv It !",,0,185665,1995-06-01,,https://open.spotify.com/track/7wC2xjfFMYxQwlGJI2NSIh,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902178
7yDSpZLm67LvMxYeYZgren,Field of Hops,Charka,"Love It, or Lviv It !",,0,384822,1995-06-01,,https://open.spotify.com/track/7yDSpZLm67LvMxYeYZgren,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902187
6ndDkgTugQsW42dcsuEUg8,"Der Fluyten Lust-hof, Book 1: LVII. Een Schots Lietjen",Jacob van Eyck; Dan Laurin,Eyck: Fluyten Lust-Hof (Der) - Complete Recording,chamber music; japanese classical,0,142560,1999-06-30,,https://open.spotify.com/track/6ndDkgTugQsW42dcsuEUg8,False,https://i.scdn.co/image/ab67616d0000b273921036fb022aaa6e5f7f0caf,SEAEH9678020
1qFWLgxi9bvrKXrnzPLENW,I Am Leaving You Today,Charka,"Love It, or Lviv It !",,0,245688,1995-06-01,,https://open.spotify.com/track/1qFWLgxi9bvrKXrnzPLENW,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902185
786mQ8ntxFQaVMlZl1X6Cy,A Wanderer's Life,Charka,"Love It, or Lviv It !",,0,212321,1995-06-01,,https://open.spotify.com/track/786mQ8ntxFQaVMlZl1X6Cy,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902182
5bKNhq778STdDbniDXQpQu,Dark Upon The Harp: Psalm LVIII 4-9,Jacob Druckman; Jan DeGaetani; Gerald Carlyss; Robert Ayers,Music of Jacob Druckman,gregorian chant,0,274733,1998-01-01,,https://open.spotify.com/track/5bKNhq778STdDbniDXQpQu,False,https://i.scdn.co/image/ab67616d0000b27312aac8d3e8f79c1f9ba2640e,USZC70678103
46piCLHYLWW2wnZbAxT09n,"Der Fluyten Lust-hof, Book 1: LVIII. Derde, Doen Daphne",Jacob van Eyck; Dan Laurin,Eyck: Fluyten Lust-Hof (Der) - Complete Recording,chamber music; japanese classical,0,532080,1999-06-30,,https://open.spotify.com/track/46piCLHYLWW2wnZbAxT09n,False,https://i.scdn.co/image/ab67616d0000b273921036fb022aaa6e5f7f0caf,SEAEH9678030
6L8YkbOlZtThWBdMVBxR3b,"Sonata For Viola Da Gamba And Harpsichord, G Major: 3: Andante",Johann Sebastian Bach; Laurence Dreyfus; Ketil Haugsand,"Sonatas for Viola da Gamba and Harpsicord, Bwv 1027 - 1029",classical; classical piano,11,141008,1995,,https://open.spotify.com/track/6L8YkbOlZtThWBdMVBxR3b,False,https://i.scdn.co/image/ab67616d0000b273d637286a8f4fa5bedb9c995a,NOFZS8602030
0wCryJJf0lcAlZ0bzJ5Z92,A Visit to the Well,Charka,"Love It, or Lviv It !",,0,205123,1995-06-01,,https://open.spotify.com/track/0wCryJJf0lcAlZ0bzJ5Z92,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902180
3U6zKivFjHYP4x9s5UWlSh,"Fuck You, You Fucking Fuck - Version LVII",Zolymon,"Fuck You, You Fucking Fuck, Vol. 2",,0,250019,1995-12-25,,https://open.spotify.com/track/3U6zKivFjHYP4x9s5UWlSh,True,https://i.scdn.co/image/ab67616d0000b273507df55663a95d41e838418c,GX4R52502234
4bC62X0Wldb2erMWiCJD9X,Allegro Alla Francese Si Maggiore LVI,Domenico Cimarosa; Danae Kara,Cimarosa: The Piano Sonatas,classical; classical piano; requiem,0,140906,1997-01-01,,https://open.spotify.com/track/4bC62X0Wldb2erMWiCJD9X,False,https://i.scdn.co/image/ab67616d0000b273fd84534a8657d11ddab1f4e6,ITE011802424
2JLfstKK6Ia3hLz1MPUd4W,Discurso De Medio registro De Dos Baxones De Quarto Tono (LVI) (De Arauxo),José Enrique Ayarra,Francisco Correa De Arauxo: Facultad Orgánica II,,0,404867,1996,,https://open.spotify.com/track/2JLfstKK6Ia3hLz1MPUd4W,False,https://i.scdn.co/image/ab67616d0000b273b10b2d306148b521710310ab,ES8209615222
3Uv5eP6LWjRc9dn2ZllMJF,"Fuck You, You Fucking Fuck - Version LVIII",Zolymon,"Fuck You, You Fucking Fuck, Vol. 2",,0,250045,1995-12-25,,https://open.spotify.com/track/3Uv5eP6LWjRc9dn2ZllMJF,True,https://i.scdn.co/image/ab67616d0000b273507df55663a95d41e838418c,GX4R52564056
3LMwRJAgqanfVYo2P1trbW,להתחיל מבראשית,ישי לוי,להתחיל מבראשית,mizrahi,3,312973,1998-01-01,,https://open.spotify.com/track/3LMwRJAgqanfVYo2P1trbW,False,https://i.scdn.co/image/ab67616d0000b273e478a59f54301a6f4b484ac5,il5849803006
0xVi37FoOKhFenL7a933Op,Allegro Re Maggiore LVIII,Domenico Cimarosa; Danae Kara,Cimarosa: The Piano Sonatas,classical; classical piano; requiem,0,122240,1997-01-01,,https://open.spotify.com/track/0xVi37FoOKhFenL7a933Op,False,https://i.scdn.co/image/ab67616d0000b273fd84534a8657d11ddab1f4e6,ITE011802428
2yzxdGON22tdpbZhTfkOzX,Magical Night,Charka,"Love It, or Lviv It !",,0,213831,1995-06-01,,https://open.spotify.com/track/2yzxdGON22tdpbZhTfkOzX,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902186
7FFJGWQSvTzo2gWLsGWLsE,I Sit by the Window,Charka,"Love It, or Lviv It !",,0,213157,1995-06-01,,https://open.spotify.com/track/7FFJGWQSvTzo2gWLsGWLsE,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902183
2mo3rZiVXg6OHDq8255XSu,Lving Up To Expectations,Maywood,More,nederpop,18,204266,1994-09-08,,https://open.spotify.com/track/2mo3rZiVXg6OHDq8255XSu,False,https://i.scdn.co/image/ab67616d0000b273359a4e6798fa4f902915fec7,NLC289400089
4wKFMi82FfJBIrcKpGBUQb,On the Road,Charka,"Love It, or Lviv It !",,0,173335,1995-06-01,,https://open.spotify.com/track/4wKFMi82FfJBIrcKpGBUQb,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902179
3h65L8UUSuKeBocr0mOz0v,Ya moulate l'villa,Cheb Zahouani,Cheb Zahouani,moroccan chaabi; raï,0,353911,1990,,https://open.spotify.com/track/3h65L8UUSuKeBocr0mOz0v,False,https://i.scdn.co/image/ab67616d0000b2739028322c235818ef71034c72,FR8GV2333240
0BMQeavCJPZCeu2i4gotKF,"Der Fluyten Lust-hof, Book 1: LVI. Pavane Lacryme",Jacob van Eyck; Dan Laurin,Eyck: Fluyten Lust-Hof (Der) - Complete Recording,chamber music; japanese classical,0,1054440,1999-06-30,,https://open.spotify.com/track/0BMQeavCJPZCeu2i4gotKF,False,https://i.scdn.co/image/ab67616d0000b273921036fb022aaa6e5f7f0caf,SEAEH9678010
3AaIy1CoGiKFeBQ3HwDQ3a,Under the Pear Tree,Charka,"Love It, or Lviv It !",,0,214736,1995-06-01,,https://open.spotify.com/track/3AaIy1CoGiKFeBQ3HwDQ3a,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902175
4LJhC90hbBx2CHcpU7pL2c,"Fuck You, You Fucking Fuck - Version LVI",Zolymon,"Fuck You, You Fucking Fuck, Vol. 2",,0,245081,1995-12-25,,https://open.spotify.com/track/4LJhC90hbBx2CHcpU7pL2c,True,https://i.scdn.co/image/ab67616d0000b273507df55663a95d41e838418c,GX4R52507206
1nikk1Zca2jQdNsvQCWQW1,Whose Horse Is That Standing,Charka,"Love It, or Lviv It !",,0,218080,1995-06-01,,https://open.spotify.com/track/1nikk1Zca2jQdNsvQCWQW1,False,https://i.scdn.co/image/ab67616d0000b2730b9a6411eab916b8c8a29a02,QZHNC1902181
5b6HeODl59Ywk3YOmHQJGA,Ya moulate l'villa,Cheb Zahouani,Ila walatte,moroccan chaabi; raï,0,353911,1998-04-06,,https://open.spotify.com/track/5b6HeODl59Ywk3YOmHQJGA,False,https://i.scdn.co/image/ab67616d0000b2739e6645953e8ba0bb446115e1,FR43D2203059
4e2tLjnBSDbUUXDpXn2RsR,L'viv City. Підземне Зоо,Мертвий півень,Підземне Зоо,,1,345949,1994-01-01,,https://open.spotify.com/track/4e2tLjnBSDbUUXDpXn2RsR,False,https://i.scdn.co/image/ab67616d0000b2735becfb386fad2979eacbe677,UABM12500435
7e5eLAsrklhWnzujpDC3t6,Francesco da Milano: Ricercare LVII,Pia Grees; Matthias Klaeger,Musik fuer 1 und 2 Gitarren aus Renaissance und Moderne,tango,0,196693,1997-05-02,,https://open.spotify.com/track/7e5eLAsrklhWnzujpDC3t6,False,https://i.scdn.co/image/ab67616d0000b27383344766f0bebec3348003a1,DEA549609870
5K2nTcRz36CiwBqMNTyugM,Lví silou,Václav Hybš Orchestra,Za sokolským praporem,,0,126133,1990-07-18,,https://open.spotify.com/track/5K2nTcRz36CiwBqMNTyugM,False,https://i.scdn.co/image/ab67616d0000b273052bf050d912911db5c0292b,CZL209000114
1gb8RO8pUkDUaJFWji7iqM,"Late Papa Obafemi Awolowo S.A.N, G.C.F.R.",King Sunny Ade,Jealousy,afrobeat; afropop; fújì; highlife,3,1133365,1987-04-01,,https://open.spotify.com/track/1gb8RO8pUkDUaJFWji7iqM,False,https://i.scdn.co/image/ab67616d0000b273e1c1edad5475519d9a8f7104,QZTB62481445
3vZxYBAqjnjF2kcJnva7bT,Tyo Makai Dhodko,Madan Dipbim; Shiba Basnet; Rachana Gc,Saune Khola,,0,267043,1988-07-14,,https://open.spotify.com/track/3vZxYBAqjnjF2kcJnva7bT,False,https://i.scdn.co/image/ab67616d0000b2738b6a6e9688a59180df18bbb8,NOAPC8610131
0HuXM8QOrXYXs1gJX2JIv4,Pride & Joy,G.C. Cameron,Give Me Your Love,motown; northern soul,0,242560,1983-05-01,,https://open.spotify.com/track/0HuXM8QOrXYXs1gJX2JIv4,False,https://i.scdn.co/image/ab67616d0000b2733dc981f86c3029f87caa9e60,USMR50971171
5bDIXagI7zd89R9UQwjXGN,Let's Share,G.C. Cameron,Give Me Your Love,motown; northern soul,1,234040,1983-05-01,,https://open.spotify.com/track/5bDIXagI7zd89R9UQwjXGN,False,https://i.scdn.co/image/ab67616d0000b2733dc981f86c3029f87caa9e60,USMR50971168
0uXRN9IFnCJytcHVEPVHKv,Es ist ein großer Gewinn,Johann Michael Bach; Maria Zedelius; Musica Antiqua Köln; Reinhard Goebel; Andreas Staier,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; classical piano,0,228800,1986-01-01,,https://open.spotify.com/track/0uXRN9IFnCJytcHVEPVHKv,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600360
3qt8Erf6wpDYrj0OXSF2yv,"Ach, bleib bei uns, Herr Jesu Christ",Johann Michael Bach; Andreas Staier; Musica Antiqua Köln; Reinhard Goebel; Rheinische Kantorei,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; classical piano; opera; requiem,2,326800,1986-01-01,,https://open.spotify.com/track/3qt8Erf6wpDYrj0OXSF2yv,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600340
0hL1VNVsF5Fuuex89KKxgZ,The Pure Drop,Noel Hill; Tony MacMahon,I gCnoc Na Graí,celtic; traditional folk; traditional music,14,219666,1985,,https://open.spotify.com/track/0hL1VNVsF5Fuuex89KKxgZ,False,https://i.scdn.co/image/ab67616d0000b273e9a9f776c5bfd750a09b91f7,USA371006255
1hoDR1X6H3ORdmXxyOFcU9,Hearts & Flowers,G.C. Cameron,Give Me Your Love,motown; northern soul,0,248933,1983-05-01,,https://open.spotify.com/track/1hoDR1X6H3ORdmXxyOFcU9,False,https://i.scdn.co/image/ab67616d0000b2733dc981f86c3029f87caa9e60,USMR50971169
0cERgSQ9czqPzFEBURLDr7,Bola Bola,Rachana Gc,Saune Khola,,0,257488,1988-07-14,,https://open.spotify.com/track/0cERgSQ9czqPzFEBURLDr7,False,https://i.scdn.co/image/ab67616d0000b2738b6a6e9688a59180df18bbb8,NOAPC8910297
0Bb1F9OSmXE7nxvs2Ahc6k,"Siehe, wie fein und lieblich Geburtstagskantate (Psalm 133)",Georg Christoph Bach; Paul Elliott; Hein Meens; Stephen Varcoe; Andreas Staier; Musica Antiqua Köln; Reinhard Goebel,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; classical piano; gregorian chant; medieval,0,383533,1986-01-01,,https://open.spotify.com/track/0Bb1F9OSmXE7nxvs2Ahc6k,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600390
0F4ykEFG3OrtxSkKztJnuk,The Humours of Castlefin,Noel Hill; Tony MacMahon,I gCnoc Na Graí,celtic; traditional folk; traditional music,23,147826,1985,,https://open.spotify.com/track/0F4ykEFG3OrtxSkKztJnuk,False,https://i.scdn.co/image/ab67616d0000b273e9a9f776c5bfd750a09b91f7,USA371006251
2C7ojJEpQeU60IkzUPpjYp,Ghansai Katyo,Madan Dipbim; Shiba Basnet; Rachana Gc,Chhalkana,,0,185555,1987-07-14,,https://open.spotify.com/track/2C7ojJEpQeU60IkzUPpjYp,False,https://i.scdn.co/image/ab67616d0000b273099f8e7d2044cc127f485d98,NOAPC8610128
7hXj2WeVEZ7Gipd6nIiewH,Jhamke Fuli,Tirtha Kumari Thapa; Rachana Gc; Tara Suwal; Dhruba Khadka; Rabindra Basnet,Saune Khola,,0,262426,1988-07-14,,https://open.spotify.com/track/7hXj2WeVEZ7Gipd6nIiewH,False,https://i.scdn.co/image/ab67616d0000b2738b6a6e9688a59180df18bbb8,NOAPC9310467
2qcqhV6c7mZdNOQHtaR6Gq,Sliabh Geal gCua,Derek Bell,Derek Bell’s Musical Ireland,celtic; folk québécois; traditional folk,0,167106,1983-01-01,,https://open.spotify.com/track/2qcqhV6c7mZdNOQHtaR6Gq,False,https://i.scdn.co/image/ab67616d0000b2733c98ac1a8f9160416a5f7286,IEAAQ1100183
7yr2zXaspW50gybkPmusLI,Es erhub sich ein Streit Kantate zum Michaelissonntag,Johann Christoph Bach; Maria Zedelius; Ulla Groenewold; Paul Elliott; Michael Schopper; Stephen Varcoe; Musica Antiqua Köln; Rheinische Kantorei; Reinhard Goebel; Hermann Max,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; gregorian chant; medieval; opera; requiem,0,441600,1986-01-01,,https://open.spotify.com/track/7yr2zXaspW50gybkPmusLI,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600410
6FMOUzyJO2v4KLHVWOuab0,Die Furcht des Herren Kantate zu einem Ratswechsel,Johann Christoph Bach; Maria Zedelius; Ulla Groenewold; David Cordier; Paul Elliott; Michael Schopper; Musica Antiqua Köln; Rheinische Kantorei; Reinhard Goebel; Hermann Max,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; gregorian chant; medieval; opera; requiem,0,452440,1986-01-01,,https://open.spotify.com/track/6FMOUzyJO2v4KLHVWOuab0,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600450
5RZ3G4V3mtsoEbmTg20E1Y,Błagam nie odmawiaj,Obywatel G.C.,Obywatel G.C.,cold wave,30,332440,1986-01-01,,https://open.spotify.com/track/5RZ3G4V3mtsoEbmTg20E1Y,False,https://i.scdn.co/image/ab67616d0000b2730ea21057134c7483f1099a6d,PLB171300018
7M20canvs53XMQ0k2cN86s,Spoza linii świata,Obywatel G.C.,Obywatel G.C.,cold wave,27,286533,1986-01-01,,https://open.spotify.com/track/7M20canvs53XMQ0k2cN86s,False,https://i.scdn.co/image/ab67616d0000b2730ea21057134c7483f1099a6d,PLB171300020
1OCV0K94RPKm9BOVBfj21G,So Hard To Say Goodbye To Yesterday,G.C. Cameron,Give Me Your Love,motown; northern soul,0,256066,1983-05-01,,https://open.spotify.com/track/1OCV0K94RPKm9BOVBfj21G,False,https://i.scdn.co/image/ab67616d0000b2733dc981f86c3029f87caa9e60,USMR50971170
0etocks9X6xZ1jO7DYaeE9,Yo Mayako Ghar,Rachana Gc,Saune Khola,,0,286876,1988-07-14,,https://open.spotify.com/track/0etocks9X6xZ1jO7DYaeE9,False,https://i.scdn.co/image/ab67616d0000b2738b6a6e9688a59180df18bbb8,NOAPC8810325
2C19LhQSpCYGVmnP0Q3sXN,Tempo à fric,Cyclope,Sans sel et sans sucre,,0,193840,1988-06-24,,https://open.spotify.com/track/2C19LhQSpCYGVmnP0Q3sXN,False,https://i.scdn.co/image/ab67616d0000b273dea44f7b0135efb7f94c9bd5,QZTBB2503600
0CyRmKzoRDHp0kfVTJ8tE3,Mówca,Obywatel G.C.,Spoza linii świata,cold wave,10,229871,1986-12-31,,https://open.spotify.com/track/0CyRmKzoRDHp0kfVTJ8tE3,False,https://i.scdn.co/image/ab67616d0000b273ced622d0e8f6ba8112836083,PLB178600212
1him8yUd1srCxbm8naco0r,The Sneerer (Mr G.C.),Roberto Musci,The Loa of Music (The Complete Sessions),free jazz,5,94500,1984-01-01,,https://open.spotify.com/track/1him8yUd1srCxbm8naco0r,False,https://i.scdn.co/image/ab67616d0000b273c193e24c2ccb34f50ac4cead,ITR932200131
4k9GtLWSn4QCApWNZFm5XF,ヴァルドレス（J.ハンセン/G.C.バイナム編曲）,汐澤安彦; 東京アカデミック・ウィンドオーケストラ,デジタル・イン・マーチ VOL.1,,0,222637,1986-07-21,,https://open.spotify.com/track/4k9GtLWSn4QCApWNZFm5XF,False,https://i.scdn.co/image/ab67616d0000b273e6edc4f44ef546c126f37109,JPVI08609240
0kyt4MsP3isN73d6pqVFrC,Aisling Gheal,Noel Hill; Tony MacMahon,I gCnoc Na Graí,celtic; traditional folk; traditional music,5,279333,1985,,https://open.spotify.com/track/0kyt4MsP3isN73d6pqVFrC,False,https://i.scdn.co/image/ab67616d0000b273e9a9f776c5bfd750a09b91f7,USA371006265
0o5Vr6er4jWo5dGFv1ETTl,Pierrot s'en va,Cyclope,Sans sel et sans sucre,,0,249103,1988-06-24,,https://open.spotify.com/track/0o5Vr6er4jWo5dGFv1ETTl,False,https://i.scdn.co/image/ab67616d0000b273dea44f7b0135efb7f94c9bd5,QZTBB2503592
7hVwqJMUYrQs1kH1wSyHe2,"Meine Freundin, du bist schön Hochzeitskantate",Johann Christoph Bach; Maria Zedelius; Michael Schopper; David Cordier; Paul Elliott; Musica Antiqua Köln; Rheinische Kantorei; Reinhard Goebel,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; gregorian chant; medieval; opera; requiem,0,1314866,1986-01-01,,https://open.spotify.com/track/7hVwqJMUYrQs1kH1wSyHe2,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600400
6HveiLOWUe4fXLK0xIKKZ8,"Pas d'témoin, pas d'papier",Cyclope,Sans sel et sans sucre,,0,215852,1988-06-24,,https://open.spotify.com/track/6HveiLOWUe4fXLK0xIKKZ8,False,https://i.scdn.co/image/ab67616d0000b273dea44f7b0135efb7f94c9bd5,QZTBB2503597
1RCIwDPWmDxJkm4kJxdBpE,Wen Story,Cyclope,Sans sel et sans sucre,,1,206193,1988-06-24,,https://open.spotify.com/track/1RCIwDPWmDxJkm4kJxdBpE,False,https://i.scdn.co/image/ab67616d0000b273dea44f7b0135efb7f94c9bd5,QZTBB2503591
0iHyz0qXhhwobyB1NPhAuV,"Ich danke dir, Gott Kantate zum 17. Sonntag nach Trinitatis",Heinrich Bach; Maria Zedelius; Ulla Groenewold; David Cordier; Paul Elliott; Michael Schopper; Musica Antiqua Köln; Rheinische Kantorei; Reinhard Goebel; Hermann Max,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; gregorian chant; medieval; opera; requiem,0,352000,1986-01-01,,https://open.spotify.com/track/0iHyz0qXhhwobyB1NPhAuV,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600460
06sz9W6qDk6KJzjqOF181k,The Old Concertina Reel,Noel Hill; Tony MacMahon,I gCnoc Na Graí,celtic; traditional folk; traditional music,19,133760,1985,,https://open.spotify.com/track/06sz9W6qDk6KJzjqOF181k,False,https://i.scdn.co/image/ab67616d0000b273e9a9f776c5bfd750a09b91f7,USA371006259
50DrtS0k4nls0qnUApNsWd,Give Me Your Love,G.C. Cameron,Give Me Your Love,motown; northern soul,1,237133,1983-05-01,,https://open.spotify.com/track/50DrtS0k4nls0qnUApNsWd,False,https://i.scdn.co/image/ab67616d0000b2733dc981f86c3029f87caa9e60,USMR50971172
7yY6EPqQsRMO3DYI19wDaX,Cooley's Jig,Noel Hill; Tony MacMahon,I gCnoc Na Graí,celtic; traditional folk; traditional music,24,198066,1985,,https://open.spotify.com/track/7yY6EPqQsRMO3DYI19wDaX,False,https://i.scdn.co/image/ab67616d0000b273e9a9f776c5bfd750a09b91f7,USA371006258
4wAWo5ycwLYlSZrSwoh0XH,Canto (g.c.p.p),Gerardo Batiz,Arlequín,jazz fusion; latin jazz,0,306500,1982-09-10,,https://open.spotify.com/track/4wAWo5ycwLYlSZrSwoh0XH,False,https://i.scdn.co/image/ab67616d0000b273be0b87c308344bd8f1e77fa6,QMFMF2300811
0utVVT1e84Nhf6Aw6yzMKd,"Liebster Jesu, hör mein Flehen Dialog zum Sonntag Reminiscere",Johann Michael Bach; Maria Zedelius; David Cordier; Paul Elliott; Hein Meens; Michael Schopper; Musica Antiqua Köln; Reinhard Goebel,"J.M. Bach, G.C. Bach, J.C. Bach: Cantatas by members of the Bach family",chamber music; choral; classical; gregorian chant; medieval; opera,0,414000,1986-01-01,,https://open.spotify.com/track/0utVVT1e84Nhf6Aw6yzMKd,False,https://i.scdn.co/image/ab67616d0000b2730e7eaa7f8ed93319b25ec19d,DEF058600370
6glERGViJUUcojAN70Mv2l,Paul Halfpenny,Noel Hill; Tony MacMahon,I gCnoc Na Graí,celtic; traditional folk; traditional music,5,157173,1985,,https://open.spotify.com/track/6glERGViJUUcojAN70Mv2l,False,https://i.scdn.co/image/ab67616d0000b273e9a9f776c5bfd750a09b91f7,USA371006262
2z55Y94D2YESuuyc7pkJK3,Sliabh Gael gCua,Matt Cranitch,Éistigh Seal,celtic; traditional folk,0,214813,1984,,https://open.spotify.com/track/2z55Y94D2YESuuyc7pkJK3,False,https://i.scdn.co/image/ab67616d0000b27382d419b1a861d305933c7754,USA371006070
4eqjocngJ33XGWp511DZk2,Jogi Ko Bari,Rachana Gc,Saune Khola,,0,260440,1988-07-14,,https://open.spotify.com/track/4eqjocngJ33XGWp511DZk2,False,https://i.scdn.co/image/ab67616d0000b2738b6a6e9688a59180df18bbb8,NOAPC8810142
