spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7HVvVDcxYPy93p56ZtgIop,"Mindhalálig (Magyarpalatka, Mezőség)",Zsolt Nagy; Albert Mohácsy; Gergely Koncz; Péter Árendás Péter,Erdélyország,traditional folk,11,559080,2019-10-01,,https://open.spotify.com/track/7HVvVDcxYPy93p56ZtgIop,False,https://i.scdn.co/image/ab67616d0000b2735c599129589f902ab3a12073,HUA231001213
1WI12MZSOidTDrHsx7eZfm,Впусти в себя добро,ЖЩ,Обратно,post-punk,18,153417,2017-05-28,,https://open.spotify.com/track/1WI12MZSOidTDrHsx7eZfm,False,https://i.scdn.co/image/ab67616d0000b2739cb18a4908d51521ec24c135,TCADC1721018
524VvYLzIns4hd89UW9poT,"Flute Concerto No. 2 in D Major, K. 314: II. Adagio non troppo",Wolfgang Amadeus Mozart; Orchestra di Padova e del Veneto; Zsolt Hamar; Mario Folena,Wolfgang Amadeus Mozart: Wind Concerts,chamber music; classical; classical piano; opera; requiem,5,382135,2017-09-01,,https://open.spotify.com/track/524VvYLzIns4hd89UW9poT,False,https://i.scdn.co/image/ab67616d0000b273ccf797671120aec3374ad211,ITW311729205
5jbEiLWQssQNAuUEadHz0N,"Cigánycsárdás (Magyarpéterlaka, Nyárád mente",Zsolt Nagy; Albert Mohácsy; Attila Szabó; Kálmán Balogh,Erdélyország,chamber music; traditional folk,12,196866,2019-10-01,,https://open.spotify.com/track/5jbEiLWQssQNAuUEadHz0N,False,https://i.scdn.co/image/ab67616d0000b2735c599129589f902ab3a12073,HUA231001203
2TAiQhfVmFdnUHBplrCniO,Moi j'mange,Crampe en masse,Roule-toi par terre !,chanson; chanson québécoise; rock quebecois,16,162693,1999-06-01,,https://open.spotify.com/track/2TAiQhfVmFdnUHBplrCniO,False,https://i.scdn.co/image/ab67616d0000b273929a759634498a8a2a2f886d,CAZ700800976
3YyNlzKR6o5vHe4cFRVT9B,Hall of Mirrors,JMJ & Richie,Case Closed / Hall of Mirrors,breakbeat; drum and bass; jungle,3,416181,1993-11-15,,https://open.spotify.com/track/3YyNlzKR6o5vHe4cFRVT9B,False,https://i.scdn.co/image/ab67616d0000b273da4ebbf5c4e8919da9cbd161,GBAGN9300080
403ntizaKRRKeufkdSiTzL,7 Seconds,Ryuichi Sakamoto; Latasha Natasha Diggs; Jme Smith,Sweet Revenge,ambient; japanese classical,14,214600,1994-09-27,,https://open.spotify.com/track/403ntizaKRRKeufkdSiTzL,True,https://i.scdn.co/image/ab67616d0000b2736dde08e05203e71a14651290,USA6D2110007
4R5PEVKL3DFxijKxIWLGQM,Gravitational Pull,JMJ,Storm From The East II,drum and bass; jungle; liquid funk; trip hop,10,443106,1997-03-31,,https://open.spotify.com/track/4R5PEVKL3DFxijKxIWLGQM,False,https://i.scdn.co/image/ab67616d0000b27320e139f178dc114751da8165,GBAGN9700020
0qlBbasYXxdW9Im5tyOk51,Napsal Jsem Jméno Svý Na Zdi,Robert Krestan; Poutníci,Poutníci,bluegrass; folk; newgrass,31,276440,1997-01-01,,https://open.spotify.com/track/0qlBbasYXxdW9Im5tyOk51,False,https://i.scdn.co/image/ab67616d0000b27306afdaa952b07757eb19b588,CZA168700632
0JQxBJvUc4EuaaTLMzAQF6,Si Quieres,José Manuel Figueroa,Mala Hierba,banda; grupera; norteño,2,165133,1999-11-23,,https://open.spotify.com/track/0JQxBJvUc4EuaaTLMzAQF6,False,https://i.scdn.co/image/ab67616d0000b273aed197ceea31cc74c234bf8b,USBL10100258
6LNdgw2RMWQLrlGUzcUO4z,One Jump Ahead (Reprise),Brad Kane; Disney,Aladdin (Original Motion Picture Soundtrack),,45,61360,1992-01-01,,https://open.spotify.com/track/6LNdgw2RMWQLrlGUzcUO4z,False,https://i.scdn.co/image/ab67616d0000b273d6cfbe6229dc73b8f6773196,USWD10423202
57KO7uuWeU87uRkU2uOQge,Mas Alto Que Las Aguilas,José Manuel Figueroa,Jose Manuel Figueroa,banda; grupera; norteño,11,210173,1998-03-10,,https://open.spotify.com/track/57KO7uuWeU87uRkU2uOQge,False,https://i.scdn.co/image/ab67616d0000b273196697f7c662f0cb1448b0c5,USBL10100465
5Sy9WpHLtxIH0YM0jdObe6,De 79 à 99 - Remix,Passi; JMI SISSOKO; Jacky Brown,Episode 5: De 79 à 99,french r&b; french rap,23,285093,1999-03-16,,https://open.spotify.com/track/5Sy9WpHLtxIH0YM0jdObe6,False,https://i.scdn.co/image/ab67616d0000b273e883cd91fd689cbc400abf43,FRV649900049
2EI8uljBPaI23VUr2tv4eS,Jam,Michael Jackson,Dangerous,,61,338173,1991-11-13,,https://open.spotify.com/track/2EI8uljBPaI23VUr2tv4eS,False,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8,USSM10407525
3NpEKtni9pVvwoRHzJgP8X,What Do You Remember - Jazzy Jim Radio Mix,M:G; Jazzy Jim,What Do You Remember,freestyle; hi-nrg; miami bass,25,256173,1998-10-27,,https://open.spotify.com/track/3NpEKtni9pVvwoRHzJgP8X,False,https://i.scdn.co/image/ab67616d0000b2739641204be3db30b2ada39417,USB250430009
39f1DGgybvTpgbYGGyAAXl,Laga Karajawa Meh,JMC Triveni; Anil Bheem,"Chutney Bangra Leadership, Vol. 2",soca,5,193520,1999,,https://open.spotify.com/track/39f1DGgybvTpgbYGGyAAXl,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354422
6oG0ad6B9xWfkOsk6NWt7d,Phoulourie,Sundar Popo; JMC Triveni,Classic,calypso; soca,14,272426,1999-04-07,,https://open.spotify.com/track/6oG0ad6B9xWfkOsk6NWt7d,False,https://i.scdn.co/image/ab67616d0000b273bc14c1154d077ad5c5516cf3,QM6MZ1957785
5IfZsdLhf0g3q1LHOLWMKt,Stax Jam,Galactic,Coolin' Off,acid jazz; funk rock; jam band; jazz funk,35,190960,1996-02-05,,https://open.spotify.com/track/5IfZsdLhf0g3q1LHOLWMKt,False,https://i.scdn.co/image/ab67616d0000b273bc52ea3d9436648e20cc50da,USCA19886815
33vaTxab1klhHicF1CF4B2,Poco Man Jam,Gregory Peck,Strictly The Best Vol. 1,dancehall; ragga; reggae,34,216786,1991-07-01,,https://open.spotify.com/track/33vaTxab1klhHicF1CF4B2,False,https://i.scdn.co/image/ab67616d0000b2734059fa5a64ee8de25560b63a,USVPR9100010
5Ddqcy1LsBxvhMw4QlPjeN,سنة حلوة يا جميل 1,Eid Melad,سنة حلوة يا جميل 1,,32,84892,1990-05-31,,https://open.spotify.com/track/5Ddqcy1LsBxvhMw4QlPjeN,False,https://i.scdn.co/image/ab67616d0000b27362dbe6baf082b4066a881d02,TMA061310194
1J7GDOzqAGDXd0D3ijG601,Commerical (feat. J-Mac & Den Den),Yungstar; Den Den; J-Mac,Throwed Yung Playa (Original),happy hardcore; hardcore; hardcore techno; southern hip hop,2,112013,1999-09-07,,https://open.spotify.com/track/1J7GDOzqAGDXd0D3ijG601,True,https://i.scdn.co/image/ab67616d0000b273eb4958e6eb5e18878e040702,USXQS1407401
4X8ywvVdJnWf2cNYiq4Vxq,Jim Jones,Bob Dylan,Good As I Been To You,country rock; folk; folk rock; roots rock; singer-songwriter,19,233786,1992-10-27,,https://open.spotify.com/track/4X8ywvVdJnWf2cNYiq4Vxq,False,https://i.scdn.co/image/ab67616d0000b2735bc5cac089022a15ce1e845b,USSM11304662
3d03EPXesevFDaSpQCx7CL,Cerita Jalanan,Jamrud,Putri,indonesian pop; indorock,26,207866,1997-01-01,,https://open.spotify.com/track/3d03EPXesevFDaSpQCx7CL,True,https://i.scdn.co/image/ab67616d0000b27398efdec88310cafcaf881181,FRX761586934
04jEwDdWvkWXrvNeInglKz,No Fronts - Jam Master Jay's Main Edit,Dog Eat Dog,All Boro Kings,rap metal; rap rock; skate punk,22,226800,1994,,https://open.spotify.com/track/04jEwDdWvkWXrvNeInglKz,False,https://i.scdn.co/image/ab67616d0000b2733cbccf38eaa5bf720a8c3505,NLA329507320
7AoFQTLHXrYJ5wjW7yOXKs,Reste avec moi,Jm Harmony,Gold,kompa; zouk,18,273800,1993,,https://open.spotify.com/track/7AoFQTLHXrYJ5wjW7yOXKs,False,https://i.scdn.co/image/ab67616d0000b2734adcfab1e28ccb0572177f79,FR6V81747333
3g1qFsBCYqxNH27x5RMc6c,Au nom des rois,Jeanne Mas,J'm le meilleur de Jeanne Mas,chanson; french pop; variété française,13,332826,1991,,https://open.spotify.com/track/3g1qFsBCYqxNH27x5RMc6c,False,https://i.scdn.co/image/ab67616d0000b2738b5a6881b5544b37ed2614c2,FRE429101250
7GeRF1pOt93HJUSPGIGjNo,Moving On,Ryuichi Sakamoto; Latasha Natasha Diggs; Vivian Sessoms; Jme Smith,Sweet Revenge,ambient; japanese classical,22,345040,1994-09-27,,https://open.spotify.com/track/7GeRF1pOt93HJUSPGIGjNo,False,https://i.scdn.co/image/ab67616d0000b2736dde08e05203e71a14651290,USA6D2110001
6coCDCjciKTXSE9odezulF,Si j'me rappelle,Sylvain Cossette,Blanc,chanson; chanson québécoise; pop québécoise; rock quebecois,21,254600,1996-01-01,,https://open.spotify.com/track/6coCDCjciKTXSE9odezulF,False,https://i.scdn.co/image/ab67616d0000b273b79a0656682081494fb7412e,CAV509600005
2VA0cd73jRlnS8bjqvt7jy,"Hier, j'me suis pendu",Noir Silence,Tout l'monde,chanson; chanson québécoise; folk québécois; pop québécoise; rock quebecois,22,155186,1999-05-22,,https://open.spotify.com/track/2VA0cd73jRlnS8bjqvt7jy,False,https://i.scdn.co/image/ab67616d0000b27321b0c9bfe28a2562f9e1f1c0,CAY641100136
58M7RujZoMTuG45wcC0eTi,Habit,Pearl Jam,No Code,grunge; post-grunge; rock,35,215693,1996-08-06,,https://open.spotify.com/track/58M7RujZoMTuG45wcC0eTi,False,https://i.scdn.co/image/ab67616d0000b2734c29f49b11488856e468719c,USSM19601758
2sQl00bget6oeNqpKoAscP,Trouble in China,JMJ & Richie,Trouble in China / Subroutine,breakbeat; drum and bass; jungle,0,467227,1994-12-12,,https://open.spotify.com/track/2sQl00bget6oeNqpKoAscP,False,https://i.scdn.co/image/ab67616d0000b273fe180d56d00dca5c0529f637,GBAGN9400088
0xg3NAuMbVGdktsXWJ7KC9,Esta De Moda,José Manuel Figueroa,Jose Manuel Figueroa,banda; grupera; norteño,6,159800,1998-03-10,,https://open.spotify.com/track/0xg3NAuMbVGdktsXWJ7KC9,False,https://i.scdn.co/image/ab67616d0000b273196697f7c662f0cb1448b0c5,USBL10100464
2ZhTsi7RwHO34xAQKjYwUE,Jam Këtu,Ilir Shaqiri,Tingujt E Zjarrtë,,28,268515,1997-03-01,,https://open.spotify.com/track/2ZhTsi7RwHO34xAQKjYwUE,False,https://i.scdn.co/image/ab67616d0000b273b60b19e51b501cbc7ab5c3b2,FR2X41929893
2MYhpSZvfLpAa7lo7zmtCZ,La Chilena,José Manuel Figueroa,Expulsado Del Paraiso,banda; grupera; norteño,24,243599,1995-01-01,,https://open.spotify.com/track/2MYhpSZvfLpAa7lo7zmtCZ,False,https://i.scdn.co/image/ab67616d0000b273b7ec93c4c6e7a57e42e7ad6b,TCAGL2288083
2Xq7gKrtjQ3SfIoO1XX1DR,Saki Boom,JMC Triveni; Rishidan,"Chutney Bangra Leadership, Vol. 2",soca,1,174933,1999,,https://open.spotify.com/track/2Xq7gKrtjQ3SfIoO1XX1DR,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354427
4ijW6IbChWscPL72g41JMl,Metamorphose,Jm Harmony,Gold,kompa; zouk,2,255093,1993,,https://open.spotify.com/track/4ijW6IbChWscPL72g41JMl,False,https://i.scdn.co/image/ab67616d0000b2734adcfab1e28ccb0572177f79,FR6V81747347
5ntW6iOxtT3uvb8T7pxtAI,Maintenant ou jamais (feat. X-Men),Fonky Family; X-Men,Si Dieu veut....,french r&b; french rap,27,343600,1998-01-09,,https://open.spotify.com/track/5ntW6iOxtT3uvb8T7pxtAI,True,https://i.scdn.co/image/ab67616d0000b273dc1128d7bb0a19bf940bd0b4,FRQ299700014
3X3XuCPTC95ARm9SguWsIa,Sweet Thing,Mary J. Blige,What's The 411?,r&b,53,225333,1992-01-01,,https://open.spotify.com/track/3X3XuCPTC95ARm9SguWsIa,False,https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903,USMC19238491
6sMFBGi63uil2HDqUEpCq3,Sweet Baby James,James Taylor,James Taylor Live,folk rock; singer-songwriter; soft rock; yacht rock,35,251373,1993-06-30,,https://open.spotify.com/track/6sMFBGi63uil2HDqUEpCq3,False,https://i.scdn.co/image/ab67616d0000b273608bb595b823504a63db5682,USSM10020354
5ndCvLtPsqggvTBhCTYu4M,Honeymoon,JMC Triveni; Anil Bheem,"Chutney Bangra Leadership, Vol. 2",soca,1,67306,1999,,https://open.spotify.com/track/5ndCvLtPsqggvTBhCTYu4M,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354430
3IwRIn2v40akBRlSJPcfBA,Encarcelamiento,José Manuel Figueroa,Expulsado Del Paraiso,banda; grupera; norteño,24,174489,1995-01-01,,https://open.spotify.com/track/3IwRIn2v40akBRlSJPcfBA,False,https://i.scdn.co/image/ab67616d0000b273b7ec93c4c6e7a57e42e7ad6b,TCAGL2288081
5suHagmtyHxur6XFi8vUEM,Muchachita,José Manuel Figueroa,Jose Manuel Figueroa,banda; grupera; norteño,6,162360,1998-03-10,,https://open.spotify.com/track/5suHagmtyHxur6XFi8vUEM,False,https://i.scdn.co/image/ab67616d0000b273196697f7c662f0cb1448b0c5,USBL10100440
0VMsU32KibIrOP97QULQqV,"Moi, J'm' En Fous",Yves Montand,Les Feuilles Mortes,chanson; french jazz; variété française,1,178867,1998,,https://open.spotify.com/track/0VMsU32KibIrOP97QULQqV,False,https://i.scdn.co/image/ab67616d0000b2734a2548cc5ee3c06744fd60df,USA370681970
0R2eroBFOWBLOxxu5kAxwZ,Free La Funk,JMJ & Richie,Free La Funk / Universal Horn,breakbeat; drum and bass; jungle,3,529102,1996-01-29,,https://open.spotify.com/track/0R2eroBFOWBLOxxu5kAxwZ,False,https://i.scdn.co/image/ab67616d0000b2733b7fd052859f767a6d6dcbc8,GBAGN9500042
6fRuHjT7bG6kbq03xkzMjM,Lagos Jump,Third World,Reggae Ambassadors: 20th Anniversary Collection,reggae; roots reggae,25,321866,1993-10-05,,https://open.spotify.com/track/6fRuHjT7bG6kbq03xkzMjM,False,https://i.scdn.co/image/ab67616d0000b273ce181a82027d99127e13028a,USWWW0135968
022BdEYhLMUb0WenDU7VRc,Money Makes The Man,Rappin' 4-Tay; J. Mess; Sauce,4 Tha Hard Way,g-funk; hyphy; old school hip hop; west coast hip hop,6,233666,1997-10-21,,https://open.spotify.com/track/022BdEYhLMUb0WenDU7VRc,True,https://i.scdn.co/image/ab67616d0000b2735ac7fa65bd37811be3a4776f,USQY50974935
2ac9CPqLJr4cXitV810MaP,FUNKIN' FOR JAMAICA,TOWA TEI; Joanne; Les Nubians; Wizdom Life; Tom Browne,LAST CENTURY MODERN,french r&b; jazz funk; neo soul; post-disco; shibuya-kei,20,294360,1999-07-28,,https://open.spotify.com/track/2ac9CPqLJr4cXitV810MaP,False,https://i.scdn.co/image/ab67616d0000b27301731ec5dee1934d16cffb6c,JPAM09901390
4aoGwfGo2zbluEBpYBu4FH,The Score,JMJ & Richie,Drumfunk Hooliganz,breakbeat; drum and bass; jungle,4,395121,1998-08-31,,https://open.spotify.com/track/4aoGwfGo2zbluEBpYBu4FH,False,https://i.scdn.co/image/ab67616d0000b273ff8def55a28701c285888f50,GBAGN9800075
0WzGS9p7YPbqS25SlLFSq8,James Bond,Various Artists,Les 100 Ans Du Cinema,,30,108906,1995-01-01,,https://open.spotify.com/track/0WzGS9p7YPbqS25SlLFSq8,False,https://i.scdn.co/image/ab67616d0000b27374033a9a56c9495446c19e22,GBMEZ0633432
3ySg5zPO7Ic59W832ELcqI,Pump The Jumpin,Outdance,Pump The Jumpin' / Reality,italo dance,11,356306,1992-05-08,,https://open.spotify.com/track/3ySg5zPO7Ic59W832ELcqI,False,https://i.scdn.co/image/ab67616d0000b273e93b4582ce90fdf6a8dff487,ITI029200171
3L1ZqbmWja3yFxiDHInWGq,79 à 99 - Radio Edit,Passi; JMI SISSOKO; Stomy Bugsy; Jacky Brown,Episode 5: De 79 à 99,french r&b; french rap,33,210800,1999-03-16,,https://open.spotify.com/track/3L1ZqbmWja3yFxiDHInWGq,False,https://i.scdn.co/image/ab67616d0000b273e883cd91fd689cbc400abf43,FRV649900048
4khynBBgpb6pLLdnVNzvpf,Fantasy #3 - JMJ & Richie Remix,Deep blue; JMJ; Richie,The Helicopter Tune (Rufige Kru Remix) / Fantasy #3 (JMJ & Richie Remix),drum and bass; jungle; liquid funk; trip hop,1,385568,1994-03-21,,https://open.spotify.com/track/4khynBBgpb6pLLdnVNzvpf,False,https://i.scdn.co/image/ab67616d0000b273b91325b6c2ea0801c84c26e6,GBAGN9400021
3bEQ7094sJJq2sFb0K0V0c,Dub Session,JMC Triveni; Papa Steve,"Chutney Bangra Leadership, Vol. 2",soca,1,284000,1999,,https://open.spotify.com/track/3bEQ7094sJJq2sFb0K0V0c,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354425
5eqneQswoKDigytQCnNSZu,An karess since,Jm Harmony,Gold,kompa; zouk,16,289800,1993,,https://open.spotify.com/track/5eqneQswoKDigytQCnNSZu,False,https://i.scdn.co/image/ab67616d0000b2734adcfab1e28ccb0572177f79,FR6V81747340
3MSyhRXFkGNvE8hpXn0G2R,Quiero Y Necesito,José Manuel Figueroa,Expulsado Del Paraiso,banda; grupera; norteño,62,189589,1995-01-01,,https://open.spotify.com/track/3MSyhRXFkGNvE8hpXn0G2R,False,https://i.scdn.co/image/ab67616d0000b273b7ec93c4c6e7a57e42e7ad6b,TCAGL2288054
54Jpiiz00JMLccXGhqGstc,In My Street - White M Mix; feat. JM Sissoko,Doc Gynéco; JM Sissoko; White M,Première consultation (Edition 20ème anniversaire),french r&b; french rap,10,211413,1996,,https://open.spotify.com/track/54Jpiiz00JMLccXGhqGstc,False,https://i.scdn.co/image/ab67616d0000b27323bdc54dc2acc8d0c2f99b3f,FRZ111600161
3PQDOIgCAmHgiFuH0QeInd,Morbalam,JMC Triveni; Sushma,"Chutney Bangra Leadership, Vol. 2",soca,4,194800,1999,,https://open.spotify.com/track/3PQDOIgCAmHgiFuH0QeInd,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354424
3Wr2MtHbyT9WsvHsauV493,The Score - Mixed,JMJ & Richie,Drumfunk Hooliganz,breakbeat; drum and bass; jungle,1,285253,1998-08-31,,https://open.spotify.com/track/3Wr2MtHbyT9WsvHsauV493,False,https://i.scdn.co/image/ab67616d0000b273ff8def55a28701c285888f50,GBAGN9810075
4dk9LSuzgw4gPgylY12t11,Montana,JMJ & Richie,Montana / Beyond Therapy,breakbeat; drum and bass; jungle,11,518318,1997-04-14,,https://open.spotify.com/track/4dk9LSuzgw4gPgylY12t11,False,https://i.scdn.co/image/ab67616d0000b2736b6b1278c1b360fe404d8065,GBAGN9600103
1HETJthuGCCZiWFoLyqHwn,Botellita de Tequila,José Manuel Figueroa,Jose Manuel Figueroa,banda; grupera; norteño,11,203693,1998-03-10,,https://open.spotify.com/track/1HETJthuGCCZiWFoLyqHwn,False,https://i.scdn.co/image/ab67616d0000b273196697f7c662f0cb1448b0c5,USBL10100154
5Ex7XDkNhcW67bHC8Ip1OT,"A Life So Changed (From ""Titanic"" Soundtrack)",James Horner,Titanic: Music from the Motion Picture Soundtrack,soundtrack,39,133066,1997-11-18,,https://open.spotify.com/track/5Ex7XDkNhcW67bHC8Ip1OT,False,https://i.scdn.co/image/ab67616d0000b2733aa6431062ba631063c93422,USSM19702335
45GuTuzcui7ZgiMIPpdtSn,J'm'en fous d'la france,Maxime Le Forestier,Le Steak,chanson; french house; french pop; variété française,12,132626,1998-01-01,,https://open.spotify.com/track/45GuTuzcui7ZgiMIPpdtSn,False,https://i.scdn.co/image/ab67616d0000b273a4fc785b337355125f314f5a,FRZ027300620
2NqQcSAenMqhsAdc23RjzX,Una Eternidad,José Manuel Figueroa,Jose Manuel Figueroa,banda; grupera; norteño,12,156466,1998-03-10,,https://open.spotify.com/track/2NqQcSAenMqhsAdc23RjzX,False,https://i.scdn.co/image/ab67616d0000b273196697f7c662f0cb1448b0c5,USBL10100461
1ZH41dkdR51mDm9u8IXZIh,Jeremy - Brendan O'Brien Mix,Pearl Jam,Ten Redux,grunge; post-grunge; rock,35,315973,1991-08-27,,https://open.spotify.com/track/1ZH41dkdR51mDm9u8IXZIh,True,https://i.scdn.co/image/ab67616d0000b273c75a7b98a59e8988e6b1b052,USSM10805334
0TOCTs2yOsYK888X4U2gcq,"A Life So Changed (From ""Titanic"" Soundtrack)",James Horner,Titanic: Original Motion Picture Soundtrack - Collector's Anniversary Edition,soundtrack,39,132906,1997,,https://open.spotify.com/track/0TOCTs2yOsYK888X4U2gcq,False,https://i.scdn.co/image/ab67616d0000b273ccdf9a5a2e2054b0e9d65c04,USSM19702335
7crtTnlo2M0FKYwNm5fOzB,El Errante,José Manuel Figueroa,Jose Manuel Figueroa,banda; grupera; norteño,15,204960,1998-03-10,,https://open.spotify.com/track/7crtTnlo2M0FKYwNm5fOzB,False,https://i.scdn.co/image/ab67616d0000b273196697f7c662f0cb1448b0c5,USBL10100462
68YCwDJPyw2zr9ZoWcaNgy,Set the Tone,JMJ; Flytronix,Storm From The East,breakbeat; drum and bass; jungle; liquid funk; trip hop,13,456979,1996-04-22,,https://open.spotify.com/track/68YCwDJPyw2zr9ZoWcaNgy,False,https://i.scdn.co/image/ab67616d0000b273106678ae9dc6f6e05d2a83cf,GBAGN9600137
5PRRLvCNUAFUTIAWSiZIQo,جمر الهوا,Mohamed Mounir,اغاني افلام,egyptian pop; mahraganat,11,230231,1995-01-01,,https://open.spotify.com/track/5PRRLvCNUAFUTIAWSiZIQo,False,https://i.scdn.co/image/ab67616d0000b273f4764f1693a49fee622581cc,aea149501759
3E3qKql6mPf6MhZMdY0sUo,Cham Jmomleuy Tamkyol,Sin Sisamouth,Tnarm Ey Tnarm,,1,185293,1999-04-03,,https://open.spotify.com/track/3E3qKql6mPf6MhZMdY0sUo,False,https://i.scdn.co/image/ab67616d0000b273fb81ef08af1bb361a521339f,uscgj2198048
0YowaIPUrnsxRGGthDuueF,Koo Koo Roo,JMC Triveni; Anil Bheem,"Chutney Bangra Leadership, Vol. 2",soca,4,205546,1999,,https://open.spotify.com/track/0YowaIPUrnsxRGGthDuueF,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354432
76wKGzRhUBRFMQWVId67m1,J'marierai pas ma fille,La famille Soucy,12 chansons à répondre avec la famille Soucy Vol.2,chanson; chanson québécoise; folk québécois; traditional music,2,134493,1999,,https://open.spotify.com/track/76wKGzRhUBRFMQWVId67m1,False,https://i.scdn.co/image/ab67616d0000b2731d9e8937f4a53df508af260b,CAZ709900123
6Niltvp85DWb4qstAwW0NW,"Pry, To",Pearl Jam,Vitalogy,grunge; post-grunge; rock,34,61400,1994-11-22,,https://open.spotify.com/track/6Niltvp85DWb4qstAwW0NW,False,https://i.scdn.co/image/ab67616d0000b273f0f6b8bc425633e6ed6369c4,USSM11100233
6XSO9l2CeJhyTfoMCXUlHh,Chadar,Sundar Popo; JMC Triveni,Classic,calypso; soca,7,256493,1999-04-07,,https://open.spotify.com/track/6XSO9l2CeJhyTfoMCXUlHh,False,https://i.scdn.co/image/ab67616d0000b273bc14c1154d077ad5c5516cf3,QM6MZ1957783
1qXwIIdar0XyHE474PmxBt,Despues De Amarle,José Manuel Figueroa,Mala Hierba,banda; grupera; norteño,16,179360,1999-11-23,,https://open.spotify.com/track/1qXwIIdar0XyHE474PmxBt,False,https://i.scdn.co/image/ab67616d0000b273aed197ceea31cc74c234bf8b,USBL10100255
4vnaMs1YzM9WoFCgJGvvIM,Mertoku,Jamrud,Terima Kasih,indonesian pop; indorock,16,216400,1999-01-01,,https://open.spotify.com/track/4vnaMs1YzM9WoFCgJGvvIM,False,https://i.scdn.co/image/ab67616d0000b273b61e594c6d697d3ade19fd61,FRX761553232
5UzeEdYpIwLOtUnnrPk7qD,79 à 97,Passi; JMI SISSOKO; Jacky Brown,Les tentations,french r&b; french rap,43,281603,1997-01-01,,https://open.spotify.com/track/5UzeEdYpIwLOtUnnrPk7qD,False,https://i.scdn.co/image/ab67616d0000b27358c6170dd6620f205d7ac206,FRV649700001
0zuraWRVkoZpCjMpopNv72,Du fond du cœur (feat. Jmi Sissoko),Rohff; JMI SISSOKO,Le code de l'honneur,french r&b; french rap,39,572133,1999-12-07,,https://open.spotify.com/track/0zuraWRVkoZpCjMpopNv72,True,https://i.scdn.co/image/ab67616d0000b27364681a0aab71b6cfc0e83429,FRZ042101167
2774odom9WMbpUtruNZcNh,Bad Toung Neba,Sundar Popo; JMC Triveni,Classic,calypso; soca,1,252066,1999-04-07,,https://open.spotify.com/track/2774odom9WMbpUtruNZcNh,False,https://i.scdn.co/image/ab67616d0000b273bc14c1154d077ad5c5516cf3,QM6MZ1957789
0ZFvVziTxT7VLLBp5BJjOq,In Too Deep - Blame Remix,JMJ; Flytronix; Blame,In Too Deep (Blame Remix) / Delusions Pt 2,breakbeat; drum and bass; dubstep; jungle; liquid funk; trip hop,1,431094,1996-09-30,,https://open.spotify.com/track/0ZFvVziTxT7VLLBp5BJjOq,False,https://i.scdn.co/image/ab67616d0000b2730357ac731864cbee4044b400,GBAGN9600069
0QzyfDLDuf5iZM4PTqPpSK,Sin Sal Ni Limon,José Manuel Figueroa,Mala Hierba,banda; grupera; norteño,28,185600,1999-11-23,,https://open.spotify.com/track/0QzyfDLDuf5iZM4PTqPpSK,False,https://i.scdn.co/image/ab67616d0000b273aed197ceea31cc74c234bf8b,USBL10100256
1nF0igbqalrIh8N29BTdJB,Payaliya,JMC Triveni; Anil Bheem,"Chutney Bangra Leadership, Vol. 2",soca,13,199200,1999,,https://open.spotify.com/track/1nF0igbqalrIh8N29BTdJB,False,https://i.scdn.co/image/ab67616d0000b27369fe72cb6fc29b97bdd86c1f,QM4TW2354423
4Km9yDHopEhxHZNcXP3NhV,J'men bats les c... d'être une star,Rohff,Le code de l'honneur,french r&b; french rap,17,335133,1999-12-07,,https://open.spotify.com/track/4Km9yDHopEhxHZNcXP3NhV,True,https://i.scdn.co/image/ab67616d0000b27364681a0aab71b6cfc0e83429,FRZ042101169
7u4g0ccnaNMt92xYo7mYhA,Fuck Dat,Onyx; X-1; Bubba Smith; JMega; Greg Valentine; Sunshine,Shut 'Em Down,east coast hip hop; hardcore hip hop; old school hip hop; southern thai music; underground hip hop,23,298960,1998-06-02,,https://open.spotify.com/track/7u4g0ccnaNMt92xYo7mYhA,True,https://i.scdn.co/image/ab67616d0000b27370ab8f392b11753705f71433,USDJ20301016
0LbVT6qawchd8D2aYztGtx,Classic - Bonus Two,Sundar Popo; JMC Triveni,Classic,calypso; soca,0,192266,1999-04-07,,https://open.spotify.com/track/0LbVT6qawchd8D2aYztGtx,False,https://i.scdn.co/image/ab67616d0000b273bc14c1154d077ad5c5516cf3,QM6MZ1957794
528QhCT2v3HgD71RmrSUNW,Goldeneye,Tina Turner,Goldeneye,,52,288400,1995-01-01,,https://open.spotify.com/track/528QhCT2v3HgD71RmrSUNW,False,https://i.scdn.co/image/ab67616d0000b273cbb892457f8d597ad5eec9a4,GBAYE9500713
