spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
34B4wJ1WuqXsNjaWZYQ0ex,VAI VAI - ULTRA SLOWED,JVNKIE,VAI VAI,,12,107294,2024-12-13,,https://open.spotify.com/track/34B4wJ1WuqXsNjaWZYQ0ex,False,https://i.scdn.co/image/ab67616d0000b273d6f5be5d0dca2e678dd1264c,CA5KR2503647
4T0Htkf7mvl8QRnJJ9Ragi,Girl Like Me (Sped Up / Nightcore),J V N; Kenke,Girl Like Me (Sped Up / Nightcore),future bass; nightcore,20,125005,2024-02-23,,https://open.spotify.com/track/4T0Htkf7mvl8QRnJJ9Ragi,False,https://i.scdn.co/image/ab67616d0000b273c96d7ffc3d4f10da76aa9e47,CAR072400041
1rTLn64DFGIaKcRnAnTr7v,Butterfly (Fixed withGlue Remix),RayRay; JVNA; Fixed withGlue,Unearthly World (Remix Album),bass house; edm; future bass; g-house; hypertechno; melodic bass,2,162100,2023-06-26,,https://open.spotify.com/track/1rTLn64DFGIaKcRnAnTr7v,False,https://i.scdn.co/image/ab67616d0000b2735821342402ce48493a4f993f,USA2P2331891
6r6BZL8wy8oOT54t1clMvT,Core,JVNLIII,Stage 8,breakbeat; breakcore; jungle,2,107691,2023-03-17,,https://open.spotify.com/track/6r6BZL8wy8oOT54t1clMvT,False,https://i.scdn.co/image/ab67616d0000b2733cb80904b3f1ffae89397fdb,QZES82376912
6lbh3NVeXAKHkjcucUWs5X,Relax,VTMadness,Prioriteiten,,1,152163,2025-04-26,,https://open.spotify.com/track/6lbh3NVeXAKHkjcucUWs5X,True,https://i.scdn.co/image/ab67616d0000b273ab9813ded81e61765b90c1b6,QZK6M2590887
3hX4p5MciFToOXY0GZExVW,Jvnko Will Always Loves You,savpex,Echoes of Despair,breakcore,0,465262,2024-05-17,,https://open.spotify.com/track/3hX4p5MciFToOXY0GZExVW,True,https://i.scdn.co/image/ab67616d0000b2735b0b218fe778819e10e7a8fc,AEA2W2497741
0F1nvzUwkFEyRlactNd678,La Cadena Se Rompió,Joe Veras,25 Años De Trayectoria,bachata; merengue,1,289213,2023-04-13,,https://open.spotify.com/track/0F1nvzUwkFEyRlactNd678,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40700763
33AmmFziN3Rgi5vwf2mI3q,PUSHIN' THE VIBE,jvnn3; UNINENHAAMU,VOLUME 2,,2,136591,2023-04-07,,https://open.spotify.com/track/33AmmFziN3Rgi5vwf2mI3q,True,https://i.scdn.co/image/ab67616d0000b273c52db657a2f150c6e43d552f,SE6HN2307914
3L9BwPmT5Qwf4o6no30Lmm,RIP HIS FACE OFF,JVNEBVG,RIP HIS FACE OFF,trap metal,6,111642,2025-06-05,,https://open.spotify.com/track/3L9BwPmT5Qwf4o6no30Lmm,False,https://i.scdn.co/image/ab67616d0000b273a6dbbb1922737a17cd80f338,QT4K32548574
5nCch8zFSgTohRmAbq9bGU,Alright,JVNO,JVNO,,1,200495,2024-12-31,,https://open.spotify.com/track/5nCch8zFSgTohRmAbq9bGU,False,https://i.scdn.co/image/ab67616d0000b273183cc76226da83d0e1245060,FRR641900774
5zNbwOKBfiSEkQUVBZ9GWQ,VAI VAI - SLOWED,JVNKIE,VAI VAI,,16,82162,2024-12-13,,https://open.spotify.com/track/5zNbwOKBfiSEkQUVBZ9GWQ,False,https://i.scdn.co/image/ab67616d0000b273d6f5be5d0dca2e678dd1264c,CA5KR2503645
3EafPJwhXtiJGPEXXUNCya,Jvne's Tribute,Team FSR,"UNLUCKY STAR, Vol. 1 (Original Soundtrack)",riddim,0,273455,2023-12-01,,https://open.spotify.com/track/3EafPJwhXtiJGPEXXUNCya,False,https://i.scdn.co/image/ab67616d0000b273d0d6d5d916ddf71054024f4d,QZWFH2340271
06GkWSIBH2oJwfstKjr0rV,cry,Don Bloom; JVNEBVG,cry,trap metal,15,165991,2025-04-30,,https://open.spotify.com/track/06GkWSIBH2oJwfstKjr0rV,True,https://i.scdn.co/image/ab67616d0000b273dfe419a7f5d343cd365b849d,QZMER2510777
0PHLzpblaKcCMQlMB5iXJ1,Invisible,Jvnsu,Invisible,k-rock,11,170773,2025-02-19,,https://open.spotify.com/track/0PHLzpblaKcCMQlMB5iXJ1,False,https://i.scdn.co/image/ab67616d0000b27365554121ed4c2b3f81b79669,KRMIM2506203
6H2uf2yP4TbLi1tLF9aSGA,High Form,Jvn,In Due Time,,1,136800,2024-09-17,,https://open.spotify.com/track/6H2uf2yP4TbLi1tLF9aSGA,True,https://i.scdn.co/image/ab67616d0000b2730e7126272d9a5becce12eae4,QZTBF2414062
3xW0gKkHuMijUkYmyK7B0J,Celeste,JVNLIII,Stage 8,breakbeat; breakcore; jungle,2,106666,2023-03-17,,https://open.spotify.com/track/3xW0gKkHuMijUkYmyK7B0J,False,https://i.scdn.co/image/ab67616d0000b2733cb80904b3f1ffae89397fdb,QZES82376911
6EchQlerJuaAbzdBHGjw7e,Anymore,JVNLIII,I'll Ask,breakbeat; breakcore; jungle,9,173419,2025-05-09,,https://open.spotify.com/track/6EchQlerJuaAbzdBHGjw7e,False,https://i.scdn.co/image/ab67616d0000b2731a95081a2d197af598e88a10,QZNWQ2536888
3c5zz1B8cKVnJQnDMouWQV,Angels Falling,JVNA,Angels Falling,edm; future bass; melodic bass,30,187261,2025-06-20,,https://open.spotify.com/track/3c5zz1B8cKVnJQnDMouWQV,False,https://i.scdn.co/image/ab67616d0000b2734129061b4a511728b8aecd24,QZRP42515248
2vRklHVIuF6dXnSInCmjz1,FIGHT,JVNEBVG,FIGHT,trap metal,10,93796,2023-05-11,,https://open.spotify.com/track/2vRklHVIuF6dXnSInCmjz1,True,https://i.scdn.co/image/ab67616d0000b273bff5539802d5efb32f2b6630,QZHN62327048
073P08sScPTSYrAlcF22Dx,Tokyo,Jvnsu,Invisible,k-rock,9,219613,2025-02-19,,https://open.spotify.com/track/073P08sScPTSYrAlcF22Dx,False,https://i.scdn.co/image/ab67616d0000b27365554121ed4c2b3f81b79669,KRMIM2506207
6hZ9RASHR1lgLRtRjjjhDn,Take Your Throne,JVNA; HALIENE,Play With You,edm; future bass; melodic bass; trance,22,214005,2023-09-15,,https://open.spotify.com/track/6hZ9RASHR1lgLRtRjjjhDn,False,https://i.scdn.co/image/ab67616d0000b2733d8fc20dbd99b0ca69dd8389,USA2P2340499
1Rk6rm2A03IuSbAE1J3SoQ,wounds i crave,jvnilva,wounds i crave,,2,166603,2025-07-30,,https://open.spotify.com/track/1Rk6rm2A03IuSbAE1J3SoQ,False,https://i.scdn.co/image/ab67616d0000b273e80eab37f54869ff5be0bbe6,QZWFP2572098
4V5ahSLI0T3FyPCKmB62bR,Ilıgaı - Yeski Taspa,JVNVLI,Ilıgaı (Yeski Taspa),,0,213559,2023-12-28,,https://open.spotify.com/track/4V5ahSLI0T3FyPCKmB62bR,False,https://i.scdn.co/image/ab67616d0000b273608cdcd09e9a8dfa9709a8dc,DGA0R2326206
1kMmqFgLPIxGEsUZ7DLTzx,Planet Namic,NFLBbyJayy; ZERO,Escape the matrix,,0,113383,2025-08-11,,https://open.spotify.com/track/1kMmqFgLPIxGEsUZ7DLTzx,True,https://i.scdn.co/image/ab67616d0000b273804fd7a2ccd920f6bacd5291,QZWFV2557643
3KT1NXZDScVAdlknBzJfo0,Small Talk,Jvnsu,Invisible,k-rock,6,202786,2025-02-19,,https://open.spotify.com/track/3KT1NXZDScVAdlknBzJfo0,False,https://i.scdn.co/image/ab67616d0000b27365554121ed4c2b3f81b79669,KRMIM2506206
1vD8JdgaBQLih8svWEWbca,JVNUS.,Didick,ANTHOLOGIE MACABRE.,,0,116841,2025-05-27,,https://open.spotify.com/track/1vD8JdgaBQLih8svWEWbca,True,https://i.scdn.co/image/ab67616d0000b273f9a864406b03020af42cb757,QZNWT2536842
6EzaEM6NytAihHsBbbtSj2,Outfit,Jvnsu,Outfit,k-rock,10,166000,2024-04-12,,https://open.spotify.com/track/6EzaEM6NytAihHsBbbtSj2,False,https://i.scdn.co/image/ab67616d0000b2731c4cd8139d75f7a0652f8185,KRMIM2428468
2dOOMTw4fwNgMr64oYLl5c,Peacock,Jupiluxe; Jvnn3,Southstar,drift phonk; phonk,10,138310,2024-03-22,,https://open.spotify.com/track/2dOOMTw4fwNgMr64oYLl5c,True,https://i.scdn.co/image/ab67616d0000b2734389ef0a69fbd81bf1a5fa1a,QZHN62495085
7Ezsfqdea1sLVISPsNKDK5,Bring Me Back To Life,JVNO; Mr. J. Medeiros,JVNO,,3,242998,2024-12-31,,https://open.spotify.com/track/7Ezsfqdea1sLVISPsNKDK5,False,https://i.scdn.co/image/ab67616d0000b273183cc76226da83d0e1245060,FRR642000446
6on7y4TaDQgTnOlu8W8AN6,Endz,VTMadness,Endz,,1,180983,2025-07-18,,https://open.spotify.com/track/6on7y4TaDQgTnOlu8W8AN6,False,https://i.scdn.co/image/ab67616d0000b273aff8323fd5ff5c032b230d4e,QZWFJ2548000
6sc9Fcv6OQBKQegjJMaTsn,Jvnko Is Gone,L1TFIX,Jvnko Is Gone,,0,192202,2024-04-27,,https://open.spotify.com/track/6sc9Fcv6OQBKQegjJMaTsn,False,https://i.scdn.co/image/ab67616d0000b273eb95195020412314dda8cb5f,AEA2W2481288
6gQjthd6z0vBPhf8NJy0U0,JVNGLE - Radio Edit,Jurr T,JVNGLE,,0,228281,2023-06-20,,https://open.spotify.com/track/6gQjthd6z0vBPhf8NJy0U0,False,https://i.scdn.co/image/ab67616d0000b2737f1b0e7a386c2a964671e30f,SE6SA2367936
20YdjdZqdPalf3kQLluUQs,Empty Words - Nightcore,J V N; Kenke,Empty Words,future bass; nightcore,14,111922,2024-12-06,,https://open.spotify.com/track/20YdjdZqdPalf3kQLluUQs,False,https://i.scdn.co/image/ab67616d0000b273f0043c86061a15bacd5c181d,GXBDT2407871
65wAh0CKOJANKSiWahKbre,Insatiable,JVNO,Nothing Strange,,0,174000,2025-03-21,,https://open.spotify.com/track/65wAh0CKOJANKSiWahKbre,False,https://i.scdn.co/image/ab67616d0000b273b1f76b6ff3142f08e89a27f4,USDY42514035
55zkLJT9xYtoGTjYOGp6pe,Demon Time,JVNA; CHYL; Demie The Destroyer,Demon Time,bass house; edm; future bass; melodic bass,14,193601,2023-05-12,,https://open.spotify.com/track/55zkLJT9xYtoGTjYOGp6pe,True,https://i.scdn.co/image/ab67616d0000b273e476be1c60a101076b29b442,USA2P2320039
2F71UvWZmEZzwYLvB4UGXb,Hellfire,JVNA,Play With You,edm; future bass; melodic bass,10,223683,2023-09-15,,https://open.spotify.com/track/2F71UvWZmEZzwYLvB4UGXb,True,https://i.scdn.co/image/ab67616d0000b2733d8fc20dbd99b0ca69dd8389,USA2P2340501
11HS0NVillXZm5Pol7bO4i,In my room,Jvnsu,In my room,k-rock,5,194740,2023-11-19,,https://open.spotify.com/track/11HS0NVillXZm5Pol7bO4i,False,https://i.scdn.co/image/ab67616d0000b273b4203cd00283a44f4c808e92,KRNAR2355065
79ViM2DJJ4c9CpI0Oxnswo,Foggy Memory,JVNLIII,Stage 8,breakbeat; breakcore; jungle,3,102223,2023-03-17,,https://open.spotify.com/track/79ViM2DJJ4c9CpI0Oxnswo,False,https://i.scdn.co/image/ab67616d0000b2733cb80904b3f1ffae89397fdb,QZES82376910
016Bcx3BUwIWZEM6PRwpzS,Scared 2 Lov3,Valentine; Jvnji,Scared 2 Lov3,,1,190591,2023-02-14,,https://open.spotify.com/track/016Bcx3BUwIWZEM6PRwpzS,True,https://i.scdn.co/image/ab67616d0000b273c115a0219d8e8ee6b3fb51d7,QZDA52386107
3pPBeDnPuwQAC37dXq87U5,Charred,JVNLIII,Charred,breakbeat; breakcore; jungle,5,137142,2024-09-29,,https://open.spotify.com/track/3pPBeDnPuwQAC37dXq87U5,False,https://i.scdn.co/image/ab67616d0000b273199c18ad78ff676254314193,QZWFK2450687
5BkGt0B01qmPNFDI0LKj3Q,Instant Message,JVNLIII,Stage 8,breakbeat; breakcore; jungle,2,147692,2023-03-17,,https://open.spotify.com/track/5BkGt0B01qmPNFDI0LKj3Q,False,https://i.scdn.co/image/ab67616d0000b2733cb80904b3f1ffae89397fdb,QZES82376914
6qrIvzLKndZTwjRu9VVIEc,Lyktor,JVN,Lyktor,epadunk; swedish pop,24,179210,2024-11-22,,https://open.spotify.com/track/6qrIvzLKndZTwjRu9VVIEc,False,https://i.scdn.co/image/ab67616d0000b27381001f8cb995550a515893bd,QZZ762433072
5gXpckUFPU8cG04Nl7WzJ9,nastasia,JVNLIII,nastasia,breakbeat; breakcore; jungle,37,72289,2023-01-10,,https://open.spotify.com/track/5gXpckUFPU8cG04Nl7WzJ9,False,https://i.scdn.co/image/ab67616d0000b2736b088f7585932505f8712f15,QZFYX2334904
2MAJEz8JvOl6liHwF5vvP2,Soul ties,Jvndro,Soul ties,latin indie,9,162816,2025-02-14,,https://open.spotify.com/track/2MAJEz8JvOl6liHwF5vvP2,False,https://i.scdn.co/image/ab67616d0000b273117e90c992499d69b3bb50b6,QZES72545637
4oh4UCQRU3NllT19Pyqaja,Jvnix - 25th Anniversary Edition,Malicia Darkwave,Doors of Hell (25th Anniversary Edition),darkwave; ebm; witch house,0,32321,2025-06-06,,https://open.spotify.com/track/4oh4UCQRU3NllT19Pyqaja,False,https://i.scdn.co/image/ab67616d0000b273161fce945f57ef487ff737b4,QZK6J2533717
4sUGvGehCM59AlKAHs9Ldm,DISTORTED,JVNEBVG; Arsx,PARK CITY,trap metal,1,167033,2024-06-21,,https://open.spotify.com/track/4sUGvGehCM59AlKAHs9Ldm,True,https://i.scdn.co/image/ab67616d0000b273ebd033123a466aecb13be963,QM6N22480218
65vWQr0EQJ5gJKsYHW0mul,Kao Feela,ANVM X; Jvniior IX,Anti Friendzone,,16,192086,2024-08-09,,https://open.spotify.com/track/65vWQr0EQJ5gJKsYHW0mul,False,https://i.scdn.co/image/ab67616d0000b2736b5b2b6b2e6ab7a4704f4ae3,ZABNU2400053
4oYJlRz1yhDG9LpjIYmUCq,nitrous oxide,JVNLIII,nitrous oxide,breakbeat; breakcore; jungle,13,136727,2023-06-07,,https://open.spotify.com/track/4oYJlRz1yhDG9LpjIYmUCq,False,https://i.scdn.co/image/ab67616d0000b273b734fdf3fd76654870653698,QZK6H2387283
3SHsvh2UmssaKuZaBJxpyb,Camp,JVNLIII,I'll Ask,breakbeat; breakcore; jungle,11,101298,2025-05-09,,https://open.spotify.com/track/3SHsvh2UmssaKuZaBJxpyb,False,https://i.scdn.co/image/ab67616d0000b2731a95081a2d197af598e88a10,QZNWQ2536887
6L1XMAhYDnI7cOR5QMgkOZ,Jvnkie,Cringetopia,Diverse Gabberz,breakcore; speedcore,0,76074,2024-04-25,,https://open.spotify.com/track/6L1XMAhYDnI7cOR5QMgkOZ,False,https://i.scdn.co/image/ab67616d0000b2731bc57bc25bfa79842d12b6d8,QZK6K2487245
77ei1ppEuXWGgZKEmJcqtV,Amatorculist,Courtesy,Courtesy (Ep),,12,287142,2025-07-08,,https://open.spotify.com/track/77ei1ppEuXWGgZKEmJcqtV,False,https://i.scdn.co/image/ab67616d0000b273a22fbcb481374722645602e8,QZTBF2546228
5EHc3TEv2EJbIUgzphRiq7,En El Amor,Joe Veras,25 Años De Trayectoria,bachata; merengue,3,210842,2023-04-13,,https://open.spotify.com/track/5EHc3TEv2EJbIUgzphRiq7,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40600243
0p9JBCq9HPCPzJrTaDi0UO,i see that town!,JVNLIII,i see that town!,breakbeat; breakcore; jungle,30,127058,2025-03-12,,https://open.spotify.com/track/0p9JBCq9HPCPzJrTaDi0UO,False,https://i.scdn.co/image/ab67616d0000b273aec29ec6a367f9e6c0c49182,QZHNC2554923
31weNeAtPEvW24XuFjruce,Pink Roses,Courtesy,Courtesy (Ep),,13,142285,2025-07-08,,https://open.spotify.com/track/31weNeAtPEvW24XuFjruce,False,https://i.scdn.co/image/ab67616d0000b273a22fbcb481374722645602e8,QZTBF2546232
4pibrgSOluFWH20enmyGOl,Narcissist,JVN,Narcissist,epadunk; swedish pop,20,176785,2024-05-31,,https://open.spotify.com/track/4pibrgSOluFWH20enmyGOl,False,https://i.scdn.co/image/ab67616d0000b2735b0b13db12c09765e7e1b905,QZMEN2454531
6zm6WlbVoSnghWjNzxwYgD,Jvngle,Fauwy6; Kiddie Vago,REMOTENESS,,1,153080,2024-12-31,,https://open.spotify.com/track/6zm6WlbVoSnghWjNzxwYgD,False,https://i.scdn.co/image/ab67616d0000b2739347ed8aaece9351dd04d543,QT3F32491881
2KgNc5ARhWv5g7aZoa5w2Q,Graecia C,JVNLIII,A-10R,breakbeat; breakcore; jungle,13,130909,2024-05-03,,https://open.spotify.com/track/2KgNc5ARhWv5g7aZoa5w2Q,False,https://i.scdn.co/image/ab67616d0000b2731f67ce4bd5db9f11b27a0797,QZK6G2400099
3HN1CXMVHJznyjNREoePuH,Clicks,JVNLIII,Clicks,breakbeat; breakcore; jungle,9,161927,2025-03-02,,https://open.spotify.com/track/3HN1CXMVHJznyjNREoePuH,False,https://i.scdn.co/image/ab67616d0000b2730e59c1b24f09c743d965a857,QZHN82553382
2snIJFOjAqLJt9qKH8P41V,YO JVN!,flowrpot,flowrpot,,0,123076,2025-08-15,,https://open.spotify.com/track/2snIJFOjAqLJt9qKH8P41V,True,https://i.scdn.co/image/ab67616d0000b2739f458923ad71df7c092da705,QZWFU2543966
2weLJAThdkIwQbHKdRgT1t,Surge,JVN,Surge,,0,210573,2023-12-06,,https://open.spotify.com/track/2weLJAThdkIwQbHKdRgT1t,False,https://i.scdn.co/image/ab67616d0000b27384647759b08265b02f6dd6a5,TCAHR2315882
4xbfRNewPSYxAJRdpL4C28,Lock,Courtesy,Courtesy (Ep),,10,216428,2025-07-08,,https://open.spotify.com/track/4xbfRNewPSYxAJRdpL4C28,False,https://i.scdn.co/image/ab67616d0000b273a22fbcb481374722645602e8,QZTBF2546229
1spXMGrtjfBdHWeG1F1b8m,Enamorado,Joe Veras,25 Años De Trayectoria,bachata; merengue,2,269800,2023-04-13,,https://open.spotify.com/track/1spXMGrtjfBdHWeG1F1b8m,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40407247
5B7OA9I0D7M5v7IJfOicKA,Fresh out My Mind,Tago; Vory; JVN,Fresh out My Mind,trap soul,12,229494,2023-04-21,,https://open.spotify.com/track/5B7OA9I0D7M5v7IJfOicKA,True,https://i.scdn.co/image/ab67616d0000b273dce4cb70b0a6942e44225d24,TCAGZ2371458
1CTkL5eli1SYcgTjQDNlC6,cuida,csndra; Jvndro,cuida,latin indie,34,166866,2024-08-14,,https://open.spotify.com/track/1CTkL5eli1SYcgTjQDNlC6,False,https://i.scdn.co/image/ab67616d0000b273d9d2ec50faf0e569fd9bd512,QZTAW2469003
2zNFQpVZ1LssRd58xdPMC5,909,JVNLIII,RENT,breakbeat; breakcore; jungle,3,121518,2023-06-07,,https://open.spotify.com/track/2zNFQpVZ1LssRd58xdPMC5,False,https://i.scdn.co/image/ab67616d0000b2737fa1adc212f1c7642f1fb325,QZK6H2311255
126hHL3bSwYbT6z1oKTLrO,WAVY (feat. COLOR WHITE),KozyPop; Jvnsu,"SEOULVIBES, STACCY",k-rap; k-rock,6,159031,2023-07-18,,https://open.spotify.com/track/126hHL3bSwYbT6z1oKTLrO,False,https://i.scdn.co/image/ab67616d0000b27392d086bf10da4a7513896099,KRMIM2368912
6HRPVbfLMooaFmufFe3bBY,Strawberry,JVNLIII,Strawberry,breakbeat; breakcore; jungle,36,120685,2023-12-15,,https://open.spotify.com/track/6HRPVbfLMooaFmufFe3bBY,False,https://i.scdn.co/image/ab67616d0000b273884f9ba71433365eb82150b2,QZWFL2386783
09ng9ogXkZ48SNTRaIuQNF,Closure Limitless,Jupiluxe; Jvnn3,Southstar,drift phonk; phonk,7,174780,2024-03-22,,https://open.spotify.com/track/09ng9ogXkZ48SNTRaIuQNF,True,https://i.scdn.co/image/ab67616d0000b2734389ef0a69fbd81bf1a5fa1a,QZHN62495084
2OPJvGsQHDbJlhHOzbGtOK,Ambitie,VTMadness; MO; JS,Prioriteiten,,1,232542,2025-04-26,,https://open.spotify.com/track/2OPJvGsQHDbJlhHOzbGtOK,True,https://i.scdn.co/image/ab67616d0000b273ab9813ded81e61765b90c1b6,QZK6M2590886
2c1Wdz2R4gdSFmvrL6aWWw,DASHCAM,JVNKIE,DASHCAM,,13,100000,2024-01-19,,https://open.spotify.com/track/2c1Wdz2R4gdSFmvrL6aWWw,False,https://i.scdn.co/image/ab67616d0000b2736ae5240d4adfc5441e02db36,CA5KR2417294
7HTN751HGndwKlU0Tkg0sF,333,Jvnquera; Pedro Calderon,333,flamenco urbano,9,134400,2024-01-31,,https://open.spotify.com/track/7HTN751HGndwKlU0Tkg0sF,False,https://i.scdn.co/image/ab67616d0000b2734c6b83fd1f7c65f46cac547f,ES75E2400707
0nLBhGDHf3aWDq32Noku0R,COME THROUGH,jvnn3,VOLUME 2,,1,177235,2023-04-07,,https://open.spotify.com/track/0nLBhGDHf3aWDq32Noku0R,True,https://i.scdn.co/image/ab67616d0000b273c52db657a2f150c6e43d552f,SE6HN2307916
4QzVrVMWwj4Gy1i14UweD6,VAI VAI - SUPER SLOWED,JVNKIE,VAI VAI,,13,93061,2024-12-13,,https://open.spotify.com/track/4QzVrVMWwj4Gy1i14UweD6,False,https://i.scdn.co/image/ab67616d0000b273d6f5be5d0dca2e678dd1264c,CA5KR2503646
4sC2ENrG5EkOMryrGCOAxi,archivos.xxx,Vgomez; JC el Diamante; Yassir; Jvnquera,archivos.xxx,flamenco; flamenco urbano; jersey club; neoperreo,10,253894,2024-05-03,,https://open.spotify.com/track/4sC2ENrG5EkOMryrGCOAxi,True,https://i.scdn.co/image/ab67616d0000b2738ec4b65fa70f93521250e9ac,BK4DA2411885
4tJyGByLFLIdmSIk4f44Ra,En el Cuarto,Tomy DJ; JvnRoman,En el Cuarto,guaracha; rkt; techengue; turreo,23,147697,2025-05-01,,https://open.spotify.com/track/4tJyGByLFLIdmSIk4f44Ra,False,https://i.scdn.co/image/ab67616d0000b2730786d762d4d00bbccdc00279,QZMZ92590494
4hFidJC0teccFmCiBYJjOf,Aferrado,Joe Veras,25 Años De Trayectoria,bachata; merengue,1,254293,2023-04-13,,https://open.spotify.com/track/4hFidJC0teccFmCiBYJjOf,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40800845
3snkPgx3QR3B6Hiq2d7ZWK,DESIRE,JVNTG,DESIRE,jungle,1,135562,2024-01-12,,https://open.spotify.com/track/3snkPgx3QR3B6Hiq2d7ZWK,False,https://i.scdn.co/image/ab67616d0000b2731a9ee567fc978eaa68810e9d,QZFZ22451360
5jHYWCTxGaGFVYBR9BUGj6,Surroundings,JVNLIII,I'll Ask,breakbeat; breakcore; jungle,12,216338,2025-05-09,,https://open.spotify.com/track/5jHYWCTxGaGFVYBR9BUGj6,False,https://i.scdn.co/image/ab67616d0000b2731a95081a2d197af598e88a10,QZNWQ2536891
29JvT2yaljqXrUARuks1qw,Pal Monte,Flagrant Drvms; Kofla,Pal Monte,afro house; latin house; tech house; techengue; tribal house,7,357194,2025-03-21,,https://open.spotify.com/track/29JvT2yaljqXrUARuks1qw,False,https://i.scdn.co/image/ab67616d0000b27396777535cafcdc931cbab085,CA5KR2518877
7jJmm4jyItBEE7N93PhO6p,SEQUENCIA AUTOMOTIVA - SLOWED,JVNKIE; Kareful,SEQUENCIA AUTOMOTIVA,electroclash; witch house,11,87758,2024-12-06,,https://open.spotify.com/track/7jJmm4jyItBEE7N93PhO6p,False,https://i.scdn.co/image/ab67616d0000b2738b6a86c604f07dd46e565e4d,CA5KR2504603
3pN3DXdWA67x81rRpY9al2,Han finns i dig - Remix,Vibey Squares; JVN,Han finns i dig (Remix),epadunk; swedish pop; tropical house,20,149000,2025-02-21,,https://open.spotify.com/track/3pN3DXdWA67x81rRpY9al2,False,https://i.scdn.co/image/ab67616d0000b27305d4caf3407d5310be971178,QZDA72547286
3N2qPgc0RpvEjN1c8bXZv2,Luto En Mi Corazón,Joe Veras,25 Años De Trayectoria,bachata; merengue,13,301853,2023-04-13,,https://open.spotify.com/track/3N2qPgc0RpvEjN1c8bXZv2,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40410076
5X1eLOjuRS6fYPWDOaMZHW,for one,JVNLIII,for one,breakbeat; breakcore; jungle,23,201038,2024-07-12,,https://open.spotify.com/track/5X1eLOjuRS6fYPWDOaMZHW,False,https://i.scdn.co/image/ab67616d0000b273adf7e978fd629b7c849c1bb4,QZRP42444346
3v9TXQSN0055wyizoDPmOf,Jvne's Tribute (Reprise),Team FSR,"UNLUCKY STAR, Vol. 1 (Original Soundtrack)",riddim,0,44831,2023-12-01,,https://open.spotify.com/track/3v9TXQSN0055wyizoDPmOf,False,https://i.scdn.co/image/ab67616d0000b273d0d6d5d916ddf71054024f4d,QZWFH2340252
7bXaw2eyyqDFasvY4AuBmb,Dagobert,VTMadness,Dagobert,,0,205897,2025-05-09,,https://open.spotify.com/track/7bXaw2eyyqDFasvY4AuBmb,True,https://i.scdn.co/image/ab67616d0000b27390cf9ff0b4226aa75424e8b7,QZNWV2507611
3O5aowxLSDblLYUT8ZEuQx,Jvn Kankaraju Volume 1,Kapil Madduri,Jvn Kankaraju Volume 1,devotional,0,322653,2025-03-12,,https://open.spotify.com/track/3O5aowxLSDblLYUT8ZEuQx,False,https://i.scdn.co/image/ab67616d0000b27364578a49e104b695d3052682,INN242509867
3PPlfsdv7MHLpnhjfHEe6H,PARADISE,JVNEBVG,PARK CITY,trap metal,3,180105,2024-06-21,,https://open.spotify.com/track/3PPlfsdv7MHLpnhjfHEe6H,True,https://i.scdn.co/image/ab67616d0000b273ebd033123a466aecb13be963,QM6N22480200
1DYvdKdwDl6NeZUyLvotSB,TROPA DEIXA - SLOWED,JVNKIE,TROPA DEIXA,,11,81649,2024-11-29,,https://open.spotify.com/track/1DYvdKdwDl6NeZUyLvotSB,False,https://i.scdn.co/image/ab67616d0000b27376aa9084b2dc1410d8fe8290,CA5KR2504047
6NQFUowE6YuAFgTlLExWaI,"Bong rips are cool, But have you tried murder?",Atrocia,Elegy,deathcore,11,144428,2025-07-13,,https://open.spotify.com/track/6NQFUowE6YuAFgTlLExWaI,True,https://i.scdn.co/image/ab67616d0000b27301486b70cb10b3c6f7cd4034,QZWFF2584966
0I1c9VYZKJ2NdFzX9PdHu3,Antidoto,Joe Veras,25 Años De Trayectoria,bachata; merengue,3,280533,2023-04-13,,https://open.spotify.com/track/0I1c9VYZKJ2NdFzX9PdHu3,False,https://i.scdn.co/image/ab67616d0000b2730af12b0b4022796365cd5499,US3Z40407245
34E4MyyczLa7FJ8Et28hmm,Blind Pilot,JVNLIII,Stage 8,breakbeat; breakcore; jungle,1,70588,2023-03-17,,https://open.spotify.com/track/34E4MyyczLa7FJ8Et28hmm,False,https://i.scdn.co/image/ab67616d0000b2733cb80904b3f1ffae89397fdb,QZES82376917
6DU55Vc6ZIGYgGC9t5g56t,Play With You,JVNA,Play With You,edm; future bass; melodic bass,12,145886,2023-08-01,,https://open.spotify.com/track/6DU55Vc6ZIGYgGC9t5g56t,False,https://i.scdn.co/image/ab67616d0000b273f9179b3bc6ca7784a70ee24a,USA2P2331737
5ni1ABhErtF3yXqXyntNlV,Until Dawn,JVNA,Until Dawn,edm; future bass; melodic bass,23,199200,2024-11-22,,https://open.spotify.com/track/5ni1ABhErtF3yXqXyntNlV,False,https://i.scdn.co/image/ab67616d0000b2735caabfb64d8a92840cd3fcf1,USA2P2467386
