spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
4VTAmL8unCzCR0Khpnv8fm,No Friends,Yxl picasso,No Friends,,0,119231,2021-04-23,,https://open.spotify.com/track/4VTAmL8unCzCR0Khpnv8fm,True,https://i.scdn.co/image/ab67616d0000b27307b2f805c03adde76b3f092e,QZHN32190885
12OFo62T1ORd76hYw2cP9t,Festival,13 Seasons; Yxllow; Narrator.,ACID BOIZ,,0,171750,2022-11-18,,https://open.spotify.com/track/12OFo62T1ORd76hYw2cP9t,True,https://i.scdn.co/image/ab67616d0000b27355b45bbc29596d759908109c,QZS632238338
2RY0mO6N8BYrc3d2ocqarN,Bite My Tongue,YXL Ayo; YXL Trev,IBUKUN,afropop; alté,0,200483,2021-07-09,,https://open.spotify.com/track/2RY0mO6N8BYrc3d2ocqarN,True,https://i.scdn.co/image/ab67616d0000b273fe1ca298a58ae4a94d4968ac,QZHN82103005
0bPW3gIjxZMabeJ9yyCtTG,Work,Yxl picasso,Work,,0,103440,2021-04-23,,https://open.spotify.com/track/0bPW3gIjxZMabeJ9yyCtTG,True,https://i.scdn.co/image/ab67616d0000b27397e63f8719ac57a43f19a0cb,QZHN32190887
3M5xKJrZy7NVA1hRVjyE13,I Won (Anthem),Yxla,1.O.A.K.,,0,139650,2021-07-23,,https://open.spotify.com/track/3M5xKJrZy7NVA1hRVjyE13,True,https://i.scdn.co/image/ab67616d0000b27380ae3e230daa2f14579b263b,QZK6L2178608
6uGc4h1yKKtC11JNbqhMJU,Adios,YungxLink,Slow Days,,0,119000,2021-10-16,,https://open.spotify.com/track/6uGc4h1yKKtC11JNbqhMJU,False,https://i.scdn.co/image/ab67616d0000b273f14d6a739ba0d589bf4722bb,QZNWT2198649
433tmNLbDW6GWvjuz9e8qK,Ya Blow,Enapzy; YXL; Password,Ya Blow,african gospel; gospel,0,187297,2022-07-09,,https://open.spotify.com/track/433tmNLbDW6GWvjuz9e8qK,True,https://i.scdn.co/image/ab67616d0000b27377a8d46abaccdf24d94f2815,TCAGH2245870
45LLw6DJysCegjDCfbbvxZ,The Shore,YungxLink,Slow Days,,0,87305,2021-10-16,,https://open.spotify.com/track/45LLw6DJysCegjDCfbbvxZ,False,https://i.scdn.co/image/ab67616d0000b273f14d6a739ba0d589bf4722bb,QZNWT2198648
3xDk1FwUmUteVdSynyWAuY,gala,Max Frequencys,gala,,0,132780,2022-01-23,,https://open.spotify.com/track/3xDk1FwUmUteVdSynyWAuY,False,https://i.scdn.co/image/ab67616d0000b273ec2d849b181826ad08dc127c,QZFZ32296904
2nxOiMMgtSLJK9VyhS2RSU,Dreaming,YXL; -tion,Lost,,0,178660,2021-03-12,,https://open.spotify.com/track/2nxOiMMgtSLJK9VyhS2RSU,False,https://i.scdn.co/image/ab67616d0000b273240d05d97b8222e5412cd6a0,SE6A92106333
4bTjlPRHmfXNNO6olMcN4U,Killing Em,Yxl picasso,416,,0,130768,2021-04-23,,https://open.spotify.com/track/4bTjlPRHmfXNNO6olMcN4U,True,https://i.scdn.co/image/ab67616d0000b273bc7377a881f0b77c438218f7,QZHN42104517
7MXCzPSDKLWraYf0lo5RmY,I Give You My Heart,Hillsong Worship,The Secret Place (Instrumental),ccm; christian; gospel; pop worship; worship,19,324066,1999-12-01,,https://open.spotify.com/track/7MXCzPSDKLWraYf0lo5RmY,False,https://i.scdn.co/image/ab67616d0000b2733137f3ed3be6730b621c7fca,AUHS09900942
647fXFlNE99vTGM4Qtlje9,Gravity,Delirious?,Mezzamorphis,ccm; christian; christian alternative rock; christian rock; worship,21,200240,1999-04-12,,https://open.spotify.com/track/647fXFlNE99vTGM4Qtlje9,False,https://i.scdn.co/image/ab67616d0000b273508d067f8d5cec47ccbc48f4,GBCRQ9900008
4XkD7flp6fQKfvB6udYjOv,Ccec,Autechre,EP7,ambient; electronic; experimental; glitch; idm,12,298986,1999-06-07,,https://open.spotify.com/track/4XkD7flp6fQKfvB6udYjOv,False,https://i.scdn.co/image/ab67616d0000b2733def9e34f80f15f22bad9fe1,GBBPW9900059
2LWFHA7M2eGHpW165XGOXF,It's All About You (Jesus Lover of My Soul),Paul Oakley,Because of You,ccm; christian; worship,25,252373,1996-01-07,,https://open.spotify.com/track/2LWFHA7M2eGHpW165XGOXF,False,https://i.scdn.co/image/ab67616d0000b273dbb971ea36d737c07b714c29,GBBTM9600209
1Fi7pBNibU7TH37ryDk0DB,What Would Jesus Do?,Big Tent Revival,Amplifier,ccm; christian; christian alternative rock; christian country; christian rock,26,311800,1998-03-24,,https://open.spotify.com/track/1Fi7pBNibU7TH37ryDk0DB,False,https://i.scdn.co/image/ab67616d0000b273d23f2dc18e83e76cd7c8e5b7,USAR30400435
4kdV1PgtnR9aimDlbYUAkG,Away From You,The O.C. Supertones,Chase The Sun,ccm; christian; christian alternative rock; christian rock; ska; ska punk,28,278960,1999-01-01,,https://open.spotify.com/track/4kdV1PgtnR9aimDlbYUAkG,False,https://i.scdn.co/image/ab67616d0000b273271b78ad05a8a9d815584ce0,USBR29925235
7drXuFVRo5Z8AoOGaKxrxa,"Lord, I Lift Your Name On High",Carman,Passion For Praise,ccm; christian; christian rock; southern gospel,32,251893,1999-01-01,,https://open.spotify.com/track/7drXuFVRo5Z8AoOGaKxrxa,False,https://i.scdn.co/image/ab67616d0000b27343c0bbffd7bbc3feb0e1b132,USSP39911094
5Mv8ZCUZgBlSExGj9oD1Im,Great In Power,Hillsong Worship,By Your Side (Live),ccm; christian; gospel; pop worship; worship,30,203973,1999-07-01,,https://open.spotify.com/track/5Mv8ZCUZgBlSExGj9oD1Im,False,https://i.scdn.co/image/ab67616d0000b273d776643020b8401617b44cfe,AUHS09900886
3NIFbLaxYWsvNpy1MOl8GR,"Holy, Holy, Holy",32 Great Hymns Of Faith Performers,32 Great Hymns Of The Faith,,35,185945,1999-01-01,,https://open.spotify.com/track/3NIFbLaxYWsvNpy1MOl8GR,False,https://i.scdn.co/image/ab67616d0000b273fc45d1e4073bd68567770b88,USSP39911626
5Panehd1lU2DsJpDYkRifY,So Much 2 Say,Take 6,So Much 2 Say,christmas; gospel; vocal jazz,21,69666,1990-09-07,,https://open.spotify.com/track/5Panehd1lU2DsJpDYkRifY,False,https://i.scdn.co/image/ab67616d0000b2736d6a4cd772a027ff37bc2331,USRE19900551
17gy2dueHFZgsLpQebB221,Like a Shepherd,FairHope,Instruments of Peace and Rest,christian; worship,16,303640,1997-01-01,,https://open.spotify.com/track/17gy2dueHFZgsLpQebB221,False,https://i.scdn.co/image/ab67616d0000b273fc0bed731f85897f507ce7bb,US25L0901750
4Z768d3loWbifWB0ch5Mlm,The Battle Belongs To The Lord,Maranatha! Vocal Band,The Battle Belongs To The Lord,christian; worship,34,204240,1990-01-01,,https://open.spotify.com/track/4Z768d3loWbifWB0ch5Mlm,False,https://i.scdn.co/image/ab67616d0000b2731cf0f09bc17b89ddd5cb677e,USMN20603691
7pFK96o0T6a5pGKKK6woiz,Speechless,Steven Curtis Chapman,Speechless,ccm; christian; christian pop; christian rock,36,306364,1999-01-01,,https://open.spotify.com/track/7pFK96o0T6a5pGKKK6woiz,False,https://i.scdn.co/image/ab67616d0000b2734e497da45a6a6ceca0b36646,USSP39911685
7GdbsXmM2ysq18LQ0F0M2Q,Damaged,Plumb,candycoatedwaterdrops,ccm; christian; christian alternative rock; christian rock; trance,29,236906,1999,,https://open.spotify.com/track/7GdbsXmM2ysq18LQ0F0M2Q,False,https://i.scdn.co/image/ab67616d0000b273c59af57b20e9201ea14134a4,USES29900020
4Vf8nil3zCbzWFflD4VAwF,Good Life,Audio Adrenaline,Underdog,ccm; christian; christian alternative rock; christian pop; christian rock,29,232560,1999-01-01,,https://open.spotify.com/track/4Vf8nil3zCbzWFflD4VAwF,False,https://i.scdn.co/image/ab67616d0000b273e887ed2ea38fe3c60ada157b,USFF19912110
0L6ZPjvlGUrELJ0v3975aw,Fly - Through The Starry Night - C.C.Q.T. Radio Version,2 Brothers On The 4th Floor,Fly - Through The Starry Night (The Remixes),eurodance; gabber; happy hardcore,24,232933,1995-11-28,,https://open.spotify.com/track/0L6ZPjvlGUrELJ0v3975aw,False,https://i.scdn.co/image/ab67616d0000b273b8f8ad53793532fd850ece74,NLA242100770
4pnYEZkZcuJR0d1aPKWAwo,Lord You Have My Heart,Delirious?,Cutting Edge 1 & 2,ccm; christian; christian alternative rock; christian rock; worship,39,177800,1994-04-01,,https://open.spotify.com/track/4pnYEZkZcuJR0d1aPKWAwo,False,https://i.scdn.co/image/ab67616d0000b273f5f570119589701c9e1a8eee,GBCRQ0510003
6nGZSriE8BgDqAeYgXf2U5,"Oh, I Want To Know You More",Steve Green,The Letter,ccm; children's music; christian; southern gospel,38,243826,1996-01-01,,https://open.spotify.com/track/6nGZSriE8BgDqAeYgXf2U5,False,https://i.scdn.co/image/ab67616d0000b273b87a4503e69a5ef49afcaef5,USSP39656345
5reaWOvB4w0Gp8KjwKXqcu,Big Yellow Taxi,Amy Grant,House Of Love (Remastered),ccm; christian; christmas,34,181853,1994,,https://open.spotify.com/track/5reaWOvB4w0Gp8KjwKXqcu,False,https://i.scdn.co/image/ab67616d0000b2739f19a59c5aa4a0a4015643cc,USSP30765170
2msKdDWkI0JcChs7RF0qoJ,Annarella - Remastered 2020,CCCP – Fedeli Alla Linea,Epica Etica Etnica Pathos (30° Anniversario),italian singer-songwriter,36,271520,1990-09-13,,https://open.spotify.com/track/2msKdDWkI0JcChs7RF0qoJ,False,https://i.scdn.co/image/ab67616d0000b273e69328c383ebbe0981b5fb87,ITUM72001175
49rvP5giJPib8njY7vFbUD,Holy Spirit Rain Down,Hillsong Worship,The Secret Place (Instrumental),ccm; christian; gospel; pop worship; worship,20,354986,1999-12-01,,https://open.spotify.com/track/49rvP5giJPib8njY7vFbUD,False,https://i.scdn.co/image/ab67616d0000b2733137f3ed3be6730b621c7fca,AUHS09900947
50qOE7GpwDRQnGQnXNxYSb,"Thank You, Lord!",Dennis Jernigan,The Dennis Jernigan Collection,ccm; christian; pop worship; worship,30,256093,1998-10-01,,https://open.spotify.com/track/50qOE7GpwDRQnGQnXNxYSb,False,https://i.scdn.co/image/ab67616d0000b273f848538af3fe7192c759de23,CAPB70990207
5BvcjD7XGcZpoZ5BZSWyLT,Whole Lotta Love,C.C.S.,Whole Lotta Love,glam rock,27,213373,1991,,https://open.spotify.com/track/5BvcjD7XGcZpoZ5BZSWyLT,False,https://i.scdn.co/image/ab67616d0000b273ed24d9585f2383827e17f8ef,GBAYE7000078
2eviHEIEZzbmhxGc18OohN,I Believe the Presence - Live,Hillsong Worship; Integrity's Hosanna! Music; Darlene Zschech,Shout to the Lord (Live),ccm; christian; gospel; pop worship; worship,26,280266,1996,,https://open.spotify.com/track/2eviHEIEZzbmhxGc18OohN,False,https://i.scdn.co/image/ab67616d0000b2734549de0a9a50d7d74f66fdb1,USSM19703254
0PKTBeN87JYJ1mRzrq5Aog,Place In This World,Michael W. Smith,Go West Young Man,ccm; christian; gospel; worship,44,240173,1990,,https://open.spotify.com/track/0PKTBeN87JYJ1mRzrq5Aog,False,https://i.scdn.co/image/ab67616d0000b273cc9004fdbd6cea5c2f619fd7,USRR49000003
7skcQzq98Skcg4TFW58WwE,Song of Moses,Petra,"Petra Praise, Vol. 2 (We Need Jesus)",ccm; christian; christian rock,28,256973,1997-03-04,,https://open.spotify.com/track/7skcQzq98Skcg4TFW58WwE,False,https://i.scdn.co/image/ab67616d0000b2734e3dd900c3352f0ad34fbdd7,USWR60250531
6xp2jCpar6QrnZZCZLaG0G,Rising - Thurston Moore Remix,Yoko Ono; Ima; Aube; C.C.C.C; Hantarash; Incapacitants; Keiji Haino; MSBR; Masonna; Monde Bruits,Rising Mixes,avant-garde; christmas; dark ambient; drone; drone metal; experimental; free jazz; industrial; noise music; noise rock,3,528266,1996-06-03,,https://open.spotify.com/track/6xp2jCpar6QrnZZCZLaG0G,False,https://i.scdn.co/image/ab67616d0000b273d69b29d90176ef8265302c49,USCA20400252
6pwhSBxhaF5x0WbNZRyzlD,Only Hope,Switchfoot,New Way To Be Human,ccm; christian; christian alternative rock; christian rock,48,253106,1999-01-01,,https://open.spotify.com/track/6pwhSBxhaF5x0WbNZRyzlD,False,https://i.scdn.co/image/ab67616d0000b27355df4c8ccbb6c33d5f9d9928,USSP39910974
1nJRA4gUMLi0PFeLQAoim3,You,Switchfoot,The Legend Of Chin,ccm; christian; christian alternative rock; christian rock,45,253440,1997-01-01,,https://open.spotify.com/track/1nJRA4gUMLi0PFeLQAoim3,False,https://i.scdn.co/image/ab67616d0000b273e571b1209a9457686b1a5452,USSP39718863
5j4wx8SMV2i8dZeZrbvSyY,Hear Our Praises - Live,Hillsong Worship; Integrity's Hosanna! Music; Darlene Zschech,Shout to the Lord 2 (Live),ccm; christian; gospel; pop worship; worship,36,338293,1998,,https://open.spotify.com/track/5j4wx8SMV2i8dZeZrbvSyY,False,https://i.scdn.co/image/ab67616d0000b27330e2175b212e016e13433d64,USSM19805005
55RoVRq3zy4pcqnS7vkW9i,My Heart Sings Praises,Hillsong Worship,God Is In The House (Live),ccm; christian; gospel; pop worship; worship,22,237400,1996-07-01,,https://open.spotify.com/track/55RoVRq3zy4pcqnS7vkW9i,False,https://i.scdn.co/image/ab67616d0000b2737f13df36901cdedb8daa009a,AUHS09600438
3m0rJy2cbkuml9Ny4XWgbk,Chapter III,Estatic Fear,A Sombre Dance,doom metal; drone metal; gothic metal; symphonic metal,22,213280,1999,,https://open.spotify.com/track/3m0rJy2cbkuml9Ny4XWgbk,False,https://i.scdn.co/image/ab67616d0000b273d05873093ea49b9be73c19a2,ATC159915104
6c8nu4hntG0AT9Dx3RQ4VH,El Shaddai - Joy In The Journey Album Version,Michael Card,Joy In The Journey,ccm; christian; christian folk; lullaby,33,271666,1994-01-01,,https://open.spotify.com/track/6c8nu4hntG0AT9Dx3RQ4VH,False,https://i.scdn.co/image/ab67616d0000b27368ec02e9a09b12f8ae632a8c,USSP39418995
4EH88xevQ4MM7evfHZ27qO,You Are My All in All,Dennis Jernigan,The Dennis Jernigan Collection,ccm; christian; pop worship; worship,40,260399,1998-10-01,,https://open.spotify.com/track/4EH88xevQ4MM7evfHZ27qO,False,https://i.scdn.co/image/ab67616d0000b273f848538af3fe7192c759de23,CAPB70990213
2dZ7Libv34fmKJZyU1X09x,C.C. Ryder,Roy Buchanan,Sweet Dreams: The Anthology,blues; blues rock; classic blues; modern blues,3,411160,1992-09-22,,https://open.spotify.com/track/2dZ7Libv34fmKJZyU1X09x,False,https://i.scdn.co/image/ab67616d0000b27398051195a904981d4abd4729,USUR10200705
0ooIw58lnpTFopi79nqEnZ,I Sing Praises - Live,Marty Nystrom; Integrity's Hosanna! Music,Enter His Gates,ccm; christian; gospel; worship,34,209800,1993,,https://open.spotify.com/track/0ooIw58lnpTFopi79nqEnZ,False,https://i.scdn.co/image/ab67616d0000b273ea0e29f5913023e47a6d07ff,US25L0800318
7i0xFNjlXF6hOEtMbjpqFU,Let That Be Enough,Switchfoot,New Way To Be Human,ccm; christian; christian alternative rock; christian rock,33,158706,1999-01-01,,https://open.spotify.com/track/7i0xFNjlXF6hOEtMbjpqFU,False,https://i.scdn.co/image/ab67616d0000b27355df4c8ccbb6c33d5f9d9928,USSP39910972
5IcLLRNjHYirHaDMuTpBYA,Jesus Lover of My Soul - Live,Hillsong Worship; Integrity's Hosanna! Music; Darlene Zschech,Shout to the Lord (Live),ccm; christian; gospel; pop worship; worship,51,215733,1996,,https://open.spotify.com/track/5IcLLRNjHYirHaDMuTpBYA,False,https://i.scdn.co/image/ab67616d0000b2734549de0a9a50d7d74f66fdb1,USSM19703258
36Yy6339Cb91H6EL9AUAOW,God-Shaped Hole,Plumb,candycoatedwaterdrops,ccm; christian; christian alternative rock; christian rock; trance,24,230066,1999,,https://open.spotify.com/track/36Yy6339Cb91H6EL9AUAOW,False,https://i.scdn.co/image/ab67616d0000b273c59af57b20e9201ea14134a4,USES29900017
26nkBApMxGJdIA0lma4Tdo,"Sister, Mother",Sixpence None The Richer,Sixpence None The Richer,,28,185400,1997-11-22,,https://open.spotify.com/track/26nkBApMxGJdIA0lma4Tdo,False,https://i.scdn.co/image/ab67616d0000b273cfc5eea6cfd77e89ed3ac5a4,USEE10250191
0KsLNAtEzLSalZsqGJF7yF,Place In This World,Michael W. Smith,The First Decade: 1983-1993,ccm; christian; gospel; worship,29,237173,1993,,https://open.spotify.com/track/0KsLNAtEzLSalZsqGJF7yF,False,https://i.scdn.co/image/ab67616d0000b2730140c9172224ad15646c7518,USRR49000003
0pZLvM0RUFuk65etSv4fiA,My Heart Will Trust - Live,Hillsong Worship; Integrity's Hosanna! Music; Darlene Zschech,Shout to the Lord 2 (Live),ccm; christian; gospel; pop worship; worship,35,297000,1998,,https://open.spotify.com/track/0pZLvM0RUFuk65etSv4fiA,False,https://i.scdn.co/image/ab67616d0000b27330e2175b212e016e13433d64,USSM19804995
0Uujq8fNCMmYV9go6H8Waj,Chapter IV,Estatic Fear,A Sombre Dance,doom metal; drone metal; gothic metal; symphonic metal,22,631546,1999,,https://open.spotify.com/track/0Uujq8fNCMmYV9go6H8Waj,False,https://i.scdn.co/image/ab67616d0000b273d05873093ea49b9be73c19a2,ATC159915105
3p5RzxYFWYqVpfSMoj8PoG,You're Worthy Of My Praise,Maranatha! Praise Band,Praise Band 9 - Forever,christian; worship,18,280682,1999-01-01,,https://open.spotify.com/track/3p5RzxYFWYqVpfSMoj8PoG,False,https://i.scdn.co/image/ab67616d0000b273e2d32001f63a028f6ad1a168,USMN20500249
5P7bbpfDMr5BtCUlCzKX3R,Perdidamente - Live,Luís Represas,Ao Vivo No CCB,fado,18,369946,1996,,https://open.spotify.com/track/5P7bbpfDMr5BtCUlCzKX3R,False,https://i.scdn.co/image/ab67616d0000b2737f94648253bafceac9703fb8,PTEM19600063
5PLClspyN9weW67UQn8e4w,Rock Of Ages,Maranatha! Praise Band,Praise Band 7 - Rock Of Ages,christian; worship,17,273200,1997-01-01,,https://open.spotify.com/track/5PLClspyN9weW67UQn8e4w,False,https://i.scdn.co/image/ab67616d0000b273b86b7f0cdc17544ecc73fcc9,USMN20500233
3SDass5xNFqrFEkaA90DCV,The Potter's Hand,Hillsong Worship,"Touching Heaven, Changing Earth (Live)",ccm; christian; gospel; pop worship; worship,29,457240,1998-07-02,,https://open.spotify.com/track/3SDass5xNFqrFEkaA90DCV,False,https://i.scdn.co/image/ab67616d0000b2738dfa433d0d9963d04af844f0,AUHS09800728
5YLoaJNtS9oeCoinDmbpRM,Give Your Heart A Home,Don Francisco,"Beautiful to Me: Don Francisco Collection, Vol. 2",ccm; christian; christian folk,21,265546,1998-01-01,,https://open.spotify.com/track/5YLoaJNtS9oeCoinDmbpRM,False,https://i.scdn.co/image/ab67616d0000b2733c6d010dc17a3a2ea3cd56f4,uscgj1000610
4vxY5brPSs3CTVy3A3YkEa,As Autumn Calls,Estatic Fear,Somnium Obmutum,doom metal; drone metal; gothic metal; symphonic metal,11,257000,1996,,https://open.spotify.com/track/4vxY5brPSs3CTVy3A3YkEa,False,https://i.scdn.co/image/ab67616d0000b273a175e8328da69042a036ce6c,ATC159615103
08gt25aXzcG6tkKZV27O79,Underground,Petra,Beyond Belief,ccm; christian; christian rock,27,273760,1990-07-04,,https://open.spotify.com/track/08gt25aXzcG6tkKZV27O79,False,https://i.scdn.co/image/ab67616d0000b273026ecaefef83232a59932bfc,USWR60250515
10hPt6v5t5Q939rsRQkKoV,Everyday,Hillsong UNITED,Everyday,ccm; christian; gospel; pop worship; worship,28,222933,1999-02-01,,https://open.spotify.com/track/10hPt6v5t5Q939rsRQkKoV,False,https://i.scdn.co/image/ab67616d0000b2736adaa154b43225c4ab7d77b1,AUHS09900919
55lX3vm1G35mUpawXHK5Te,Every Heartbeat,Amy Grant,Heart In Motion,ccm; christian; christmas,41,213733,1991,,https://open.spotify.com/track/55lX3vm1G35mUpawXHK5Te,False,https://i.scdn.co/image/ab67616d0000b2735092211df603ccb499ccfd5b,USSP30765180
7bN9FEsc5HjJUKwtVeEDjO,Knowing You (All I Once Held Dear),Maranatha! Promise Band,Promise Keepers - The Making Of A Godly Man,christian; worship,21,296586,1997-01-01,,https://open.spotify.com/track/7bN9FEsc5HjJUKwtVeEDjO,False,https://i.scdn.co/image/ab67616d0000b273fc9f889822d6284a3a8ac358,USMN20604559
1h6O3OBV8SveOqVkHQ5zwP,"Jesus, Keep Me Near The Cross",Carman,I Surrender All 30 Classic Hymns,ccm; christian; christian rock; southern gospel,31,133800,1997-01-01,,https://open.spotify.com/track/1h6O3OBV8SveOqVkHQ5zwP,False,https://i.scdn.co/image/ab67616d0000b27328857ece91c8d412e4437e30,USSP39755889
5rbyo0w2SUKV8P4UObcarM,Worlds Apart,Jars Of Clay,Jars Of Clay,ccm; christian; christian alternative rock; christian pop; christian rock,35,318226,1995-10-24,,https://open.spotify.com/track/5rbyo0w2SUKV8P4UObcarM,False,https://i.scdn.co/image/ab67616d0000b2732ff8961083e3e14a8b695905,USES29500013
4ittLrABpdawPHaAstBMHw,"Finally - 12"" Choice Mix",CeCe Peniston,Finally / We Got A Love Thang: Remix Collection,,42,426933,1992-07-01,,https://open.spotify.com/track/4ittLrABpdawPHaAstBMHw,False,https://i.scdn.co/image/ab67616d0000b273732af450c60ccb8bff4b4ddd,USAM19604418
7IBjqIfMD6NeV8s0Osqub8,We Fall Down,Passion,Passion '98 (Live),ccm; christian; pop worship; worship,31,351266,1998-01-01,,https://open.spotify.com/track/7IBjqIfMD6NeV8s0Osqub8,False,https://i.scdn.co/image/ab67616d0000b273ed3a979f62f0af1b0c8f3ee4,USCM19811022
6hUn7ZPWAkAB2JbDcKvlCM,You Are Holy,Hillsong Worship,"Touching Heaven, Changing Earth (Live)",ccm; christian; gospel; pop worship; worship,41,327626,1998-07-02,,https://open.spotify.com/track/6hUn7ZPWAkAB2JbDcKvlCM,False,https://i.scdn.co/image/ab67616d0000b2738dfa433d0d9963d04af844f0,AUHS09800720
0V1P8U5Ic5W27S3ZuiTZFK,Chapter VII,Estatic Fear,A Sombre Dance,doom metal; drone metal; gothic metal; symphonic metal,18,292013,1999,,https://open.spotify.com/track/0V1P8U5Ic5W27S3ZuiTZFK,False,https://i.scdn.co/image/ab67616d0000b273d05873093ea49b9be73c19a2,ATC159915108
5At06LZkbcrV2IBcCcGwmd,Eagle's Wings - Live,Hillsong Worship; Integrity's Hosanna! Music; Darlene Zschech,Shout to the Lord 2 (Live),ccm; christian; gospel; pop worship; worship,39,272000,1998,,https://open.spotify.com/track/5At06LZkbcrV2IBcCcGwmd,False,https://i.scdn.co/image/ab67616d0000b27330e2175b212e016e13433d64,USSM19805004
2TTDjE9nBDnbKE0NVvtlHW,I Will Run To You,Hillsong Worship,God Is In The House (Live),ccm; christian; gospel; pop worship; worship,38,477040,1996-07-01,,https://open.spotify.com/track/2TTDjE9nBDnbKE0NVvtlHW,False,https://i.scdn.co/image/ab67616d0000b2737f13df36901cdedb8daa009a,AUHS09600448
7LsRI1ndToWy9ubf6Siu3h,Somnium Obmutum,Estatic Fear,Somnium Obmutum,doom metal; drone metal; gothic metal; symphonic metal,15,1935960,1996,,https://open.spotify.com/track/7LsRI1ndToWy9ubf6Siu3h,False,https://i.scdn.co/image/ab67616d0000b273a175e8328da69042a036ce6c,ATC159615102
28NdPy2McVKcUxcmaFTHzj,Chapter VIII,Estatic Fear,A Sombre Dance,doom metal; drone metal; gothic metal; symphonic metal,24,196333,1999,,https://open.spotify.com/track/28NdPy2McVKcUxcmaFTHzj,False,https://i.scdn.co/image/ab67616d0000b273d05873093ea49b9be73c19a2,ATC159915109
2r7EdAeXHICPSoV1S51yYZ,Awesome God/Our God Reigns,The Haven Quartet,Awesome God,southern gospel,12,168960,1997,,https://open.spotify.com/track/2r7EdAeXHICPSoV1S51yYZ,False,https://i.scdn.co/image/ab67616d0000b273b5c644d1db1b4776b546baf4,ushm81015043
2iWTsNDdK2X1dYqzxfkDGi,Stranded,Plumb,candycoatedwaterdrops,ccm; christian; christian alternative rock; christian rock; trance,35,219106,1999,,https://open.spotify.com/track/2iWTsNDdK2X1dYqzxfkDGi,False,https://i.scdn.co/image/ab67616d0000b273c59af57b20e9201ea14134a4,USES29900013
3nPcq7tYDMKkAZaHH34Fkp,Ccutie Pie,Jon-Erik Kellso; Dan Barrett; Rick Fay; Bob Haggart; Marty Grosz; Johnny Varro; Gene Estes,Pee Wee's Song,cool jazz; swing music; vocal jazz,1,244306,1996-08-21,,https://open.spotify.com/track/3nPcq7tYDMKkAZaHH34Fkp,False,https://i.scdn.co/image/ab67616d0000b2734a4e29980041a3b49e0a9852,US89R0610567
4XxRnVEHHL4iH6E4GV2DxA,You Said,Hillsong Worship,By Your Side (Live),ccm; christian; gospel; pop worship; worship,36,274093,1999-07-01,,https://open.spotify.com/track/4XxRnVEHHL4iH6E4GV2DxA,False,https://i.scdn.co/image/ab67616d0000b273d776643020b8401617b44cfe,AUHS09900893
6ppPg6LG8D0TDyjfWsdGGC,He Will Carry You,Scott Wesley Brown,The Scott Wesley Brown Collection: A Library Of 35 Favorite Songs,ccm; christian,29,266266,1995-01-01,,https://open.spotify.com/track/6ppPg6LG8D0TDyjfWsdGGC,False,https://i.scdn.co/image/ab67616d0000b2737d3db53d5bba30ceecc6830d,USSP30321291
12vwgyg4SZcwe5h77Uf7YJ,Adonai,Avalon,A Maze Of Grace,ccm; christian; christian pop,35,242933,1997-01-01,,https://open.spotify.com/track/12vwgyg4SZcwe5h77Uf7YJ,False,https://i.scdn.co/image/ab67616d0000b273d5278c2a82527652d8fcc077,USSP39711750
1yXVXuOGs8labCIAW6C7Eo,Easy To Ignore,Sixpence None The Richer,Sixpence None The Richer,,33,232773,1997-11-22,,https://open.spotify.com/track/1yXVXuOGs8labCIAW6C7Eo,False,https://i.scdn.co/image/ab67616d0000b273cfc5eea6cfd77e89ed3ac5a4,USEE10250186
4T9ohPhyjEcQLiG1dQUCRR,Hold Me Jesus,Rich Mullins,"A Liturgy, A Legacy & A Ragamuffin Band",ccm; christian; christian folk; worship,38,182093,1993,,https://open.spotify.com/track/4T9ohPhyjEcQLiG1dQUCRR,False,https://i.scdn.co/image/ab67616d0000b2736c31e08524ddef784eb96830,USRU19300029
1ruXDfhhxV2C98Y78F6Fa1,Beauty for Ashes,Crystal Lewis; Ron Kenoly,Beauty for Ashes,ccm; christian; christian pop; gospel; worship,32,233733,1996-11-19,,https://open.spotify.com/track/1ruXDfhhxV2C98Y78F6Fa1,False,https://i.scdn.co/image/ab67616d0000b273620da8c8abf120ecc12c9146,US23D0400033
5jr2T6Y3qO3REd1bswSbzQ,Love Song For A Savior,Jars Of Clay,Jars Of Clay,ccm; christian; christian alternative rock; christian pop; christian rock,26,286266,1995-10-23,,https://open.spotify.com/track/5jr2T6Y3qO3REd1bswSbzQ,False,https://i.scdn.co/image/ab67616d0000b273fadf75ad3c3ed84d5c19d855,USES29500007
1nk99Y3YQlGOIf9xLiCZLP,Armed and Dangerous,Petra,Beyond Belief,ccm; christian; christian rock,31,246440,1990-07-04,,https://open.spotify.com/track/1nk99Y3YQlGOIf9xLiCZLP,False,https://i.scdn.co/image/ab67616d0000b273026ecaefef83232a59932bfc,USWR60250510
6lqlmE3cijnkWo3HmDQ9w2,Amandoti (Sedicente Cover) - Remastered 2020,CCCP – Fedeli Alla Linea,Epica Etica Etnica Pathos (30° Anniversario),italian singer-songwriter,38,170733,1990-09-13,,https://open.spotify.com/track/6lqlmE3cijnkWo3HmDQ9w2,False,https://i.scdn.co/image/ab67616d0000b273e69328c383ebbe0981b5fb87,ITUM72001168
