spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
1yh9qibDfF2hMcpkaN3thu,Slotplein,Efteling; Spookslot,Spookslot,children's music,17,388943,2022-09-05,,https://open.spotify.com/track/1yh9qibDfF2hMcpkaN3thu,False,https://i.scdn.co/image/ab67616d0000b27390b761eb98ec7b36480e6a1d,NLK072200306
6RgHa5bm9ZSvQolq8F69NY,Changes - Live,Jim Messina; Loggins & Messina,In The Groove (Live),aor; soft rock; yacht rock,2,261364,2021-03-05,,https://open.spotify.com/track/6RgHa5bm9ZSvQolq8F69NY,False,https://i.scdn.co/image/ab67616d0000b273b9301fa531558afe2422470a,NLK072000219
2IeK0KhU74vwqzfELQxc8N,Maraca Ctm,Gaboto,Maraca Ctm,,9,51227,2022-08-04,,https://open.spotify.com/track/2IeK0KhU74vwqzfELQxc8N,True,https://i.scdn.co/image/ab67616d0000b27307ee12e740d74959d00e851e,AEA0Q2207648
0iDJmb5xB91MUDuzaIdbJX,Verhaal van het Spookslot,Efteling; Spookslot,Spookslot,children's music,15,153314,2022-09-05,,https://open.spotify.com/track/0iDJmb5xB91MUDuzaIdbJX,False,https://i.scdn.co/image/ab67616d0000b27390b761eb98ec7b36480e6a1d,NLK072200305
2Szj3Iic8tFHhtejR1I1do,Op zoek naar Weelde en Geluk,Efteling; Vogel Rok,Wereld van Sindbad,children's music,20,645662,2022-01-27,,https://open.spotify.com/track/2Szj3Iic8tFHhtejR1I1do,False,https://i.scdn.co/image/ab67616d0000b2738eb3d790b5fb2a42c6c1d454,NLB592200010
0Ws1H6h5jQsSC4Bkw4kUMn,Daar neem ik mijn Hoedje voor af,Efteling; Efteling Wonderland; Gekke Hoedenmaker,Efteling Wonderland,children's music,8,472124,2022-04-16,,https://open.spotify.com/track/0Ws1H6h5jQsSC4Bkw4kUMn,False,https://i.scdn.co/image/ab67616d0000b27340a3272e38e31ab922545bc4,NLB592200016
1DjZPOlqQgx0YDddZ5OPKE,Yahasra - DJ Sta$h remix,Cheba Lima; DJ Sta$h,Yahasra (DJ Sta$h remix),moroccan chaabi; moroccan pop; raï,11,174405,2021-10-08,,https://open.spotify.com/track/1DjZPOlqQgx0YDddZ5OPKE,False,https://i.scdn.co/image/ab67616d0000b2739902e6b2982bd5cb5d0907fb,NLK072100064
3Er7POa5rYHbhaFNv8ihVL,CTM Pledge,ctmkado; M0ctm; ctmdae; ctmcha,CTM Pledge,,0,206123,2022-09-08,,https://open.spotify.com/track/3Er7POa5rYHbhaFNv8ihVL,True,https://i.scdn.co/image/ab67616d0000b2734f204625d5a1a1e296f25d39,QZNMV2294953
4rABWZky3ArVxiuhDXBmvH,Les Survivants résumé,François de Roubaix,Du Jazz à L'Electro 1965-1975,,3,56625,2022-09-22,,https://open.spotify.com/track/4rABWZky3ArVxiuhDXBmvH,False,https://i.scdn.co/image/ab67616d0000b273080852803e756dea866b04ec,BEQ372100001
5OxgtJc5p4qjULLwIUQU7h,CTM,Richiwaynee; Lil Geezie,CTM,,0,203807,2022-04-01,,https://open.spotify.com/track/5OxgtJc5p4qjULLwIUQU7h,True,https://i.scdn.co/image/ab67616d0000b273e57a6dfa17aaa49f3c7366ca,QZES82207275
6ydPmq5oi4ODs4ytCbSeMy,For Us,Croatian Amor; Varg²™; JEURU; CTM,For Us,ambient; dark ambient; experimental; idm,1,242000,2021-04-09,,https://open.spotify.com/track/6ydPmq5oi4ODs4ytCbSeMy,False,https://i.scdn.co/image/ab67616d0000b273b832e93af482fd39c2e97d84,GBHLW2100529
0HGED5q5eOdpZS22kW35dq,Robin De Super Robot,Bassie & Adriaan,Op Schattenjacht (Hoorspel),children's music,12,282296,2021-01-21,,https://open.spotify.com/track/0HGED5q5eOdpZS22kW35dq,False,https://i.scdn.co/image/ab67616d0000b273a96684b242b12a6995e435f8,NLK072000141
0D00JZYwvLOyBYt5Gj5CE0,Coral,François de Roubaix,Du Jazz à L'Electro 1965-1975,,1,64017,2022-09-22,,https://open.spotify.com/track/0D00JZYwvLOyBYt5Gj5CE0,False,https://i.scdn.co/image/ab67616d0000b273080852803e756dea866b04ec,BEQ372100007
3KnvdYD3i1tyeflEgeLMuF,Paco CTM,Dr Body,Bizarro,cold wave; darkwave; ebm; industrial,1,197459,2022-03-14,,https://open.spotify.com/track/3KnvdYD3i1tyeflEgeLMuF,True,https://i.scdn.co/image/ab67616d0000b2734c19b86c84161686169ecf2f,QZES62236943
6BHiw1qE4mqVYPCB5eAPRG,Ayema,DJ Sta$h,Figather2,moroccan chaabi; moroccan pop; raï,1,209449,2021-11-26,,https://open.spotify.com/track/6BHiw1qE4mqVYPCB5eAPRG,False,https://i.scdn.co/image/ab67616d0000b273ccfb4d2947f45d22ddfde5ce,NLK072100104
0ol9PxqEQR4T2Af85vtmdS,A Lavar,Omega El CTM; El Bruto Chr; Dj Akrylik,El Peeñascazo,hardcore hip hop; latin hip hop,8,200155,2022-07-21,,https://open.spotify.com/track/0ol9PxqEQR4T2Af85vtmdS,True,https://i.scdn.co/image/ab67616d0000b2735c95ec3e57adad2eaa5a4b88,QZNJW2226751
2EmBi6MVlfXZhZbPU8J653,Jurassic Rap ft Rockness Monsta,Omega El CTM; El Bruto Chr; Dj Akrylik; Rockness Monsta,Jurassic Rap ft Rockness Monsta,hardcore hip hop; latin hip hop,8,242341,2022-05-27,,https://open.spotify.com/track/2EmBi6MVlfXZhZbPU8J653,True,https://i.scdn.co/image/ab67616d0000b273ffbad88abe156753064670c6,QZHZ52296291
4E3hlHKwrsIylRo7ngS0UY,Trois enfants au Népal,François de Roubaix,Du Jazz à L'Electro 1965-1975,,3,146198,2022-09-22,,https://open.spotify.com/track/4E3hlHKwrsIylRo7ngS0UY,False,https://i.scdn.co/image/ab67616d0000b273080852803e756dea866b04ec,BEQ372100016
52E0xVvakxUgahlPkvnKbt,MARIE CLAIRE,Jeppe; Hans Glock,MARIE CLAIRE,hard techno; hardcore; hardstyle,7,188095,2022-08-05,,https://open.spotify.com/track/52E0xVvakxUgahlPkvnKbt,True,https://i.scdn.co/image/ab67616d0000b273ec2b7a0e6b867e3668a3c6c7,NLK072200265
3vBF5xnYqHwFG21Zu2PGFj,CTM (The Conversation),Hotel Garuda,CTM (The Conversation),,0,255468,2022-08-18,,https://open.spotify.com/track/3vBF5xnYqHwFG21Zu2PGFj,True,https://i.scdn.co/image/ab67616d0000b2733fb7f8e52fe383cecc08b13b,USLD91739400
0QmIU213H7nXicwbqskP0g,The Winner Takes It All,Iris Noëlle,The Winner Takes It All,,9,220310,2021-04-02,,https://open.spotify.com/track/0QmIU213H7nXicwbqskP0g,False,https://i.scdn.co/image/ab67616d0000b2736f572187e0058f7617685402,NLK072000287
3ufjcQv8XO7SpTL5KFfJVo,Bladi,DJ Sta$h; Cheb Hakim Rai,Bladi,moroccan chaabi; moroccan pop; raï,1,204808,2022-02-04,,https://open.spotify.com/track/3ufjcQv8XO7SpTL5KFfJVo,False,https://i.scdn.co/image/ab67616d0000b2730501f870a34f06fed0e4f2e8,NLK072200005
4M7Ht2lvsC1yTW1XMvvCc7,Come Into My Life,CTMF,Where The Wild Purple Iris Grows,anti-folk; baroque pop; garage rock; power pop; ragtime,0,197586,2021-08-06,,https://open.spotify.com/track/4M7Ht2lvsC1yTW1XMvvCc7,False,https://i.scdn.co/image/ab67616d0000b2736bfbadad64c82bd4930dbec9,GBGLR2100047
25KaoZCMVwJ9zVHFdyXSZQ,Tarif de nuit version instrumentale,François de Roubaix,Du Jazz à L'Electro 1965-1975,,1,92500,2022-09-22,,https://open.spotify.com/track/25KaoZCMVwJ9zVHFdyXSZQ,False,https://i.scdn.co/image/ab67616d0000b273080852803e756dea866b04ec,BEQ372100008
3GAHzRFCVRi4LRIplalMyU,Tenimount,DJ Sta$h; Mimoun Borgerhout,Figather2,moroccan chaabi; moroccan pop; raï,7,153000,2021-11-26,,https://open.spotify.com/track/3GAHzRFCVRi4LRIplalMyU,False,https://i.scdn.co/image/ab67616d0000b273ccfb4d2947f45d22ddfde5ce,NLK072100069
15aaoBXajby8r3GZvcqWAm,Voor Peter,Bjørgen,Voor Peter,,15,128608,2021-07-30,,https://open.spotify.com/track/15aaoBXajby8r3GZvcqWAm,False,https://i.scdn.co/image/ab67616d0000b2732821f6039fcdb2fff099e309,NLK072100019
6rdH9VJEYjL99epF5gKTMc,Lovely Day,Mace; ZOE ASKA,Lovely Day,melodic house,3,132312,2021-05-21,,https://open.spotify.com/track/6rdH9VJEYjL99epF5gKTMc,False,https://i.scdn.co/image/ab67616d0000b27387b1aa22329f1cfdc38adeba,NLK072000305
31m0LAsVfZ0ghaCvgdwcca,CTMS Freestyle,Jay Runna,CTMS Freestyle,,0,153521,2021-05-30,,https://open.spotify.com/track/31m0LAsVfZ0ghaCvgdwcca,True,https://i.scdn.co/image/ab67616d0000b273278334a5c176f7819f49b3a0,QZHN92159882
3utdrA8tDLXK5zpZKGfWdL,Als er niets meer is,Edwin Evers,Tijd,nederpop,18,256112,2021-04-09,,https://open.spotify.com/track/3utdrA8tDLXK5zpZKGfWdL,False,https://i.scdn.co/image/ab67616d0000b2738e236602eec3d9c20746a4d1,NLH6U2000003
1Of8mgi6i5jn0yeG7JEAlN,De zes Zwanen - Live,Efteling; De zes Zwanen; Metropole Orkest,Efteling in Concert,children's music; jazz fusion,26,117158,2022-12-20,,https://open.spotify.com/track/1Of8mgi6i5jn0yeG7JEAlN,False,https://i.scdn.co/image/ab67616d0000b273a8bf71a394fa07696c4f626b,NLK072200350
3iACkG7zR1cLK9feMbpatb,Vlieg Met Me Mee,Kimberly Fransens,Vlieg Met Me Mee,nederpop,20,168257,2022-08-05,,https://open.spotify.com/track/3iACkG7zR1cLK9feMbpatb,False,https://i.scdn.co/image/ab67616d0000b273148938f3f451295a0003a25b,NLK072200225
51fwsTXNuhc6OOKBgOKSYG,Stay Solid,CTM Frosty,Stay Solid,,7,94432,2022-06-10,,https://open.spotify.com/track/51fwsTXNuhc6OOKBgOKSYG,True,https://i.scdn.co/image/ab67616d0000b273358a7fe266d1b6a1260de732,QZNWQ2572407
1RIc36YOUsFlQPIlDTdAOO,Los de Siempre Beat - instrumental,Omega El CTM; Jbeat; Dj Akrylik,Beats de Kulto,freestyle; latin hip hop,1,207975,2021-07-09,,https://open.spotify.com/track/1RIc36YOUsFlQPIlDTdAOO,False,https://i.scdn.co/image/ab67616d0000b273a5566abd7c354afa7d180c67,QZHZ62168329
343nPSEPmy9KrdC8GiyHz1,Mystery Song,CTMF,Where The Wild Purple Iris Grows,anti-folk; baroque pop; garage rock; power pop; ragtime,0,229093,2021-08-06,,https://open.spotify.com/track/343nPSEPmy9KrdC8GiyHz1,False,https://i.scdn.co/image/ab67616d0000b2736bfbadad64c82bd4930dbec9,GBGLR2100043
1maDWvgXvmksjRMIkZwo5r,Seguro Que Allá En El Cielo Siguen Gediendo - Remix,El Pepo; Omega El CTM; Achepe; XXL Irione; Free Stayla,Seguro Que Allá En El Cielo Siguen Gediendo (Remix),cuarteto; cumbia; latin hip hop; mexican hip hop,9,344049,2022-09-16,,https://open.spotify.com/track/1maDWvgXvmksjRMIkZwo5r,False,https://i.scdn.co/image/ab67616d0000b2737fc560f27e97b166c9d34caa,ARQIH2291187
3O42FZY44TgSF3QwBB1XHK,Lella Laaroussa 2,DJ Sta$h,Figather2,moroccan chaabi; moroccan pop; raï,1,260545,2021-11-26,,https://open.spotify.com/track/3O42FZY44TgSF3QwBB1XHK,False,https://i.scdn.co/image/ab67616d0000b273ccfb4d2947f45d22ddfde5ce,NLK072100107
3emUJd0LdfQzo1Zlb38aBp,Crusade,Elske DeWall,Crusade,nederpop,21,168093,2022-08-18,,https://open.spotify.com/track/3emUJd0LdfQzo1Zlb38aBp,False,https://i.scdn.co/image/ab67616d0000b273790cbb4c7fd4d86535e51d80,NLK072200298
6oJZbbUxFevwaiGoSVQDeR,"Hoofd Leeg, Hart Vrij",Jan Smit,"Hoofd Leeg, Hart Vrij",nederpop,20,176226,2022-04-01,,https://open.spotify.com/track/6oJZbbUxFevwaiGoSVQDeR,False,https://i.scdn.co/image/ab67616d0000b273da3b2761009437a6126b7677,NLK072000333
2knPIRlPOjKwGgtqic9Khp,Se Armo El Kilombo,Omega El CTM; Estrellas del Porno; Dj Akrylik,Se Armo El Kilombo,hardcore hip hop; latin hip hop,7,228627,2021-12-10,,https://open.spotify.com/track/2knPIRlPOjKwGgtqic9Khp,True,https://i.scdn.co/image/ab67616d0000b273e331bda975768b19103b06ff,QZNJY2188406
7tTGHVlwKJHzQu6rr9QWGw,Op De Rommelmarkt,Bassie & Adriaan,Op Schattenjacht (Hoorspel),children's music,13,311239,2021-01-21,,https://open.spotify.com/track/7tTGHVlwKJHzQu6rr9QWGw,False,https://i.scdn.co/image/ab67616d0000b273a96684b242b12a6995e435f8,NLK072000138
1ddeP7G76wscmc0RH5sjVA,Reconvexo - Ao Vivo,Maria Bethânia,Amor Festa Devoção Ao Vivo,axé; bossa nova; mpb; samba,55,300333,2010-11-17,,https://open.spotify.com/track/1ddeP7G76wscmc0RH5sjVA,False,https://i.scdn.co/image/ab67616d0000b2736abaea604d2a9e8c26be7181,BRPUI1000684
2EYilkg1F79h8ch4f4Csii,Segue o Som,Vanessa Da Mata,Segue o Som,mpb; nova mpb; samba,52,200960,2014-03-25,,https://open.spotify.com/track/2EYilkg1F79h8ch4f4Csii,False,https://i.scdn.co/image/ab67616d0000b273eb9a1b7cc6ddfcc503bf0083,BRVS01300002
6hKms0iNwBGRl6m2b69yot,Um Certo Alguém,Lulu Santos; Suricato,Um Certo Alguém (Single),brazilian pop; brazilian rock; mpb; nova mpb,56,191471,2013-08-13,,https://open.spotify.com/track/6hKms0iNwBGRl6m2b69yot,False,https://i.scdn.co/image/ab67616d0000b273d7d61bd759223e7e304eb3e2,BRIMU1200325
2O7xS5JAHwGqetnkuhvLuJ,Espelhos d'Água,Patricia Marx; Seu Jorge,Trinta,brazilian pop; mpb; nova mpb; pagode; samba,55,291933,2013-03-26,,https://open.spotify.com/track/2O7xS5JAHwGqetnkuhvLuJ,False,https://i.scdn.co/image/ab67616d0000b2735b0b68042a57889e7cf1dafa,BR3441200003
4ZsyrBZX0YMopDJjGpva5j,Flor de Tangerina,Alceu Valença,Flor de Tangerina - Single,forró; forró tradicional; mpb,64,181869,2016-04-22,,https://open.spotify.com/track/4ZsyrBZX0YMopDJjGpva5j,False,https://i.scdn.co/image/ab67616d0000b2736557b915c29554bdfe7dee6a,BRDEP1600002
401INHv4zQp8xfKQI5INgG,Ana Frank - Remix,Comite Cisne,Las 100 mejores canciones del Pop Español,,22,369240,2012-07-24,,https://open.spotify.com/track/401INHv4zQp8xfKQI5INgG,False,https://i.scdn.co/image/ab67616d0000b2739f991ec5ac204cee1d1b8c30,ES5150205015
6U7z3eGq17h4xuobHoIYsU,Usted,Julio Iglesias,México,bolero,37,208493,2015-03-02,,https://open.spotify.com/track/6U7z3eGq17h4xuobHoIYsU,False,https://i.scdn.co/image/ab67616d0000b27393ea748b777aad1f0588646c,USSD11500052
5zfWoufXTAXICVcxgR5fYO,Carinhoso,Marisa Monte; Paulinho Da Viola,Coleção,bossa nova; mpb; nova mpb; samba,58,112231,2016-01-01,,https://open.spotify.com/track/5zfWoufXTAXICVcxgR5fYO,False,https://i.scdn.co/image/ab67616d0000b273e5f9d12436a969f0d35a2bf3,BRPUI0300282
6vARbzVXg90V8fYmgks5u3,Minha Felicidade,Roberta Campos,Todo Caminho É Sorte (álbum Comentado),brazilian pop; mpb; nova mpb,62,229480,2015-10-02,,https://open.spotify.com/track/6vARbzVXg90V8fYmgks5u3,False,https://i.scdn.co/image/ab67616d0000b2733c0818dec187c1297bf06703,BRDEP1500331
5di09YosHiy1ZCxTCl8cdV,Pra Você Dar o Nome - Ao Vivo,5 a Seco; Tó Brandileone,Ao Vivo no Auditório Ibirapuera,mpb; nova mpb,60,242026,2012,,https://open.spotify.com/track/5di09YosHiy1ZCxTCl8cdV,False,https://i.scdn.co/image/ab67616d0000b2734706cdf17b8c13b73ef2f570,BR7EU1100005
1de5qtvROLxLtMAQrmZjev,De Janeiro a Janeiro,Roberta Campos; Nando Reis,Varrendo a Lua,brazilian pop; brazilian rock; mpb; nova mpb,61,190960,2010-06-01,,https://open.spotify.com/track/1de5qtvROLxLtMAQrmZjev,False,https://i.scdn.co/image/ab67616d0000b273615ac6698e15a744ccf6ed8d,BRDEP1000005
6ppaFsHbYLv4C4q4aHVOU0,MPH (A Las Millas) [feat. Joyce Santana & Yensanjuan],Alvaro Diaz; Joyce Santana; Yensanjuan,San Juan Grand Prix,trap latino; urbano latino,28,206146,2016-12-13,,https://open.spotify.com/track/6ppaFsHbYLv4C4q4aHVOU0,True,https://i.scdn.co/image/ab67616d0000b273bc821644d404a7f212fcd038,USDXS1600557
4qQCkzpkOPvbgbcy3fHwxK,Chegaste,Roberto Carlos; Jennifer Lopez,Chegaste,bolero; brega; mpb,51,236057,2016-12-16,,https://open.spotify.com/track/4qQCkzpkOPvbgbcy3fHwxK,False,https://i.scdn.co/image/ab67616d0000b273c8e52e089db8f904b4bdeed1,QM3W71600010
0DXPVnwjHHd5Bsk2MyoSAg,Uma Brasileira,Os Paralamas Do Sucesso; Djavan,Welcome To COPACABANA - The Brazilian Melting Pop,bossa nova; brazilian pop; brazilian rock; latin rock; mpb; pop rock,49,217533,2014-01-01,,https://open.spotify.com/track/0DXPVnwjHHd5Bsk2MyoSAg,False,https://i.scdn.co/image/ab67616d0000b27357ef0dc54bc9a725e85a4827,BREMI9500228
4zVlZoP2PTXu9LddkZR3Lt,Ilusão - Ao Vivo,Marisa Monte; Julieta Venegas,Coleção,latin pop; latin rock; mpb; nova mpb,47,244975,2016-01-01,,https://open.spotify.com/track/4zVlZoP2PTXu9LddkZR3Lt,False,https://i.scdn.co/image/ab67616d0000b273e5f9d12436a969f0d35a2bf3,BRONE1100032
7Dq7nZVjT5obQKTG7CmaNf,Quase Sem Querer - Ao Vivo,Maria Gadú,Multishow Ao Vivo,mpb; nova mpb,63,206626,2010-11-20,,https://open.spotify.com/track/7Dq7nZVjT5obQKTG7CmaNf,False,https://i.scdn.co/image/ab67616d0000b273039ec7a15e3f994d41cd785e,BRRGE1000141
1GMXM1ghhPvS76g9zjQRaU,A noite,Tiê,Esmeraldas,brazilian pop; mpb; nova mpb,42,218040,2014-09-23,,https://open.spotify.com/track/1GMXM1ghhPvS76g9zjQRaU,False,https://i.scdn.co/image/ab67616d0000b273a420beb463b3f5357b4eba7a,BRWMB1400275
44qtPFmuDu94WP5IXq3wwp,Free.Mp3 - The Pirate Bay Song,Dubioza kolektiv,Happy Machine,ska; ska punk,41,208120,2015,,https://open.spotify.com/track/44qtPFmuDu94WP5IXq3wwp,False,https://i.scdn.co/image/ab67616d0000b273ba8efd36fefcbc2fec634f12,US63G1500062
2PxakiZUhHmFdp5G3sBiXD,Te Faço um Cafuné,Mariana Aydar,Te Faço um Cafuné,forró; forró tradicional; mpb; nova mpb,56,227604,2016-09-23,,https://open.spotify.com/track/2PxakiZUhHmFdp5G3sBiXD,False,https://i.scdn.co/image/ab67616d0000b2733e7437cafbea7593e2934862,BRC9R1600001
4FHkeF4WcjtkypRP3GOX4h,Praça Onze,Luca Argel,Samba de Guerrilha,bossa nova; nova mpb,2,180276,2021-02-17,,https://open.spotify.com/track/4FHkeF4WcjtkypRP3GOX4h,False,https://i.scdn.co/image/ab67616d0000b273f8453de82e3557e4aece4083,PT3IB2100013
75OpLZI7E5T3pstyJNn80d,L.A.,Henry van Loon,Onze Henry,comedy,15,401874,2021-07-16,,https://open.spotify.com/track/75OpLZI7E5T3pstyJNn80d,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100205
6IQNkcAT83Khn4zVgEtQP0,Mercredi matin,Irène Drésel,À Plein Temps (Bande Originale),electro,12,38980,2022-03-10,,https://open.spotify.com/track/6IQNkcAT83Khn4zVgEtQP0,False,https://i.scdn.co/image/ab67616d0000b273ee8cce7df227d72545b31595,FR7LB1700088
2Sbi6d0Z1djriSxj22FXgn,Inspiração,Bloco do Caos; Onze:20,Os Muros Não Sabem Escutar,brazilian pop; mpb; reggae; spanish-language reggae,12,226574,2022-08-05,,https://open.spotify.com/track/2Sbi6d0Z1djriSxj22FXgn,False,https://i.scdn.co/image/ab67616d0000b27321c2a2faee8e05896cccc1d8,BXRXE2200004
6uMn2y5St6swgeFkoXusIh,echo de menos,Onze,echo de menos,flamenco urbano,1,192000,2022-10-02,,https://open.spotify.com/track/6uMn2y5St6swgeFkoXusIh,True,https://i.scdn.co/image/ab67616d0000b27338e2955d1a0c735dc4856c97,QZPLR2285976
07iGRDBizYY2lNneVtfCWS,Pa fè mwen jiré manman zòt,Magic Malik; Gaston Bandimic,Ka-Frobeat,folklore argentino; french jazz,1,311295,2022-04-22,,https://open.spotify.com/track/07iGRDBizYY2lNneVtfCWS,False,https://i.scdn.co/image/ab67616d0000b273f9401675cbac46dcdf5aeec4,FR9W12205007
7qcbPz6Qe8Vx0ohhWuhX4e,Onze Schuilplaats Is God - Binnenkamersessies,Mozaiek Worship; Kees Kraayenoord,Jezus Overwinnaar,christian; worship,12,358327,2021-03-26,,https://open.spotify.com/track/7qcbPz6Qe8Vx0ohhWuhX4e,False,https://i.scdn.co/image/ab67616d0000b273eaad56145653662ea01d6778,US25L2100009
2OdnVVPeFYXN9MXP4taItj,Elements,Freaky DJs; Skanda,Elements,slap house,2,158791,2021-02-26,,https://open.spotify.com/track/2OdnVVPeFYXN9MXP4taItj,False,https://i.scdn.co/image/ab67616d0000b2733658a2f0f9ca1893513f5a5c,DEPY32100060
16DKzUpUqqpDx5XqWCx9OG,Onze Straat,Benny Neyman,Meer Dan Het Beste Van...,nederpop,4,240000,2021-03-31,,https://open.spotify.com/track/16DKzUpUqqpDx5XqWCx9OG,False,https://i.scdn.co/image/ab67616d0000b2735195b502bcbfc0601397902e,NLA240100056
5YmePDD2e414d6vOlnpv0E,Féryé mawon,Magic Malik,Ka-Frobeat,folklore argentino; french jazz,1,452658,2022-04-22,,https://open.spotify.com/track/5YmePDD2e414d6vOlnpv0E,False,https://i.scdn.co/image/ab67616d0000b273f9401675cbac46dcdf5aeec4,FR9W12205011
2xJSF0vVrNEtiQLarOy3Oo,Mindfulness resort in Thailand,Henry van Loon,Onze Henry,comedy,15,588799,2021-07-16,,https://open.spotify.com/track/2xJSF0vVrNEtiQLarOy3Oo,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100207
1CNLiH6SeINM3sUCwzsD5C,Henk (1/4),Henry van Loon,Onze Henry,comedy,16,183810,2021-07-16,,https://open.spotify.com/track/1CNLiH6SeINM3sUCwzsD5C,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100204
7qvwuUfJ6WAQ9Wk1itQdBT,Samba 17,Velha Guarda Da Mangueira; Evandro Malandro; Enzo Belmonte,Samba 17,axé; samba,2,348813,2021-01-30,,https://open.spotify.com/track/7qvwuUfJ6WAQ9Wk1itQdBT,False,https://i.scdn.co/image/ab67616d0000b273ec1cef8ba29bf08b31c1fad4,US7VG2141383
1zUCFOclEtkpUMKhSuPLlI,Je t'aime - Edit,Irène Drésel,"Je t'aime EP, Edit & Remixes",electro,8,270001,2021-02-14,,https://open.spotify.com/track/1zUCFOclEtkpUMKhSuPLlI,False,https://i.scdn.co/image/ab67616d0000b273b1b2964c036fcfc26314d229,FR7LB1700055
3nNcHz5r2YfmCxUpC6Zjw9,Mardi soir,Irène Drésel,À Plein Temps (Bande Originale),electro,4,147918,2022-03-10,,https://open.spotify.com/track/3nNcHz5r2YfmCxUpC6Zjw9,False,https://i.scdn.co/image/ab67616d0000b273ee8cce7df227d72545b31595,FR7LB1700087
590wKSWOrSJJXFHvUs940r,Onze Poes En Buurmans Kater - Live,De Paloma`s,21 x Magistraal Digitaal (Live),polka,11,209240,2022-12-09,,https://open.spotify.com/track/590wKSWOrSJJXFHvUs940r,False,https://i.scdn.co/image/ab67616d0000b273a00528cd5968409f3b8b5a50,NLW2R2251881
2sQa7g30x8J4fvUaCQIbfU,Odisea,97onzas; Apskilia; D.entrelitio; Xertis,Odisea,,0,219130,2022-06-10,,https://open.spotify.com/track/2sQa7g30x8J4fvUaCQIbfU,True,https://i.scdn.co/image/ab67616d0000b2730ad57f0ba5ddeba3819e0c02,usdy42299836
3sWwW24XcHo1E99kSJmss0,Janosequisoc,D.entrelitio; 97onzas; Xertis,Fentesses,,1,190099,2021-10-11,,https://open.spotify.com/track/3sWwW24XcHo1E99kSJmss0,False,https://i.scdn.co/image/ab67616d0000b273e41569e5f0fa1020334e375d,usl4q2143298
3z8kpUPKAXIp1aE1v0IDYJ,Onze Reis,Lev,Tot we thuis zijn,christian,16,193994,2022-09-01,,https://open.spotify.com/track/3z8kpUPKAXIp1aE1v0IDYJ,False,https://i.scdn.co/image/ab67616d0000b2735bc920a43a848cd6feb48865,NLL152203382
7FKi58hQCAY455co7JH3J4,Nostalgia,Onza,Divergencia y Convergencia,aor; progressive rock,1,306243,2021-11-17,,https://open.spotify.com/track/7FKi58hQCAY455co7JH3J4,False,https://i.scdn.co/image/ab67616d0000b273e17e8cf41262ad595a47b741,ES31E2200305
1Sr9imQsUrvokFtL696Ruw,Asymétrie,Onze,Tout est gris,french rap; pop urbaine,6,317533,2021-06-11,,https://open.spotify.com/track/1Sr9imQsUrvokFtL696Ruw,True,https://i.scdn.co/image/ab67616d0000b2734f396804ef96ee80a5ee887e,FR9W12109908
55NxYNyXnu7BWUsKATOWMK,Elektrische fiets,Henry van Loon,Onze Henry,comedy,17,565439,2021-07-16,,https://open.spotify.com/track/55NxYNyXnu7BWUsKATOWMK,False,https://i.scdn.co/image/ab67616d0000b27381b533054e4aa9a78016dd72,NLD322100201
0mLczlW9pg9zqnZo4RS35D,Onze Hond (Stinkt Uit Z'n Mond),Huub Hangop,Onze Hond (Stinkt Uit Z'n Mond),,7,159374,2022-02-04,,https://open.spotify.com/track/0mLczlW9pg9zqnZo4RS35D,False,https://i.scdn.co/image/ab67616d0000b2730276b39a1ee84ae4f4160658,NLE872202401
5wqm5RRY7m1X0tmzdQNV4n,Divergencia y Convergencia,Onza,Divergencia y Convergencia,aor; progressive rock,1,380783,2021-11-17,,https://open.spotify.com/track/5wqm5RRY7m1X0tmzdQNV4n,False,https://i.scdn.co/image/ab67616d0000b273e17e8cf41262ad595a47b741,ES31E2200303
1LqlDkGmq8LLOvZd5RY6p2,Hardcore Brasileiro,Chinaina,Hardcore Brasileiro,nova mpb,1,114004,2021-11-25,,https://open.spotify.com/track/1LqlDkGmq8LLOvZd5RY6p2,False,https://i.scdn.co/image/ab67616d0000b273bda200927ad8bee1f33d5bea,BXZ9E2100005
1HQikqSjXNQVjlO2F1oOPq,P1K4 Blinder,MC Makauli; MAK ZERO ONZE,Polêmica,,2,109090,2022-12-22,,https://open.spotify.com/track/1HQikqSjXNQVjlO2F1oOPq,True,https://i.scdn.co/image/ab67616d0000b2734d0e89679e14f8ee4ac51996,BCSPP2200814
5NtY6aYGT0TOeG051AfwDX,On The Road Again,Vienna Boys' Choir,Together,choral; christmas,2,195213,2021-12-10,,https://open.spotify.com/track/5NtY6aYGT0TOeG051AfwDX,False,https://i.scdn.co/image/ab67616d0000b273cf00f160280a475c69047a7e,ATUM72100148
4f79KOkFrdRzY3ov6RbfDD,Onzin zei het vreemde meisje,Pippi Langkous,Pippi Langkous (verteller: Dieuwertje Blok),children's music,24,259760,2021-07-23,,https://open.spotify.com/track/4f79KOkFrdRzY3ov6RbfDD,False,https://i.scdn.co/image/ab67616d0000b273fefaddbb50921c4c36d15ad0,NLT342100137
