spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2RiV53JNCaAo5IrJC6Q9PG,Esquece da Intriga,Deixa Vim; Radha Mc; Mano Hick; NP Vocal; Katraca Beats,Os Dois Lados da Moeda,boom bap; brazilian hip hop,8,215327,2020-05-11,,https://open.spotify.com/track/2RiV53JNCaAo5IrJC6Q9PG,True,https://i.scdn.co/image/ab67616d0000b273703dd1e308bf3ca49b3785f9,BXD1K2000015
6qc9V5hnDYycfwvORNrGrK,More Than A Stranger (feat. Cappa & Ryan Hicari),Justin Caruso; Cappa; Ryan Hicari,More Than A Stranger (feat. Cappa & Ryan Hicari),melodic bass,23,238585,2018-03-30,,https://open.spotify.com/track/6qc9V5hnDYycfwvORNrGrK,False,https://i.scdn.co/image/ab67616d0000b2739adff62fcfabb2903ada47b8,QM24S1804493
403MJOXhSbenQ6XkuEaOjN,Bachata Rosa,Melissa Hicks,Bachata Rosa,bolero; chamamé; polka; traditional music,12,257832,2018-02-01,,https://open.spotify.com/track/403MJOXhSbenQ6XkuEaOjN,False,https://i.scdn.co/image/ab67616d0000b27330bccc8e827a4c710b96aab2,ES18B1804141
0DFh07uyZZkmZTyXW6Bg2L,Par de Anillos,Orquesta Internacional A'Banda Sombra,Me Hiciste Un Borracho,cumbia; orchestra,43,251909,2020-10-07,,https://open.spotify.com/track/0DFh07uyZZkmZTyXW6Bg2L,False,https://i.scdn.co/image/ab67616d0000b273a8325a44f266b71ea563934e,BOA081901211
3q9iywH4mXXByRr2uOJj0c,Hicran,Güncel Paylaşımlar TV,Relaxing Harp,,7,161671,2020-11-19,,https://open.spotify.com/track/3q9iywH4mXXByRr2uOJj0c,False,https://i.scdn.co/image/ab67616d0000b2730adb4832b97dec5b47832139,TRCLH2400093
5PmnzxBD3qC2hTa3B3t1Zu,Non ci vedi mai (feat. Luchè),The RRR Mob; Luchè,Non ci vedi mai (feat. Luchè),canzone napoletana; italian trap,0,372928,2017-10-16,,https://open.spotify.com/track/5PmnzxBD3qC2hTa3B3t1Zu,False,https://i.scdn.co/image/ab6742d3000053b79ccf718749ffda272547f9a6,IT5081700229
6v4vzEOaDtPBzREFsLrSpt,Kış Çiçeği,Hiçkimse; Serhat Erdem,Bir Piyanonun Anıları,,25,156760,2019-12-26,,https://open.spotify.com/track/6v4vzEOaDtPBzREFsLrSpt,False,https://i.scdn.co/image/ab67616d0000b273e031299dd931b7d953c68973,QZK6M1914180
4up2GlTLyISkcyGNOZZj2r,Me Hiciste Sufrir,Julio,Escucha Esto Mai,,8,228754,2017-06-16,,https://open.spotify.com/track/4up2GlTLyISkcyGNOZZj2r,False,https://i.scdn.co/image/ab67616d0000b273f956fc2d20da8c077d1e7747,US7VG1772510
77oKSXFIaBsDD66pcU27N8,Lo Hicimos,Conchita,Incendios (Deluxe Edition),,30,211105,2017-10-13,,https://open.spotify.com/track/77oKSXFIaBsDD66pcU27N8,False,https://i.scdn.co/image/ab67616d0000b273ab4ec3ecaa0f2dbcd6731040,ES21S1600052
0V9WGhsl1znxTw8fTY22nL,Hickory Dickory Dock,Sara Moretti,Hickory Dickory Dock,,4,117394,2017-05-19,,https://open.spotify.com/track/0V9WGhsl1znxTw8fTY22nL,False,https://i.scdn.co/image/ab67616d0000b273735f8b13d280269a05ac67e2,SE5IB1701354
4irpe5iV20BPi1HtsK7VMD,Old Movie,KIM HEECHUL,Old Movie,k-ballad; k-rap,32,230678,2019-04-24,,https://open.spotify.com/track/4irpe5iV20BPi1HtsK7VMD,False,https://i.scdn.co/image/ab67616d0000b27346d50dd59a867af0b478fd4c,KRA301900198
3uwz8qfWO5yjbgCvb0bTnT,Como lo hice yo,Gustavo Elis; Tommy Boysen,Como lo hice yo,chilean mambo; chilean trap; merengue; reggaeton chileno,21,179928,2019-09-12,,https://open.spotify.com/track/3uwz8qfWO5yjbgCvb0bTnT,False,https://i.scdn.co/image/ab67616d0000b2732b28d2d760a3e186f6bff373,ESA012248574
1rAy43C38Uq7kXAcd6lnEe,Hickory Dickory...Crash! (Sing-Along) - Instrumental,Super Simple Songs,Baby Shark & More Kids Songs,children's music; lullaby,24,165831,2017-03-24,,https://open.spotify.com/track/1rAy43C38Uq7kXAcd6lnEe,False,https://i.scdn.co/image/ab67616d0000b273a16cb714df63d7e873605b6c,TCADE1784749
3OxlPNwOTIT6IbtRmm7v62,Hickory Dickory Dock,Little Baby Bum Nursery Rhyme Friends,50 Littlebabybum Nursery Rhyme Hits!,children's music; lullaby,14,75545,2019-01-14,,https://open.spotify.com/track/3OxlPNwOTIT6IbtRmm7v62,False,https://i.scdn.co/image/ab67616d0000b273572cc119737285428b5be77f,UKP3G1800343
0pUW0KQqHgLWI8SDasv8Y1,Hechicera,Talento de Barrio,Hechicera,cumbia,29,223760,2019-07-31,,https://open.spotify.com/track/0pUW0KQqHgLWI8SDasv8Y1,False,https://i.scdn.co/image/ab67616d0000b273fbfdffa05ee3aff8d2e00dc2,ES18B1901297
3sxbS8s3DWCp4e5veOSo15,Hickory Dickory Dock,The Countdown Kids,Learning from Home: Educational Songs,children's music; lullaby,8,89598,2020-06-26,,https://open.spotify.com/track/3sxbS8s3DWCp4e5veOSo15,False,https://i.scdn.co/image/ab67616d0000b2738987afef6e37194f6fdb0cf1,QMVRR1901542
13qXOCyrJVArRVdkQ5LJQS,Hice que lo muevas,Ingravidos La Industria; Homer El Mero Mero,La ciencia de las malas mañas,argentine trap; boom bap; latin hip hop; rkt; trap; turreo,27,294163,2019-06-21,,https://open.spotify.com/track/13qXOCyrJVArRVdkQ5LJQS,False,https://i.scdn.co/image/ab67616d0000b273a99748dc47ad53e0423ddaa5,DEQ021904515
0G31Ami5h0lyJh95x6r0Ct,Old Hickory,Old Crow Medicine Show,Volunteer,alt country; americana; bluegrass; folk; indie folk; newgrass,44,309746,2018-04-20,,https://open.spotify.com/track/0G31Ami5h0lyJh95x6r0Ct,False,https://i.scdn.co/image/ab67616d0000b2738432672de6f369018f4a52f7,US6XF1700220
6YfBd4bKBevmhEAopbVOju,Os Dois Lados da Moeda,Deixa Vim; Radha Mc; Mano Hick; Katraca Beats,Os Dois Lados da Moeda,boom bap; brazilian hip hop,7,186000,2020-05-11,,https://open.spotify.com/track/6YfBd4bKBevmhEAopbVOju,True,https://i.scdn.co/image/ab67616d0000b273703dd1e308bf3ca49b3785f9,BXD1K1900011
5lNBA4i3g1LxHKFYLjbU1P,Hickory Dickory Dock,Kidharmonic,"Classical Nursery Rhyme Time, Vol. 2",lullaby,17,66386,2019-10-25,,https://open.spotify.com/track/5lNBA4i3g1LxHKFYLjbU1P,False,https://i.scdn.co/image/ab67616d0000b273e11a6c462c92dfbae9f6b8ab,USSM11904129
1FFr3wDqVJOIw3PGFCBvMS,Heya Di,Hisham Abbas,Heya Di,egyptian pop,24,233762,2020-02-11,,https://open.spotify.com/track/1FFr3wDqVJOIw3PGFCBvMS,False,https://i.scdn.co/image/ab67616d0000b27374b91dd6cca3169b47eefdf8,EGA010525323
7t5lvte9dIlOiawNvTSjaX,Surah Yaseen (Be Heaven),Omar Hisham,Surah Yaseen (Be Heaven),,54,1425867,2020-10-25,,https://open.spotify.com/track/7t5lvte9dIlOiawNvTSjaX,False,https://i.scdn.co/image/ab67616d0000b273ccbd34b07b414ba29c8081de,QZMER2013642
0VtB5nzTF7WwNzT7ixlnJt,Hickory Dickory Dock,The GiggleBellies,Hickory Dickory Dock,children's music; lullaby,9,130759,2017-08-03,,https://open.spotify.com/track/0VtB5nzTF7WwNzT7ixlnJt,False,https://i.scdn.co/image/ab67616d0000b273c52527b5eb924625a67538ff,USHM21792834
05D566JoUelPG62LU4n970,Hickory Dickory Dock,Johny y sus amigo,Animales divertidos,children's music; lullaby,39,145074,2019-12-07,,https://open.spotify.com/track/05D566JoUelPG62LU4n970,False,https://i.scdn.co/image/ab67616d0000b2738386d5f74da8876494f802a0,GBWUL1943817
3qPQxtYnwLG6jXrtyeqX9o,Hicret,Mert Eser,Utopia II,downtempo; organic house; tribal house,17,430960,2018-11-30,,https://open.spotify.com/track/3qPQxtYnwLG6jXrtyeqX9o,False,https://i.scdn.co/image/ab67616d0000b2734f70fe77283fdf3327ba83ba,DEY471881543
4sXK7ITDZCbNn0ALhTDvkG,Favela É pra Frente,Radha Mc; NP Vocal; VIETNÃ; Leal; Mano Hick,Filhos do Risco,boom bap; brazilian hip hop,23,300000,2017-08-14,,https://open.spotify.com/track/4sXK7ITDZCbNn0ALhTDvkG,True,https://i.scdn.co/image/ab67616d0000b273bd4f02b75842822f2ab43121,BXD1K1900008
49EpuJ9fXZ1QBEKSVdf3il,Hiçbiri,Türkü Akbayram,Hiçbiri,turkish pop,14,264711,2018-10-19,,https://open.spotify.com/track/49EpuJ9fXZ1QBEKSVdf3il,False,https://i.scdn.co/image/ab67616d0000b2737df9a43060ecf5644dad02a1,TRBDY1811101
2mEKRhnjOsHK1dxfqNkRLe,Hiç Sevmedim,Evir; Neslihan,Hiç Sevmedim,arabesk; turkish pop,11,210100,2020,,https://open.spotify.com/track/2mEKRhnjOsHK1dxfqNkRLe,False,https://i.scdn.co/image/ab67616d0000b27366c3680a4aa6c4a1b8ea7783,AUBEC1838974
6sWbQAewpyHor0vjdFeudA,"Hickory Dickory, Dock Pt. 1",HuggyBoBo,"Nursery Rhymes and Songs For Kids, Toddlers And Babies, Vol.2",children's music; lullaby,18,102446,2020-05-01,,https://open.spotify.com/track/6sWbQAewpyHor0vjdFeudA,False,https://i.scdn.co/image/ab67616d0000b2731cb668f34db4f26f5df3e267,GBSMU7905438
5e7yToICBSWahEbq3ZDSBj,Hechizo,J Rodis,Hechizo,,37,200248,2020-08-21,,https://open.spotify.com/track/5e7yToICBSWahEbq3ZDSBj,False,https://i.scdn.co/image/ab67616d0000b273f93a551bec61cd6b979df096,ushm92005290
53jIJkxsMot3n7Reolf6QO,Maghboun Wahdi,Cheb Djalil; Hichem Smati,Maghboun Wahdi,moroccan chaabi; moroccan pop; raï,35,207585,2018-08-05,,https://open.spotify.com/track/53jIJkxsMot3n7Reolf6QO,False,https://i.scdn.co/image/ab67616d0000b27382c38e7514b1ad4ad25aaeb0,LBA131801297
2SVZ9PiWFgvBj95gyMUM1J,Hiç Olmuşsun,Melis Güven,Hiç Olmuşsun,turkish hip hop,24,279893,2018-03-16,,https://open.spotify.com/track/2SVZ9PiWFgvBj95gyMUM1J,False,https://i.scdn.co/image/ab67616d0000b27338a2093864749da0580f9fb3,TRA161800134
7pHf1ekCPKAbrr2NOKn148,Hickory Dickory Dock,Baby Lullaby Music Academy; Sleeping Baby Aid; Lullaby Baby Band,"Lullabies with Ocean Sounds: Music For Children, Piano Lullaby for Baby Sleep Music",lullaby,21,123715,2020-09-25,,https://open.spotify.com/track/7pHf1ekCPKAbrr2NOKn148,False,https://i.scdn.co/image/ab67616d0000b2733672cb1c095e643200ed8cb1,ITK262000863
0pYYiUwuIzRxF6XBuVT0l6,Hickory Dickory Dock,The New Fangles,Rockin' Nursery Rhymes,children's music,1,98140,2018-09-05,,https://open.spotify.com/track/0pYYiUwuIzRxF6XBuVT0l6,False,https://i.scdn.co/image/ab67616d0000b273c859be1569adf53c71aa583f,TCADU1881507
327qaQthJ1gqiPI4979lMA,Me Hice Canción,La Renga,Me Hice Canción,argentine rock; latin rock,3,195720,2017-04-14,,https://open.spotify.com/track/327qaQthJ1gqiPI4979lMA,False,https://i.scdn.co/image/ab6742d3000053b781e5261138edf2efb1e69bda,ARUV71601148
37glLF2eLdyCN9uN8n0rbD,Mi Vida,Cheba Souad; Hichem Smati,Mi Vida,moroccan chaabi; moroccan pop; raï,36,173905,2019-07-25,,https://open.spotify.com/track/37glLF2eLdyCN9uN8n0rbD,False,https://i.scdn.co/image/ab67616d0000b2734a2090dedc5dbfcfacc192c3,LBA131903988
6lXAXyjDmXsSyQNIMAnPCg,Le Monde Bla Bik Khawi,Cheba Souad; Hichem Smati,Le Monde Bla Bik Khawi,moroccan chaabi; moroccan pop; raï,37,196100,2018-12-25,,https://open.spotify.com/track/6lXAXyjDmXsSyQNIMAnPCg,False,https://i.scdn.co/image/ab67616d0000b2739432728fe6153461ca641c78,FR9DZ1900081
5249xhc4iZTWhS4MvjrSwq,"Kiss Me, Kill Me",ari hicks,"Kiss Me, Kill Me",,54,182727,2020-10-30,,https://open.spotify.com/track/5249xhc4iZTWhS4MvjrSwq,False,https://i.scdn.co/image/ab67616d0000b2731545df3ad0676b4f3cab1258,GBKPL2025068
0lNqydA9q0wV1wDym00uX2,More Than A Stranger (MC4D Remix),Justin Caruso; Cappa; Ryan Hicari; MC4D,More Than A Stranger - Remixes,melodic bass,36,203279,2018-06-22,,https://open.spotify.com/track/0lNqydA9q0wV1wDym00uX2,False,https://i.scdn.co/image/ab67616d0000b2734dec599de2181d0bdcd0a7e0,QM24S1815660
45Z5AMnWynHx38BoIaiuLP,For a Few Dollars More - Live,Ennio Morricone; Danish National Symphony Orchestra; Sarah Hicks,The Morricone Duel: The Most Dangerous Concert Ever (Live),orchestra,28,230480,2018-11-23,,https://open.spotify.com/track/45Z5AMnWynHx38BoIaiuLP,False,https://i.scdn.co/image/ab67616d0000b2737cad2227162aa0d88eae3c53,DEU901500810
7eiWYn8Zi7a30vyhlarq7e,Hicimos El Amor,Antony Lebron,Hicimos El Amor,salsa,2,254197,2018-12-21,,https://open.spotify.com/track/7eiWYn8Zi7a30vyhlarq7e,False,https://i.scdn.co/image/ab67616d0000b27309b6cc8ea951885227ba7b34,TCAIP2485957
3pDJvdIX0bH40KHItRDa0t,Hice Pacto,Renato Sanchez,Nacimos para Conquistar,pentecostal,13,260310,2017-09-25,,https://open.spotify.com/track/3pDJvdIX0bH40KHItRDa0t,False,https://i.scdn.co/image/ab67616d0000b2739f8830978e588ec264cfab21,US3DF1727700
5LZjxQqKOBiVXVdBaneqID,Hicky,Sha Gualla,Hicky,brooklyn drill; new york drill; philly club,12,134543,2020-07-18,,https://open.spotify.com/track/5LZjxQqKOBiVXVdBaneqID,True,https://i.scdn.co/image/ab67616d0000b273cb14d6278110db281d2f257c,QZHNC2009517
1Jk4x4mIANCsJ1lD4IOIIx,"Ya Hicimos 2 Canchas, Vamos a Hacer 3 (En Vivo)",Club Atlético San Lorenzo de Almagro,La Gloriosa Está de Fiesta (En Vivo),murga,17,38126,2020-07-27,,https://open.spotify.com/track/1Jk4x4mIANCsJ1lD4IOIIx,False,https://i.scdn.co/image/ab67616d0000b273bff80db6f580cab87cb9ff78,ushm82077085
3lQNJJpZYqOa1IdLICcZPa,Hiç Uyanmasam,Mo Ava,Üstümde Bi Halsizlik,,14,247846,2020-08-14,,https://open.spotify.com/track/3lQNJJpZYqOa1IdLICcZPa,False,https://i.scdn.co/image/ab67616d0000b27346ddbe643d54f8a9493ea110,QZK6Q2013784
21w8Q1NlcOOaXurx8Emh7U,Hickory Dickory Dock,Kids Superstars,"Best of Kids Songs, Vol. 2",children's music; vietnamese bolero,4,114571,2020-04-25,,https://open.spotify.com/track/21w8Q1NlcOOaXurx8Emh7U,False,https://i.scdn.co/image/ab67616d0000b273baeee08e4ca7e05ac85dd23d,QZ22B2092131
7iMGn61pNZsjH80OKrNI3T,Surah Al Mursalat (Be Heaven),Omar Hisham,Surah Al Mursalat (Be Heaven),,52,420911,2020-05-06,,https://open.spotify.com/track/7iMGn61pNZsjH80OKrNI3T,False,https://i.scdn.co/image/ab67616d0000b273a78ce249ff462e2fc60497da,QZES82052924
4qv55o00pc3k8D5EBwJPIs,Hickory Dickory Dock,Nursery Rhymes ABC,Nursery Rhymes : The World's Best,children's music; lullaby,13,111959,2020-02-21,,https://open.spotify.com/track/4qv55o00pc3k8D5EBwJPIs,False,https://i.scdn.co/image/ab67616d0000b273740ffc63c171b63a34688c8d,GBTFS0701323
21hrIiwb1xk8oAswctnvJl,Molliwhopin Xd (Bay Area Freeverse),Hi-C,Molliwhopin Xd (Bay Area Freeverse),cloud rap; underground hip hop,45,178240,2020-12-25,,https://open.spotify.com/track/21hrIiwb1xk8oAswctnvJl,True,https://i.scdn.co/image/ab67616d0000b2734a498028f6dfee183242e959,QZFYW2130086
34MoIRk27razig1rGMT1sK,Hickory to the Rescue,Theodore Shapiro,Trolls World Tour (Original Motion Picture Score),,7,51029,2020-04-10,,https://open.spotify.com/track/34MoIRk27razig1rGMT1sK,False,https://i.scdn.co/image/ab67616d0000b273488101c2da8cc6fa1d49ccd5,USQ4E2005538
0Etd2Sq6jc4mu3DDrMmkR0,Hickory Dickory Dock,Tayo the Little Bus,"Tayo's Kids Songs Collection, Pt. 1",children's music,16,71400,2017-12-13,,https://open.spotify.com/track/0Etd2Sq6jc4mu3DDrMmkR0,False,https://i.scdn.co/image/ab67616d0000b27324d0681abbaef9ea5a22d1ee,TCADK1724363
08PD8i5LflSaZugO4jSHcX,Hickory Dickory Dock,Melody McKinsey,I Love You,lullaby,4,44062,2020-09-04,,https://open.spotify.com/track/08PD8i5LflSaZugO4jSHcX,False,https://i.scdn.co/image/ab67616d0000b273d0188d0841dfe013cd4718fa,SE5W32056206
3YxeBhorCtyEwHb2Cxn1Dq,Eu Vi,Deixa Vim; Radha Mc; Mano Hick; Katraca Beats,Os Dois Lados da Moeda,boom bap; brazilian hip hop,12,182857,2020-05-11,,https://open.spotify.com/track/3YxeBhorCtyEwHb2Cxn1Dq,True,https://i.scdn.co/image/ab67616d0000b273703dd1e308bf3ca49b3785f9,BXD1K2000008
4Pu2Es4ayOB4VneMuhUsOe,421 South Main,King Solomon Hicks,Harlem,blues; blues rock; classic blues; modern blues,30,164080,2020-03-13,,https://open.spotify.com/track/4Pu2Es4ayOB4VneMuhUsOe,False,https://i.scdn.co/image/ab67616d0000b273b98fdea1812ef43cb064aded,NLB932000404
0Zaq6OaZw5NU2vNhu57p6e,Scottie Pippen,Hicity Packman,HiCity PackMan,chicago drill,15,210120,2017-08-08,,https://open.spotify.com/track/0Zaq6OaZw5NU2vNhu57p6e,True,https://i.scdn.co/image/ab67616d0000b273b524fa97cc611ff91ec7ac7f,QZ8LD1733832
3uXLVuULASsOp6SulHm0Gr,Hickory Dickory Dock - Relaxing Sounds of the Rainforest Version,Sleepyheadz,Top 100 Baby Lullabies for Bedtime Sleep : The Very Best Lullaby Collection for Babies (Includes 20 Bonus Tracks),lullaby,15,160666,2018-08-12,,https://open.spotify.com/track/3uXLVuULASsOp6SulHm0Gr,False,https://i.scdn.co/image/ab67616d0000b2733a82b3fdc39d23264bdbccd7,GBTFS0701895
3m7vg5oqdR94EWM1UAANzR,Twahachtek Habibi,Amine 31; Hichem Smati,Twahachtek Habibi (feat. Hichem Smati),moroccan chaabi; moroccan pop; raï,35,335226,2017-08-04,,https://open.spotify.com/track/3m7vg5oqdR94EWM1UAANzR,False,https://i.scdn.co/image/ab67616d0000b273df51f97ad9475ff26c226e15,CH6541727518
0hpgDtagEEzBG7H9mUiwM5,Hickory Dickory Dock (Instrumental Version),Matt Carlson,30 Soothing Lullabies on Ukulele,lullaby,25,181250,2018-03-29,,https://open.spotify.com/track/0hpgDtagEEzBG7H9mUiwM5,False,https://i.scdn.co/image/ab67616d0000b2737a2f55add140fe00bd03c84e,TCADO1855504
2vXmkbC7LHq7SkoUHvBTMY,Hiccup,JUICEB☮X; Jinsang,Crazy Place,lo-fi; lo-fi beats; lo-fi hip hop,10,135415,2018-03-30,,https://open.spotify.com/track/2vXmkbC7LHq7SkoUHvBTMY,True,https://i.scdn.co/image/ab67616d0000b273cb5f63d27a1c8575f2d6208c,TCADN1893602
04L5nFoKUUNePzgME42l88,Psycho Celtic,Technical Hitch,Psycho Celtic,psytrance; trance,38,402692,2019-04-30,,https://open.spotify.com/track/04L5nFoKUUNePzgME42l88,False,https://i.scdn.co/image/ab67616d0000b273be84fbdced6f33531e60ffd2,GBKQU1940979
4JBLCstHWrKKtNtqG8ThLq,What A Night,19-Twenty; Lachy Doley; Hussy Hicks,What A Night,blues; blues rock,32,213000,2020-10-19,,https://open.spotify.com/track/4JBLCstHWrKKtNtqG8ThLq,False,https://i.scdn.co/image/ab67616d0000b27371b942aac2ffa9ee943e058f,AUMGB2000599
15sCHq5o0SvhIlElelCeNt,Ticket To Ride - Live Session,KAWALA,Ticket To Ride (Live Session),,0,213360,2020-08-04,,https://open.spotify.com/track/15sCHq5o0SvhIlElelCeNt,False,https://i.scdn.co/image/ab6742d3000053b7656451c064ee94217d4fa0e6,GBUV72001737
0Sc87jfJh0IaD3Hff9AGXO,Underwater Scope,Shane Clay; Stunny; Hi-C,"222, Vol. 1",cloud rap; g-funk; gangster rap; west coast hip hop,20,133041,2020-09-04,,https://open.spotify.com/track/0Sc87jfJh0IaD3Hff9AGXO,True,https://i.scdn.co/image/ab67616d0000b273a2c78e6230021bfbec9ac128,QZK6K2078216
27sW7ePObfp5wumBggCfqp,Qué Hice Mal,Corazón Serrano,Qué Hice Mal,chicha; cumbia; cumbia norteña; electrocumbia; huayno,44,233078,2019-08-23,,https://open.spotify.com/track/27sW7ePObfp5wumBggCfqp,False,https://i.scdn.co/image/ab67616d0000b273de070be3526715fce0faf959,QMBZ92010857
4HvugD4CYvqEaztGTBYTaS,Hickory Dickory Dock,Dreamtime Lullaby,"Baby Lullabies, Children's Music and Nursery Rhymes for Baby and Toddler Sleep Aid, Relaxation and Naptime",lullaby,26,80875,2020-10-16,,https://open.spotify.com/track/4HvugD4CYvqEaztGTBYTaS,False,https://i.scdn.co/image/ab67616d0000b2739cbd12724c771bc40d4a3a16,usl4q2051070
1cFqBg8KpBmmxgaLidWwd5,O Mundo É Nosso,San Joe; Pxi; Mano Hick; Gomes Freitera,O Mundo É Nosso,brazilian hip hop,24,256428,2018-10-08,,https://open.spotify.com/track/1cFqBg8KpBmmxgaLidWwd5,False,https://i.scdn.co/image/ab67616d0000b273ebee73ec9c1063f5598b3e22,US7VG1803026
5Mma7A8b1J3fY7vLqwGuN0,No Lo Hice Bien,Ulices Chaidez; Jose Manuel,No Lo Hice Bien,banda; corrido; música mexicana; norteño; sad sierreño; sierreño,3,172053,2019-02-21,,https://open.spotify.com/track/5Mma7A8b1J3fY7vLqwGuN0,False,https://i.scdn.co/image/ab6742d3000053b792d34aaead2fb90085355b6d,USE7D1990025
5H0ZD4VdDfQF7l37xB8XVt,De Norte a Sul,Deixa Vim; Radha Mc; Mano Hick; Katraca Beats,Os Dois Lados da Moeda,boom bap; brazilian hip hop,6,160000,2020-05-11,,https://open.spotify.com/track/5H0ZD4VdDfQF7l37xB8XVt,True,https://i.scdn.co/image/ab67616d0000b273703dd1e308bf3ca49b3785f9,BXD1K2000013
6WSJHHFXc7gohCcCP4PWOZ,悲調,侯志堅; 林冠吟; 高敏倫; 黃偉哲; 黃康寧,剧集《狼殿下》原创配乐精选,gufeng; taiwanese pop,22,185550,2020-11-23,,https://open.spotify.com/track/6WSJHHFXc7gohCcCP4PWOZ,False,https://i.scdn.co/image/ab67616d0000b2735887888a5af8b8f00fcc389e,TWDB52000033
2Bo1bC4f6YNxXpHtVLO54a,Surah Ar-Rahman (Be Heaven),Omar Hisham,Surah Ar-Rahman (Be Heaven),,57,852009,2020-04-08,,https://open.spotify.com/track/2Bo1bC4f6YNxXpHtVLO54a,False,https://i.scdn.co/image/ab67616d0000b273f738c779456c8ce5645c5253,QZDA82061969
3cfGPnXHNogY7MC2J2YszH,Fight To The Top,Alexander Hitchens,Rise and Grind,,25,114000,2018-09-07,,https://open.spotify.com/track/3cfGPnXHNogY7MC2J2YszH,False,https://i.scdn.co/image/ab67616d0000b273c2382f6206c866860afa5812,QMREU1838004
2DVY9EhV2j0k4XUogoFLHO,Whispering to the Moon,Shane Eagle; The Hics,Dark Moon Flower,alté,29,210000,2019-10-16,,https://open.spotify.com/track/2DVY9EhV2j0k4XUogoFLHO,True,https://i.scdn.co/image/ab67616d0000b273d1530bf73bf1aa8f547f1253,ZAWP81900063
2G1Sk2sciJ5NgE33pooPjP,Hanryang (Feat. BIBI),Min Kyunghoon; KIM HEECHUL; BIBI,Hanryang (Feat. BIBI),k-ballad; k-pop; k-rap,41,202866,2020-12-20,,https://open.spotify.com/track/2G1Sk2sciJ5NgE33pooPjP,False,https://i.scdn.co/image/ab67616d0000b273654e5c14a7806bbf0f893110,KRC302000003
6AuzqadjQ5jQuS59Vv4VbQ,O Novo e o Velho,Deixa Vim; Radha Mc; Mano Hick; NP Vocal; Katraca Beats,Os Dois Lados da Moeda,boom bap; brazilian hip hop,8,207567,2020-05-11,,https://open.spotify.com/track/6AuzqadjQ5jQuS59Vv4VbQ,True,https://i.scdn.co/image/ab67616d0000b273703dd1e308bf3ca49b3785f9,BXD1K2000011
4Jl9B1n2LceulyHyPp9A5C,HICCIP HICCUP,Six Bomb,HICCIP HICCUP,,11,201374,2018-07-31,,https://open.spotify.com/track/4Jl9B1n2LceulyHyPp9A5C,False,https://i.scdn.co/image/ab67616d0000b273182dfc4478c2debe3c93ad36,KRZ291819346
0vXiIe5auNuz4r6QPxrr9I,Hickory Dickory Dock,Johny e amigos,As Rodas do Ônibus,children's music; lullaby,25,145074,2020-02-18,,https://open.spotify.com/track/0vXiIe5auNuz4r6QPxrr9I,False,https://i.scdn.co/image/ab67616d0000b2735b4eab0980b5848481c90a40,GBWUL2032024
6JNDHs9Kfnu8xk2wghh1qS,Deixa Vim,Mano Hick; Radha Mc; Katraca Beats,Deixa Vim,boom bap; brazilian hip hop,14,186000,2019-09-16,,https://open.spotify.com/track/6JNDHs9Kfnu8xk2wghh1qS,False,https://i.scdn.co/image/ab67616d0000b273e8d028d4ec1493bc19b9330f,QZHZ31997168
7pWlfGY5vjD4fAyy4pIYms,Hiçbiri,Baneva,Hiçbiri,turkish hip hop,25,191270,2020-10-23,,https://open.spotify.com/track/7pWlfGY5vjD4fAyy4pIYms,True,https://i.scdn.co/image/ab67616d0000b2737b72dcf4e70ef8bbf43f2aae,TRUM72000099
1itX2hKkQ83dTNaYGBb3N5,Hicimos Click,El Bebeto,Mi Persona Preferida,banda; grupera; mariachi; norteño; ranchera,22,198066,2019-02-08,,https://open.spotify.com/track/1itX2hKkQ83dTNaYGBb3N5,False,https://i.scdn.co/image/ab67616d0000b27330c402349c2faa5aa5a4a293,MX1881800129
1QaDYzIAwYdsHKJtNJZBEv,Hiciste el Papel de Judas,Domingo Garcia,Ahora Es Cuando Estoy Muchacho,,1,205306,2020-01-03,,https://open.spotify.com/track/1QaDYzIAwYdsHKJtNJZBEv,False,https://i.scdn.co/image/ab67616d0000b273cb785727d979cbd72c05ea3b,ESA012001292
1YpGJlfZmXH3V9ZQ5IcBAL,Sempre Falaram,Mano Hick; Freitera,Sempre Falaram,brazilian hip hop; trap funk,10,176571,2018-06-24,,https://open.spotify.com/track/1YpGJlfZmXH3V9ZQ5IcBAL,False,https://i.scdn.co/image/ab67616d0000b27354aae0e9c9576607eb9f4a0e,QZ5AB1984225
5HnXAeOJ78zMzRMTYHSALT,Surah Al Mulk (Be Heaven),Omar Hisham,Surah Al Mulk (Be Heaven),,56,563983,2020-03-29,,https://open.spotify.com/track/5HnXAeOJ78zMzRMTYHSALT,False,https://i.scdn.co/image/ab67616d0000b273d4215d996bbcfeb010d75fed,QZDA62032915
2KWEbVqhyMQRaSYxKLhNhI,Dnace,Rudeboykilla; Mano Hick; Malibbre,Dnace,,16,184000,2020-02-13,,https://open.spotify.com/track/2KWEbVqhyMQRaSYxKLhNhI,True,https://i.scdn.co/image/ab67616d0000b2739f4b536470745bd6f9066e9a,US7VG2053698
