spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
7GwM5JwKFtFcmHJ6k5kwTX,Brahms' Lullaby,John St. John,Baby's Best: Lullabies,lullaby,11,340293,2003-01-01,,https://open.spotify.com/track/7GwM5JwKFtFcmHJ6k5kwTX,False,https://i.scdn.co/image/ab67616d0000b273f6bf325027c99186085cf25f,CAM460433129
3mae57gB9NgwHWWSrpsyxE,Sidste time,Søs Fenger,Stjernenat,dansktop,20,236200,2009-11-16,,https://open.spotify.com/track/3mae57gB9NgwHWWSrpsyxE,False,https://i.scdn.co/image/ab67616d0000b27341f935e392969ca81ee75608,DKABA0900749
24JldmEwWZO4JeDjx7SEgA,Stjernerne Tager Fejl,Johnny Deluxe,De Knuste Hjerters Klub inkl. Sindssyg,dansktop,6,229226,2009-01-01,,https://open.spotify.com/track/24JldmEwWZO4JeDjx7SEgA,False,https://i.scdn.co/image/ab67616d0000b273e6b99edce91577564bd92d46,DKBR70802204
4Rlwsk9gNh4XuofoIB4jjV,Count Your Blessings,St. John's Children's Choir,The B-I-B-L-E,children's music,20,115600,2002-01-01,,https://open.spotify.com/track/4Rlwsk9gNh4XuofoIB4jjV,False,https://i.scdn.co/image/ab67616d0000b27359eecdafa49ca0faf44255b2,CAM460602787
4jMnY6RhAcFwdByaaMrez8,Inderst inde,Søs Fenger,Stjernenat,dansktop,26,186573,2009-11-16,,https://open.spotify.com/track/4jMnY6RhAcFwdByaaMrez8,False,https://i.scdn.co/image/ab67616d0000b27341f935e392969ca81ee75608,DKABA0900750
0IyvnJufyVFyVtZRR2Md9V,Som stjärnan uppå himmelen så klar,Traditional; The Real Group,Stämning,christmas; vocal jazz,14,101093,2002-01-01,,https://open.spotify.com/track/0IyvnJufyVFyVtZRR2Md9V,False,https://i.scdn.co/image/ab67616d0000b273e2b37fd8dd99f2e0143f3caf,SEBIA0200066
1C1eQQwfzV9ujMBprI7L7P,Sången om dig och mig,Tomas Andersson Wij,Stjärnorna i oss,bisrock; swedish pop,12,284880,2004-01-28,,https://open.spotify.com/track/1C1eQQwfzV9ujMBprI7L7P,False,https://i.scdn.co/image/ab67616d0000b273de8db543188cb17eeff69606,SEPQA0308070
071foaLgZHjz4PlZDArHFh,Galenskap,Kapten Röd,Stjärnorna Finns Här,ragga; reggae; swedish pop,23,259626,2007-06-15,,https://open.spotify.com/track/071foaLgZHjz4PlZDArHFh,False,https://i.scdn.co/image/ab67616d0000b27343faf13db70a5fcc4c8a3879,SEVQU0700304
6apgJ8Wa1eoroleROrP4Jh,Under Hopplöshetens Kalla Stjärna,Skitsystem,Enkel Resa Till Rännstenen,grindcore; hardcore punk; punk; sludge metal,10,103400,2001,,https://open.spotify.com/track/6apgJ8Wa1eoroleROrP4Jh,False,https://i.scdn.co/image/ab67616d0000b27325305220afb8b966e6d48225,USA370582773
2lWvzcH3qhVSz6ocXIGE6E,Dance to Your Daddy,John St. John,Baby's Best: Lullabies,lullaby,11,303653,2003-01-01,,https://open.spotify.com/track/2lWvzcH3qhVSz6ocXIGE6E,False,https://i.scdn.co/image/ab67616d0000b273f6bf325027c99186085cf25f,CAM460433134
1YXnhRX16mWWAPpw4cT4TB,St.James Infirmary,Frances Faye,Frances Faye Sings & Russell Garcia Conducts,big band; swing music; vocal jazz,10,253960,2005-01-01,,https://open.spotify.com/track/1YXnhRX16mWWAPpw4cT4TB,False,https://i.scdn.co/image/ab67616d0000b2730be25b7ff7b55ca3a4268b6d,ADA010813407
6WagtLUOQ2BtUZAIFDqD2Y,"Praise Ye the Lord, Hallelujah",St. John's Children's Choir,"Bible Songs for Kids, Vol. 3",children's music,30,68742,2002-01-01,,https://open.spotify.com/track/6WagtLUOQ2BtUZAIFDqD2Y,False,https://i.scdn.co/image/ab67616d0000b273b601c666008225e21f675729,CAM460430933
4JkSOLkMYqzBcpL9mbYFZS,Ligga lågt,Tomas Andersson Wij,Stjärnorna i oss,bisrock; swedish pop,8,196613,2004-01-28,,https://open.spotify.com/track/4JkSOLkMYqzBcpL9mbYFZS,False,https://i.scdn.co/image/ab67616d0000b273de8db543188cb17eeff69606,SEPQA0308030
3VPjOyPidQZ2vU98WBWUi5,Father Abraham,St. John's Children's Choir,"Bible Songs for Kids, Vol. 3",children's music,36,109830,2002-01-01,,https://open.spotify.com/track/3VPjOyPidQZ2vU98WBWUi5,False,https://i.scdn.co/image/ab67616d0000b273b601c666008225e21f675729,CAM460430937
74PPv36rrtsUrylGj9Gy9B,Too-ra-loo-ra-lay,John St. John,Lullabies for Little Dreamers (Instrumental Lullabies),lullaby,9,242000,2009-05-12,,https://open.spotify.com/track/74PPv36rrtsUrylGj9Gy9B,False,https://i.scdn.co/image/ab67616d0000b27346f677d9916d19dd50138ff7,CAM460602758
1eXd3PisowA1zm6rP2sVxR,Stockholm,Mattias Alkberg,Ditt Hjärta Är En Stjärna,swedish pop,6,270760,2006,,https://open.spotify.com/track/1eXd3PisowA1zm6rP2sVxR,False,https://i.scdn.co/image/ab67616d0000b27367d6fe57e09a7746ecc80468,SEWDL0607501
7Klu3mLsljyQksJ0JUNOmW,Bliv min,Søs Fenger,Stjernenat,dansktop,3,235213,2009-11-16,,https://open.spotify.com/track/7Klu3mLsljyQksJ0JUNOmW,False,https://i.scdn.co/image/ab67616d0000b27341f935e392969ca81ee75608,DKABA0900754
1v9dply1wGb0T90JR8Fxy2,När det lider mot jul,Stella - Solvieg Ågrens Kammarkör,Julens stjärna - Christmas in Sweden,,1,184533,2005-11-16,,https://open.spotify.com/track/1v9dply1wGb0T90JR8Fxy2,False,https://i.scdn.co/image/ab67616d0000b273bda7662be19e5b3240a9ebee,HKI190567007
6u2Yl016T53YyvsERlqHSL,"Sleep My Little Prince, Sleep Well",John St. John,Baby's Best Quiet Time Songs-Over One Hour Of Music,lullaby,1,145946,2003,,https://open.spotify.com/track/6u2Yl016T53YyvsERlqHSL,False,https://i.scdn.co/image/ab67616d0000b273e0e039fe74c4e5824044c722,CAM460602708
3nGNyxAuje86qu0aJEv00R,Stjärnor ska tändas inatt,Fernandoz,Tomma Löften,dansband; epadunk,15,185813,2001,,https://open.spotify.com/track/3nGNyxAuje86qu0aJEv00R,False,https://i.scdn.co/image/ab67616d0000b2738ffb3518747e915d3456825d,SEAOF0108020
4rHUdCBr0gpS7NUcIxlY4I,Jesus Loves the Little Children,St. John's Children's Choir,"Bible Songs for Kids, Vol. 1",children's music,31,81453,2002-01-01,,https://open.spotify.com/track/4rHUdCBr0gpS7NUcIxlY4I,False,https://i.scdn.co/image/ab67616d0000b273ac2f1fa01c4253381770144e,CAM460431189
2G9L2aOU4gI63D5qX2wsJ7,Lille Stjerne,Michael Back,Så skal der leges!,children's music,8,208954,2008-11-14,,https://open.spotify.com/track/2G9L2aOU4gI63D5qX2wsJ7,False,https://i.scdn.co/image/ab67616d0000b2734f4a0fc17ba050a3d7664bbe,DKKP50800115
7tEIIP97ZJ9QUe70sou4lB,Jeg Vil Tælle Stjernerne,Anne-Marie Hassing,Mit Eventyr,children's music; dansktop,24,204440,2007-01-01,,https://open.spotify.com/track/7tEIIP97ZJ9QUe70sou4lB,False,https://i.scdn.co/image/ab67616d0000b2731184df095f1cfb0cdefdf289,DKBV70702113
2MPvMZjIuSZHwmKofomrEb,Lark in the Morning,John St.John,Dear Irish Boy,celtic; ragtime,1,227093,2009-01-01,,https://open.spotify.com/track/2MPvMZjIuSZHwmKofomrEb,False,https://i.scdn.co/image/ab67616d0000b2735fe2aa050a6dbc2d2d2a5d27,usdck0900007
4Frf0KldzMySb4GjBLMrTg,Palace of St.James,The Tiger Lillies,Bouquet of Vegetables the Early Years,,1,175657,2000-01-01,,https://open.spotify.com/track/4Frf0KldzMySb4GjBLMrTg,False,https://i.scdn.co/image/ab67616d0000b273b79b3243c157b386d4bacbfd,USA561341667
1inAZKUM3QPooB0o48IaNZ,Tommy och hans mamma,Tomas Andersson Wij,Stjärnorna i oss,bisrock; swedish pop,24,340480,2004-01-28,,https://open.spotify.com/track/1inAZKUM3QPooB0o48IaNZ,False,https://i.scdn.co/image/ab67616d0000b273de8db543188cb17eeff69606,SEPQA0308050
3gePHLqsHDBPQIP0Ug17dI,Helg Igen,Mattias Alkberg,Ditt Hjärta Är En Stjärna,swedish pop,7,248666,2005-09-15,,https://open.spotify.com/track/3gePHLqsHDBPQIP0Ug17dI,False,https://i.scdn.co/image/ab67616d0000b273cba9a68b6384ea4b125b2a31,SEWDL0607508
20s63d6sWh0vAO6N4Cq1ru,Tvær stjörnur,Megas,Englaryk í tímaglasi,,26,184552,2002-01-01,,https://open.spotify.com/track/20s63d6sWh0vAO6N4Cq1ru,False,https://i.scdn.co/image/ab67616d0000b273943894e9191a44cc70b0c5cf,ISA110200788
4EtXjwdVdnv4v2glKQBloT,Vår Beste Dag,Erik Bye,Støv Og Stjerner,norwegian pop,34,181200,2003-03-26,,https://open.spotify.com/track/4EtXjwdVdnv4v2glKQBloT,False,https://i.scdn.co/image/ab67616d0000b2734297b1a37efeec5f158498e9,NOBCN0302010
4lvvXqCkQ6ZGc2BjHLzdON,Gud Han Skapte Alle Stjernene,Solveig Leithaug Henderson; Bjarte Leithaug; Bjørn Silas; Rebekka Og Markus Dvergastien,Hvem Er Jungelens Konge?,,12,103026,2001-01-04,,https://open.spotify.com/track/4lvvXqCkQ6ZGc2BjHLzdON,False,https://i.scdn.co/image/ab67616d0000b2739d54e5a12f82a58953a0dd0d,NOFLL9709020
5zxmV2VleGv2mudUHRttks,Och du tände stjärnorna,Thorleifs,Hits,dansband; dansktop; swedish pop,29,204373,2000-03-20,,https://open.spotify.com/track/5zxmV2VleGv2mudUHRttks,False,https://i.scdn.co/image/ab67616d0000b2737fd97cf8897a0a3ddfde9760,SEBMA9483030
4gKAqYRT9kxlrY2vsVlldM,Lille Tiger,Christine Sandtorv,Stjerneteller,,15,192173,2009-11-09,,https://open.spotify.com/track/4gKAqYRT9kxlrY2vsVlldM,False,https://i.scdn.co/image/ab67616d0000b2735772d37751bbb2ab3e8b3346,NOFEM0901002
2PzpyuGDFbEckFHUM2W2Dk,Oh How I Love Jesus,St. John's Children's Choir,"Bible Songs for Kids, Vol. 1",children's music,20,116173,2002-01-01,,https://open.spotify.com/track/2PzpyuGDFbEckFHUM2W2Dk,False,https://i.scdn.co/image/ab67616d0000b273ac2f1fa01c4253381770144e,CAM460431205
1LTkXZxjXk52UsNf5GK9jJ,Happy All the Time,St. John's Children's Choir,"Bible Songs for Kids, Vol. 1",children's music,14,66014,2002-01-01,,https://open.spotify.com/track/1LTkXZxjXk52UsNf5GK9jJ,False,https://i.scdn.co/image/ab67616d0000b273ac2f1fa01c4253381770144e,CAM460431191
5DnokvRfvE1e5cvVivei9p,"Amen, Amen",St. John's Children's Choir,"Bible Songs for Kids, Vol. 2",children's music,13,88293,2002-01-01,,https://open.spotify.com/track/5DnokvRfvE1e5cvVivei9p,False,https://i.scdn.co/image/ab67616d0000b2730e2f6a5c6ea9e75287fdbf35,CAM460602792
7knrIkdroV8De0YFaLEXyO,Vår kärlek,Tomas Andersson Wij,Stjärnorna i oss,bisrock; swedish pop,4,111560,2004-01-28,,https://open.spotify.com/track/7knrIkdroV8De0YFaLEXyO,False,https://i.scdn.co/image/ab67616d0000b273de8db543188cb17eeff69606,SEPQA0308090
37edSJHfFdnSEykw9WVo2C,Stjernenat,Søs Fenger,Stjernenat,dansktop,3,274200,2009-11-16,,https://open.spotify.com/track/37edSJHfFdnSEykw9WVo2C,False,https://i.scdn.co/image/ab67616d0000b27341f935e392969ca81ee75608,DKABA0900760
1L5lFYpNvdS52F5qQ7R28u,Ta Inga Order,Kapten Röd,Stjärnorna Finns Här,ragga; reggae; swedish pop,32,220813,2007-06-15,,https://open.spotify.com/track/1L5lFYpNvdS52F5qQ7R28u,False,https://i.scdn.co/image/ab67616d0000b27343faf13db70a5fcc4c8a3879,SEVQU0700306
6CMK4U1KwuwqkyB1ojtwJH,Du Er Min Stjerne,Kandis,Kandis 9,dansband; dansktop,3,203800,2002,,https://open.spotify.com/track/6CMK4U1KwuwqkyB1ojtwJH,False,https://i.scdn.co/image/ab67616d0000b27321770bc356df173ae862bc48,DKABA1102257
2eK5kws0zdK9hZzwMJsLDV,Stjärnan på min himmel,Eldkvarn,Atlantis,bisrock; swedish pop,5,352093,2005-04-20,,https://open.spotify.com/track/2eK5kws0zdK9hZzwMJsLDV,False,https://i.scdn.co/image/ab67616d0000b2731f9d1f687bb83fe25e7a38fd,SEAMG0500156
0sOr9JePqTRoDE2HVabldE,I Am so Glad Jesus Loves Me,St. John's Children's Choir,"Bible Songs for Kids, Vol. 3",children's music,12,92252,2002-01-01,,https://open.spotify.com/track/0sOr9JePqTRoDE2HVabldE,False,https://i.scdn.co/image/ab67616d0000b273b601c666008225e21f675729,CAM460430928
0oBB7IpD4XOAlcb97WV76i,His Banner over Me,St. John's Children's Choir,"Bible Songs for Kids, Vol. 1",children's music,19,112120,2002-01-01,,https://open.spotify.com/track/0oBB7IpD4XOAlcb97WV76i,False,https://i.scdn.co/image/ab67616d0000b273ac2f1fa01c4253381770144e,CAM460431203
62SbdOsZLSbH6h8twCBIVC,Ég missi alla stjórn,Írafár,Írafár,,3,252261,2005-01-01,,https://open.spotify.com/track/62SbdOsZLSbH6h8twCBIVC,False,https://i.scdn.co/image/ab67616d0000b2734455d61452d164563060a6ea,ISA110508901
0uyuzuxlsHd1Qrl45W8KKH,Autobus Calypso,Cubismo; Stjepan Jimmy Stanic,Autobus Calypso,cha cha cha; latin jazz; salsa; son cubano,5,215293,2007-04-30,,https://open.spotify.com/track/0uyuzuxlsHd1Qrl45W8KKH,False,https://i.scdn.co/image/ab67616d0000b27383c93e44411e873719e7c261,HRA100702109
6VOlv8JBQbC6TbnS4PNt7X,Klara Stjärnor,Jan Johansson,Piano,jazz,8,211613,2007-11-23,,https://open.spotify.com/track/6VOlv8JBQbC6TbnS4PNt7X,False,https://i.scdn.co/image/ab67616d0000b273fde56f01345fd9acc739e689,SERVA0632012
0HbpZr0twktPkOHaMKroly,Matti Apornas Son,Mattias Alkberg,Ditt Hjärta Är En Stjärna,swedish pop,5,257893,2005-09-15,,https://open.spotify.com/track/0HbpZr0twktPkOHaMKroly,False,https://i.scdn.co/image/ab67616d0000b273cba9a68b6384ea4b125b2a31,SEWDL0607504
3EFCYxO4lm5kYwauJHmBZ1,Do You Know How Many Stars There Are?,John St. John,Baby's Best Quiet Time Songs-Over One Hour Of Music,lullaby,2,125466,2003,,https://open.spotify.com/track/3EFCYxO4lm5kYwauJHmBZ1,False,https://i.scdn.co/image/ab67616d0000b273e0e039fe74c4e5824044c722,CAM460433140
5zxygZwvPZQOWlXRAaKQjb,Stjärna som är din,Thåström,Skebokvarnsv. 209,swedish pop,38,236666,2005-11-16,,https://open.spotify.com/track/5zxygZwvPZQOWlXRAaKQjb,False,https://i.scdn.co/image/ab67616d0000b273b8fe55f1b959ebcf237c0a9f,SEUM70500148
0Q4DPQG0iiTKNuw0ehwNUL,God Is so Good,St. John's Children's Choir,"Bible Songs for Kids, Vol. 2",children's music,18,74920,2002-01-01,,https://open.spotify.com/track/0Q4DPQG0iiTKNuw0ehwNUL,False,https://i.scdn.co/image/ab67616d0000b2730e2f6a5c6ea9e75287fdbf35,CAM460602772
3kqC3QMeKCnrLsThsMnadK,Get On Board Little Children,St. John's Children's Choir,"Bible Songs for Kids, Vol. 2",children's music,13,84800,2002-01-01,,https://open.spotify.com/track/3kqC3QMeKCnrLsThsMnadK,False,https://i.scdn.co/image/ab67616d0000b2730e2f6a5c6ea9e75287fdbf35,CAM460602774
5m18bJkjdidk6EzlR802Un,"Stand Up, Stand Up for Jesus",St. John's Children's Choir,"Bible Songs for Kids, Vol. 1",children's music,15,101586,2002-01-01,,https://open.spotify.com/track/5m18bJkjdidk6EzlR802Un,False,https://i.scdn.co/image/ab67616d0000b273ac2f1fa01c4253381770144e,CAM460431198
4C0mY4kHnHl5ARekmQ1g2c,...och en som vandrar,Tomas Andersson Wij,Stjärnorna i oss,bisrock; swedish pop,5,221320,2004-01-28,,https://open.spotify.com/track/4C0mY4kHnHl5ARekmQ1g2c,False,https://i.scdn.co/image/ab67616d0000b273de8db543188cb17eeff69606,SEPQA0308040
1cgKplNZJ4MBGwahPMTuq7,Stjernen På Mercedesen,Poul Krebs,Det Minder Lidt Om Eventyr - Poul Krebs' Bedste Sange,dansktop,11,302560,2000-10-19,,https://open.spotify.com/track/1cgKplNZJ4MBGwahPMTuq7,False,https://i.scdn.co/image/ab67616d0000b27339171302ef2486e5036a4df5,DKAXA0087114
7N0bKawoIi0x5HwLXzJwua,Trasig,Kapten Röd,Stjärnorna Finns Här,ragga; reggae; swedish pop,34,240853,2007-06-15,,https://open.spotify.com/track/7N0bKawoIi0x5HwLXzJwua,False,https://i.scdn.co/image/ab67616d0000b27343faf13db70a5fcc4c8a3879,SEVQU0700303
0TZw7rp3tonZyvBwXYkTWB,Jesus Wants Me for a Sunbeam,St. John's Children's Choir,The B-I-B-L-E,children's music,18,93386,2002-01-01,,https://open.spotify.com/track/0TZw7rp3tonZyvBwXYkTWB,False,https://i.scdn.co/image/ab67616d0000b27359eecdafa49ca0faf44255b2,CAM460602777
45dZtJUHnC1TgnDz2L8ri8,Vårherres Klinkekule,Erik Bye,Støv Og Stjerner,norwegian pop,6,270160,2003-03-26,,https://open.spotify.com/track/45dZtJUHnC1TgnDz2L8ri8,False,https://i.scdn.co/image/ab67616d0000b2734297b1a37efeec5f158498e9,NOBCN0302030
33frkbGSt6bbfj2Nqo9i1p,Smuk som et stjerneskud,Brødrene Olsen,Wings Of Love,dansktop,46,183493,2000,,https://open.spotify.com/track/33frkbGSt6bbfj2Nqo9i1p,False,https://i.scdn.co/image/ab67616d0000b2736d965e893ab12cbc05ef7d81,DKABA1100250
73uISkaxzFb3kdlrbSCZUk,Hver gang en stjerne faller,Kaptein Sabeltann; Terje Formoe,Hiv o' Hoi! - Kaptein Sabeltanns favoritter,norwegian pop,36,229902,2006-06-12,,https://open.spotify.com/track/73uISkaxzFb3kdlrbSCZUk,False,https://i.scdn.co/image/ab67616d0000b273dcf3497e3938f2421ec4f6c2,NOFGG0341040
3JojBVZSrXYBiaOvBwUUki,Alle Går Rundt Og Forelsker Sig,Anders W. Berthelsen; Trine Dyrholm,Filmhits (De Største Stjerner Synger De Største hits),dansktop,20,239440,2006-01-01,,https://open.spotify.com/track/3JojBVZSrXYBiaOvBwUUki,False,https://i.scdn.co/image/ab67616d0000b273f2e36aa210aa1c1c5d7e0045,DKBR70602501
6rxS5M9UhqgQ1tgddlduVt,Mördare,Kapten Röd; Mysticman,Stjärnorna Finns Här,ragga; reggae; swedish pop,19,200573,2007-06-15,,https://open.spotify.com/track/6rxS5M9UhqgQ1tgddlduVt,False,https://i.scdn.co/image/ab67616d0000b27343faf13db70a5fcc4c8a3879,SEVQU0700309
0nNT2ppPha8pC2WCa1cHDE,I Got Shoes,St. John's Children's Choir,The B-I-B-L-E,children's music,12,118186,2002-01-01,,https://open.spotify.com/track/0nNT2ppPha8pC2WCa1cHDE,False,https://i.scdn.co/image/ab67616d0000b27359eecdafa49ca0faf44255b2,CAM460602776
6L85h6GNrPxbLwy2OwaRJo,Stjernelys,NEIGHBOURS,I Det Akustiske Hjørne,dansktop,17,196106,2009-04-01,,https://open.spotify.com/track/6L85h6GNrPxbLwy2OwaRJo,False,https://i.scdn.co/image/ab67616d0000b27336a4066d5789af331076284f,DKHS70900104
5UBt9yYIPaTjfA975IECqk,Fu** Police,XJhonesX,Fu** Police,,0,164899,2022-11-10,,https://open.spotify.com/track/5UBt9yYIPaTjfA975IECqk,True,https://i.scdn.co/image/ab67616d0000b2738e9a7e99e1533e42a43259c7,QZW9L2275987
0R0w93ndf71W5Zh5mj79kR,想你这件事,烟(许佳豪),想你这件事,c-pop; mandopop,26,167816,2021-05-27,,https://open.spotify.com/track/0R0w93ndf71W5Zh5mj79kR,False,https://i.scdn.co/image/ab67616d0000b2733e4589014619cb678229860a,HKG732140170
7ybP1rRa2sTSyTTolwhLDa,Desconocida,Match Making; Xjhonxitoox; Ckenyelm,Desconocida,mambo,0,273026,2022-06-16,,https://open.spotify.com/track/7ybP1rRa2sTSyTTolwhLDa,False,https://i.scdn.co/image/ab67616d0000b2732fbc763a544519aae9316cf2,QZDFP2008137
74fiSjJC7XjBwvdLyMPigQ,偏爱和例外,烟(许佳豪),偏爱和例外,c-pop; mandopop,33,170475,2021-10-08,,https://open.spotify.com/track/74fiSjJC7XjBwvdLyMPigQ,False,https://i.scdn.co/image/ab67616d0000b273c344df0866649b0270bfd177,CNZ822100228
0PWjGYDLkb7wHrm7rnK4uR,lov,Dalí,Marilyn,french rap,49,321613,2024-12-13,,https://open.spotify.com/track/0PWjGYDLkb7wHrm7rnK4uR,False,https://i.scdn.co/image/ab67616d0000b273ecaf90ee1921b74ffaee9df5,FXR142400109
7sGKXFxcDp0SD1hDk6rWH4,Love is blind,Damso,BĒYĀH,french r&b; french rap; pop urbaine,69,200706,2025-05-30,,https://open.spotify.com/track/7sGKXFxcDp0SD1hDk6rWH4,True,https://i.scdn.co/image/ab67616d0000b273be2b0483a368bc0c22346f44,BE6JP2500007
6jDe94y1dbLDU53Q1NPxLH,I love you,Dadju; Tayc,HÉRITAGE,afro r&b; afrobeat; afrobeats; french pop; french r&b; french rap; pop urbaine,65,237866,2024-02-16,,https://open.spotify.com/track/6jDe94y1dbLDU53Q1NPxLH,False,https://i.scdn.co/image/ab67616d0000b273f0af4b473392e424af058137,FR8FB2328300
3j16DCyqOQMF1Q6XXIRgTr,LOVE'n'TENDRESSE,Eddy de Pretto,CRASH CŒUR,chanson; french house; french indie pop; french pop; variété française,52,196840,2023-11-17,,https://open.spotify.com/track/3j16DCyqOQMF1Q6XXIRgTr,False,https://i.scdn.co/image/ab67616d0000b273572db6c545dadc18e50763b5,FR9W12337320
5PZJgoTg7G2hqmBCkOL3N8,Love et haine,Jul; Le Rat Luciano,D&P à vie,french rap; pop urbaine,52,181493,2025-04-25,,https://open.spotify.com/track/5PZJgoTg7G2hqmBCkOL3N8,True,https://i.scdn.co/image/ab67616d0000b273f335028248fc06206759729e,FR59R2594926
4ACbff3fw2FkJ0xtJWilck,Love,Burna Boy,No Sign of Weakness,afrobeat; afrobeats; afropiano; afropop; afroswing; dancehall,67,176159,2025-07-10,,https://open.spotify.com/track/4ACbff3fw2FkJ0xtJWilck,True,https://i.scdn.co/image/ab67616d0000b273b5e775abf422a0a9d0af05a8,USAT22503788
6raTzmWTrDUtc2ZlvHv2lf,The Frog's Wedding,Len Graham,Ye Lovers All,celtic,0,185733,1984-01-01,,https://open.spotify.com/track/6raTzmWTrDUtc2ZlvHv2lf,False,https://i.scdn.co/image/ab67616d0000b273637fcb6bdb175a26821da92b,IEAAQ1100898
2bu9tKy3dkrPCxY56Lb3fP,"Saint-Saëns: Rhapsodie d'Auvergne, Op. 73",Camille Saint-Saëns; André Previn; Jean-Philippe Collard; Royal Philharmonic Orchestra,"Saint-Saëns: Piano Concerto No. 1, Wedding Cake, Rhapsodie d'Auvergne & Africa",chamber music; classical; classical piano; orchestra,1,618800,1988-01-01,,https://open.spotify.com/track/2bu9tKy3dkrPCxY56Lb3fP,False,https://i.scdn.co/image/ab67616d0000b273e6d7029fd240d6fe40d6b3ab,GBAYC2003428
4EaZ4VEAU03yHBh90aKygO,"Piano Concerto No. 23 in A Major, K. 488: II. Adagio",Wolfgang Amadeus Mozart; Maurizio Pollini; Wiener Philharmoniker; Karl Böhm,Mozart: Piano Concertos Nos. 23 & 19,chamber music; classical; classical piano; opera; orchestra; requiem,20,437400,1976-01-01,,https://open.spotify.com/track/4EaZ4VEAU03yHBh90aKygO,False,https://i.scdn.co/image/ab67616d0000b273d78520e99022004d14a18f53,DEF057602132
2Ye28il3JnYd9kbp0xBtvq,"Piano Concerto No. 4 in G Major, K. 41: II. Andante",Wolfgang Amadeus Mozart; Murray Perahia; English Chamber Orchestra,Mozart: The Complete Piano Concertos,chamber music; classical; classical piano; opera; requiem,26,280266,1976,,https://open.spotify.com/track/2Ye28il3JnYd9kbp0xBtvq,False,https://i.scdn.co/image/ab67616d0000b273cf551c1c2b7dcdd94f0b232f,USSM10016481
2VGfcdXmSNe2jjfVISIPCR,"Concerto - From ""Les demoiselles de Rochefort""",Michel Legrand,Les demoiselles de Rochefort (Bande originale du film),french jazz,32,167160,1967-03-08,,https://open.spotify.com/track/2VGfcdXmSNe2jjfVISIPCR,False,https://i.scdn.co/image/ab67616d0000b273846dee796fb2d625eef40a86,FRZ036704560
1hc3RKcUrz51tbMgF3LKuq,Les moulins de mon coeur,Michel Legrand,Michel Legrand chante les moulins de mon coeur,french jazz,45,208600,1970-06-17,,https://open.spotify.com/track/1hc3RKcUrz51tbMgF3LKuq,False,https://i.scdn.co/image/ab67616d0000b27326eb3c922dcc50befb741bf5,FRZ036901130
4lkkbvIP0U7TlkdDzoy6OU,Le jazz et la java,Claude Nougaro,Cécile Ma Fille 1962-1964,chanson; french house; french jazz; french pop; variété française,37,144053,1964-01-01,,https://open.spotify.com/track/4lkkbvIP0U7TlkdDzoy6OU,False,https://i.scdn.co/image/ab67616d0000b273c4d4d2d3cb0ff4d48097545d,FRZ036201270
5ywoRjfVIlcJiSAxwPT3Pt,Mr. Bojangles,Nina Simone,Here Comes The Sun (Expanded Edition),blues; jazz; jazz blues; soul; soul jazz; vocal jazz,52,299213,1971,,https://open.spotify.com/track/5ywoRjfVIlcJiSAxwPT3Pt,False,https://i.scdn.co/image/ab67616d0000b273e61aa18bbda3f9c5dbb499b7,USRC11100731
3312vCIRGN7Z7Zg7QuAa57,Happy Meal - Concerto pour l’Aile ou la cuisse,Vladimir Cosma,L'aile ou la cuisse (Bande originale du film de Claude Zidi),,22,149426,1976-01-01,,https://open.spotify.com/track/3312vCIRGN7Z7Zg7QuAa57,False,https://i.scdn.co/image/ab67616d0000b2737babc4c4e34385c3d2053c8c,NLF360801520
1YjGjZaguVsAIaZhxQ2sBk,Baila Morena - R3HAB Remix,Lucenzo; R3HAB,Baila Morena (R3HAB Remix),edm; reggaeton; slap house,63,144960,2025-04-18,,https://open.spotify.com/track/1YjGjZaguVsAIaZhxQ2sBk,False,https://i.scdn.co/image/ab67616d0000b2739ca7b80a28a5b48542ed87c5,FR43Y2500010
1wrVWI9VExFCUFl8c4cWKI,Break Your Heart,Bormin’,Break Your Heart,,67,188953,2025-04-29,,https://open.spotify.com/track/1wrVWI9VExFCUFl8c4cWKI,False,https://i.scdn.co/image/ab67616d0000b27399011b584cbe86c0ce3d412d,FR6F32501130
7fJdto9euM593wybpCdEPV,Believe (Shooting Stars),R3HAB; Mufasa & Hypeman; Mufasa; RANI,Believe (Shooting Stars),edm; slap house,64,154285,2024-10-25,,https://open.spotify.com/track/7fJdto9euM593wybpCdEPV,False,https://i.scdn.co/image/ab67616d0000b273efb83c3b6039d5d3046ccc2a,AEA2D2400433
1XWypO0mMxQQLM6ohSCtuO,"Don Giovanni, K. 527: Madamina, il catalogo è questo",Wolfgang Amadeus Mozart; José van Dam; Lorin Maazel,"Mozart: Don Giovanni, K. 527",chamber music; classical; classical piano; opera; orchestra; requiem,18,343266,1979,,https://open.spotify.com/track/1XWypO0mMxQQLM6ohSCtuO,False,https://i.scdn.co/image/ab67616d0000b2736bdf7f028fa4375de763da7c,USSM17800679
3pZp9beLID7BABjimFPxGv,Oye Mis Tres Montunos,Cachao,Descargas,latin jazz; mambo; salsa; son cubano,29,165015,1970-01-01,,https://open.spotify.com/track/3pZp9beLID7BABjimFPxGv,False,https://i.scdn.co/image/ab67616d0000b273403b79ff2eb6d8f64d1ade1f,QMFME1540362
