spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
46XFddpCwHceP2NZjTK1sN,"交響組曲「機動戦士Zガンダム」 1楽章：Zガンダムのテーマ""",Shigeaki Saegusa; 近畿大学吹奏楽部,プラハのための音楽1968 「近畿大学吹奏楽部 第47回定期演奏会」,,18,123186,2008-04-21,,https://open.spotify.com/track/46XFddpCwHceP2NZjTK1sN,False,https://i.scdn.co/image/ab67616d0000b27342304e420659aea13961996e,JPJ670801203
5YP1OyKAfjYj10yV0CQDpy,Hustler,Simian Mobile Disco,Kitsuné: Hustler,alternative dance; electroclash; electronica; new rave,27,398773,2006-05-23,,https://open.spotify.com/track/5YP1OyKAfjYj10yV0CQDpy,False,https://i.scdn.co/image/ab67616d0000b2734074ea88985b18710d349d73,FRU700600013
2Tv1cGl60jwtHpOJ9dNPxH,On The Street Where You Live,Vic Damone,Mob Hits III: Even More Music From The Great Mob Movies,adult standards; big band; vocal jazz,29,158685,2005-11-01,,https://open.spotify.com/track/2Tv1cGl60jwtHpOJ9dNPxH,False,https://i.scdn.co/image/ab67616d0000b27368f20870ca6877671d3500ec,USA370517756
74GvZDSjXNaHprVScrRdnO,T-Pain on 'Epiphany...smokin' and drankin'...' - Mobisode,T-Pain,T-Pain on 'Epiphany...smokin' and drankin'...' (Mobisode),,0,54378,2007-07-09,,https://open.spotify.com/track/74GvZDSjXNaHprVScrRdnO,False,https://i.scdn.co/image/ab6742d3000053b71e83fbea3fdcaafb7fb7510f,USZM20700180
0bz67HYKfiuUj1xhsK5ofT,Crowd Chant,Joe Satriani,Super Colossal,,42,194973,2006-03-14,,https://open.spotify.com/track/0bz67HYKfiuUj1xhsK5ofT,False,https://i.scdn.co/image/ab67616d0000b273e477610ef54781d751a9e319,USSM10600030
0bHWka1CCC0ElipUK8nn73,モバイルワールド,Chatmonchy,生命力,j-pop; j-rock,14,218706,2007-10-31,,https://open.spotify.com/track/0bHWka1CCC0ElipUK8nn73,False,https://i.scdn.co/image/ab67616d0000b27338a77e0422a382787ef59f86,JPKS00700886
7DoVruuqKAyjBmfPriVgyX,In My Heart,Moby,18,downtempo; trip hop,49,276693,2002-05-13,,https://open.spotify.com/track/7DoVruuqKAyjBmfPriVgyX,False,https://i.scdn.co/image/ab67616d0000b273c6c3ea4f348b73b7f8a20bd4,GBAJH0200045
6FrJzn2UyTqYncurq6NZkQ,MOB～45BOMBSTYLES～,10-FEET,nil?,j-pop; j-rock; melodic hardcore,9,87333,2003,,https://open.spotify.com/track/6FrJzn2UyTqYncurq6NZkQ,False,https://i.scdn.co/image/ab67616d0000b273d45cb8228af19ae1562638c1,JPMV00303440
1rzl8uP6RThJgykx6LMvdW,Territorial Pissings - 1992/Live at Reading,Nirvana,Live at Reading,grunge; rock,33,269826,2009-01-01,,https://open.spotify.com/track/1rzl8uP6RThJgykx6LMvdW,False,https://i.scdn.co/image/ab67616d0000b27340c5b0a60c587bd0cee5ee0c,USUM70997056
13Kp0Y70ZiW8qMeWdbre1z,See The Same Hoes,Mobb Deep; Nate Dogg,This is Hip Hop,east coast hip hop; g-funk; gangster rap; hardcore hip hop; hip hop; old school hip hop; west coast hip hop,33,155600,2006-04-25,,https://open.spotify.com/track/13Kp0Y70ZiW8qMeWdbre1z,True,https://i.scdn.co/image/ab67616d0000b273b5c61dfa664f679e5cd0b2e7,USA370576656
5A78l6OFoSoqP3FbGfWQgE,Mob Justice,Laaz Rockit,Annihilation Principle,speed metal; thrash metal,24,301333,2009-01-30,,https://open.spotify.com/track/5A78l6OFoSoqP3FbGfWQgE,False,https://i.scdn.co/image/ab67616d0000b273846f9eff0ed9fd781e59850c,DER370962102
2yicLnk7m63BdWLk0SDEfx,I Min Mobil,Caramella Girls,Supergott (Speedy Mixes),europop; nightcore,26,203306,2008-01-05,,https://open.spotify.com/track/2yicLnk7m63BdWLk0SDEfx,False,https://i.scdn.co/image/ab67616d0000b27339a6368dd1efeaea760d1d46,SERJR0805041
2mnUGxY7QpO62QH1KqhY4O,Can't Find My Way Home - Live from Madison Square Garden,Eric Clapton; Steve Winwood,Live from Madison Square Garden,blues; blues rock; classic rock; soft rock; yacht rock,49,332813,2009-05-19,,https://open.spotify.com/track/2mnUGxY7QpO62QH1KqhY4O,False,https://i.scdn.co/image/ab67616d0000b2730a182d5768dc1c4de5711fd8,USRE10900396
5keiDSDakM65XzXOki0VWo,Beautiful,Moby,Hotel,downtempo; trip hop,38,191906,2005-03-14,,https://open.spotify.com/track/5keiDSDakM65XzXOki0VWo,False,https://i.scdn.co/image/ab67616d0000b2730ed90a784cd67a8cf5c63cd8,GBAJH0403050
6IcrCCFRlPD0hAHhhx6FCR,Circles,Crime Mob,Hated on Mostly,crunk; southern hip hop,49,245066,2007-01-08,,https://open.spotify.com/track/6IcrCCFRlPD0hAHhhx6FCR,False,https://i.scdn.co/image/ab67616d0000b27332774b1c1b48b774d7c6ef9a,USRE10700157
5PqExBIstelhRA1TDXwx8N,Amerikaz Nightmare,Mobb Deep,Amerikaz Nightmare,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,27,296146,2004-08-10,,https://open.spotify.com/track/5PqExBIstelhRA1TDXwx8N,True,https://i.scdn.co/image/ab67616d0000b273e562cd3a5b9b493c1f582ad0,USJI10400712
64DU3XFhZw7jSHDyrlaeYW,I Like It,Moby,Hotel,downtempo; trip hop,28,226133,2005-03-14,,https://open.spotify.com/track/64DU3XFhZw7jSHDyrlaeYW,False,https://i.scdn.co/image/ab67616d0000b2730ed90a784cd67a8cf5c63cd8,GBAJH0403057
26qOS2H12sksV70aCUDMuc,Sunday - Moby Remix,David Bowie; Moby,Heathen,art rock; downtempo; glam rock; trip hop,26,309866,2002-06-10,,https://open.spotify.com/track/26qOS2H12sksV70aCUDMuc,False,https://i.scdn.co/image/ab67616d0000b27379d1c4596ddcb5c3121de342,USRF30200013
42V1elpc0J2Q8XrQlSuox8,Throw Your Hands (In The Air),Mobb Deep,Amerikaz Nightmare,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,24,235693,2004-08-10,,https://open.spotify.com/track/42V1elpc0J2Q8XrQlSuox8,True,https://i.scdn.co/image/ab67616d0000b273e562cd3a5b9b493c1f582ad0,USJI10400658
02VymAwHKGp6emVpjd1wFt,MKLVFKWR,Moby; Public Enemy,MKLVFKWR,downtempo; east coast hip hop; hardcore hip hop; hip hop; old school hip hop; trip hop,16,203946,2004-07-19,,https://open.spotify.com/track/02VymAwHKGp6emVpjd1wFt,True,https://i.scdn.co/image/ab67616d0000b273ad4ec277d4262730ffac7ae0,GBAJH0401297
3y3XOsbYP6jJC2vS9e2LrT,World Wide Mob Figgaz,2Pac; Outlawz,Until The End Of Time,g-funk; gangster rap; hip hop; old school hip hop; west coast hip hop,38,277906,2001-01-01,,https://open.spotify.com/track/3y3XOsbYP6jJC2vS9e2LrT,True,https://i.scdn.co/image/ab67616d0000b2739e6b304642811ad3469dc8bc,USIR10110195
5CCLQ0vHAkNDHps62Y7eMZ,"Perpetuo Mobile From Little Suite, No. 6",Gregory Harrington,Reflections,,23,103266,2006-09-25,,https://open.spotify.com/track/5CCLQ0vHAkNDHps62Y7eMZ,False,https://i.scdn.co/image/ab67616d0000b2733b0d0ef9ea64990466c36e25,ushm80649737
3EIeoVqxOAiZ78lAQgP8ua,We Up,Mobb Deep,Amerikaz Nightmare,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,31,180546,2004-08-10,,https://open.spotify.com/track/3EIeoVqxOAiZ78lAQgP8ua,True,https://i.scdn.co/image/ab67616d0000b273e562cd3a5b9b493c1f582ad0,USJI10400721
4sdDtDEo8tdAIcwMDLNgpW,Audacity of Huge,Simian Mobile Disco,Temporary Pleasure,alternative dance; electroclash; electronica; new rave,39,227995,2009-06-15,,https://open.spotify.com/track/4sdDtDEo8tdAIcwMDLNgpW,False,https://i.scdn.co/image/ab67616d0000b27375cabeaa2bc04ab94233df9d,GBDNH0900071
5q5VnZJEQfAw1d6xhP8any,Shot in the Back of the Head,Moby,Wait For Me (Deluxe Edition),downtempo; trip hop,34,195546,2009-06-29,,https://open.spotify.com/track/5q5VnZJEQfAw1d6xhP8any,False,https://i.scdn.co/image/ab67616d0000b2734e4e11a189be86da93ca117c,GB3AD0910003
6k6iIjWtQOOFNE6wmFR2ns,Live Foul,Mobb Deep,Infamy,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,29,263626,2001-12-11,,https://open.spotify.com/track/6k6iIjWtQOOFNE6wmFR2ns,True,https://i.scdn.co/image/ab67616d0000b27397349192bc4f50b9c33b0efe,USLR50100336
6itF8MROxH2MKs5oBuvUTz,We Fly High - Ballin',Jim Jones,M.O.B. Members of Byrdgang,,48,234706,2006-07-15,,https://open.spotify.com/track/6itF8MROxH2MKs5oBuvUTz,True,https://i.scdn.co/image/ab67616d0000b27330baf6890be2a531d8152406,USI4R1225260
4DtsoRZolplZgyIEa5UY4f,"Killing in the Name - Live at the Grand Olympic Auditorium, Los Angeles, CA - September 2000",Rage Against The Machine,Live at the Grand Olympic Auditorium,alternative metal; nu metal; rap metal; rap rock,40,303760,2003-11-25,,https://open.spotify.com/track/4DtsoRZolplZgyIEa5UY4f,True,https://i.scdn.co/image/ab67616d0000b2738c768929da0cf35e9a05dcd0,USSM10312740
4x0IYmoITOwCgbyrDupJUV,Hustler,Simian Mobile Disco,Attack Decay Sustain Release,alternative dance; electroclash; electronica; new rave,41,224001,2007-01-01,,https://open.spotify.com/track/4x0IYmoITOwCgbyrDupJUV,False,https://i.scdn.co/image/ab67616d0000b273fa33ac66edc3471a35a6816a,USUM70748696
7h1lvnmzqCZc2BSzQVZxHm,Startin' From Scratch - Rudy Van Gelder Edition/Digital Remaster/2008,Hank Mobley,Hank Mobley Quintet (Remastered),bebop; cool jazz; hard bop; jazz; jazz blues,13,403520,2008-01-01,,https://open.spotify.com/track/7h1lvnmzqCZc2BSzQVZxHm,False,https://i.scdn.co/image/ab67616d0000b273fdbea48a00cca7677880cc9b,USBN20800412
6IdK1E8oLtVNdPPH9Np6he,Hey Luv (Anything) (feat. 112),Mobb Deep; 112,Infamy,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop; r&b,50,242093,2001-12-11,,https://open.spotify.com/track/6IdK1E8oLtVNdPPH9Np6he,True,https://i.scdn.co/image/ab67616d0000b27397349192bc4f50b9c33b0efe,USLR50100333
4bajxpqK2LacBM3xduVPB5,Souvenir - Moby Remix,Orchestral Manoeuvres In The Dark; Moby,The OMD Singles,downtempo; new wave; synthpop; trip hop,32,279493,2003-01-01,,https://open.spotify.com/track/4bajxpqK2LacBM3xduVPB5,False,https://i.scdn.co/image/ab67616d0000b273e5245dca1f41dbaff2f06ca0,GBAAA9800619
0IGfU5eJss0l2hkSGtRILQ,Stuck On You,Prodigy,Return Of The Mac,east coast hip hop,35,269160,2007-03-27,,https://open.spotify.com/track/0IGfU5eJss0l2hkSGtRILQ,True,https://i.scdn.co/image/ab67616d0000b273866687d946afab63975fd78c,USKO10700520
5pNVVIpMA6Fz422a7cAKBZ,Danke Schoën,Wayne Newton,Mob Hits III: Even More Music From The Great Mob Movies,adult standards; big band,31,156316,2005-11-01,,https://open.spotify.com/track/5pNVVIpMA6Fz422a7cAKBZ,False,https://i.scdn.co/image/ab67616d0000b27368f20870ca6877671d3500ec,USA370517755
3By15gpOTBNlomcTIZGubj,Capital P Capital H,Mobb Deep,Blood Money,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,29,255733,2006-05-02,,https://open.spotify.com/track/3By15gpOTBNlomcTIZGubj,True,https://i.scdn.co/image/ab67616d0000b273019a89b674026f9227ac265d,USUM70601454
76QROEtWFNG0kKYYT0Bo14,The Infamous,Mobb Deep; 50 Cent,Blood Money,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,24,233280,2006-05-02,,https://open.spotify.com/track/76QROEtWFNG0kKYYT0Bo14,True,https://i.scdn.co/image/ab67616d0000b273019a89b674026f9227ac265d,USUM70601462
1iwIdCwpnJJDdb3FgqpcM8,The Illest,Mobb Deep,Free Agents,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,32,222145,2003,,https://open.spotify.com/track/1iwIdCwpnJJDdb3FgqpcM8,True,https://i.scdn.co/image/ab67616d0000b273445fe96a11e9dac923d46f5d,USAE81282634
1icDyG4N6ZnMpBdwpph8Lp,Lift Me Up (Radio Mix),Moby,Lift Me Up,downtempo; trip hop,22,188466,2005-02-28,,https://open.spotify.com/track/1icDyG4N6ZnMpBdwpph8Lp,False,https://i.scdn.co/image/ab67616d0000b27390de4bc64315e20d61c4de83,GBAJH0500008
5IKFaGq8TwsbArb1uteBRw,In Love With The Moulah,Mobb Deep,Blood Money,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,24,193213,2006-05-02,,https://open.spotify.com/track/5IKFaGq8TwsbArb1uteBRw,True,https://i.scdn.co/image/ab67616d0000b273019a89b674026f9227ac265d,USUM70601458
5H3XZUVeXLH3VgSURPgGOL,The Mob Song - Japanese Version,Saiji Matsumoto; Chorus - Beauty And the Beast,Beauty and the Beast (Original Motion Picture Soundtrack/Japanese Version),,19,207853,2000-08-09,,https://open.spotify.com/track/5H3XZUVeXLH3VgSURPgGOL,False,https://i.scdn.co/image/ab67616d0000b2732e424497166865e567446d60,USWD11048900
2TNItTGFywUukXJdG6Qa25,So What,Field Mob; Ciara,Light Poles And Pine Trees,southern hip hop,47,216000,2006-01-01,,https://open.spotify.com/track/2TNItTGFywUukXJdG6Qa25,True,https://i.scdn.co/image/ab67616d0000b273e8448eed7316fe33061d526f,USUM70601012
4V5BbBWCE2RYtuNVZrdNTD,The Learning (Burn) (feat. Big Noyd),Mobb Deep; Big Noyd,Infamy,boom bap; east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,23,227040,2001-12-11,,https://open.spotify.com/track/4V5BbBWCE2RYtuNVZrdNTD,False,https://i.scdn.co/image/ab67616d0000b273e6e1af47dc05b6f7bbbed7e3,USLR50100307
5uGXQ9Yh4M77WpUcjlYYtK,Wham And They're Off - Rudy Van Gelder Edition/Digital Remaster/2008,Hank Mobley,Hank Mobley Quintet (Remastered),bebop; cool jazz; hard bop; jazz; jazz blues,16,462360,2008-01-01,,https://open.spotify.com/track/5uGXQ9Yh4M77WpUcjlYYtK,False,https://i.scdn.co/image/ab67616d0000b273fdbea48a00cca7677880cc9b,USBN20800410
4uquuV65NmWiWNx0SuFuZl,Moby Dick,Led Zeppelin,Moby Dick,classic rock; hard rock; rock; rock and roll,11,190698,2007-10-10,,https://open.spotify.com/track/4uquuV65NmWiWNx0SuFuZl,False,https://i.scdn.co/image/ab6742d3000053b78518588bbd80ea07db9820fe,USATV0300107
5B91jjU65QD0h0UskAHa8u,New Born - Live from Wembley Stadium,Muse,HAARP (Live from Wembley Stadium),alternative rock; rock,27,496399,2007-12-03,,https://open.spotify.com/track/5B91jjU65QD0h0UskAHa8u,False,https://i.scdn.co/image/ab67616d0000b2731391e8030fcadb254c4b23a0,GBAHT0700931
7nmlUq2Ln0eAKqIg07AbPC,鉄風 鋭くなって - LAST LIVE AT SAPPORO,Number Girl,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),j-rock; japanese indie; math rock; noise rock; post-hardcore; shibuya-kei,17,169426,2003-01-29,,https://open.spotify.com/track/7nmlUq2Ln0eAKqIg07AbPC,False,https://i.scdn.co/image/ab67616d0000b273a25e613c0f6cae3f8e94bb15,JPTO00202701
3UUQCxRm0Cqej1m6rHj3Ge,Mexican Mobsters,Clika 1,Clika One,mexican hip hop,38,252013,2009-03-13,,https://open.spotify.com/track/3UUQCxRm0Cqej1m6rHj3Ge,True,https://i.scdn.co/image/ab67616d0000b2736c12a8288d87b65d71980641,USHHW0700020
2h8oWdD68RlW0Zccplo9SF,Nickel And A Nail,Prodigy,Return Of The Mac,east coast hip hop,24,177226,2007-03-27,,https://open.spotify.com/track/2h8oWdD68RlW0Zccplo9SF,True,https://i.scdn.co/image/ab67616d0000b273866687d946afab63975fd78c,USKO10700529
4idsRWXhPJwnDLGWPCX70p,Fireworks,Moby,18,downtempo; trip hop,35,133346,2002-05-13,,https://open.spotify.com/track/4idsRWXhPJwnDLGWPCX70p,False,https://i.scdn.co/image/ab67616d0000b273c6c3ea4f348b73b7f8a20bd4,GBAJH0200050
2UQB4lK1mJLgH0aVYYF4Ug,Click Click,Mobb Deep; Tony Yayo,Blood Money,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,26,265200,2006-05-02,,https://open.spotify.com/track/2UQB4lK1mJLgH0aVYYF4Ug,True,https://i.scdn.co/image/ab67616d0000b273019a89b674026f9227ac265d,USUM70601459
5lxvAURhqgI1qrNmJHB69k,Shook Ones - Freestyle,Mobb Deep,Free Agents,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,36,130298,2003,,https://open.spotify.com/track/5lxvAURhqgI1qrNmJHB69k,True,https://i.scdn.co/image/ab67616d0000b273445fe96a11e9dac923d46f5d,USAE81282646
1DirVCfJawcIvS5tOpcThU,Tears in Heaven - Live,Eric Clapton,"One More Car, One More Rider (Live)",blues; blues rock; classic rock,36,274706,2002-01-01,,https://open.spotify.com/track/1DirVCfJawcIvS5tOpcThU,False,https://i.scdn.co/image/ab67616d0000b273c41988e566e61acd8efc8b26,USRE10201368
1IU7sgXhQv4FRfRMGLtDWz,Knuck If You Buck (feat. Lil' Scrappy),Crime Mob; Lil Scrappy,Crime Mob,crunk; southern hip hop,36,205146,2004-07-13,,https://open.spotify.com/track/1IU7sgXhQv4FRfRMGLtDWz,False,https://i.scdn.co/image/ab67616d0000b273885e37cb40b2ba2166b21665,USWB10402139
4rwJb0Xm7kDEkbFdcHEt64,Got It Twisted (Remix) (feat. Twista),Mobb Deep; Twista,Amerikaz Nightmare,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,29,283466,2004-08-10,,https://open.spotify.com/track/4rwJb0Xm7kDEkbFdcHEt64,True,https://i.scdn.co/image/ab67616d0000b273e562cd3a5b9b493c1f582ad0,USJI10400607
3PZYGYnVsdwVbCOevi4vm5,T-Pain on 'Epiphany...the real me...' - Mobisode,T-Pain,T-Pain on 'Epiphany...the real me...' (Mobisode),,0,45845,2007-01-11,,https://open.spotify.com/track/3PZYGYnVsdwVbCOevi4vm5,False,https://i.scdn.co/image/ab6742d3000053b709136e0fdea8b8fc21cf66a8,USZM20700178
5dogYmOvmckr1tvFlbcad8,Jailhouse Rock - Live,Queen,Queen Rock Montreal,classic rock; glam rock; rock,30,152600,2007-10-09,,https://open.spotify.com/track/5dogYmOvmckr1tvFlbcad8,False,https://i.scdn.co/image/ab67616d0000b273efd5124f95524b047ff71be8,GBCEE0700024
27HzUlm2OonecdLyn6eM4D,18,Moby,18,downtempo; trip hop,37,268813,2002-05-13,,https://open.spotify.com/track/27HzUlm2OonecdLyn6eM4D,False,https://i.scdn.co/image/ab67616d0000b273c6c3ea4f348b73b7f8a20bd4,GBAJH0200054
4eM2diwYfksTLunz4O4j1f,Samba Do Soho,Michael Franks; Mobb Deep,Rendezvous In Rio,aor; jazz fusion; smooth jazz; vocal jazz; yacht rock,28,278946,2006-06-27,,https://open.spotify.com/track/4eM2diwYfksTLunz4O4j1f,False,https://i.scdn.co/image/ab67616d0000b273a5413bc480e31478798502b3,USKO10600618
5pYnGrjBNwTAFl6NiG0HWb,Give It To Me,Mobb Deep; Young Buck,Blood Money,crunk; east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop; southern hip hop,31,188226,2006-05-02,,https://open.spotify.com/track/5pYnGrjBNwTAFl6NiG0HWb,True,https://i.scdn.co/image/ab67616d0000b273019a89b674026f9227ac265d,USUM70601457
2XieknkRh45OazRNJEUJJ9,"I Don't Know, Officer",50 Cent; Lloyd Banks; Prodigy; Spider Loc; Ma$e,Get Rich Or Die Tryin'- The Original Motion Picture Soundtrack,east coast hip hop; old school hip hop; west coast hip hop,49,272573,2005-01-01,,https://open.spotify.com/track/2XieknkRh45OazRNJEUJJ9,True,https://i.scdn.co/image/ab67616d0000b27369da799626c944aeef9b5e37,USUM70504517
0Zxwj1KVH3xhqtaFP741KG,The Angry Mob,Kaiser Chiefs,"Yours Truly, Angry Mob",britpop; indie rock,34,286866,2007-01-01,,https://open.spotify.com/track/0Zxwj1KVH3xhqtaFP741KG,False,https://i.scdn.co/image/ab67616d0000b2732f8974892b3dcc162d1a3686,GBDVX0600086
3hiuLV4UVtHUyH95DYXXgm,Nothing Like Home (feat. Littles),Mobb Deep; Littles,Infamy,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,33,266333,2001-12-11,,https://open.spotify.com/track/3hiuLV4UVtHUyH95DYXXgm,True,https://i.scdn.co/image/ab67616d0000b27397349192bc4f50b9c33b0efe,USLR50100356
7spCydvsvYhPus1SUSLbLn,"MOB SQUAD II feat. Kj, 黒兄, ONO-G",mach25; K.j; 黒兄; ONO-G,"BEST,LAST AND LOST",j-rap; rap metal,5,251733,2004-07-21,,https://open.spotify.com/track/7spCydvsvYhPus1SUSLbLn,False,https://i.scdn.co/image/ab67616d0000b2730dd053454e07563ea853a44e,JPVI00300520
7rRFjbDGcNycbAtgmwiaod,Best Friends,DiCE and K9; Hi-C,MOBBSTARR,budots; opm; pinoy hip hop; pinoy r&b,22,278586,2004-06-12,,https://open.spotify.com/track/7rRFjbDGcNycbAtgmwiaod,False,https://i.scdn.co/image/ab67616d0000b273428ba5806e9cef7d0d08cc9b,QZHN61942650
0mOYOj4wlkM0juIZMv20Pk,Da Bridge 2001 - Dirty Version,Nas; Capone; Mobb Deep; Tragedy; Nature; Mc Shan; Marley Marl; Cormega; Millennium Thug,Nas & Ill Will Records Presents Queensbridge the album,east coast hip hop; gangster rap; hardcore hip hop; hip hop; jungle; latin hip hop; old school hip hop,27,272160,2000-11-06,,https://open.spotify.com/track/0mOYOj4wlkM0juIZMv20Pk,True,https://i.scdn.co/image/ab67616d0000b273313272071d790e4518ce3e82,USSM10016339
2FOCh6YgIs3dYMvtkOF5jm,When U Hear The,Mobb Deep,Amerikaz Nightmare,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,29,172520,2004-08-10,,https://open.spotify.com/track/2FOCh6YgIs3dYMvtkOF5jm,True,https://i.scdn.co/image/ab67616d0000b273e562cd3a5b9b493c1f582ad0,USJI10400633
6VpY97J9Q7FSRFKWETPWYG,Layla - Live,Eric Clapton,"One More Car, One More Rider (Live)",blues; blues rock; classic rock,44,556333,2002-01-01,,https://open.spotify.com/track/6VpY97J9Q7FSRFKWETPWYG,False,https://i.scdn.co/image/ab67616d0000b273c41988e566e61acd8efc8b26,USRE10201379
4Geve6v6dPAWXRckLJH2CD,Look Back In,Moby,18,downtempo; trip hop,34,140613,2002-05-13,,https://open.spotify.com/track/4Geve6v6dPAWXRckLJH2CD,False,https://i.scdn.co/image/ab67616d0000b273c6c3ea4f348b73b7f8a20bd4,GBAJH0200058
7afrIqbTItQdB15SVth2uX,Sunday (The Day Before My Birthday),Moby,18,downtempo; trip hop,48,309280,2002-05-13,,https://open.spotify.com/track/7afrIqbTItQdB15SVth2uX,False,https://i.scdn.co/image/ab67616d0000b273c6c3ea4f348b73b7f8a20bd4,GBAJH0200053
6PIM02qLK0jl9lhEuGkfbR,Under Pressure - Live,Queen,Queen Rock Montreal,classic rock; glam rock; rock,35,230120,2007-10-09,,https://open.spotify.com/track/6PIM02qLK0jl9lhEuGkfbR,False,https://i.scdn.co/image/ab67616d0000b273efd5124f95524b047ff71be8,GBCEE0700017
5BOnzvRO8D1ndYxeVTpOwI,The Feelin's Good - Remastered,Hank Mobley,Straight No Filter (Limited Edition),bebop; cool jazz; hard bop; jazz; jazz blues,21,338266,2001-01-01,,https://open.spotify.com/track/5BOnzvRO8D1ndYxeVTpOwI,False,https://i.scdn.co/image/ab67616d0000b273e43977e5f3ef561cfe0a65e9,USBN28900279
5FsKNbwv7BlR7crawTE3IZ,No Room For Squares - Remastered 2000 / Rudy Van Gelder Edition,Hank Mobley,No Room For Squares (Remastered 2000 / Rudy Van Gelder Edition),bebop; cool jazz; hard bop; jazz; jazz blues,30,417720,2000-01-01,,https://open.spotify.com/track/5FsKNbwv7BlR7crawTE3IZ,False,https://i.scdn.co/image/ab67616d0000b273b550dd904a424c2f18bf5f1c,USBN29900201
4so6UbFVUnsMe8AismYEpv,モーションキャプチャムービー,Capcom Sound Team,デビル メイ クライ 3 オリジナル・サウンドトラック,japanese vgm; soundtrack,31,202173,2005-03-31,,https://open.spotify.com/track/4so6UbFVUnsMe8AismYEpv,False,https://i.scdn.co/image/ab67616d0000b27377fd6998efe968d14906db65,JPE100501050
1Nnc8m7cJ6MXjic3XI8lrl,Signs of Love,Moby,18,downtempo; trip hop,40,266200,2002-05-13,,https://open.spotify.com/track/1Nnc8m7cJ6MXjic3XI8lrl,False,https://i.scdn.co/image/ab67616d0000b273c6c3ea4f348b73b7f8a20bd4,GBAJH0200047
5SSqUpMby3y8W0qy3JME5E,"Wait Until Tomorrow - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,singer-songwriter,44,259160,2008,,https://open.spotify.com/track/5SSqUpMby3y8W0qy3JME5E,False,https://i.scdn.co/image/ab67616d0000b2735b9c332f9f76cabc137e400f,USSM10801206
7tDQECVWJrDYkwzdJMWkEK,I Should Care,Hank Mobley,Music For Lovers,bebop; cool jazz; hard bop; jazz; jazz blues,39,462773,2005-01-24,,https://open.spotify.com/track/7tDQECVWJrDYkwzdJMWkEK,False,https://i.scdn.co/image/ab67616d0000b273b754f7ed91549e991e3ad6b2,USBN20400626
2CP9BAqZaXurBQdsfsUfTd,NUM AMI DABUTZ - LAST LIVE AT SAPPORO,Number Girl,サッポロOMOIDE IN MY HEAD状態 (LAST LIVE AT SAPPORO),j-rock; japanese indie; math rock; noise rock; post-hardcore; shibuya-kei,12,183333,2003-01-29,,https://open.spotify.com/track/2CP9BAqZaXurBQdsfsUfTd,False,https://i.scdn.co/image/ab67616d0000b273a25e613c0f6cae3f8e94bb15,JPTO00202707
018uxOJaHwmKUMJfSbjSFk,Папины дочки,UMA2RMAN,Куда приводят мечты,,36,180693,2008-03-14,,https://open.spotify.com/track/018uxOJaHwmKUMJfSbjSFk,False,https://i.scdn.co/image/ab67616d0000b273b0f0d382dd03854721e09d72,RUB421901602
0L0I6UTJ1AmrOcMVFY7DjE,Raunchola/Moby Dick - Live,Nirvana,With The Lights Out - Box Set,grunge; rock,26,383173,2004-11-23,,https://open.spotify.com/track/0L0I6UTJ1AmrOcMVFY7DjE,False,https://i.scdn.co/image/ab67616d0000b2733a95d96086fa3571727707d1,USIR10400866
3cfHCVVA7nr6TdTNkii3xf,The Best Of Queens (It's Us) (Feat. Mobb Deep),DJ Clue; Mobb Deep,The Professional 2,east coast hip hop; gangster rap; hardcore hip hop; hip hop; old school hip hop,23,213066,2001-01-01,,https://open.spotify.com/track/3cfHCVVA7nr6TdTNkii3xf,True,https://i.scdn.co/image/ab67616d0000b273d7b231908638867bca9a7151,USDJ20110084
0SlljMy4uEgoVPCyavtcHH,Self Conscience - Dirty Version,Prodigy; Nas,Nas & Ill Will Records Presents Queensbridge the album,east coast hip hop; hip hop; old school hip hop,45,195293,2000-11-06,,https://open.spotify.com/track/0SlljMy4uEgoVPCyavtcHH,True,https://i.scdn.co/image/ab67616d0000b273313272071d790e4518ce3e82,USSM10016179
