spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
11IvpUALm0Canz1N6JBGEJ,Uyku,Son Feci Bisiklet,Sistemik,,57,264960,2020-02-11,,https://open.spotify.com/track/11IvpUALm0Canz1N6JBGEJ,False,https://i.scdn.co/image/ab67616d0000b2738fa97799c52c2369777f523c,TCAEQ2033887
3VFAX1Q3TWLJZLmGCZX6yf,Ainul Uyun,Nazwa Maulidia,Ainul Uyun,malay; sholawat,40,227881,2020-02-03,,https://open.spotify.com/track/3VFAX1Q3TWLJZLmGCZX6yf,False,https://i.scdn.co/image/ab67616d0000b273df06cd8a1c09457963806171,FRX202086885
6bPDBreoqj6uRqbfejuURe,South Side feat. Shing02,Uyama Hiroto; Shing02,freeform jazz,j-rap; jazz rap; nu jazz,41,284880,2017-02-01,,https://open.spotify.com/track/6bPDBreoqj6uRqbfejuURe,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615532
4AgDdiQiRYduYwygQzLyRA,Gel De Uyu,Soner Sarıkabadayı,Gel De Uyu,t-pop; turkish pop,49,262406,2017-12-07,,https://open.spotify.com/track/4AgDdiQiRYduYwygQzLyRA,False,https://i.scdn.co/image/ab67616d0000b2736221dce3b3649711f51c7889,TR8001700012
2Zs4iNvB1gThwFNmnW1PsZ,"El Uy, Uy, Uy",El Super Show De Los Vaskez,Aguita De Coco,cumbia; cumbia sonidera; grupera; son jarocho; tropical music,31,137626,2017-01-15,,https://open.spotify.com/track/2Zs4iNvB1gThwFNmnW1PsZ,False,https://i.scdn.co/image/ab67616d0000b273c246378005a0997a3a4dca1b,MX5051500665
59nJXdPU3wyLWPq95kSkfV,Yağmur Sesi,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,29,195305,2020-07-23,,https://open.spotify.com/track/59nJXdPU3wyLWPq95kSkfV,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423520
0lV5TrWemYZeHjzS6Wzdfo,Yatma Zamanı Yağmur Sesi,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,26,207583,2020-07-23,,https://open.spotify.com/track/0lV5TrWemYZeHjzS6Wzdfo,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423482
35LmxOUN1CEik52WE1yDpj,Bushido,Peter Roe; Úyanga Bold,Ronin,orchestra,24,250311,2017-03-06,,https://open.spotify.com/track/35LmxOUN1CEik52WE1yDpj,False,https://i.scdn.co/image/ab67616d0000b273df1c74da1161a8364b95c252,uscgj1709058
0btWpVyr3GwUdpSBOrU0zU,Derin Uyku Şelalesi Sesleri,Uyku Sesleri,Şelale ve Beyaz Gürültü,,33,152961,2020-07-23,,https://open.spotify.com/track/0btWpVyr3GwUdpSBOrU0zU,False,https://i.scdn.co/image/ab67616d0000b273f8b318cf0d5c47828d7ec6f6,GBSMU8424363
2IQcZneMa8olVNjnRxvzAV,Uyankenteza - Mixed,Afro Warriors; Toshi,Defected In The House Radio Show Episode 045 (hosted by Sonny Fodera),afro house; kuduro; tribal house,9,372204,2017-04-07,,https://open.spotify.com/track/2IQcZneMa8olVNjnRxvzAV,False,https://i.scdn.co/image/ab67616d0000b273d6c08f58926bd3fd8c746dcb,GBCPZ1711005
6olMa9HHw3mQ05fW40xbbN,Del Mismo Río,UYUNI; Matías Pérez,Uyuni,folklore argentino,5,368473,2020-02-14,,https://open.spotify.com/track/6olMa9HHw3mQ05fW40xbbN,False,https://i.scdn.co/image/ab67616d0000b2731567574bd35cec5022e89b3f,AR76P2000008
2ZgMucxpMWKhOsVyI8CqaV,Uyanmalıyım,Deniz Tekin,Güneşe Doğru,,22,334764,2020-08-21,,https://open.spotify.com/track/2ZgMucxpMWKhOsVyI8CqaV,False,https://i.scdn.co/image/ab67616d0000b273d974008a57f10944f9e12b6d,TR0532013500
2jhjppgTWGVx4BnZ6SH7Ps,Uyku İçin Yavaş Yağmur,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,22,191204,2020-07-23,,https://open.spotify.com/track/2jhjppgTWGVx4BnZ6SH7Ps,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423524
0piLGIj0C7RR4B2gowEqmO,Khó Vẽ Nụ Cười (feat. Du Uyen),Đạt G; Du Uyen,Khó Vẽ Nụ Cười (feat. Du Uyen),v-pop; vietnamese hip hop; vinahouse,54,332307,2019-09-17,,https://open.spotify.com/track/0piLGIj0C7RR4B2gowEqmO,False,https://i.scdn.co/image/ab67616d0000b273c644acbb14bcb8d8a493c463,VNA0R1900092
2W1J3kbaX9el01gFO0xxH0,Route16,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,27,130705,2017-02-01,,https://open.spotify.com/track/2W1J3kbaX9el01gFO0xxH0,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615538
3edHf7pxZOE6Bl0DyvN1nX,Uy Ellas,Rebeca; Cristini,Uy Ellas,eurodance,2,155670,2020-12-30,,https://open.spotify.com/track/3edHf7pxZOE6Bl0DyvN1nX,True,https://i.scdn.co/image/ab67616d0000b2736f4023ee2d3d41319f0a4d86,ES71G2063739
3VJVQUuay1bjDeVPXreVBH,"Se Sigue Comentando ""Uy Uy Uy Qué Veo""",Elito Revé y su Charangón; Robertón Hernández; Yanela Brooks; Alexander Abreu; JG; Tania Pantoja; El Micha; Telmary; Alain Daniel; Cuba Libre,¡Uea!,salsa; son cubano; timba,36,228573,2019-11-22,,https://open.spotify.com/track/3VJVQUuay1bjDeVPXreVBH,False,https://i.scdn.co/image/ab67616d0000b2739de75c2b37fd3ede8377b622,CUA021913530
49GiYwddLG7vEQXESP2xkM,"Uyalalelwa (Live at the Potter's House, Dallas, Texas, 2017) - Official Audio",Joyous Celebration,"Uyalalelwa (Live at the Potter's House, Dallas, Texas, 2017) [Official Audio]",african gospel; gospel; worship,0,374314,2017-04-12,,https://open.spotify.com/track/49GiYwddLG7vEQXESP2xkM,False,https://i.scdn.co/image/ab6742d3000053b7a4be0fe28f8ddcacc3781740,ZAB011700119
2owWvIUIG8jfMsE8VmbH0u,İyi Uykular Peder,Rota,İyi Uykular Peder,turkish hip hop,58,133953,2019-08-18,,https://open.spotify.com/track/2owWvIUIG8jfMsE8VmbH0u,False,https://i.scdn.co/image/ab67616d0000b273b99d60d68c2747a3541fde52,TCAEJ1983644
3Dw2JTZwTjbLpsY2zJ8Tdg,Uyyaram Payyaram,Zia Ul Haq; Samuel Aby,Op 160/18 Kakshi: Amminippilla (Original Motion Picture Soundtrack),malayalam hip hop; malayalam pop; mollywood,41,216315,2019-06-27,,https://open.spotify.com/track/3Dw2JTZwTjbLpsY2zJ8Tdg,False,https://i.scdn.co/image/ab67616d0000b273e4f3f850784f953c090a9c47,INA981900049
4nwUm8aihQ0Do7abgrtlcI,Uitweg,Lijpe,Zandloper,,28,148447,2017-09-04,,https://open.spotify.com/track/4nwUm8aihQ0Do7abgrtlcI,True,https://i.scdn.co/image/ab67616d0000b2739c78721f38565b2ffad2e576,NLG661700657
0JIdYG12LfV2rFAhFQfSZG,Uyku Için Kahverengi Gürültü,Sakin Bebek Derin Uyku,Sakin Bebek Derin Uyku,,32,63504,2020-08-10,,https://open.spotify.com/track/0JIdYG12LfV2rFAhFQfSZG,False,https://i.scdn.co/image/ab67616d0000b273316533e27a2b31bd024e7414,ushm92048284
1lPiiPagWFLuzvB7oD0xIT,"UJesu Uyanginakekela (Live At Sun City, 2020)",Joyous Celebration,"UJesu Uyanginakekela (Live At Sun City, 2020)",african gospel; gospel; worship,0,510250,2020-06-12,,https://open.spotify.com/track/1lPiiPagWFLuzvB7oD0xIT,False,https://i.scdn.co/image/ab6742d3000053b71eb273a28fa8d431594b3719,ZAB012000012
6otfMz99YFrdFdsLj2T9OV,En Uyir Kaatre,Sid Sriram,Vaanam Kottattum (Original Motion Picture Soundtrack),kollywood; tamil pop; telugu pop; tollywood,33,254999,2020-01-23,,https://open.spotify.com/track/6otfMz99YFrdFdsLj2T9OV,False,https://i.scdn.co/image/ab67616d0000b273d8c98dca921519f472a3a05e,INS172000155
6g8JWIb2qoKkKqIBqdasmi,Uyku için Okyanus Sesleri,Deniz Sesi,Derin Uyku için Deniz Sesi,,31,216647,2020-08-19,,https://open.spotify.com/track/6g8JWIb2qoKkKqIBqdasmi,False,https://i.scdn.co/image/ab67616d0000b2736592f8bbc92bfa70987a6565,GBSMU8554188
342WJxRIsRii7I3mtzw7ED,Uyo Meyo,Teni,Uyo Meyo,afro adura; afro r&b; afro soul; afrobeat; afrobeats; afropiano; afropop; afroswing; alté; hiplife,51,242526,2018-12-23,,https://open.spotify.com/track/342WJxRIsRii7I3mtzw7ED,False,https://i.scdn.co/image/ab67616d0000b273ff46938a7d11b12fe0cfba93,GBZB51800154
6lk4Cc2XP1HGWMgbCu0Wd2,Uy Uy Uy Mariposa (En Vivo),Lorenzo Antonio,Exitos Con Mariachi (En Vivo),,11,200213,2017-08-01,,https://open.spotify.com/track/6lk4Cc2XP1HGWMgbCu0Wd2,False,https://i.scdn.co/image/ab67616d0000b273b5d3f5e846e08b901c1fb383,QMJCL1700007
13mMt81oTVH8RxHFpEQdYf,Uyang'khumbula,Faka,Amaqhawe,ballroom vogue; gqom,16,354800,2017-10-27,,https://open.spotify.com/track/13mMt81oTVH8RxHFpEQdYf,False,https://i.scdn.co/image/ab67616d0000b273dd3dc1b3f3ad224e9a719594,ZA56E1702207
7byQkfeLyzTQa4FLOzPOwt,Moving Strong,Uygar Duzgun,Cristal Wave,,26,170526,2018-10-12,,https://open.spotify.com/track/7byQkfeLyzTQa4FLOzPOwt,False,https://i.scdn.co/image/ab67616d0000b273b191151bf79df1e72fa0b2a1,SE5Q51800966
6bVjRoSUWkgHQuVLr2BJDQ,Derin Uyku Ninnisi (Dalga Sesleri ile),Müjde Tuğsuz,Dalga Sesleri İle Rahatlatan Bebek Müzikleri,lullaby,28,229875,2020-11-20,,https://open.spotify.com/track/6bVjRoSUWkgHQuVLr2BJDQ,False,https://i.scdn.co/image/ab67616d0000b2736316c991a380d8001f014341,DEAR42029240
0joG1SyUVOv1uCBCmZUE18,Uy Nazlım,Mercan Erzincan,Uy Nazlım,,0,164697,2019-09-15,,https://open.spotify.com/track/0joG1SyUVOv1uCBCmZUE18,False,https://i.scdn.co/image/ab6742d3000053b775c9efc9ea826b39ffaba420,QM4TX2133687
4ffegfIPWmjkiwrMXG4rCv,The Dawn of Reiwa,COMA-CHI; Uyama Hiroto,Japanoia,j-r&b; j-rap; jazz rap; nu jazz,17,282680,2020-07-05,,https://open.spotify.com/track/4ffegfIPWmjkiwrMXG4rCv,False,https://i.scdn.co/image/ab67616d0000b273b7ddceebabbedc3cbb5d7408,ushm82084268
5eow3rMGDqXdYTybYt6aVM,Uyandım,Sufle,Geri Geri Maraton Koştum,turkish pop,16,218626,2020-02-07,,https://open.spotify.com/track/5eow3rMGDqXdYTybYt6aVM,False,https://i.scdn.co/image/ab67616d0000b2731560f35aa3c23d59c6492f87,TR0532013268
7E3r6Z9PPvJlPPPDZXJkqK,Umuhle Uyasabeka,Samthing Soweto; Bongani Radebe,Isphithiphithi,3 step; african gospel; afro house; afro soul; afropop; amapiano; gqom; private school piano,29,225146,2019-09-20,,https://open.spotify.com/track/7E3r6Z9PPvJlPPPDZXJkqK,False,https://i.scdn.co/image/ab67616d0000b273380da3e47d2f49fcaf591abc,ZA08C1900007
3uaAUhGbVw0fsNf8ajGuG6,Derin Uyku Ninnisi (Orman Sesleri ile),Müjde Tuğsuz,Orman Sesleri İle Rahatlatan Bebek Müzikleri,lullaby,21,227064,2020-11-20,,https://open.spotify.com/track/3uaAUhGbVw0fsNf8ajGuG6,False,https://i.scdn.co/image/ab67616d0000b2737142685d6841da2e3f75973c,DEAR42052470
6kDkf0Xnwk8DKRWKczPxdh,Uyankenteza - Hyenah Remix Instrumental,Afro Warriors; Tonshi; Hyenah,"Future Disco Presents: Poolside Sounds, Vol. 6",3 step; afro house; kuduro; organic house; tribal house,18,482069,2017-06-16,,https://open.spotify.com/track/6kDkf0Xnwk8DKRWKczPxdh,False,https://i.scdn.co/image/ab67616d0000b2732353ca259b7ec2f2870d9fc3,GB2GW0900809
3haRkHVHi4Ce3IEcdVsxRH,Okyanusun Uyku Sesi,Deniz Sesi,Derin Uyku için Deniz Sesi,,30,172056,2020-08-19,,https://open.spotify.com/track/3haRkHVHi4Ce3IEcdVsxRH,False,https://i.scdn.co/image/ab67616d0000b2736592f8bbc92bfa70987a6565,GBSMU8554194
71N3EleSFJYbY2aYuqIJs7,Seeing Other People,MacKenzie Porter,Drinkin' Songs: The Collection,country,36,182200,2020-11-06,,https://open.spotify.com/track/71N3EleSFJYbY2aYuqIJs7,False,https://i.scdn.co/image/ab67616d0000b27387de0c5ead56cb207d2a1170,QZ22S1800101
5rkxP63VhTuWrGdPahQrWb,"Uyangikhathalela (Live At the CTICC, Cape Town, 2019)",Joyous Celebration; Vuyelwa Oke,"Uyangikhathalela (Live At the CTICC, Cape Town, 2019)",african gospel; gospel; worship,0,194282,2019-04-12,,https://open.spotify.com/track/5rkxP63VhTuWrGdPahQrWb,False,https://i.scdn.co/image/ab6742d3000053b79e344e7e305b9389a087474a,ZAB011900055
1hEmssvYDcDVhvDt3c4CiM,No Pediremos Perdón,Iberian Wolves,No Pediremos Perdón,,26,272889,2020-12-11,,https://open.spotify.com/track/1hEmssvYDcDVhvDt3c4CiM,False,https://i.scdn.co/image/ab67616d0000b273ae05dae096c35a283de689db,GBSMU9390219
1sFWSj3pvq8xFze9mmGHoK,The Story About Us - Radio Edit,Sezer Uysal,The Story About Us,melodic house; melodic techno; progressive house; progressive trance,17,346114,2018-02-14,,https://open.spotify.com/track/1sFWSj3pvq8xFze9mmGHoK,False,https://i.scdn.co/image/ab67616d0000b273730aad9ee949cad56ee75eb6,US83Z1899742
2AARRTXDzkW02iqwtbjRXA,Spacemountain,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,35,189520,2017-02-01,,https://open.spotify.com/track/2AARRTXDzkW02iqwtbjRXA,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615537
7wWRBiy7JLg4JkiEjklPlO,Derin Uyku Okyanus Sesleri,Uyku Sesleri,Okyanus Sesleri - Uyku ve rahatlama için okyanus sesleri,,35,183001,2020-07-22,,https://open.spotify.com/track/7wWRBiy7JLg4JkiEjklPlO,False,https://i.scdn.co/image/ab67616d0000b273bacae78963504699a6a66a54,GBSMU8422433
2gHvtQCbNyi7r3KbaqqDz7,Tozo Hanoline,Kevin Penkin; Úyanga Bold,MADE IN ABYSS ORIGINAL SOUNDTRACK 2,anime; soundtrack,33,208944,2020-01-17,,https://open.spotify.com/track/2gHvtQCbNyi7r3KbaqqDz7,False,https://i.scdn.co/image/ab67616d0000b273dd67e9f7addf75f279cae9d4,JPD731900677
0gNP5RjsrlCHSut1Uo9cex,Uit De Goot,Lijpe,Andere Leven,,33,171004,2018-10-19,,https://open.spotify.com/track/0gNP5RjsrlCHSut1Uo9cex,True,https://i.scdn.co/image/ab67616d0000b2739bb321b5b85722bd03dd74a4,NLG661800895
2p2bTpGDx4o0jJ1yQVr32M,Beni Birakip Gitme,Muhabbet; Berrin Keklikler,Seninle Uyanmadan,turkish hip hop; turkish pop,40,237800,2017-10-06,,https://open.spotify.com/track/2p2bTpGDx4o0jJ1yQVr32M,False,https://i.scdn.co/image/ab67616d0000b2730172ab9b68f6d9bc573ab210,DEPN51300041
56cPvp1CD8fmmAtBHzlinN,Say What You Will,Black Label Society,Mafia,groove metal; heavy metal; metal,33,227106,2018-09-21,,https://open.spotify.com/track/56cPvp1CD8fmmAtBHzlinN,False,https://i.scdn.co/image/ab67616d0000b2738c6e598d6428ea502379015a,USAR50451585
3ZL8wj8z2kTDWwi1SMxwH7,Yağışların Uyku Sesi,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,30,213042,2020-07-23,,https://open.spotify.com/track/3ZL8wj8z2kTDWwi1SMxwH7,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423472
0yePqxUDzuF1jpmHlxQN9i,Холод уйдёт,Tesla Boy,Андропов,french house; nu disco; synthpop; synthwave,12,328853,2020-04-10,,https://open.spotify.com/track/0yePqxUDzuF1jpmHlxQN9i,False,https://i.scdn.co/image/ab67616d0000b2732f58884269980e850e1326e1,FR2X41916447
4x9VDMtoY3rXIfFzem7gnX,Uyku Yoksunluğu Yardımı,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,18,195305,2020-07-23,,https://open.spotify.com/track/4x9VDMtoY3rXIfFzem7gnX,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423526
3oCURwHbIomNyb5ELyKjDs,Kar,Uyku için Uzay Müziği; Uyku Müziği,Uyku Müziği,,14,44118,2020,,https://open.spotify.com/track/3oCURwHbIomNyb5ELyKjDs,False,https://i.scdn.co/image/ab67616d0000b273bf53577340ce72225a65ff0f,NLGM12157680
5X6KOSYnEEl3ECYrWVup49,Pride and Trust - Radio Mix,Murat Uyar,Pride and Trust (Radio Mix),,19,186446,2020-05-01,,https://open.spotify.com/track/5X6KOSYnEEl3ECYrWVup49,False,https://i.scdn.co/image/ab67616d0000b27305ecf58dc2241a785ace8398,CH6542045755
39FYrT3gwAorYqiuU0sOND,magicnumber feat. Marter,Uyama Hiroto; Marter,magicnumber feat. Marter,j-r&b; japanese indie; jazz rap; nu jazz,17,294193,2017-05-31,,https://open.spotify.com/track/39FYrT3gwAorYqiuU0sOND,False,https://i.scdn.co/image/ab67616d0000b273c72844a9c3987915c8d18e33,JPZ922001585
5QYTqK5BcOnI0MF9TddKSk,Özgürlük,Uyku için Uzay Müziği; Uyku Müziği,Uyku Müziği,,11,135990,2020,,https://open.spotify.com/track/5QYTqK5BcOnI0MF9TddKSk,False,https://i.scdn.co/image/ab67616d0000b273bf53577340ce72225a65ff0f,NLGM12157676
0Nod7Gpdijyl2MtMk4KlMA,Quit,Jang Wooyoung,BYE,,16,183072,2018-01-15,,https://open.spotify.com/track/0Nod7Gpdijyl2MtMk4KlMA,False,https://i.scdn.co/image/ab67616d0000b273ce98c371eb9aa8e573632f51,US5TA1800008
2rbFNbqg8IKC5mHH4iKI94,Miauw - Piyano versiyonu,Klasik Müzik Maestro Mozy,Uykuya Dalmak Için şarkılar,,15,43346,2020-10-20,,https://open.spotify.com/track/2rbFNbqg8IKC5mHH4iKI94,False,https://i.scdn.co/image/ab67616d0000b273bd60ff7549ba4bec785843d7,NLGM12031754
19ezVLGKtUleaIWJ9x3HX4,Derin Uyku Ninnisi (Gece Sesleri ile),Müjde Tuğsuz,Gece Sesleri İle Rahatlatan Bebek Müzikleri,lullaby,22,232875,2020-11-20,,https://open.spotify.com/track/19ezVLGKtUleaIWJ9x3HX4,False,https://i.scdn.co/image/ab67616d0000b2732df777d64cefd858b00f46ff,DEAR42073095
3WLcpnw6E28HMWTp0K0913,"Sabela Uyabizwa (Live At Sun City, 2020)",Joyous Celebration,"Sabela Uyabizwa (Live At Sun City, 2020)",african gospel; gospel; worship,0,578005,2020-04-03,,https://open.spotify.com/track/3WLcpnw6E28HMWTp0K0913,False,https://i.scdn.co/image/ab6742d3000053b71b4e62965b8e1def154d6891,ZAB012000014
6eP9CyvMjUxG692dtbeYJ4,Honorable Death,Peter Roe; Úyanga Bold,Ronin,orchestra,19,204169,2017-03-06,,https://open.spotify.com/track/6eP9CyvMjUxG692dtbeYJ4,False,https://i.scdn.co/image/ab67616d0000b273df1c74da1161a8364b95c252,uscgj1709063
6418fZRBSJZbpgtX0qSI4h,Uyar Bana,Güliz Ayla,Parla,turkish pop,12,247063,2017-11-24,,https://open.spotify.com/track/6418fZRBSJZbpgtX0qSI4h,False,https://i.scdn.co/image/ab67616d0000b27340b2adedebf0fb18927b8ffb,TRA161700754
2xizUoRTpVojLJZoj01FJB,Uy,Yilberking,Uy,exotica; guaracha; reggaeton chileno,27,193850,2020-11-13,,https://open.spotify.com/track/2xizUoRTpVojLJZoj01FJB,False,https://i.scdn.co/image/ab67616d0000b2732fce6745869d91d63be10ef9,QM6DC2097864
1HrnhrEbgrD7lrmSul7SK2,Sie liegt in meinen Armen,Muhabbet,Seninle Uyanmadan,turkish pop,49,263661,2017-10-06,,https://open.spotify.com/track/1HrnhrEbgrD7lrmSul7SK2,False,https://i.scdn.co/image/ab67616d0000b2730172ab9b68f6d9bc573ab210,DEPN51700019
609usarrfosyiins2qEGKv,Sakin Okyanus,Deniz Sesi,Derin Uyku için Deniz Sesi,,25,217379,2020-08-19,,https://open.spotify.com/track/609usarrfosyiins2qEGKv,False,https://i.scdn.co/image/ab67616d0000b2736592f8bbc92bfa70987a6565,GBSMU8554187
72vC3ZmgS1NrdHmVOfaCSl,Dusk of War,Audiomachine; Paul Dinletir; Úyanga Bold,Cinematix,orchestra,33,167978,2020-07-24,,https://open.spotify.com/track/72vC3ZmgS1NrdHmVOfaCSl,False,https://i.scdn.co/image/ab67616d0000b2730e71563687984f6eb07f80e8,QMJGX2002486
1iz1JrghqdCBzld0yHDh0V,"Uyirarekii - From ""Paipin Chuvattile Pranayam""",Bijibal,"Uyirarekii (From ""Paipin Chuvattile Pranayam"")",malayalam pop; mollywood,0,137749,2017,,https://open.spotify.com/track/1iz1JrghqdCBzld0yHDh0V,False,https://i.scdn.co/image/ab6742d3000053b7733c8a87c9193655d6da3119,INS2F1701373
1e9t4yBtGY0ybaaXAhmFA3,Uyu bebek,Müjde Tuğsuz,Zeka Gelistiren Ninniler,lullaby,26,247464,2020-01-02,,https://open.spotify.com/track/1e9t4yBtGY0ybaaXAhmFA3,False,https://i.scdn.co/image/ab67616d0000b2735a5ce8568451b9cbba23eea1,DEAR41911522
7mTUua11ypAWLOTg0IXV90,Öğlen Uykusu,Cem Tuncer; Ercüment Orkut,Benim Tatlı Yalanım (Orijinal Dizi Müzikleri),,4,144588,2019-11-06,,https://open.spotify.com/track/7mTUua11ypAWLOTg0IXV90,False,https://i.scdn.co/image/ab67616d0000b273cddfac5b3b4d5ab1ebe6f4db,FR96X1914771
3pvula1Nz6zRD84RWDI6Sk,Step into the Light,Nick Phoenix; Two Steps from Hell; C.C. White; Uyanga Bold,Unleashed,orchestra,23,289079,2017-09-22,,https://open.spotify.com/track/3pvula1Nz6zRD84RWDI6Sk,False,https://i.scdn.co/image/ab67616d0000b273ee38ad1683ab98e5ffc1bc2a,USHM81762858
3DU7nolXEkGwwWEsyQ24Ly,우연히 잠시라도,CHEEZE,START-UP (Original Television Soundtrack) Pt. 8,k-ballad; k-pop,36,229240,2020-11-07,,https://open.spotify.com/track/3DU7nolXEkGwwWEsyQ24Ly,False,https://i.scdn.co/image/ab67616d0000b273d57775de2f4343ad59dd132f,QZF452008613
2sDHz75DtYNOlqqa29VvDW,Uit de Noi,Andreea Bostanica,Uit de Noi,,24,183272,2020-10-02,,https://open.spotify.com/track/2sDHz75DtYNOlqqa29VvDW,False,https://i.scdn.co/image/ab67616d0000b273dca6e79795e5e035d25d17b8,QZMEM2007678
3zIGg8AIj72naLqZxgOcTN,Kamikaze,COMA-CHI; Uyama Hiroto,Japanoia,j-r&b; j-rap; jazz rap; nu jazz,15,341280,2020-07-05,,https://open.spotify.com/track/3zIGg8AIj72naLqZxgOcTN,False,https://i.scdn.co/image/ab67616d0000b273b7ddceebabbedc3cbb5d7408,ushm82084272
0q7XpMULf19G0xCgEfQOA5,Don't act,Jang Wooyoung,BYE,,11,201898,2018-01-15,,https://open.spotify.com/track/0q7XpMULf19G0xCgEfQOA5,False,https://i.scdn.co/image/ab67616d0000b273ce98c371eb9aa8e573632f51,US5TA1800009
2dWJ5xYr3QqcOeSuatbdzg,Úıde,Darkhan Juzz,TBRN,,46,156160,2019-04-26,,https://open.spotify.com/track/2dWJ5xYr3QqcOeSuatbdzg,False,https://i.scdn.co/image/ab67616d0000b273ca7d1cfaf54216f536665f91,FR2X41951668
41sqwp8tkA4xiMsU0WRZOM,Uykulu Yağmurdan Kaçış,Uyku Sesleri,Yağmur Sesleri ve Gök Gürültüsü,,21,233522,2020-07-23,,https://open.spotify.com/track/41sqwp8tkA4xiMsU0WRZOM,False,https://i.scdn.co/image/ab67616d0000b273525ae47d9fa3d55368de6bbd,GBSMU8423481
4QiIvpm61LyFOtodjG4m4d,Uyku Için Yumuşak Şelale,Uyku Sesleri,Şelale ve Beyaz Gürültü,,14,195305,2020-07-23,,https://open.spotify.com/track/4QiIvpm61LyFOtodjG4m4d,False,https://i.scdn.co/image/ab67616d0000b273f8b318cf0d5c47828d7ec6f6,GBSMU8424357
3EOJ1DZdaIycGMBaeCjl6I,Uit de tine,MIRA,Uit de tine,manele,45,198371,2017-09-04,,https://open.spotify.com/track/3EOJ1DZdaIycGMBaeCjl6I,False,https://i.scdn.co/image/ab67616d0000b27377321dd64957509c6d8b1d20,ROCMA1711203
7mVoFN6CtRtI39N8QTAPeR,Solidscreme,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,23,190800,2017-02-01,,https://open.spotify.com/track/7mVoFN6CtRtI39N8QTAPeR,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615529
4GK1KbjG25TzjbeDl7adqz,Uyku Için Pembe Gürültü,Sakin Bebek Derin Uyku,Sakin Bebek Derin Uyku,,21,63504,2020-08-10,,https://open.spotify.com/track/4GK1KbjG25TzjbeDl7adqz,False,https://i.scdn.co/image/ab67616d0000b273316533e27a2b31bd024e7414,ushm92048285
7HVAydi6GUHlOf9Jif65QA,Sintiendo la locura,Hell Beer Boys,Cuando ya no quede nadie,,26,200843,2018-10-23,,https://open.spotify.com/track/7HVAydi6GUHlOf9Jif65QA,False,https://i.scdn.co/image/ab67616d0000b2730fb236189ec2b3609dd6b3ed,GBSMU5702623
2ky42IXtn3FCVP9Hoh8kV8,"Uy, mirá, está nevando",San Ignacio,Lugares Para Nadar,electrocumbia,36,247296,2017,,https://open.spotify.com/track/2ky42IXtn3FCVP9Hoh8kV8,False,https://i.scdn.co/image/ab67616d0000b27369b207111bffcc893aff5e10,FR59R1744395
2z1kdLm1JtCWNbwa0UQvqR,Puka Uyacha,Naranjita de Sucre,La Reyna de los Andes,huayno,27,265938,2019-09-01,,https://open.spotify.com/track/2z1kdLm1JtCWNbwa0UQvqR,False,https://i.scdn.co/image/ab67616d0000b273be4fa5b0d5d64c736402fe12,FRX762141418
6Rnlm8ff7GfsTwUoVTZdA3,Okyanus Dalgaları Ile Kolay Uyku,Uyku Sesleri,Okyanus Sesleri - Uyku ve rahatlama için okyanus sesleri,,27,258783,2020-07-22,,https://open.spotify.com/track/6Rnlm8ff7GfsTwUoVTZdA3,False,https://i.scdn.co/image/ab67616d0000b273bacae78963504699a6a66a54,GBSMU8422442
56fxluSK5NGXJtcVYN2mEw,Guardian Angels,Audiomachine; Paul Dinletir; Úyanga Bold,Cinematix,orchestra,17,154826,2020-07-24,,https://open.spotify.com/track/56fxluSK5NGXJtcVYN2mEw,False,https://i.scdn.co/image/ab67616d0000b2730e71563687984f6eb07f80e8,QMJGX2002490
05jmYvxYXzetp7kPDrOphg,Minano Pride,Uyama Hiroto,freeform jazz,jazz rap; nu jazz,29,219013,2017-02-01,,https://open.spotify.com/track/05jmYvxYXzetp7kPDrOphg,False,https://i.scdn.co/image/ab67616d0000b273aec4131766da74c016f2199d,JPZ921615539
