spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
2fPvQfGQEZOKtJ9qXeL4x8,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,,73,218004,2024-04-19,,https://open.spotify.com/track/2fPvQfGQEZOKtJ9qXeL4x8,True,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,USUG12401040
6jGjSe5qHF0e8rr3PndzS0,I Ain't Worried,OneRepublic,The Collection,soft pop,47,148493,2025-08-15,,https://open.spotify.com/track/6jGjSe5qHF0e8rr3PndzS0,False,https://i.scdn.co/image/ab67616d0000b2739285ac69ab79070483a52a8d,USUM72206227
794MnAJvd8c84vWQxdFLAN,Gnarly,KATSEYE,BEAUTIFUL CHAOS,k-pop,66,137316,2025-06-27,,https://open.spotify.com/track/794MnAJvd8c84vWQxdFLAN,True,https://i.scdn.co/image/ab67616d0000b273864febc2f9da1295d34ca1e2,USUM72503410
3b6waQzXeYty0R6EDAv0po,BESOS (with Kidd Keo & Neelo),SwaggGlock; Neelo; Kidd Keo,BESOS (with Kidd Keo & Neelo),argentine trap; trap,63,172852,2023-08-27,,https://open.spotify.com/track/3b6waQzXeYty0R6EDAv0po,True,https://i.scdn.co/image/ab67616d0000b27332c32a1f5729e8139f3a0f7a,QZYFZ2360949
4FYs5Zc434cRM2gUxejV2j,"Nammooralli Aralo Hoovella (From ""Wheel Chair Romeo"")",Bharath B J; Sangeetha Katti; Ram Chetan; Mayuri Kyatari; Rangayana Raghu,"Nammooralli Aralo Hoovella (From ""Wheel Chair Romeo"")",kannada pop; sandalwood,0,278913,2025-01-28,,https://open.spotify.com/track/4FYs5Zc434cRM2gUxejV2j,False,https://i.scdn.co/image/ab6742d3000053b733f14113906f9bef25087b27,INM402500065
42CJ1ZgN2p6ZginhEgiO6g,Gnarly,KATSEYE,Gabriela,k-pop,63,137316,2025-06-20,,https://open.spotify.com/track/42CJ1ZgN2p6ZginhEgiO6g,True,https://i.scdn.co/image/ab67616d0000b2738fc09a2d527bc57602ce320f,USUM72503410
1YzNQG9JDCfn6O2FQAVSzk,Mejor Que Ayer,Diego Torres,Mejor Que Ayer,colombian pop; latin pop,57,186666,2024-03-01,,https://open.spotify.com/track/1YzNQG9JDCfn6O2FQAVSzk,False,https://i.scdn.co/image/ab67616d0000b273cadfba2bdb4ef0df0eb0b12d,USSD12300381
5Hx0Q5dcsk5qe8cC2C1dtz,Run,OneRepublic,The Collection,soft pop,45,168240,2025-08-15,,https://open.spotify.com/track/5Hx0Q5dcsk5qe8cC2C1dtz,False,https://i.scdn.co/image/ab67616d0000b2739285ac69ab79070483a52a8d,USUM72004315
5EWptVPpd1LwrlorQEFKz0,"Спитай у чата джипіті - Live at Palats Sportu, Kyiv 2024",DOROFEEVA,Спитай у чата джипіті,,0,164325,2024-12-09,,https://open.spotify.com/track/5EWptVPpd1LwrlorQEFKz0,False,https://i.scdn.co/image/ab6742d3000053b7be48d32f666c00199ea9da4a,QMFME2473095
3bXFSLQ8NsP9ifUDmTQenS,"Rangu Raate (From ""Wheel Chair Romeo"")",Bharath B J; Vijay Prakash; Ram Chetan; Mayuri Kyatari; Rangayana Raghu,"Rangu Raate (From ""Wheel Chair Romeo"")",kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,0,174517,2025-01-28,,https://open.spotify.com/track/3bXFSLQ8NsP9ifUDmTQenS,False,https://i.scdn.co/image/ab6742d3000053b7c0072fffd642b9bb0a66cce9,INM402500063
4Z3W5LZdWqeM9Ihw7c3gGf,Thank God,Kane Brown; Katelyn Brown,Thank God,country; pop country,2,241173,2023-08-17,,https://open.spotify.com/track/4Z3W5LZdWqeM9Ihw7c3gGf,False,https://i.scdn.co/image/ab6742d3000053b74d014b3c0b06d7fbc3bd8354,USRV52300125
2Xil3gUTySLNOCJv1iEIIh,Nobody - from Kaiju No. 8,OneRepublic,The Collection,soft pop,41,153453,2025-08-15,,https://open.spotify.com/track/2Xil3gUTySLNOCJv1iEIIh,False,https://i.scdn.co/image/ab67616d0000b2739285ac69ab79070483a52a8d,USUM72403147
1balK9aQLsnTVp9FEiYvW1,Ya Pa Qué,Betzabeth,Ya Pa Qué,,53,153139,2025-07-31,,https://open.spotify.com/track/1balK9aQLsnTVp9FEiYvW1,False,https://i.scdn.co/image/ab67616d0000b2731502c65e9c805f844c5ef97d,QZWFP2537926
1haa8GXT0cl9wzRnpZG0YH,"Bent (with Kyle Richh, Jenn Carter & TaTa)",41; Kyle Richh; Jenn Carter; TaTa,41 World: Not The Album,brooklyn drill; drill; jersey club; new york drill; sexy drill,68,171198,2023-11-17,,https://open.spotify.com/track/1haa8GXT0cl9wzRnpZG0YH,True,https://i.scdn.co/image/ab67616d0000b273e972de100f9e9c5ad50e89a4,USUG12306666
0tVt6EukkvPm3V0JRP5wzW,The Feeling,Kygo; Sigrid,KYGO,norwegian pop; tropical house,54,190327,2024-06-21,,https://open.spotify.com/track/0tVt6EukkvPm3V0JRP5wzW,False,https://i.scdn.co/image/ab67616d0000b27343c39d57c55a3580766551c9,USRC12401249
6oDFDGaAayXd8HXmynsgPv,Mean Girls,KATSEYE,BEAUTIFUL CHAOS,k-pop,73,216701,2025-06-27,,https://open.spotify.com/track/6oDFDGaAayXd8HXmynsgPv,False,https://i.scdn.co/image/ab67616d0000b273864febc2f9da1295d34ca1e2,USUM72503466
3VqSRkq3jRpsSEBngUcY6a,Cupid,FIFTY FIFTY,The Beginning: Cupid,k-pop,63,174253,2023-02-24,,https://open.spotify.com/track/3VqSRkq3jRpsSEBngUcY6a,False,https://i.scdn.co/image/ab67616d0000b273252b208de2e704c5a6ef3bf9,KSA012239180
74Aizz3EWiSG20ip0LRItl,Kya Yeh Mumkin Hai,Arunima Sharma; Sehraab; Tapur Sharma,Kya Yeh Mumkin Hai,,0,160405,2025-08-08,,https://open.spotify.com/track/74Aizz3EWiSG20ip0LRItl,False,https://i.scdn.co/image/ab6742d3000053b7864c6617273ce2c9dae6d553,INM402502152
7tgWvDGEZOewkm54mPUvbF,何事梦里求(先导版） - 电影《刺猬》片尾曲,葛优; 王俊凱,何事梦里求(先导版） [电影《刺猬》片尾曲],c-pop; chinese r&b; mandopop,0,153002,2025-06-27,,https://open.spotify.com/track/7tgWvDGEZOewkm54mPUvbF,False,https://i.scdn.co/image/ab6742d3000053b73597543f8d8c36fabf7aeb75,CNZ632500035
5REMa10O4aA2mLtYyflWxs,Stars Will Align,Kygo; Imagine Dragons,Stars Will Align,tropical house,71,234366,2024-09-27,,https://open.spotify.com/track/5REMa10O4aA2mLtYyflWxs,False,https://i.scdn.co/image/ab67616d0000b273c02ebed68e17f31faa54d54d,SEBGA2401211
5YzpY26dY87APC0fuGz2AB,Show The World,Milo Manheim; Meg Donnelly; Chandler Kinney; Kylee Russell; Freya Skye; Malachi Barton; Swayam Bhatia; Julian Lerner; Mekonnen Knife; ZOMBIES – Cast,ZOMBIES 4: Dawn of the Vampires (Original Soundtrack),,66,177687,2025-07-11,,https://open.spotify.com/track/5YzpY26dY87APC0fuGz2AB,False,https://i.scdn.co/image/ab67616d0000b273e24abbee5dc486f790833769,USWD12537293
4q5YezDOIPcoLr8R81x9qy,I Can Do It With a Broken Heart,Taylor Swift,THE TORTURED POETS DEPARTMENT,,79,218004,2024-04-18,,https://open.spotify.com/track/4q5YezDOIPcoLr8R81x9qy,True,https://i.scdn.co/image/ab67616d0000b2735076e4160d018e378f488c33,USUG12401040
6zMU2vqQ30YjN20oOVeDDO,Hope,CamelPhat; Max Milner,Hope,house; melodic house; melodic techno; progressive house; tech house,60,221762,2023-06-15,,https://open.spotify.com/track/6zMU2vqQ30YjN20oOVeDDO,False,https://i.scdn.co/image/ab67616d0000b273002d9df79a2ff74d024f1278,US39N2304997
2SIq8DBT8ezjxarFag8Sf8,Red,Kylie Cantrall; Alex Boniello; Disney,Descendants: The Rise of Red (Original Soundtrack),musicals,63,188674,2024-07-12,,https://open.spotify.com/track/2SIq8DBT8ezjxarFag8Sf8,False,https://i.scdn.co/image/ab67616d0000b27325d195784363d062a5dcfc0f,USWD12430836
1VsHc0qIeyjYOyvN5HIEQG,Mejor Que Yo,Anuel AA; DJ Luian; Mambo Kingz,Mejor Que Yo,latin; reggaeton; trap latino; urbano latino,60,242696,2023-05-04,,https://open.spotify.com/track/1VsHc0qIeyjYOyvN5HIEQG,True,https://i.scdn.co/image/ab67616d0000b273ddf4d94a071d58da3995b059,QM6N22374183
3kGMgEDHQoWykByLL6Jut3,Kilerito,Brytiago; Anuel AA,Kilerito,latin; reggaeton; trap; trap latino; urbano latino,68,225270,2024-04-19,,https://open.spotify.com/track/3kGMgEDHQoWykByLL6Jut3,True,https://i.scdn.co/image/ab67616d0000b2733c01b3f8baf126aa1be55ba7,QZMZ92407626
2153nk8LxwtBpEjHqDt9W8,社交恐懼癌,Eason Chan,社交恐懼癌,c-pop; cantopop; mandopop; taiwanese pop,3,292370,2023-11-05,,https://open.spotify.com/track/2153nk8LxwtBpEjHqDt9W8,False,https://i.scdn.co/image/ab6742d3000053b7938bbc8cd2e19a475a6ade68,HKZ632102003
5Kx8X5HLUm14hBwEFP6i6Y,I'm Pretty,KATSEYE,SIS (Soft Is Strong),k-pop,68,142656,2024-08-16,,https://open.spotify.com/track/5Kx8X5HLUm14hBwEFP6i6Y,False,https://i.scdn.co/image/ab67616d0000b273ae505d79ebf40fb207b6d4e0,USUM72407249
5AspWMn9KWy9VxeIhZnRcu,Mean Girls,KATSEYE,BEAUTIFUL CHAOS,k-pop,69,216701,2025-06-26,,https://open.spotify.com/track/5AspWMn9KWy9VxeIhZnRcu,False,https://i.scdn.co/image/ab67616d0000b2739b80360cc75177c9f7cd3990,USUM72503466
326PEjfqveu646UhjHrth9,Wife,i-dle,2,k-pop,63,121226,2024-01-29,,https://open.spotify.com/track/326PEjfqveu646UhjHrth9,False,https://i.scdn.co/image/ab67616d0000b2735bab7b7d85bfe446e172e4e1,KRA392300032
5w40ZYhbBMAlHYNDaVJIUu,Chemical,Post Malone,Chemical,,75,184013,2023-04-14,,https://open.spotify.com/track/5w40ZYhbBMAlHYNDaVJIUu,True,https://i.scdn.co/image/ab67616d0000b273f76f8deeba5370c98ad38f1c,USUM72305205
5KeRe32bIOU5rUa2MBzJnW,QUE EU VOU TE BOTAR,DJ JOÃO PEREIRA; DJ Biel do Furduncinho; Menor do Engenho,QUE EU VOU TE BOTAR,brazilian funk; brega; brega funk; funk; funk carioca; funk de bh; funk pop,62,136672,2023-03-30,,https://open.spotify.com/track/5KeRe32bIOU5rUa2MBzJnW,True,https://i.scdn.co/image/ab67616d0000b27383cb4e1fffc27d11b6863e96,BX4IU2314429
5AE24WCZeNK1njyT9ge8Ei,Counting Stars,OneRepublic,The Collection,soft pop,47,256946,2025-08-15,,https://open.spotify.com/track/5AE24WCZeNK1njyT9ge8Ei,False,https://i.scdn.co/image/ab67616d0000b2739285ac69ab79070483a52a8d,USUM71301306
3TpX3eQjm5gykU1ZGD9GYj,"Wiegenlied, Op. 49, No. 4 (Arr. for Cello and Piano) [Brahms Lullaby]",Johannes Brahms; Yo-Yo Ma; Kathryn Stott,"""Rêverie"" - A Moment of Calm",chamber music; classical; classical piano; orchestra,4,109800,2025-08-15,,https://open.spotify.com/track/3TpX3eQjm5gykU1ZGD9GYj,False,https://i.scdn.co/image/ab67616d0000b273bf8d9f8199219fbd85279720,USQX91500812
5my3tsH92N0Ix7vYT3zJ3S,RUNAWAY,OneRepublic,The Collection,soft pop,43,142693,2025-08-15,,https://open.spotify.com/track/5my3tsH92N0Ix7vYT3zJ3S,False,https://i.scdn.co/image/ab67616d0000b2739285ac69ab79070483a52a8d,USUM72304684
4wkcYTQ5uVhcCanayZiO2E,《Hey Hey You》【影集「不夠善良的我們」片頭曲】,Tanya Chua,《Hey Hey You》【影集「不夠善良的我們」片頭曲】,c-pop; mandopop; taiwanese pop,0,181941,2024-05-14,,https://open.spotify.com/track/4wkcYTQ5uVhcCanayZiO2E,False,https://i.scdn.co/image/ab6742d3000053b7da694b37832da7f91e5642d5,QM6P42411001
5oWfF7LHbvo9V8opBUrqDB,道別 - 電影《驚天救援》主題曲,Zhang Bichen,道別 (電影《驚天救援》主題曲),c-pop; gufeng; mandopop,7,251008,2023-04-24,,https://open.spotify.com/track/5oWfF7LHbvo9V8opBUrqDB,False,https://i.scdn.co/image/ab6742d3000053b700c98f1d351215d73d7051a6,HKP412300081
2TWPkvlW2hZ3tAZAlozjwn,West Coast,OneRepublic,The Collection,soft pop,41,194947,2025-08-15,,https://open.spotify.com/track/2TWPkvlW2hZ3tAZAlozjwn,False,https://i.scdn.co/image/ab67616d0000b2739285ac69ab79070483a52a8d,USUM72202540
6yKA5uIbadye7C2kYccMaK,"Kariya Barthavne (From ""Kariya 2"")",Karan B. Krupa; Santosh Balaraj; Mayuri Kyatari,"Kariya Barthavne (From ""Kariya 2"")",,0,231010,2025-01-02,,https://open.spotify.com/track/6yKA5uIbadye7C2kYccMaK,False,https://i.scdn.co/image/ab6742d3000053b79e91c99d1836f81231b1c041,INM402404099
3Df6mHSxJ5JAv4fO4Wmtzj,Kyon Chhoda Sath Mera,Ashish Choksi,Kyon Chhoda Sath Mera,,0,181005,2024-08-20,,https://open.spotify.com/track/3Df6mHSxJ5JAv4fO4Wmtzj,False,https://i.scdn.co/image/ab6742d3000053b754e7b33d99c4641f82bc35db,INY232400045
4Pn7JAC3VAfB5EUZuxzgm3,カーテンコール～ビゼー:《アルルの女》第2組曲 ファランドール - ミューザ川崎シンフォニーホール、2022年8月19日,not applicable; Georges Bizet; 石田泰尚; 石田組,カーテンコール～ビゼー:《アルルの女》第2組曲 ファランドール (ミューザ川崎シンフォニーホール、2022年8月19日),classical; japanese classical; opera; orchestra,1,257607,2023-04-26,,https://open.spotify.com/track/4Pn7JAC3VAfB5EUZuxzgm3,False,https://i.scdn.co/image/ab6742d3000053b700026d5108529ccd98143cac,JPPO82301646
1ECu6ul1kP4XhEkQAYUTPe,我都記得,李俊濠,我都記得,c-pop,0,243456,2023-07-27,,https://open.spotify.com/track/1ECu6ul1kP4XhEkQAYUTPe,False,https://i.scdn.co/image/ab6742d3000053b7ce0cfba13d34941b68c1f773,HKP412300115
0ZNjCl2iIkrsA6Vqx285AQ,Basanti Toh Kya Gabbar Bhi Nachega,Jigar Thakor; Dinesh Mudliyar; Payal Prajapati,Basanti Toh Kya Gabbar Bhi Nachega,gujarati garba; gujarati pop,0,228718,2025-02-03,,https://open.spotify.com/track/0ZNjCl2iIkrsA6Vqx285AQ,False,https://i.scdn.co/image/ab6742d3000053b7bb0f4db57559a96540162cf5,INM402500375
6mlAOnUtvTC421sH7g2Jlw,Live Fast Die Pretty - Live from Camp Sony,Kayley Green,Live Fast Die Pretty (Live from Camp Sony),,0,177109,2024-09-19,,https://open.spotify.com/track/6mlAOnUtvTC421sH7g2Jlw,False,https://i.scdn.co/image/ab6742d3000053b779b86c1c50cb12307b9d665c,QZZVQ2400303
7cwyx79GyQoPaMh0AaEoS4,Kya Lafda (Tamil),Sharath S Mathew; Ramya R,Double ISMART (Tamil),tamil pop,0,273250,2024-07-29,,https://open.spotify.com/track/7cwyx79GyQoPaMh0AaEoS4,False,https://i.scdn.co/image/ab6742d3000053b76f8162eda07b208327f62423,INAVD2502476
3XjvMZqm2AQ8thMCD6w9w2,Mas Rica Que Ayer,Anuel AA; Mambo Kingz; DJ Luian,Mas Rica Que Ayer,latin; reggaeton; trap latino; urbano latino,68,199148,2023-03-02,,https://open.spotify.com/track/3XjvMZqm2AQ8thMCD6w9w2,True,https://i.scdn.co/image/ab67616d0000b2738155dfe8a869afd68e30e183,QM4TX2320032
7vKgfe5dHfalKMmBDXEvhp,Te Quiero,Majo y Dan,Te Quiero,christian; worship,52,185567,2025-04-25,,https://open.spotify.com/track/7vKgfe5dHfalKMmBDXEvhp,False,https://i.scdn.co/image/ab67616d0000b2735858ff7e50aca7d3c0e42ecd,QZ2J21508760
5chnRTB9qMK3W1M41SnU9s,I Can Fix Him (No Really I Can),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,,68,156297,2024-04-19,,https://open.spotify.com/track/5chnRTB9qMK3W1M41SnU9s,False,https://i.scdn.co/image/ab67616d0000b2738ecc33f195df6aa257c39eaa,USUG12401038
75ujpDovO206MUKRNHSRP6,Peor Que La Policía (feat. PMP),Nanpa Básico; Lia Kali; GARABATTO; PMP,Duelo,latin hip hop; mexican hip hop,56,199757,2024-11-07,,https://open.spotify.com/track/75ujpDovO206MUKRNHSRP6,False,https://i.scdn.co/image/ab67616d0000b27367ce9ad1f945c3f709bd48f4,QT2KC2390122
2So2bxBUcoWPZpVOix8Rgm,Más Fuerte Que Yo,Ha*Ash; Carlos Rivera,HAASHVILLE,latin pop,58,223687,2024-11-01,,https://open.spotify.com/track/2So2bxBUcoWPZpVOix8Rgm,False,https://i.scdn.co/image/ab67616d0000b273e4299865dab46057bf091d33,MXF012400846
1e8DRAVSxGDPd9hgxcppP2,Freak It,Kim Petras,Freak It,,65,185172,2025-07-25,,https://open.spotify.com/track/1e8DRAVSxGDPd9hgxcppP2,False,https://i.scdn.co/image/ab67616d0000b273106e80376865f0245f525125,USUG12506363
6YLjq21cq39MrEGtGGQ7DU,許婚っきゅん,ano,許婚っきゅん,anime; j-pop; j-rock,51,180233,2024-10-09,,https://open.spotify.com/track/6YLjq21cq39MrEGtGGQ7DU,False,https://i.scdn.co/image/ab67616d0000b2731f000a9de29327947641f1b1,JPTF02425701
58kUEj9sd9Z2XIPh3BhJRR,The Sign (with CamelPhat),Anyma; CamelPhat,Genesys,house; melodic house; melodic techno; progressive house; stutter house; tech house; techno,59,213495,2023-08-11,,https://open.spotify.com/track/58kUEj9sd9Z2XIPh3BhJRR,False,https://i.scdn.co/image/ab67616d0000b2732f952feea610a910c7daf561,DEEC33500811
1sraQnm4jPLD5sYEtawOh0,Quiere,Dei V,LOS FLAVORZ,trap latino; urbano latino,57,156000,2025-03-27,,https://open.spotify.com/track/1sraQnm4jPLD5sYEtawOh0,True,https://i.scdn.co/image/ab67616d0000b273282201fd3e68504bd6e425bb,QZWA32201136
0ZpGDb7LWaM85dP9kbNuWB,Born Again - Live Performance,Zach Russell,Born Again,,0,339223,2023-10-06,,https://open.spotify.com/track/0ZpGDb7LWaM85dP9kbNuWB,False,https://i.scdn.co/image/ab6742d3000053b7a6d109fb2e94265823d4620f,QMFME2311998
3uT5myxS68o0nMpN0s9O0Z,"Love, R&B (The Live Sessions)",Steven Thad; Kyle AleXander,"Love, R&B (The Live Sessions)",christian hip hop,0,1232365,2023-07-21,,https://open.spotify.com/track/3uT5myxS68o0nMpN0s9O0Z,False,https://i.scdn.co/image/ab6742d3000053b7eda1bc7474084f4caa7195a9,QM6P42303300
3I5HThwlQSW5YMbFMpp8BU,第1楽章 Pezzo in forma di sonatina - チャイコフスキー：弦楽セレナード ハ長調 作品48 - LIVE at Italy,Japan National Orchestra; Kyohei Sorita,第1楽章 Pezzo in forma di sonatina - チャイコフスキー：弦楽セレナード ハ長調 作品48,classical piano; japanese classical,0,621885,2024-03-11,,https://open.spotify.com/track/3I5HThwlQSW5YMbFMpp8BU,False,https://i.scdn.co/image/ab6742d3000053b70efb78962c58a7c72dabf96a,QM4TX2418691
0UDMOXIzkUNkYFogy6Sq2r,Conch,Eete Linges,Nary Shame,,0,170671,2022-10-07,,https://open.spotify.com/track/0UDMOXIzkUNkYFogy6Sq2r,False,https://i.scdn.co/image/ab67616d0000b273c724a83e4dd36f7bc6607acc,QZU8V2453200
1DgD8PJGO3ULtsB1xFjDWq,Brez mene,EET,Nov dan - Pop zgodbe 7,,0,242200,2022-11-30,,https://open.spotify.com/track/1DgD8PJGO3ULtsB1xFjDWq,False,https://i.scdn.co/image/ab67616d0000b2738a88774f1edbdd43a306a387,SIC032200517
2L8JbiYzDZAA53z7gcPlhq,Big Daddy Haley,Dru-P,Eetaa'e,,0,180000,2022-12-05,,https://open.spotify.com/track/2L8JbiYzDZAA53z7gcPlhq,True,https://i.scdn.co/image/ab67616d0000b27368233adee8637c6a79add722,usl4q2252408
3Grulka9DTfSa0jUaAv7iU,Goons Helmsmen,Eete Linges,Onboard Bis,,0,256006,2022-10-10,,https://open.spotify.com/track/3Grulka9DTfSa0jUaAv7iU,False,https://i.scdn.co/image/ab67616d0000b27357e3970c8549b283a1d611d7,QZU8V2459373
28hhOtzsB6Pq4V9RAdMN4y,Tell Me - House Remix,Missy J; EEteks GT,Tell Me (House Remix),,0,382857,2021-10-15,,https://open.spotify.com/track/28hhOtzsB6Pq4V9RAdMN4y,False,https://i.scdn.co/image/ab67616d0000b273ad190c4c96f7ec3f2319a6a4,ESA011566461
5zIUHXdGWeEyqGND2YQVd1,Bořim chrám,TOMAN,EET,,2,228837,2021-02-12,,https://open.spotify.com/track/5zIUHXdGWeEyqGND2YQVd1,False,https://i.scdn.co/image/ab67616d0000b27365820755b8270b3db78f6232,ESA012116189
1PHmDq6sZURTDBXasBdWqj,Times,Itro,Intense Focus EDM Hits,,0,228820,2021-06-08,,https://open.spotify.com/track/1PHmDq6sZURTDBXasBdWqj,False,https://i.scdn.co/image/ab67616d0000b273fb0b31b2dca94ff172f375f8,GX3HH2146019
7zmQ7Ii3Zm86SwxCr9pi7d,Lappi-Tennessee,Eetu Laine & Rehvelit,Lappi-Tennessee,,0,175033,2022-06-17,,https://open.spotify.com/track/7zmQ7Ii3Zm86SwxCr9pi7d,False,https://i.scdn.co/image/ab67616d0000b273ee7066dee682e0e2ecdfcec9,QZK6L2232453
7tJihvYGfoC3i0fPzB2s4B,Za nazad,EETB Edi East Trance Blues,35`61`` iz 2020 Caminada,,0,193120,2022-12-10,,https://open.spotify.com/track/7tJihvYGfoC3i0fPzB2s4B,False,https://i.scdn.co/image/ab67616d0000b27302644e977042d7f7182eaaa2,QZWFS2439743
0eR7ItZGJ1OoamcrMGOrgO,Yerevan II,Ludovico Einaudi; Franco Feruglio; Marco Decimo; Gabriele Baffero; Mauro Loguercio; Djivan Gasparyan,Eden Roc,classical; neoclassical; sufi,37,106666,1999-10-22,,https://open.spotify.com/track/0eR7ItZGJ1OoamcrMGOrgO,False,https://i.scdn.co/image/ab67616d0000b2739db98350bf9e959ac70090df,ITC490700075
6607INWM4gWwj0bGFVo4vz,Esa Morena,Dj Laz,The Latin Album,bass music; latin hip hop; miami bass,35,197506,1994,,https://open.spotify.com/track/6607INWM4gWwj0bGFVo4vz,False,https://i.scdn.co/image/ab67616d0000b273f0f85e4871842b954b3bc5d2,US54R0400112
1RkmqtBxOFbUGpAVS3KLVI,13 Ways (Screwed),DJ Screw; PSK-13,"All Screwed Up, Vol. II (Screwed)",crunk; gangster rap; southern hip hop,37,303600,1995-08-01,,https://open.spotify.com/track/1RkmqtBxOFbUGpAVS3KLVI,True,https://i.scdn.co/image/ab67616d0000b273dbb5592a21b17e6ea382048a,uscgh0614736
6b7GYwDKMANa1eAfiHFD1q,Users Hunt,Dj Bountyhunter,Users Hunt,gabber,28,295586,1994,,https://open.spotify.com/track/6b7GYwDKMANa1eAfiHFD1q,False,https://i.scdn.co/image/ab67616d0000b27368ee3ebe1b59426816a1e0ad,BEZ450600676
5kBjDazL0vWZ8D7LevHh6p,High Noon,DJ Shadow,Preemptive Strike,downtempo; trip hop,32,239760,1998-01-27,,https://open.spotify.com/track/5kBjDazL0vWZ8D7LevHh6p,False,https://i.scdn.co/image/ab67616d0000b273910ea1e85acba19da4f7845c,GBAQH9700080
1iaOXx12IBIVM8x6dwt4ll,Weatha Beatin Hoochie Bitch (Weatha Beatin Mix),DJ Irene; Stacie Hollywood,Weatha Beatin Hoochie Bitch,chicago house; hard house,29,324892,1998-05-19,,https://open.spotify.com/track/1iaOXx12IBIVM8x6dwt4ll,True,https://i.scdn.co/image/ab67616d0000b2739bed1186cdf5f9e0cbda94ca,QMTR31600214
70useMY7lzifxR552Shld5,Yerevan,Ludovico Einaudi; Franco Feruglio; Mauro Loguercio; Gabriele Baffero; Antonello Leofreddi; Marco Decimo; Djivan Gasparyan,Eden Roc,classical; neoclassical; sufi,38,144413,1999-10-22,,https://open.spotify.com/track/70useMY7lzifxR552Shld5,False,https://i.scdn.co/image/ab67616d0000b2739db98350bf9e959ac70090df,ITC490700062
6Ntf47ME0tY2MYjOA7jnxv,Negra Chula,Dj Laz,The Latin Album,bass music; latin hip hop; miami bass,26,254013,1994,,https://open.spotify.com/track/6Ntf47ME0tY2MYjOA7jnxv,False,https://i.scdn.co/image/ab67616d0000b273f0f85e4871842b954b3bc5d2,US54R0400111
60nmjMLW0ZJkTJCf4hhBNp,After I Die (Screwed),DJ Screw; Point Blank,"All Screwed Up, Vol. II (Screwed)",crunk; gangster rap; horrorcore; southern hip hop,36,546026,1995-08-01,,https://open.spotify.com/track/60nmjMLW0ZJkTJCf4hhBNp,True,https://i.scdn.co/image/ab67616d0000b273dbb5592a21b17e6ea382048a,uscgh0614731
5QvrQfDSzO25Cq8EF7EFGD,Me Wanna Rip Your Girl,DJ Quik,Way 2 Fonky,g-funk; gangster rap; old school hip hop; west coast hip hop,44,278226,1992,,https://open.spotify.com/track/5QvrQfDSzO25Cq8EF7EFGD,True,https://i.scdn.co/image/ab67616d0000b27376d26f8726ba7cde15c26825,USAR10201934
2hzOYLbw9ipOaNrN9Ffa98,Radio Version II,Playero; Nicky Jam; Original Q; Daddy Yankee; Miguel Play,Playero 41: Past Present & Future Pt. 1,latin; reggaeton,34,280573,1999-04-15,,https://open.spotify.com/track/2hzOYLbw9ipOaNrN9Ffa98,True,https://i.scdn.co/image/ab67616d0000b273dbe89bd47d01a1d668ea9c63,USDHM1004462
1Hff0vuwyKUlzIU8LKKAyA,Weather Beatin' Hoochie Bitch,DJ Irene; Stacie Hollywood,DJ Irene & To Kool Chris - UC '98,chicago house; hard house,25,96293,1998-10-27,,https://open.spotify.com/track/1Hff0vuwyKUlzIU8LKKAyA,True,https://i.scdn.co/image/ab67616d0000b2734459f4c45e4214f0295dc8c7,QMTR39800932
1vPqpaDupS2hVtzQVoMLBk,Elle,DJ Gregory,Elle,afro house; jazz house; latin house; tribal house; uk funky,34,422521,1999-09-28,,https://open.spotify.com/track/1vPqpaDupS2hVtzQVoMLBk,False,https://i.scdn.co/image/ab67616d0000b2735dbc650f342727d0e6f0e69f,GBCPZ0200845
5GHeBESZFlFah1089fszOf,Djamana Djana,Ketama,De Aki A Ketama,flamenco; flamenco pop,24,257333,1995-01-01,,https://open.spotify.com/track/5GHeBESZFlFah1089fszOf,False,https://i.scdn.co/image/ab67616d0000b27396bad9adbdc1f9fc2f31cc19,ES5009500071
7sdPfA9e6rtF9JfAzllLA2,Somethin' 4 tha Mood,DJ Quik,Safe + Sound,g-funk; gangster rap; old school hip hop; west coast hip hop,35,355440,1995,,https://open.spotify.com/track/7sdPfA9e6rtF9JfAzllLA2,True,https://i.scdn.co/image/ab67616d0000b273dc3ce2b787ae2ca365f974f0,USAR10201393
6cQT6DT7QMkQm9W5IIwlDC,The Heart of the Ocean - Radio Mix,Mythos 'N DJ Cosmo,The Heart of the Ocean,eurodance,50,181026,1999,,https://open.spotify.com/track/6cQT6DT7QMkQm9W5IIwlDC,False,https://i.scdn.co/image/ab67616d0000b27353502dce859919ed71de97f1,DEK971410524
4WvWhz9CDlzC7KSQ4CP2HT,Djelika,Toumani Diabaté; Bassekou Kouyate; Kélétigui Diabaté,Djelika,,22,432933,1995-09-05,,https://open.spotify.com/track/4WvWhz9CDlzC7KSQ4CP2HT,False,https://i.scdn.co/image/ab67616d0000b273923b4f45c566449563be5ce7,USRY20412190
