spotify_id,name,artists,album,genres,popularity,duration_ms,release_date,preview_url,track_url,explicit,album_image_url,isrc
0GLcBL0jXIwhDM80JO5oyG,Benim Yavrum İyi Olmaz,Mihrican Bahar,Mihrican Bahar 8,arabesk; karadeniz folk; oyun havasi,0,283125,1977-10-06,,https://open.spotify.com/track/0GLcBL0jXIwhDM80JO5oyG,False,https://i.scdn.co/image/ab67616d0000b273016dab2ca1281ea13f3571ea,TR0382308210
3PTLnM88T0OgJdlhCWy9s2,Göğsümde On beş Yara Var / Kalbim,Aşık Ferhat,Aşık Ferhat,,0,99506,1976-08-26,,https://open.spotify.com/track/3PTLnM88T0OgJdlhCWy9s2,False,https://i.scdn.co/image/ab67616d0000b27303fa27827ee08ec7bed02996,TR0382007386
7uQceoReOvGML2ShEYuqYR,Atma Kenara Beni,Murat Çobanoğlu,Murat Çobanoğlu 9,arabesk; karadeniz folk,0,333250,1976,,https://open.spotify.com/track/7uQceoReOvGML2ShEYuqYR,False,https://i.scdn.co/image/ab67616d0000b2739483e84103c3fa1c8d5bc59b,TR0381907275
14SkB2qJYNyWt34sSYCj6y,Yasemen,Aşık Mürsel Tazegül,Karslı Aşık Mürsel Tazegül 4,,0,132250,1977-10-06,,https://open.spotify.com/track/14SkB2qJYNyWt34sSYCj6y,False,https://i.scdn.co/image/ab67616d0000b273c1ae8eba543ff947dc30b754,TR0382107580
0n6VlMP8DSXDiiKFJ9Zah5,Bir Eski Şarkı,Nil Burak,Nil Burak 3,anatolian rock; arabesk; turkish pop,3,231874,1977-06-28,,https://open.spotify.com/track/0n6VlMP8DSXDiiKFJ9Zah5,False,https://i.scdn.co/image/ab67616d0000b2736f46361bc0148751b31de3d5,TR0381907017
0RW5y7pVwFj9jOLqtHUkbf,Usandım Gurbetten,Aşık Haşimi,Haşimi,arabesk,0,183500,1976-05-04,,https://open.spotify.com/track/0RW5y7pVwFj9jOLqtHUkbf,False,https://i.scdn.co/image/ab67616d0000b273e03ed6c5dd29deaf33e98509,TR0382007327
0t90hEFrmxTyEIc9TNsBa1,Aklımda Sen Fikrimde Sen,Zerrin Şan,Zerrin Şan,anatolian rock,0,178583,1977-10-06,,https://open.spotify.com/track/0t90hEFrmxTyEIc9TNsBa1,False,https://i.scdn.co/image/ab67616d0000b273d5cbb4d8360ae76673229170,TR0382308276
5C7mL9vwO33v0GeZnKjw7b,Ölen Bizim Kalan Bizim,Aşık Gülabi,Ölen Bizim Kalan Bizim,arabesk,0,414954,1979-06-02,,https://open.spotify.com/track/5C7mL9vwO33v0GeZnKjw7b,False,https://i.scdn.co/image/ab67616d0000b27349eab9729f7437308a236897,TR0382007405
2uzC0waeaKo3WT6KMq0Ibb,Nereden Aklına Esti,Nil Burak,Nil Burak 3,anatolian rock; arabesk; turkish pop,1,216909,1977-06-28,,https://open.spotify.com/track/2uzC0waeaKo3WT6KMq0Ibb,False,https://i.scdn.co/image/ab67616d0000b2736f46361bc0148751b31de3d5,TR0381907019
4Y0FSliw3ySC38f34wGW2V,Kara Yazmış Felek,Şehriban Gül,Bu Yarayı Dosttan Aldım,arabesk,0,316125,1979-12-14,,https://open.spotify.com/track/4Y0FSliw3ySC38f34wGW2V,False,https://i.scdn.co/image/ab67616d0000b273eb2641305891c94988e4d9fb,TR0382208015
4XXe0T2LVCibyYvg0ro8va,Benim Adım Benli Fatma,Mihrican Güngör,Mihrican Güngör,,0,208875,1976-03-23,,https://open.spotify.com/track/4XXe0T2LVCibyYvg0ro8va,False,https://i.scdn.co/image/ab67616d0000b2733b26c67713d8ff2cd76a0c43,TR0382107662
7c2bXq5rZT9HqOVzqGwMyv,Ağlar Sarıca Kız,Sarıca Kız,Sarıca Kız 3,,0,200500,1977-10-06,,https://open.spotify.com/track/7c2bXq5rZT9HqOVzqGwMyv,False,https://i.scdn.co/image/ab67616d0000b273524a297ed091935dd9121b2c,TR0382308325
4aTEIxYIgDADjQgNtiJSka,Mercanlar Mercanlar,Muzaffer Şahin,Muzaffer Şahin 6,,0,171703,1977-10-06,,https://open.spotify.com/track/4aTEIxYIgDADjQgNtiJSka,False,https://i.scdn.co/image/ab67616d0000b273983faabc8cb1089d295369f6,TR0382308351
6kL5lxdYJID4dLEgx3xY5u,Aramızda Kara Kedi / Ben Ne Biçim Serseriyim,Mehmet Bozdoğan,Mehmet Bozdoğan 8,arabesk,0,259764,1976-03-30,,https://open.spotify.com/track/6kL5lxdYJID4dLEgx3xY5u,False,https://i.scdn.co/image/ab67616d0000b273fdef14476ddf8f4a1432581e,TR0382107703
6Y9pDncSHUrckY3Er4Hsh4,Aynalar,Aysel Karagül,Aysel Karagül 3,anatolian rock,0,299130,1977-10-06,,https://open.spotify.com/track/6Y9pDncSHUrckY3Er4Hsh4,False,https://i.scdn.co/image/ab67616d0000b273c7f3c329b45e44d4eb7b4d6d,TR0382308245
2qouMopr8WERoDfnnkWi7q,Kara Çadırın Kızı,Hatice Zengin,Çapkınsın Derler,,0,237125,1976-04-05,,https://open.spotify.com/track/2qouMopr8WERoDfnnkWi7q,False,https://i.scdn.co/image/ab67616d0000b2739b2c639e7f08e82d26a66b81,TR0380602204
4tbFpyOvecDa5cZhEEaSTT,Çektiklerim Ne Zaman Bitecek,Güler Durucan,Güler Durucan 7,arabesk,0,165628,1977-10-06,,https://open.spotify.com/track/4tbFpyOvecDa5cZhEEaSTT,False,https://i.scdn.co/image/ab67616d0000b27389c5f764ada30779ec37ff3f,TR0382308336
5LYcLWuwSZqeP2saffYLan,Pencerede Bir Perde,Nazmiye Çimen,Nazmiye Çimen,,0,188500,1976-12-01,,https://open.spotify.com/track/5LYcLWuwSZqeP2saffYLan,False,https://i.scdn.co/image/ab67616d0000b273bfc0017e790d0429df445743,TR0382207928
0u7feMIstFG4L494LYoySa,Benim Yarem Gibi Yare Bulunmaz,Müzeyyen Senar; Müjdat Gezen,Çilingir Sofrası,anatolian rock; arabesk,1,207860,1978,,https://open.spotify.com/track/0u7feMIstFG4L494LYoySa,False,https://i.scdn.co/image/ab67616d0000b2736827917d9cb66f05e4d4e2bf,TR0381506817
798ZU0e875HXeCNVAKwsSg,Uyan Be Kardeşim,Aşık Daimi,3,traditional music,0,279321,1977-10-06,,https://open.spotify.com/track/798ZU0e875HXeCNVAKwsSg,False,https://i.scdn.co/image/ab67616d0000b273b32f018d2b94085a3941d7e9,TR0382007404
6qSNSJdSiHot646X3REELS,Dün Gece,Rıza Arslandoğan,Rıza Arslandoğan 4,,0,327375,1976-10-12,,https://open.spotify.com/track/6qSNSJdSiHot646X3REELS,False,https://i.scdn.co/image/ab67616d0000b273e6465fe0bdd8eab868f14ef7,TR0382408685
3avpo8fDNn6KpT1kn2NO5i,Dert Bürümüş Dört Yanımı,Nazmiye Çimen,Nazmiye Çimen,,0,221333,1976-12-01,,https://open.spotify.com/track/3avpo8fDNn6KpT1kn2NO5i,False,https://i.scdn.co/image/ab67616d0000b273bfc0017e790d0429df445743,TR0382207931
01EPccqcn4kBoKTEJuZBvG,Çöktü Ha Çöktü,Aşık İhsani,5,,1,191687,1977-10-06,,https://open.spotify.com/track/01EPccqcn4kBoKTEJuZBvG,False,https://i.scdn.co/image/ab67616d0000b2735bbbdf558551501ded36394e,TR0382007453
5MLjOeG6rj194NSk63TGYJ,Niye Gittin Elin Oldun,Özlem,Özlem 5,,0,166500,1977-10-06,,https://open.spotify.com/track/5MLjOeG6rj194NSk63TGYJ,False,https://i.scdn.co/image/ab67616d0000b2739553d6f09182f7547dca9dba,TR0382308179
0v57q7vN9RMunPJNNTlMiC,Nenni,Abdullah Papur,Güzel Köyümü Özledim,arabesk,0,209249,1977-10-06,,https://open.spotify.com/track/0v57q7vN9RMunPJNNTlMiC,False,https://i.scdn.co/image/ab67616d0000b2738ea48e698204daf8ca52c2ce,TR0382007526
6GrBOK6BvX3wQFJVNUlAj6,Mardin Kapısından,Cemal Akkiraz,Cemal Akkiraz 6,,0,266312,1976-12-01,,https://open.spotify.com/track/6GrBOK6BvX3wQFJVNUlAj6,False,https://i.scdn.co/image/ab67616d0000b2735249213d5defc7f4c3411ed1,TR0382107720
6jqRaz13K3JBNKJP1Yjr3N,Tufana Uğradı / Gözlerim Yolda,Mehmet Bozdoğan,Mehmet Bozdoğan 8,arabesk,0,179975,1976-03-30,,https://open.spotify.com/track/6jqRaz13K3JBNKJP1Yjr3N,False,https://i.scdn.co/image/ab67616d0000b273fdef14476ddf8f4a1432581e,TR0382107702
7LfXnpDlLfScMjSUfYHaCF,Göz Oynamasın,Sarıca Kız,Sarıca Kız 3,,0,228530,1977-10-06,,https://open.spotify.com/track/7LfXnpDlLfScMjSUfYHaCF,False,https://i.scdn.co/image/ab67616d0000b273524a297ed091935dd9121b2c,TR0382308331
2JDcOLg5RtI2oX5XYDJIC0,O Güzel Gözlere Bakmasını Bil,Berrin Özer,Şarkılarla Berrin Özer,arabesk,0,114687,1978,,https://open.spotify.com/track/2JDcOLg5RtI2oX5XYDJIC0,False,https://i.scdn.co/image/ab67616d0000b2738402ab4ee58ac59579d06a1b,TR0382107828
4Efn3QUWr2p2W02zt1o2hE,Deli Gönlüm,Mehmet Bozdoğan,Derviş Olsam,arabesk,1,230714,1976-04-30,,https://open.spotify.com/track/4Efn3QUWr2p2W02zt1o2hE,False,https://i.scdn.co/image/ab67616d0000b273cc7fc1207929e0915df914c6,TR0382107766
1ljsYY6rRKz0Gt4aIYIPOE,Şehidimin Yavrusu,Şehriban Gül,Şehriban Gül,arabesk,0,352124,1979-12-14,,https://open.spotify.com/track/1ljsYY6rRKz0Gt4aIYIPOE,False,https://i.scdn.co/image/ab67616d0000b273b329cc530dc67bd61fc7e40a,TR0382207950
10CWUtQBNv9PLcAbQ9HVsx,Telgrafın Tellerine,Hayri Engin,Hayri Engin 2,,0,241829,1977-10-06,,https://open.spotify.com/track/10CWUtQBNv9PLcAbQ9HVsx,False,https://i.scdn.co/image/ab67616d0000b273bd3b174773095de71ef4ebfe,TR0382308085
1f0WRDhuaCtYhU2Q1Hr8b2,Araz Üste Buz Üste,Güneri Tecer,Güneri Tecer 4,anatolian rock; turkish pop,0,206104,1976-10-19,,https://open.spotify.com/track/1f0WRDhuaCtYhU2Q1Hr8b2,False,https://i.scdn.co/image/ab67616d0000b2739266bee8fe49f8852d22fea4,TR0382107799
4htVPtmy4WwnNmWAJaXDzX,Sönmez Artık,Sevil Sevgin,Sevil Sevgin 3,,0,225537,1977-10-06,,https://open.spotify.com/track/4htVPtmy4WwnNmWAJaXDzX,False,https://i.scdn.co/image/ab67616d0000b2736afba5ac0ad196af2e5c1bd2,TR0382308121
2JpbGjS2U9j0vpRu6mOyXG,Rüya İmiş Sevgisi,Alaeddin Yavaşça,Alaeddin Yavaşça,,0,269874,1976-06-17,,https://open.spotify.com/track/2JpbGjS2U9j0vpRu6mOyXG,False,https://i.scdn.co/image/ab67616d0000b273c914dbd9164142d0985912fd,TR0381906984
3aCPocHDnq5DU3zrkXybJQ,Cemile,Ruhsar Çil,Senden Şifa Bekledim,,0,258625,1976-06-10,,https://open.spotify.com/track/3aCPocHDnq5DU3zrkXybJQ,False,https://i.scdn.co/image/ab67616d0000b273261716c44566c00d8edd956b,TR0382207936
5vZI3LtqS59kCHNUByWUNs,Be Bahçevan,Müzeyyen Senar; Müjdat Gezen,Çilingir Sofrası,anatolian rock; arabesk,2,206875,1978,,https://open.spotify.com/track/5vZI3LtqS59kCHNUByWUNs,False,https://i.scdn.co/image/ab67616d0000b2736827917d9cb66f05e4d4e2bf,TR0381506818
4KRVFv1maeG5QNYL4tm4GQ,Yolumuz Gurbete Düştü,Yıldız Yurtsever,Yıldız Yurtsever 4,,0,336125,1977-10-06,,https://open.spotify.com/track/4KRVFv1maeG5QNYL4tm4GQ,False,https://i.scdn.co/image/ab67616d0000b273c643820fd29d392833c45b8e,TR0382308192
0gdczpYa7ic3WRzCG1CxsE,Derdimi Anlatırdım Issız Geceler Aya,Müzeyyen Senar; Müjdat Gezen,Çilingir Sofrası,anatolian rock; arabesk,2,231937,1978,,https://open.spotify.com/track/0gdczpYa7ic3WRzCG1CxsE,False,https://i.scdn.co/image/ab67616d0000b2736827917d9cb66f05e4d4e2bf,TR0381506823
5OImp2SlngUrQDVTEre6qL,Büyüme Çocuğum,Aşık Reyhani,Gezende Adam,,0,282874,1977-10-06,,https://open.spotify.com/track/5OImp2SlngUrQDVTEre6qL,False,https://i.scdn.co/image/ab67616d0000b273fafb66465a835442d860e051,TR0382107616
0kepmEoKnpkoDH8xEJLsKy,Levni'den Tekerleme,Sarıca Kız,Sarıca Kız 3,,0,296208,1977-10-06,,https://open.spotify.com/track/0kepmEoKnpkoDH8xEJLsKy,False,https://i.scdn.co/image/ab67616d0000b273524a297ed091935dd9121b2c,TR0382308324
2uzg8dcUQZyez9erdXvGfX,Eski Libas Gibi,Suna Sönmez,Suna Sönmez 3,,0,150279,1977-10-06,,https://open.spotify.com/track/2uzg8dcUQZyez9erdXvGfX,False,https://i.scdn.co/image/ab67616d0000b273c73b44136e863db66057e6d7,TR0382308152
4XH2XQCpITrQwVaNX9DGAC,Boş Gelir,Aşık Haşimi,Yedi Bu Gurbet,arabesk,0,279750,1976-04-05,,https://open.spotify.com/track/4XH2XQCpITrQwVaNX9DGAC,False,https://i.scdn.co/image/ab67616d0000b273124cae0257d549cd5b7ffa63,TR0382007312
4fmfTN8HTPvFSFhK1UGOqM,Unut Beni,Adnan Varveren,Adnan Varveren,anatolian rock; arabesk; oyun havasi,0,220572,1976,,https://open.spotify.com/track/4fmfTN8HTPvFSFhK1UGOqM,False,https://i.scdn.co/image/ab67616d0000b273d0700c96a13c204501f162d5,TR0381806877
2eelveMDyZhzPv9NKGVSFG,Giderem Burdan Artık,Nazmiye Çimen,Nazmiye Çimen,,0,222493,1976-12-01,,https://open.spotify.com/track/2eelveMDyZhzPv9NKGVSFG,False,https://i.scdn.co/image/ab67616d0000b273bfc0017e790d0429df445743,TR0382207926
1z1K3pdHnyivprU9UnhW2O,Niçin Bülbül Figân Eyler,Nevbahar Musiki Topluluğu,Kadınlar Faslı,,0,200430,1978-07-02,,https://open.spotify.com/track/1z1K3pdHnyivprU9UnhW2O,False,https://i.scdn.co/image/ab67616d0000b273f54b1c0a714bf0c831f26ee4,TR0381907113
5uE3jqPDWHDNCa06DeX4mH,Taze Karlar Yağmış,Mustafa Küçük,Mustafa Küçük 4,arabesk; karadeniz folk; oyun havasi,2,161837,1977-02-04,,https://open.spotify.com/track/5uE3jqPDWHDNCa06DeX4mH,False,https://i.scdn.co/image/ab67616d0000b2734df0fa8f0415d42988d83b7e,TR0381907210
71Zyo0dEDcPJgn9pCPg44C,Dargın Ayrılmayalım,Ruhsar Çil,Senden Şifa Bekledim,,0,195544,1976-06-10,,https://open.spotify.com/track/71Zyo0dEDcPJgn9pCPg44C,False,https://i.scdn.co/image/ab67616d0000b273261716c44566c00d8edd956b,TR0382207944
71rZxXRBLmRI521KdvdEKf,Ben Köyümün Delisiyim,Şehriban Gül,Şehriban Gül,arabesk,0,231000,1979-12-14,,https://open.spotify.com/track/71rZxXRBLmRI521KdvdEKf,False,https://i.scdn.co/image/ab67616d0000b273b329cc530dc67bd61fc7e40a,TR0382207948
0dGfMX7wqpb2IbWVdsoRXx,Beni Bizar Ederken Serzenişler,Müzeyyen Senar; Müjdat Gezen,Çilingir Sofrası,anatolian rock; arabesk,2,397541,1978,,https://open.spotify.com/track/0dGfMX7wqpb2IbWVdsoRXx,False,https://i.scdn.co/image/ab67616d0000b2736827917d9cb66f05e4d4e2bf,TR0381506815
0U9W7EmCPgtDL6I2lK7uda,Sen Git Şam'a Ben Van'a,Hasan Yazıcı,Hasan Yazıcı 3,,0,118273,1978-03-18,,https://open.spotify.com/track/0U9W7EmCPgtDL6I2lK7uda,False,https://i.scdn.co/image/ab67616d0000b27382dddf50760d24ad8515ca31,TR0382207986
0Oji8YA7OBSqZWi2l9cA03,Zalim,Necla Özgül,Necla Özgül 3,,0,316285,1977-10-06,,https://open.spotify.com/track/0Oji8YA7OBSqZWi2l9cA03,False,https://i.scdn.co/image/ab67616d0000b27350be5434df6035b7db00c190,TR0382308402
6XSlq9lLfdTQO7RTr58q31,Güllerin Deresim Geldi,Aşık Ali Çınar,Aşık Ali Çınar 5,,0,298194,1977-10-06,,https://open.spotify.com/track/6XSlq9lLfdTQO7RTr58q31,False,https://i.scdn.co/image/ab67616d0000b27307f7a0c237599b464a91a2cf,TR0381907091
3qBBa8MiYXlSLaEIxsOJ5x,Delikanlı Eğer Evleneceksen,Mihrican Güngör,Mihrican Güngör,,0,184810,1976-03-23,,https://open.spotify.com/track/3qBBa8MiYXlSLaEIxsOJ5x,False,https://i.scdn.co/image/ab67616d0000b2733b26c67713d8ff2cd76a0c43,TR0382107651
0wuRxDfv12c0l1nOguHeVX,Sakal,Aşık İhsani,5,,1,195641,1977-10-06,,https://open.spotify.com/track/0wuRxDfv12c0l1nOguHeVX,False,https://i.scdn.co/image/ab67616d0000b2735bbbdf558551501ded36394e,TR0382007448
5Nr1f3SnVRChSoxW41DQBl,Bin Derdim Var,Şehriban Gül,Bu Yarayı Dosttan Aldım,arabesk,0,190187,1979-12-14,,https://open.spotify.com/track/5Nr1f3SnVRChSoxW41DQBl,False,https://i.scdn.co/image/ab67616d0000b273eb2641305891c94988e4d9fb,TR0382208016
0z5xTX80HKeAmlqaHycQL4,Yine Gönlüm Sende,Mehmet Karakoç,Ömür Bahçesi,anatolian rock,0,342170,1979-06-28,,https://open.spotify.com/track/0z5xTX80HKeAmlqaHycQL4,False,https://i.scdn.co/image/ab67616d0000b273cae5e6896282a1d28b31f3e5,TR0381906941
1TIteK9o3SxD3vurUqI7Mc,Hele Yar Yar,İsmail Doğan,Derdinden Deli Oldum...,,0,228713,1977-10-06,,https://open.spotify.com/track/1TIteK9o3SxD3vurUqI7Mc,False,https://i.scdn.co/image/ab67616d0000b273c38aa7eebe8b72ddf71a264b,TR0382308369
1d6UCLaLgzqGyfrVM5v5fn,Baca Baca Berdana,Aşık Fadime; Aşık Hasan,Aşık Fadime Ve Aşık Hasan 5,,0,182656,1977-12-14,,https://open.spotify.com/track/1d6UCLaLgzqGyfrVM5v5fn,False,https://i.scdn.co/image/ab67616d0000b273c65332f2a009cd852cacf5b8,TR0382007474
7kGS68knoVv53D4Xe736yW,Kara Bahtım Gülmedi,Güler Durucan,Güler Durucan 7,arabesk,0,211500,1977-10-06,,https://open.spotify.com/track/7kGS68knoVv53D4Xe736yW,False,https://i.scdn.co/image/ab67616d0000b27389c5f764ada30779ec37ff3f,TR0382308337
0vzWaJmtI30GutdMiD9aip,Mektup Selam Söyle,Sabahat Akkiraz,Sabahat Akkiraz,arabesk; karadeniz folk,1,219125,1976-12-01,,https://open.spotify.com/track/0vzWaJmtI30GutdMiD9aip,False,https://i.scdn.co/image/ab67616d0000b273c2fa9288b4d90126e637beae,TR0382107738
4mw7rnsmH1wCRgR11bIhYl,Urfalıyım Ağam Ben / Yarimin Adı Yaşar,Nazmiye Çimen,Nazmiye Çimen,,0,215354,1976-12-01,,https://open.spotify.com/track/4mw7rnsmH1wCRgR11bIhYl,False,https://i.scdn.co/image/ab67616d0000b273bfc0017e790d0429df445743,TR0382207922
3PeSfQDKMibxbK3O4RuL0i,Sen mi Ben mi,Aşık Kadir Gedikoğlu,Aşık Kadir Gedikoğlu,,0,203625,1976-03-29,,https://open.spotify.com/track/3PeSfQDKMibxbK3O4RuL0i,False,https://i.scdn.co/image/ab67616d0000b273fec9860fb8a2559200cd2403,TR0382007416
2zlAHYzg3UZMBm1No0cVCt,Gel Canım Gül Canım,Cemal Akkiraz,Cemal Akkiraz 6,,0,244114,1976-12-01,,https://open.spotify.com/track/2zlAHYzg3UZMBm1No0cVCt,False,https://i.scdn.co/image/ab67616d0000b2735249213d5defc7f4c3411ed1,TR0382107714
1GINcyBO7FTr6uRlmvwezy,Kara Basma,Mihrican Bahar,Mihrican Bahar 8,arabesk; karadeniz folk; oyun havasi,0,176118,1977-10-06,,https://open.spotify.com/track/1GINcyBO7FTr6uRlmvwezy,False,https://i.scdn.co/image/ab67616d0000b273016dab2ca1281ea13f3571ea,TR0382308217
2QqRF60IBflLYNN5YYaf8m,Bağa Baykuş Dönmüş,Aşık Ali Metin,Öküz Öldü Ağlar Emo,,0,211735,1978-12-19,,https://open.spotify.com/track/2QqRF60IBflLYNN5YYaf8m,False,https://i.scdn.co/image/ab67616d0000b273d19815bdc11e87aaabc36fe8,TR0382007379
621MUVgDsVqD8qXhhEGtZz,Fatma,Şehriban Gül,Şehriban Gül,arabesk,0,315760,1979-12-14,,https://open.spotify.com/track/621MUVgDsVqD8qXhhEGtZz,False,https://i.scdn.co/image/ab67616d0000b273b329cc530dc67bd61fc7e40a,TR0382207952
5PfIjv9KhopxDFKqX0ViUF,Benim Yarim Gelişinden Bellidir,Nevbahar Musiki Topluluğu,Kadınlar Faslı,,0,157687,1978-07-02,,https://open.spotify.com/track/5PfIjv9KhopxDFKqX0ViUF,False,https://i.scdn.co/image/ab67616d0000b273f54b1c0a714bf0c831f26ee4,TR0381907116
7nSvcy3zD9KDE4j0GbAle1,Gerçek Düzen,Aşık Günay Yıldız,Yaralar Beni,,0,249500,1977-10-06,,https://open.spotify.com/track/7nSvcy3zD9KDE4j0GbAle1,False,https://i.scdn.co/image/ab67616d0000b2734e38a8e990ab63af385b908d,TR0382308281
3FqqlIjZBf6iuX1bdWqfKk,Canım Sana Kurban,Aşık Mürsel Tazegül,Karslı Aşık Mürsel Tazegül 4,,0,251491,1977-10-06,,https://open.spotify.com/track/3FqqlIjZBf6iuX1bdWqfKk,False,https://i.scdn.co/image/ab67616d0000b273c1ae8eba543ff947dc30b754,TR0382107587
1EmPMNqstXlWXrXRMWAPpB,Hazır Ol,Aşık İhsani,Yaşamak Bu Değil,,0,329909,1979-12-14,,https://open.spotify.com/track/1EmPMNqstXlWXrXRMWAPpB,False,https://i.scdn.co/image/ab67616d0000b2735bd30681bab0b9267e549e0e,TR0382007460
30761UMUqWHMERQr5okiQk,Kahpe Felek,Nazmiye Çimen,Nazmiye Çimen,,0,250303,1976-12-01,,https://open.spotify.com/track/30761UMUqWHMERQr5okiQk,False,https://i.scdn.co/image/ab67616d0000b273bfc0017e790d0429df445743,TR0382207920
0tv1twuipvzRwEfrS6aWdU,Darling Darling,P. Susheela,Priya - Nenjil Oru Raagam - Annapparavai,devotional; kannada pop; tamil pop; telugu pop; tollywood,36,286043,1997-01-01,,https://open.spotify.com/track/0tv1twuipvzRwEfrS6aWdU,False,https://i.scdn.co/image/ab67616d0000b273e9f41357e42a289806dcd5e3,INI119731840
2yxWQN2J6CJ1ROnSUxyLcE,Mandra Pushpam,M.Ramani Sastrigal,Veda Suktam Vol. 1,bhajan; devotional,31,194500,1998-01-01,,https://open.spotify.com/track/2yxWQN2J6CJ1ROnSUxyLcE,False,https://i.scdn.co/image/ab67616d0000b27354cc196161d2bd45fc47b6df,INI119946900
40ySbCqHhjV7t9mwfktVs8,Thamara Kannanurangenam - Female Version,K. S. Chithra,Vatsalyam (Original Motion Picture Soundtrack),devotional; kannada pop; malayalam pop; mollywood; sandalwood; tamil pop; telugu pop; tollywood,42,285782,1993,,https://open.spotify.com/track/40ySbCqHhjV7t9mwfktVs8,False,https://i.scdn.co/image/ab67616d0000b273980f7ca54d20e820b0a9544c,INA6D9300002
0P55PdLA8THpJdbtZLFM03,Sona Vatakadi Re,Kishore Manraja,"Dhol Na Dabkare - Khelaiya, Vol. 2",bhajan; devotional; gujarati garba; gujarati pop,31,364764,1994-03-18,,https://open.spotify.com/track/0P55PdLA8THpJdbtZLFM03,False,https://i.scdn.co/image/ab67616d0000b2737701893f61ec77e8707d6ee5,INV119401079
6zaYV4Y7N5f0zUCKyFqt1Y,Soltini Bhanee,Bidhan Shrestha,Purano Mayalai,,20,250192,1998-02-12,,https://open.spotify.com/track/6zaYV4Y7N5f0zUCKyFqt1Y,False,https://i.scdn.co/image/ab67616d0000b2731f17fb1134f1c3d922ef6dab,QM4TX1744513
7hK9MuMy7ZUSSuYI92zGBs,Vasantha Kaalangal,P. Jayachandran,Aarilirunthu Arupathu Varai - Irayil Payanangalil - Thisai Maariya Paravaigal,malayalam pop; mollywood,32,286009,1997-01-01,,https://open.spotify.com/track/7hK9MuMy7ZUSSuYI92zGBs,False,https://i.scdn.co/image/ab67616d0000b27303bf83bc5262027027bd037c,INI119460260
2nwLsjUUuzoT8AyoTK4BuP,Phulale Re Kshan Majhe,Asha Bhosle,Ritu Hirwa (Bhav Geet),bangla pop; bollywood; ghazal; hindi pop; marathi pop,41,362053,1994-11-23,,https://open.spotify.com/track/2nwLsjUUuzoT8AyoTK4BuP,False,https://i.scdn.co/image/ab67616d0000b2732252fc99dbd8f377ae0e9588,INV119400920
1VzMzMuWsh2NuFzjVIQEda,Pattu Onna,Ilaiyaraaja; S. P. Balasubrahmanyam; S. Janaki,Kumbakarai Thangayya (Original Motion Picture Soundtrack),devotional; kannada pop; kollywood; sandalwood; tamil pop; telugu pop; tollywood,49,285578,1991-01-01,,https://open.spotify.com/track/1VzMzMuWsh2NuFzjVIQEda,False,https://i.scdn.co/image/ab67616d0000b2737c994c974f9c54af3806c327,INS172001855
3wA0XXw3uhFMPWHYcVFsjz,Ghumti Nira Late,Nabaraj Ghorasaini; Bhagawati Dangal; Bidur Ghorasaini; Mina Prasai,Ghumti Nira Late,,15,1291560,1990-08-13,,https://open.spotify.com/track/3wA0XXw3uhFMPWHYcVFsjz,False,https://i.scdn.co/image/ab67616d0000b273407d54ee97357947af336072,QM4TX1727801
7K4ProFdZhJYBkJiLAzBbS,Tanhai Saaya Bhi Saath,Nusrat Fateh Ali Khan,Dillagi (Original Motion Picture Soundtrack),ghazal; qawwali; sufi,27,385666,1999-09-27,,https://open.spotify.com/track/7K4ProFdZhJYBkJiLAzBbS,False,https://i.scdn.co/image/ab67616d0000b2732ada22a3a01fa86c8302e9d7,INV119900474
3ahmjDp30UjF3DabTnqD7Y,Dil Se Mere,Shekhar Ravjiani; Mahalaxmi Iyer,Pyaar Mein Kabhi Kabhi (Original Motion Picture Soundtrack),bollywood; desi; hindi pop,25,314026,1999-02-03,,https://open.spotify.com/track/3ahmjDp30UjF3DabTnqD7Y,False,https://i.scdn.co/image/ab67616d0000b2734d130aa779f503c703ea1591,INS179900043
3D9KFh0dRn4cefJ3PcCpPG,Mutu Chune Lumleko,Paribesh Band,"Pahadi Thito, Vol. 2",,14,294080,1998-05-05,,https://open.spotify.com/track/3D9KFh0dRn4cefJ3PcCpPG,False,https://i.scdn.co/image/ab67616d0000b273d0097d8a73b71399792669e7,QM4TX1744502
40kGCGOZCDRkDCy3PJ4QV6,Chandni Raat Hai,Abhijeet; Kavita Krishnamurthy,Baaghi (Original Motion Picture Soundtrack),bollywood; gujarati garba; hindi pop,50,302146,1992-11-07,,https://open.spotify.com/track/40kGCGOZCDRkDCy3PJ4QV6,False,https://i.scdn.co/image/ab67616d0000b27345e69c558f6ccc832ed65303,INV119200644
2QmsjhPwcgjk9kGQSajEiw,Sundari Neeyum,Ilaiyaraaja; Kamal Haasan; S. Janaki,Michel Madana Kamarajan (Original Motion Picture Soundtrack),kannada pop; kollywood; sandalwood; tamil dance; tamil pop; telugu pop,30,314541,1990-01-01,,https://open.spotify.com/track/2QmsjhPwcgjk9kGQSajEiw,False,https://i.scdn.co/image/ab67616d0000b273c0d7269e7153963f7c69c49d,INS172001882
